<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ASMF,20240924,24.8,24.95,24.78,24.949,1700
ATCH,20240924,0.2,0.2,0.19,0.1926,973300
ATE.U,20240924,11.4,11.41,11.36,11.41,600
ATE.W,20240924,0.02,0.0499,0.02,0.0265,201800
ATFV,20240924,22.2377,22.2429,22.2377,22.2429,600
ATMP,20240924,26.39,26.46,26.27,26.37,19900
ATNM,20240924,1.81,1.93,1.8,1.81,264800
AUGM,20240924,31.56,31.66,31.54,31.5602,57700
AUGP,20240924,26.5164,26.5164,26.5164,26.5164,0
AUGT,20240924,30.32,30.4599,30.32,30.4427,12300
AUGU,20240924,25.71,25.79,25.6944,25.713,3100
AUGW,20240924,28.69,28.81,28.64,28.7706,44700
AUGZ,20240924,39.388,39.388,39.388,39.388,100
AUMN,20240924,0.2401,0.25,0.2351,0.238,135900
AUSF,20240924,42.55,42.555,42.34,42.4,25400
AUST,20240924,1.05,1.16,1.03,1.135,119000
AVDE,20240924,66.45,66.75,66.4,66.69,182000
AVDS,20240924,55.556,55.736,55.556,55.736,700
AVDV,20240924,69.99,70.25,69.904,70.17,262800
AVEE,20240924,57.4811,58.0369,57.4811,58.0369,1100
AVEM,20240924,63.58,64.33,63.4246,64.2,318400
AVES,20240924,50.87,51.54,50.87,51.51,46000
AVGE,20240924,73.53,73.5599,73.2065,73.55,8600
AVGV,20240924,62.55,62.55,62.36,62.4332,3400
AVIE,20240924,65,65,64.6019,64.6019,1000
AVIG,20240924,42.44,42.617,42.44,42.61,48500
AVIV,20240924,55.74,55.9227,55.6401,55.86,14600
AVLC,20240924,65.71,65.76,65.445,65.76,9100
AVLV,20240924,65.79,65.81,65.45,65.65,239200
AVMA,20240924,59.61,59.6237,59.6099,59.6237,800
AVMC,20240924,63.94,63.94,63.7487,63.88,6500
AVMU,20240924,46.83,46.8999,46.83,46.87,7000
AVMV,20240924,63.83,64.33,63.83,63.9521,8700
AVNM,20240924,58.65,59.6566,58.65,59.625,1300
AVNV,20240924,60.22,60.22,60.142,60.142,600
AVRE,20240924,47.26,47.52,47.16,47.37,32800
AVSC,20240924,54.05,54.05,53.6174,53.82,54200
AVSD,20240924,60.13,60.1833,60.1299,60.1833,2500
AVSE,20240924,54.53,54.9494,54.53,54.9494,1100
AVSF,20240924,47.11,47.17,47.11,47.17,58000
AVSU,20240924,64.93,64.93,64.71,64.89,8200
AVUS,20240924,94.95,94.95,94.406,94.78,181300
AVUV,20240924,95.9,96.18,95.245,95.47,530800
AWAY,20240924,19.75,20,19.72,20,8900
AWEG,20240924,25.0553,25.0553,25.0553,25.0553,100
AWX,20240924,2.6,2.61,2.595,2.61,1400
AZTD,20240924,24.52,24.52,24.5004,24.5004,100
AZTR,20240924,0.5724,0.5724,0.541,0.556,132100
BAB,20240924,27.61,27.7,27.56,27.63,958300
BABO,20240924,22.435,22.725,22.28,22.7001,21400
BALI,20240924,30.37,30.6599,30.16,30.2576,13700
BALT,20240924,30.78,30.79,30.7365,30.78,49900
BAMA,20240924,30.42,30.49,30.42,30.4849,1800
BAMB,20240924,26.635,26.71,26.635,26.71,3500
BAMD,20240924,32.78,32.89,32.7401,32.78,8600
BAMG,20240924,32.88,33.15,32.88,33.15,5800
BAMO,20240924,29.82,29.85,29.82,29.83,2300
BAMU,20240924,25.3,25.31,25.3,25.31,4400
BAMV,20240924,31.28,31.33,31.28,31.33,5400
BAMY,20240924,26.63,26.65,26.6101,26.65,2300
BAPR,20240924,43.19,43.2,43.06,43.1834,3400
BAR,20240924,26.02,26.31,25.99,26.29,682800
BATL,20240924,6.6,6.74,6.53,6.7,127300
BATT,20240924,8.88,9.06,8.88,9.06,42100
BAUG,20240924,42.51,42.68,42.51,42.68,2500
BBAG,20240924,47.26,47.5542,46.95,47.41,244300
BBAX,20240924,52.88,53.3,52.74,53.28,126300
BBBI,20240924,52.32,52.3204,52.32,52.3204,200
BBBL,20240924,51.9155,51.9155,51.9155,51.9155,100
BBBS,20240924,51.55,51.62,51.55,51.61,5600
BBC,20240924,28.2,28.2067,27.893,28.2067,1800
BBCA,20240924,72.44,72.6075,72.18,72.52,134700
BBCB,20240924,46.9235,47.105,46.9235,47.0809,2500
BBEM,20240924,55.3166,55.3166,55.3166,55.3166,100
BBEU,20240924,61.77,62.07,61.69,62.03,141300
BBHY,20240924,47.25,47.26,47.1801,47.23,268600
BBIB,20240924,100.33,100.4683,100.33,100.4683,700
BBIN,20240924,62.27,62.59,62.22,62.51,259600
BBIP,20240924,98.793,98.793,98.793,98.793,100
BBJP,20240924,58.83,59.005,58.685,58.825,2530600
BBLB,20240924,93.58,93.97,93.58,93.97,1300
BBLU,20240924,12.62,12.66,12.59,12.63,73200
BBMC,20240924,94.33,94.34,94.08,94.2188,3800
BBP,20240924,61.88,62.7,61.88,62.5897,500
BBRE,20240924,101.26,101.8412,101.26,101.53,12300
BBSA,20240924,48.8001,48.825,48.8001,48.825,700
BBSB,20240924,99.7227,99.7227,99.7227,99.7227,100
BBSC,20240924,67.22,67.3,66.89,67.1773,70900
BBUS,20240924,102.97,103.11,102.51,103.11,91600
BCD,20240924,32.66,32.74,32.55,32.74,167500
BCDF,20240924,27.84,28.01,27.8397,27.8551,3900
BCHP,20240924,33.16,33.16,33.04,33.0807,13800
BCI,20240924,20.43,20.5,20.38,20.47,169000
BCIL,20240924,27.324,27.324,27.324,27.324,200
BCIM,20240924,23.63,23.68,23.59,23.6793,12500
BCUS,20240924,30.59,30.59,30.5101,30.5546,149700
BCV,20240924,16.59,16.69,16.371,16.61,28900
BCV-A,20240924,24.1,24.11,23.74,23.92,5900
BDCX,20240924,31.85,31.85,31.7909,31.7909,400
BDCZ,20240924,19.03,19.04,18.9954,18.9954,1100
BDEC,20240924,43,43.0256,43,43.0256,800
BDIV,20240924,19.7419,19.75,19.7419,19.7425,800
BDRY,20240924,10.77,10.8,10.46,10.74,30300
BDVG,20240924,11.67,11.68,11.6552,11.6596,6200
BEDZ,20240924,29.825,30.0021,29.825,30.0021,1500
BEEP,20240924,3.19,3.19,2.96,2.99,85900
BEMB,20240924,53.84,53.98,53.84,53.97,1600
BERZ,20240924,18.07,18.75,17.8,17.91,85300
BETE,20240924,59.51,60.6941,59.3327,60.6941,900
BETH,20240924,62.89,63.64,62.53,63.64,1800
BETZ,20240924,18.87,18.9,18.81,18.8153,14100
BFEB,20240924,41.93,41.94,41.9235,41.9359,3300
BFIX,20240924,24.29,24.29,24.2716,24.2716,12000
BFOR,20240924,71.76,71.76,71.51,71.5553,1100
BGI,20240924,2.15,2.25,2.13,2.2299,5100
BGIG,20240924,30.08,30.08,30,30.04,2500
BGLD,20240924,22.71,22.77,22.6,22.67,2000
BHB,20240924,30.72,30.7344,30.17,30.42,26300
BHM,20240924,14.3601,14.565,14.3601,14.38,1000
BHYB,20240924,54.92,54.99,54.8998,54.8998,1500
BIBL,20240924,40.64,40.6899,40.48,40.65,42600
BIL,20240924,91.75,91.76,91.75,91.75,11580200
BILD,20240924,27.8573,27.8573,27.8573,27.8573,100
BILS,20240924,99.52,99.54,99.512,99.525,284500
BILZ,20240924,101.1688,101.17,101.155,101.17,66300
BINC,20240924,53.47,53.53,53.43,53.51,1105800
BINV,20240924,32.31,32.49,32.31,32.46,19600
BITB,20240924,34.57,35.1,34.17,35.02,1177800
BITC,20240924,46.86,47.4304,46.6399,47.4304,1300
BITI,20240924,7.46,7.556,7.34,7.35,5266200
BITO,20240924,19.23,19.52,18.9801,19.5,6002000
BITQ,20240924,12.8,13.26,12.62,13.26,62500
BITU,20240924,26.04,26.8161,25.41,26.72,1554600
BITX,20240924,29.34,30.2,28.58,30.09,5826300
BIV,20240924,78.41,78.6099,78.285,78.6,1374000
BIZD,20240924,16.52,16.5881,16.5,16.51,372000
BJAN,20240924,46.42,46.54,46.42,46.5381,5000
BJUL,20240924,43.53,43.58,43.41,43.562,4400
BJUN,20240924,40.51,40.61,40.5,40.5787,2400
BKAG,20240924,43.17,43.34,43.16,43.32,193500
BKCI,20240924,53.095,53.4501,53.095,53.4501,700
BKEM,20240924,63.4601,63.8864,63.4601,63.8864,1300
BKF,20240924,38.48,39.1,38.4649,39.0497,7400
BKGI,20240924,32.545,32.545,32.4599,32.4914,1100
BKHY,20240924,48.78,48.84,48.7101,48.78,23500
BKIE,20240924,78.65,79.01,78.65,78.9368,10200
BKLC,20240924,108.95,109.08,108.36,109.08,103700
BKLN,20240924,20.98,20.98,20.94,20.94,9447300
BKMC,20240924,101.49,101.73,101.49,101.7,5000
BKSE,20240924,101.38,101.38,100.94,101.0839,1000
BKTI,20240924,21.34,24.1253,20.9241,23.48,215200
BKUI,20240924,49.865,49.88,49.865,49.88,5500
BLCV,20240924,32.2235,32.2235,32.2235,32.2235,100
BLDG,20240924,27.33,27.4368,27.33,27.4368,2000
BLES,20240924,39.38,39.548,39.38,39.5165,8200
BLKC,20240924,20.7801,21.238,20.7801,21.238,200
BLOK,20240924,36.78,37.56,36.505,37.51,106800
BLV,20240924,75.1,75.6558,74.99,75.52,393600
BMAR,20240924,44.84,44.91,44.715,44.8813,3800
BMAY,20240924,39.26,39.3804,39.26,39.3804,1100
BMED,20240924,26.0223,26.0223,26.0223,26.0223,200
BMTX,20240924,3.35,3.4,3.11,3.26,17900
BMVP,20240924,48.09,48.09,48.0004,48.0004,200
BNDC,20240924,22.8497,22.8763,22.8403,22.875,4900
BNDD,20240924,14.48,14.48,14.47,14.4735,500
BNDI,20240924,49.02,49.075,49.02,49.075,2000
BNGE,20240924,25.78,26.1193,25.78,26.1193,400
BNO,20240924,29.49,29.51,29.17,29.35,357100
BNOV,20240924,38.06,38.095,38.06,38.095,2700
BOAT,20240924,35.38,35.87,35.38,35.87,8300
BOCT,20240924,42.4,42.42,42.3401,42.38,6500
BOIL,20240924,11.02,11.29,10.625,10.92,10239000
BOUT,20240924,36.58,36.6408,36.5699,36.6408,3500
BOXX,20240924,108.84,108.85,108.83,108.84,681700
BPAY,20240924,24.8391,24.8391,24.8391,24.8391,100
BQ,20240924,0.38,0.389,0.361,0.37,749000
BRAZ,20240924,25.22,25.22,25.0982,25.0982,100
BRBS,20240924,2.81,2.87,2.77,2.82,1099700
BRF,20240924,14.76,14.7801,14.7599,14.7801,1100
BRLN,20240924,52.5,52.7499,52.47,52.6264,7800
BRN,20240924,2.2,2.28,2.1801,2.2,24400
BRZU,20240924,71.09,72,70.39,70.74,97300
BSEP,20240924,41.93,42.02,41.86,41.9992,13700
BSMC,20240924,31.05,31.12,31.05,31.12,7900
BSR,20240924,29.5323,29.5323,29.5323,29.5323,100
BSTP,20240924,32.57,32.62,32.56,32.5957,1900
BSV,20240924,78.77,78.87,78.72,78.87,1364500
BTAL,20240924,19.63,19.69,19.51,19.63,1562800
BTC,20240924,5.62,5.71,5.56,5.71,5744900
BTCL,20240924,26.46,27.28,25.99,27.28,46600
BTCO,20240924,63.55,64.4,62.8,64.3,40200
BTCW,20240924,67.35,68.39,66.71,68.39,31500
BTCZ,20240924,16.42,16.745,15.97,15.98,105900
BTG,20240924,3.28,3.33,3.25,3.31,13265300
BTHM,20240924,32.55,32.5778,32.55,32.5778,400
BTOP,20240924,41.865,42.3816,41.865,42.3816,2400
BTR,20240924,26.6052,26.6052,26.6052,26.6052,100
BTRN,20240924,23.9962,24.2843,23.9962,24.2843,100
BTTR,20240924,2.19,2.2099,2.04,2.08,27500
BUCK,20240924,24.84,24.85,24.72,24.85,54400
BUFB,20240924,31.515,31.61,31.48,31.5501,21700
BUFD,20240924,25.04,25.04,24.9301,25.04,87300
BUFF,20240924,44.11,44.14,43.95,44.13,29500
BUFG,20240924,24.06,24.06,23.9479,24.05,35100
BUFP,20240924,26.1199,26.12,26.0885,26.0885,300
BUFQ,20240924,30.16,30.31,30.0753,30.21,115700
BUFR,20240924,29.77,29.84,29.7307,29.81,1124200
BUFS,20240924,21.13,21.15,21.07,21.14,17100
BUFT,20240924,22.14,22.16,22.12,22.1502,12700
BUFZ,20240924,23.48,23.5,23.4356,23.5,58700
BUL,20240924,46.54,46.54,46.1037,46.2029,5100
BULZ,20240924,140.26,142.3786,135.405,141.48,98100
BURU,20240924,0.425,0.56,0.425,0.5199,1876700
BUSA,20240924,31.7,31.7,31.55,31.57,22600
BUYW,20240924,13.885,13.9124,13.8601,13.91,150100
BUYZ,20240924,34.28,34.51,34.25,34.51,1300
BUZZ,20240924,21.44,21.44,21.21,21.43,5300
BWEB,20240924,46.6293,46.6293,46.6293,46.6293,100
BWET,20240924,14.71,14.73,14.68,14.7129,5400
BWTG,20240924,34.29,34.37,34.2,34.37,3900
BWX,20240924,23.22,23.49,23.22,23.42,160100
BWZ,20240924,27.44,27.5,27.4001,27.49,5200
BYLD,20240924,22.86,22.9199,22.8303,22.8981,22000
BYRE,20240924,27.2896,27.3,27.2237,27.2237,1200
BZQ,20240924,12.56,12.73,12.53,12.68,22800
CAAA,20240924,20.825,20.84,20.82,20.825,3700
CAFX,20240924,25.17,25.21,25.17,25.195,45800
CALF,20240924,46.46,46.7234,46.37,46.42,917100
CAML,20240924,32.85,33.0501,32.85,33.03,25800
CAMX,20240924,29.7012,29.7012,29.7012,29.7012,100
CANE,20240924,13.5,13.5,13.34,13.425,57700
CANF,20240924,2.09,2.2,1.95,2.04,841800
CAOS,20240924,86.43,86.52,86.39,86.47,44700
CAPE,20240924,29.57,29.63,29.54,29.59,17800
CARD,20240924,9.92,9.94,9.8191,9.8191,300
CARK,20240924,38.6614,38.6614,38.6614,38.6614,100
CARU,20240924,23.6784,23.6784,23.6784,23.6784,100
CARY,20240924,21.2399,21.3095,21.2201,21.2846,168300
CATF,20240924,50.93,50.94,50.92,50.92,1400
CATX,20240924,12.41,12.475,11.881,12.28,564900
CBLS,20240924,25.5199,25.58,25.5199,25.5262,1400
CBOE,20240924,209.58,210.775,204,206.735,615600
CBON,20240924,22.73,22.76,22.73,22.75,2800
CBSE,20240924,31.16,31.1711,31.1296,31.1711,10800
CCEF,20240924,28.7101,28.77,28.697,28.77,4800
CCEL,20240924,6.4385,6.79,6.2533,6.51,2900
CCMG,20240924,29.06,29.12,29.06,29.09,20400
CCOR,20240924,27.29,27.38,27.2209,27.26,5100
CCRV,20240924,21.11,21.15,21.05,21.15,18300
CDEI,20240924,69.7594,69.7594,69.7594,69.7594,100
CDX,20240924,23.91,23.97,23.89,23.97,20000
CEF,20240924,24.52,25.07,24.49,25.04,549200
CEFD,20240924,19.98,20.57,19.98,20.52,2100
CEFS,20240924,22.11,22.3733,22.0401,22.115,70200
CEMB,20240924,45.8,45.97,45.76,45.9,98700
CERY,20240924,26.21,26.2355,26.2099,26.2355,300
CET,20240924,46,46,45.81,45.86,14800
CETH,20240924,13.18,13.29,12.97,13.25,148700
CEV,20240924,10.82,10.84,10.755,10.83,48200
CEW,20240924,18.7101,18.735,18.7101,18.735,600
CFCV,20240924,37.2039,37.2039,37.2039,37.2039,100
CGBL,20240924,31.26,31.31,31.13,31.31,237000
CGCB,20240924,27.12,27.12,27.01,27.1,259100
CGCP,20240924,23.21,23.29,23.19,23.29,978900
CGCV,20240924,27.16,27.2098,27.1425,27.1567,44600
CGDG,20240924,30.53,30.66,30.53,30.66,162700
CGDV,20240924,36.49,36.49,36.3162,36.44,1575100
CGGE,20240924,26.295,26.72,26.26,26.3918,23200
CGGO,20240924,30.08,30.19,29.9063,30.18,526100
CGGR,20240924,34.68,34.68,34.355,34.67,986800
CGHM,20240924,25.85,25.87,25.84,25.87,56000
CGIB,20240924,25.73,25.74,25.73,25.735,800
CGIC,20240924,25.85,26.04,25.8299,25.97,60800
CGIE,20240924,30.11,30.24,30.0399,30.23,64300
CGMS,20240924,27.94,27.9795,27.89,27.96,459400
CGMU,20240924,27.45,27.5,27.45,27.48,388800
CGNG,20240924,26.1035,26.37,26.0899,26.37,37300
CGRO,20240924,21.52,21.6938,21.52,21.6938,300
CGSD,20240924,26.01,26.015,25.98,26.01,215400
CGSM,20240924,26.25,26.25,26.225,26.235,17400
CGUI,20240924,25.305,25.305,25.305,25.305,0
CGUS,20240924,34.29,34.29,34.1,34.28,417500
CGW,20240924,60.52,60.76,60.5,60.5,25200
CGXU,20240924,26.73,26.93,26.72,26.9,285900
CHAT,20240924,36.5,36.77,36.2007,36.7,28600
CHAU,20240924,13.85,14.09,13.7387,14.06,1002000
CHE.W,20240924,0.07,0.074,0.07,0.07,4800
CHEB,20240924,10.01,10.015,10.01,10.015,700
CHGX,20240924,38.23,38.29,38.1497,38.2533,6400
CHIQ,20240924,18.31,19,18.28,18.93,182700
CHRO,20240924,0.787,0.7935,0.735,0.777,3500
CIK,20240924,3.09,3.1,3.08,3.1,552300
CIX,20240924,28.19,29.5636,28.17,28.21,25400
CKX,20240924,13.625,13.93,13.625,13.93,4300
CLD.W,20240924,0.0099,0.0099,0.0099,0.0099,100
CLDI,20240924,1.14,1.18,1.11,1.18,52600
CLDL,20240924,10.06,10.12,10.06,10.12,6000
CLIP,20240924,100.4,100.42,100.4,100.42,104800
CLIX,20240924,44.94,45.5534,44.9236,45.5534,2200
CLM,20240924,7.57,7.58,7.5536,7.56,846700
CLNR,20240924,24.24,24.3144,24.24,24.3144,300
CLOI,20240924,52.97,53,52.96,52.96,87200
CLOX,20240924,25.53,25.55,25.53,25.54,8500
CLOZ,20240924,26.95,26.95,26.872,26.89,175600
CLSE,20240924,22.14,22.19,22.04,22.14,77400
CMBS,20240924,48.6,48.96,48.566,48.82,22800
CMCI,20240924,25.4,25.4253,25.4,25.4253,100
CMCL,20240924,13.83,14.24,13.71,14.24,67000
CMDT,20240924,26.79,26.89,26.79,26.83,16200
CMDY,20240924,49.825,49.9599,49.68,49.9258,67300
CMF,20240924,57.97,58.06,57.95,58.06,140200
CMT,20240924,17.65,17.87,17.29,17.75,45200
CNBS,20240924,4.39,4.57,4.38,4.46,45500
CNEQ,20240924,23.043,23.0439,23.043,23.0439,200
CNL,20240924,3.42,3.61,3.41,3.42,7100
CNRG,20240924,64.66,65.08,64.53,64.7906,5500
CNXT,20240924,21.5,22.13,21.5,22.1225,22100
CNYA,20240924,26.29,26.42,26.08,26.4,408200
COAL,20240924,22.01,22.3865,22.01,22.3288,4100
COE,20240924,15.63,16.1244,15.5001,16,11300
COHN,20240924,8.56,8.73,8.45,8.46,1400
COM,20240924,28.74,28.88,28.7397,28.85,92400
COMB,20240924,20.5,20.53,20.46,20.5272,21100
CONY,20240924,13.06,13.11,12.63,13.11,1478700
COPA,20240924,26.26,26.6936,26.26,26.6936,1900
COPX,20240924,45.8,46.97,45.77,46.8,7453400
CORN,20240924,18.27,18.35,18.0787,18.17,43600
CORP,20240924,99.38,99.83,99.34,99.7,51400
COWZ,20240924,57.98,58.09,57.72,57.83,1537700
CPAI,20240924,32.99,33.02,32.99,33.017,6800
CPER,20240924,27.94,28.3099,27.935,28.3,246900
CPHI,20240924,0.2133,0.2199,0.2103,0.2194,37700
CPII,20240924,19.2887,19.2887,19.2887,19.2887,0
CPNJ,20240924,24.46,24.46,24.4298,24.4298,600
CPNS,20240924,24.9995,25.03,24.9901,25.01,4400
CPRJ,20240924,25.26,25.27,25.23,25.2488,7100
CPSA,20240924,24.795,24.8195,24.795,24.8152,2300
CPSJ,20240924,24.69,24.75,24.6601,24.75,10600
CPSL,20240924,25.32,25.35,25.3,25.3257,10000
CPSM,20240924,26.33,26.39,26.3101,26.39,5600
CPST,20240924,25.07,25.08,25.045,25.0522,32500
CQQQ,20240924,34.72,35.7493,34.56,35.74,830700
CRAK,20240924,34.52,34.6163,34.2801,34.335,6900
CRBN,20240924,194.37,195.2231,194.3395,195.02,3800
CRDT,20240924,25.52,25.65,25.52,25.6,39900
CRED,20240924,24.08,24.1367,24.08,24.1367,100
CRF,20240924,7.95,7.95,7.92,7.93,379100
CRIT,20240924,18.38,18.7912,18.38,18.7912,24300
CRPT,20240924,11.72,12.14,11.67,12.07,22500
CRSH,20240924,13,13.07,12.71,12.87,66800
CRTC,20240924,31.2039,31.36,31.2039,31.3239,1200
CRUZ,20240924,22.91,23.1,22.91,23.1,6100
CSD,20240924,80.49,80.8899,80.48,80.8313,1000
CSHI,20240924,50.01,50.04,49.98,49.99,210200
CSHP,20240924,100.435,100.435,100.435,100.435,0
CSM,20240924,65.05,65.21,64.8825,65.1748,7900
CSMD,20240924,30.06,30.06,29.89,29.91,47500
CTA,20240924,26.11,26.23,26.06,26.08,132000
CTEX,20240924,22.75,22.8,22.75,22.8,200
CTGO,20240924,19.31,20.34,19.16,19.34,82900
CTM,20240924,0.1871,0.1871,0.1713,0.1787,581600
CURE,20240924,134,134.15,131.9201,133.67,17500
CUT,20240924,35.0301,35.1781,35.03,35.1781,700
