<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AUST,20240723,1.13,1.13,1.03,1.04,57000
AVDE,20240723,63.94,64.05,63.84,63.9,269000
AVDS,20240723,53.6449,53.68,53.6261,53.6261,3600
AVDV,20240723,67.21,67.21,66.9955,67.08,232600
AVEE,20240723,55.15,55.15,54.9,54.937,5100
AVEM,20240723,61.08,61.08,60.62,60.76,387400
AVES,20240723,48.61,48.61,48.39,48.42,26800
AVGE,20240723,71.32,71.39,71.085,71.22,17700
AVGV,20240723,60.59,60.85,60.59,60.74,5400
AVIE,20240723,63.2159,63.2159,63.2159,63.2159,0
AVIG,20240723,41.145,41.205,41.14,41.14,61700
AVIV,20240723,53.81,53.81,53.61,53.61,14200
AVLC,20240723,64.03,64.19,63.92,63.92,2400
AVLV,20240723,64.06,64.1757,63.88,63.89,646200
AVMA,20240723,57.78,57.78,57.7,57.7,8400
AVMC,20240723,61.5867,61.84,61.5867,61.6057,2300
AVMU,20240723,46.43,46.4315,46.37,46.405,4700
AVMV,20240723,61.75,62.26,61.74,62.03,36700
AVNM,20240723,56.92,56.94,56.8691,56.8691,8300
AVNV,20240723,57.44,57.44,57.385,57.395,500
AVRE,20240723,43.65,43.75,43.5,43.63,17700
AVSC,20240723,54.41,55.71,54.4,55.43,55100
AVSD,20240723,57.44,57.4802,57.3302,57.3489,3200
AVSE,20240723,51.739,51.739,51.6092,51.6092,1000
AVSF,20240723,46.38,46.385,46.36,46.365,20400
AVSU,20240723,63.57,63.74,63.454,63.5099,7000
AVUS,20240723,92.48,92.9099,92.4377,92.57,169600
AVUV,20240723,96.51,98.1193,96.11,97.71,890600
AWAY,20240723,19.68,19.83,19.68,19.72,11600
AWEG,20240723,24.62,24.62,24.5265,24.5265,13000
AWX,20240723,2.2865,2.2865,2.2001,2.2001,500
AXIL,20240723,6.88,7.33,6.68,6.68,5200
AZTD,20240723,22.22,22.22,22.11,22.1657,7300
AZTR,20240723,6.09,12,4.3201,4.97,76067000
BAB,20240723,26.63,26.73,26.615,26.65,153500
BALI,20240723,29.9,29.9,29.7532,29.7532,13100
BALT,20240723,30.17,30.27,30.17,30.21,105800
BAMA,20240723,29.7,29.7911,29.7,29.74,6700
BAMB,20240723,25.87,25.98,25.87,25.969,8500
BAMD,20240723,30.56,30.56,30.41,30.44,41300
BAMG,20240723,31.585,31.59,31.4465,31.4465,14100
BAMO,20240723,29.31,29.42,29.31,29.37,6800
BAMU,20240723,25.29,25.375,25.29,25.36,7300
BAMV,20240723,29.94,29.94,29.83,29.83,13800
BAMY,20240723,26.53,26.645,26.53,26.62,11400
BAPR,20240723,42.0899,42.11,41.8801,41.95,17500
BAR,20240723,23.78,23.795,23.705,23.77,980800
BATL,20240723,3.86,3.93,3.59,3.6,2900
BATT,20240723,9,9,8.91,8.96,33600
BAUG,20240723,41.1861,41.1861,41.1,41.1231,7600
BBAG,20240723,45.74,45.94,45.74,45.81,86300
BBAX,20240723,49.3,49.47,49.27,49.31,235200
BBBI,20240723,50.45,50.45,50.3748,50.3748,100
BBBL,20240723,49.1,49.1,48.9039,48.9039,600
BBBS,20240723,50.58,50.59,50.5435,50.5435,6900
BBC,20240723,28.41,29.1563,28.27,29.1563,2300
BBCA,20240723,67.24,67.41,67.15,67.18,303900
BBCB,20240723,45.36,45.37,45.25,45.26,17300
BBEM,20240723,52.62,52.76,52.5309,52.5309,8000
BBEU,20240723,59.8,59.855,59.6733,59.68,651100
BBHY,20240723,46.31,46.39,46.31,46.3365,204600
BBIB,20240723,97.2352,97.2352,97.2352,97.2352,600
BBIN,20240723,60.39,60.5124,60.355,60.39,42100
BBIP,20240723,97.11,97.11,97.11,97.11,100
BBJP,20240723,57.97,58.31,57.95,58.14,1146000
BBLB,20240723,88.0602,88.0602,88.0602,88.0602,100
BBLU,20240723,12.31,12.31,12.24,12.245,122100
BBMC,20240723,92.2133,92.2399,91.8907,91.8907,13800
BBP,20240723,63.93,64.1699,63.74,64,2900
BBRE,20240723,93.51,93.79,93.47,93.57,7200
BBSA,20240723,47.68,47.7473,47.68,47.7473,9800
BBSB,20240723,98.2341,98.2375,98.2341,98.2375,200
BBSC,20240723,66.44,67.1916,66.44,66.9071,14000
BBUS,20240723,100.05,100.47,99.905,99.92,50200
BCD,20240723,31.63,31.6842,31.56,31.6319,24800
BCDF,20240723,25.75,25.75,25.6646,25.6646,500
BCHP,20240723,32.63,32.63,32.2282,32.2282,3900
BCI,20240723,19.79,19.8,19.69,19.73,150800
BCIL,20240723,25.918,25.918,25.918,25.918,0
BCIM,20240723,21.74,21.7824,21.74,21.7698,1800
BCUS,20240723,29.73,29.92,29.7009,29.7586,42700
BCV,20240723,16.18,16.325,16.18,16.25,17600
BCV-A,20240723,22.8,22.8,22.42,22.42,3000
BDCX,20240723,32.96,32.96,32.8186,32.8334,3300
BDCZ,20240723,19.41,19.41,19.29,19.3452,2400
BDEC,20240723,42.19,42.27,42.19,42.2,9300
BDL,20240723,27.96,27.96,27.96,27.96,300
BDRY,20240723,11.59,11.7653,11.49,11.49,28900
BDVG,20240723,11.3186,11.3186,11.3186,11.3186,200
BEDZ,20240723,28.94,28.94,28.87,28.87,400
BEEP,20240723,2.92,3.1,2.92,3.08,127100
BEMB,20240723,52.25,52.3068,52.1937,52.1937,1700
BERZ,20240723,19.07,19.21,18.59,19.21,39600
BETE,20240723,72.08,72.49,70.69,71.2338,3400
BETH,20240723,73.0701,73.0701,72.05,72.088,1700
BETZ,20240723,17.45,17.6,17.43,17.58,14800
BFEB,20240723,40.99,41.07,40.97,40.97,9200
BFIX,20240723,23.5352,23.5352,23.5352,23.5352,100
BFOR,20240723,69.68,70.145,69.66,69.9634,2200
BGI,20240723,2.61,2.6156,2.5,2.5999,17600
BGIG,20240723,28.51,28.52,28.44,28.44,7700
BGLD,20240723,21.03,21.03,20.9,21.02,3700
BHB,20240723,31.74,33,31.71,32.67,70000
BHM,20240723,18.1,18.75,18.1,18.425,5000
BHYB,20240723,54.14,54.14,54.1351,54.1351,100
BIBL,20240723,39.18,39.23,38.94,38.94,25500
BIL,20240723,91.69,91.71,91.69,91.69,8687900
BILD,20240723,25.88,25.88,25.8353,25.8353,100
BILS,20240723,99.31,99.32,99.31,99.32,221100
BILZ,20240723,101.035,101.05,101.035,101.05,86400
BINC,20240723,52.55,52.59,52.54,52.56,339700
BINV,20240723,30.7093,30.76,30.64,30.7066,9700
BITB,20240723,36.29,36.72,35.665,35.73,2089300
BITC,20240723,49.87,49.8799,49.0261,49.0261,2300
BITI,20240723,7.45,7.6,7.3891,7.6,8125100
BITO,20240723,23.29,23.56,22.88,22.92,9497900
BITQ,20240723,15.64,15.83,15.12,15.2,185700
BITU,20240723,31.89,32.65,30.73,30.85,1631000
BITX,20240723,37.86,38.7999,36.54,36.69,8103400
BIV,20240723,75.67,75.79,75.6141,75.64,2135300
BIZD,20240723,16.81,16.81,16.6939,16.71,297700
BJAN,20240723,45.6,45.63,45.4985,45.4985,13800
BJUL,20240723,42.431,42.5,42.3488,42.3488,181500
BJUN,20240723,39.5,39.54,39.4642,39.4642,137500
BKAG,20240723,41.84,41.88,41.81,41.815,82500
BKCI,20240723,51.7475,51.7884,51.6287,51.6287,1500
BKEM,20240723,63.63,63.63,59.6449,59.6449,3000
BKF,20240723,35.84,35.84,35.8,35.8368,1400
BKGI,20240723,29.5631,29.5631,29.5631,29.5631,100
BKHY,20240723,47.81,47.9,47.81,47.86,21600
BKIE,20240723,75.54,75.5599,75.4083,75.4396,15300
BKLC,20240723,105.44,105.82,105.18,105.28,41300
BKLN,20240723,21.03,21.04,21.02,21.02,11944900
BKMC,20240723,97.04,97.96,97.04,97.6586,8100
BKSE,20240723,98.51,100.179,98.51,99.8998,1900
BKTI,20240723,13.25,13.34,13.05,13.05,3700
BKUI,20240723,49.635,49.65,49.635,49.65,6200
BLCV,20240723,31.36,31.36,31.195,31.2299,900
BLDG,20240723,25.44,25.595,25.39,25.595,3300
BLES,20240723,37.5488,37.64,37.47,37.5055,5200
BLKC,20240723,22.3236,22.33,22.2807,22.2807,200
BLOK,20240723,39.15,39.54,38.67,38.7,151700
BLV,20240723,71.21,71.355,71,71.02,444800
BMAR,20240723,43.71,43.7926,43.6404,43.6404,31900
BMAY,20240723,38.46,38.46,38.3509,38.3509,34200
BMED,20240723,25.9848,25.9848,25.9848,25.9848,100
BMT.W,20240723,0.045,0.0561,0.0426,0.0561,4400
BMTX,20240723,3.08,3.28,2.93,2.93,110100
BMVP,20240723,45.1007,45.17,45.03,45.036,1000
BNDC,20240723,22.12,22.12,22.081,22.081,3700
BNDD,20240723,14.43,14.469,14.4,14.4,7000
BNDI,20240723,47.49,47.59,47.47,47.4965,10000
BNGE,20240723,25.5336,25.5336,25.5336,25.5336,100
BNO,20240723,31.06,31.1001,30.6201,30.93,410100
BNOV,20240723,37.54,37.6399,37.52,37.58,5600
BOAT,20240723,33.99,34.02,33.76,34.02,7300
BOCT,20240723,41.8583,41.8583,41.78,41.78,5500
BOIL,20240723,11.5,11.6199,11.11,11.43,8301000
BOUT,20240723,36.05,36.37,36.05,36.2489,2400
BOXX,20240723,108.17,108.19,108.17,108.19,546100
BPAY,20240723,24.3677,24.3677,24.3677,24.3677,100
BQ,20240723,0.36,0.38,0.35,0.35,34900
BRAZ,20240723,23.7999,23.7999,23.7999,23.7999,100
BRBS,20240723,2.81,2.83,2.75,2.76,175800
BRF,20240723,14.35,14.425,14.16,14.195,12800
BRLN,20240723,52.6,52.6999,52.5,52.5667,8200
BRN,20240723,2.28,2.28,2.245,2.25,2400
BRZU,20240723,64.72,65.2,63.9,64.07,50000
BSEP,20240723,41.02,41.038,40.99,41,9300
BSMC,20240723,29.97,30.19,29.96,30.0852,14900
BSR,20240723,28.3458,28.3458,28.3458,28.3458,0
BSTP,20240723,31.72,31.805,31.7151,31.7151,13900
BSV,20240723,77.13,77.1864,77.13,77.15,1118000
BTAL,20240723,19.3,19.3,18.98,19.1,378200
BTCL,20240723,32.51,33.21,31.28,31.2801,117500
BTCO,20240723,66.63,67.3358,65.44,65.59,254200
BTCW,20240723,70.67,71.52,69.55,69.55,92500
BTCZ,20240723,18,18.6334,18,18.6334,6000
BTG,20240723,3.01,3.01,2.95,2.97,8347700
BTHM,20240723,31.5,31.5,31.4311,31.4311,200
BTOP,20240723,49.95,49.95,48.83,48.83,2900
BTR,20240723,25.3,25.3214,25.25,25.3214,10100
BTRN,20240723,27.76,27.76,27.5761,27.5761,300
BTTR,20240723,3.78,3.78,3.62,3.62,2400
BUCK,20240723,24.74,24.75,24.69,24.71,23100
BUFB,20240723,30.8451,30.91,30.78,30.8068,7400
BUFD,20240723,24.51,24.5394,24.48,24.51,156100
BUFF,20240723,43.12,43.275,43.12,43.25,34100
BUFG,20240723,23.47,23.48,23.4,23.44,26800
BUFP,20240723,25.51,25.52,25.51,25.52,2900
BUFQ,20240723,29.68,29.8399,29.66,29.73,212600
BUFR,20240723,29.18,29.215,29.14,29.14,1221200
BUFS,20240723,20.79,20.925,20.79,20.8875,3000
BUFT,20240723,21.87,21.92,21.87,21.8894,6300
BUFZ,20240723,23.04,23.0599,23,23.01,495700
BUL,20240723,44.355,44.39,44.2244,44.2244,3100
BULZ,20240723,160.82,164.575,159.39,159.78,55600
BUSA,20240723,30.81,30.81,30.7003,30.7158,15700
BUYW,20240723,13.8,13.82,13.78,13.8,227500
BUYZ,20240723,31.34,31.36,31.2624,31.2624,800
BUZZ,20240723,22.04,22.1833,21.85,21.85,4200
BWEB,20240723,46.81,46.81,46.077,46.077,200
BWET,20240723,16.34,16.675,16.34,16.565,2600
BWTG,20240723,32.8111,32.8111,32.8111,32.8111,100
BWX,20240723,21.84,21.86,21.8293,21.85,137100
BWZ,20240723,26.06,26.1,26.05,26.05,8400
BYLD,20240723,22.32,22.33,22.29,22.3,58900
BYRE,20240723,24.81,24.81,24.7554,24.7554,400
BZQ,20240723,14.17,14.41,14.16,14.3652,14200
CAAA,20240723,20.245,20.245,20.22,20.225,2500
CALF,20240723,45.85,46.68,45.63,46.46,1795900
CAML,20240723,32.4,32.5,32.3,32.3,22100
CAMX,20240723,28.6425,28.6425,28.6425,28.6425,100
CANE,20240723,11.28,11.28,11.19,11.25,24500
CANF,20240723,3.85,4.0893,3.48,3.61,213700
CAOS,20240723,85.4,85.41,85.385,85.385,3000
CAPE,20240723,28.49,28.49,28.3699,28.3699,17500
CARD,20240723,9.9385,9.9385,9.9385,9.9385,100
CARK,20240723,38.9153,38.9153,38.9153,38.9153,100
CARU,20240723,26.7,26.7,26.5354,26.5354,100
CARY,20240723,20.8,20.8,20.745,20.77,16300
CATF,20240723,50.18,50.22,50.16,50.18,3400
CATX,20240723,12.89,13.06,12.7518,12.95,357500
CBLS,20240723,26.2899,26.43,26.2899,26.3934,11600
CBOE,20240723,186.51,187.27,183.01,183.22,827600
CBON,20240723,21.86,21.895,21.86,21.89,500
CBSE,20240723,31.72,31.8,31.7,31.715,11800
CCEF,20240723,27.46,27.48,27.4552,27.47,1000
CCEL,20240723,7.46,7.74,7.211,7.74,2100
CCMG,20240723,27.77,27.8499,27.76,27.7661,10000
CCOR,20240723,25.59,25.69,25.53,25.6028,51900
CCRV,20240723,20.99,21,20.8275,20.8901,19100
CDEI,20240723,68.62,68.62,68.48,68.49,800
CDX,20240723,23.42,23.51,23.4,23.4,18800
CEF,20240723,22.48,22.569,22.4549,22.56,227700
CEFD,20240723,18.94,19.87,18.75,19.7449,5900
CEFS,20240723,21.64,21.852,21.6,21.66,74300
CEMB,20240723,44.64,44.71,44.52,44.52,69300
CET,20240723,44.55,44.75,44.31,44.31,16700
CETH,20240723,17.74,17.74,17,17.29,499600
CEV,20240723,11.08,11.08,10.9411,10.9411,5700
CEW,20240723,17.91,17.91,17.905,17.905,500
CFCV,20240723,36.8,36.8,36.7188,36.7188,20000
CGBL,20240723,30.23,30.2991,30.175,30.23,198800
CGCB,20240723,26.17,26.17,26.13,26.13,91000
CGCP,20240723,22.54,22.55,22.51,22.52,1409000
CGCV,20240723,25.58,25.7,25.58,25.6,17200
CGDG,20240723,29.16,29.2287,29.11,29.15,157200
CGDV,20240723,34.42,34.5675,34.3192,34.41,1648500
CGGE,20240723,25.36,25.42,25.36,25.3682,8000
CGGO,20240723,29.39,29.5274,29.335,29.37,698500
CGGR,20240723,33.39,33.5474,33.2899,33.32,1086200
CGHM,20240723,25.37,25.39,25.37,25.38,16800
CGIB,20240723,25.18,25.18,25.16,25.165,1300
CGIC,20240723,25.108,25.14,25.0924,25.0924,1900
CGIE,20240723,29.08,29.14,29.02,29.0607,132900
CGMS,20240723,27.34,27.47,27.3137,27.47,516400
CGMU,20240723,27.1,27.1199,27.0898,27.11,204900
CGNG,20240723,24.96,25.04,24.949,24.949,33300
CGRO,20240723,19.82,19.9452,19.82,19.9452,700
CGSD,20240723,25.62,25.62,25.5801,25.61,327800
CGSM,20240723,26.01,26.01,25.98,25.98,15400
CGUI,20240723,25.15,25.17,25.15,25.17,6300
CGUS,20240723,32.99,33.155,32.9449,33.03,469000
CGW,20240723,58.67,59.0514,58.6174,58.88,18100
CGXU,20240723,26.01,26.04,25.905,25.93,416100
CHAT,20240723,36.52,36.88,36.52,36.61,36500
CHAU,20240723,13,13,12.91,12.96,146900
CHE.U,20240723,10,10.01,10,10.01,2600
CHGX,20240723,36.68,36.7099,36.54,36.54,10800
CHIQ,20240723,16.71,16.71,16.64,16.68,207400
CHRO,20240723,1.14,1.44,1.07,1.255,171800
CIK,20240723,3.06,3.06,3.02,3.03,345400
CIX,20240723,23.35,24.08,23.32,24.08,3700
CKX,20240723,13.2,13.2,13.06,13.0999,3800
CLDI,20240723,1.63,1.89,1.575,1.7,972000
CLDL,20240723,9.675,9.71,9.5993,9.5993,8400
CLIP,20240723,100.37,100.37,100.34,100.34,37400
CLIX,20240723,42.59,42.94,42.59,42.8412,700
CLM,20240723,7.78,7.8,7.76,7.79,929200
CLNR,20240723,23.866,23.866,23.866,23.866,100
CLOI,20240723,52.97,52.97,52.94,52.94,91900
CLOX,20240723,25.56,25.56,25.5,25.55,10600
CLOZ,20240723,27,27,26.972,26.98,141900
CLSE,20240723,21.26,21.38,21.26,21.33,27800
CMBS,20240723,47.2,47.27,47.1382,47.25,14400
CMCI,20240723,24.71,24.71,24.71,24.71,100
CMCL,20240723,11.69,11.77,11.54,11.7,72600
CMDT,20240723,26.32,26.32,26.2248,26.3,12600
CMDY,20240723,48.41,48.42,48.224,48.3,91900
CMF,20240723,57.27,57.33,57.26,57.26,229200
CMT,20240723,17.63,18.28,17.5,18.02,41200
CNBS,20240723,4.84,5,4.84,4.89,21300
CNEQ,20240723,21.9613,21.9613,21.9613,21.9613,100
CNL,20240723,2.785,2.785,2.65,2.65,3100
CNRG,20240723,63.08,64.3771,63.08,63.7624,9600
CNXT,20240723,21.47,21.47,21.2815,21.2815,3900
CNYA,20240723,25.27,25.27,25.05,25.15,95500
COAL,20240723,24.36,24.36,24.0101,24.2934,2900
COE,20240723,15.78,16.51,15.6,16.145,16800
COHN,20240723,9.99,10,9.47,9.71,11000
COM,20240723,28.72,28.72,28.64,28.67,57700
COMB,20240723,19.8,19.81,19.758,19.79,8200
CONY,20240723,20.89,21.41,20.63,20.66,986500
COPX,20240723,42.19,42.66,41.985,42.6,1125100
CORN,20240723,18.24,18.455,18.22,18.27,60500
CORP,20240723,96,96.12,95.95,95.95,34500
COWZ,20240723,56.17,56.21,55.883,56,1844900
CPAI,20240723,31.7,31.97,31.7,31.79,3600
CPER,20240723,25.91,26.07,25.62,25.97,530200
CPHI,20240723,0.25,0.27,0.2484,0.2583,381000
CPII,20240723,19.32,19.35,19.32,19.34,4400
CPNJ,20240723,24.0709,24.1,24.0701,24.075,11700
CPRJ,20240723,24.9699,24.99,24.87,24.9554,12100
CPSJ,20240723,24.23,24.24,24.19,24.2001,27000
CPSM,20240723,25.92,25.93,25.8701,25.91,3900
CQQQ,20240723,33.38,33.4292,33.13,33.35,113400
CRAK,20240723,34.75,34.82,34.45,34.5555,9200
CRBN,20240723,187.38,187.73,187.088,187.088,4900
CRDT,20240723,25.02,25.03,24.95,24.9886,122100
CRED,20240723,21.91,21.91,21.8676,21.8676,300
CRF,20240723,7.84,7.84,7.77,7.82,301100
CRIT,20240723,17.53,17.56,17.43,17.54,2700
CRPT,20240723,15.88,16.1999,15.3001,15.57,51400
CRSH,20240723,13.41,13.97,13.41,13.95,51700
CRTC,20240723,30.63,30.63,30.4454,30.4454,3000
CRUZ,20240723,21.53,21.7875,21.53,21.65,5600
CSD,20240723,73.24,73.68,73.0604,73.5869,2700
CSHI,20240723,49.98,49.98,49.9301,49.96,56400
CSHP,20240723,100.135,100.135,100.135,100.135,100
CSM,20240723,63.29,63.5331,63.18,63.18,14100
CSMD,20240723,29.67,29.73,29.55,29.55,16100
CTA,20240723,26,26.08,25.8525,25.95,75400
CTEX,20240723,23.2696,23.2696,23.2696,23.2696,100
CTGO,20240723,23.21,23.5,22.8,23.17,47400
CTM,20240723,0.17,0.173,0.1441,0.1657,6159600
CURE,20240723,124.98,124.98,122.2832,122.54,18800
CUT,20240723,33.99,33.99,33.8,33.8713,700
CVAR,20240723,26.33,26.33,26.2548,26.2548,800
CVIE,20240723,57.6636,57.7799,57.5995,57.5995,1900
CVLC,20240723,69.47,69.59,69.2665,69.2665,9900
CVM,20240723,1.41,1.5201,1.3875,1.44,144100
CVMC,20240723,57.12,57.3716,57.12,57.1716,1800
CVR,20240723,15.25,15.25,15.25,15.25,400
CVRD,20240723,19.0774,19.0774,19.0774,19.0774,100
CVRT,20240723,27.84,27.85,27.7701,27.7701,200
CVSB,20240723,50.6,50.65,50.56,50.6,3300
CVSE,20240723,65.9,65.99,65.74,65.74,1400
CVU,20240723,2.3713,2.43,2.3713,2.43,9300
CVY,20240723,25.92,26.008,25.8801,25.934,3400
CWB,20240723,73.67,73.7708,73.4545,73.71,140700
CWEB,20240723,29.86,30.27,29.61,30.11,250800
CWI,20240723,28.81,28.81,28.715,28.72,173600
CWS,20240723,65.17,65.43,65.07,65.1506,3600
CYBN,20240723,0.2749,0.2959,0.2721,0.2954,3094100
CZA,20240723,101.52,101.52,101.358,101.358,7900
