<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATFV,20231130,16.19,16.19,16.19,16.19,100
ATMP,20231130,21.865,21.9731,21.84,21.9731,3700
ATNM,20231130,4.23,4.65,4.14,4.58,243300
AUGT,20231130,25.05,25.0872,24.9642,25.0872,25400
AUGW,20231130,25.159,25.22,25.11,25.2147,48800
AUGZ,20231130,33.92,34.0394,33.9062,34.0394,2700
AUMN,20231130,0.59,0.59,0.543,0.5601,176700
AUSF,20231130,34.3,34.3795,34.28,34.3716,15700
AUST,20231130,0.8108,0.8111,0.7635,0.81,4300
AVDE,20231130,58.01,58.34,57.85,57.99,172200
AVDS,20231130,48.5236,48.67,48.5236,48.591,2900
AVDV,20231130,59.74,59.8491,59.49,59.62,234500
AVEE,20231130,52.19,52.19,52.1803,52.1803,100
AVEM,20231130,55.16,55.185,54.8,55.17,259100
AVES,20231130,45.13,45.2399,45,45.2156,22500
AVGE,20231130,61.13,61.43,61.08,61.43,13700
AVGV,20231130,52.7899,52.9,52.7377,52.895,3400
AVIE,20231130,56.91,57.1788,56.91,57.1788,2400
AVIG,20231130,40.64,40.67,40.57,40.58,50200
AVIV,20231130,49.73,49.83,49.64,49.71,8200
AVLC,20231130,52.88,52.9788,52.7798,52.9788,300
AVLV,20231130,54.24,54.45,54.06,54.42,241600
AVMA,20231130,51.8103,51.8103,51.8103,51.8103,0
AVMC,20231130,51.93,52.2058,51.93,52.2058,1700
AVMU,20231130,46.24,46.35,46.13,46.13,5400
AVMV,20231130,51.71,51.7713,51.71,51.7713,2400
AVNM,20231130,51.91,51.9602,51.91,51.9602,700
AVNV,20231130,52.4373,52.4373,52.4373,52.4373,100
AVRE,20231130,40.14,40.42,40.1,40.41,19100
AVSC,20231130,45.33,45.55,45.12,45.28,37800
AVSD,20231130,51.19,51.3267,51.19,51.3267,1200
AVSE,20231130,46.9,47.1251,46.9,47.1251,600
AVSF,20231130,46.02,46.0699,46.009,46.03,14400
AVSU,20231130,52.6,52.7306,52.37,52.7306,3900
AVUS,20231130,76.82,77.13,76.655,77.06,230700
AVUV,20231130,80.31,80.7,79.9301,80.36,617800
AWAY,20231130,17.75,17.8,17.56,17.59,23700
AWEG,20231130,19.9477,19.9477,19.9477,19.9477,100
AWX,20231130,2.07,2.17,2.07,2.11,7400
AZTD,20231130,20.7299,20.7299,20.7299,20.7299,100
AZTR,20231130,1.17,1.23,1.02,1.04,13900
BAB,20231130,25.89,25.98,25.8073,25.85,192500
BALI,20231130,26.16,26.36,25.94,26.1075,5200
BALT,20231130,28.38,28.41,28.35,28.41,125100
BAMA,20231130,26.16,26.2243,26.14,26.2243,2300
BAMB,20231130,25.35,25.35,25.34,25.3452,4400
BAMD,20231130,26.39,26.4699,26.39,26.4699,4200
BAMG,20231130,26.511,26.6501,26.5,26.6501,6300
BAMO,20231130,26.17,26.2421,26.1503,26.2421,2300
BAMU,20231130,25.1801,25.2,25.1801,25.2,5800
BAMV,20231130,26.751,26.8689,26.75,26.8689,7500
BAMY,20231130,25.75,25.805,25.74,25.805,2300
BAPR,20231130,36.74,36.9142,36.7208,36.9142,6800
BAR,20231130,20.16,20.185,20.095,20.13,771800
BATL,20231130,5.02,5.15,4.8,5.03,24700
BATT,20231130,10.26,10.26,10.17,10.2,44200
BAUG,20231130,34.64,34.75,34.53,34.75,20000
BBAG,20231130,45.25,45.25,45.12,45.17,32400
BBAX,20231130,46.18,46.3,45.9,46.19,566700
BBC,20231130,19.6695,19.6695,19.6188,19.6188,400
BBCA,20231130,60.41,60.76,60.21,60.71,311200
BBCB,20231130,44.62,44.7,44.52,44.5759,103600
BBEM,20231130,48.01,48.15,48.01,48.15,325400
BBEU,20231130,54.01,54.1663,53.8501,54.06,291100
BBHY,20231130,44.92,44.93,44.82,44.93,27700
BBIB,20231130,96.6354,96.6354,96.6354,96.6354,0
BBIN,20231130,54.77,54.8366,54.6499,54.82,433600
BBIP,20231130,97.6204,97.6204,97.6204,97.6204,100
BBJP,20231130,52.22,52.24,52,52.16,1009900
BBLB,20231130,87.48,87.6,87.48,87.57,3400
BBLU,20231130,10.2,10.2,10.12,10.19,78300
BBMC,20231130,77.6,77.6,77.2875,77.552,221000
BBP,20231130,50.88,51.38,50.88,51.0528,1900
BBRE,20231130,81.39,82.12,81.06,82.05,29400
BBSA,20231130,47.355,47.37,47.355,47.37,3600
BBSB,20231130,98.5357,98.5357,98.5357,98.5357,100
BBSC,20231130,54.6499,54.65,54.4347,54.4347,194300
BBUS,20231130,82.28,82.49,81.92,82.43,82400
BCD,20231130,33,33.02,32.6777,32.7,53000
BCDF,20231130,22.6729,22.71,22.6682,22.6682,600
BCHP,20231130,27.49,27.495,27.3206,27.495,5200
BCI,20231130,20.84,20.88,20.625,20.68,187100
BCIM,20231130,21.5799,21.5799,21.5237,21.5237,300
BCV,20231130,14.91,14.995,14.885,14.96,29200
BCV-A,20231130,22.1102,22.25,22.1102,22.25,1100
BDCX,20231130,30.92,30.9944,30.92,30.9944,300
BDCZ,20231130,18.2119,18.24,18.2119,18.24,200
BDEC,20231130,37.11,37.13,36.85,37.1241,139800
BDL,20231130,25.3,25.61,24.99,25.45,4500
BDRY,20231130,9.48,9.48,8.9,9.33,840400
BDVG,20231130,10,10.0085,9.965,10.0085,600
BEDZ,20231130,26.09,26.1422,26.05,26.1422,1400
BEEP,20231130,4.68,5.35,4.47,5.33,64000
BEMB,20231130,50.52,50.52,50.4106,50.4106,200
BERZ,20231130,4.73,4.96,4.71,4.85,880800
BETE,20231130,51.5086,51.5086,51.5086,51.5086,100
BETH,20231130,52.85,52.93,52.76,52.8474,500
BETZ,20231130,16.15,16.15,16.0701,16.13,12800
BFEB,20231130,35.13,35.2688,35.0401,35.2688,8300
BFIX,20231130,22.47,22.6138,22.47,22.6138,800
BFOR,20231130,57.73,58.06,57.73,58.0119,1600
BGI,20231130,3.7472,3.7999,3.7472,3.7999,500
BGIG,20231130,24.31,24.4867,24.31,24.4867,600
BGLD,20231130,20.5985,20.68,20.5602,20.6143,8500
BHB,20231130,26.56,26.56,25.91,25.97,32700
BHM,20231130,14,14.325,13.44,13.7,137900
BHYB,20231130,52.7381,52.7381,52.7381,52.7381,0
BIBL,20231130,32.59,32.71,32.42,32.64,180900
BIL,20231130,91.84,91.85,91.84,91.84,18629900
BILD,20231130,25.04,25.081,25.04,25.081,500
BILS,20231130,99.51,99.53,99.51,99.53,557500
BILZ,20231130,100.88,100.88,100.85,100.865,23400
BINC,20231130,51.32,51.32,51.22,51.2628,77800
BINV,20231130,27.19,27.2839,27.19,27.2839,15400
BITC,20231130,31.95,32.01,31.7723,31.9793,1200
BITI,20231130,14.81,14.925,14.765,14.81,372900
BITO,20231130,18.86,18.92,18.71,18.87,5931100
BITQ,20231130,8.53,8.53,8.19,8.26,135100
BITX,20231130,19.31,19.35,18.94,19.24,454300
BIV,20231130,74.24,74.2478,74,74.11,1541400
BIZD,20231130,15.84,15.87,15.81,15.85,479800
BJAN,20231130,38.96,39.0825,38.87,39.0825,281600
BJUL,20231130,36.16,36.29,36.06,36.29,20000
BJUN,20231130,34.442,34.569,34.41,34.569,12900
BKAG,20231130,41.24,41.24,41.11,41.17,101000
BKCI,20231130,47.16,47.26,47.12,47.26,1800
BKEM,20231130,54.46,54.5,54.39,54.4677,4200
BKF,20231130,33.93,34.1389,33.9,34.1389,1000
BKGI,20231130,27.63,27.7217,27.61,27.7217,3200
BKHY,20231130,46.3,46.3267,46.2,46.3267,6100
BKIE,20231130,68.11,68.5,67.85,68.5,29000
BKLC,20231130,86.64,86.74,86.1877,86.73,48700
BKLN,20231130,20.89,20.91,20.87,20.9,10375200
BKMC,20231130,83.12,83.3,82.86,83.3,11900
BKSE,20231130,83.56,83.78,83.31,83.5388,11900
BKTI,20231130,13.7,13.7,12.7,13,1900
BKUI,20231130,49.405,49.405,49.405,49.405,100
BLCV,20231130,27.1763,27.1763,27.1763,27.1763,100
BLDG,20231130,23.35,23.5117,23.35,23.5117,400
BLES,20231130,33.36,33.46,33.32,33.41,7600
BLKC,20231130,14.929,14.929,14.8365,14.8365,1500
BLOK,20231130,24.31,24.3128,23.9474,24.06,127700
BLV,20231130,70.12,70.15,69.52,69.83,2427600
BMAR,20231130,38.21,38.397,38.21,38.397,1900
BMAY,20231130,32.63,32.7541,32.6001,32.7541,3800
BMED,20231130,22.3,22.3517,22.245,22.3517,2300
BMT.W,20231130,0.0451,0.0679,0.0407,0.0679,5100
BMTX,20231130,2.93,3.24,2.9,3.06,34900
BMVP,20231130,38.51,38.7884,38.51,38.7884,700
BNDC,20231130,21.69,21.73,21.685,21.685,42400
BNDD,20231130,14.29,14.33,14.21,14.21,95600
BNDI,20231130,46.9301,46.9301,46.9016,46.9016,100
BNGE,20231130,22.83,22.83,22.7184,22.7184,800
BNO,20231130,29.79,30.01,28.43,28.43,2402900
BNOV,20231130,33.959,34.0143,33.88,34.0143,5300
BOAT,20231130,28,28.1898,27.94,28.1162,13400
BOCT,20231130,37.19,37.3507,37.19,37.3507,16200
BOIL,20231130,36.85,37.33,35.17,36.26,5566600
BOUT,20231130,31.04,31.04,30.9152,30.9152,500
BOXX,20231130,104.64,104.64,104.56,104.61,96700
BPAY,20231130,21.028,21.028,21.028,21.028,100
BQ,20231130,2.22,2.3899,2.015,2.17,39700
BRAZ,20231130,27.8,27.8,27.8,27.8,200
BRBS,20231130,2.77,2.8299,2.66,2.7,46300
BRF,20231130,16.84,17.0368,16.84,16.95,1500
BRLN,20231130,52.595,52.6605,52.595,52.64,7600
BRN,20231130,2.59,2.6349,2.561,2.6349,4500
BRZU,20231130,91.72,93.47,91.255,93.34,14200
BSEP,20231130,35.29,35.47,35.26,35.47,3400
BSMC,20231130,25.972,26.03,25.9601,26.0289,10200
BSR,20231130,25.138,25.138,25.138,25.138,100
BSTP,20231130,27.555,27.6307,27.5,27.6307,17800
BSV,20231130,76.17,76.21,76.09,76.17,2789100
BTAL,20231130,19.81,20.09,19.75,20.07,981700
BTG,20231130,3.34,3.4,3.3202,3.38,7267300
BTHM,20231130,24.6627,24.6627,24.6627,24.6627,100
BTOP,20231130,32.28,32.52,32.28,32.4659,6100
BTR,20231130,22.96,22.96,22.9456,22.9456,300
BTTR,20231130,0.319,0.45,0.319,0.34,2160700
BUCK,20231130,24.955,24.96,24.9,24.9549,11900
BUFB,20231130,26.75,26.82,26.66,26.8179,11100
BUFD,20231130,22.11,22.2126,22.05,22.21,159900
BUFF,20231130,39.11,39.2,38.97,39.2,67600
BUFG,20231130,20.59,20.69,20.54,20.69,30100
BUFQ,20231130,26.46,26.46,26.3,26.4092,56800
BUFR,20231130,25.72,25.78,25.64,25.76,736400
BUFT,20231130,20.42,20.46,20.39,20.43,19100
BUFZ,20231130,20.97,20.97,20.8801,20.9554,9600
BUL,20231130,35.3384,35.3384,35.1,35.23,5000
BULZ,20231130,90.32,90.56,85.69,88.06,213500
BURU,20231130,0.186,0.186,0.169,0.1749,408900
BUSA,20231130,26.0099,26.1197,25.9999,26.1197,24600
BUYW,20231130,13.4,13.44,13.39,13.44,93700
BUYZ,20231130,27.3085,27.3085,27.3085,27.3085,100
BUZZ,20231130,16.93,16.9325,16.6802,16.79,8600
BWEB,20231130,36.83,36.8943,36.805,36.8943,1800
BWET,20231130,17.34,17.34,17.3265,17.3265,400
BWTG,20231130,26.6255,26.6255,26.6255,26.6255,0
BWX,20231130,22.26,22.26,22.121,22.15,1231600
BWZ,20231130,26.56,26.69,26.48,26.575,9300
BYLD,20231130,21.94,21.94,21.87,21.898,33100
BYRE,20231130,22.61,22.812,22.61,22.812,3000
BZQ,20231130,11.66,11.82,11.57,11.57,18400
CALF,20231130,43.17,43.26,42.78,43.22,1427200
CAML,20231130,26.49,26.6341,26.4501,26.6341,29500
CAMX,20231130,25.05,25.1857,25.05,25.1857,1700
CANE,20231130,14.89,14.89,14.65,14.711,167800
CANF,20231130,2.23,2.42,2.23,2.35,75700
CAOS,20231130,82.85,82.9,82.83,82.868,1700
CAPE,20231130,25.13,25.245,25.06,25.245,96500
CARD,20231130,26.19,26.19,26.0831,26.0831,100
CARU,20231130,16.1449,16.1449,16.1449,16.1449,100
CARY,20231130,20.31,20.33,20.3007,20.315,19700
CATX,20231130,0.2503,0.2624,0.2501,0.255,207600
CBLS,20231130,19.87,19.951,19.87,19.951,600
CBOE,20231130,180,182.19,179.835,182.19,1632300
CBON,20231130,22.02,22.05,21.99,22.05,2800
CBSE,20231130,23.5197,23.5197,23.4726,23.4726,300
CCEL,20231130,5.1,5.51,5.1,5.35,10600
CCOR,20231130,27.54,27.61,27.47,27.54,48000
CCRV,20231130,21.94,21.98,21.62,21.65,34400
CDEI,20231130,58.865,58.865,58.865,58.865,0
CDX,20231130,22.4846,22.57,22.475,22.5473,9200
CEF,20231130,19.21,19.335,19.195,19.3,515700
CEFD,20231130,18.26,18.26,18.01,18.14,2100
CEFS,20231130,18.51,18.6,18.45,18.52,71400
CEMB,20231130,43.09,43.09,42.95,42.97,48900
CET,20231130,36.85,37.02,36.7,37.02,14100
CEV,20231130,9.93,9.96,9.91,9.93,33200
CEW,20231130,17.9417,17.97,17.9417,17.97,300
CFCV,20231130,34.6002,34.6002,34.6002,34.6002,0
CGBL,20231130,26.19,26.19,26.01,26.1238,143100
CGCB,20231130,25.63,25.67,25.535,25.5551,41600
CGCP,20231130,22.04,22.08,21.98,22.08,530500
CGDG,20231130,26,26.1,25.93,26.07,87400
CGDV,20231130,28.03,28.0756,27.9,28.06,1484700
CGGO,20231130,24.63,24.63,24.485,24.62,712200
CGGR,20231130,26.61,26.6127,26.4,26.58,1444000
CGIE,20231130,26.54,26.54,26.44,26.5096,18300
CGMS,20231130,26.32,26.32,26.2001,26.215,114700
CGMU,20231130,26.58,26.58,26.5045,26.54,157500
CGRO,20231130,20.4754,20.4754,20.4754,20.4754,0
CGSD,20231130,25.29,25.3,25.2701,25.295,63700
CGSM,20231130,25.565,25.565,25.56,25.56,10000
CGUS,20231130,26.91,26.975,26.81,26.97,425100
CGW,20231130,50.28,50.5737,50.0699,50.54,39800
CGXU,20231130,22.8,22.8,22.7,22.77,590600
CHAT,20231130,29.85,29.87,29.3397,29.5294,26900
CHAU,20231130,14.75,14.7501,14.59,14.69,39000
CHGX,20231130,31.6,31.792,31.58,31.792,25500
CHIQ,20231130,17.99,18.13,17.79,18.08,109700
CIK,20231130,2.74,2.77,2.72,2.745,194400
CIX,20231130,23.9,24.4376,23.5,23.5,3200
CLD.W,20231130,0.0792,0.0792,0.02,0.02,200
CLDI,20231130,1.8,2.29,1.78,2.1,124800
CLDL,20231130,9.73,9.73,9.3905,9.61,17300
CLIP,20231130,25.14,25.14,25.12,25.13,82800
CLIX,20231130,36.46,36.46,36.205,36.3257,1000
CLM,20231130,7.3,7.35,7.23,7.29,909900
CLNR,20231130,21.485,21.5307,21.485,21.5307,100
CLOI,20231130,52.3,52.3299,52.27,52.27,16700
CLOX,20231130,25.38,25.3801,25.315,25.3495,13900
CLOZ,20231130,26.32,26.32,26.31,26.31,37800
CLSE,20231130,16.94,17.07,16.94,17.04,32400
CMBS,20231130,45.65,45.7099,45.53,45.615,30400
CMCI,20231130,24.9824,24.9824,24.9824,24.9824,100
CMCL,20231130,11.85,11.94,11.64,11.85,16800
CMDT,20231130,26.64,26.64,26.5,26.5623,5000
CMDY,20231130,50.98,51.07,50.55,50.63,58100
CMF,20231130,56.9,56.92,56.79,56.89,262500
CMT,20231130,18.2,18.49,17.9,17.99,70200
CNBS,20231130,4.11,4.15,4.067,4.11,9400
CNRG,20231130,64.71,65.03,63.95,64.7467,15100
CNXT,20231130,24.76,24.7845,24.75,24.7845,2100
CNYA,20231130,27.27,27.35,27.17,27.32,69700
COE,20231130,8,8,7.61,7.9,900
COHN,20231130,6.53,6.53,6.07,6.15,4800
COM,20231130,28.95,28.9563,28.63,28.63,23200
COMB,20231130,21.32,21.34,21.1135,21.13,20400
CONY,20231130,24.7,24.746,23.67,24.58,244700
COPX,20231130,34.24,34.38,33.95,34.38,677800
CORN,20231130,21.82,22.05,21.8111,21.95,69100
CORP,20231130,94.11,94.14,93.84,93.89,88400
COWZ,20231130,49.84,50.2065,49.73,50.18,1958100
CPAI,20231130,25.2,25.29,25.1372,25.1971,45500
CPER,20231130,23.38,23.85,23.38,23.8,38000
CPHI,20231130,0.12,0.1488,0.111,0.1131,8822100
CPII,20231130,19.7903,19.7903,19.77,19.7787,300
CQQQ,20231130,36.8,37.02,36.5,36.96,38000
CRAK,20231130,34.99,35.06,34.72,34.8797,2100
CRBN,20231130,159.32,159.46,158.68,159.33,33700
CRDT,20231130,25.355,25.4,25.2501,25.26,4000
CRED,20231130,20.0114,20.0114,20.0114,20.0114,100
CRF,20231130,7.25,7.28,7.1,7.2,810600
CRIT,20231130,17.27,17.2854,17.27,17.2854,800
CRPT,20231130,7.17,7.1883,6.92,7.101,18400
CRTC,20231130,25.58,25.58,25.5,25.5611,1900
CRUZ,20231130,19.45,19.5247,19.375,19.5247,1600
CSD,20231130,59.2463,59.2463,59.2463,59.2463,100
CSHI,20231130,49.94,50.005,49.93,49.96,45700
CSM,20231130,51.99,52.0351,51.7501,52.0351,3400
CSMD,20231130,24.35,24.43,24.3,24.43,59900
CTA,20231130,25.53,25.8,25.2608,25.69,186500
CTEX,20231130,22.88,22.8859,22.8253,22.8253,1900
CTGO,20231130,22.81,23.685,21.66,21.85,68300
CTM,20231130,0.22,0.2461,0.211,0.2199,143000
CURE,20231130,88.05,91.205,87.63,91.1991,33200
CUT,20231130,31.4024,31.5,31.3417,31.404,37600
CVAR,20231130,23.6631,23.6631,23.6631,23.6631,0
CVIE,20231130,51.09,51.2378,51.09,51.2378,3700
CVLC,20231130,56.62,56.8358,56.5099,56.8358,9000
CVM,20231130,2.31,2.35,2.2108,2.25,639000
CVMC,20231130,49.4097,49.41,49.4097,49.4097,200
CVR,20231130,17.84,17.84,16.78,16.78,9500
CVRD,20231130,20.48,20.48,20.48,20.48,200
CVRT,20231130,25.34,25.34,25.17,25.3045,900
CVSB,20231130,50.1,50.15,50.1,50.13,800
CVSE,20231130,54.8948,54.8948,54.8948,54.8948,100
CVU,20231130,2.3599,2.39,2.3151,2.36,27700
CVY,20231130,22.7,22.75,22.64,22.727,5300
CWB,20231130,68.3,68.38,68.14,68.38,906900
CWEB,20231130,35.33,35.7301,34.26,35.7,451100
CWI,20231130,26.12,26.16,25.99,26.11,376000
CWS,20231130,55.4,55.41,55.08,55.337,3800
CYBN,20231130,0.49,0.49,0.4336,0.4501,7477000
CZA,20231130,88.1981,88.6742,88.185,88.6742,2100
DAPR,20231130,31.6303,31.6972,31.59,31.6972,8800
DARP,20231130,25.6,25.6,25.25,25.32,5500
DAT,20231130,30.71,30.747,30.71,30.747,300
DAUG,20231130,34.37,34.49,34.341,34.48,22000
DBA,20231130,22.14,22.3,22.1099,22.28,406100
DBAW,20231130,29.37,29.4371,29.32,29.4371,5700
DBB,20231130,18.55,18.595,18.5235,18.585,33700
DBC,20231130,24.4,24.515,23.88,23.91,1769700
DBE,20231130,21.94,22.07,21.09,21.12,50900
DBEF,20231130,35.97,36.005,35.89,35.99,430700
DBEM,20231130,22.63,22.72,22.5776,22.69,23000
DBEU,20231130,36.46,36.59,36.4057,36.59,2573800
DBEZ,20231130,40.46,40.5502,40.46,40.5502,1400
DBJP,20231130,62.66,62.7899,62.561,62.6892,20300
DBMF,20231130,27.19,27.4,27.19,27.29,604100
DBND,20231130,44.96,44.96,44.79,44.92,21300
DBO,20231130,16.2,16.355,15.43,15.46,4564400
DBP,20231130,52.4,52.55,52.3999,52.525,3400
DC,20231130,2.96,2.995,2.82,2.82,172500
DC.W,20231130,1,1.05,1,1.05,1500
DCOR,20231130,50.6,50.67,50.3472,50.65,135900
DDC,20231130,6.4,6.4,5.8,6.03,235200
DDEC,20231130,35.19,35.24,35.1619,35.24,12000
DDLS,20231130,31.44,31.44,31.25,31.32,33500
DDM,20231130,71.24,72.64,71.18,72.54,237200
DDWM,20231130,31.28,31.28,31.17,31.2392,14700
DECT,20231130,27.63,27.7691,27.59,27.7691,33600
DECW,20231130,27.76,27.83,27.59,27.82,227600
DECZ,20231130,31.15,31.256,31.11,31.256,44600
DEED,20231130,20.39,20.39,20.3,20.3059,108900
DEEF,20231130,27.17,27.2611,27.17,27.197,2300
DEEP,20231130,32.82,32.92,32.82,32.859,1400
DEFI,20231130,46.2199,46.2199,46.0421,46.0421,500
DEHP,20231130,23.63,23.63,23.4961,23.6,18900
DEM,20231130,38.96,39.01,38.79,38.98,212400
DES,20231130,29.14,29.2599,28.92,29.08,226500
DESK,20231130,33.4651,33.4651,33.4651,33.4651,100
DEUS,20231130,44.7547,45.1,44.7547,45.089,10000
DEW,20231130,46.65,46.8284,46.64,46.8284,8600
DFAC,20231130,27.45,27.56,27.385,27.55,1393200
DFAE,20231130,23.26,23.33,23.175,23.31,730200
DFAI,20231130,27.37,27.385,27.235,27.36,870300
DFAR,20231130,20.97,21.18,20.91,21.18,178000
DFAS,20231130,53.87,54.01,53.53,53.83,385800
DFAT,20231130,46.98,47.1483,46.655,46.98,203600
DFAU,20231130,31.64,31.71,31.5,31.7,321700
DFAW,20231130,51.92,52.37,51.7771,52.03,145200
DFAX,20231130,23.38,23.44,23.31,23.4,461100
DFCA,20231130,50.07,50.09,49.94,50.0748,3600
DFCF,20231130,41.28,41.31,41.15,41.31,1049100
DFE,20231130,54.919,55.0168,54.7701,54.89,25800
DFEB,20231130,36.4701,36.6103,36.4701,36.6103,26200
