<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBLB,20231124,85.9351,85.9351,85.9351,85.9351,100
BBLU,20231124,10.19,10.19,10.16,10.16,32600
BBMC,20231124,77.27,77.34,77.22,77.248,11200
BBP,20231124,49.7677,49.7677,49.7677,49.7677,100
BBRE,20231124,80.3,80.47,80.1,80.44,5000
BBSA,20231124,47.09,47.09,47.09,47.09,100
BBSB,20231124,98.1145,98.1145,98.1145,98.1145,100
BBSC,20231124,54.03,54.04,53.96,53.9985,3600
BBUS,20231124,82.03,82.15,82.03,82.12,61600
BCD,20231124,32.58,32.7656,32.58,32.59,9900
BCDF,20231124,22.845,22.845,22.845,22.845,100
BCHP,20231124,27.469,27.469,27.4017,27.4666,112900
BCI,20231124,20.69,20.74,20.62,20.62,199600
BCIM,20231124,21.6499,21.6499,21.6499,21.6499,100
BCV,20231124,14.97,15.015,14.96,14.96,3900
BDCX,20231124,31.28,31.33,31.23,31.2858,1700
BDCZ,20231124,18.35,18.35,18.35,18.35,100
BDEC,20231124,37.01,37.02,36.9651,37.02,7300
BDRY,20231124,7.26,7.6,7.02,7.52,870300
BDVG,20231124,9.915,9.915,9.915,9.915,300
BEDZ,20231124,26.3302,26.3302,26.3302,26.3302,100
BEEP,20231124,4.41,4.58,4.12,4.36,21100
BEMB,20231124,50.005,50.03,50.0048,50.0048,300
BERZ,20231124,4.81,4.88,4.8,4.84,192100
BETE,20231124,52.66,52.8787,52.66,52.8787,100
BETH,20231124,53.8913,53.8913,53.8913,53.8913,100
BETZ,20231124,16.44,16.5925,16.44,16.5603,2300
BFEB,20231124,35.15,35.1927,35.15,35.1927,300
BFIX,20231124,22.56,22.605,22.56,22.605,500
BFOR,20231124,57.79,58.0068,57.79,58.0068,3000
BGI,20231124,3.89,3.89,3.75,3.75,3900
BGIG,20231124,24.4759,24.51,24.4701,24.4701,1900
BGLD,20231124,20.22,20.3,20.22,20.25,1600
BHB,20231124,26.2,26.76,26.2,26.5,7400
BHM,20231124,14.958,15.1,14.45,14.705,2000
BHYB,20231124,52.3163,52.3163,52.3163,52.3163,0
BIBL,20231124,32.28,32.47,32.28,32.452,6400
BIL,20231124,91.76,91.77,91.76,91.76,2838900
BILS,20231124,99.41,99.43,99.41,99.42,83500
BILZ,20231124,100.79,100.79,100.775,100.79,23400
BINC,20231124,50.98,50.98,50.9,50.9051,23700
BINV,20231124,27.12,27.12,27.093,27.093,16000
BITC,20231124,33.49,33.49,32.31,32.3131,2700
BITI,20231124,14.81,14.81,14.42,14.71,1188900
BITO,20231124,18.95,19.478,18.95,19.11,13037900
BITQ,20231124,7.7,8.105,7.62,8.02,114200
BITX,20231124,19.98,20.85,19.79,20.09,763800
BIV,20231124,73.3,73.38,73.26,73.26,897300
BIZD,20231124,15.94,15.96,15.88,15.95,186400
BJAN,20231124,38.98,38.992,38.98,38.992,400
BJUL,20231124,36.1401,36.2,36.1401,36.2,3500
BJUN,20231124,34.47,34.52,34.4505,34.4983,3000
BKAG,20231124,40.77,40.77,40.71,40.71,13900
BKCI,20231124,47.6,47.626,47.5905,47.626,7800
BKEM,20231124,54.54,54.54,54.3117,54.3117,1100
BKF,20231124,34.3194,34.3194,34.3194,34.3194,100
BKGI,20231124,27.5218,27.5218,27.5218,27.5218,0
BKHY,20231124,45.915,45.97,45.9,45.9536,3700
BKIE,20231124,67.95,68.11,67.95,68.0621,4900
BKLC,20231124,86.41,86.5,86.38,86.5,7400
BKLN,20231124,20.95,20.95,20.89,20.89,2040000
BKMC,20231124,82.563,82.563,82.5399,82.5399,1400
BKSE,20231124,82.8601,82.9299,82.84,82.869,2900
BKTI,20231124,13.225,13.225,12.91,13,2600
BKUI,20231124,49.29,49.29,49.285,49.285,300
BLCV,20231124,26.9511,26.9511,26.9511,26.9511,100
BLDG,20231124,23.3131,23.3131,23.3131,23.3131,100
BLES,20231124,33.1092,33.29,33.1092,33.2414,3200
BLKC,20231124,14.7282,14.7282,14.7282,14.7282,100
BLOK,20231124,22.77,23.27,22.67,23.18,122700
BLV,20231124,68.68,68.7702,68.5,68.64,149100
BMAR,20231124,38.3147,38.3147,38.3147,38.3147,100
BMAY,20231124,32.65,32.684,32.65,32.684,3500
BMED,20231124,22.26,22.26,22.2544,22.2544,100
BMT.W,20231124,0.0406,0.0406,0.04,0.04,1500
BMTX,20231124,3.12,3.15,2.85,3.06,17200
BMVP,20231124,38.0155,38.0174,38.0155,38.0174,200
BNDC,20231124,21.4622,21.4622,21.44,21.4511,10700
BNDD,20231124,14.3,14.3,14.25,14.26,124800
BNDI,20231124,46.42,46.42,46.41,46.41,800
BNGE,20231124,22.83,22.8723,22.83,22.8723,100
BNO,20231124,28.77,29.11,28.685,28.7,486000
BNOV,20231124,33.95,33.97,33.89,33.97,2000
BOAT,20231124,28.56,28.83,28.56,28.8292,2300
BOCT,20231124,37.235,37.27,37.22,37.2441,1000
BOIL,20231124,40.59,42.4573,40.2101,41.83,3578100
BOUT,20231124,30.52,30.635,30.52,30.635,300
BOXX,20231124,104.54,104.57,104.54,104.55,47700
BPAY,20231124,20.6491,20.6491,20.6491,20.6491,100
BQ,20231124,2.31,2.31,2.31,2.31,400
BRAZ,20231124,27.61,27.6554,27.61,27.6554,200
BRBS,20231124,2.91,2.94,2.9,2.91,15900
BRF,20231124,16.763,16.763,16.763,16.763,100
BRLN,20231124,52.545,52.545,52.545,52.545,100
BRN,20231124,2.48,2.53,2.48,2.51,2600
BRZU,20231124,91.91,93.11,91.67,91.93,10300
BSEP,20231124,35.33,35.38,35.33,35.38,2100
BSMC,20231124,26.06,26.06,26.0215,26.0215,10600
BSR,20231124,25.075,25.075,25.075,25.075,0
BSTP,20231124,27.5499,27.5499,27.5499,27.5499,100
BSV,20231124,75.74,75.74,75.7,75.71,612100
BTAL,20231124,20.46,20.48,20.38,20.395,58700
BTG,20231124,3.05,3.1,3.04,3.06,3205900
BTHM,20231124,24.7334,24.7334,24.7334,24.7334,100
BTOP,20231124,33.33,33.92,33.2608,33.2608,5000
BTR,20231124,22.815,22.815,22.815,22.815,0
BTTR,20231124,0.2502,0.265,0.2401,0.2601,194100
BUCK,20231124,25.12,25.12,25.12,25.12,100
BUFB,20231124,26.82,26.82,26.74,26.82,2400
BUFD,20231124,22.13,22.16,22.0899,22.16,23500
BUFF,20231124,39.0495,39.06,38.98,39.0302,14600
BUFG,20231124,20.61,20.64,20.6,20.64,24100
BUFQ,20231124,26.43,26.43,26.37,26.42,13000
BUFR,20231124,25.72,25.72,25.66,25.72,274200
BUFT,20231124,20.45,20.46,20.396,20.46,19100
BUFZ,20231124,20.93,20.93,20.91,20.9102,1900
BUL,20231124,35.09,35.1404,35.0511,35.0511,1400
BULZ,20231124,88.46,89.05,87.46,88.17,53600
BURU,20231124,0.21,0.21,0.1953,0.1958,252600
BUSA,20231124,26.14,26.14,26.0922,26.0922,24600
BUYW,20231124,13.375,13.43,13.375,13.42,59600
BUYZ,20231124,27.0356,27.0441,27.0356,27.0441,100
BUZZ,20231124,16.44,16.58,16.44,16.5307,5300
BWEB,20231124,35.887,35.887,35.887,35.887,100
BWET,20231124,17.476,17.67,17.476,17.67,50100
BWTG,20231124,26.27,26.2775,26.27,26.2775,300
BWX,20231124,21.92,22.03,21.9,22.03,206700
BWZ,20231124,26.64,26.64,26.395,26.59,10200
BYLD,20231124,21.73,21.73,21.6933,21.6968,18200
BYRE,20231124,22.18,22.25,22.1315,22.23,78700
BZQ,20231124,11.71,11.71,11.64,11.67,19700
CALF,20231124,43.02,43.31,42.97,43.16,572200
CAML,20231124,26.6101,26.67,26.6101,26.6346,160100
CAMX,20231124,25.0605,25.0605,25.0605,25.0605,100
CANE,20231124,15,15.07,14.97,15.01,50700
CANF,20231124,2.1,2.11,1.98,2.04,42200
CAOS,20231124,82.8318,82.8318,82.8318,82.8318,100
CAPE,20231124,25.1141,25.16,25.09,25.138,6100
CARD,20231124,26.5648,26.5648,26.5648,26.5648,100
CARU,20231124,15.9725,15.9725,15.9725,15.9725,100
CARY,20231124,20.16,20.18,20.145,20.17,25000
CATX,20231124,0.25,0.26,0.25,0.2548,71900
CBLS,20231124,19.8951,19.8951,19.8951,19.8951,0
CBOE,20231124,179.69,180.42,179.3,180.06,210400
CBON,20231124,22.01,22.02,22,22.02,500
CBSE,20231124,23.2662,23.2662,23.2662,23.2662,0
CCEL,20231124,4.32,4.35,4.23,4.3,1900
CCOR,20231124,27.44,27.66,27.44,27.55,7000
CCRV,20231124,21.8,21.87,21.73,21.77,6700
CDEI,20231124,58.6297,58.6297,58.6297,58.6297,0
CDX,20231124,22.445,22.49,22.445,22.487,1000
CEF,20231124,18.75,18.82,18.735,18.82,148500
CEFD,20231124,17.97,17.98,17.87,17.9468,5100
CEFS,20231124,18.35,18.38,18.25,18.29,35400
CEMB,20231124,42.69,42.82,42.61,42.69,17100
CET,20231124,36.5,36.59,36.3718,36.59,5900
CEV,20231124,9.82,9.92,9.76,9.77,21100
CEW,20231124,17.91,17.96,17.91,17.96,300
CFCV,20231124,34.257,34.257,34.257,34.257,0
CGBL,20231124,26.97,26.97,25.98,26.01,8500
CGCB,20231124,25.37,25.459,25.34,25.36,8500
CGCP,20231124,21.84,21.86,21.81,21.86,68600
CGDG,20231124,26.0572,26.11,26.0572,26.11,10300
CGDV,20231124,28.05,28.12,28.04,28.12,676100
CGGO,20231124,24.68,24.76,24.68,24.76,177500
CGGR,20231124,26.49,26.5201,26.43,26.5,335200
CGIE,20231124,26.44,26.5297,26.44,26.5297,12000
CGMS,20231124,26.04,26.0814,26.04,26.0814,42300
CGMU,20231124,26.36,26.36,26.292,26.35,125000
CGRO,20231124,20.5041,20.5041,20.5041,20.5041,0
CGSD,20231124,25.18,25.24,25.18,25.24,34600
CGSM,20231124,25.47,25.475,25.47,25.475,500
CGUS,20231124,26.99,27.01,26.96,27.01,140500
CGW,20231124,50.1,50.46,50.1,50.432,12800
CGXU,20231124,22.75,22.83,22.72,22.8,198100
CHAT,20231124,29.69,29.7,29.61,29.66,9300
CHAU,20231124,15.08,15.17,15.06,15.17,24800
CHGX,20231124,31.48,31.5136,31.48,31.5136,1200
CHIQ,20231124,18.19,18.42,18.11,18.4,22600
CIK,20231124,2.71,2.72,2.7,2.72,91600
CIX,20231124,21.67,22.18,21.52,22.18,7100
CKX,20231124,12.49,12.62,12.49,12.59,1800
CLDI,20231124,1.8,1.84,1.75,1.8,98500
CLDL,20231124,8.67,8.92,8.67,8.83,2300
CLIP,20231124,25.12,25.12,25.1101,25.12,36300
CLIX,20231124,35.96,35.96,35.86,35.9317,4900
CLM,20231124,7.25,7.26,7.2205,7.25,401400
CLNR,20231124,21.5257,21.5257,21.5257,21.5257,100
CLOI,20231124,52.22,52.22,52.08,52.21,15100
CLOX,20231124,25.32,25.34,25.2,25.27,17500
CLOZ,20231124,26.2,26.28,26.19,26.28,17600
CLSE,20231124,17.12,17.12,17.0917,17.12,1600
CMBS,20231124,45.5,45.5,45.19,45.19,8800
CMCI,20231124,24.9841,24.9841,24.9841,24.9841,0
CMCL,20231124,12.05,12.22,12.03,12.16,24300
CMDT,20231124,26.75,26.76,26.6208,26.6208,4300
CMDY,20231124,50.6601,50.7107,50.5431,50.5431,11200
CMF,20231124,56.26,56.36,56.2,56.36,119200
CMT,20231124,18.17,18.35,17.475,17.62,30200
CNBS,20231124,4.12,4.16,4.12,4.1235,5400
CNRG,20231124,63.96,64.1859,63.755,63.877,6700
CNXT,20231124,24.97,25.06,24.93,25.0285,12000
CNYA,20231124,27.43,27.6199,27.43,27.6136,29200
COE,20231124,8.13,8.13,8.13,8.13,300
COHN,20231124,6.33,6.33,6.33,6.33,400
COM,20231124,28.9,28.9088,28.74,28.74,6700
COMB,20231124,21.19,21.2095,21.105,21.105,13900
CONY,20231124,24.08,24.22,23.9301,24.22,111500
COPX,20231124,34.44,34.64,34.33,34.49,167600
CORN,20231124,22.06,22.1925,21.93,21.93,11000
CORP,20231124,92.94,92.99,92.87,92.88,52800
COWZ,20231124,49.73,50.06,49.65,49.95,620600
CPER,20231124,23.51,23.73,23.4607,23.73,16300
CPHI,20231124,0.094,0.1031,0.091,0.0974,909500
CPII,20231124,19.84,19.85,19.84,19.85,100
CQQQ,20231124,36.86,37.24,36.86,37.16,34700
CRAK,20231124,34.84,35,34.57,34.8069,19200
CRBN,20231124,158.94,159.27,158.94,159.1933,2800
CRDT,20231124,25.37,25.41,25.355,25.355,6700
CRED,20231124,19.405,19.405,19.405,19.405,0
CRF,20231124,7.12,7.2,7.12,7.2,292700
CRIT,20231124,17.4377,17.4377,17.4377,17.4377,100
CRPT,20231124,6.54,6.8,6.54,6.8,16300
CRTC,20231124,25.4,25.4,25.3315,25.3758,500
CRUZ,20231124,19.43,19.4534,19.4,19.417,2300
CSD,20231124,59.4502,59.4502,59.4502,59.4502,100
CSHI,20231124,49.93,49.945,49.92,49.93,25100
CSM,20231124,51.92,51.92,51.7901,51.8602,10400
CSMD,20231124,24.45,24.4518,24.45,24.4518,27200
CTA,20231124,26.33,26.45,26.315,26.44,54400
CTEX,20231124,22.5,22.5,22.406,22.406,100
CTGO,20231124,22.75,24.14,22.5,23.69,17500
CTM,20231124,0.1951,0.2099,0.185,0.2055,253900
CURE,20231124,90.25,91.13,90.25,91.13,24900
CUT,20231124,30.72,30.7646,30.72,30.7646,700
CVAR,20231124,23.3712,23.3712,23.3712,23.3712,100
CVIE,20231124,51.095,51.1331,51.095,51.1331,100
CVLC,20231124,56.57,56.5869,56.55,56.5869,2900
CVM,20231124,2.35,2.57,2.3,2.52,618700
CVMC,20231124,48.9788,48.9788,48.9788,48.9788,100
CVRD,20231124,20.46,20.46,20.46,20.46,200
CVRT,20231124,24.75,24.79,24.72,24.7554,900
CVSB,20231124,50.09,50.2799,50.09,50.25,600
CVSE,20231124,54.4751,54.4751,54.4751,54.4751,100
CVU,20231124,2.29,2.29,2.15,2.15,102900
CVY,20231124,22.33,22.52,22.33,22.44,7700
CWB,20231124,67.61,67.71,67.2623,67.71,110200
CWEB,20231124,35.43,37.05,35.31,36.95,274600
CWI,20231124,26.02,26.12,26.02,26.11,186900
CWS,20231124,54.53,54.96,54.53,54.8631,2100
CYBN,20231124,0.46,0.47,0.4597,0.462,1278600
CZA,20231124,87.38,87.8936,87.38,87.8936,500
DAPR,20231124,31.6369,31.66,31.62,31.6583,10900
DARP,20231124,25.6046,25.6046,25.6046,25.6046,100
DAT,20231124,30.1109,30.1109,30.1109,30.1109,100
DAUG,20231124,34.415,34.425,34.3901,34.4136,8500
DBA,20231124,22.01,22.01,21.725,21.74,290200
DBAW,20231124,29.38,29.43,29.35,29.4175,21300
DBB,20231124,18.5,18.82,18.5,18.81,123200
DBC,20231124,24.11,24.23,24.02,24.02,391300
DBE,20231124,21.46,21.65,21.35,21.35,3600
DBEF,20231124,35.94,36.07,35.94,36.05,188900
DBEM,20231124,22.47,22.595,22.47,22.5836,1500
DBEU,20231124,36.4,36.5,36.35,36.5,10400
DBEZ,20231124,40.1901,40.3029,40.1901,40.3029,1000
DBJP,20231124,63.03,63.215,63.02,63.1407,66900
DBMF,20231124,27.66,27.7045,27.41,27.6,85200
DBND,20231124,44.47,44.47,44.4488,44.4599,10500
DBO,20231124,15.62,15.82,15.58,15.59,390200
DBP,20231124,51.365,51.539,51.365,51.539,700
DC,20231124,2.69,2.8,2.69,2.77,84400
DCOR,20231124,50.48,50.51,50.43,50.45,6300
DDC,20231124,6.35,6.6191,5.4,6.05,217900
DDEC,20231124,35.2,35.2,35.1951,35.1951,100
DDLS,20231124,31.35,31.39,31.27,31.3871,3500
DDM,20231124,69.92,70.25,69.89,70.2,184200
DDWM,20231124,31.24,31.29,31.19,31.2771,12000
DECT,20231124,27.74,27.74,27.67,27.7001,500
DECW,20231124,27.72,27.72,27.7058,27.7058,5400
DECZ,20231124,31.26,31.26,31.1701,31.2152,500
DEED,20231124,20.02,20.05,19.9839,19.9899,1100
DEEF,20231124,27.31,27.31,27.0372,27.0855,700
DEEP,20231124,32.61,33.055,32.61,32.9868,3400
DEFI,20231124,46.54,47,46.54,46.552,300
DEHP,20231124,23.38,23.4775,23.38,23.4546,4000
DEM,20231124,39.06,39.21,39.06,39.1,112100
DES,20231124,28.99,29.2,28.99,29.145,64400
DESK,20231124,31.9179,31.9179,31.8832,31.8832,1000
DEUS,20231124,44.86,44.8758,44.86,44.8758,500
DEW,20231124,46.28,46.48,46.28,46.4656,49800
DFAC,20231124,27.37,27.49,27.37,27.47,364300
DFAE,20231124,23.22,23.3275,23.16,23.29,161600
DFAI,20231124,27.17,27.33,27.17,27.32,747100
DFAR,20231124,20.52,20.63,20.42,20.63,53000
DFAS,20231124,53.53,53.94,53.47,53.85,421300
DFAT,20231124,46.64,46.9803,46.6,46.91,78600
DFAU,20231124,31.58,31.63,31.58,31.63,83700
DFAW,20231124,51.86,51.86,51.7802,51.8321,13200
DFAX,20231124,23.29,23.355,23.27,23.35,169400
DFCA,20231124,49.7,49.87,49.69,49.69,9100
DFCF,20231124,40.82,40.82,40.7,40.79,163900
DFE,20231124,54.95,55.2207,54.95,55.2207,5100
DFEB,20231124,36.53,36.5568,36.51,36.5568,2400
DFEM,20231124,24.04,24.15,23.99,24.12,381600
DFEN,20231124,20.07,20.38,20.07,20.24,155800
DFEV,20231124,23.98,24.2362,23.98,24.2,20000
DFGR,20231124,23.55,23.67,23.46,23.65,101000
DFHY,20231124,20.495,20.495,20.495,20.495,100
DFIC,20231124,24.23,24.32,24.2195,24.31,179300
DFIP,20231124,39.93,39.94,39.89,39.89,5700
DFIS,20231124,22.96,22.96,22.63,22.75,51800
DFIV,20231124,32.99,33.185,32.99,33.15,210700
DFJ,20231124,70.39,70.57,70.39,70.5519,6000
DFLV,20231124,25.29,25.45,25.29,25.39,71400
DFND,20231124,38.6241,38.6241,38.6241,38.6241,0
DFNL,20231124,28.1388,28.1796,28.02,28.1178,3400
