<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMUB,20250122,20.55,20.2766,20.2766,20.2766,39
AMZA,20250123,47.9,48.31,47.61,47.91,54693
AMZP,20250123,33.0465,33.38,33.0045,33.38,13288
AMZY,20250123,19.4,19.51,19.2212,19.51,178902
ANEW,20250123,46.91,47.5936,46.91,47.5936,426
AOA,20250123,78.44,78.82,78.42,78.82,147069
AOCT,20250123,25.09,25.2093,25.0489,25.1434,25106
AOHY,20250123,11.23,11.23,11.06,11.11,40890
AOK,20250123,37.65,37.6899,37.6119,37.64,227577
AOM,20250123,43.97,44.1,43.9032,44.1,294390
AOR,20250123,58.36,58.57,58.33,58.54,515301
APCB,20250123,28.95,29,28.92,28.97,59805
APIE,20250123,29.07,29.34,29.0788,29.34,62110
APLY,20250123,16.07,16.1899,15.92,16,88425
APMU,20250123,24.6676,24.6899,24.65,24.675,37324
APOC,20250123,25.7081,25.7099,25.6716,25.7,11145
APRD,20250123,24.78,24.82,24.78,24.815,456
APRH,20250123,24.75,24.75,24.72,24.7498,1811
APRJ,20250123,24.6603,24.77,24.6603,24.725,23802
APRP,20250123,28.19,28.29,28.2127,28.29,1968
APRQ,20250123,24.695,24.7599,24.695,24.7599,943
APRT,20250123,39.57,39.68,39.576,39.68,2879
APRW,20250123,33.37,33.41,33.38,33.395,4102
APRZ,20250123,35.0901,35.25,35.0901,35.2198,1997
APT,20250123,5.35,5.641,5.3214,5.4,22292
APUE,20250123,37,37.23,37,37.23,113880
ARB,20250123,27.9,27.95,27.86,27.9145,11635
ARCM,20250123,100.45,100.4502,100.45,100.45,1595
AREA,20250117,18.61,18.5396,18.5396,18.5396,51
AREN,20250123,1.55,1.44,1.31,1.44,37224
ARGT,20250123,87.52,87.52,86.21,86.48,282420
ARKA,20250123,67.19,68.16,66.9766,66.9766,1349
ARKB,20250123,102.22,106.7099,102.05,103.15,2197637
ARKC,20250123,41.46,42.21,41.4901,41.4901,517
ARKD,20250123,51.57,51.8433,51.29,51.37,2298
ARKF,20250123,40.15,40.9099,40.007,40.8,500911
ARKG,20250123,26.86,27.67,26.17,27.54,2779677
ARKK,20250123,61.5,62.765,61.02,62.69,5134207
ARKQ,20250123,83.63,84.925,83.32,84.925,114447
ARKW,20250123,116.71,118.8,116.975,118.62,132824
ARKX,20250123,21.01,21.4205,20.93,21.39,146748
ARKY,20250123,39.04,39.9611,39.2417,39.2417,1817
ARKZ,20250123,35.48,36.065,35.5934,35.5934,2907
ARLU,20250123,28.14,28.22,28.1659,28.22,3087
ARMN,20250123,3.62,3.655,3.585,3.62,295031
ARMP,20250123,2.15,2.34,2.1502,2.18,18909
ARP,20250123,27.7799,27.8165,27.7799,27.8165,1253
ARTY,20250123,40.19,40.71,40.04,40.71,386041
ASEA,20250123,16.19,16.23,16.14,16.1851,10498
ASHR,20250123,25.93,26.045,25.91,26.04,3990449
ASHS,20250123,27.48,27.55,27.3899,27.53,17550
ASIA,20250123,26.23,26.3484,26.2101,26.3484,6880
ASM,20250123,1.11,1.13,1.08,1.1,965322
ASMF,20250123,24.2,24.2,24.1,24.1703,3249
ATCH,20250123,6.33,6.31,5.9,5.9,26163
ATEK,20250123,1,1,1,1,15
ATFV,20250123,27.4,27.88,27.3119,27.7136,17817
ATMP,20250123,31.24,31.21,31.005,31.14,13067
ATNM,20250123,1.32,1.34,1.3,1.34,69597
AUGM,20250123,32.13,32.1584,32.13,32.1584,710
AUGP,20250116,27.36,27.7213,27.7213,27.7213,0
AUGT,20250123,31.75,31.85,31.75,31.85,3390
AUGU,20250123,26.881,27.0357,26.881,27.0357,235
AUGW,20250123,29.76,29.74,29.6906,29.74,4522
AUGZ,20250123,39.75,39.8316,39.8316,39.8316,498
AUMN,20250123,0.083,0.1501,0.1124,0.081,1392174
AUSF,20250123,43.52,43.6127,43.3101,43.6109,63915
AUST,20250123,1.23,1.24,1.141,1.18,51932
AVDE,20250123,63.29,63.6073,63.19,63.6,360633
AVDS,20250123,52.5,52.7791,52.5,52.7436,12492
AVDV,20250123,65.96,66.14,65.646,66.09,639526
AVEE,20250123,52.9,53.15,53.02,53.0755,1318
AVEM,20250123,59.4,59.68,59.2599,59.66,454675
AVES,20250123,46.1992,46.39,46.155,46.35,57613
AVGE,20250123,74.94,75.2,74.795,75.2,26486
AVGV,20250123,63.24,63.35,63.1409,63.35,11562
AVIE,20250123,62.03,62.1644,62.1644,62.1644,196
AVIG,20250123,40.51,40.57,40.498,40.56,79717
AVIV,20250123,53.56,53.92,53.56,53.91,37555
AVLC,20250123,70.32,70.72,70.32,70.72,28367
AVLV,20250123,69.68,70.048,69.68,69.96,565522
AVMA,20250123,59.52,59.75,59.52,59.75,2406
AVMC,20250123,68.39,68.8268,68.335,68.6949,6360
AVMU,20250123,46.0387,46.05,46.025,46.025,1554
AVMV,20250123,69.24,69.4453,69.0354,69.32,33517
AVNM,20250123,56.46,56.24,55.95,56.1846,13605
AVNV,20250123,56.26,56.5041,56.1726,56.5041,1334
AVRE,20250123,42.17,42.45,41.92,42.45,56406
AVSC,20250123,55.29,55.8599,55.26,55.8,81444
AVSD,20250123,57.52,57.8875,57.8065,57.87,5936
AVSE,20250123,50.77,51.0589,50.8665,51.0191,3750
AVSF,20250123,46.18,46.23,46.19,46.19,69744
AVSU,20250123,68.55,69.08,68.68,69.08,11043
AVUS,20250123,100.86,101.47,100.86,101.47,280980
AVUV,20250123,99.53,100.46,99.505,99.99,1018556
AWAY,20250123,21.28,21.67,21.28,21.64,17096
AWEG,20250116,25.59,26.5206,26.5206,26.5206,24
AWX,20250123,3.45,3.4899,3.3476,3.4,3302
AXIL,20250123,4.372542,4.75,4.315,4.748,27323
AZNH,20250123,44.2,44.2699,44.22,44.22,815
AZTD,20250123,24.07,24.1574,24.1574,24.1574,103
AZTR,20250123,0.2522,0.2552,0.2421,0.2521,617558
BAB,20250123,25.98,26.256,25.98,26.17,325438
BABO,20250123,16.9,16.92,16.72,16.92,8601
BAI,20250123,29.12,29.42,28.97,29.42,187767
BALI,20250123,31.06,31.23,31.085,31.23,42235
BALT,20250123,31.7,31.74,31.68,31.74,269191
BAMA,20250123,31.29,31.392,31.29,31.392,4600
BAMB,20250123,25.54,25.55,25.53,25.54,27852
BAMD,20250123,31.89,31.985,31.8901,31.97,41089
BAMG,20250123,35.41,35.68,35.41,35.68,11826
BAMO,20250123,31.0494,31.16,31.0494,31.16,4485
BAMU,20250123,25.18,25.21,25.18,25.2,52740
BAMV,20250123,31.54,31.73,31.54,31.73,12991
BAMY,20250123,26.7,26.74,26.7001,26.735,13099
BAPR,20250123,45.52,45.58,45.51,45.58,4218
BAR,20250123,27.12,27.2299,27.041,27.18,607082
BATL,20250123,2.04,2.11,1.94,1.96,111031
BATT,20250123,9.01,9.09,8.98,9.09,50147
BAUG,20250123,44.59,44.69,44.54,44.69,6399
BBAG,20250123,45.15,45.19,45.14,45.16,37174
BBAX,20250123,49.65,49.99,49.59,49.97,299295
BBBI,20250123,50.025,50.06,50.02,50.0567,57830
BBBL,20250123,47.76,47.87,47.76,47.87,1461
BBBS,20250123,50.63,50.61,50.544,50.6,12982
BBC,20250123,22.51,23.1832,22.51,23.1832,3177
BBCA,20250123,72.23,72.72,72.19,72.66,250015
BBCB,20250123,44.77,44.88,44.72,44.815,5432
BBEM,20250123,51.71,51.86,51.86,51.86,221
BBEU,20250123,58.43,58.785,58.27,58.74,799329
BBHY,20250123,46.57,46.6598,46.5501,46.65,93376
BBIB,20250123,96.27,96.2101,96.2101,96.2101,315
BBIN,20250123,59.09,59.81,59.01,59.81,133136
BBIP,20241002,98.47,98.215,98.215,98.215,2
BBJP,20250123,54.98,55.41,54.98,55.4,683241
BBLB,20250123,82.2992,82.2992,82.2548,82.2548,390
BBLU,20250123,13.42,13.53,13.435,13.49,49005
BBMC,20250123,100.7072,101.49,100.7072,101.49,9609
BBP,20250123,61.37,63.1978,61.4507,63.1978,1780
BBRE,20250123,93.87,94.4912,94.0501,94.4912,3935
BBSA,20241018,48.2406,48.269,48.269,48.269,365
BBSB,20250123,98.06,98.07,98.0383,98.055,2445
BBSC,20250123,70.07,70.8,69.99,70.8,8515
BBUS,20250123,109.68,110.385,109.65,110.385,104618
BCD,20250123,32.83,32.92,32.7722,32.86,53302
BCDF,20250123,29.295,29.32,29.2084,29.2084,3739
BCHP,20250123,35.65,35.7452,35.56,35.7452,2358
BCI,20250123,20.69,20.74,20.615,20.65,1007836
BCIL,20250123,26.2356,26.268,26.204,26.268,830
BCIM,20250123,20.5011,20.605,20.5011,20.6009,4944
BCUS,20250123,31.55,31.63,31.5,31.605,5224
BCV,20250123,18.36,18.3543,18.25,18.3456,4662
BDCX,20250123,32.6,32.9504,32.9087,32.9504,2616
BDCZ,20250123,19.63,19.6601,19.6,19.6511,3535
BDEC,20250123,44.03,44.2626,44.0526,44.2626,129438
BDIV,20250122,20.22,20.3167,20.3167,20.3167,16
BDL,20250123,24.62,25.5,24.5,25.5,8818
BDRY,20250123,5.18,5.2491,5.136,5.14,419214
BDVG,20250123,11.755,11.817,11.755,11.817,2133
BEDZ,20250123,33.42,33.8215,33.8215,33.8215,441
BEEP,20250123,4.01,4.08,3.88,3.9,37119
BEMB,20250123,51.98,52.0558,52.0558,52.0558,166
BERZ,20250123,11.57,11.59,11.265,11.27,51201
BETE,20250123,83.98,84.38,82.4491,82.4491,1428
BETH,20250123,91.78,93.8721,92.3678,92.3678,1295
BETZ,20250123,19.5,19.6699,19.5,19.6232,11699
BFEB,20250123,43.39,43.48,43.3712,43.43,18700
BFIX,20250122,24.89,24.905,24.905,24.905,6
BFOR,20250123,76.375,76.6,76.375,76.521,3389
BGI,20250123,1.4955,1.4955,1.4685,1.483,6490
BGIG,20250123,29.99,30.1572,29.9301,30.1572,14732
BGLD,20250123,19.15,19.16,19.0456,19.16,9588
BHB,20250123,30.24,31.12,30.23,31.1,54092
BHM,20250123,12.05,12.3595,11.9001,12.04,8867
BHYB,20250117,53.9523,54.0795,54.0795,54.0795,55
BIBL,20250123,41.76,41.94,41.52,41.94,29132
BIL,20250123,91.66,91.66,91.65,91.65,6463803
BILD,20250122,24.17,24.0727,24.0727,24.0727,3
BILS,20250123,99.41,99.41,99.39,99.4,312153
BILZ,20250123,101.08,101.09,101.07,101.075,92049
BINC,20250123,52.38,52.38,52.28,52.34,1283856
BINV,20250123,30.62,30.8499,30.61,30.8498,12135
BITB,20250123,55.75,58.18,55.68,56.23,4414678
BITC,20250123,44.96,46.69,44.9,45.28,20610
BITI,20250123,21.75,21.78,20.825,21.52,5218525
BITO,20250123,24.86,25.97,24.83,25.03,20058813
BITQ,20250123,19.37,20.2996,19.425,19.73,101384
BITU,20250123,58.02,63.38,57.94,59.13,4474841
BITX,20250123,60.5,66.2,60.35,61.69,14337046
BIV,20250123,74.54,74.685,74.53,74.66,1544547
BIZD,20250123,17.22,17.23,17.1261,17.2,805084
BJAN,20250123,48.985,49.23,48.9701,49.23,36286
BJUL,20250123,45.6,45.77,45.6,45.77,7785
BJUN,20250123,42.3501,42.46,42.3501,42.46,7823
BKAG,20250123,41.2,41.25,41.2,41.23,202015
BKCI,20250123,49.32,49.6191,49.27,49.6191,20643
BKEM,20250123,59.555,59.79,59.5365,59.7562,8398
BKF,20250123,36.12,36.25,36.08,36.18,6223
BKGI,20250123,31.5,31.555,31.475,31.51,1049
BKHY,20250123,48.15,48.28,48.1845,48.2599,23601
BKIE,20250123,74.96,75.3,74.8306,75.27,50711
BKLC,20250123,116.08,116.84,116.0004,116.84,94795
BKLN,20250123,21.05,21.06,21.05,21.06,5882004
BKMC,20250123,106.32,106.6626,106.0301,106.663,8625
BKSE,20250123,104.68,105.2836,104.68,105.284,3550
BKTI,20250123,30.93,33.5,30.3517,33.5,36472
BKUI,20250123,49.7094,49.7094,49.6925,49.705,5799
BLCV,20250123,32.79,32.97,32.775,32.96,41638
BLDG,20250123,24.85,24.939,24.76,24.9215,4895
BLES,20250123,38.45,38.64,38.45,38.64,7783
BLKC,20250123,25.3,25.5,25.1114,25.1114,1538
BLOK,20250123,48.19,49.8011,47.92,48.99,343135
BLV,20250123,68.02,68.29,68.01,68.21,1338839
BMAR,20250123,47.1701,47.24,47.1701,47.2396,6685
BMAY,20250123,41.0269,41.0611,41.0269,41.0505,2115
BMED,20250122,26.36,26.495,26.495,26.495,33
BMTX,20250123,4.98,5,4.98,4.98,637454
BMVP,20250123,48.48,48.49,48.4771,48.4771,1169
BNDC,20250123,21.71,21.7142,21.7,21.7015,4878
BNDD,20250123,13.37,13.3701,13.325,13.3701,1681
BNDI,20250123,46.39,46.46,46.42,46.4347,2933
BNGE,20250123,28.615,28.8116,28.615,28.8116,2202
BNO,20250123,32.08,32.26,31.58,31.58,538955
BNOV,20250123,40.11,40.25,40.101,40.25,6746
BOAT,20250123,27.09,27.3033,27.105,27.19,11020
BOCT,20250123,44.26,44.32,44.2,44.32,7077
BOIL,20250123,70.22,71.39,64.69,66.56,3428091
BOUT,20250123,41.2,41.26,41.2031,41.2571,810
BOXX,20250123,110.65,110.65,110.61,110.62,729423
BPAY,20250121,27.61,27.774,27.774,27.774,15
BQ,20250123,2.97,3.089,2.87,2.9995,26835
BRAZ,20250117,20.37,20.8848,20.8848,20.8848,99
BRBS,20250123,3.33,3.425,3.3,3.38,222078
BRF,20250123,11.78,11.78,11.6551,11.6551,4360
BRLN,20250123,52.7,52.7,52.4676,52.57,10770
BRN,20250123,1.9,1.9197,1.8169,1.9,77604
BRZU,20250123,47.98,48.5499,47.18,47.67,103559
BSEP,20250123,43.81,43.97,43.81,43.97,11143
BSMC,20250123,31.39,31.6157,31.511,31.6157,3901
BSR,20250116,29.19,29.6708,29.6708,29.6708,116
BSTP,20250123,34.12,34.2,34.01,34.11,6353
BSV,20250123,77.32,77.35,77.275,77.35,1624882
BTAL,20250123,17.82,17.89,17.67,17.67,170557
BTC,20250123,45.4,47.39,45.34,45.81,2870000
BTCI,20250123,63,65,63.3,63.59,100716
BTCL,20250123,57.48,62.7499,57.2304,58.54,451316
BTCO,20250123,102.26,106.76,102.1215,103.25,780632
BTCW,20250123,108.65,113.29,108.57,109.74,382592
BTCZ,20250123,4.75,4.74,4.355,4.675,3400115
BTG,20250123,2.23,2.35,2.2,2.35,78721399
BTHM,20241009,32.95,33.1171,33.1171,33.1171,131
BTOP,20250123,31.55,31.96,31.14,31.3146,1682
BTR,20250110,26.1277,27.325,27.325,27.325,5
BTRN,20250123,36.5,36.76,36.1135,36.1135,2234
BTTR,20250123,2.23,2.38,2.21,2.37,21876
BUCK,20250123,24.73,24.73,24.67,24.69,350024
BUFB,20250123,32.88,33.1,32.96,33.02,15359
BUFD,20250123,25.9,25.98,25.87,25.95,257972
BUFF,20250123,45.53,45.74,45.53,45.68,58649
BUFG,20250123,25.04,25.12,25,25.12,53672
BUFP,20250123,27.232,27.2583,27.232,27.2583,539
BUFQ,20250123,32.19,32.4771,32.06,32.27,203439
BUFR,20250123,31.05,31.14,31.01,31.14,1342823
BUFS,20250123,21.7213,21.87,21.7213,21.8473,13218
BUFT,20250123,22.68,22.73,22.66,22.6954,19138
BUFY,20250123,19.165,19.24,19.165,19.24,6060
BUFZ,20250123,24.26,24.35,24.2726,24.3,73296
BUL,20250123,48.825,49.3372,48.825,49.27,10354
BULZ,20250123,179.5,184.43,179,184.41,57286
BURU,20250123,0.4001,0.4986,0.39,0.4306,13147413
BUSA,20250123,33.12,33.3099,33.08,33.24,28784
BUYO,20250123,26.23,26.2299,26.2279,26.2279,232
BUYW,20250123,14.12,14.14,14.07,14.14,236459
BUYZ,20250123,38.15,38.5441,38.09,38.5441,646
BUZZ,20250123,25.85,26.21,25.761,26.21,17553
BWEB,20250123,59.74,60.6144,60.2772,60.6144,1713
BWET,20250123,10.74,10.63,10.32,10.63,2321
BWTG,20250123,35.39,35.424,35.39,35.424,1106
BWX,20250123,21.36,21.429,21.321,21.4,342852
BWZ,20250123,25.35,25.465,25.35,25.4627,1513
BYLD,20250123,22.25,22.27,22.23,22.2613,74957
BYRE,20250123,24.2006,24.5051,24.2006,24.5051,7267
BZQ,20250123,16.48,16.57,16.3306,16.4712,1734
CAAA,20250122,20.16,20.12,20.12,20.12,36
CAFX,20250123,24.456,24.49,24.45,24.475,45857
CALF,20250123,45.03,45.5251,44.9485,45.52,1343681
CAML,20250123,35.76,35.98,35.745,35.98,17108
CAMX,20250122,30.91,31.2061,31.2061,31.2061,236
CANE,20250123,11.3,11.188,11.0953,11.165,37765
CANF,20250123,1.52,1.5599,1.45,1.53,103556
CAOS,20250123,87.65,87.67,87.65,87.67,10303
CAPE,20250123,30.15,30.37,29.61,30.06,1775574
CARD,20250123,6.22,6.22,6.128,6.128,291
CARK,20250107,40.02,41.7339,41.7339,41.7339,14
CARU,20250113,26.22,31.0022,31.0022,31.0022,17
CARY,20250123,20.75,20.75,20.5501,20.62,48124
CATF,20250122,49.8298,49.705,49.705,49.705,0
CATX,20250123,3.59,3.76,3.51,3.63,768464
CBLS,20250123,28.53,28.53,28.4689,28.4689,9843
CBOE,20250123,199.11,202.25,197.1,201.61,828416
CBON,20250123,22.12,22.12,22.02,22.065,2613
CBSE,20250123,36.34,36.7561,36.3237,36.7561,17628
CCEF,20250123,28.6315,28.75,28.6,28.6856,7225
CCEL,20250123,7.49,7.69,7.49,7.61,3769
CCMG,20250123,27.95,28.0799,27.95,28.0799,62962
CCOR,20250123,25.24,25.4,25.2201,25.2858,11749
CCRV,20250123,20.58,20.63,20.51,20.555,11675
CDEI,20250116,72.0486,74.0592,74.0592,74.0592,5
CDX,20250123,22.31,22.34,22.25,22.34,453426
CEF,20250123,25.14,25.285,25.1101,25.25,545685
CEFD,20250123,20.245,20.2738,20.23,20.2738,9420
CEFS,20250123,22.2,22.388,22.2,22.26,79320
CEMB,20250123,44.56,44.65,44.56,44.65,72779
CERY,20250123,26.91,27.0599,26.9281,26.94,23392
CET,20250123,47.17,47.61,47.09,47.44,9935
CETH,20250123,16.16,16.46,15.98,16.25,318526
CEV,20250123,10.09,10.102241,10.05,10.07,38957
CEW,20250123,17.25,17.301,17.25,17.301,2648
CFCV,20241025,38.089,38.075,38.075,38.075,486
CGBL,20250123,32.03,32.2,31.9699,32.2,570283
CGCB,20250123,25.9,25.9,25.71,25.75,464254
CGCP,20250123,22.19,22.23,22.19,22.23,1479408
CGCV,20250123,27.52,27.8,27.48,27.6236,37424
CGDG,20250123,30.47,30.63,30.3801,30.63,190581
CGDV,20250123,36.4,36.6,36.35,36.6,2857251
CGGE,20250123,26.5199,26.66,26.47,26.6597,16575
CGGO,20250123,30.49,30.74,30.44,30.74,783285
CGGR,20250123,39.26,39.6,39.2,39.6,2993626
CGHM,20250123,25.34,25.34,25.3,25.3,26363
CGIB,20250123,25.3,25.315,25.3,25.315,337
CGIC,20250123,24.92,25.052,24.9,25.05,24185
CGIE,20250123,28.57,28.75,28.53,28.74,58168
CGMS,20250123,27.42,27.42,27.36,27.42,703189
CGMU,20250123,26.92,26.92,26.88,26.91,455715
CGNG,20250123,25.46,25.63,25.428,25.63,47269
CGRO,20250123,22.94,23.0547,22.94,23.0547,508
CGSD,20250123,25.72,25.72,25.685,25.69,224942
CGSM,20250123,26.03,26.03,26.01,26.03,142276
CGUI,20250123,25.185,25.185,25.1844,25.185,399
CGUS,20250123,36.05,36.28,35.991,36.28,1388729
CGW,20250123,54.56,54.7379,54.4192,54.63,44662
CGXU,20250123,25.67,25.86,25.625,25.86,620894
CHAT,20250123,43.7,44.16,43.6,44.16,187170
CHAU,20250123,13.91,14.03,13.889,14.02,302270
CHEB,20250122,10.11,10.12,10.11,10.12,49
CHGX,20250123,39.43,39.73,39.3901,39.73,11471
CHIQ,20250123,18.95,19.03,18.855,19.02,12142
CHRO,20250123,2.39,2.93,2.1503,2.79,599198
CIK,20250123,2.94,2.95,2.935,2.945,356810
CIX,20250123,26.06,26.66,25.11,25.88,9403
CKX,20250123,11.85,11.95,11.71,11.71,5299
CLDI,20250123,0.768,0.783,0.72,0.761,3963
CLDL,20250123,15.22,15.4963,15.1,15.42,88
CLIP,20250123,100.36,100.39,100.39,100.34,2211
CLIX,20250123,48.71,48.8464,48.71,48.8464,633
CLM,20250124,8.8,8.78,8.78,8.78,24541
CLNR,20250121,23.45,23.581,23.581,23.581,10
CLOB,20250123,50.88,50.885,50.87,50.8801,8538
CLOI,20250124,53.06,53.1094,53.1,53.1094,2894
CLOX,20250123,25.57,25.61,25.5501,25.595,4
CLOZ,20250123,27.14,27.15,27.15,27.13,19614
CLSE,20250123,24.03,24.11,23.984,24.08,49262
CMBS,20250123,47.53,47.53,47.11,47.3,53753
CMCI,20250123,25.12,25.275,25.09,25.275,1710
CMCL,20250124,9.4,9.5,9.5,9.5,1249
CMDT,20250123,26.1,26.194,26.07,26.15,30
CMDY,20250123,49.92,49.91,49.91,49.89,3734
CMF,20250123,56.86,56.83,56.71,56.74,13817
CMT,20250124,14.83,14.79,14.79,14.79,1317
CNAV,20250124,28.53,29.18,29.18,29.18,101
CNBS,20250123,1.8,1.81,1.769,1.78,14029
CNEQ,20250123,27.689,27.89,27.6415,27.89,3651
CNL,20250124,4.88,4.8613,4.8613,4.8613,595
CNRG,20250123,61.04,63.19,60.85,63.19,242
CNXT,20250123,27.36,27.43,27.27,27.43,259
CNYA,20250123,27.33,27.46,27.3,27.46,155
COAL,20250123,20.52,21.05,20.5475,20.6651,47041
COE,20250124,19.9,19.25,19.25,19.25,400
COHN,20250123,9.72,9.95,9.9027,9.95,80
COM,20250124,28.77,28.9,28.9,28.9,22733
COMB,20250123,20.96,20.99,20.9001,20.9059,1510
CONY,20250124,13.59,14.06,14.01,14.03,294494
COPA,20250122,23.51,23.1374,23.1374,23.1374,1420
COPX,20250124,39.16,40.22,39.98,40.22,40836
CORN,20250124,19.7,19.9199,19.8,19.9199,1833
CORP,20250123,94.93,95.4,94.9735,95.17,60000
COWZ,20250124,58.34,58.989,58.9,58.96,38748
CPAI,20250123,36.54,36.67,36.54,36.6434,2514
CPER,20250123,27,27.2099,26.9001,27.13,1322
CPHI,20250123,0.2072,0.2072,0.1825,0.1825,312754
CPII,20250122,19.345,19.4066,19.4066,19.4066,8
CPNJ,20250123,25.199,25.199,25.15,25.18,2799
CPNS,20250123,25.59,25.6261,25.59,25.6261,1064
CPRJ,20250123,25.8,25.8,25.79,25.8,10425
CPRO,20250123,25.08,25.1499,25.08,25.1134,2844
CPSA,20250123,25.301,25.335,25.3,25.335,5717
CPSJ,20250123,25.26,25.3381,25.26,25.3056,7621
CPSL,20250123,25.782,25.8015,25.7722,25.8015,5023
CPSM,20250123,26.9,26.9672,26.91,26.9446,5849
CPSO,20250123,25.66,25.7145,25.7145,25.7145,316
CPST,20250123,25.5351,25.56,25.5351,25.56,587
CQQQ,20250124,39.23,40.1195,39.999,40.1195,8854
CRAK,20250123,28.81,29.2084,28.82,29.2084,8524
CRBN,20250123,199.65,200.3315,199.65,200.3315,4196
CRDT,20250123,25.27,25.41,25.2665,25.325,13189
CRED,20250123,21.94,21.94,21.5979,21.5979,30
CRF,20250123,8.76,8.85,8.85,8.81,11697
CRIT,20250123,16.75,16.86,16.548,16.819,19
CRPT,20250123,19.5,20.35,20.35,20.06,12888
CRSH,20250124,5.69,5.7512,5.74,5.7512,7913
CRTC,20250123,32.6,32.8541,32.63,32.8541,13661
CRUZ,20250123,27.04,27.2,27.03,27.16,1273
CSD,20250123,91.4,92.215,91.782,91.782,874
CSHI,20250124,49.76,49.7713,49.7671,49.7713,4853
CSHP,20250123,100.57,100.57,100.57,100.57,1275
CSM,20250123,68.48,68.8434,68.46,68.8434,6667
CSMD,20250123,31.718,32,31.718,32,14042
CTA,20250124,29.02,28.85,28.83,28.83,9493
CTEX,20250123,21.605,22.0858,21.605,22.0858,380
CTGO,20250124,11.14,11.235,11.235,11.235,3495
CTM,20250124,1.06,0.9215,0.9206,0.9214,447614
CURE,20250123,101.49,104.6,100.1755,104.6,3238
CUT,20250123,32.91,33.0701,32.79,32.9502,137
CVAR,20250123,25.71,25.71,25.7084,25.7084,395
CVIE,20250124,57.35,57.985,57.924,57.924,2132
CVLC,20250123,76.13,76.49,76.12,76.49,6538
CVM,20250124,0.408,0.3951,0.3951,0.3951,16310
CVMC,20250123,62.03,62.1368,62.1362,62.1362,497
CVR,20250123,15.5,15.62,15.62,15.62,592
CVRD,20250116,18.85,19.1009,19.1009,19.1009,16
CVRT,20250123,31.67,31.99,31.66,31.945,17924
CVSB,20250123,50.75,50.79,50.7001,50.7749,14521
CVSE,20250123,69.81,70.2972,70.1401,70.2972,872
CVU,20250123,5.25,5.81,5.81,5.44,14620
CVY,20250123,26.22,26.3628,26.28,26.28,691
CWB,20250123,80,80.62,80.62,80.47,3873
CWEB,20250124,31.8,33.2673,33.1543,33.22,51009
CWI,20250123,28.64,28.95,28.95,28.82,984
CWS,20250123,68.82,68.66,68.22,68.33,354
CYBN,20250124,10.05,10.19,10.085,10.085,5292
