<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BGLD,20240125,18.44,18.52,18.35,18.4324,15800
BHB,20240125,27.05,27.24,26.71,27.24,39700
BHM,20240125,14.165,14.165,13.88,13.897,9200
BHYB,20240125,54.1536,54.1536,54.1536,54.1536,100
BIBL,20240125,35.46,35.47,35.22,35.38,21200
BIL,20240125,91.74,91.74,91.73,91.74,6059500
BILD,20240125,25.0779,25.0779,25.0779,25.0779,0
BILS,20240125,99.46,99.47,99.46,99.47,359900
BILZ,20240125,101.01,101.03,101.01,101.03,11200
BINC,20240125,52.35,52.35,52.2,52.26,11073300
BINV,20240125,28.12,28.1452,28.105,28.1452,800
BITB,20240125,21.86,21.89,21.57,21.73,1260000
BITC,20240125,31.51,31.51,31.091,31.17,3800
BITI,20240125,13.72,13.875,13.67,13.78,1313300
BITO,20240125,19.31,19.37,19.09,19.22,13602700
BITQ,20240125,8.16,8.3997,8.1243,8.37,134000
BITX,20240125,19.62,19.7396,19.2,19.47,511700
BIV,20240125,75.63,75.7,75.5029,75.7,1132500
BIZD,20240125,16.51,16.51,16.375,16.49,368300
BJAN,20240125,41.66,41.73,41.58,41.73,32400
BJUL,20240125,38.3,38.34,38.2001,38.32,26800
BJUN,20240125,36.3,36.33,36.25,36.33,13700
BKAG,20240125,41.95,42.01,41.9105,42.01,60100
BKCI,20240125,48.83,48.95,48.82,48.9376,6200
BKEM,20240125,54.52,54.56,54.41,54.44,1800
BKF,20240125,33.11,33.11,32.97,32.9904,400
BKGI,20240125,27.8166,27.8895,27.8166,27.8895,200
BKHY,20240125,47.385,47.58,47.38,47.565,9100
BKIE,20240125,70.87,70.87,70.4754,70.84,22600
BKLC,20240125,92.66,92.82,92.27,92.75,78700
BKLN,20240125,21.05,21.06,21.02,21.05,10237000
BKMC,20240125,90.08,90.08,89.71,90.0495,6900
BKSE,20240125,90.42,90.8199,90.34,90.8062,1400
BKTI,20240125,12.58,12.7,12.58,12.7,1300
BKUI,20240125,49.63,49.63,49.625,49.625,4500
BLCV,20240125,28.69,28.8771,28.68,28.8771,1200
BLDG,20240125,24.91,24.91,24.76,24.76,500
BLES,20240125,34.99,35.1122,34.96,35.06,168600
BLKC,20240125,16.36,16.3855,16.29,16.3855,2100
BLOK,20240125,26.34,26.53,26.265,26.45,212300
BLV,20240125,71.78,72.33,71.78,72.18,3088700
BMAR,20240125,40.245,40.26,40.235,40.2477,2200
BMAY,20240125,34.43,34.5,34.41,34.465,4500
BMED,20240125,24.4101,24.5096,24.4101,24.5096,200
BMTX,20240125,2.14,2.205,2.0901,2.13,9700
BMVP,20240125,41.1403,41.2103,41.12,41.2103,800
BNDC,20240125,22.04,22.1247,22.04,22.1247,14400
BNDD,20240125,14.28,14.31,14.15,14.21,66900
BNDI,20240125,47.655,47.72,47.65,47.7119,900
BNGE,20240125,24.2731,24.2731,24.2731,24.2731,200
BNO,20240125,29,29.42,28.84,29.34,724600
BNOV,20240125,35.4135,35.461,35.405,35.4439,18100
BOAT,20240125,32.17,32.17,31.75,31.84,25100
BOCT,20240125,39.12,39.1409,39.0601,39.1409,2700
BOIL,20240125,26.73,26.89,24.01,24.32,12399500
BOUT,20240125,33.0101,33.02,32.94,33.0176,1000
BOXX,20240125,105.49,105.53,105.48,105.52,151500
BPAY,20240125,22.5011,22.5373,22.5011,22.5373,500
BQ,20240125,0.38,0.39,0.36,0.3701,10300
BRAZ,20240125,27.3851,27.3851,27.3851,27.3851,100
BRBS,20240125,3.03,3.12,2.98,3.12,60200
BRF,20240125,16.6,16.7,16.55,16.7,6200
BRLN,20240125,53.08,53.0999,52.89,52.99,50400
BRN,20240125,2.52,2.52,2.49,2.49,14700
BRZU,20240125,91.84,92.5535,91.43,92.11,21700
BSEP,20240125,37.38,37.43,37.37,37.41,4000
BSMC,20240125,27.635,27.758,27.635,27.758,400
BSR,20240125,25.7881,25.7881,25.7881,25.7881,100
BSTP,20240125,28.96,29.03,28.96,29.0028,1200
BSV,20240125,76.94,77.0155,76.84,77,1671200
BTAL,20240125,18.24,18.24,18.06,18.1,94200
BTCO,20240125,40.04,40.06,39.52,39.78,152800
BTCW,20240125,42.55,42.6599,42.03,42.265,67000
BTG,20240125,2.71,2.74,2.67,2.73,8773800
BTHM,20240125,26.6916,26.6916,26.6916,26.6916,100
BTOP,20240125,32.29,32.29,31.87,32.03,1900
BTR,20240125,23.075,23.075,23.075,23.075,0
BTTR,20240125,0.25,0.259,0.2411,0.2421,70700
BUCK,20240125,25.07,25.07,25,25,15600
BUFB,20240125,28.27,28.3289,28.1901,28.32,19600
BUFD,20240125,22.94,23,22.89,23,136900
BUFF,20240125,40.63,40.63,40.41,40.5,54100
BUFG,20240125,21.69,21.69,21.57,21.63,50800
BUFQ,20240125,27.71,27.775,27.528,27.61,572100
BUFR,20240125,27.04,27.04,26.9201,27.02,2055900
BUFT,20240125,21.01,21.08,20.98,21.07,452300
BUFZ,20240125,21.69,21.69,21.63,21.69,21800
BUL,20240125,36.85,36.86,36.73,36.816,4500
BULZ,20240125,127.34,128.98,122.41,125.54,252500
BURU,20240125,0.15,0.1634,0.15,0.16,433900
BUSA,20240125,28.07,28.1699,28.0699,28.1699,1600
BUYW,20240125,13.51,13.52,13.4825,13.52,85700
BUYZ,20240125,29.52,29.65,29.51,29.6045,7000
BUZZ,20240125,18.02,18.02,17.83,17.94,13400
BWEB,20240125,39.2201,39.4712,39.2201,39.4712,300
BWET,20240125,17.31,17.75,17.23,17.48,186100
BWTG,20240125,29.3391,29.3391,29.3391,29.3391,100
BWX,20240125,22.49,22.49,22.35,22.4,229100
BWZ,20240125,26.77,26.77,26.55,26.55,30000
BYLD,20240125,22.26,22.32,22.26,22.3195,108700
BYRE,20240125,23.1068,23.1068,23.1068,23.1068,100
BZQ,20240125,11.16,11.195,11.1233,11.1233,1500
CALF,20240125,47.28,47.5021,46.87,47.4,3179400
CAML,20240125,28.26,28.3206,28.2377,28.3206,1000
CAMX,20240125,26.6556,26.6556,26.6556,26.6556,100
CANE,20240125,13.98,13.99,13.8601,13.9101,36000
CANF,20240125,1.98,2.09,1.92,1.95,28800
CAOS,20240125,83.3304,83.35,83.3304,83.35,600
CAPE,20240125,26.32,26.36,26.2101,26.3418,24000
CARD,20240125,23.5441,23.5441,23.5441,23.5441,100
CARK,20240125,33.48,33.48,33.4073,33.4351,200
CARU,20240125,15.275,15.4704,15.265,15.457,800
CARY,20240125,20.39,20.47,20.39,20.451,9300
CATX,20240125,0.5,0.5171,0.4753,0.514,900900
CBLS,20240125,20.92,20.9245,20.845,20.9134,1000
CBOE,20240125,188.9,189.72,187.22,188.69,672400
CBON,20240125,22.02,22.04,21.97,21.975,5200
CBSE,20240125,24.7973,24.7973,24.7973,24.7973,0
CCEF,20240125,24.83,24.83,24.8067,24.8122,500
CCEL,20240125,5.59,5.69,5.27,5.53,9200
CCMG,20240125,25.67,25.7,25.67,25.7,14200
CCOR,20240125,27.21,27.3099,27.1714,27.257,10100
CCRV,20240125,20.36,20.51,20.33,20.49,69500
CDEI,20240125,62.99,62.99,62.6817,62.9056,1400
CDX,20240125,23.01,23.07,23.005,23.07,2200
CEF,20240125,18.6,18.61,18.46,18.57,323700
CEFD,20240125,18.93,18.99,18.9008,18.9438,4200
CEFS,20240125,19.07,19.17,19.068,19.17,41700
CEMB,20240125,43.97,44.1,43.94,44.1,13400
CET,20240125,37.73,37.9351,37.73,37.76,28500
CEV,20240125,10.44,10.48,10.41,10.45,41100
CEW,20240125,17.64,17.66,17.64,17.64,600
CFCV,20240125,35.6989,35.6989,35.6989,35.6989,100
CGBL,20240125,27.74,27.74,27.5397,27.62,93400
CGCB,20240125,26.16,26.17,26.08,26.17,81800
CGCP,20240125,22.56,22.63,22.52,22.63,458300
CGDG,20240125,27.19,27.19,27.0493,27.16,260900
CGDV,20240125,30.16,30.2282,30.0414,30.18,1653600
CGGO,20240125,26.3,26.34,26.2001,26.31,447300
CGGR,20240125,28.99,29.01,28.7869,28.98,1490500
CGIE,20240125,27.35,27.38,27.2872,27.3714,12200
CGMS,20240125,27.03,27.08,26.9721,27.08,179800
CGMU,20240125,26.95,26.95,26.8801,26.92,191200
CGRO,20240125,19.1576,19.1576,19.1576,19.1576,0
CGSD,20240125,25.56,25.57,25.54,25.56,204000
CGSM,20240125,25.66,25.66,25.65,25.66,56100
CGUS,20240125,28.98,28.99,28.81,28.93,572000
CGW,20240125,50.88,51.135,50.725,50.96,125000
CGXU,20240125,23.95,23.95,23.805,23.91,1263100
CHAT,20240125,33.02,33.17,32.66,32.89,57900
CHAU,20240125,13.12,13.13,12.8897,12.91,153000
CHGX,20240125,34.4,34.4,34.17,34.3,9500
CHIQ,20240125,16.11,16.21,15.88,15.94,91100
CIK,20240125,3.05,3.1,3.05,3.07,209700
CIX,20240125,21.91,22.9,21.81,22.87,16600
CLDI,20240125,0.991,1,0.92,0.9765,5900
CLDL,20240125,11.8544,11.98,11.6362,11.7684,18600
CLIP,20240125,25.1,25.12,25.1,25.11,68800
CLIX,20240125,36.72,36.72,36.53,36.5566,10500
CLM,20240125,7.12,7.1371,7.09,7.11,1304900
CLNR,20240125,21.88,21.88,21.88,21.88,100
CLOI,20240125,52.63,52.63,52.5301,52.57,36900
CLOX,20240125,25.43,25.47,25.41,25.44,11900
CLOZ,20240125,26.695,26.71,26.6796,26.71,42400
CLSE,20240125,17.93,18.11,17.87,18.11,15900
CMBS,20240125,46.79,46.79,46.49,46.64,34600
CMCI,20240125,24.43,24.43,24.43,24.43,100
CMCL,20240125,11.3,11.31,11,11.2,40400
CMDT,20240125,26.11,26.32,26.11,26.269,339300
CMDY,20240125,47.05,47.0724,46.76,46.9447,16200
CMF,20240125,57.47,57.548,57.39,57.49,182200
CMT,20240125,17.84,17.98,17.47,17.78,39300
CNBS,20240125,4.98,5.02,4.9,5.01,16800
CNRG,20240125,62.89,62.89,61.76,62.8,13800
CNXT,20240125,22.265,22.265,22.125,22.145,3600
CNYA,20240125,24.95,24.95,24.75,24.77,48300
COAL,20240125,24.93,24.99,24.93,24.95,1500
COE,20240125,7.74,7.74,7.51,7.685,3900
COHN,20240125,6.91,6.95,6.91,6.95,700
COM,20240125,27.75,27.815,27.73,27.7716,18900
COMB,20240125,19.57,19.58,19.4463,19.55,12300
CONY,20240125,19.3,19.5292,18.9,19.19,474800
COPX,20240125,36.59,36.97,36.36,36.68,306600
CORN,20240125,20.69,20.69,20.48,20.6,41000
CORP,20240125,96.2,96.34,96.0601,96.34,56800
COWZ,20240125,51.38,51.76,51.214,51.76,2095500
CPAI,20240125,27.2,27.2,26.985,27.0556,1600
CPER,20240125,24.11,24.2,24.05,24.06,33600
CPHI,20240125,0.096,0.097,0.0915,0.094,378000
CPII,20240125,19.44,19.44,19.44,19.44,100
CQQQ,20240125,32.06,32.1,31.59,31.71,219400
CRAK,20240125,33.85,34.02,33.73,34.02,10700
CRBN,20240125,167.67,167.67,167.2,167.4869,9300
CRDT,20240125,25.75,25.82,25.75,25.8,1400
CRED,20240125,20.7779,20.7779,20.7779,20.7779,100
CRF,20240125,7.1,7.14,7.06,7.1,326300
CRIT,20240125,17.38,17.38,17.03,17.2174,9100
CRPT,20240125,6.77,6.9646,6.6801,6.9646,9500
CRTC,20240125,27.7,27.7187,27.7,27.7,16500
CRUZ,20240125,21.2,21.4399,21.185,21.3512,23200
CSD,20240125,62.64,62.64,62.27,62.5285,5100
CSHI,20240125,49.83,49.89,49.83,49.89,91400
CSM,20240125,56.05,56.1185,55.8703,56.0512,8400
CSMD,20240125,26.43,26.52,26.43,26.51,4500
CTA,20240125,23.86,24,23.8512,23.86,39900
CTEX,20240125,23.0797,23.0797,23.0797,23.0797,100
CTGO,20240125,15.41,15.9,15.27,15.9,10700
CTM,20240125,0.31,0.3518,0.265,0.28,703700
CURE,20240125,104.68,105.2,102.41,105.2,62100
CUT,20240125,31.04,31.21,31.04,31.1723,3700
CVAR,20240125,24.44,24.4919,24.44,24.4919,100
CVIE,20240125,53.29,53.3182,53.19,53.3182,7700
CVLC,20240125,61.04,61.1769,60.9827,61.1769,8600
CVM,20240125,2.64,2.76,2.58,2.68,158100
CVMC,20240125,52.91,53.0234,52.9,53.0234,4100
CVR,20240125,16.14,16.5,16.11,16.5,800
CVRD,20240125,20.6446,20.6446,20.6446,20.6446,100
CVRT,20240125,26.35,26.35,26.215,26.28,1700
CVSB,20240125,50.5,50.5,50.5,50.5,100
CVSE,20240125,59.021,59.021,59.021,59.021,300
CVU,20240125,2.63,2.792,2.63,2.75,50700
CVY,20240125,23.6,23.6886,23.51,23.6532,26900
CWB,20240125,71.42,71.47,71.22,71.36,375900
CWEB,20240125,28.09,28.48,27.35,27.49,812100
CWI,20240125,26.65,26.66,26.525,26.64,204500
CWS,20240125,59.62,59.679,59.1,59.65,18400
CYBN,20240125,0.3645,0.3745,0.3404,0.362,4258200
CZA,20240125,92.11,92.43,91.94,92.4257,29500
DAPR,20240125,32.76,32.76,32.705,32.73,6600
DARP,20240125,26.54,26.54,26.4672,26.4672,300
DAT,20240125,33.4169,33.4169,33.1547,33.1547,200
DAUG,20240125,35.94,35.959,35.871,35.94,51200
DBA,20240125,21.45,21.45,21.29,21.4,348400
DBAW,20240125,30.43,30.5,30.3701,30.5,4400
DBB,20240125,17.75,17.789,17.71,17.74,67100
DBC,20240125,22.46,22.53,22.3799,22.51,1600500
DBE,20240125,20.11,20.2373,20.03,20.1839,27700
DBEF,20240125,37.59,37.66,37.4881,37.66,829200
DBEM,20240125,22.69,22.69,22.36,22.47,42300
DBEU,20240125,37.7,37.89,37.64,37.85,39000
DBEZ,20240125,42.21,42.3834,42.21,42.3834,2300
DBJP,20240125,67.07,67.09,66.79,66.9,7400
DBMF,20240125,26.3,26.49,26.3,26.41,136300
DBND,20240125,45.79,45.8199,45.7105,45.8017,32500
DBO,20240125,14.62,14.74,14.536,14.68,350100
DBP,20240125,48.7716,48.7716,48.5,48.7039,8700
DC,20240125,2.39,2.39,2.24,2.32,134900
DC.W,20240125,0.8334,0.8334,0.8334,0.8334,200
DCOR,20240125,54.27,54.33,54.05,54.28,66700
DDC,20240125,3.14,3.2,2.95,3.13,252400
DDEC,20240125,36.22,36.28,36.18,36.27,51700
DDLS,20240125,32.71,32.72,32.58,32.72,42900
DDM,20240125,79.73,80.39,79.29,80.39,253100
DDWM,20240125,31.95,31.95,31.75,31.89,24900
DECT,20240125,29.04,29.05,28.94,29.05,18800
DECW,20240125,28.31,28.36,28.28,28.3304,4200
DECZ,20240125,32.46,32.51,32.39,32.4882,33500
DEED,20240125,20.68,20.78,20.6705,20.7647,4900
DEEF,20240125,28.075,28.075,28.07,28.07,300
DEEP,20240125,35.63,35.63,35.32,35.4488,1000
DEFI,20240125,47.4513,47.8,47.2,47.3749,4600
DEHP,20240125,23.6,23.64,23.55,23.57,9100
DEM,20240125,39.76,39.86,39.57,39.74,515900
DES,20240125,31.45,31.57,31.13,31.42,145700
DESK,20240125,38.0587,38.0587,38.0587,38.0587,100
DEUS,20240125,47.84,47.91,47.69,47.91,15500
DEW,20240125,48.13,48.25,48,48.2111,11400
DFAC,20240125,29.55,29.6041,29.4201,29.58,1483600
DFAE,20240125,23.45,23.47,23.3409,23.41,1200900
DFAI,20240125,28.36,28.36,28.2,28.35,860300
DFAR,20240125,21.97,22.04,21.86,21.97,164900
DFAS,20240125,58.77,58.92,58.044,58.53,249600
DFAT,20240125,51.45,51.615,50.9101,51.42,237700
DFAU,20240125,33.88,33.94,33.745,33.92,466100
