<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APLY,20240603,17.67,17.74,17.6,17.65,69400
APMU,20240603,24.43,24.44,24.3915,24.44,4500
APRD,20240603,24.82,24.878,24.82,24.878,500
APRH,20240603,24.805,24.836,24.78,24.836,1200
APRJ,20240603,24.75,24.85,24.75,24.85,8500
APRP,20240603,25.2668,25.2668,25.2668,25.2668,0
APRQ,20240603,24.68,24.77,24.68,24.74,5200
APRT,20240603,35.26,35.34,35,35.27,48400
APRW,20240603,30.56,30.61,30.42,30.57,42000
APRZ,20240603,32.36,32.38,32.31,32.3596,4600
APT,20240603,5.01,5.0737,4.712,4.86,47900
APUE,20240603,32.45,32.45,32.07,32.285,45200
ARB,20240603,26.89,26.95,26.8888,26.9104,5400
ARCM,20240603,100.12,100.12,100.12,100.12,100
AREN,20240603,0.95,0.96,0.8304,0.9,82900
ARGT,20240603,63.31,63.45,60.93,61.21,292300
ARKA,20240603,66.85,66.85,65.65,65.72,900
ARKB,20240603,69.68,70.35,68.54,69.26,1580900
ARKC,20240603,42.06,42.31,42.06,42.15,2000
ARKD,20240603,44.7542,44.7984,44.42,44.7984,200
ARKF,20240603,26.93,27.07,26.47,26.8,319200
ARKG,20240603,24.91,25.59,24.755,25.09,2480300
ARKK,20240603,43,43.52,42.34,42.98,9725300
ARKQ,20240603,54.84,55.06,53.681,54.24,68900
ARKW,20240603,75.91,76.39,74.46,75.4,327900
ARKX,20240603,15.26,15.32,14.99,15.09,202800
ARKY,20240603,45.51,45.51,44.23,44.3726,7000
ARKZ,20240603,45.85,45.85,44.6397,44.7131,6700
ARLU,20240603,25.1014,25.1014,24.97,25.0404,11900
ARMN,20240603,4.58,4.59,4.42,4.49,281900
ARMP,20240603,2.76,2.78,2.69,2.75,7000
ARP,20240603,27.2933,27.2986,27.23,27.2986,5800
ASEA,20240603,14.97,14.98,14.89,14.98,7100
ASHR,20240603,24.39,24.47,24.3701,24.43,2581600
ASHS,20240603,25.912,25.9534,25.88,25.9534,600
ASIA,20240603,26.32,26.32,26.18,26.2999,10500
ASM,20240603,1.07,1.07,1.03,1.04,815500
ASMF,20240603,25.26,25.27,25.08,25.17,5300
ATCH,20240603,1.25,1.25,1.15,1.18,50300
ATE.U,20240603,11.01,11.01,11.01,11.01,100
ATE.W,20240603,0.03,0.0352,0.03,0.03,2500
ATEK,20240603,11.35,11.35,11.32,11.32,200
ATFV,20240603,20.81,20.86,20.635,20.86,2000
ATMP,20240603,24.26,24.26,23.98,24.11,40300
ATNM,20240603,8.15,8.42,8.011,8.15,204100
AUGP,20240603,25.2045,25.2045,25.2045,25.2045,100
AUGT,20240603,28.37,28.3771,28.21,28.3771,7300
AUGW,20240603,27.59,27.61,27.52,27.5973,20200
AUGZ,20240603,36.8693,36.8693,36.8693,36.8693,100
AUMN,20240603,0.48,0.4911,0.4751,0.4826,98300
AUSF,20240603,40.08,40.08,39.55,39.77,25100
AUST,20240603,0.93,0.9437,0.93,0.93,46400
AVDE,20240603,65.32,65.3899,64.9542,65.18,139700
AVDS,20240603,54.305,54.4287,54.241,54.376,3400
AVDV,20240603,68.5,68.54,68.03,68.36,231500
AVEE,20240603,55.58,55.64,55.1501,55.5823,18600
AVEM,20240603,61.12,61.25,60.655,60.99,275800
AVES,20240603,49.62,49.7,49.3695,49.6,38900
AVGE,20240603,70.3,70.3,69.3271,69.83,70500
AVGV,20240603,61,61,60.065,60.2743,16600
AVIE,20240603,62.2234,62.2234,62.2234,62.2234,100
AVIG,20240603,40.57,40.71,40.5419,40.71,51900
AVIV,20240603,55.51,55.51,55.092,55.2362,26800
AVLC,20240603,61.5999,61.5999,60.91,61.39,14600
AVLV,20240603,63.51,63.51,62.23,62.72,300700
AVMA,20240603,57.17,57.17,56.65,56.819,1100
AVMC,20240603,60.09,60.09,59.96,60.0209,3400
AVMU,20240603,45.76,45.87,45.76,45.8458,6000
AVMV,20240603,60.9,60.9,60.1799,60.4682,7400
AVNM,20240603,58.23,58.23,58.01,58.0366,20700
AVNV,20240603,58.74,58.74,58.5882,58.5923,400
AVRE,20240603,41.44,41.465,41.2181,41.2815,23400
AVSC,20240603,51.85,51.855,51.0829,51.28,44900
AVSD,20240603,58.2293,58.2293,57.939,58.1446,3800
AVSE,20240603,51.44,51.44,51.21,51.4135,600
AVSF,20240603,45.92,46.02,45.92,46.02,23900
AVSU,20240603,61.1,61.1,60.33,60.74,7500
AVUS,20240603,89.52,89.535,88.16,88.95,232500
AVUV,20240603,93.65,93.81,91.8501,92.31,446500
AWAY,20240603,19.95,20.05,19.8,19.9,13000
AWEG,20240603,23.4404,23.4404,23.4404,23.4404,100
AWX,20240603,2.24,2.24,2.22,2.2201,3800
AXIL,20240603,8.77,9.65,8.3,8.31,7400
AZTD,20240603,21.94,21.94,21.86,21.8751,600
AZTR,20240603,0.1863,0.195,0.1759,0.1825,808200
BAB,20240603,26.27,26.41,26.24,26.37,314500
BALI,20240603,28.57,28.6199,28.32,28.47,20000
BALT,20240603,29.5,29.53,29.4,29.5,430600
BAMA,20240603,28.66,28.699,28.57,28.699,3600
BAMB,20240603,25.51,25.58,25.51,25.57,4000
BAMD,20240603,29.46,29.46,29.2332,29.2332,30000
BAMG,20240603,29.98,29.98,29.65,29.78,8100
BAMO,20240603,28.32,28.32,28.25,28.31,2800
BAMU,20240603,25.18,25.24,25.18,25.22,3300
BAMV,20240603,29.655,29.655,29.58,29.62,3900
BAMY,20240603,26.2566,26.2566,26.22,26.2433,1800
BAPR,20240603,40.65,40.65,40.1853,40.44,92400
BAR,20240603,23.05,23.26,23.025,23.19,1676700
BATL,20240603,5.84,5.85,5.79,5.85,8300
BATT,20240603,9.5,9.5,9.39,9.45,10400
BAUG,20240603,39.52,39.52,39.22,39.4186,12000
BBAG,20240603,45.27,45.28,45.09,45.25,77100
BBAX,20240603,49.26,49.435,49.1,49.32,208800
BBBI,20240603,49.53,49.74,49.53,49.71,16900
BBBL,20240603,48.41,48.68,48.41,48.66,11000
BBBS,20240603,50.05,50.12,50.04,50.09,7700
BBC,20240603,27.22,27.69,27.22,27.2573,1500
BBCA,20240603,66.62,66.86,65.79,66.18,195600
BBCB,20240603,44.7,44.846,44.7,44.8391,2500
BBEM,20240603,52.11,52.11,51.68,51.9126,3600
BBEU,20240603,61.53,61.705,61.26,61.55,202600
BBHY,20240603,45.53,45.68,45.53,45.68,110800
BBIB,20240603,95.8566,95.8566,95.8566,95.8566,100
BBIN,20240603,61.27,61.38,61.05,61.25,28700
BBIP,20240603,96.5829,96.5829,96.5829,96.5829,100
BBJP,20240603,57.08,57.24,56.885,57.09,1370900
BBLB,20240603,86.96,87.1167,86.96,87.1167,100
BBLU,20240603,11.77,11.77,11.6401,11.73,120500
BBMC,20240603,88.6192,88.6192,88.155,88.5606,1700
BBP,20240603,56.69,57.6709,56.69,57.6709,700
BBRE,20240603,86.42,86.42,85.4,85.6551,4100
BBSA,20240603,47.3099,47.3099,47.2692,47.2692,100
BBSB,20240603,97.4524,97.4524,97.4524,97.4524,100
BBSC,20240603,62.55,62.55,61.7448,61.7448,1400
BBUS,20240603,95.31,95.411,94.22,95.11,449200
BCD,20240603,33.17,33.24,32.8312,32.88,42100
BCDF,20240603,24.3619,24.3619,24.3619,24.3619,100
BCHP,20240603,30.82,30.848,30.7457,30.848,3700
BCI,20240603,20.78,20.79,20.535,20.6,261800
BCIL,20240603,25.4701,25.4701,25.4701,25.4701,100
BCIM,20240603,24.91,24.91,24.8307,24.8648,323800
BCUS,20240603,27.975,27.975,27.66,27.8504,3400
BCV,20240603,15.72,15.7772,15.6686,15.68,9200
BCV-A,20240603,22.31,22.31,22.1,22.31,1300
BDCX,20240603,34.25,34.82,34.25,34.7825,2300
BDCZ,20240603,20.01,20.01,19.935,19.9644,1000
BDEC,20240603,41.1817,41.195,41.14,41.195,15300
BDL,20240603,27.5,28.4,27.5,27.5,5300
BDRY,20240603,12.26,12.26,12.02,12.12,108900
BDVG,20240603,11.12,11.12,10.96,11.01,1000
BEDZ,20240603,27.6,27.73,27.5833,27.73,900
BEEP,20240603,3.31,3.5,3.24,3.49,71400
BEMB,20240603,51.79,51.7925,51.79,51.7925,500
BERZ,20240603,25.35,26.8,25.26,25.89,81100
BETE,20240603,79.0589,79.0589,78.86,78.86,800
BETH,20240603,81.43,81.43,79.88,79.88,1800
BETZ,20240603,16.91,16.91,16.6801,16.87,35100
BFEB,20240603,40,40,39.72,39.856,20600
BFIX,20240603,23.0409,23.0409,23.0409,23.0409,100
BFOR,20240603,67.19,67.19,66.09,66.2368,6200
BGI,20240603,2.99,3.0397,2.63,2.7499,6100
BGIG,20240603,27.56,27.56,27.56,27.56,200
BGLD,20240603,20.37,20.53,20.36,20.446,4700
BHB,20240603,26.5,26.51,25.88,26.04,24400
BHM,20240603,16.92,17.1,16.8813,17.09,1400
BHYB,20240603,53.3034,53.3034,53.3034,53.3034,100
BIBL,20240603,37.8,37.8,36.89,37.28,15800
BIL,20240603,91.45,91.45,91.43,91.43,15275100
BILD,20240603,25.9507,25.9507,25.9507,25.9507,100
BILS,20240603,99.01,99.01,98.99,98.99,395800
BILZ,20240603,100.7206,100.75,100.7,100.7153,195400
BINC,20240603,51.99,52.07,51.9739,52.06,204600
BINV,20240603,30.95,30.98,30.89,30.91,13300
BITB,20240603,38.02,38.37,37.39,37.76,2221500
BITC,20240603,53.07,53.071,52.17,52.42,2400
BITI,20240603,7.26,7.42,7.21,7.35,4978800
BITO,20240603,26.44,26.64,25.92,26.16,9669600
BITQ,20240603,12.26,12.45,11.94,12.0392,46600
BITU,20240603,37.2,37.763,35.93,36.52,783200
BITX,20240603,45.92,46.68,44.21,45.12,4733900
BIV,20240603,74.24,74.55,74.24,74.55,830300
BIZD,20240603,17.38,17.43,17.29,17.38,636100
BJAN,20240603,44.2,44.2,43.96,44.1882,13100
BJUL,20240603,41.12,41.12,40.93,41.0848,15400
BJUN,20240603,38.29,38.29,37.95,38.1,140200
BKAG,20240603,41.12,41.27,41.11,41.25,211700
BKCI,20240603,51.527,51.527,51.22,51.4209,2200
BKEM,20240603,58.96,59.11,58.895,59.0449,1200
BKF,20240603,36.61,36.61,36.4415,36.4501,800
BKGI,20240603,30.45,30.45,30.4107,30.4107,2400
BKHY,20240603,47,47.06,46.98,47.06,22800
BKIE,20240603,76.1,76.2682,75.8,76.13,17700
BKLC,20240603,100.5,100.5,99.445,100.13,35400
BKLN,20240603,21.14,21.158,21.12,21.15,9912200
BKMC,20240603,95.8,95.8,93.88,94.58,5500
BKSE,20240603,95.83,95.83,93.7,93.9041,1400
BKTI,20240603,13.5,13.5,13.13,13.3,37200
BKUI,20240603,49.4136,49.4136,49.4,49.405,1700
BLCV,20240603,31.1072,31.1222,31.1072,31.1222,500
BLDG,20240603,24.2202,24.26,24.1812,24.1812,5100
BLES,20240603,36.96,37.19,36.96,37.1445,4200
BLKC,20240603,19.99,20.0232,19.72,19.7727,1600
BLOK,20240603,33.93,34.0766,33.16,33.57,187300
BLV,20240603,69.88,70.46,69.88,70.42,276700
BMAR,20240603,42.2,42.2,41.8513,42.0963,14600
BMAY,20240603,37.19,37.2,37.07,37.1235,14700
BMED,20240603,24.9328,24.9328,24.9328,24.9328,100
BMT.W,20240603,0.091,0.0964,0.091,0.0964,300
BMTX,20240603,3.75,3.91,3.43,3.59,208800
BMVP,20240603,43.9032,43.9032,43.44,43.7057,1800
BNDC,20240603,21.8,21.88,21.8,21.8753,5400
BNDD,20240603,14.78,14.85,14.78,14.85,3500
BNDI,20240603,46.7201,46.92,46.7201,46.9084,1300
BNGE,20240603,25.08,25.08,24.7755,24.7755,200
BNO,20240603,30.08,30.085,29.2311,29.26,685400
BNOV,20240603,37.02,37.03,36.9637,37.03,12200
BOAT,20240603,38.82,38.83,38.31,38.72,75100
BOCT,20240603,41.165,41.165,41.05,41.1305,20200
BOIL,20240603,18.27,18.81,16.965,18.68,13135700
BOUT,20240603,34.74,34.9247,34.74,34.9247,1100
BOXX,20240603,107.39,107.4,107.37,107.39,786800
BPAY,20240603,23.9081,24.03,23.9081,24.0126,600
BQ,20240603,0.4935,0.51,0.4113,0.4451,1705300
BRAZ,20240603,24.52,24.52,24.4299,24.4299,1000
BRBS,20240603,2.96,3.09,2.91,2.97,71300
BRF,20240603,14.47,14.5701,14.47,14.5423,1700
BRLN,20240603,52.35,52.798,52.35,52.53,5900
BRN,20240603,2.9,2.9,2.81,2.88,11200
BRZU,20240603,69.9,70.965,69,70.25,60400
BSEP,20240603,39.96,39.96,39.78,39.9111,64000
BSMC,20240603,29.21,29.31,29.21,29.2564,8400
BSR,20240603,27.3215,27.3215,27.3215,27.3215,0
BSTP,20240603,30.57,30.6187,30.57,30.6187,1400
BSV,20240603,76.23,76.35,76.22,76.34,1340800
BTAL,20240603,19.19,19.41,19.13,19.21,265100
BTCO,20240603,69.77,70.36,68.66,69.21,110400
BTCW,20240603,74.15,74.79,72.88,73.62,61400
BTG,20240603,2.83,2.84,2.7895,2.83,7490200
BTHM,20240603,29.93,29.93,29.8433,29.8798,1300
BTOP,20240603,53.6,53.99,52.7961,52.7961,1500
BTR,20240603,24.5099,24.5099,24.4616,24.4616,100
BTRN,20240603,30.5499,30.5499,30.32,30.4,800
BTTR,20240603,4,4.0206,3.8461,4,8800
BUCK,20240603,24.72,24.73,24.62,24.71,24600
BUFB,20240603,29.91,29.9453,29.79,29.8949,13100
BUFD,20240603,23.99,24.005,23.9,23.99,208700
BUFF,20240603,42.26,42.425,42.1478,42.28,22800
BUFG,20240603,22.83,22.85,22.6901,22.82,22100
BUFQ,20240603,29.09,29.09,28.8004,28.98,133300
BUFR,20240603,28.46,28.5275,28.3101,28.44,715000
BUFS,20240603,20.06,20.06,19.97,19.9858,89900
BUFT,20240603,21.6605,21.69,21.64,21.6777,14900
BUFZ,20240603,22.58,22.6,22.49,22.59,25100
BUL,20240603,42.92,42.92,42.04,42.2063,6900
BULZ,20240603,129.2,129.57,122,126.81,78800
BURU,20240603,0.1793,0.1825,0.1544,0.1671,32194300
BUSA,20240603,30.15,30.15,29.92,29.963,19600
BUYW,20240603,13.72,13.75,13.7,13.74,63100
BUYZ,20240603,30.11,30.2313,30.04,30.2313,300
BUZZ,20240603,20.96,21.16,20.71,20.8855,11600
BWEB,20240603,42.39,42.4765,42.3,42.4765,1000
BWET,20240603,18.38,18.84,17.74,18.1498,3000
BWTG,20240603,31.86,31.86,31.63,31.7116,300
BWX,20240603,21.7,21.785,21.67,21.78,118000
BWZ,20240603,25.9,26.25,25.9,26.01,13200
BYLD,20240603,22.25,22.25,22.17,22.23,31300
BYRE,20240603,23.04,23.04,22.91,22.9592,700
BZQ,20240603,13.88,14.01,13.6701,13.7698,8500
CAAA,20240603,20.12,20.12,20.12,20.12,100
CALF,20240603,46.9,47.02,46.2,46.49,1970800
CAML,20240603,30.6,30.74,30.6,30.74,27500
CAMX,20240603,28.9834,28.9834,28.9834,28.9834,600
CANE,20240603,11.52,11.59,11.4109,11.58,58900
CANF,20240603,2.39,2.5,2.3,2.41,46100
CAOS,20240603,84.31,84.3505,84.29,84.3505,40400
CAPE,20240603,27.35,27.3712,27.11,27.28,26500
CARD,20240603,14.95,15.1906,14.95,15.1906,900
CARK,20240603,36.7917,36.7917,36.7917,36.7917,100
CARU,20240603,18.7522,18.7522,18.7522,18.7522,100
CARY,20240603,20.42,20.61,20.4,20.41,42800
CATX,20240603,1.39,1.52,1.36,1.37,7108900
CBLS,20240603,25.36,25.47,25.3399,25.4649,20300
CBOE,20240603,173.6,175.29,173.25,174.99,775100
CBON,20240603,21.88,21.93,21.88,21.9098,500
CBSE,20240603,30.36,30.36,30.12,30.1439,300
CCEF,20240603,26.45,26.45,26.372,26.372,2700
CCEL,20240603,8.64,8.64,7.41,8.41,27300
CCMG,20240603,27.3,27.3,27.2,27.22,52200
CCOR,20240603,25.9,25.9,25.59,25.82,12900
CCRV,20240603,21.28,21.28,20.95,20.95,93900
CDEI,20240603,65.0211,65.0211,65.0211,65.0211,100
CDX,20240603,22.81,22.81,22.7,22.7,5600
CEF,20240603,22.44,22.67,22.37,22.56,294500
CEFD,20240603,19,19.43,19,19.27,2400
CEFS,20240603,20.86,20.86,20.69,20.8,40300
CEMB,20240603,44.2,44.24,44.18,44.22,43000
CET,20240603,42.9,43.13,42.75,43.13,23500
CEV,20240603,10.51,10.75,10.51,10.75,27400
CEW,20240603,17.89,17.932,17.89,17.932,1300
CFCV,20240603,36.1245,36.1245,36.1245,36.1245,100
CGBL,20240603,29.12,29.13,28.875,29.1,171900
CGCB,20240603,25.72,25.795,25.68,25.795,119100
CGCP,20240603,22.21,22.25,22.1469,22.24,638500
CGDG,20240603,28.88,28.88,28.59,28.73,69300
CGDV,20240603,32.96,32.96,32.39,32.67,1782500
CGGO,20240603,29.31,29.4581,28.99,29.24,572200
CGGR,20240603,31.74,31.74,31.23,31.6,1291600
CGIE,20240603,29.35,29.38,29.19,29.3313,38700
CGMS,20240603,26.91,26.98,26.91,26.98,223700
CGMU,20240603,26.67,26.7,26.615,26.7,356100
CGRO,20240603,21.082,21.082,21.082,21.082,0
CGSD,20240603,25.51,25.51,25.36,25.4,79700
CGSM,20240603,25.59,25.5999,25.58,25.58,18900
CGUS,20240603,31.37,31.37,30.945,31.22,666100
CGW,20240603,57.55,57.55,56.75,56.87,46900
CGXU,20240603,26.25,26.25,26,26.13,445900
CHAT,20240603,35.11,35.1309,34.46,34.86,58000
CHAU,20240603,14,14.0997,13.97,14.02,94700
CHGX,20240603,35.45,35.45,35,35.3,13800
CHIQ,20240603,18.35,18.35,18.065,18.14,15200
CHRO,20240603,1.32,1.5,1.32,1.34,5500
CIK,20240603,2.96,2.97,2.95,2.96,72500
CIX,20240603,24.15,24.9599,23.6363,23.92,6000
CKX,20240603,13.5,14,13.2,13.6,3800
CLDI,20240603,0.2,0.2389,0.1944,0.22,3929100
CLDL,20240603,8.61,8.61,8.3,8.4,27200
CLIP,20240603,25.13,25.14,25.12,25.13,280800
CLIX,20240603,40.82,41.218,40.82,41.1101,3800
CLM,20240603,7.59,7.63,7.55,7.58,1295300
CLNR,20240603,24.03,24.03,24.03,24.03,100
CLOI,20240603,52.8,52.8,52.695,52.71,93800
CLOX,20240603,25.59,25.62,25.54,25.56,15300
CLOZ,20240603,27,27.01,26.99,27.01,208000
CLSE,20240603,20.91,20.9188,20.665,20.84,27400
CMBS,20240603,46.51,46.58,46.015,46.5034,37200
CMCI,20240603,25.7691,25.7691,25.7691,25.7691,100
CMCL,20240603,10.51,10.88,10.51,10.75,122200
CMDT,20240603,27.31,27.31,26.99,26.99,4400
CMDY,20240603,50.4,50.46,49.91,50.0665,8700
CMF,20240603,56.32,56.46,56.32,56.4,250500
CMT,20240603,19.39,19.39,18.39,18.72,61300
CNBS,20240603,4.82,4.85,4.6933,4.75,13800
CNEQ,20240603,21.0003,21.01,20.95,21.0051,1400
CNRG,20240603,68.83,68.83,67.355,67.4725,25900
CNXT,20240603,23.24,23.305,23.24,23.305,2500
CNYA,20240603,26.38,26.394,26.33,26.37,13100
COAL,20240603,25.16,25.74,25.16,25.4506,37600
COE,20240603,7.4,7.4399,6.84,6.97,3700
COHN,20240603,9.98,10.55,9.96,10.17,9000
COM,20240603,29.67,29.67,29.4742,29.4899,84500
COMB,20240603,20.84,20.84,20.6,20.65,204500
CONY,20240603,23.29,23.5899,22.82,23.27,1471700
COPX,20240603,48.5,48.6,47.48,47.75,1029100
CORN,20240603,20,20.0251,19.66,19.75,89900
CORP,20240603,94.66,94.9197,94.63,94.9151,27100
COWZ,20240603,56.17,56.18,55.125,55.46,1976200
CPAI,20240603,31.69,31.69,31.228,31.4099,3700
CPER,20240603,28.76,28.8,28.58,28.7,231800
CPHI,20240603,0.2959,0.2969,0.2587,0.279,741200
CPII,20240603,19.5,19.5,19.485,19.485,200
CPNJ,20240603,23.75,23.75,23.56,23.63,1720400
CPSM,20240603,25.51,25.51,25.38,25.45,31500
CQQQ,20240603,35.01,35.05,34.555,34.72,62900
CRAK,20240603,36.52,36.52,36.02,36.11,36100
CRBN,20240603,181.71,181.7513,180.24,181.183,4600
CRDT,20240603,24.785,24.8,24.7731,24.7731,1000
CRED,20240603,20.515,20.515,20.515,20.515,100
CRF,20240603,7.69,7.76,7.6401,7.69,875800
CRIT,20240603,20.5,20.5,20.1201,20.233,13100
CRPT,20240603,12.78,13,12.4914,12.62,30500
CRSH,20240603,20.53,20.74,20.1532,20.6409,9600
CRTC,20240603,29.41,29.4108,29.32,29.4108,5400
CRUZ,20240603,21.7,21.78,21.52,21.695,5500
CSD,20240603,71.15,71.2,70.21,70.5767,4800
CSHI,20240603,49.77,49.84,49.77,49.83,100300
CSM,20240603,60.02,60.02,59.41,59.8611,5300
CSMD,20240603,28.57,28.57,28.29,28.46,19800
CTA,20240603,27.48,27.48,27.03,27.26,175300
CTEX,20240603,24.8401,24.8401,24.8401,24.8401,100
CTGO,20240603,24.5,25.18,24.15,24.97,64600
CTM,20240603,0.2183,0.2183,0.204,0.204,91300
CURE,20240603,112.11,115.1,112.108,113.9909,34800
CUT,20240603,34.25,34.37,34.12,34.15,5100
CVAR,20240603,24.74,25.0872,24.74,25.0872,10000
CVIE,20240603,57.67,57.7255,57.56,57.6896,8500
CVLC,20240603,65.85,65.85,65.3169,65.73,10200
CVM,20240603,1.21,1.255,1.2,1.22,182600
CVMC,20240603,55.7256,55.7256,55.04,55.3136,1100
CVR,20240603,16,16.41,16,16.3,2300
CVRD,20240603,19.37,19.5909,19.37,19.5909,100
CVRT,20240603,27.2,27.2,27.1016,27.1016,1000
CVSB,20240603,50.42,50.47,50.375,50.4162,2900
CVSE,20240603,62.395,62.5477,62.395,62.5477,300
CVU,20240603,2.36,2.385,2.32,2.35,18000
CVY,20240603,25.84,25.84,25.5099,25.61,2100
CWB,20240603,71.78,71.915,71.34,71.57,483500
CWEB,20240603,36.56,36.96,35.0101,35.68,338300
CWI,20240603,28.64,28.65,28.445,28.55,128200
CWS,20240603,62.65,62.65,61.67,61.986,34000
CYBN,20240603,0.3475,0.35,0.341,0.3447,2560700
CZA,20240603,100.05,100.05,98.8,99.147,1000
DAPR,20240603,34.73,34.73,34.54,34.6756,150800
DARP,20240603,31.1176,31.2508,31.1176,31.2508,1100
DAT,20240603,34.75,34.75,33.735,33.7361,700
DAUG,20240603,37.52,37.56,37.51,37.56,20900
DBA,20240603,25.65,25.69,25.211,25.24,772600
DBAW,20240603,33.71,33.71,33.38,33.44,15800
DBB,20240603,20.9,20.92,20.73,20.79,651900
DBC,20240603,23.25,23.26,22.91,22.94,1790900
DBE,20240603,20.01,20.01,19.5669,19.5669,24300
DBEF,20240603,42.01,42.055,41.5717,41.83,761000
DBEM,20240603,24.5,24.52,24.32,24.34,8200
DBEU,20240603,42.48,42.48,41.97,42.2,59100
DBEZ,20240603,47.13,47.13,46.68,46.9,9700
DBJP,20240603,76.08,76.08,75.5,75.84,21000
DBMF,20240603,29.58,29.64,29.31,29.37,360000
DBND,20240603,44.97,45.17,44.97,45.17,32800
