<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMNA,20241211,53.62,55.53,55.53,53.58,26
AMND,20241211,53.55,53.54,53.54,53.54,2701
AMOM,20250205,47.09,47.7838,47.135,47.706,6595
AMPD,20250128,19.43,20.125,20.125,20.125,0
AMS,20250205,3.0505,3.1,3.0401,3.1,8374
AMTR,20241211,76.67,76.66,76.66,76.66,2203
AMUB,20250203,20.26,20.7975,20.7975,20.7975,87
AMZA,20250205,48.1,48.7,48.155,48.7,19771
AMZP,20250205,33.86,33.5181,33.25,33.25,38711
AMZY,20250205,19.9,19.795,19.63,19.71,248988
ANEW,20250205,48.07,48.34,48.08,48.34,1508
AOA,20250205,78.73,79.02,78.5389,79.02,59062
AOCT,20250205,25.1,25.16,25.0626,25.13,17830
AOHY,20250205,11.21,11.21,11.105,11.13,24760
AOK,20250205,37.91,37.96,37.83,37.96,101961
AOM,20250205,44.32,44.3798,44.21,44.29,67830
AOR,20250205,58.61,58.8348,58.575,58.79,151250
APCB,20250205,29.26,29.33,29.27,29.2816,68471
APIE,20250205,29.615,30.09,29.6142,29.79,74695
APLY,20250205,16.4,16.6,16.35,16.6,47948
APMU,20250205,24.8391,24.85,24.8102,24.825,18733
APOC,20250205,25.68,25.7148,25.65,25.7148,5287
APRD,20250205,24.85,24.833,24.833,24.833,2216
APRH,20250205,24.75,24.7833,24.75,24.7833,1432
APRJ,20250205,24.64,24.755,24.72,24.72,5720
APRP,20250131,28.26,28.203,28.203,28.203,0
APRQ,20250205,24.7799,24.7799,24.68,24.6923,374
APRT,20250205,39.3,39.59,39.5,39.5608,2297
APRW,20250205,33.32,33.407,33.3147,33.407,4268
APRZ,20250205,34.77,34.957,34.8599,34.957,1694
APT,20250205,5.33,5.44,5.33,5.4,21744
APUE,20250205,36.78,36.99,36.69,36.99,200752
ARB,20250205,28.01,28.01,27.916,27.9658,4593
ARCM,20250205,100.25,100.31,100.31,100.31,164
AREA,20250124,18.535,18.5522,18.5522,18.5522,2
AREN,20250205,1.45,1.4984,1.4,1.47,17034
ARGT,20250205,86.27,86.73,85.3064,85.59,142375
ARKA,20250205,63.52,63.0387,63.0387,63.0387,263
ARKB,20250205,98.55,99.03,96.315,97.15,777759
ARKC,20250205,39.5618,39.5618,39.4007,39.4007,220
ARKD,20250205,49.05,49.05,48.8524,48.8524,534
ARKF,20250205,42.02,42.32,41.7517,42.28,348477
ARKG,20250205,27,28.305,27.02,28.14,4178882
ARKK,20250205,63.1,64.0899,63,63.81,4697200
ARKQ,20250205,82.47,83,81.88,82.52,78445
ARKW,20250205,120.97,121.7048,120.6201,121.63,101887
ARKX,20250205,21.14,21.1765,20.9449,21.03,92353
ARKY,20250205,36.59,36.53,36.2,36.2566,1057
ARKZ,20250205,30.45,30.4,29.99,30.2602,623
ARLU,20250205,27.8131,27.9672,27.8131,27.9672,238
ARMN,20250205,3.75,3.945,3.751,3.89,500806
ARMP,20250205,2.05,2.05,2.0323,2.04,4382
ARP,20250203,27.77,27.8984,27.8984,27.8984,34
ARTY,20250205,39.48,40.04,39.3,40.03,259613
ASEA,20250205,16.07,16.09,16.0313,16.08,14905
ASHR,20250205,25.94,25.95,25.84,25.87,7626769
ASHS,20250205,27.55,27.6552,27.55,27.64,11219
ASIA,20250205,26.31,26.365,26.3513,26.3513,1334
ASM,20250205,1.38,1.42,1.35,1.38,2211153
ASMF,20250205,24,23.8235,23.7898,23.8235,1907
ATCH,20250205,3.82,4.1499,3.6,3.86,131760
ATEK,20250205,1,1,1,1,15
ATFV,20250205,26.77,26.939,26.6922,26.885,8048
ATMP,20250205,30.7701,31.09,30.7701,31,53891
ATNM,20250205,1.2,1.23,1.1701,1.23,142186
AUGM,20250205,32.0901,32.1478,32.0901,32.1478,918
AUGP,20250129,27.61,27.6713,27.6713,27.6713,0
AUGT,20250205,31.63,31.7623,31.61,31.7623,1605
AUGU,20250205,26.71,26.826,26.75,26.826,980
AUGW,20250205,29.68,29.7199,29.68,29.7105,7213
AUGZ,20250204,39.35,39.534,39.534,39.534,89
AUMN,20250205,0.0805,0.0806,0.0805,0.09,9111
AUSF,20250205,43.54,43.78,43.435,43.7284,36332
AUST,20250205,1.55,1.56,1.4,1.45,179651
AVDE,20250205,64.26,64.585,64.1546,64.49,453683
AVDS,20250205,53.62,53.8199,53.605,53.7885,4620
AVDV,20250205,67.05,67.47,67.0323,67.36,480297
AVEE,20250205,53.02,53.06,53.02,53.04,3115
AVEM,20250205,59.47,59.8,59.465,59.64,365553
AVES,20250205,46.2,46.3899,46.185,46.31,88422
AVGE,20250205,74.79,74.9992,74.52,74.96,21179
AVGV,20250205,63.11,63.23,62.8301,63.23,9389
AVIE,20250205,62.47,62.7485,62.7485,62.7485,102
AVIG,20250205,40.88,41.0199,40.885,40.95,150658
AVIV,20250205,54.38,54.64,54.34,54.62,32124
AVLC,20250205,69.74,70.07,69.7115,70.07,215995
AVLV,20250205,69.48,69.68,69.145,69.63,299167
AVMA,20250205,59.65,59.8452,59.8001,59.8452,954
AVMC,20250205,67.73,68.035,67.715,67.99,12263
AVMU,20250205,46.3,46.37,46.28,46.345,6174
AVMV,20250205,68.26,68.28,67.89,68.16,21687
AVNM,20250205,56.66,56.8719,56.69,56.8719,2872
AVNV,20250205,56.9201,57.1158,56.9201,57.1158,361
AVRE,20250205,42.75,43.09,42.6692,43.06,169158
AVSC,20250205,55.68,55.9,55.39,55.77,206272
AVSD,20250205,58.48,58.8006,58.475,58.8006,4119
AVSE,20250205,51.01,51.18,51.06,51.0674,2471
AVSF,20250205,46.38,46.37,46.2928,46.33,69638
AVSU,20250205,68.04,68.5083,68.13,68.5083,1598
AVUS,20250205,100.09,100.69,99.77,100.69,201396
AVUV,20250205,98.28,98.54,97.525,98.48,986306
AWAY,20250205,21.87,21.96,21.815,21.85,5127
AWEG,20250203,25.4,25.7605,25.7605,25.7605,29
AWX,20250205,3.19,3.4899,3.36,3.36,2733
AXIL,20250205,6.01,6.3261,6,6.21,1767
AZNH,20250205,44.45,45.1575,44.45,45.1575,4863
AZTD,20250204,23.94,24.2825,24.2825,24.2825,2
AZTR,20250205,0.286,0.317,0.27,0.304,6058299
BAB,20250205,26.49,26.59,26.49,26.54,130226
BABO,20250205,18.2841,18.64,18.23,18.2527,32061
BAI,20250205,28.43,28.77,28.3198,28.7,33074
BALI,20250205,30.51,30.65,30.45,30.65,59069
BALT,20250205,31.72,31.72,31.6701,31.72,245353
BAMA,20250205,31.17,31.28,31.1436,31.27,8444
BAMB,20250205,25.8,25.84,25.7901,25.8,11523
BAMD,20250205,31.22,31.38,31.1472,31.31,20117
BAMG,20250205,35.21,35.39,35.11,35.39,17607
BAMO,20250205,30.9638,31.09,30.9201,31.08,8451
BAMU,20250205,25.2272,25.24,25.21,25.23,15170
BAMV,20250205,31.76,31.86,31.72,31.86,20068
BAMY,20250205,26.7908,26.83,26.7761,26.83,6451
BAPR,20250205,45.24,45.48,45.24,45.48,8185
BAR,20250205,28.29,28.4453,28.225,28.26,1595704
BATL,20250205,1.84,1.8898,1.72,1.73,99584
BATT,20250205,8.81,8.8647,8.76,8.82,24473
BAUG,20250205,44.34,44.55,44.37,44.5317,9145
BBAG,20250205,45.55,45.7,45.57,45.63,1127315
BBAX,20250205,49.92,50.21,49.87,50.09,770195
BBBI,20250205,50.52,50.589,50.44,50.4999,13535
BBBL,20250205,48.63,48.63,48.59,48.6125,6149
BBBS,20250205,50.65,50.71,50.66,50.7,14103
BBC,20250205,23.164,23.8504,23.14,23.8504,2561
BBCA,20250205,72.88,73.42,72.67,73.35,864648
BBCB,20250205,45.21,45.2995,45.21,45.2264,3301
BBEM,20250205,52.28,52.31,52.26,52.31,5776
BBEU,20250205,59.35,59.67,59.25,59.6,919613
BBHY,20250205,46.56,46.67,46.545,46.64,194785
BBIB,20250204,96.65,96.992,96.992,96.992,198
BBIN,20250205,60.04,60.4,59.99,60.38,224107
BBIP,20241002,98.47,98.215,98.215,98.215,2
BBJP,20250205,56.12,56.43,55.99,56.41,569303
BBLB,20250205,84.79,85.1684,85.1684,85.1684,837
BBLU,20250205,13.41,13.47,13.37,13.47,43401
BBMC,20250205,100.39,101.06,100.26,101.06,653558
BBP,20250205,62.94,63.4355,63.21,63.4318,1141
BBRE,20250205,94.99,95.809,94.495,95.6379,20529
BBSA,20241018,48.2406,48.269,48.269,48.269,365
BBSB,20250205,98.32,98.3265,98.2818,98.2818,51943
BBSC,20250205,70,70.4785,69.955,70.4785,6136
BBUS,20250205,108.84,109.55,108.5811,109.55,329916
BCD,20250205,33.03,33.13,33,33.085,38902
BCDF,20250205,28.2,28.24,28.1508,28.1508,1002
BCHP,20250205,36.9,35.4255,35.1815,35.4046,8746
BCI,20250205,20.77,20.87,20.7847,20.84,208558
BCIL,20250205,26.71,26.7644,26.7644,26.7644,416
BCIM,20250205,20.6,20.785,20.72,20.7703,12650
BCUS,20250205,30.8,30.92,30.66,30.92,3025
BCV,20250205,18.31,18.41,18.245,18.4,7324
BDCX,20250205,32.75,33.2273,33.2273,33.2273,2570
BDCZ,20250205,19.77,19.7873,19.7699,19.7873,8293
BDEC,20250205,43.875,44.05,43.875,44,17023
BDIV,20250205,20.3432,20.4499,20.3432,20.4499,692
BDL,20250205,25.39,25.4,25.4,25.4,2588
BDRY,20250205,6,5.99,5.87,5.99,177917
BDVG,20250205,11.8,11.902,11.855,11.902,18525
BEDZ,20250205,34.11,34.11,34.0795,34.0795,886
BEEP,20250205,4,4.06,3.815,3.99,20343
BEMB,20250205,52.445,52.445,52.4052,52.4052,1433
BERZ,20250205,11.67,11.77,11.39,11.39,84124
BETE,20250205,72.64,72.64,71.51,71.585,1162
BETH,20250205,83.85,83.7,82.0931,82.9343,3215
BETZ,20250205,20.23,20.2972,20.19,20.2949,11588
BFEB,20250205,43.52,43.67,43.4221,43.67,56184
BFIX,20250205,24.89,24.895,24.89,24.895,1068
BFOR,20250205,75.78,76.168,75.776,76.1154,2830
BGI,20250205,1.49,1.49,1.32,1.42,312995
BGIG,20250205,29.93,30.03,29.9399,29.9647,13758
BGLD,20250205,19.84,19.77,19.6409,19.6693,21769
BHB,20250205,32.2,32.41,31.555,32.41,60695
BHM,20250205,11.16,11.4916,11.34,11.49,6747
BHYB,20250204,53.72,54.1,54.1,54.1,141
BIBL,20250205,41.01,41.31,40.7996,41.31,22495
BIL,20250205,91.46,91.47,91.46,91.46,5427136
BILD,20250124,24.02,24.2049,24.2049,24.2049,41
BILS,20250205,99.19,99.19,99.18,99.18,312524
BILZ,20250205,100.9,100.91,100.88,100.9,337629
BINC,20250205,52.52,52.52,52.3701,52.44,1195849
BINV,20250205,31.395,31.53,31.345,31.5,46019
BITB,20250205,53.77,54,52.54,52.97,1065065
BITC,20250205,44.3201,44.4484,44.29,44.37,4301
BITI,20250205,22.56,23.1,22.45,22.89,1361653
BITO,20250205,23,23.11,22.45,22.7,6754004
BITQ,20250205,18.18,18.3592,17.9938,18.04,193961
BITU,20250205,52.37,52.9,49.9,50.8,2518077
BITX,20250205,55.61,56.16,52.9907,53.98,7342357
BIV,20250205,75.38,75.57,75.28,75.45,1447616
BIZD,20250205,17.46,17.46,17.06,17.35,2474068
BJAN,20250205,48.72,48.955,48.705,48.95,12896
BJUL,20250205,45.405,45.595,45.405,45.595,6084
BJUN,20250205,42.26,42.38,42.26,42.38,5617
BKAG,20250205,41.56,41.69,41.55,41.63,354580
BKCI,20250205,49.37,49.63,49.335,49.5839,7112
BKEM,20250205,60.2201,60.35,60.1819,60.267,1923
BKF,20250205,37.29,37.33,37.215,37.29,2346
BKGI,20250205,31.88,31.9692,31.8399,31.9026,4139
BKHY,20250205,48.15,48.27,48.1495,48.2536,37323
BKIE,20250205,76.03,76.42,75.8939,76.4,18653
BKLC,20250205,115.25,115.92,114.96,115.92,84840
BKLN,20250205,21.05,21.05,21.03,21.05,8921757
BKMC,20250205,105.42,106.2205,105.72,106.22,6184
BKSE,20250205,104.6,105,104.54,104.927,2788
BKTI,20250205,33.97,34.7638,34.01,34.19,9151
BKUI,20250205,49.63,49.66,49.631,49.64,14960
BLCV,20250205,32.88,32.91,32.7507,32.89,9566
BLDG,20250205,24.92,25.1,24.8768,25.0348,30115
BLES,20250205,38.38,38.5999,38.3655,38.5539,7011
BLKC,20250205,23.979,23.979,23.8103,23.8823,490
BLOK,20250205,48.05,48.39,47.72,47.95,201224
BLV,20250205,69.77,70.1601,69.68,70,943608
BMAR,20250205,47.04,47.25,47.04,47.25,7399
BMAY,20250205,40.94,41.0288,40.94,41.0288,7734
BMED,20250205,26.98,26.9929,26.9929,26.9929,216
BMTX,20250131,5,5,4.99,5,128528
BMVP,20250205,48.74,49.0056,48.84,49.0056,774
BNDC,20250205,22.03,22.07,22.02,22.02,20323
BNDD,20250205,13.68,13.71,13.663,13.705,9647
BNDI,20250205,46.91,47.16,47.03,47.095,8876
BNGE,20250203,29.44,30.404,30.404,30.404,12
BNO,20250205,30.8,30.93,30.56,30.61,396836
BNOV,20250205,39.97,40.11,39.91,40.0998,4612
BOAT,20250205,27.86,28.0587,27.8144,28.0306,10296
BOCT,20250205,43.96,44.188,43.96,44.188,4235
BOIL,20250205,56.36,62.3163,56.3999,62.23,1839095
BOUT,20250205,40.54,40.9363,40.7558,40.9363,725
BOXX,20250205,110.8,110.81,110.79,110.79,559402
BPAY,20250205,28.17,28.3401,28.1599,28.3401,467
BQ,20250205,3.79,3.715,3.4,3.42,16277
BRAZ,20250205,21.71,21.8599,21.8059,21.8175,1976
BRBS,20250205,3.52,3.55,3.46,3.52,222125
BRF,20250205,12.09,12.18,12.1099,12.1378,3937
BRLN,20250205,52.577,52.577,52.3,52.33,5149
BRN,20250205,1.8075,1.84,1.8,1.84,8781
BRZU,20250205,51.51,52.61,51.53,52.23,48930
BSEP,20250205,43.61,43.85,43.665,43.84,2520
BSMC,20250205,31.07,31.22,31.07,31.2016,10672
BSR,20250127,29.6,29.775,29.775,29.775,0
BSTP,20250205,33.95,34.12,33.95,34.084,6185
BSV,20250205,77.48,77.55,77.45,77.51,1417296
BTAL,20250205,18.35,18.64,18.2501,18.33,751389
BTC,20250205,43.77,43.9698,42.7733,43.14,770069
BTCI,20250205,61.73,62.11,60.56,60.985,56099
BTCL,20250205,52.82,53.395,50.48,51.21,105222
BTCO,20250205,98.68,99.02,96.46,97.21,173375
BTCW,20250205,104.85,105.32,102.54,103.47,202825
BTCZ,20250205,5.0518,5.2952,5.005,5.21,2357531
BTG,20250205,2.5,2.57,2.5,2.55,34785816
BTHM,20241009,32.95,33.1171,33.1171,33.1171,131
BTOP,20250205,28.37,28.3732,28.34,28.3602,2408
BTR,20250110,26.1277,27.3478,27.3478,27.3478,2
BTRN,20250205,34.81,34.6981,34.6981,34.6981,364
BTTR,20250205,1.88,2.12,1.88,1.9,120391
BUCK,20250205,24.7,24.7,24.62,24.64,316101
BUFB,20250205,32.91,33.01,32.8215,32.9625,19029
BUFD,20250205,25.87,25.945,25.81,25.94,226707
BUFF,20250205,45.61,45.75,45.51,45.72,49518
BUFG,20250205,24.93,25.0199,24.87,25.01,106255
BUFP,20250205,27.2,27.2282,27.2282,27.2282,179
BUFQ,20250205,31.9,32.13,31.9,32.08,484690
BUFR,20250205,30.99,31.07,30.9001,31.07,921158
BUFS,20250205,21.785,21.94,21.7601,21.94,40291
BUFT,20250205,22.64,22.7299,22.6719,22.7107,30556
BUFY,20250205,19.39,19.44,19.395,19.44,7813
BUFZ,20250205,24.28,24.32,24.2001,24.32,212386
BUL,20250205,47.67,48.07,47.669,47.95,7074
BULZ,20250205,172.16,176.71,170.8,176.71,54465
BURU,20250205,0.267,0.333,0.1536,0.215,18242320
BUSA,20250205,32.97,33.13,32.95,33.09,23478
BUYO,20250204,26.06,26.3159,26.3159,26.3159,20
BUYW,20250205,14.01,14.06,14,14.06,159503
BUYZ,20250205,39.43,39.64,39.41,39.64,1176
BUZZ,20250205,25.92,26.0928,25.835,26.01,15198
BWEB,20250204,60.59,61.2206,61.2206,61.2206,353
BWET,20250205,12.7035,12.7035,12.615,12.615,1649
BWTG,20250204,35.48,35.708,35.708,35.708,20
BWX,20250205,21.66,21.7289,21.63,21.68,542342
BWZ,20250205,25.72,25.7699,25.7,25.7098,7465
BYLD,20250205,22.35,22.4354,22.35,22.39,82055
BYRE,20250205,24.68,24.84,24.68,24.7935,1659
BZQ,20250205,15.18,15.1599,14.9004,14.9202,9187
CAAA,20250205,20.3017,20.32,20.3017,20.3088,1621
CAFX,20250205,24.57,24.61,24.5599,24.57,98996
CALF,20250205,43.71,43.7757,43.39,43.64,1467589
CAML,20250205,35.54,36.02,35.5317,35.98,34855
CAMX,20250205,30.595,30.77,30.71,30.7637,5231
CANE,20250205,11.6,11.63,11.565,11.6189,27253
CANF,20250205,1.45,1.4954,1.44,1.47,88336
CAOS,20250205,87.74,87.77,87.72,87.73,13915
CAPE,20250205,31.08,31.15,30.9401,31.14,22275
CARD,20250205,5.91,5.9899,5.91,5.9861,4249
CARK,20250204,40.52,40.9675,40.9675,40.9675,151
CARU,20250205,31.57,31.2885,31.2885,31.2885,441
CARY,20250205,20.76,20.76,20.6,20.66,88361
CATF,20250205,50.08,50.1052,50.1052,50.1052,2432
CATX,20250205,3.39,3.62,3.325,3.54,697915
CBLS,20250205,27.11,27.1458,27.11,27.1458,102
CBOE,20250205,209.49,210.87,207.45,208.28,751335
CBON,20250204,22.07,22.1,22.1,22.1,290
CBSE,20250205,34.85,35.11,34.85,35.0426,2868
CCEF,20250205,28.56,28.6204,28.5285,28.6204,506
CCEL,20250205,7.93,7.96,7.6186,7.96,5769
CCMG,20250205,28.06,28.15,28.06,28.15,6627
CCOR,20250205,25.75,25.96,25.87,25.9352,6918
CCRV,20250205,20.72,20.41,20.3475,20.38,50372
CDEI,20250205,72.29,73.08,73.08,73.08,655
CDX,20250205,22.33,22.4699,22.33,22.4387,13865
CEF,20250205,26.5,26.68,26.48,26.49,528187
CEFD,20250205,20.4024,20.4236,20.4024,20.4236,2564
CEFS,20250205,22.26,22.45,22.2,22.45,68941
CEMB,20250205,44.77,44.86,44.77,44.825,16512
CERY,20250205,27.14,27.1699,27.0476,27.15,47176
CET,20250205,47.46,47.699,47.0704,47.66,13119
CETH,20250205,14.09,14.06,13.6452,13.83,173652
CEV,20250205,10.19,10.25,10.22,10.24,18456
CEW,20250205,17.44,17.44,17.44,17.44,236
CFCV,20241025,38.089,38.075,38.075,38.075,486
CGBL,20250205,32.32,32.4699,32.2364,32.44,483513
CGCB,20250205,26.02,26.07,25.98,26.04,797940
CGCP,20250205,22.37,22.43,22.365,22.41,1404749
CGCV,20250205,27.66,27.91,27.64,27.8949,98182
CGDG,20250205,30.95,31.09,30.825,31.04,378536
CGDV,20250205,36.69,36.91,36.585,36.9,2415443
CGGE,20250205,26.62,26.79,26.58,26.76,122887
CGGO,20250205,30.26,30.45,30.17,30.44,1096200
CGGR,20250205,39.33,39.5602,39.215,39.52,2544502
CGHM,20250205,25.45,25.57,25.45,25.565,74595
CGIB,20250205,25.47,25.475,25.47,25.475,426
CGIC,20250205,25.21,25.31,25.1499,25.28,25577
CGIE,20250205,28.89,29.04,28.855,29.01,189283
CGMS,20250205,27.51,27.5799,27.5,27.56,792169
CGMU,20250205,27.12,27.17,27.12,27.15,549973
CGNG,20250205,25.63,25.74,25.5701,25.7,102771
CGRO,20250203,23.53,24.0165,24.0165,24.0165,35
CGSD,20250205,25.73,25.74,25.715,25.73,364862
CGSM,20250205,26.08,26.15,26.08,26.14,243336
CGUI,20250204,25.17,25.16,25.16,25.16,95
CGUS,20250205,36.38,36.5,36.2067,36.5,1092402
CGW,20250205,55.31,55.35,55.0953,55.24,36469
CGXU,20250205,25.8,25.9,25.684,25.89,492681
CHAT,20250205,41.96,42.41,41.8001,42.41,46946
CHAU,20250205,13.89,13.89,13.76,13.77,501922
CHEB,20250205,10.15,10.1501,10.13,10.13,51511
CHGX,20250205,39.18,39.6182,39.16,39.6182,6327
CHIQ,20250205,19.92,20.01,19.79,19.79,14839
CHRO,20250205,1.68,1.76,1.5198,1.57,57348
CIK,20250205,2.96,2.99,2.96,2.962,1038665
CIX,20250205,24.01,25.2,24.41,25.19,3593
CKX,20250205,11.11,11.3972,11.2201,11.34,3167
CLDI,20250205,1.39,1.5,1.2,1.36,5246468
CLDL,20250205,16.3,16.5,16.05,16.465,14960
CLIP,20250205,100.15,100.175,100.08,100.145,122363
CLIX,20250205,50.825,50.7201,50.51,50.6,2712
CLM,20250205,8.91,8.9767,8.88,8.97,1417436
CLNR,20250129,23.14,23.2613,23.2613,23.2613,0
CLOB,20250205,50.8448,50.88,50.84,50.8601,117342
CLOI,20250205,52.96,53.01,52.96,53.01,419066
CLOX,20250205,25.56,25.58,25.555,25.565,17701
CLOZ,20250205,27.13,27.1478,27.11,27.12,796466
CLSE,20250205,23.56,23.71,23.49,23.69,33641
CMBS,20250205,47.67,47.91,47.63,47.715,47007
CMCI,20250129,25.1656,25.2379,25.2379,25.2379,5
CMCL,20250205,9.92,10,9.9,9.99,84545
CMDT,20250205,26.44,26.41,26.31,26.31,272702
CMDY,20250205,50.15,50.3,50.1,50.3,30213
CMF,20250205,57.02,57.1587,57.02,57.07,292234
CMT,20250205,14.18,14.4,13.91,14.07,55578
CNAV,20250205,28.85,29.07,28.84,29.02,9799
CNBS,20250205,1.84,1.96,1.85,1.93,119548
CNEQ,20250205,26.81,26.92,26.81,26.91,3379
CNL,20250205,5.67,5.75,5.5372,5.7032,30448
CNRG,20250205,60.99,61.37,59.92,59.94,13705
CNXT,20250205,27.08,27.075,26.98,26.9882,17564
CNYA,20250205,27.32,27.3255,27.21,27.21,84433
COAL,20250205,20.06,20.09,20.03,20.0809,2021
COE,20250205,21.19,21.48,21.01,21.48,9033
COHN,20250205,9.29,9.754,9.5,9.56,3324
COM,20250205,28.87,28.9007,28.78,28.79,16129
COMB,20250205,21.03,21.12,21.03,21.12,22704
CONY,20250205,13.51,13.58,13.1121,13.12,8418463
COPA,20250130,22.71,23.0489,23.0489,23.0489,86
COPX,20250205,39.33,39.75,39.11,39.62,470607
CORN,20250205,20.17,20.2004,20.0408,20.17,80194
CORP,20250205,95.97,96.2082,95.895,96.05,120033
COWZ,20250205,58.15,58.31,57.765,58.12,2073041
CPAI,20250205,37.01,37.28,36.88,37.28,49175
CPER,20250205,27.45,28,27.4901,27.93,149318
CPHI,20250205,0.1995,0.2107,0.2,0.2075,333267
CPII,20250205,19.38,19.38,19.345,19.345,490
CPNJ,20250205,25.1548,25.1984,25.1548,25.1984,1047
CPNS,20250205,25.6055,25.6347,25.5901,25.6347,3767
CPRJ,20250205,25.81,25.8785,25.8785,25.8785,147
CPRO,20250205,25.1243,25.1268,25.1,25.1213,9329
CPSA,20250205,25.16,25.32,25.32,25.32,1398
CPSJ,20250205,25.21,25.27,25.23,25.2698,33533
CPSL,20250205,25.79,25.805,25.7501,25.805,8384
CPSM,20250205,26.955,26.99,26.936,26.9549,1965
CPSO,20250205,25.695,25.695,25.6724,25.6873,1752
CPST,20250205,25.48,25.525,25.525,25.525,2609
CQQQ,20250205,41.66,42.01,41.66,41.68,260457
CRAK,20250205,28.95,28.98,28.8801,28.9445,1713
CRBN,20250205,199.46,200.5,199.1022,200.5,6210
CRDT,20250205,25.41,25.64,25.412,25.545,22455
CRED,20250127,21.61,21.67,21.67,21.67,17
CRF,20250205,8.86,8.92,8.83,8.92,947644
CRIT,20250205,16.43,16.51,16.4472,16.4481,1720
CRPT,20250205,18.42,18.5218,17.9568,18,47328
CRSH,20250205,6.17,6.27,6.136,6.27,98501
CRTC,20250205,32.43,32.68,32.4142,32.6699,4882
CRUZ,20250205,27.91,27.975,27.735,27.89,14783
CSD,20250205,88.06,88.1447,87.408,88.14,3873
CSHI,20250205,49.83,49.8499,49.72,49.83,185545
CSHP,20250205,100.4,100.44,100.37,100.37,703
CSM,20250205,68.03,68.2923,67.8524,68.2923,12904
CSMD,20250205,30.78,31.01,30.76,30.9947,28282
CTA,20250205,28.84,29.05,28.82,29.02,700725
