<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHYB,20240624,45.43,45.44,45.401,45.42,2000
AIBD,20240624,22.8651,22.8651,22.8651,22.8651,100
AIBU,20240624,27.89,27.99,27.36,27.467,6300
AIEQ,20240624,36,36.065,35.8123,35.8646,6100
AIM,20240624,0.401,0.41,0.391,0.391,128100
AIRI,20240624,3.22,3.37,3.1901,3.33,12200
AIVI,20240624,40.83,40.83,40.83,40.83,100
AIVL,20240624,101.69,101.82,101.39,101.39,13900
AIYY,20240624,11.47,11.62,11.42,11.59,50900
AJAN,20240624,25.27,25.3085,25.19,25.2634,6900
ALAI,20240624,21.99,22.04,21.73,21.75,5000
ALTL,20240624,35.17,35.51,35.14,35.3717,23600
ALUM,20240624,32.0301,32.0301,32.0301,32.0301,100
AMAX,20240624,8.0499,8.0499,7.99,7.99,21500
AMBI,20240624,4.17,4.458,3.85,4.3,4400
AMBO,20240624,1.22,1.31,1.22,1.24,6300
AMDY,20240624,16.87,17.07,16.66,16.86,126200
AMJB,20240624,28.16,28.72,28.16,28.72,181700
AMLP,20240624,46.82,47.68,46.82,47.53,1968000
AMNA,20240624,43.54,43.7209,43.48,43.7209,2300
AMND,20240624,45.14,45.14,45.0886,45.0886,200
AMOM,20240624,41.02,41.0675,40.7159,40.7159,2300
AMPD,20240624,23.3542,23.4,23.3542,23.4,200
AMS,20240624,3.28,3.28,3.17,3.17,800
AMTR,20240624,60.9698,60.9698,60.9698,60.9698,0
AMUB,20240624,17.99,18.0048,17.99,18.0048,2700
AMZA,20240624,39.57,40.55,39.57,40.45,58200
AMZP,20240624,31.23,31.23,30.8745,30.8745,800
AMZY,20240624,22.34,22.42,22.05,22.12,540500
ANEW,20240624,42.2001,42.3264,42.2001,42.3264,200
AOA,20240624,75.02,75.21,74.8543,74.88,152500
AOHY,20240624,10.91,10.94,10.91,10.92,13300
AOK,20240624,37.09,37.1279,37.06,37.06,37500
AOM,20240624,43.15,43.27,43.13,43.18,62600
AOR,20240624,56.48,56.67,56.45,56.46,102000
AP.W,20240624,0.0597,0.0597,0.0597,0.0597,400
APCB,20240624,29.44,29.47,29.42,29.47,47700
APIE,20240624,28.56,28.74,28.54,28.61,50900
APLY,20240624,17.65,18.13,17.65,17.77,56500
APMU,20240624,24.63,24.67,24.62,24.67,17700
APRD,20240624,25.06,25.07,25.06,25.0666,1600
APRH,20240624,24.99,25,24.94,24.9585,1600
APRJ,20240624,24.8889,24.93,24.85,24.892,1700
APRP,20240624,25.88,25.88,25.837,25.837,100
APRQ,20240624,24.7701,24.82,24.77,24.8084,1000
APRT,20240624,36.18,36.2,36.06,36.06,7900
APRW,20240624,31.11,31.1163,31.0615,31.0646,13400
APRZ,20240624,33.1387,33.1387,33.1387,33.1387,100
APT,20240624,5.65,5.68,5.46,5.46,53900
APUE,20240624,33.31,33.3708,33.17,33.17,110200
ARB,20240624,26.84,26.84,26.8,26.8236,1200
ARCM,20240624,100.4012,100.4012,100.4012,100.4012,100
AREN,20240624,0.86,0.866,0.7517,0.7517,34900
ARGT,20240624,56.86,57.2,56.115,56.74,51600
ARKA,20240624,57.82,58.06,55.92,55.93,12500
ARKB,20240624,61.2,61.6,58.91,59.24,3506500
ARKC,20240624,37.2827,37.2827,37.2827,37.2827,500
ARKD,20240624,41.9,41.9,40.96,40.9911,1200
ARKF,20240624,27.4,27.63,27.03,27.16,323800
ARKG,20240624,24.61,25.08,24.45,24.6,3065100
ARKK,20240624,43.32,43.92,42.9,43.24,7288200
ARKQ,20240624,54.56,55.26,54.28,54.28,92100
ARKW,20240624,75.93,76.65,74.98,75.26,195600
ARKX,20240624,14.91,15.1297,14.89,14.89,132400
ARKY,20240624,38.9,38.9,38.3247,38.3247,4200
ARKZ,20240624,39.135,39.135,38.57,38.7888,4800
ARLU,20240624,25.77,25.77,25.73,25.73,800
ARMN,20240624,4.01,4.01,3.885,3.9,157700
ARMP,20240624,2.93,2.98,2.84,2.94,11100
ARP,20240624,27.6424,27.6424,27.6424,27.6424,100
ASEA,20240624,14.74,14.8,14.73,14.755,5400
ASHR,20240624,23.84,23.905,23.79,23.81,5843000
ASHS,20240624,24.79,24.8028,24.71,24.7227,1800
ASIA,20240624,26.9,27,26.8306,26.8369,4400
ASM,20240624,0.98,0.98,0.9301,0.9395,380500
ASMF,20240624,25.25,25.29,25.145,25.145,1400
ATCH,20240624,1.1,1.1,0.97,0.9995,22400
ATE.W,20240624,0.0251,0.0251,0.0251,0.0251,300
ATEK,20240624,11.39,11.39,11.27,11.33,22000
ATFV,20240624,21.3019,21.3019,21.3019,21.3019,100
ATMP,20240624,24.6,25.002,24.6,24.921,6000
ATNM,20240624,7.34,7.67,7.33,7.48,157500
AUGP,20240624,25.5159,25.5159,25.5159,25.5159,100
AUGT,20240624,29.02,29.06,29.01,29.0106,2300
AUGW,20240624,27.85,27.87,27.8259,27.8543,58300
AUGZ,20240624,37.9038,37.9038,37.9038,37.9038,100
AUMN,20240624,0.53,0.53,0.435,0.4379,145700
AUSF,20240624,39.8,40.18,39.8,40.09,13800
AUST,20240624,0.81,0.85,0.81,0.81,41000
AVDE,20240624,62.39,62.6872,62.28,62.49,232400
AVDS,20240624,52.22,52.24,52.1538,52.1538,2300
AVDV,20240624,65,65.366,64.86,65.21,269500
AVEE,20240624,55.81,55.81,55.5606,55.576,500
AVEM,20240624,61.4,61.5015,61.0401,61.11,220800
AVES,20240624,48.96,49.16,48.84,48.92,24700
AVGE,20240624,69.82,70.31,69.817,70.06,19200
AVGV,20240624,59.23,59.91,59.23,59.77,7600
AVIE,20240624,62.658,62.658,62.658,62.658,100
AVIG,20240624,41.11,41.11,41.05,41.09,51900
AVIV,20240624,52.37,52.77,52.37,52.67,38800
AVLC,20240624,63.09,63.09,62.76,62.76,28900
AVLV,20240624,62.81,63.3885,62.805,63.15,408600
AVMA,20240624,57.2067,57.24,57.2067,57.2067,500
AVMC,20240624,59.64,60.13,59.619,59.9078,2600
AVMU,20240624,46.26,46.33,46.16,46.3158,5600
AVMV,20240624,60.24,60.5149,60.24,60.3211,7100
AVNM,20240624,56.69,57.34,56.2166,57.114,33100
AVNV,20240624,57.05,57.6,57.01,57.52,19400
AVRE,20240624,41.035,41.5799,41.02,41.34,19300
AVSC,20240624,49.39,49.93,49.3364,49.62,43000
AVSD,20240624,56.05,56.05,55.8261,55.8261,1300
AVSE,20240624,52.18,52.18,51.8402,51.8402,2500
AVSF,20240624,46.1788,46.19,46.169,46.19,28900
AVSU,20240624,61.87,62.21,61.82,61.82,24500
AVUS,20240624,90.15,90.72,90.14,90.23,222000
AVUV,20240624,88.56,89.82,88.505,89.28,605800
AWAY,20240624,19.65,19.81,19.53,19.6607,10900
AWEG,20240624,23.4954,23.4954,23.4954,23.4954,100
AWX,20240624,2.082,2.27,2.082,2.11,7300
AXIL,20240624,8.3,8.4,6.6527,7.04,32200
AZTD,20240624,21.41,21.41,21.34,21.34,500
AZTR,20240624,0.14,0.1434,0.1311,0.1357,1418300
BAB,20240624,26.58,26.66,26.58,26.66,110700
BALI,20240624,29.63,29.7,29.525,29.53,22400
BALT,20240624,29.99,30,29.965,29.98,84300
BAMA,20240624,29.36,29.36,29.29,29.29,7300
BAMB,20240624,25.77,25.78,25.76,25.77,12400
BAMD,20240624,29.15,29.34,29.13,29.25,11200
BAMG,20240624,30.89,30.8901,30.71,30.71,11800
BAMO,20240624,28.98,29.02,28.9798,28.9798,7800
BAMU,20240624,25.27,25.28,25.26,25.26,7600
BAMV,20240624,29.47,29.54,29.45,29.48,10600
BAMY,20240624,26.45,26.48,26.45,26.457,4700
BAPR,20240624,41.47,41.56,41.3874,41.39,228700
BAR,20240624,23.03,23.06,22.98,23.04,817500
BATL,20240624,3.27,3.3127,3.16,3.2701,5300
BATT,20240624,8.82,8.8499,8.78,8.84,51000
BAUG,20240624,40.55,40.5542,40.4324,40.4324,4600
BBAG,20240624,45.72,45.755,45.7001,45.74,96900
BBAX,20240624,48.94,49.345,48.94,49.07,179100
BBBI,20240624,50.1215,50.1215,50.1215,50.1215,0
BBBL,20240624,49.25,49.28,49.2,49.2078,5300
BBBS,20240624,50.32,50.32,50.29,50.29,3800
BBC,20240624,25.78,25.78,25.7548,25.7548,10100
BBCA,20240624,64.5,65.49,64.5,65.4,195800
BBCB,20240624,45.2618,45.2618,45.22,45.223,5200
BBEM,20240624,53.25,53.26,52.9477,52.9477,124000
BBEU,20240624,60.58,60.9505,60.56,60.67,157900
BBHY,20240624,45.91,45.94,45.85,45.85,100900
BBIB,20240624,96.8212,96.8212,96.8212,96.8212,100
BBIN,20240624,60.11,60.46,60.11,60.11,139000
BBIP,20240624,96.915,96.915,96.915,96.915,100
BBJP,20240624,55.12,55.35,55.055,55.06,1434200
BBLB,20240624,89.7172,89.7172,89.7172,89.7172,0
BBLU,20240624,12.1,12.14,12.07,12.08,57100
BBMC,20240624,88.13,88.81,88.11,88.4953,65300
BBP,20240624,59.4999,59.5156,59.4999,59.5156,200
BBRE,20240624,87.34,88.68,87.31,88.08,18900
BBSA,20240624,47.5451,47.5451,47.53,47.53,200
BBSB,20240624,97.9,97.9,97.9,97.9,100
BBSC,20240624,60.48,60.88,60.48,60.6534,2500
BBUS,20240624,98.33,98.8486,98.16,98.16,47500
BCD,20240624,32.69,32.8899,32.69,32.84,104700
BCDF,20240624,24.4849,24.4849,24.4849,24.4849,100
BCHP,20240624,32.24,32.24,32.1166,32.1166,2100
BCI,20240624,20.49,20.6464,20.49,20.63,625400
BCIL,20240624,25.4788,25.4788,25.4788,25.4788,100
BCIM,20240624,23.48,23.48,23.23,23.2318,5100
BCUS,20240624,29.07,29.07,28.96,28.96,1100
BCV,20240624,15.405,15.59,15.3507,15.48,19600
BCV-A,20240624,22.4425,22.4425,22.4,22.4212,1500
BDCX,20240624,34.0482,34.0482,34.0482,34.0482,100
BDCZ,20240624,19.72,19.7369,19.72,19.7369,100
BDEC,20240624,41.8,41.83,41.8,41.8078,1900
BDL,20240624,26.56,27.78,26.51,27.02,8500
BDRY,20240624,11.53,11.585,11.43,11.44,76200
BDVG,20240624,11.151,11.2227,11.151,11.17,2000
BEDZ,20240624,27.6472,27.6472,27.6472,27.6472,200
BEEP,20240624,3.63,3.67,3.38,3.38,95200
BEMB,20240624,52.01,52.1,52.01,52.063,1500
BERZ,20240624,20.61,21.39,20.36,21.385,57600
BETE,20240624,69.2911,69.355,67.82,67.82,5900
BETH,20240624,70.3,70.3,68.4,68.4,2500
BETZ,20240624,17.14,17.2452,17.07,17.07,30700
BFEB,20240624,40.54,40.67,40.5,40.5,11700
BFIX,20240624,23.3784,23.3784,23.3601,23.3601,500
BFOR,20240624,66.25,66.38,66.19,66.212,3300
BGI,20240624,2.42,2.5599,2.42,2.504,2700
BGIG,20240624,28.42,28.465,28.39,28.39,8300
BGLD,20240624,20.31,20.4,20.31,20.3701,3200
BHB,20240624,24.79,25.1,24.48,24.83,76900
BHM,20240624,17.58,17.5855,17.23,17.23,3000
BHYB,20240624,53.6305,53.6305,53.6305,53.6305,100
BIBL,20240624,38.04,38.22,38.04,38.11,246900
BIL,20240624,91.72,91.72,91.71,91.72,5280300
BILD,20240624,25.1079,25.1079,25.1079,25.1079,100
BILS,20240624,99.29,99.3,99.29,99.29,869100
BILZ,20240624,101.02,101.03,101.01,101.03,222400
BINC,20240624,52.3,52.325,52.2701,52.28,353400
BINV,20240624,30.15,30.1835,30.09,30.1221,24900
BITB,20240624,33.4,33.6139,32.14,32.32,3621500
BITC,20240624,46.18,46.3514,44.6,44.6,4500
BITI,20240624,8.33,8.61,8.26,8.57,10879300
BITO,20240624,23.03,23.22,22.18,22.27,16587700
BITQ,20240624,13.15,13.5487,13,13.15,66800
BITU,20240624,28.09,28.58,25.95,26.25,1905300
BITX,20240624,34.37,34.91,31.63,32.18,10123200
BIV,20240624,75.32,75.365,75.24,75.32,742300
BIZD,20240624,17.02,17.12,17.02,17.08,538800
BJAN,20240624,45.0437,45.09,44.9743,44.9743,7100
BJUL,20240624,41.72,41.7499,41.68,41.68,484600
BJUN,20240624,39.06,39.08,38.94,38.94,5200
BKAG,20240624,41.7,41.7499,41.695,41.7499,51000
BKCI,20240624,51.5,51.55,51.131,51.2146,4600
BKEM,20240624,60.04,60.04,59.9206,59.9206,900
BKF,20240624,36.15,36.269,36.15,36.219,2300
BKGI,20240624,29.04,29.1742,29.04,29.1742,200
BKHY,20240624,47.32,47.41,47.24,47.29,12500
BKIE,20240624,74.59,74.88,74.47,74.6202,18100
BKLC,20240624,103.86,104.2,103.44,103.46,28600
BKLN,20240624,21.02,21.03,21,21.02,11767100
BKMC,20240624,94.7922,95.18,94.7922,94.8139,3700
BKSE,20240624,92.38,92.92,92.38,92.6571,4100
BKTI,20240624,12.96,13.1599,12.95,12.95,7500
BKUI,20240624,49.56,49.57,49.56,49.57,9700
BLCV,20240624,30.89,31.02,30.89,30.9388,1700
BLDG,20240624,23.72,23.75,23.678,23.678,1300
BLES,20240624,36.95,37.12,36.95,37.01,8500
BLKC,20240624,20.669,20.669,20.6047,20.6047,500
BLOK,20240624,34.59,35.27,34.38,34.65,268700
BLV,20240624,71.73,71.82,71.57,71.81,304000
BMAR,20240624,43.14,43.19,43.07,43.07,8100
BMAY,20240624,37.95,37.96,37.8587,37.8587,900
BMED,20240624,25.22,25.3029,25.22,25.3029,100
BMT.W,20240624,0.0303,0.0303,0.0303,0.0303,100
BMTX,20240624,2.11,2.29,2.0813,2.28,90800
BMVP,20240624,44.69,44.69,44.5568,44.5568,200
BNDC,20240624,22.07,22.09,22.06,22.089,8500
BNDD,20240624,14.99,15.035,14.985,15.035,1900
BNDI,20240624,47.45,47.45,47.425,47.425,300
BNGE,20240624,24.85,24.85,24.8126,24.8126,300
BNO,20240624,31.82,32.2599,31.82,32.24,131000
BNOV,20240624,37.31,37.3155,37.31,37.3155,100
BOAT,20240624,37.18,37.5,36.98,37.44,47400
BOCT,20240624,41.55,41.55,41.48,41.53,245600
BOIL,20240624,18.42,19.89,18.32,19.85,6841000
BOUT,20240624,34.49,34.8001,34.49,34.5961,2600
BOXX,20240624,107.76,107.76,107.7211,107.75,509900
BPAY,20240624,23.32,23.41,23.32,23.407,600
BQ,20240624,0.584,0.584,0.436,0.5589,2631100
BRAZ,20240624,23.86,23.9815,23.86,23.9815,400
BRBS,20240624,2.86,2.93,2.78,2.8,177200
BRF,20240624,13.85,14.0378,13.85,14.0378,3100
BRLN,20240624,52.68,52.6999,52.58,52.665,16300
BRN,20240624,2.3,2.52,2.3,2.52,5000
BRZU,20240624,65.82,67.1294,65.82,66.4,79800
BSEP,20240624,40.62,40.62,40.5718,40.5718,800
BSMC,20240624,29.26,29.275,29.1453,29.1453,14700
BSR,20240624,27.7243,27.7243,27.6922,27.6922,700
BSTP,20240624,31.3342,31.37,31.2833,31.2833,19000
BSV,20240624,76.73,76.77,76.7139,76.74,1216000
BTAL,20240624,19.72,19.75,19.61,19.71,348200
BTCO,20240624,61.27,61.65,59,59.34,458100
BTCW,20240624,65.02,65.4293,62.72,62.78,271500
BTG,20240624,2.66,2.69,2.63,2.65,10023900
BTHM,20240624,31.1,31.1,31.0197,31.0197,500
BTOP,20240624,46.46,46.46,45.4882,45.4882,1800
BTR,20240624,24.7752,24.7752,24.7522,24.7522,800
BTRN,20240624,27.97,27.9901,27.47,27.54,16400
BTTR,20240624,3.82,4.0449,3.6606,3.79,89500
BUCK,20240624,24.72,24.81,24.72,24.81,24500
BUFB,20240624,30.478,30.51,30.42,30.4561,13200
BUFD,20240624,24.3,24.31,24.26,24.27,298500
BUFF,20240624,42.89,42.9,42.78,42.82,46900
BUFG,20240624,23.21,23.26,23.1665,23.1665,49400
BUFP,20240624,25.23,25.23,25.179,25.179,500
BUFQ,20240624,29.58,29.5898,29.4301,29.45,60200
BUFR,20240624,28.88,28.92,28.83,28.84,730700
BUFS,20240624,19.83,19.93,19.83,19.863,3900
BUFT,20240624,21.82,21.84,21.77,21.7849,3600
BUFZ,20240624,22.79,22.84,22.77,22.77,98500
BUL,20240624,42.53,42.9412,42.53,42.8573,3200
BULZ,20240624,156.22,158.61,150,150.31,60700
BUSA,20240624,30.13,30.2,30.13,30.1706,37900
BUYW,20240624,13.7,13.74,13.69,13.71,64300
BUYZ,20240624,31.14,31.41,31.12,31.121,2100
BUZZ,20240624,20.78,21,20.78,20.84,6800
BWEB,20240624,43.6079,43.6079,43.6079,43.6079,100
BWET,20240624,16.52,16.55,16.17,16.365,7200
BWTG,20240624,32.73,32.73,32.6243,32.6243,300
BWX,20240624,21.63,21.64,21.585,21.61,152700
BWZ,20240624,25.85,25.85,25.77,25.8,10000
BYLD,20240624,22.23,22.27,22.23,22.25,33300
BYRE,20240624,23.3199,23.365,23.27,23.27,1400
BZQ,20240624,14.49,14.539,14.3119,14.3736,12500
CAAA,20240624,20.28,20.28,20.255,20.255,2500
CALF,20240624,43.99,44.48,43.88,44.06,1338100
CAML,20240624,32.04,32.04,31.77,31.81,55000
CAMX,20240624,28.7144,28.7144,28.7144,28.7144,100
CANE,20240624,11.78,11.8999,11.7603,11.885,32900
CANF,20240624,2.94,2.9699,2.76,2.87,63700
CAOS,20240624,84.86,84.86,84.8,84.85,6000
CAPE,20240624,27.74,27.925,27.74,27.8441,20500
CARD,20240624,14.2301,14.2301,13.9728,13.9728,600
CARK,20240624,38.6369,38.6369,38.6369,38.6369,100
CARU,20240624,19.9182,19.9182,19.9182,19.9182,100
CARY,20240624,20.66,20.71,20.66,20.7,20100
CATX,20240624,10.01,10.76,9.95,10.3,764700
CBLS,20240624,25.44,25.56,25.3395,25.3395,4100
CBOE,20240624,174.43,175.2,171.08,171.33,746100
CBON,20240624,21.89,21.93,21.8,21.841,6300
CBSE,20240624,30.21,30.21,30.0851,30.0851,1700
CCEF,20240624,26.62,26.64,26.576,26.5952,3000
CCEL,20240624,8.01,8.81,8.01,8.29,3100
CCMG,20240624,27.39,27.42,27.32,27.33,62900
CCOR,20240624,25.31,25.45,25.3003,25.3754,30500
CCRV,20240624,21.63,21.77,21.63,21.74,17000
CDEI,20240624,67.41,67.74,67.17,67.17,5700
CDX,20240624,25.59,25.59,23.22,23.25,6900
CEF,20240624,22.17,22.2,22.0701,22.15,371500
CEFD,20240624,19.41,19.55,19.41,19.4273,2300
CEFS,20240624,21,21.0289,20.8317,20.97,26500
CEMB,20240624,44.46,44.47,44.4,44.42,58500
CET,20240624,43.56,43.8599,43.5,43.62,9000
CEV,20240624,10.97,11.02,10.81,10.93,11300
CEW,20240624,17.7605,17.7605,17.7605,17.7605,100
CFCV,20240624,36.423,36.423,36.423,36.423,0
CGBL,20240624,29.89,30.02,29.87,29.88,155900
CGCB,20240624,26.11,26.11,26.0505,26.08,86800
CGCP,20240624,22.42,22.4399,22.4,22.43,389400
CGDG,20240624,28.78,28.98,28.78,28.8274,32000
CGDV,20240624,33.31,33.5566,33.31,33.33,1257500
CGGO,20240624,29.82,29.93,29.665,29.67,699700
CGGR,20240624,32.88,33.08,32.745,32.76,1065300
CGIE,20240624,29.18,29.28,29.0899,29.09,28100
CGMS,20240624,27.13,27.14,27.1001,27.13,331300
CGMU,20240624,27.02,27.03,26.98,27.02,117300
CGRO,20240624,20.6421,20.6421,20.6421,20.6421,100
CGSD,20240624,25.53,25.53,25.46,25.47,110800
CGSM,20240624,25.79,25.8089,25.78,25.8022,1500
CGUS,20240624,32.45,32.57,32.29,32.3,483300
CGW,20240624,56.37,56.9501,56.37,56.71,26900
CGXU,20240624,25.75,25.899,25.71,25.74,294700
CHAT,20240624,37.08,37.17,36.52,36.52,111300
CHAU,20240624,13.29,13.3659,13.25,13.27,77700
CHE.U,20240624,10,10,10,10,14300
CHGX,20240624,36.46,36.61,36.4,36.4,11100
CHIQ,20240624,17.47,17.78,17.43,17.58,184100
CHRO,20240624,1.37,1.5,1.37,1.5,6400
CIK,20240624,2.98,2.99,2.93,2.935,191500
CIX,20240624,22.78,24.1999,22.78,23.01,18700
CLD.W,20240624,0.0202,0.0202,0.02,0.02,20400
CLDI,20240624,0.2064,0.2064,0.181,0.187,435900
CLDL,20240624,9,9.05,8.9101,8.9476,4800
CLIP,20240624,100.36,100.38,100.35,100.3631,37800
CLIX,20240624,41.78,41.83,41.68,41.7345,1300
CLM,20240624,7.55,7.64,7.54,7.6,910800
CLNR,20240624,23.3459,23.3459,23.3459,23.3459,100
CLOI,20240624,52.94,52.95,52.92,52.95,32200
CLOX,20240624,25.52,25.58,25.52,25.54,3100
CLOZ,20240624,26.99,26.99,26.95,26.96,81300
CLSE,20240624,21.41,21.55,21.41,21.47,47100
CMBS,20240624,47.12,47.12,46.8712,46.91,10500
CMCI,20240624,25.701,25.785,25.65,25.785,600
CMCL,20240624,9.56,9.74,9.14,9.63,71400
CMDT,20240624,27.3,27.4,27.27,27.3894,5300
CMDY,20240624,49.77,50.02,49.72,50.0151,26400
CMF,20240624,57.13,57.18,57.08,57.18,180600
CMT,20240624,16.05,16.305,15.98,15.99,50600
CNBS,20240624,4.49,4.6412,4.49,4.64,10900
CNEQ,20240624,21.8223,21.8223,21.8223,21.8223,100
CNRG,20240624,63.22,63.6651,62.5,63.13,11900
CNXT,20240624,22.07,22.22,22.07,22.1783,3000
CNYA,20240624,25.56,25.68,25.56,25.6,451500
COAL,20240624,23.65,23.65,23.65,23.65,500
COE,20240624,9.63,9.99,9.59,9.73,24000
COHN,20240624,9.15,9.23,9.02,9.02,5100
COM,20240624,29.22,29.31,29.22,29.3,63200
COMB,20240624,20.52,20.6908,20.52,20.6908,35000
CONY,20240624,19.84,20.08,19.05,19.4,1796900
COPX,20240624,45.56,46.405,45.36,46.29,1195900
CORN,20240624,19.27,19.37,19.04,19.33,141100
CORP,20240624,95.76,95.94,95.76,95.86,57600
COWZ,20240624,55.08,55.5297,54.95,55.25,1657200
CPAI,20240624,31.22,31.2965,31.22,31.2965,700
CPER,20240624,27.48,27.67,27.411,27.47,105300
CPHI,20240624,0.235,0.269,0.235,0.2645,181300
CPII,20240624,19.3245,19.325,19.3245,19.325,1000
CPNJ,20240624,23.99,23.99,23.9198,23.9198,14100
CPSM,20240624,25.72,25.74,25.66,25.66,17200
CQQQ,20240624,34.72,35.08,34.68,34.72,56700
CRAK,20240624,35.12,35.33,35.0916,35.11,5000
CRBN,20240624,183.32,184.31,183.1667,183.1667,10900
CRDT,20240624,24.99,25.03,24.99,25.02,6300
CRED,20240624,20.44,20.453,20.18,20.453,8100
CRF,20240624,7.7,7.74,7.67,7.71,598700
CRIT,20240624,18.736,18.9,18.73,18.7833,3600
CRPT,20240624,13,13.43,12.53,13.03,253200
CRSH,20240624,19.42,19.49,18.975,19.49,38200
CRTC,20240624,30.38,30.38,30.16,30.16,2000
CRUZ,20240624,21.62,21.81,21.62,21.7779,11400
CSD,20240624,70.3554,70.3554,70.3554,70.3554,100
CSHI,20240624,49.97,49.97,49.95,49.96,67100
CSM,20240624,62.18,62.1828,61.8947,61.8947,7500
CSMD,20240624,28.85,29.07,28.85,28.87,56300
CTA,20240624,26.7,26.86,26.6563,26.83,148600
CTEX,20240624,22.7248,22.7248,22.7248,22.7248,100
CTGO,20240624,16.9,17.35,16.59,17.26,48300
CTM,20240624,0.18,0.201,0.176,0.1886,224500
CURE,20240624,119.46,121.8108,119.25,120.5701,37600
CUT,20240624,32.95,33.1347,32.95,33.1347,1200
CVAR,20240624,25.0432,25.0432,25.0432,25.0432,100
CVIE,20240624,56.659,56.659,56.374,56.4553,1700
CVLC,20240624,68.09,68.09,67.754,67.754,1600
CVM,20240624,1.3,1.3,1.2001,1.23,221900
CVMC,20240624,55.55,55.55,55.4692,55.4692,200
CVRD,20240624,19.8756,19.8756,19.8756,19.8756,100
CVRT,20240624,26.68,26.68,26.6195,26.6195,400
CVSB,20240624,50.56,50.59,50.56,50.59,1400
CVSE,20240624,64.4045,64.4045,64.4045,64.4045,100
CVU,20240624,2.22,2.3788,2.22,2.3,23900
CVY,20240624,25,25.1599,24.9039,25.14,4100
CWB,20240624,71.43,71.845,71.3801,71.55,413800
CWEB,20240624,33.31,34.29,33.3,33.77,167400
CWI,20240624,28.35,28.49,28.3398,28.365,94700
CWS,20240624,62.65,63.37,62.65,63.1,10700
CYBN,20240624,0.2656,0.2684,0.2515,0.264,6478400
CZA,20240624,98.73,99.56,98.73,99.2041,12000
DAPR,20240624,35.27,35.33,35.21,35.225,6600
DARP,20240624,31.78,31.78,31.5716,31.5716,1700
DAT,20240624,33.76,33.9715,33.12,33.7906,58200
DAUG,20240624,37.8,37.8158,37.78,37.81,9800
DBA,20240624,24.09,24.295,23.99,24.26,520200
DBAW,20240624,33.51,33.57,33.38,33.405,4800
DBB,20240624,20.04,20.12,19.915,19.95,60200
DBC,20240624,23.25,23.39,23.23,23.39,610400
DBE,20240624,20.77,20.9748,20.77,20.96,8100
DBEF,20240624,41.37,41.56,41.37,41.4,668200
DBEM,20240624,24.81,25.05,24.81,24.84,13000
DBEU,20240624,41.88,42.17,41.85,41.85,95300
DBEZ,20240624,46.105,46.11,46.1,46.105,1700
DBJP,20240624,73.04,73.46,73.02,73.0773,7200
DBMF,20240624,29.99,30.11,29.99,30.08,577100
DBND,20240624,45.61,45.67,45.6041,45.65,22400
