<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIBU,20240913,28.029,28.15,27.8718,27.9916,4600
AIEQ,20240913,36.09,36.45,36.09,36.3858,2300
AIM,20240913,0.3,0.3131,0.288,0.2969,169100
AIRI,20240913,6.34,7.41,6.04,7.41,415500
AIVI,20240913,43.09,43.1229,43.0535,43.1083,900
AIVL,20240913,108.08,108.8999,108.08,108.8798,2800
AIYY,20240913,8.9,9.1,8.815,8.9142,34100
AJAN,20240913,25.9799,25.9799,25.92,25.92,13800
AJUL,20240913,26.59,26.66,26.5899,26.6149,14800
ALAI,20240913,22.31,22.31,22.213,22.27,9700
ALTL,20240913,37.81,38.0049,37.75,37.95,29500
ALUM,20240913,29.93,30.66,29.93,30.66,3000
AMAX,20240913,8.08,8.08,8.0647,8.0647,3900
AMB.V,20240913,0.18,0.1818,0.165,0.18,700
AMBI,20240913,4.41,4.6,4.41,4.6,1300
AMBO,20240913,1.2201,1.27,1.2201,1.27,6200
AMDY,20240913,13.85,13.88,13.73,13.87,100000
AMJB,20240913,28.69,28.69,28.53,28.69,27600
AMLP,20240913,47.08,47.4175,47.0501,47.4,821700
AMNA,20240913,47.1057,47.1057,47.1057,47.1057,0
AMND,20240913,47.8956,47.8956,47.8956,47.8956,0
AMOM,20240913,40.6,41.0801,40.6,41.0801,6400
AMPD,20240913,19.911,20.019,19.911,20.019,200
AMS,20240913,3.09,3.1,3.01,3.0223,58900
AMTR,20240913,65.2,66.5191,63.8575,66.5191,1800
AMUB,20240913,18.0293,18.0293,18.0293,18.0293,100
AMZA,20240913,40.6,41,40.6,41,22900
AMZP,20240913,29.45,29.45,29.3525,29.3525,1800
AMZY,20240913,19.36,19.5299,19.335,19.37,83200
ANEW,20240913,43.5463,43.5463,43.5463,43.5463,0
AOA,20240913,76.96,77.2481,76.96,77.15,46700
AOHY,20240913,11.17,11.18,11.1452,11.18,100100
AOK,20240913,38.33,38.4089,38.3,38.386,28600
AOM,20240913,44.56,44.69,44.56,44.65,95100
AOR,20240913,58.2,58.36,58.19,58.3,67800
AP.W,20240913,0.145,0.15,0.1101,0.1203,4700
APCB,20240913,30.47,30.51,30.46,30.49,51500
APIE,20240913,29.5,30.12,29.39,29.55,36800
APLY,20240913,17.45,17.55,17.41,17.44,36200
APMU,20240913,25.09,25.13,25.07,25.09,12800
APRD,20240913,24.99,25.02,24.98,25.0198,900
APRH,20240913,24.91,24.98,24.91,24.9799,400
APRJ,20240913,24.925,24.925,24.8821,24.9181,3400
APRP,20240913,26.558,26.558,26.558,26.558,0
APRQ,20240913,24.9299,24.9299,24.78,24.8502,400
APRT,20240913,36.92,37.17,36.92,37.1173,3400
APRW,20240913,31.78,31.86,31.78,31.84,2200
APRZ,20240913,33.94,34.08,33.93,34.0028,1100
APT,20240913,5.75,5.7945,5.57,5.67,21900
APUE,20240913,34.36,34.58,34.36,34.54,71800
ARB,20240913,27.762,27.82,27.7601,27.7997,2200
ARCM,20240913,100.5848,100.5848,100.5848,100.5848,100
AREA,20240913,20.7964,20.7964,20.7964,20.7964,100
AREN,20240913,0.87,0.9,0.85,0.9,11800
ARGT,20240913,68.14,68.6,67.64,68.53,88600
ARKA,20240913,55.09,55.09,54.97,54.97,5700
ARKB,20240913,57.7,60.02,57.65,59.73,1753300
ARKC,20240913,36.6529,36.6529,36.6529,36.6529,100
ARKD,20240913,37.8,38.6085,37.8,38.3697,500
ARKF,20240913,28.25,28.61,28.25,28.43,316200
ARKG,20240913,25.58,26.16,25.58,26.12,2371000
ARKK,20240913,45.14,45.85,45.07,45.76,5711400
ARKQ,20240913,55.96,56.8199,55.96,56.76,67000
ARKW,20240913,80.24,81.38,80.24,81.08,103000
ARKX,20240913,15.1,15.33,15.1,15.33,28500
ARKY,20240913,29.8087,30.65,29.8087,30.6406,4800
ARKZ,20240913,27.2901,27.95,27.2901,27.95,12800
ARLU,20240913,26.33,26.3708,26.3201,26.3708,10400
ARMN,20240913,4.78,5.05,4.73,5.05,921000
ARMP,20240913,2.21,2.275,2.2,2.275,3600
ARP,20240913,28.4629,28.4629,28.4629,28.4629,100
ARTY,20240913,33.28,33.61,33.28,33.58,44700
ASEA,20240913,17.27,17.34,17.2322,17.315,35600
ASHR,20240913,22.46,22.4993,22.45,22.46,1321700
ASHS,20240913,22.91,23.06,22.91,23.0401,400
ASIA,20240913,26.1252,26.1252,26.1252,26.1252,100
ASM,20240913,1.04,1.08,1.03,1.05,1271000
ASMF,20240913,24.71,24.71,24.6591,24.6591,700
ATCH,20240913,0.19,0.19,0.16,0.163,277500
ATEK,20240913,11.35,11.44,11.35,11.425,1200
ATFV,20240913,20.155,21.27,20.155,21.2498,4400
ATMP,20240913,25.88,25.9552,25.8391,25.9552,46200
ATNM,20240913,1.96,2.01,1.82,1.86,307000
AUGM,20240913,31.39,31.41,31.33,31.3801,6000
AUGP,20240913,26.22,26.22,26.1955,26.1955,100
AUGT,20240913,29.985,30.09,29.79,30.0221,15800
AUGU,20240913,25.4199,25.4199,25.3849,25.3849,2000
AUGW,20240913,28.44,28.57,28.44,28.5,40300
AUGZ,20240913,38.8466,38.8466,38.8466,38.8466,100
AUMN,20240913,0.3,0.3,0.2614,0.2627,597700
AUSF,20240913,41.62,41.9382,41.62,41.91,55500
AUST,20240913,0.93,1.06,0.9,0.972,157600
AVDE,20240913,65.14,65.41,65.1052,65.26,189600
AVDS,20240913,54.56,54.59,54.46,54.56,2000
AVDV,20240913,68.17,68.5,67.99,68.23,260400
AVEE,20240913,55.6499,55.6499,55.49,55.5786,500
AVEM,20240913,60.73,60.86,60.6401,60.81,238400
AVES,20240913,48.75,48.91,48.75,48.83,20500
AVGE,20240913,71.17,71.535,71.16,71.48,31900
AVGV,20240913,60.31,60.45,60.21,60.3622,11500
AVIE,20240913,64.0627,64.0627,64.0627,64.0627,100
AVIG,20240913,42.63,42.65,42.58,42.62,56300
AVIV,20240913,54.15,54.46,54.12,54.25,17000
AVLC,20240913,64.08,64.43,64.08,64.34,22300
AVLV,20240913,63.58,64.03,63.58,63.88,133600
AVMA,20240913,58.5352,58.5352,58.4851,58.4851,4400
AVMC,20240913,61.9062,61.95,61.71,61.9092,2900
AVMU,20240913,46.86,46.86,46.7601,46.835,3300
AVMV,20240913,61.51,61.53,61.24,61.4118,2000
AVNM,20240913,57.6601,57.6601,57.6164,57.6164,500
AVNV,20240913,57.9884,57.9884,57.9884,57.9884,100
AVRE,20240913,47.95,48.06,47.84,48.0017,27900
AVSC,20240913,52.26,53.165,52.26,53.11,58300
AVSD,20240913,59.11,59.11,58.95,58.9693,400
AVSE,20240913,52.2,52.32,52.2,52.236,1000
AVSF,20240913,47.13,47.13,47.08,47.09,84600
AVSU,20240913,63.39,63.78,63.39,63.78,5200
AVUS,20240913,92.19,92.921,92.19,92.76,216000
AVUV,20240913,91.71,93.35,91.71,93.09,2165900
AWAY,20240913,18.77,18.87,18.77,18.87,3700
AWEG,20240913,24.6613,24.6613,24.6613,24.6613,100
AWX,20240913,2.38,2.3901,2.38,2.3901,900
AXIL,20240913,5.05,5.3,5.05,5.2025,4900
AZTD,20240913,23.5,23.6054,23.5,23.6054,400
AZTR,20240913,0.59,0.6178,0.56,0.58,241300
BAB,20240913,27.93,27.95,27.855,27.88,580600
BABO,20240913,20.23,20.4988,20.23,20.4832,2600
BALI,20240913,29.76,29.8588,29.76,29.8165,4800
BALT,20240913,30.55,30.595,30.53,30.595,225300
BAMA,20240913,30.0901,30.17,30.0901,30.12,7100
BAMB,20240913,26.7347,26.7647,26.7347,26.74,12200
BAMD,20240913,32.27,32.42,32.27,32.42,11300
BAMG,20240913,32.44,32.58,32.44,32.5761,11300
BAMO,20240913,29.4101,29.5,29.4101,29.48,6300
BAMU,20240913,25.27,25.28,25.26,25.27,12800
BAMV,20240913,30.6308,30.7592,30.6308,30.6909,13400
BAMY,20240913,26.4501,26.49,26.4501,26.46,8200
BAPR,20240913,42.5,42.64,42.47,42.62,9000
BAR,20240913,25.44,25.535,25.41,25.51,843000
BATL,20240913,3.04,3.41,2.97,3.01,15000
BATT,20240913,8.39,8.45,8.39,8.4355,19600
BAUG,20240913,42.03,42.13,42.0035,42.11,7300
BBAG,20240913,47.41,47.59,47.41,47.53,226400
BBAX,20240913,51.79,51.92,51.63,51.7,110000
BBBI,20240913,52.23,52.23,52.1984,52.1984,200
BBBL,20240913,51.86,51.87,51.7733,51.7733,500
BBBS,20240913,51.48,51.48,51.4573,51.4573,2200
BBC,20240913,28.9337,28.9337,28.9337,28.9337,200
BBCA,20240913,71.1,71.36,70.92,71.06,100000
BBCB,20240913,47.02,47.08,46.965,46.99,6600
BBEM,20240913,52.7248,52.7248,52.7248,52.7248,100
BBEU,20240913,61.34,61.54,61.29,61.41,1590300
BBHY,20240913,46.91,46.96,46.91,46.95,138200
BBIB,20240913,100.601,100.6141,100.5794,100.6141,1600
BBIN,20240913,61.54,61.79,61.44,61.61,31000
BBIP,20240913,98.61,98.61,98.3458,98.3458,100
BBJP,20240913,57.91,58.17,57.725,57.86,1373300
BBLB,20240913,95.27,95.4362,95.27,95.4362,500
BBLU,20240913,12.38,12.41,12.36,12.38,24600
BBMC,20240913,90.92,91.69,90.92,91.6648,3300
BBP,20240913,62.94,64.0284,62.94,64.0284,400
BBRE,20240913,101.92,102.19,101.7588,102.1345,5500
BBSA,20240913,48.765,48.765,48.765,48.765,100
BBSB,20240913,99.5317,99.5317,99.5317,99.5317,100
BBSC,20240913,65.7246,65.7246,65.6176,65.7101,1500
BBUS,20240913,101.08,101.6,101,101.38,68500
BCD,20240913,31.38,31.48,31.29,31.39,71500
BCDF,20240913,27.2195,27.28,27.1516,27.1516,1300
BCHP,20240913,32.4885,32.7,32.4885,32.6768,2400
BCI,20240913,19.65,19.69,19.555,19.6,346000
BCIL,20240913,27.04,27.04,26.9789,26.9789,1800
BCIM,20240913,22.47,22.65,22.47,22.56,1600
BCUS,20240913,29.85,30.09,29.85,29.9971,3100
BCV,20240913,16.36,16.55,16.3,16.5029,21800
BCV-A,20240913,23.88,24.1,23.88,23.98,1900
BDCX,20240913,31.7299,31.7299,31.68,31.6809,2700
BDCZ,20240913,18.95,18.9586,18.92,18.9586,500
BDEC,20240913,42.71,42.76,42.71,42.7575,1600
BDIV,20240913,19.51,19.5271,19.5,19.5271,2000
BDRY,20240913,10.32,10.45,10.25,10.27,18800
BDVG,20240913,11.5118,11.5118,11.4968,11.4968,900
BEDZ,20240913,28.3616,28.3616,28.3616,28.3616,100
BEEP,20240913,3.43,3.48,3.0601,3.11,67600
BEMB,20240913,53.75,53.77,53.7287,53.7621,1400
BERZ,20240913,20.78,20.78,20.19,20.3,138200
BETE,20240913,55,55.95,55,55.8661,1600
BETH,20240913,57.29,59.249,57.29,58.99,1500
BETZ,20240913,18.39,18.57,18.39,18.42,15600
BFEB,20240913,41.56,41.61,41.51,41.52,17800
BFIX,20240913,23.98,24.11,23.98,24.11,400
BFOR,20240913,68.71,69.5,68.71,69.3797,2700
BGI,20240913,2.36,2.36,2.26,2.3085,21000
BGIG,20240913,29.65,29.6555,29.55,29.6555,11400
BGLD,20240913,22.28,22.35,22.24,22.28,3400
BHB,20240913,30.51,31.22,30.325,31.04,37300
BHM,20240913,14,14,13.98,13.98,1000
BHYB,20240913,54.6641,54.6641,54.6641,54.6641,100
BIBL,20240913,39.43,39.69,39.43,39.58,13900
BIL,20240913,91.61,91.62,91.61,91.62,8183400
BILD,20240913,28.1286,28.1286,28.1286,28.1286,100
BILS,20240913,99.33,99.3499,99.32,99.34,447600
BILZ,20240913,100.98,100.99,100.9701,100.98,167900
BINC,20240913,53.34,53.35,53.27,53.35,2514600
BINV,20240913,31.82,31.85,31.77,31.785,9400
BITB,20240913,31.45,32.74,31.445,32.57,3068300
BITC,20240913,42.83,44.1713,42.83,44.1713,4900
BITI,20240913,8.23,8.23,7.9,7.94,6859900
BITO,20240913,17.5,18.2154,17.485,18.12,8726400
BITQ,20240913,12.1,12.5,12.08,12.36,53200
BITU,20240913,21.74,23.54,21.72,23.3,1904300
BITX,20240913,24.54,26.53,24.46,26.27,6652400
BIV,20240913,78.72,78.75,78.595,78.68,1967300
BIZD,20240913,16.34,16.44,16.34,16.44,362500
BJAN,20240913,46.1,46.14,46.06,46.09,2900
BJUL,20240913,42.9499,43.012,42.89,42.9819,8000
BJUN,20240913,40.08,40.1199,40.07,40.0872,2000
BKAG,20240913,43.36,43.425,43.325,43.38,93900
BKCI,20240913,52.791,52.835,52.731,52.7364,1300
BKEM,20240913,60.1366,60.2283,60.1366,60.1397,1700
BKF,20240913,36.05,36.098,36.0301,36.098,900
BKGI,20240913,31.69,31.79,31.69,31.79,27600
BKHY,20240913,48.36,48.67,48.36,48.46,81600
BKIE,20240913,77.27,77.6,77.27,77.31,12000
BKLC,20240913,106.43,107.0499,106.43,106.89,56000
BKLN,20240913,21.1,21.11,21.08,21.09,7139200
BKMC,20240913,97.82,98.6812,97.82,98.6139,5800
BKSE,20240913,98.54,98.6438,98.26,98.6438,2000
BKTI,20240913,19.8,21.16,19.38,20.71,16200
BKUI,20240913,49.765,49.77,49.755,49.765,28700
BLCV,20240913,31.79,31.88,31.79,31.84,1600
BLDG,20240913,27.1132,27.1448,27.07,27.1448,4900
BLES,20240913,38.47,38.54,38.34,38.54,5400
BLKC,20240913,20.1608,20.2269,20.1608,20.2269,200
BLOK,20240913,34.94,35.8075,34.94,35.64,84200
BLV,20240913,76.04,76.2099,75.85,76.04,791400
BMAR,20240913,44.27,44.3503,44.2214,44.3109,8900
BMAY,20240913,38.838,38.947,38.838,38.947,405800
BMED,20240913,26.2796,26.3236,26.2796,26.3236,200
BMT.W,20240913,0.0311,0.0534,0.031,0.0503,3400
BMTX,20240913,3.15,3.31,3.05,3.16,9200
BMVP,20240913,47.6008,47.6008,47.6008,47.6008,100
BNDC,20240913,22.92,22.9635,22.92,22.94,7800
BNDD,20240913,14.78,14.81,14.78,14.81,300
BNDI,20240913,49.1059,49.199,49.1059,49.175,2400
BNGE,20240913,24.85,25.03,24.85,25.0258,500
BNO,20240913,28.28,28.54,27.86,28.12,420200
BNOV,20240913,37.97,38.01,37.9103,37.99,4000
BOAT,20240913,32.76,32.8999,32.58,32.7285,4200
BOCT,20240913,42.33,42.3499,42.27,42.27,2700
BOIL,20240913,9.64,9.735,9.1801,9.25,8758900
BOUT,20240913,35.83,35.9745,35.83,35.9745,600
BOXX,20240913,108.66,108.69,108.6501,108.68,1762200
BPAY,20240913,24.6561,24.6561,24.6561,24.6561,100
BQ,20240913,0.357,0.3688,0.3311,0.355,183200
BRAZ,20240913,24.95,25.22,24.95,25.0224,1400
BRBS,20240913,2.71,2.74,2.67,2.7,237200
BRF,20240913,14.67,14.92,14.67,14.8746,1700
BRLN,20240913,52.5395,52.54,52.52,52.535,5600
BRN,20240913,2.2,2.2,2.2,2.2,400
BRZU,20240913,71.35,72.45,71.05,71.17,32900
BSEP,20240913,41.42,41.53,41.39,41.47,413500
BSMC,20240913,30.7501,30.93,30.7501,30.8487,13800
BSR,20240913,29.0368,29.0368,29.0368,29.0368,100
BSTP,20240913,32.17,32.24,32.15,32.1999,5900
BSV,20240913,78.76,78.82,78.71,78.76,2032400
BTAL,20240913,20.45,20.45,20.1481,20.26,1366700
BTC,20240913,5.12,5.33,5.11,5.3,7051900
BTCL,20240913,22.1,23.93,22.09,23.69,167200
BTCO,20240913,57.71,60.08,57.71,59.78,185100
BTCW,20240913,61.29,63.77,61.29,63.4,54100
BTCZ,20240913,19.9392,20.01,18.62,18.797,12100
BTG,20240913,3.11,3.23,3.11,3.16,22470300
BTHM,20240913,31.82,31.8876,31.82,31.8756,700
BTOP,20240913,38.04,39.15,38.04,39.15,500
BTR,20240913,26.0325,26.0325,26.0325,26.0325,100
BTRN,20240913,23.36,23.36,23.36,23.36,100
BTTR,20240913,3.12,3.12,2.7812,2.97,38700
BUCK,20240913,24.72,24.74,24.69,24.73,17900
BUFB,20240913,31.1,31.31,31.1,31.2,28900
BUFD,20240913,24.81,24.8499,24.77,24.79,71700
BUFF,20240913,43.65,43.7799,43.65,43.69,36200
BUFG,20240913,23.74,23.78,23.7,23.747,16400
BUFP,20240913,25.81,25.85,25.81,25.8353,500
BUFQ,20240913,29.81,29.9373,29.76,29.85,88900
BUFR,20240913,29.53,29.58,29.49,29.56,1082600
BUFS,20240913,20.75,20.86,20.75,20.85,14100
BUFT,20240913,22.09,22.11,22.07,22.08,5500
BUFZ,20240913,23.28,23.33,23.28,23.3,84500
BUL,20240913,43.96,44.57,43.96,44.434,2300
BULZ,20240913,124.01,127.61,123.8099,126.99,225000
BURU,20240913,0.612,0.62,0.4111,0.4375,1805600
BUSA,20240913,31.1332,31.21,31.11,31.1798,18500
BUYW,20240913,13.84,13.93,13.84,13.92,214000
BUYZ,20240913,33.0607,33.0607,33.0607,33.0607,100
BUZZ,20240913,20.59,20.84,20.59,20.78,9200
BWEB,20240913,43.85,44.1639,43.85,44.1639,400
BWET,20240913,15.1,15.1,14.965,14.965,400
BWTG,20240913,34.12,34.2,34.1,34.1298,14000
BWX,20240913,23.3,23.31,23.27,23.29,112000
BWZ,20240913,27.39,27.39,27.251,27.3,5100
BYLD,20240913,22.84,22.8599,22.805,22.84,46300
BYRE,20240913,27.1751,27.1751,27.1751,27.1751,400
BZQ,20240913,12.72,12.89,12.46,12.72,38300
CAAA,20240913,20.78,20.79,20.78,20.79,2500
CAFX,20240913,25.18,25.205,25.18,25.2,7100
CALF,20240913,44.35,45.43,44.35,45.26,1731300
CAML,20240913,32.52,32.67,32.47,32.53,26300
CAMX,20240913,28.9543,28.9543,28.94,28.9543,200
CANE,20240913,11.8,11.8374,11.64,11.649,12300
CANF,20240913,2.41,2.5,2.2639,2.4,118200
CAOS,20240913,86.39,86.39,86.3,86.3675,4400
CAPE,20240913,29.2,29.29,29.2,29.27,14200
CARD,20240913,10.65,10.78,10.65,10.6767,1900
CARK,20240913,38.1813,38.1813,38.1813,38.1813,100
CARU,20240913,22.0219,22.0219,22.0219,22.0219,100
CARY,20240913,21.27,21.27,21.23,21.24,123600
CATF,20240913,50.9125,50.9125,50.9125,50.9125,0
CATX,20240913,16.02,16.02,14.9,15.1,830200
CBLS,20240913,25.345,25.366,25.3449,25.366,3400
CBOE,20240913,211.36,212.21,209.42,209.59,368500
CBON,20240913,22.493,22.493,22.475,22.48,3600
CBSE,20240913,30.34,30.56,30.34,30.5437,5300
CCEF,20240913,28.29,28.29,28.2096,28.22,6300
CCEL,20240913,6.565,6.565,6.36,6.3601,1400
CCMG,20240913,28.38,28.422,28.38,28.422,2100
CCOR,20240913,27.3,27.5477,27.3,27.4984,6800
CCRV,20240913,20.14,20.275,20.04,20.085,10500
CDEI,20240913,69.113,69.113,69.113,69.113,100
CDX,20240913,24.05,24.05,23.81,23.85,46000
CEF,20240913,24.03,24.15,23.9701,24.09,893200
CEFD,20240913,20.265,20.265,20.07,20.1827,6300
CEFS,20240913,21.81,21.9684,21.76,21.76,36400
CEMB,20240913,45.65,45.73,45.65,45.72,88700
CERY,20240913,25.268,25.268,25.268,25.268,100
CET,20240913,44.7,45.38,44.7,45.18,23500
CETH,20240913,11.76,12.18,11.73,12.11,191700
CEV,20240913,11.11,11.11,11,11.04,58300
CEW,20240913,18.49,18.569,18.48,18.511,800
CFCV,20240913,36.7,36.7604,36.7,36.7604,5800
CGBL,20240913,30.69,30.8,30.66,30.77,230600
CGCB,20240913,27.16,27.17,27.105,27.15,1134200
CGCP,20240913,23.23,23.2599,23.214,23.24,1607100
CGCV,20240913,26.72,27.455,26.71,26.85,12800
CGDG,20240913,30.21,30.3,30.2,30.27,256600
CGDV,20240913,35.37,35.65,35.345,35.61,1725000
CGGE,20240913,26.03,26.06,25.98,26.0301,13100
CGGO,20240913,29.3,29.51,29.3,29.44,685200
CGGR,20240913,33.34,33.645,33.32,33.55,999100
CGHM,20240913,25.86,25.87,25.84,25.869,19400
CGIB,20240913,25.73,25.73,25.73,25.73,100
CGIC,20240913,25.39,25.42,25.33,25.3696,17100
CGIE,20240913,29.72,29.8,29.69,29.7325,24600
CGMS,20240913,27.77,27.84,27.77,27.82,1409800
CGMU,20240913,27.45,27.5,27.43,27.47,414400
CGNG,20240913,25.28,25.37,25.28,25.36,35500
CGRO,20240913,19.098,19.098,19.098,19.098,0
CGSD,20240913,25.93,25.94,25.9137,25.93,302100
CGSM,20240913,26.23,26.25,26.23,26.25,52000
CGUI,20240913,25.25,25.26,25.25,25.26,2800
CGUS,20240913,33.49,33.665,33.4742,33.6,540200
CGW,20240913,58.84,59.37,58.84,59.17,21200
CGXU,20240913,26.14,26.23,26.12,26.17,343800
CHAT,20240913,35.07,35.2899,35.07,35.16,37600
CHAU,20240913,11.58,11.6,11.55,11.56,48800
CHE.U,20240913,10,10,10,10,500
CHE.W,20240913,0.088,0.09,0.0875,0.0875,50600
CHEB,20240913,10,10.005,9.99,9.99,284600
CHGX,20240913,37.625,37.73,37.625,37.6981,1700
CHIQ,20240913,16.23,16.23,16.16,16.2,42300
CHRO,20240913,0.98,0.98,0.7701,0.9255,47000
CIK,20240913,3.08,3.089,3.06,3.07,479400
CIX,20240913,28.3,29.09,27.6892,28.39,17500
CKX,20240913,13.46,13.943,13.46,13.7,900
CLDI,20240913,1.21,1.21,1.16,1.16,52000
CLDL,20240913,9.61,9.72,9.6099,9.6548,3300
CLIP,20240913,100.28,100.28,100.24,100.28,118100
CLIX,20240913,42.93,42.9792,42.93,42.9792,500
CLM,20240913,7.62,7.65,7.6,7.6,4604900
CLNR,20240913,23.28,23.4134,23.28,23.4134,300
CLOI,20240913,52.87,52.9098,52.8615,52.88,92400
CLOX,20240913,25.5,25.52,25.42,25.4445,38100
CLOZ,20240913,26.87,26.875,26.81,26.82,315800
CLSE,20240913,21.44,21.56,21.44,21.53,33100
CMBS,20240913,48.72,48.7998,48.5,48.56,98800
CMCI,20240913,24.25,24.25,24.25,24.25,100
CMCL,20240913,14,14,13.685,13.86,64800
CMDT,20240913,25.94,25.94,25.8,25.8425,36500
CMDY,20240913,47.93,48.12,47.84,47.89,9200
CMF,20240913,58,58.02,57.96,58.02,188300
CMT,20240913,18,18.1,17.81,18,64900
CNBS,20240913,4.33,4.37,4.3101,4.33,6100
CNEQ,20240913,22.46,22.46,22.21,22.31,38800
CNL,20240913,3.46,3.49,3.43,3.48,3300
CNRG,20240913,62.25,62.8218,62.25,62.7187,6800
CNXT,20240913,20.19,20.19,20.09,20.13,1000
CNYA,20240913,23.86,23.89,23.825,23.84,15600
COAL,20240913,20.6301,20.6301,20.6256,20.6256,200
COE,20240913,17.25,17.25,15.845,16.43,7700
COHN,20240913,8.99,8.99,8.7157,8.829,3200
COM,20240913,28.83,28.88,28.83,28.8652,118900
COMB,20240913,19.72,19.7252,19.61,19.642,15300
CONY,20240913,12.44,12.7701,12.39,12.45,936900
COPX,20240913,40.99,41.63,40.99,41.35,2502700
CORN,20240913,18.09,18.19,17.97,18.16,248400
CORP,20240913,99.51,99.69,99.46,99.5223,45100
COWZ,20240913,55.86,56.5299,55.81,56.41,1292600
CPAI,20240913,31.51,31.6799,31.51,31.65,6200
CPER,20240913,26.36,26.4999,26.3034,26.4,117100
CPHI,20240913,0.226,0.2323,0.2045,0.2298,256000
CPII,20240913,19.13,19.13,19.13,19.13,100
CPNJ,20240913,24.25,24.2744,24.25,24.2744,3000
CPNS,20240913,24.88,24.92,24.85,24.8963,10800
CPRJ,20240913,25.02,25.1,25.02,25.1,3100
CPSA,20240913,24.61,24.67,24.61,24.635,8200
CPSJ,20240913,24.53,24.57,24.48,24.51,36000
CPSL,20240913,25.18,25.19,25.18,25.19,12300
CPSM,20240913,26.29,26.29,26.21,26.2255,7400
CPST,20240913,24.94,24.96,24.895,24.9249,9500
CQQQ,20240913,31.06,31.06,30.87,30.97,27800
CRAK,20240913,33.61,33.61,33.5,33.5257,1600
CRBN,20240913,190.4256,190.6405,190.24,190.4788,3500
CRDT,20240913,25.385,25.51,25.385,25.45,5500
CRED,20240913,24.0647,24.0647,24.0647,24.0647,100
CRF,20240913,7.95,7.98,7.9,7.905,2780400
CRIT,20240913,16.8084,16.8084,16.8084,16.8084,100
CRPT,20240913,10.92,11.42,10.92,11.21,32800
CRSH,20240913,13.75,14,13.69,13.8011,19800
CRTC,20240913,30.7541,30.8448,30.7541,30.8379,3500
CRUZ,20240913,21.72,21.9218,21.55,21.8,11300
CSD,20240913,76.04,76.4,75.93,76.1444,2900
CSHI,20240913,49.88,49.912,49.86,49.9,87500
CSHP,20240913,100.27,100.28,100.27,100.275,800
CSM,20240913,63.7022,63.825,63.58,63.825,4700
CSMD,20240913,28.96,29.2046,28.96,29.11,16900
CTA,20240913,26.3,26.4397,26.1583,26.29,174900
CTEX,20240913,21.86,22.1795,21.86,22.1795,600
CTGO,20240913,20.94,21.5,20.865,21.26,82500
CTM,20240913,0.1699,0.1737,0.1685,0.1726,236000
CURE,20240913,138.17,139.6911,137.34,138.48,22800
CUT,20240913,34.335,34.46,34.335,34.404,1800
CVAR,20240913,26.74,26.8096,26.74,26.8096,300
