<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ASMF,20240617,24.77,24.95,24.77,24.9453,5100
ATCH,20240617,1.18,1.19,1.13,1.13,7100
ATE.W,20240617,0.02,0.0201,0.02,0.0201,224800
ATEK,20240617,11.45,11.45,11.25,11.25,2300
ATFV,20240617,21.89,21.89,21.7951,21.7951,600
ATMP,20240617,24.12,24.23,24.02,24.1416,14300
ATNM,20240617,8,8.17,7.8893,7.93,243600
AUGP,20240617,25.475,25.475,25.475,25.475,0
AUGT,20240617,29.035,29.035,29.0197,29.0197,200
AUGW,20240617,27.79,27.8248,27.79,27.8248,300
AUGZ,20240617,38.0266,38.0266,38.0266,38.0266,100
AUMN,20240617,0.45,0.45,0.42,0.429,30400
AUSF,20240617,38.94,39.32,38.9132,39.31,28300
AUST,20240617,0.8181,0.8529,0.79,0.7905,25800
AVDE,20240617,62.75,63.185,62.58,63.16,230700
AVDS,20240617,52.34,52.6828,52.34,52.6828,5200
AVDV,20240617,65.29,65.7399,65.0542,65.65,398300
AVEE,20240617,55.7935,55.96,55.7935,55.96,500
AVEM,20240617,61.32,61.68,61.1534,61.54,172500
AVES,20240617,49,49.275,48.91,49.13,110900
AVGE,20240617,68.95,69.71,68.95,69.68,22500
AVGV,20240617,58.59,59.1198,58.42,59.0774,4800
AVIE,20240617,61.419,61.419,61.419,61.419,100
AVIG,20240617,40.98,41.02,40.94,40.9949,86500
AVIV,20240617,52.85,53.1292,52.5801,53.0851,16200
AVLC,20240617,62.41,63.09,62.4,62.95,17200
AVLV,20240617,62.13,62.89,61.98,62.78,211100
AVMA,20240617,56.55,56.91,56.512,56.8684,4700
AVMC,20240617,58.8811,59.54,58.8811,59.5256,6700
AVMU,20240617,46.29,46.29,46.13,46.165,16100
AVMV,20240617,58.95,59.7,58.95,59.7,6700
AVNM,20240617,56.1957,56.64,56.1957,56.6326,1400
AVNV,20240617,56.8675,56.8675,56.8675,56.8675,100
AVRE,20240617,41.34,41.43,41.02,41.39,475800
AVSC,20240617,49.08,49.56,48.8301,49.52,63300
AVSD,20240617,55.95,56.4655,55.95,56.4655,2700
AVSE,20240617,51.94,52.2171,51.9,52.2171,3100
AVSF,20240617,46.127,46.155,46.125,46.135,32200
AVSU,20240617,61.44,62.21,61.44,62.1147,17900
AVUS,20240617,89.49,90.52,89.42,90.35,142700
AVUV,20240617,87.56,88.74,87.25,88.74,469800
AWAY,20240617,19.41,19.6032,19.3239,19.59,15800
AWEG,20240617,23.3514,23.3514,23.3514,23.3514,100
AXIL,20240617,10.17,11.2,10.17,10.67,5500
AZTD,20240617,21.31,21.33,21.31,21.32,1200
AZTR,20240617,0.145,0.2793,0.145,0.2337,27945600
BAB,20240617,26.64,26.75,26.61,26.7,383000
BALI,20240617,29.32,29.5899,29.22,29.53,35400
BALT,20240617,29.88,29.95,29.85,29.94,97300
BAMA,20240617,29.23,29.41,29.2,29.34,7300
BAMB,20240617,25.7101,25.7499,25.7101,25.74,4500
BAMD,20240617,28.43,28.6502,28.42,28.5881,30500
BAMG,20240617,30.67,31.04,30.67,30.95,13200
BAMO,20240617,29.07,29.08,29.02,29.02,5300
BAMU,20240617,25.25,25.27,25.25,25.251,6800
BAMV,20240617,28.904,29.06,28.904,29.03,8400
BAMY,20240617,26.37,26.42,26.37,26.39,4600
BAPR,20240617,41.25,41.57,41.1301,41.5,43100
BAR,20240617,22.94,22.9807,22.81,22.91,16761700
BATL,20240617,4.55,4.55,4.45,4.49,6100
BATT,20240617,8.87,8.977,8.85,8.92,28400
BAUG,20240617,40.25,40.5173,40.25,40.465,8800
BBAG,20240617,45.68,45.68,45.58,45.65,53300
BBAX,20240617,48.44,48.77,48.26,48.75,220400
BBBI,20240617,50,50.0083,50,50.0083,600
BBBL,20240617,49.05,49.08,49.05,49.0549,500
BBBS,20240617,50.24,50.25,50.21,50.23,4400
BBC,20240617,26.47,26.66,26.0601,26.1,11400
BBCA,20240617,64.03,64.3643,63.78,64.33,164200
BBCB,20240617,45.12,45.1993,45.12,45.1578,2200
BBEM,20240617,52.7216,52.7216,52.7216,52.7216,100
BBEU,20240617,59.82,60.2,59.6,60.19,736700
BBHY,20240617,45.62,45.735,45.6,45.715,23700
BBIB,20240617,96.6152,96.6152,96.6152,96.6152,100
BBIN,20240617,59.49,59.91,59.3299,59.76,47200
BBIP,20240617,96.658,96.7,96.658,96.665,1200
BBJP,20240617,54.73,55.185,54.64,55.14,788200
BBLB,20240617,89.02,89.1932,88.85,89.1932,1100
BBLU,20240617,12.01,12.13,12.01,12.1,34600
BBMC,20240617,86.72,87.69,86.72,87.69,2100
BBP,20240617,57.7074,57.7074,57.7074,57.7074,100
BBRE,20240617,86.63,87.15,86.58,87.0642,4500
BBSA,20240617,47.5,47.5,47.5,47.5,300
BBSB,20240617,97.76,97.76,97.76,97.76,100
BBSC,20240617,59.79,60.3267,59.64,60.3267,1000
BBUS,20240617,97.75,98.86,97.656,98.58,52500
BCD,20240617,32.64,32.71,32.57,32.7,24600
BCDF,20240617,24.05,24.2269,24.01,24.2269,1000
BCHP,20240617,31.47,31.7814,31.47,31.74,2800
BCI,20240617,20.45,20.525,20.41,20.52,117200
BCIL,20240617,25.53,25.53,25.53,25.53,100
BCIM,20240617,23.22,23.295,23.2012,23.295,1400
BCUS,20240617,28.62,29.06,28.62,29,5700
BCV,20240617,15.42,15.42,15.26,15.39,10000
BCV-A,20240617,22.5,22.87,22.4,22.84,11800
BDCX,20240617,33.51,33.7774,33.51,33.7774,200
BDCZ,20240617,19.595,19.6326,19.5273,19.6326,1600
BDEC,20240617,41.8388,41.841,41.83,41.8402,1200
BDL,20240617,26.2298,26.6,25.47,26.0699,3100
BDRY,20240617,11.82,11.98,11.77,11.96,45800
BDVG,20240617,10.9878,11.08,10.9878,11.08,15800
BEDZ,20240617,27.5079,27.5079,27.5079,27.5079,200
BEEP,20240617,3.63,3.7,3.47,3.53,67700
BEMB,20240617,51.9,51.91,51.875,51.875,800
BERZ,20240617,20.5,20.82,19.55,19.79,175300
BETE,20240617,74,74.9317,73.81,74.9317,1900
BETH,20240617,74.76,76.2765,74.76,76.2765,1200
BETZ,20240617,16.55,17.0045,16.55,17.0045,40500
BFEB,20240617,40.4505,40.64,40.4505,40.5964,10000
BFIX,20240617,23.307,23.307,23.307,23.307,100
BFOR,20240617,65.11,65.812,65.11,65.812,1100
BGI,20240617,2.6007,2.77,2.5,2.5699,8200
BGIG,20240617,28.14,28.37,28.14,28.3247,14500
BGLD,20240617,20.305,20.35,20.1701,20.35,3600
BHB,20240617,25.2,25.67,24.94,25.67,14900
BHM,20240617,17.24,17.7,17.24,17.37,2700
BHYB,20240617,53.421,53.421,53.421,53.421,100
BIBL,20240617,37.55,37.995,37.4615,37.86,35300
BIL,20240617,91.63,91.63,91.62,91.63,5347500
BILD,20240617,24.881,24.881,24.881,24.881,100
BILS,20240617,99.19,99.2,99.19,99.19,150700
BILZ,20240617,100.92,100.93,100.91,100.93,246600
BINC,20240617,52.1,52.16,52.06,52.16,566600
BINV,20240617,29.73,29.94,29.67,29.88,30100
BITB,20240617,35.77,36.67,35.45,36.36,1309200
BITC,20240617,49.54,50.78,49.341,50.3245,2000
BITI,20240617,7.78,7.8599,7.57,7.64,6037600
BITO,20240617,24.76,25.3966,24.51,25.16,6331000
BITQ,20240617,13.78,14.525,13.5,14.29,96700
BITU,20240617,32.61,34.23,31.95,33.6,611600
BITX,20240617,39.81,41.9,39.07,41.16,3699500
BIV,20240617,75.12,75.19,75.06,75.16,780800
BIZD,20240617,16.97,17.03,16.86,17.03,593900
BJAN,20240617,44.86,45.09,44.86,45.024,309900
BJUL,20240617,41.57,41.6882,41.57,41.6502,11800
BJUN,20240617,38.83,39.1,38.76,39.03,481300
BKAG,20240617,41.67,41.67,41.57,41.64,108600
BKCI,20240617,51.0271,51.3788,50.998,51.3328,3800
BKEM,20240617,59.5,59.88,59.5,59.8444,2100
BKF,20240617,36.06,36.229,36.01,36.13,4600
BKGI,20240617,28.542,28.542,28.542,28.542,100
BKHY,20240617,47.15,47.19,47.04,47.18,18300
BKIE,20240617,73.79,74.19,73.535,74.16,14500
BKLC,20240617,103.03,104.2,102.92,103.98,59100
BKLN,20240617,21.13,21.14,21.105,21.13,10244500
BKMC,20240617,92.89,93.85,92.75,93.7096,9000
BKSE,20240617,91.27,92.06,91.27,92.0566,3100
BKTI,20240617,13.61,13.8183,13.5,13.66,13600
BKUI,20240617,49.53,49.53,49.52,49.525,5400
BLCV,20240617,30.19,30.4012,30.19,30.4012,2600
BLDG,20240617,23.84,23.84,23.84,23.84,300
BLES,20240617,36.52,36.78,36.36,36.78,10100
BLKC,20240617,21.5804,21.5804,21.5804,21.5804,200
BLOK,20240617,35.79,36.6201,35.25,36.37,263800
BLV,20240617,71.34,71.54,71.2,71.5,1236800
BMAR,20240617,42.79,43.23,42.79,43.1557,10700
BMAY,20240617,37.69,38.0199,37.69,37.9389,4300
BMED,20240617,24.908,24.908,24.908,24.908,100
BMT.W,20240617,0.0402,0.0698,0.0402,0.0698,12700
BMTX,20240617,3.08,3.17,2.5601,2.76,144100
BMVP,20240617,43.32,44.0226,43.32,44.0226,2900
BNDC,20240617,22.005,22.0103,21.99,22.0103,11600
BNDD,20240617,14.92,15.015,14.91,15.015,12600
BNDI,20240617,47.25,47.29,47.25,47.29,300
BNGE,20240617,24.8939,24.8939,24.8939,24.8939,100
BNO,20240617,31.15,31.65,31.12,31.6,229800
BNOV,20240617,37.2327,37.3204,37.23,37.3013,1300
BOAT,20240617,35.36,35.66,35.33,35.6433,11100
BOCT,20240617,41.4,41.5002,41.4,41.4738,400
BOIL,20240617,19.21,19.36,18.52,18.92,6982100
BOUT,20240617,34.38,34.96,34.38,34.9385,2400
BOXX,20240617,107.59,107.61,107.585,107.6,392200
BPAY,20240617,22.87,23.087,22.81,23.087,1200
BQ,20240617,0.5319,0.5487,0.39,0.49,1992500
BRAZ,20240617,23.19,23.19,23.15,23.185,200
BRBS,20240617,2.97,2.97,2.81,2.94,123100
BRF,20240617,13.57,13.57,13.4318,13.5054,1600
BRLN,20240617,52.42,52.63,52.3801,52.5,14900
BRN,20240617,2.5,2.52,2.4301,2.5089,5500
BRZU,20240617,62.05,62.67,61.56,62.12,77300
BSEP,20240617,40.47,40.6188,40.47,40.5804,56200
BSMC,20240617,28.57,28.8115,28.5001,28.8115,11600
BSR,20240617,27.4833,27.4833,27.4833,27.4833,100
BSTP,20240617,31.22,31.39,31.2067,31.3552,5700
BSV,20240617,76.67,76.675,76.6,76.62,1681200
BTAL,20240617,19.31,19.458,19.27,19.3517,682000
BTCO,20240617,65.63,67.26,65.01,66.68,245700
BTCW,20240617,69.66,71.43,69.04,70.7,175900
BTG,20240617,2.56,2.59,2.51,2.54,10905100
BTHM,20240617,31.55,31.579,31.48,31.48,600
BTOP,20240617,49.448,50.1578,49.448,50.1578,400
BTR,20240617,24.5373,24.5373,24.5373,24.5373,100
BTRN,20240617,29.3402,29.3402,29.3402,29.3402,100
BTTR,20240617,3.51,4.2238,3.4,3.68,266300
BUCK,20240617,24.75,24.79,24.7201,24.78,13300
BUFB,20240617,30.25,30.5499,30.25,30.42,16900
BUFD,20240617,24.19,24.3,24.19,24.26,190200
BUFF,20240617,42.67,42.89,42.67,42.85,30700
BUFG,20240617,23.105,23.24,23.0701,23.21,31800
BUFP,20240617,25.16,25.2001,25.16,25.2001,200
BUFQ,20240617,29.62,29.7,29.4618,29.66,167500
BUFR,20240617,28.81,28.91,28.76,28.87,774500
BUFS,20240617,19.65,19.8053,19.6499,19.794,8900
BUFT,20240617,21.74,21.785,21.74,21.785,5200
BUFZ,20240617,22.74,22.84,22.74,22.8,36900
BUL,20240617,42.48,42.9669,42.44,42.9508,2200
BULZ,20240617,158.13,165.15,155.01,162.69,148100
BUSA,20240617,29.3,29.57,29.28,29.56,31400
BUYW,20240617,13.752,13.8,13.752,13.78,85200
BUYZ,20240617,30.86,31.1701,30.86,31.1701,2600
BUZZ,20240617,20.84,21.26,20.78,21.17,135000
BWEB,20240617,45.1007,45.1007,45.1007,45.1007,100
BWET,20240617,16.36,16.36,16.36,16.36,100
BWTG,20240617,32.62,32.94,32.62,32.8478,2100
BWX,20240617,21.57,21.61,21.5,21.61,142300
BWZ,20240617,25.78,25.87,25.75,25.8,30700
BYLD,20240617,22.19,22.22,22.14,22.22,55700
BYRE,20240617,22.86,22.9677,22.86,22.9677,300
BZQ,20240617,15.35,15.57,15.34,15.43,3300
CAAA,20240617,20.25,20.28,20.25,20.25,1700
CALF,20240617,43.75,44.25,43.57,44.22,3659400
CAML,20240617,31.59,32.085,31.59,31.98,35200
CAMX,20240617,28.5078,28.5078,28.5078,28.5078,200
CANE,20240617,11.5,11.58,11.45,11.5634,48800
CANF,20240617,3.36,3.36,3.2,3.21,134500
CAOS,20240617,84.75,84.757,84.75,84.757,900
CAPE,20240617,27.22,27.59,27.22,27.55,44000
CARD,20240617,15.35,15.35,14.5619,14.5619,1100
CARK,20240617,39.1,39.5472,39.1,39.4317,900
CARU,20240617,19.14,19.2103,19.1,19.2103,1400
CARY,20240617,20.61,20.68,20.6,20.64,42700
CATX,20240617,10.4,10.65,9.61,10.34,1591000
CBLS,20240617,25.6699,25.7508,25.62,25.6939,2100
CBOE,20240617,166.71,170.27,166.13,170.27,611200
CBON,20240617,21.82,21.83,21.8,21.8,1700
CBSE,20240617,30.24,30.553,30.24,30.5185,900
CCEF,20240617,26.47,26.5,26.4145,26.45,8400
CCEL,20240617,7.95,8.65,7.4161,8.29,11300
CCMG,20240617,26.82,27,26.8,26.96,20300
CCOR,20240617,24.93,25.0999,24.85,25.05,18700
CCRV,20240617,21.24,21.4,21.24,21.39,6700
CDEI,20240617,68.19,68.225,68.1314,68.1314,400
CDX,20240617,23.15,23.29,23.15,23.29,5600
CEF,20240617,22.07,22.09,21.8801,22.02,259600
CEFD,20240617,19.41,19.41,19.36,19.3824,2100
CEFS,20240617,20.86,21,20.8,20.93,134400
CEMB,20240617,44.29,44.42,44.29,44.38,9200
CET,20240617,43.96,43.96,43.3201,43.55,16000
CEV,20240617,10.94,11.035,10.94,10.94,12100
CEW,20240617,17.6815,17.6815,17.6815,17.6815,100
CFCV,20240617,36.1916,36.1916,36.1916,36.1916,100
CGBL,20240617,29.8,30.0397,29.7433,30.01,169100
CGCB,20240617,26.03,26.03,25.9797,26.015,54000
CGCP,20240617,22.37,22.375,22.33,22.36,364300
CGDG,20240617,28.73,28.95,28.66,28.92,78000
CGDV,20240617,33.03,33.41,32.975,33.35,2062100
CGGO,20240617,29.72,29.9764,29.63,29.92,489200
CGGR,20240617,32.63,33.06,32.5298,32.97,793400
CGIE,20240617,28.94,29.11,28.85,29.08,89100
CGMS,20240617,27.03,27.05,26.985,27.035,212700
CGMU,20240617,27,27,26.96,26.98,232700
CGRO,20240617,21.04,21.09,21.04,21.09,200
CGSD,20240617,25.43,25.44,25.42,25.43,521700
CGSM,20240617,25.76,25.78,25.76,25.7779,22000
CGUS,20240617,32.14,32.52,32.1162,32.45,461400
CGW,20240617,55.77,56.2971,55.6,56.14,19800
CGXU,20240617,25.62,25.74,25.4801,25.72,366500
CHAT,20240617,37.21,37.5699,36.8519,37.42,84800
CHAU,20240617,13.76,13.7972,13.72,13.78,45400
CHGX,20240617,35.95,36.47,35.95,36.47,9300
CHIQ,20240617,17.83,17.93,17.78,17.88,40200
CHRO,20240617,1.27,1.3099,1.26,1.26,3400
CIK,20240617,3.01,3.04,3,3.04,193200
CIX,20240617,22.985,24.0848,21.455,22,47900
CKX,20240617,13.775,13.775,13.775,13.775,600
CLDI,20240617,0.2,0.22,0.1875,0.195,1224300
CLDL,20240617,8.7,9.03,8.7,8.99,8000
CLIP,20240617,100.25,100.28,100.25,100.28,67900
CLIX,20240617,41.3317,41.582,41.3317,41.5808,1300
CLM,20240617,7.46,7.55,7.46,7.52,1497100
CLNR,20240617,23.6274,23.6274,23.6274,23.6274,100
CLOI,20240617,52.92,52.92,52.85,52.86,45000
CLOX,20240617,25.52,25.56,25.51,25.56,5600
CLOZ,20240617,26.91,26.92,26.89,26.915,274500
CLSE,20240617,21.39,21.62,21.35,21.57,681400
CMBS,20240617,47.06,47.07,46.75,46.8,53400
CMCI,20240617,25.55,25.665,25.471,25.665,800
CMCL,20240617,9.85,10.3,9.725,10.24,71300
CMDT,20240617,27.02,27.1199,27,27.0901,7500
CMDY,20240617,49.62,49.765,49.54,49.765,12600
CMF,20240617,57.14,57.14,57.07,57.14,173500
CMT,20240617,16.1,16.8589,16.1,16.69,29000
CNBS,20240617,4.36,4.4748,4.34,4.46,35500
CNEQ,20240617,22.23,22.3704,22.23,22.3704,100
CNRG,20240617,64.97,65.06,63.99,64.34,66500
CNXT,20240617,23.24,23.24,23.07,23.1351,1600
CNYA,20240617,26.1,26.1,26.07,26.08,25800
COAL,20240617,23.3736,23.3738,23.2649,23.3738,1300
COE,20240617,7.5,8.5,7.5,8.4,29300
COHN,20240617,9.3,9.68,9.3,9.68,6400
COM,20240617,29.13,29.209,29.11,29.19,25600
COMB,20240617,20.51,20.59,20.51,20.5694,8900
CONY,20240617,21.59,22.1799,21.12,21.98,1163700
COPX,20240617,43.76,44.11,43.34,43.95,1511200
CORN,20240617,19.83,19.92,19.7075,19.75,35900
CORP,20240617,95.53,95.6388,95.42,95.53,32900
COWZ,20240617,54.01,54.4678,53.775,54.395,3673000
CPAI,20240617,31,31.21,30.955,31.1683,3800
CPER,20240617,27.27,27.505,27.13,27.46,166600
CPHI,20240617,0.2579,0.2725,0.2362,0.2498,133100
CPII,20240617,19.3141,19.36,19.3141,19.345,1400
CPNJ,20240617,23.87,24.01,23.87,23.985,75600
CPSM,20240617,25.6302,25.7299,25.6302,25.6931,7000
CQQQ,20240617,35.5,35.7599,35.39,35.67,56400
CRAK,20240617,34.95,35.14,34.91,34.99,4500
CRBN,20240617,181.78,183.7,181.6544,183.2335,7300
CRDT,20240617,24.96,24.97,24.91,24.9391,62100
CRED,20240617,20.57,20.58,20.5052,20.5052,6500
CRF,20240617,7.6,7.66,7.6,7.64,527800
CRIT,20240617,18.43,18.46,18.25,18.4,20400
CRPT,20240617,13.83,14.49,13.4101,14.04,79600
CRSH,20240617,19.8,19.8,18.8,18.8767,78600
CRTC,20240617,30.17,30.18,30.17,30.18,600
CRUZ,20240617,21.25,21.6,21.25,21.595,10100
CSD,20240617,68.31,69.49,68.31,69.33,2000
CSHI,20240617,49.88,49.9,49.87,49.89,89900
CSM,20240617,61.36,62.0457,61.36,62.0457,1600
CSMD,20240617,28.449,28.85,28.4032,28.77,119900
CTA,20240617,26.62,26.62,26.5,26.526,89600
CTEX,20240617,23.3218,23.3218,23.3218,23.3218,100
CTGO,20240617,18.85,19.01,18.5169,18.83,85300
CTM,20240617,0.199,0.2022,0.175,0.1852,158100
CURE,20240617,115.38,116.52,114.99,116.32,18000
CUT,20240617,32.59,32.8899,32.515,32.8553,2700
CVAR,20240617,24.6942,24.6942,24.6942,24.6942,100
CVIE,20240617,56.609,56.7437,56.609,56.7437,300
CVLC,20240617,67.44,68.3207,67.44,68.15,5000
CVM,20240617,1.28,1.3,1.25,1.25,207000
CVMC,20240617,55.2,55.2,55.1948,55.1948,300
CVR,20240617,15,15.07,15,15.07,1300
CVRD,20240617,19.5862,19.5862,19.5862,19.5862,100
CVRT,20240617,26.46,26.805,26.46,26.72,2300
CVSB,20240617,50.4701,50.51,50.4701,50.51,2500
CVSE,20240617,64.5089,64.5089,64.5089,64.5089,100
CVU,20240617,2.39,2.39,2.3,2.3,22800
CVY,20240617,24.72,24.9275,24.67,24.9116,3200
CWB,20240617,71.5,71.68,71.275,71.53,545400
CWEB,20240617,35.05,35.17,34.46,35.06,171200
CWI,20240617,28.08,28.24,27.98,28.22,162000
CWS,20240617,61.47,62.3,61.47,62.23,9500
CYBN,20240617,0.2756,0.278,0.268,0.2718,4256900
CZA,20240617,96.71,97.74,96.71,97.6777,1800
DAPR,20240617,35.15,35.3599,35.15,35.2901,2600
DARP,20240617,32.28,32.6607,32.28,32.6607,700
DAT,20240617,33.92,34.35,33.68,34.2794,2200
DAUG,20240617,37.73,37.7799,37.72,37.765,17300
DBA,20240617,25.46,25.5,25.09,25.24,524400
DBAW,20240617,33.27,33.4399,33.17,33.3941,13900
DBB,20240617,19.7,19.8994,19.7,19.87,218200
DBC,20240617,23.04,23.17,23.03,23.15,1114200
DBE,20240617,20.41,20.58,20.41,20.555,12900
DBEF,20240617,41.07,41.28,40.95,41.26,520700
DBEM,20240617,24.965,25.09,24.84,24.965,5700
DBEU,20240617,41.56,41.75,41.3069,41.6751,26900
DBEZ,20240617,45.37,45.6,45.37,45.6,1400
DBJP,20240617,73.96,74.4,73.79,74.2,10800
DBMF,20240617,29.55,29.68,29.51,29.68,307300
DBND,20240617,45.58,45.58,45.51,45.5519,9500
DBO,20240617,15.42,15.5801,15.415,15.54,104700
DBP,20240617,57.44,57.4676,57.205,57.3353,11800
DC,20240617,2.56,2.5695,2.38,2.38,273800
