<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIVI,20240606,41.7,41.8067,41.7,41.8067,3000
AIVL,20240606,100.88,100.8941,100.85,100.8941,2100
AIYY,20240606,12.68,12.71,12.557,12.62,108900
AJAN,20240606,25.1365,25.17,25.0912,25.133,11100
ALAI,20240606,21.2899,21.2899,21.18,21.2391,800
ALTL,20240606,34.88,34.9525,34.85,34.8708,27700
ALUM,20240606,34.23,34.23,34.23,34.23,100
AMAX,20240606,7.99,8.0099,7.99,7.99,14800
AMB.V,20240606,0.1525,0.24,0.1525,0.24,11500
AMBI,20240606,3.61,4.37,3.61,3.755,4100
AMBO,20240606,1.37,1.45,1.3,1.38,38400
AMDY,20240606,17.03,17.25,16.81,17.1113,138600
AMJB,20240606,27.88,27.98,27.62,27.98,142000
AMLP,20240606,45.66,46.185,45.65,46.16,1004600
AMNA,20240606,42.79,42.8537,42.7899,42.8537,200
AMND,20240606,44.347,44.347,44.347,44.347,100
AMOM,20240606,39.67,39.74,39.5,39.57,3300
AMPD,20240606,23.1701,23.3992,23.1701,23.3992,500
AMS,20240606,3.22,3.2327,3.19,3.2327,2500
AMTR,20240606,59.6688,59.6688,59.6688,59.6688,0
AMUB,20240606,17.47,17.5559,17.46,17.5559,4700
AMZA,20240606,38.66,39.23,38.66,39.23,16800
AMZP,20240606,30.3824,30.62,30.3824,30.5831,1200
AMZY,20240606,21.86,21.91,21.82,21.86,287800
ANEW,20240606,42.1,42.2993,42.1,42.2993,300
AOA,20240606,74.5,74.54,74.33,74.5,44500
AOHY,20240606,10.91,10.93,10.9001,10.93,9600
AOK,20240606,36.84,36.95,36.84,36.95,47600
AOM,20240606,42.9,42.9727,42.9,42.96,106400
AOR,20240606,56.22,56.225,56.11,56.19,116500
AP.W,20240606,0.075,0.1025,0.074,0.0743,1200
APCB,20240606,29.34,29.365,29.3103,29.355,29100
APIE,20240606,29.1262,29.31,29.0701,29.21,32100
APLY,20240606,17.46,17.48,17.3801,17.42,45500
APMU,20240606,24.57,24.6,24.55,24.59,7400
APRD,20240606,24.9745,24.9745,24.9745,24.9745,200
APRH,20240606,24.93,24.93,24.8994,24.8994,1400
APRJ,20240606,24.81,24.89,24.81,24.855,2000
APRP,20240606,25.4999,25.5002,25.4866,25.5002,3100
APRQ,20240606,24.77,24.81,24.73,24.775,2500
APRT,20240606,35.632,35.64,35.49,35.5556,10200
APRW,20240606,30.8,30.81,30.69,30.76,129400
APRZ,20240606,32.698,32.698,32.698,32.698,100
APT,20240606,4.99,5.08,4.87,4.94,91000
APUE,20240606,32.69,32.72,32.59,32.67,97400
ARB,20240606,26.93,26.93,26.89,26.9125,1400
ARCM,20240606,100.19,100.19,100.19,100.19,100
AREN,20240606,0.89,0.9,0.8199,0.9,16000
ARGT,20240606,58.88,58.88,57.58,57.75,202500
ARKA,20240606,67.42,67.4205,66.9871,66.9871,300
ARKB,20240606,71.16,71.67,70.37,70.47,1125700
ARKC,20240606,43.091,43.091,42.8231,42.8231,500
ARKD,20240606,46.33,46.9403,46.33,46.5579,500
ARKF,20240606,27.38,27.8901,27.38,27.78,301900
ARKG,20240606,26.32,26.5169,26.1,26.45,2299300
ARKK,20240606,44.09,45.08,43.95,44.76,6468800
ARKQ,20240606,54.72,55.02,54.57,54.74,70000
ARKW,20240606,77.33,78.88,77.3,78.24,258100
ARKX,20240606,15.15,15.25,15.15,15.17,31600
ARKY,20240606,45.285,45.285,44.8239,44.8239,500
ARKZ,20240606,45.5,45.659,45.0045,45.0045,4100
ARLU,20240606,25.35,25.35,25.26,25.3146,7200
ARMN,20240606,4.22,4.35,4.2,4.3,275400
ARMP,20240606,2.6,2.65,2.57,2.57,4600
ARP,20240606,27.5683,27.5683,27.5683,27.5683,100
ASEA,20240606,15.03,15.05,14.96,15.04,6000
ASHR,20240606,24.55,24.555,24.48,24.53,1925300
ASHS,20240606,25.9,25.9,25.815,25.8461,11400
ASIA,20240606,26.34,26.4591,26.32,26.4399,4600
ASM,20240606,1.03,1.08,1.025,1.05,1356700
ASMF,20240606,25.08,25.17,25.0699,25.0699,4800
ATCH,20240606,1.13,1.14,1.1,1.1,5700
ATFV,20240606,21.25,21.25,21.135,21.135,800
ATMP,20240606,24.24,24.33,24.16,24.29,13600
ATNM,20240606,8.3,8.45,7.98,7.99,162500
AUGP,20240606,25.309,25.309,25.309,25.309,0
AUGT,20240606,28.63,28.6481,28.63,28.6481,1100
AUGW,20240606,27.68,27.7035,27.62,27.685,13500
AUGZ,20240606,37.2905,37.2905,37.2905,37.2905,100
AUMN,20240606,0.45,0.464,0.44,0.4625,71100
AUSF,20240606,39.61,39.815,39.6,39.6597,21100
AUST,20240606,0.93,0.9406,0.866,0.8723,56400
AVDE,20240606,65.03,65.32,65.03,65.29,210600
AVDS,20240606,54.04,54.11,54.04,54.0666,700
AVDV,20240606,67.45,67.7099,67.23,67.64,271500
AVEE,20240606,55.46,55.5232,55.42,55.5232,500
AVEM,20240606,61.03,61.0499,60.7803,61,232700
AVES,20240606,49.01,49.17,48.99,49.13,18100
AVGE,20240606,69.83,69.89,69.685,69.86,28300
AVGV,20240606,59.9692,59.9692,59.8102,59.8696,11200
AVIE,20240606,62.1904,62.1904,62.1904,62.1904,100
AVIG,20240606,40.93,40.99,40.91,40.9632,56600
AVIV,20240606,55.04,55.18,54.9967,55.1618,14100
AVLC,20240606,61.99,61.99,61.8762,61.91,67500
AVLV,20240606,62.61,62.8569,62.47,62.61,276000
AVMA,20240606,56.98,57.01,56.9454,56.9454,8300
AVMC,20240606,60.06,60.06,59.7507,59.7507,9200
AVMU,20240606,46.09,46.145,46.09,46.11,1600
AVMV,20240606,60.33,60.33,59.7499,59.86,3900
AVNM,20240606,57.81,57.94,57.76,57.8803,3000
AVNV,20240606,58.2393,58.2393,58.2393,58.2393,100
AVRE,20240606,41.4,41.7099,41.4,41.7,24100
AVSC,20240606,50.935,50.979,50.5997,50.75,45800
AVSD,20240606,58.26,58.35,58.2,58.3197,17100
AVSE,20240606,51.64,51.67,51.61,51.6551,1900
AVSF,20240606,46.1,46.125,46.09,46.12,52600
AVSU,20240606,61.16,61.27,61.06,61.13,12100
AVUS,20240606,89.51,89.569,89.09,89.38,154100
AVUV,20240606,90.82,90.98,90.22,90.6,370200
AWAY,20240606,20.05,20.2295,19.9811,20.09,10000
AWEG,20240606,23.2915,23.2915,23.2915,23.2915,100
AWX,20240606,2.25,2.25,2.25,2.25,300
AXIL,20240606,8.1,8.3888,7.77,7.8979,9800
AZTD,20240606,21.906,21.906,21.906,21.906,100
AZTR,20240606,0.177,0.177,0.1629,0.1651,722700
BAB,20240606,26.62,26.6699,26.56,26.62,169200
BALI,20240606,28.8785,28.9099,28.8501,28.8852,4300
BALT,20240606,29.67,29.68,29.625,29.655,93200
BAMA,20240606,29.07,29.07,28.91,28.941,5900
BAMB,20240606,25.69,25.73,25.69,25.715,9300
BAMD,20240606,29.11,29.1306,29.031,29.05,10300
BAMG,20240606,30.3311,30.3311,30.27,30.29,10000
BAMO,20240606,28.6,28.62,28.57,28.61,7700
BAMU,20240606,25.21,25.25,25.21,25.23,10500
BAMV,20240606,29.6,29.74,29.6,29.7,8900
BAMY,20240606,26.38,26.38,26.33,26.34,6400
BAPR,20240606,40.83,40.87,40.76,40.84,23800
BAR,20240606,23.31,23.4899,23.2993,23.42,1203000
BATL,20240606,5.76,5.779,5.61,5.62,7100
BATT,20240606,9.31,9.39,9.28,9.35,47000
BAUG,20240606,39.875,39.875,39.75,39.8252,47500
BBAG,20240606,45.5,45.6101,45.5,45.57,32500
BBAX,20240606,49.46,49.865,49.46,49.85,214500
BBBI,20240606,50.005,50.005,49.9888,49.9888,200
BBBL,20240606,49.15,49.15,49.12,49.1253,2100
BBBS,20240606,50.2,50.24,50.2,50.22,9500
BBC,20240606,28.14,28.14,27.38,27.38,4900
BBCA,20240606,65.86,66.34,65.86,66.34,146400
BBCB,20240606,45.1017,45.1197,45.1017,45.1197,400
BBEM,20240606,52.21,52.21,52.11,52.1634,2900
BBEU,20240606,62.07,62.33,62.07,62.31,440900
BBHY,20240606,45.67,45.74,45.67,45.705,141000
BBIB,20240606,96.4816,96.4816,96.4816,96.4816,100
BBIN,20240606,61.57,61.88,61.57,61.75,40300
BBIP,20240606,96.7925,96.7925,96.7925,96.7925,100
BBJP,20240606,56.8,56.91,56.695,56.89,1245800
BBLB,20240606,88.7534,88.7534,88.7534,88.7534,100
BBLU,20240606,11.88,11.88,11.83,11.86,44800
BBMC,20240606,88.64,88.64,88.05,88.1794,3400
BBP,20240606,58.59,58.67,58.4883,58.4883,300
BBRE,20240606,86.01,86.6006,85.69,86.6006,10200
BBSA,20240606,47.44,47.44,47.41,47.41,500
BBSB,20240606,97.6734,97.6734,97.6734,97.6734,100
BBSC,20240606,61.569,61.569,61.45,61.4557,1100
BBUS,20240606,96.44,96.4792,96.09,96.38,72600
BCD,20240606,32.93,33.14,32.93,33.14,14000
BCDF,20240606,24.67,24.7525,24.67,24.7525,800
BCHP,20240606,31.42,31.461,31.4005,31.461,2800
BCI,20240606,20.66,20.79,20.64,20.76,113700
BCIL,20240606,25.8101,25.95,25.8101,25.905,400
BCIM,20240606,24.48,24.58,24.38,24.5535,9200
BCUS,20240606,28.06,28.06,27.89,27.948,2300
BCV,20240606,15.86,15.99,15.82,15.96,18900
BCV-A,20240606,22.7977,22.7977,22.55,22.5801,1100
BDCX,20240606,34.3992,34.3992,34.2807,34.2807,200
BDCZ,20240606,19.8849,19.9,19.74,19.8164,7500
BDEC,20240606,41.4592,41.4663,41.431,41.4663,2200
BDL,20240606,27.46,27.46,26.6,26.6,900
BDRY,20240606,12.22,12.22,12.06,12.06,28300
BDVG,20240606,11.08,11.08,11.05,11.06,1900
BEDZ,20240606,27.7822,27.7822,27.7822,27.7822,100
BEEP,20240606,3.41,3.41,3.24,3.24,11400
BEMB,20240606,51.93,51.94,51.9067,51.9067,1100
BERZ,20240606,23.64,24.03,23.6101,23.94,58500
BETE,20240606,80.55,80.55,79.8563,79.8563,1500
BETH,20240606,82.4159,82.4159,81.1139,81.1139,1200
BETZ,20240606,16.95,17.1,16.89,17.1,34200
BFEB,20240606,40.13,40.155,40.07,40.1405,21000
BFIX,20240606,23.2575,23.2601,23.2575,23.2601,600
BFOR,20240606,66.15,66.15,65.82,65.8832,2200
BGI,20240606,2.71,2.7247,2.69,2.7093,1400
BGIG,20240606,27.79,27.79,27.7842,27.7842,1100
BGLD,20240606,20.51,20.63,20.51,20.605,400
BHB,20240606,25.73,26.02,25.64,25.85,18300
BHM,20240606,16.7951,17.17,16.7951,17.15,1000
BHYB,20240606,53.443,53.443,53.443,53.443,100
BIBL,20240606,37.56,37.56,37.42,37.495,21300
BIL,20240606,91.48,91.48,91.47,91.47,4720800
BILD,20240606,25.901,25.901,25.901,25.901,100
BILS,20240606,99.05,99.05,99.04,99.05,206400
BILZ,20240606,100.78,100.78,100.76,100.78,231700
BINC,20240606,52.18,52.22,52.1557,52.22,1380900
BINV,20240606,31.1,31.15,31.08,31.08,16400
BITB,20240606,38.81,39.09,38.39,38.43,1070200
BITC,20240606,53.82,54.155,53.4107,53.4107,4800
BITI,20240606,7.15,7.22,7.0801,7.22,3367100
BITO,20240606,26.91,27.145,26.63,26.64,4764000
BITQ,20240606,13.07,13.68,13.07,13.46,82800
BITU,20240606,38.71,39.26,37.8224,37.9,446700
BITX,20240606,47.73,48.49,46.66,46.79,4588100
BIV,20240606,74.97,75.0962,74.9499,75.06,633600
BIZD,20240606,17.27,17.285,17.16,17.21,344700
BJAN,20240606,44.5332,44.56,44.48,44.5126,3900
BJUL,20240606,41.34,41.361,41.29,41.361,10800
BJUN,20240606,38.5,38.51,38.41,38.4754,55000
BKAG,20240606,41.48,41.57,41.48,41.55,70800
BKCI,20240606,52.475,52.5299,52.445,52.4882,3800
BKEM,20240606,59.385,59.53,59.29,59.4553,2500
BKF,20240606,36.32,36.4202,36.3,36.4202,600
BKGI,20240606,30.39,30.39,30.17,30.2507,600
BKHY,20240606,47.13,47.1699,47.11,47.13,16600
BKIE,20240606,76.36,76.6599,76.31,76.603,28500
BKLC,20240606,101.55,101.64,101.24,101.51,44700
BKLN,20240606,21.16,21.165,21.14,21.15,9607500
BKMC,20240606,94.12,94.29,93.84,94.0199,5300
BKSE,20240606,93.65,93.6818,93.49,93.6818,1000
BKTI,20240606,13.41,13.4633,13.14,13.255,6600
BKUI,20240606,49.45,49.455,49.45,49.455,2600
BLCV,20240606,31.03,31.03,30.96,30.96,1000
BLDG,20240606,24.1,24.1284,24.05,24.1181,3000
BLES,20240606,37.27,37.31,37.215,37.29,6200
BLKC,20240606,20.69,21.0213,20.69,21.0213,500
BLOK,20240606,35.22,36.0291,35.165,35.63,213600
BLV,20240606,71.26,71.485,71.15,71.4,432800
BMAR,20240606,42.48,42.52,42.39,42.4943,8700
BMAY,20240606,37.4966,37.4966,37.422,37.4405,1300
BMED,20240606,25.28,25.3147,25.28,25.3147,100
BMT.W,20240606,0.0501,0.0944,0.0501,0.0944,200
BMTX,20240606,3.55,3.65,3.5,3.53,87600
BMVP,20240606,43.93,43.95,43.8684,43.9079,2400
BNDC,20240606,22.02,22.05,22.02,22.0447,3500
BNDD,20240606,14.92,14.96,14.92,14.96,1800
BNDI,20240606,47.245,47.245,47.245,47.245,200
BNGE,20240606,25.285,25.4844,25.22,25.4844,1600
BNO,20240606,29.45,29.97,29.4,29.9,353900
BNOV,20240606,37.16,37.16,37.12,37.1399,6300
BOAT,20240606,38.57,38.57,38.05,38.17,39200
BOCT,20240606,41.28,41.2933,41.26,41.2804,4300
BOIL,20240606,19.61,20.04,18.18,19.25,10835800
BOUT,20240606,34.62,34.6496,34.62,34.6496,500
BOXX,20240606,107.44,107.46,107.43,107.455,981200
BPAY,20240606,23.9691,23.9691,23.9691,23.9691,100
BQ,20240606,0.5,0.52,0.3813,0.39,1387500
BRAZ,20240606,24.16,24.4351,24.16,24.4351,200
BRBS,20240606,3.1,3.1253,2.91,3.06,52500
BRF,20240606,14.45,14.5549,14.41,14.5549,1400
BRLN,20240606,52.56,52.68,52.4,52.401,4500
BRN,20240606,2.65,2.6985,2.62,2.62,7300
BRZU,20240606,69.67,71.2945,69.53,71.13,77400
BSEP,20240606,40.23,40.23,40.15,40.1896,900
BSMC,20240606,29.2019,29.255,29.19,29.255,10900
BSR,20240606,27.4578,27.4578,27.4578,27.4578,0
BSTP,20240606,30.92,30.92,30.86,30.9016,3500
BSV,20240606,76.53,76.595,76.53,76.59,2280500
BTAL,20240606,19.14,19.21,19.07,19.11,153700
BTCO,20240606,71.12,71.68,70.42,70.42,82700
BTCW,20240606,75.71,76.07,74.85,74.85,26000
BTG,20240606,2.75,2.78,2.7,2.78,10463800
BTHM,20240606,30.2536,30.3231,30.2536,30.3231,2400
BTOP,20240606,54.05,54.22,53.46,53.504,2300
BTR,20240606,24.61,24.61,24.5881,24.5881,900
BTRN,20240606,31.4295,31.4295,30.9926,30.9926,300
BTTR,20240606,3.45,3.82,3.32,3.58,12500
BUCK,20240606,24.7,24.71,24.63,24.63,19800
BUFB,20240606,30.25,30.25,30.125,30.18,15900
BUFD,20240606,24.11,24.12,24.05,24.12,95700
BUFF,20240606,42.56,42.57,42.44,42.56,39100
BUFG,20240606,23.01,23.01,22.89,22.98,23100
BUFQ,20240606,29.29,29.29,29.18,29.26,84700
BUFR,20240606,28.64,28.64,28.57,28.62,1011700
BUFS,20240606,19.9396,19.9396,19.9302,19.9302,100
BUFT,20240606,21.69,21.73,21.69,21.7141,7200
BUFZ,20240606,22.68,22.7,22.64,22.69,58700
BUL,20240606,42.26,42.2928,42.07,42.1319,13100
BULZ,20240606,136.64,137.85,134.4,135.97,92600
BURU,20240606,0.16,0.1622,0.1455,0.149,23132600
BUSA,20240606,29.83,29.8909,29.76,29.806,36600
BUYW,20240606,13.7,13.76,13.7,13.75,158200
BUYZ,20240606,30.76,30.8005,30.73,30.8005,600
BUZZ,20240606,21.27,21.51,21.27,21.42,15100
BWEB,20240606,44.765,44.765,44.5932,44.5932,100
BWET,20240606,17.355,17.355,17.355,17.355,100
BWTG,20240606,32.44,32.4488,32.38,32.4488,600
BWX,20240606,21.79,21.9,21.79,21.88,79000
BWZ,20240606,26.05,26.16,26.05,26.146,15900
BYLD,20240606,22.16,22.2,22.16,22.17,16500
BYRE,20240606,23.0369,23.0369,23.0369,23.0369,200
BZQ,20240606,13.76,13.85,13.5506,13.5816,19900
CAAA,20240606,20.21,20.21,20.2047,20.2047,13200
CALF,20240606,45.48,45.49,45.15,45.31,1131700
CAML,20240606,31.35,31.355,31.17,31.21,28100
CAMX,20240606,28.96,28.9855,28.91,28.97,500
CANE,20240606,11.7,11.72,11.65,11.68,89800
CANF,20240606,2.54,2.59,2.35,2.5566,61100
CAOS,20240606,84.7,84.7,84.56,84.56,4100
CAPE,20240606,27.46,27.6201,27.46,27.55,31400
CARD,20240606,14.9987,14.9987,14.9987,14.9987,0
CARK,20240606,37.8266,37.8266,37.8266,37.8266,100
CARU,20240606,18.9623,18.9623,18.9623,18.9623,100
CARY,20240606,20.56,20.63,20.56,20.58,50700
CATX,20240606,1.39,1.4,1.26,1.29,6534500
CBLS,20240606,25.64,25.7,25.6133,25.697,17000
CBOE,20240606,173.95,174.72,171.44,174,1096800
CBON,20240606,21.885,21.885,21.88,21.88,400
CBSE,20240606,30.515,30.55,30.3586,30.3586,900
CCEF,20240606,26.57,26.6,26.545,26.5676,3500
CCEL,20240606,8.6,8.94,8.26,8.94,7200
CCMG,20240606,27.24,27.25,27.22,27.22,11500
CCOR,20240606,25.51,25.61,25.4,25.45,11800
CCRV,20240606,21,21.18,21,21.17,5000
CDEI,20240606,65.89,65.89,65.7625,65.7625,100
CDX,20240606,22.98,22.9899,22.84,22.84,22600
CEF,20240606,22.6,22.92,22.52,22.9,599600
CEFD,20240606,19.6,19.62,19.53,19.5534,1800
CEFS,20240606,20.89,21,20.87,20.96,74500
CEMB,20240606,44.39,44.395,44.34,44.38,33200
CET,20240606,43.19,43.5,43.19,43.42,13600
CEV,20240606,10.78,10.78,10.68,10.72,27800
CEW,20240606,17.885,17.885,17.885,17.885,100
CFCV,20240606,36.2778,36.2778,36.2778,36.2778,100
CGBL,20240606,29.43,29.4399,29.345,29.41,139200
CGCB,20240606,25.92,25.995,25.92,25.98,57300
CGCP,20240606,22.33,22.37,22.33,22.35,479600
CGDG,20240606,28.91,28.976,28.88,28.945,67400
CGDV,20240606,32.96,33,32.819,32.94,1320700
CGGO,20240606,29.83,29.83,29.64,29.75,629600
CGGR,20240606,32.18,32.21,32.08,32.14,1339400
CGIE,20240606,29.74,29.7893,29.71,29.784,22700
CGMS,20240606,27.06,27.06,27.0137,27.02,155400
CGMU,20240606,26.88,26.88,26.8332,26.87,530600
CGRO,20240606,21.1453,21.1453,21.1453,21.1453,0
CGSD,20240606,25.5,25.5,25.41,25.43,100800
CGSM,20240606,25.65,25.71,25.65,25.705,65300
CGUS,20240606,31.72,31.7266,31.58,31.7,724000
CGW,20240606,56.92,56.92,56.39,56.42,17800
CGXU,20240606,26.26,26.35,26.24,26.35,2593900
CHAT,20240606,35.98,36.02,35.63,35.82,56900
CHAU,20240606,14.15,14.15,14.09,14.1362,55000
CHGX,20240606,35.74,35.75,35.62,35.6526,9700
CHIQ,20240606,18.18,18.37,18.16,18.26,148600
CHRO,20240606,1.486,1.486,1.35,1.48,4700
CIK,20240606,2.97,2.98,2.96,2.968,78100
CIX,20240606,24.34,24.9899,23.88,23.88,4600
CKX,20240606,13.9,13.9,13.9,13.9,300
CLD.W,20240606,0.0475,0.0475,0.035,0.035,104700
CLDI,20240606,0.2049,0.21,0.181,0.194,966300
CLDL,20240606,8.76,8.9994,8.76,8.9,17400
CLIP,20240606,25.04,25.04,25.02,25.04,547600
CLIX,20240606,41.53,41.8783,41.53,41.8289,500
CLM,20240606,7.63,7.68,7.61,7.67,1226000
CLNR,20240606,24.1405,24.1405,24.1405,24.1405,100
CLOI,20240606,52.77,52.77,52.67,52.72,180700
CLOX,20240606,25.48,25.55,25.48,25.55,9300
CLOZ,20240606,26.87,26.87,26.83,26.85,182100
CLSE,20240606,21.31,21.31,21.0245,21.08,25400
CMBS,20240606,46.76,46.9,46.753,46.9,31700
CMCI,20240606,25.865,25.865,25.865,25.865,100
CMCL,20240606,10.32,10.5,10.28,10.28,55400
CMDT,20240606,26.91,27.14,26.91,27.14,36700
CMDY,20240606,50.1,50.41,50.1,50.35,11200
CMF,20240606,56.8,56.94,56.8,56.87,212300
CMT,20240606,17.52,17.73,17.09,17.22,19500
CNBS,20240606,4.7,4.73,4.67,4.6719,47600
CNEQ,20240606,21.46,21.5362,21.46,21.5362,300
CNRG,20240606,67.02,67.02,66.4,66.53,10900
CNXT,20240606,23.34,23.345,23.3,23.335,2900
CNYA,20240606,26.505,26.505,26.44,26.4779,7900
COAL,20240606,24.55,24.77,24.55,24.74,4700
COE,20240606,6.99,7.15,6.99,7.15,2500
COHN,20240606,10.86,10.98,10.145,10.9715,9000
COM,20240606,29.44,29.5799,29.41,29.5364,12500
COMB,20240606,20.71,20.86,20.71,20.86,17100
CONY,20240606,22.52,23.0891,22.47,22.66,1187000
COPX,20240606,46.5,47.44,46.48,47.38,1689000
CORN,20240606,19.74,20.09,19.74,20.08,121300
CORP,20240606,95.44,95.63,95.4393,95.53,40100
COWZ,20240606,54.92,55.1401,54.675,54.9,2188800
CPAI,20240606,31.76,31.76,31.67,31.7286,1200
CPER,20240606,28.69,28.8599,28.47,28.72,200500
CPHI,20240606,0.2836,0.2898,0.2651,0.278,426500
CPII,20240606,19.405,19.405,19.405,19.405,100
CPNJ,20240606,23.77,23.79,23.76,23.768,143200
CPSM,20240606,25.57,25.5899,25.5221,25.57,58700
CQQQ,20240606,35.3,35.4771,35.2,35.45,44400
CRAK,20240606,35.52,35.8423,35.52,35.71,5600
CRBN,20240606,183.01,183.245,182.9,183.1084,3200
CRDT,20240606,24.89,24.89,24.885,24.89,1100
CRED,20240606,20.675,20.675,20.675,20.675,100
CRF,20240606,7.75,7.83,7.75,7.83,585700
CRIT,20240606,19.73,19.9,19.6996,19.8901,11500
CRPT,20240606,13.67,14.1699,13.67,14.12,56100
CRSH,20240606,19.97,20.18,19.5143,19.6671,30000
CRTC,20240606,29.9,29.9799,29.86,29.903,10200
CRUZ,20240606,21.95,22.11,21.825,21.8356,28900
CSD,20240606,70.1378,70.1378,69.51,69.632,1500
CSHI,20240606,49.85,49.86,49.8173,49.83,44200
CSM,20240606,60.62,60.7407,60.545,60.6,8700
CSMD,20240606,28.6,28.6,28.391,28.42,21400
CTA,20240606,26.72,26.74,26.62,26.62,132800
CTEX,20240606,24.4947,24.4947,24.4947,24.4947,100
CTGO,20240606,25.32,25.32,24.21,24.21,72800
CTM,20240606,0.19,0.21,0.19,0.198,130900
CURE,20240606,116.91,118.74,115.94,118.03,75200
CUT,20240606,33.72,33.8093,33.71,33.8093,300
CVAR,20240606,25.0867,25.0867,25.0867,25.0867,100
CVIE,20240606,58.19,58.2,58.09,58.17,5100
CVLC,20240606,66.69,66.69,66.41,66.5,7700
CVM,20240606,1.31,1.32,1.25,1.28,240800
CVMC,20240606,55.47,55.47,55.2795,55.2795,1000
CVR,20240606,14.95,15.65,14.95,15.65,900
CVRD,20240606,19.6717,19.6717,19.6717,19.6717,100
CVRT,20240606,27.33,27.335,27.1019,27.1019,1200
CVSB,20240606,50.46,50.46,50.4354,50.46,2000
CVSE,20240606,63.17,63.1759,63.17,63.1759,400
CVU,20240606,2.35,2.3848,2.29,2.29,30800
CVY,20240606,25.28,25.43,25.26,25.43,6500
CWB,20240606,72.15,72.2,71.8,71.83,680300
CWEB,20240606,36.75,37.09,36.18,37.08,256900
CWI,20240606,28.74,28.8,28.7,28.8,133700
CWS,20240606,62.46,62.6583,62.2,62.295,10500
CYBN,20240606,0.3005,0.3005,0.27,0.2896,12179800
CZA,20240606,98.64,98.64,98.2229,98.2229,3700
DAPR,20240606,34.901,34.91,34.8405,34.9,8500
DARP,20240606,32,32.06,31.98,32.0445,1100
DAT,20240606,34.64,34.71,34.54,34.5518,1400
DAUG,20240606,37.6699,37.6699,37.62,37.63,2200
DBA,20240606,25.39,25.5925,25.375,25.53,196100
DBAW,20240606,33.62,33.76,33.62,33.72,28400
DBB,20240606,20.66,20.73,20.64,20.65,96400
DBC,20240606,22.9,23.105,22.9,23.09,1049000
DBE,20240606,19.5891,19.81,19.5891,19.805,4200
DBEF,20240606,42.13,42.18,42.07,42.17,541000
DBEM,20240606,24.61,24.6599,24.61,24.62,4000
DBEU,20240606,42.64,42.79,42.5904,42.6982,16100
DBEZ,20240606,47.29,47.3,47.27,47.28,12500
DBJP,20240606,75.86,75.86,75.4128,75.5338,12700
DBMF,20240606,29.33,29.39,29.21,29.28,346500
DBND,20240606,45.43,45.5,45.43,45.5,12600
