<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APUE,20240305,31.21,31.29,30.92,31.05,174000
ARB,20240305,27.13,27.13,26.96,27.0432,10400
ARCM,20240305,100.19,100.19,100.19,100.19,100
AREN,20240305,1.73,1.8,1.68,1.8,33400
ARGT,20240305,49.87,50.2499,48.8,48.92,138900
ARKA,20240305,66.68,67.54,59.6704,60.6878,18400
ARKB,20240305,67.82,69.52,59.6,62.04,8501700
ARKC,20240305,42.18,43.25,38,38.9809,3100
ARKD,20240305,45.58,46.16,41.71,42.4039,13600
ARKF,20240305,28.82,28.93,27.9,28.08,746500
ARKG,20240305,30.53,31,29.83,30.06,3665200
ARKK,20240305,50,50.47,48.58,48.9,14098000
ARKQ,20240305,54.02,54.59,53.69,53.87,155500
ARKW,20240305,80.46,81.25,77.6,78.23,470200
ARKX,20240305,14.57,14.83,14.57,14.7,84000
ARKY,20240305,45.48,46.2331,41.0315,41.214,5100
ARKZ,20240305,46.35,46.8431,40.47,41.673,81500
ARMN,20240305,3.11,3.11,2.9199,2.975,256100
ARMP,20240305,4,4,3.7,3.77,17500
ARP,20240305,26.299,26.299,26.299,26.299,100
ASEA,20240305,14.73,14.73,14.63,14.64,75600
ASHR,20240305,24.37,24.435,24.31,24.33,5025500
ASHS,20240305,26.6,26.6,26.39,26.4165,2700
ASIA,20240305,25.01,25.01,24.84,24.8852,13400
ASM,20240305,0.5,0.5128,0.495,0.4975,558700
ATCH,20240305,1.85,1.94,1.76,1.85,40100
ATE.U,20240305,11.2,11.68,11.06,11.41,900
ATEK,20240305,11.102,11.23,11.102,11.2,700
ATFV,20240305,19.85,19.9043,19.8299,19.9043,500
ATMP,20240305,22.86,23.04,22.86,22.94,15200
ATNM,20240305,7.75,8,7.52,7.77,116000
AUGT,20240305,27.32,27.32,27.205,27.252,5200
AUGW,20240305,26.781,26.79,26.72,26.7549,9600
AUGZ,20240305,35.6791,35.6791,35.6791,35.6791,0
AUMN,20240305,0.39,0.3978,0.35,0.3856,151200
AUSF,20240305,39.29,39.45,39.19,39.27,14000
AUST,20240305,0.95,0.95,0.9138,0.937,71400
AVDE,20240305,61.65,61.93,61.42,61.57,263400
AVDS,20240305,51.3,51.3227,51.3,51.3227,900
AVDV,20240305,63.04,63.309,62.765,62.92,381200
AVEE,20240305,52.37,52.37,52.2864,52.2864,400
AVEM,20240305,57.15,57.3,56.8549,56.96,282800
AVES,20240305,47.09,47.09,46.82,46.87,43100
AVGE,20240305,67.29,67.506,66.95,67.16,18400
AVGV,20240305,57.8,58.17,57.72,57.83,13300
AVIE,20240305,60.19,60.19,60.052,60.052,400
AVIG,20240305,41.12,41.17,41.06,41.12,53700
AVIV,20240305,52.1,52.21,51.94,52.0038,27600
AVLC,20240305,59.64,59.65,59.33,59.5301,9800
AVLV,20240305,61.36,61.78,61.2145,61.44,351400
AVMA,20240305,55.3082,55.3082,55.3082,55.3082,100
AVMC,20240305,59.69,59.69,59.4303,59.4303,700
AVMU,20240305,46.5489,46.57,46.49,46.545,2500
AVMV,20240305,59.72,59.8,59.346,59.4076,2400
AVNM,20240305,54.709,54.709,54.461,54.5527,8200
AVNV,20240305,54.9607,54.9607,54.9607,54.9607,100
AVRE,20240305,42.14,42.32,41.7147,41.85,35400
AVSC,20240305,50.66,51.1026,50.5795,50.73,321600
AVSD,20240305,55.3917,55.3917,55.05,55.1438,3100
AVSE,20240305,48.45,48.54,48.25,48.3,3800
AVSF,20240305,46.16,46.18,46.15,46.175,36800
AVSU,20240305,59.61,59.78,59.29,59.46,30800
AVUS,20240305,86.37,86.715,85.8,86.17,191300
AVUV,20240305,88.84,89.92,88.6969,89.27,560300
AWAY,20240305,19.28,19.33,19.151,19.18,19500
AWEG,20240305,22.3186,22.3186,22.3186,22.3186,0
AWX,20240305,2.3788,2.3788,2.3788,2.3788,300
AXIL,20240305,11.88,12.25,11.55,11.9,3900
AZTD,20240305,21.55,21.55,21.55,21.55,700
AZTR,20240305,0.235,0.2448,0.2166,0.2235,466800
BAB,20240305,26.71,26.76,26.6,26.71,229700
BALI,20240305,28,28,27.75,27.7871,13200
BALT,20240305,29.12,29.12,29.063,29.11,37900
BAMA,20240305,28.0978,28.0978,27.9637,28.0405,8500
BAMB,20240305,25.51,25.54,25.5,25.52,14100
BAMD,20240305,27.4677,27.555,27.27,27.3314,19800
BAMG,20240305,29.4977,29.4977,29.2106,29.32,20300
BAMO,20240305,27.92,27.92,27.76,27.8451,11700
BAMU,20240305,25.19,25.22,25.19,25.205,13000
BAMV,20240305,29.04,29.1,28.8,28.88,17200
BAMY,20240305,26.63,26.63,26.53,26.5908,9800
BAPR,20240305,39.72,39.73,39.7,39.71,8600
BAR,20240305,21.08,21.15,20.99,21.06,894000
BATL,20240305,5.85,6,5.85,5.97,35900
BATT,20240305,9.05,9.08,8.97,8.97,41000
BAUG,20240305,37.8861,37.9251,37.701,37.85,58700
BBAG,20240305,45.78,45.84,45.73,45.8,323300
BBAX,20240305,47.96,48.1,47.665,47.8,312500
BBBI,20240305,49.99,49.99,49.96,49.9837,400
BBBL,20240305,49.33,49.56,49.28,49.4032,2100
BBBS,20240305,50.0356,50.0356,50.0356,50.0356,100
BBC,20240305,31.15,31.24,30.6,30.6131,3600
BBCA,20240305,64.74,65.18,64.645,64.81,339300
BBCB,20240305,45.29,45.29,45.22,45.2723,2300
BBEM,20240305,49.58,49.58,49.32,49.32,4900
BBEU,20240305,57.8,58.02,57.54,57.72,489500
BBHY,20240305,45.84,45.8815,45.75,45.8,28200
BBIB,20240305,97.257,97.257,97.257,97.257,100
BBIN,20240305,58.98,59.1496,58.72,58.88,56100
BBIP,20240305,98.5603,98.5603,98.5603,98.5603,100
BBJP,20240305,57.71,57.9092,57.42,57.52,5392000
BBLB,20240305,90.9464,90.9464,90.9464,90.9464,100
BBLU,20240305,11.38,11.38,11.2,11.28,81800
BBMC,20240305,89.44,89.44,88.8362,89.0237,3100
BBP,20240305,59.52,59.52,58.55,58.865,2400
BBRE,20240305,88.79,88.94,87.525,87.87,20700
BBSA,20240305,47.56,47.56,47.5002,47.54,700
BBSB,20240305,98.15,98.15,98.15,98.15,100
BBSC,20240305,61.529,61.529,60.9401,61.1396,3900
BBUS,20240305,92.09,92.15,91.17,91.59,83100
BCD,20240305,30.64,30.64,30.47,30.49,26200
BCDF,20240305,24.89,24.9999,24.8808,24.8808,1700
BCHP,20240305,30.34,30.34,30.0099,30.08,4300
BCI,20240305,19.32,19.36,19.25,19.28,110800
BCIM,20240305,21.0645,21.0645,21.0595,21.0595,300
BCUS,20240305,27.7524,27.81,27.629,27.7216,2000
BCV,20240305,15.58,15.58,15.3,15.39,22000
BCV-A,20240305,24.1,24.3,23.9001,24.0537,3200
BDCX,20240305,32.19,32.19,31.9438,31.9438,300
BDCZ,20240305,18.9,18.9,18.7661,18.7661,2600
BDEC,20240305,39.94,39.94,39.74,39.8601,12900
BDL,20240305,24.9,25.4,24.43,24.48,4100
BDRY,20240305,15.58,15.75,15.2,15.75,392400
BDVG,20240305,10.85,10.865,10.83,10.8308,2800
BEDZ,20240305,28.7361,28.7361,28.7361,28.7361,100
BEEP,20240305,3.6,3.7,3.55,3.62,76000
BEMB,20240305,51.782,51.782,51.765,51.78,1100
BERZ,20240305,2.68,2.85,2.68,2.79,1126500
BETE,20240305,87.83,96.56,79.2557,79.2557,12200
BETH,20240305,88.48,90.71,79.02,80.8518,4800
BETZ,20240305,17.67,17.67,17.46,17.504,21500
BFEB,20240305,38.65,38.7,38.455,38.57,22900
BFIX,20240305,23.13,23.13,23.1151,23.1151,500
BFOR,20240305,65.43,65.67,65.43,65.5273,400
BGI,20240305,3.83,3.8587,3.72,3.812,8600
BGIG,20240305,27.01,27.01,26.9389,26.9389,500
BGLD,20240305,19.2199,19.23,19.2125,19.23,4800
BHB,20240305,24.65,25.3,24.65,25.11,28900
BHM,20240305,14.54,14.74,14.34,14.5,7000
BHYB,20240305,53.6087,53.6087,53.6087,53.6087,0
BIBL,20240305,37.89,37.89,37.2732,37.43,63400
BIL,20240305,91.47,91.47,91.46,91.46,10329500
BILD,20240305,24.9111,24.9111,24.9111,24.9111,0
BILS,20240305,99.07,99.07,99.06,99.07,229800
BILZ,20240305,100.75,100.77,100.75,100.76,14700
BINC,20240305,52.11,52.18,52.11,52.14,352300
BINV,20240305,28.72,28.7501,28.6802,28.6802,21000
BITB,20240305,36.97,37.9,32.53,33.81,9046600
BITC,20240305,53.75,54.31,47.75,48.5718,38800
BITI,20240305,7.94,8.88,7.73,8.61,36439500
BITO,20240305,31.1,31.9784,27.44,28.46,84052700
BITQ,20240305,11.92,12.265,11,11.04,675800
BITX,20240305,52,54.84,39.61,43.11,9504100
BIV,20240305,75.26,75.42,75.16,75.27,1055800
BIZD,20240305,16.28,16.31,16.17,16.18,368100
BJAN,20240305,42.76,42.76,42.6,42.7078,18600
BJUL,20240305,39.54,39.605,39.3,39.4,1880300
BJUN,20240305,37.12,37.125,37.034,37.0675,4200
BKAG,20240305,41.78,41.8461,41.74,41.84,83300
BKCI,20240305,50.89,50.89,50.68,50.8242,1800
BKEM,20240305,56.34,56.34,56.182,56.1913,1200
BKF,20240305,33.65,33.66,33.61,33.6147,13500
BKGI,20240305,28.34,28.34,28.1922,28.1922,1000
BKHY,20240305,47.33,47.36,47,47.2,34500
BKIE,20240305,73.71,73.71,73.33,73.4484,23600
BKLC,20240305,97.11,97.11,95.985,96.42,35500
BKLN,20240305,21.16,21.16,21.13,21.14,3621300
BKMC,20240305,95.12,95.32,94.8185,94.8185,5500
BKSE,20240305,92.73,92.73,92.4655,92.4655,900
BKTI,20240305,12.063,12.063,11.8,11.8001,1500
BKUI,20240305,49.4512,49.46,49.4512,49.455,3100
BLCV,20240305,30.31,30.31,30.2993,30.2993,200
BLDG,20240305,24.57,24.5713,24.4243,24.4243,900
BLES,20240305,36.49,36.61,36.44,36.44,8400
BLKC,20240305,19.56,19.56,18.777,18.777,2700
BLOK,20240305,34.14,34.7792,32.752,32.96,318700
BLV,20240305,72.17,72.56,72.0101,72.29,841800
BMAR,20240305,40.97,40.97,40.5586,40.71,145400
BMAY,20240305,35.23,35.26,35.19,35.19,4200
BMED,20240305,25.89,25.9878,25.89,25.9878,100
BMT.W,20240305,0.0156,0.0156,0.015,0.015,700
BMTX,20240305,1.89,1.9099,1.78,1.78,10900
BMVP,20240305,43.73,43.76,43.5932,43.5932,1700
BNDC,20240305,22,22.1499,22,22.14,10100
BNDD,20240305,15.08,15.1,15.0551,15.09,22800
BNDI,20240305,47.6124,47.6124,47.6055,47.6055,17000
BNGE,20240305,24.827,24.827,24.827,24.827,100
BNO,20240305,29.95,30.22,29.74,29.83,1037100
BNOV,20240305,36.06,36.06,35.93,35.9857,32100
BOAT,20240305,30.9,31.0889,30.805,31,9800
BOCT,20240305,39.88,39.9025,39.861,39.8684,74500
BOIL,20240305,18.31,19.77,17.8,18.79,8274700
BOUT,20240305,35.51,35.51,35.1875,35.1875,1800
BOXX,20240305,106.1,106.1,106.08,106.08,500400
BPAY,20240305,23.8126,23.8126,23.8126,23.8126,100
BQ,20240305,0.2455,0.258,0.236,0.25,177400
BRAZ,20240305,27,27,26.9488,26.9488,200
BRBS,20240305,2.36,2.54,2.36,2.47,84100
BRF,20240305,16.75,16.75,16.6348,16.6348,200
BRLN,20240305,52.31,52.53,52.21,52.26,7000
BRN,20240305,2.26,2.26,2.2,2.2499,16900
BRZU,20240305,89.75,90.6,89.01,89.23,30600
BSEP,20240305,38.43,38.46,38.4148,38.4148,425900
BSMC,20240305,28.65,28.6501,28.51,28.51,11600
BSR,20240305,26.6626,26.6626,26.6626,26.6626,100
BSTP,20240305,29.7,29.7,29.56,29.6535,5800
BSV,20240305,76.55,76.635,76.51,76.58,1602500
BTAL,20240305,18.25,18.37,18.19,18.25,105300
BTCO,20240305,67.78,69.43,59.68,61.97,1956800
BTCW,20240305,72.05,73.91,63.415,65.91,1296500
BTG,20240305,2.72,2.72,2.63,2.64,12409000
BTHM,20240305,28.405,28.405,28.405,28.405,100
BTOP,20240305,54.63,54.63,47.21,49.1499,8000
BTR,20240305,23.7036,23.7036,23.7036,23.7036,0
BTTR,20240305,0.1613,0.1737,0.1545,0.1578,635000
BUCK,20240305,25.13,25.13,25.0831,25.1051,29500
BUFB,20240305,29.08,29.08,28.8101,28.8969,45800
BUFD,20240305,23.37,23.38,23.26,23.29,210300
BUFF,20240305,41.32,41.54,41.0779,41.15,77000
BUFG,20240305,22.1582,22.18,22.0101,22.05,433500
BUFQ,20240305,28.06,28.06,27.82,27.94,61200
BUFR,20240305,27.6,27.609,27.47,27.53,647400
BUFT,20240305,21.21,21.33,21.1901,21.2347,8900
BUFZ,20240305,22,22,21.92,21.9522,67500
BUL,20240305,40.36,40.464,40.1575,40.1575,6000
BULZ,20240305,138.1,138.23,129.42,132.73,200400
BURU,20240305,0.144,0.15,0.1425,0.144,207200
BUSA,20240305,29.43,29.46,29.33,29.33,31100
BUYW,20240305,13.55,13.6,13.54,13.6,90300
BUYZ,20240305,31.41,31.4261,31.345,31.4261,600
BUZZ,20240305,20.63,20.7,20.2351,20.31,16800
BWEB,20240305,46.07,46.3132,44.89,44.9467,1800
BWET,20240305,19.24,19.24,18.6301,18.97,23100
BWTG,20240305,31,31,30.58,30.667,1500
BWX,20240305,22.34,22.365,22.27,22.32,130200
BWZ,20240305,26.4201,26.48,26.27,26.4765,19900
BYLD,20240305,22.27,22.27,22.2142,22.26,88000
BYRE,20240305,23.67,23.67,23.28,23.3529,1200
BZQ,20240305,11.23,11.3,11.19,11.2964,13300
CAAA,20240305,20.18,20.18,20.18,20.18,0
CALF,20240305,47.98,48.37,47.49,47.64,2683000
CAML,20240305,29.9834,30.04,29.8273,29.9476,36300
CAMX,20240305,27.7494,27.7494,27.7494,27.7494,100
CANE,20240305,12.64,12.8,12.61,12.68,23500
CANF,20240305,2.13,2.1386,2.03,2.1,12400
CAOS,20240305,83.91,83.92,83.9099,83.9099,1500
CAPE,20240305,27.39,27.39,26.95,27.01,934100
CARD,20240305,16.3784,16.3784,16.3784,16.3784,100
CARK,20240305,35.2806,35.2806,35.2806,35.2806,100
CARU,20240305,20.32,20.33,20.32,20.33,300
CARY,20240305,20.51,20.61,20.43,20.4981,48400
CATX,20240305,1.05,1.1,0.9901,1.02,2871900
CBLS,20240305,22.34,22.34,22.16,22.2051,5300
CBOE,20240305,189.14,190.5,185.23,190.25,914000
CBON,20240305,21.93,21.93,21.915,21.9282,2600
CBSE,20240305,26.78,26.78,26.749,26.749,300
CCEF,20240305,25.95,25.96,25.7927,25.8125,11200
CCEL,20240305,5.185,5.77,5.185,5.65,22200
CCMG,20240305,26.47,26.535,26.47,26.535,11100
CCOR,20240305,26.78,26.78,26.72,26.75,16800
CCRV,20240305,20.26,20.3195,20.19,20.25,15600
CDEI,20240305,63.53,63.53,63.5281,63.5281,400
CDX,20240305,23.18,23.18,23.11,23.1138,7700
CEF,20240305,19.52,19.61,19.4201,19.45,383900
CEFD,20240305,19.57,19.57,19.41,19.4484,900
CEFS,20240305,19.97,20,19.7,19.7,56900
CEMB,20240305,44.14,44.22,44.14,44.2,16400
CET,20240305,39.35,39.5083,39.09,39.22,33800
CEV,20240305,10.44,10.4848,10.38,10.4604,38900
CEW,20240305,17.66,17.66,17.66,17.66,100
CFCV,20240305,36.73,36.73,36.5073,36.5073,100
CGBL,20240305,28.67,28.67,28.42,28.51,123400
CGCB,20240305,26.06,26.07,26,26.06,75400
CGCP,20240305,22.41,22.47,22.38,22.45,755000
CGDG,20240305,28.05,28.08,27.83,27.94,129800
CGDV,20240305,31.46,31.545,31.1145,31.24,1442200
CGGO,20240305,28.16,28.16,27.835,27.95,549200
CGGR,20240305,31.3,31.3096,30.83,30.95,994300
CGIE,20240305,28.61,28.61,28.375,28.46,28800
CGMS,20240305,26.92,26.97,26.89,26.94,188400
CGMU,20240305,27.04,27.068,27.014,27.06,147700
CGRO,20240305,19.068,19.068,19.068,19.068,100
CGSD,20240305,25.41,25.43,25.39,25.41,89700
CGSM,20240305,25.76,25.77,25.7563,25.7613,5300
CGUS,20240305,30.58,30.58,30.165,30.3,516700
CGW,20240305,53.83,54.045,53.3891,53.4,20100
CGXU,20240305,25.01,25.0599,24.795,24.87,1369600
CHAT,20240305,36.15,36.15,35.43,35.66,132500
CHAU,20240305,14.3,14.35,14.24,14.25,153700
CHGX,20240305,35.76,35.76,35.3971,35.5588,13100
CHIQ,20240305,16.53,16.65,16.47,16.5,70200
CHRO,20240305,3.3655,3.5499,3.26,3.27,19100
CIK,20240305,3,3.0199,2.98,2.99,93200
CIX,20240305,29.15,29.9,27.7643,29.9,26300
CKX,20240305,13.25,13.46,13.25,13.46,1200
CLDI,20240305,0.64,0.8,0.6131,0.7775,205600
CLDL,20240305,11.31,11.31,10.505,10.58,149200
CLIP,20240305,25.01,25.03,25.01,25.03,157500
CLIX,20240305,39.24,39.297,39.17,39.297,1500
CLM,20240305,7.3,7.31,7.211,7.27,1568300
CLNR,20240305,22.8299,22.8299,22.8299,22.8299,700
CLOI,20240305,52.46,52.46,52.4,52.41,21900
CLOX,20240305,25.38,25.42,25.38,25.405,8900
CLOZ,20240305,26.53,26.5599,26.52,26.52,45800
CLSE,20240305,19.9034,19.9034,19.77,19.79,28000
CMBS,20240305,46.74,46.88,46.69,46.82,24300
CMCI,20240305,24.13,24.1398,24.13,24.1398,1000
CMCL,20240305,9.8,10.0799,9.7166,9.93,37400
CMDT,20240305,26.31,26.32,26.155,26.155,15000
CMDY,20240305,46.75,46.75,46.49,46.5,13100
CMF,20240305,57.71,57.82,57.6817,57.75,230500
CMT,20240305,18.73,18.955,18.4481,18.81,38100
CNBS,20240305,4.73,4.8399,4.63,4.71,21100
CNRG,20240305,63.14,63.9,62.82,62.86,24400
CNXT,20240305,23.35,23.4,23.33,23.3357,2200
CNYA,20240305,26.28,26.37,26.2306,26.2306,65100
COAL,20240305,23.75,23.76,23.47,23.66,12400
COE,20240305,6.15,6.64,6.15,6.64,800
COHN,20240305,6.87,6.87,6.69,6.7,1400
COM,20240305,28.12,28.18,28.08,28.09,74000
COMB,20240305,19.38,19.41,19.31,19.34,10100
CONY,20240305,26.78,27.4413,25.7,25.9,1312900
COPX,20240305,36.56,36.73,35.75,35.98,1050000
CORN,20240305,19.48,19.54,19.34,19.37,79900
CORP,20240305,95.56,95.7764,95.5,95.65,52400
COWZ,20240305,54.21,54.68,54.14,54.32,1745000
CPAI,20240305,28.45,28.58,28.3124,28.3124,31300
CPER,20240305,24,24.059,23.91,23.93,53200
CPHI,20240305,0.0727,0.0767,0.067,0.069,3055000
CPII,20240305,19.51,19.5399,19.48,19.5001,1300
CQQQ,20240305,31.89,32.18,31.83,31.84,171600
CRAK,20240305,35.78,36.015,35.711,35.711,4200
CRBN,20240305,175.054,175.054,173.6355,174.2175,6700
CRDT,20240305,25.57,25.585,25.5,25.58,14900
CRED,20240305,21.1133,21.1133,21.1133,21.1133,100
CRF,20240305,7.32,7.32,7.245,7.26,656200
CRIT,20240305,16.65,16.65,16.36,16.4267,6700
CRPT,20240305,12.58,13.18,11.57,11.57,140200
CRTC,20240305,28.67,28.67,28.39,28.5051,1400
CRUZ,20240305,21.61,21.8,21.57,21.7358,3800
CSD,20240305,68.674,68.674,68.11,68.3,7500
CSHI,20240305,49.94,49.94,49.88,49.88,53200
CSM,20240305,58.58,58.59,58.01,58.2,5500
CSMD,20240305,28.8143,28.92,28.7262,28.828,44100
CTA,20240305,24.62,24.69,24.535,24.6,103600
CTEX,20240305,22.8531,22.8531,22.8531,22.8531,100
CTGO,20240305,18.35,18.59,18.0438,18.31,15700
CTM,20240305,0.345,0.345,0.32,0.3449,148600
CURE,20240305,121.44,122.37,117.74,118.89,71000
CUT,20240305,31.75,31.92,31.56,31.7386,2200
CVAR,20240305,24.6267,24.6267,24.6267,24.6267,100
CVIE,20240305,55.84,55.84,55.44,55.61,11200
CVLC,20240305,63.97,63.97,63.2499,63.51,8900
CVM,20240305,2.29,2.328,2.19,2.23,162700
CVMC,20240305,55.65,55.87,55.65,55.87,94500
CVR,20240305,15.535,15.535,15.5,15.5,600
CVRD,20240305,20.8,20.8514,20.8,20.8514,50000
CVRT,20240305,27.4,27.4,26.85,26.86,35500
CVSB,20240305,50.38,50.4,50.3502,50.38,3600
CVSE,20240305,61.75,61.75,61.425,61.6473,1700
CVU,20240305,2.53,2.54,2.475,2.52,9000
CVY,20240305,24.37,24.64,24.37,24.5005,12000
CWB,20240305,71.86,71.92,71.325,71.43,523600
CWEB,20240305,27,27.34,26.39,26.65,860200
CWI,20240305,27.73,27.795,27.56,27.62,230200
CWS,20240305,62.24,62.5,61.5525,62,14900
CYBN,20240305,0.3299,0.3299,0.3125,0.32,3009000
CZA,20240305,97.47,97.8147,96.85,97.1871,4300
DAPR,20240305,33.13,33.15,33.11,33.1202,5400
DARP,20240305,28.86,28.95,28.6424,28.6424,400
DAT,20240305,36.58,36.58,35.36,35.36,4500
DAUG,20240305,36.6,36.6,36.3,36.56,14600
DBA,20240305,22.25,22.3,22.165,22.19,183600
DBAW,20240305,31.76,31.85,31.66,31.7367,3800
DBB,20240305,17.5,17.5,17.3701,17.4,40300
DBC,20240305,22.12,22.145,21.99,22,1237800
DBE,20240305,19.95,20.009,19.85,19.91,7800
DBEF,20240305,39.57,39.63,39.3433,39.44,671100
DBEM,20240305,23.26,23.3374,23.23,23.2577,9500
DBEU,20240305,39.4,39.42,39.21,39.25,33300
DBEZ,20240305,44.21,44.21,44.03,44.1396,1300
DBJP,20240305,73.03,73.2,72.675,72.84,22500
DBMF,20240305,27.57,27.57,27.2401,27.38,93900
DBND,20240305,45.69,45.78,45.6842,45.77,16900
DBO,20240305,14.66,14.77,14.605,14.62,472100
DBP,20240305,51.44,51.44,51.18,51.1874,12100
DC,20240305,2.18,2.19,2.005,2.07,139800
DCMT,20240305,24.74,24.77,24.692,24.74,6900
DCOR,20240305,56.72,56.72,56.29,56.49,59500
DCRE,20240305,51.02,51.03,50.98,51.0032,3700
DDC,20240305,1.17,1.25,1.1,1.16,49200
DDEC,20240305,36.99,36.99,36.8159,36.87,37400
DDLS,20240305,33.39,33.39,33.185,33.25,26200
DDM,20240305,83.58,83.7,81.83,82.34,260700
DDWM,20240305,33.08,33.2,33.046,33.11,11300
DECT,20240305,29.6,29.65,29.53,29.5907,7800
DECW,20240305,28.69,28.69,28.65,28.671,35400
DECZ,20240305,33.4995,33.515,33.34,33.4653,4200
DEED,20240305,20.7,20.81,20.7,20.75,36000
DEEF,20240305,28.88,28.97,28.81,28.81,2400
DEEP,20240305,35.02,35.1939,34.8502,34.8502,9500
DEFI,20240305,79.51,80.0732,69.48,72.1168,12600
