<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMOM,20240327,38.78,38.7849,38.3646,38.6165,2200
AMPD,20240327,22.465,22.465,22.465,22.465,100
AMS,20240327,2.65,2.7,2.59,2.69,13900
AMTR,20240327,57.6919,57.6919,57.6919,57.6919,100
AMUB,20240327,17.71,17.72,17.68,17.6991,11200
AMZA,20240327,40.23,40.4344,40.15,40.34,25200
AMZP,20240327,30.4837,30.4837,30.4837,30.4837,100
AMZY,20240327,23.38,23.38,23.15,23.38,31800
ANEW,20240327,41.4138,41.4138,41.4138,41.4138,100
AOA,20240327,73.3,73.5,73.0486,73.5,60500
AOHY,20240327,10.961,11,10.96,10.985,45800
AOK,20240327,36.83,36.85,36.745,36.85,36700
AOM,20240327,42.74,42.79,42.63,42.78,46100
AOR,20240327,55.53,55.68,55.435,55.68,315100
AP.W,20240327,0.15,0.15,0.1002,0.1002,5100
APCB,20240327,29.4706,29.5405,29.4706,29.52,32200
APIE,20240327,28.3,28.42,28.29,28.42,53300
APLY,20240327,17.16,17.25,17.08,17.25,38400
APMU,20240327,24.88,24.97,24.79,24.79,21100
APRD,20240327,24.54,24.54,24.515,24.515,300
APRH,20240327,24.4601,24.505,24.4601,24.505,200
APRJ,20240327,24.54,24.55,24.515,24.5196,3400
APRQ,20240327,24.5187,24.5187,24.5,24.5,1800
APRT,20240327,34.9,34.9,34.855,34.855,1100
APRW,20240327,30.26,30.26,30.21,30.215,18200
APRZ,20240327,32.1268,32.1268,32.1268,32.1268,100
APT,20240327,6.54,6.55,6.41,6.41,40200
APUE,20240327,31.9402,32.15,31.9243,32.1486,100900
ARB,20240327,27.144,27.1893,27.1201,27.1692,8200
ARCM,20240327,100.525,100.525,100.525,100.525,100
AREN,20240327,1.11,1.125,1.06,1.12,31500
ARGT,20240327,53.58,54.03,53.08,53.981,70700
ARKA,20240327,69.285,69.285,66.21,66.3798,2000
ARKB,20240327,71.7,71.84,68.4401,68.7,2850800
ARKC,20240327,44.14,44.14,42.35,42.35,800
ARKD,20240327,47.75,47.75,45.7921,45.7921,4700
ARKF,20240327,30.92,30.99,30.015,30.24,690400
ARKG,20240327,28.23,28.57,27.81,28.55,1211400
ARKK,20240327,50.79,50.885,49.45,50.11,11450100
ARKQ,20240327,54.54,54.71,53.77,54.71,163500
ARKW,20240327,84.81,85,82.3,82.95,538900
ARKX,20240327,14.86,14.92,14.73,14.92,35600
ARKY,20240327,44.36,44.36,42.49,42.5408,1800
ARKZ,20240327,42.72,42.729,41.9712,41.9712,1400
ARMN,20240327,3.38,3.47,3.3421,3.47,158600
ARMP,20240327,4.1,4.15,3.91,4.1,15700
ARP,20240327,26.79,26.9028,26.78,26.9028,10800
ASEA,20240327,15.14,15.18,15.11,15.1677,5100
ASHR,20240327,23.88,23.97,23.86,23.95,2057000
ASHS,20240327,25.61,25.66,25.577,25.6056,6700
ASIA,20240327,24.83,24.905,24.83,24.905,11100
ASM,20240327,0.582,0.5998,0.582,0.5894,389100
ATCH,20240327,1.63,1.63,1.55,1.59,27000
ATEK,20240327,11.08,11.08,11.08,11.08,100
ATFV,20240327,20.23,20.33,20.08,20.28,11800
ATMP,20240327,23.69,23.86,23.67,23.86,44600
ATNM,20240327,8.08,8.34,7.89,7.94,470300
AUGT,20240327,27.835,27.925,27.835,27.925,8100
AUGW,20240327,27.13,27.17,27.09,27.1605,23800
AUGZ,20240327,36.6582,36.6582,36.6582,36.6582,0
AUMN,20240327,0.301,0.325,0.3001,0.3139,134100
AUSF,20240327,40.3,40.79,40.3,40.79,10900
AUST,20240327,1.21,1.2299,1.1607,1.18,19700
AVDE,20240327,63.57,63.83,63.4643,63.83,204300
AVDS,20240327,53.0699,53.2066,53.05,53.2066,2300
AVDV,20240327,65.53,65.925,65.46,65.89,301100
AVEE,20240327,52.8,52.8544,52.8,52.8544,300
AVEM,20240327,57.7,57.84,57.53,57.82,224500
AVES,20240327,47.22,47.39,47.15,47.39,130400
AVGE,20240327,69.22,69.61,69.1149,69.61,30200
AVGV,20240327,59.79,60.154,59.7377,60.154,4600
AVIE,20240327,62.62,62.8971,62.62,62.8971,2000
AVIG,20240327,41.15,41.29,41.15,41.29,64600
AVIV,20240327,53.78,54.0366,53.73,54.0366,12200
AVLC,20240327,61.27,61.6099,61.25,61.6099,14100
AVLV,20240327,63.53,64.02,63.4701,64.02,127900
AVMA,20240327,56.5099,56.7376,56.5099,56.7376,400
AVMC,20240327,61.53,61.9265,61.4835,61.9265,6200
AVMU,20240327,46.53,46.64,46.525,46.64,11600
AVMV,20240327,61.9,62.22,61.86,62.22,2600
AVNM,20240327,56,56.2091,56,56.1969,1300
AVNV,20240327,56.7267,56.7267,56.7267,56.7267,300
AVRE,20240327,41.41,42.01,41.41,42.01,25200
AVSC,20240327,51.06,52.04,51.06,52.01,212500
AVSD,20240327,56.85,57.0699,56.85,57.0239,3100
AVSE,20240327,48.92,49.03,48.9101,48.9754,1500
AVSF,20240327,46.26,46.32,46.26,46.3196,13800
AVSU,20240327,60.87,61.26,60.82,61.26,9300
AVUS,20240327,88.67,89.34,88.6199,89.34,206400
AVUV,20240327,91.38,93,91.3375,93,458900
AWAY,20240327,20.47,20.47,20.24,20.4006,24800
AWEG,20240327,23.3,23.3,23.3,23.3,100
AWX,20240327,2.24,2.2454,2.23,2.231,1400
AXIL,20240327,11.91,12.56,11.91,12.5,1000
AZTD,20240327,21.56,21.619,21.56,21.619,33900
AZTR,20240327,0.2,0.206,0.1813,0.2006,593900
BAB,20240327,26.49,26.5999,26.48,26.59,139600
BALI,20240327,28.71,28.821,28.665,28.821,4100
BALT,20240327,29.22,29.22,29.2,29.2,63700
BAMA,20240327,28.565,28.6557,28.54,28.6557,2700
BAMB,20240327,25.55,25.57,25.55,25.55,3100
BAMD,20240327,28.32,28.56,28.32,28.56,12400
BAMG,20240327,29.93,30.03,29.88,30.03,5100
BAMO,20240327,28.28,28.3743,28.27,28.3743,2700
BAMU,20240327,25.26,25.28,25.26,25.28,3200
BAMV,20240327,29.93,30.1,29.92,30.1,5000
BAMY,20240327,26.99,27.03,26.99,27.03,2200
BAPR,20240327,40,40.0299,39.96,39.96,31700
BAR,20240327,21.61,21.695,21.59,21.67,533500
BATL,20240327,5.63,5.9,5.5,5.71,59000
BATT,20240327,9.38,9.41,9.2783,9.41,63900
BAUG,20240327,38.74,38.8487,38.65,38.8487,11800
BBAG,20240327,45.82,45.94,45.6815,45.92,168900
BBAX,20240327,48.03,48.355,47.96,48.35,142300
BBBI,20240327,50.2,50.31,50.2,50.31,2100
BBBL,20240327,49.6,49.7597,49.6,49.7597,200
BBBS,20240327,50.29,50.29,50.29,50.29,300
BBC,20240327,28.4333,29.05,28.29,28.9617,3100
BBCA,20240327,65.86,66.44,65.86,66.43,210200
BBCB,20240327,45.35,45.5733,45.35,45.5733,1800
BBEM,20240327,50.3255,50.3255,50.3255,50.3255,100
BBEU,20240327,59.22,59.53,59.22,59.53,147400
BBHY,20240327,46.09,46.24,46.0749,46.24,46500
BBIB,20240327,97.3019,97.3019,97.3019,97.3019,100
BBIN,20240327,60.2,60.37,60.12,60.32,523300
BBIP,20240327,98.8566,98.8566,98.8566,98.8566,0
BBJP,20240327,58.67,58.775,58.51,58.76,883400
BBLB,20240327,90.2334,90.2334,90.2334,90.2334,100
BBLU,20240327,11.68,11.68,11.58,11.68,119100
BBMC,20240327,91.63,92.2552,91.62,92.2552,2900
BBP,20240327,55.55,56.4099,55.411,56.3751,5700
BBRE,20240327,86.14,87.59,86.14,87.56,30900
BBSA,20240327,47.54,47.6257,47.54,47.6257,5000
BBSB,20240327,98.36,98.36,98.36,98.36,100
BBSC,20240327,61.9961,62.5011,61.9961,62.5011,800
BBUS,20240327,94.09,94.45,93.8283,94.42,134700
BCD,20240327,31.04,31.23,31.04,31.22,21600
BCDF,20240327,24.72,24.74,24.6664,24.7048,1900
BCHP,20240327,31.16,31.1664,31.0099,31.1664,6400
BCI,20240327,19.48,19.59,19.48,19.58,143500
BCIL,20240327,25.24,25.24,25.24,25.24,100
BCIM,20240327,21.06,21.3099,21.06,21.24,7200
BCUS,20240327,28.55,28.6895,28.5499,28.6895,4200
BCV,20240327,15.8,15.85,15.71,15.82,21800
BCV-A,20240327,23.45,23.8284,23.11,23.52,1500
BDCX,20240327,33.2996,33.4358,33.2996,33.4358,400
BDCZ,20240327,19.312,19.38,19.312,19.3716,13700
BDEC,20240327,40.52,40.53,40.42,40.53,8500
BDL,20240327,26,27.87,26,27.2,18800
BDRY,20240327,12.95,13.49,12.92,13.35,384300
BDVG,20240327,11.095,11.1714,11.095,11.1714,3700
BEDZ,20240327,29.9201,29.9699,29.9201,29.9699,200
BEEP,20240327,3.51,3.71,3.51,3.65,15300
BEMB,20240327,52.42,52.4392,52.42,52.4392,500
BERZ,20240327,25.11,26.47,25.11,25.84,67400
BETE,20240327,84.49,84.49,83.8401,84.0004,500
BETH,20240327,90.94,90.94,87.21,87.2162,1000
BETZ,20240327,18.04,18.045,17.75,17.82,18300
BFEB,20240327,39.2,39.27,39.1201,39.27,20100
BFIX,20240327,23.14,23.227,23.13,23.227,7600
BFOR,20240327,66.92,67.5043,66.92,67.5043,2500
BGI,20240327,2.67,2.95,2.67,2.95,16900
BGIG,20240327,27.44,27.5981,27.4313,27.5981,18800
BGLD,20240327,19.67,19.67,19.59,19.59,1800
BHB,20240327,25.3,25.99,25.19,25.93,31100
BHM,20240327,17,17.01,16.64,16.64,3600
BHYB,20240327,54,54.1188,53.99,54.1188,28000
BIBL,20240327,38.42,38.77,38.42,38.76,53100
BIL,20240327,91.79,91.8,91.79,91.8,5350700
BILD,20240327,25.5009,25.5009,25.5009,25.5009,0
BILS,20240327,99.43,99.43,99.41,99.42,464300
BILZ,20240327,101.12,101.13,101.1151,101.13,14400
BINC,20240327,52.45,52.49,52.39,52.46,347600
BINV,20240327,29.75,29.8553,29.75,29.8553,16200
BITB,20240327,39.09,39.16,37.33,37.46,1917200
BITC,20240327,55.98,55.98,53.3747,53.3747,5100
BITI,20240327,7.31,7.66,7.28,7.63,10883000
BITO,20240327,32.72,32.76,31.15,31.26,24538300
BITQ,20240327,13.45,13.45,12.81,13.08,78800
BITX,20240327,54.59,54.85,49.69,50.06,5211200
BIV,20240327,75.37,75.495,75.27,75.49,847500
BIZD,20240327,16.69,16.77,16.69,16.77,675100
BJAN,20240327,43.48,43.52,43.36,43.52,8700
BJUL,20240327,40.26,40.3,40.15,40.29,21000
BJUN,20240327,37.53,37.57,37.5,37.57,4100
BKAG,20240327,41.845,41.92,41.79,41.895,78300
BKCI,20240327,50.99,51.24,50.99,51.24,3200
BKEM,20240327,57.35,57.3901,57.19,57.3901,3500
BKF,20240327,33.84,33.9952,33.84,33.9952,1800
BKGI,20240327,28.87,28.873,28.87,28.873,100
BKHY,20240327,47.57,47.65,47.49,47.65,39000
BKIE,20240327,75.68,75.73,75.3468,75.73,19500
BKLC,20240327,99.53,99.82,99.097,99.82,179000
BKLN,20240327,21.08,21.12,21.07,21.11,7619400
BKMC,20240327,98.24,98.8241,98.24,98.8241,5800
BKSE,20240327,94.32,95.4739,94.32,95.4739,2100
BKTI,20240327,15.31,15.31,13.8001,14.52,15400
BKUI,20240327,49.61,49.625,49.61,49.6185,11500
BLCV,20240327,31.2647,31.2647,31.2647,31.2647,100
BLDG,20240327,24.24,24.333,24.24,24.333,1300
BLES,20240327,37.2,37.491,37.2,37.491,11600
BLKC,20240327,20.33,20.357,20.13,20.357,1000
BLOK,20240327,36.64,36.79,35.55,36.13,121200
BLV,20240327,71.75,72.36,71.75,72.36,392900
BMAR,20240327,41.5,41.61,41.45,41.61,32600
BMAY,20240327,35.59,35.62,35.57,35.58,6900
BMED,20240327,26.3218,26.3218,26.3218,26.3218,100
BMT.W,20240327,0.0115,0.0115,0.0115,0.0115,600
BMTX,20240327,1.7,1.7,1.61,1.61,5600
BMVP,20240327,44.99,45.2383,44.98,45.2383,900
BNDC,20240327,22.06,22.1002,22.06,22.1002,3700
BNDD,20240327,14.75,14.85,14.75,14.85,62100
BNDI,20240327,47.55,47.55,47.45,47.5127,900
BNGE,20240327,25.1485,25.1485,25.1485,25.1485,100
BNO,20240327,31.25,31.47,31.23,31.47,234000
BNOV,20240327,36.4,36.4451,36.38,36.4451,8700
BOAT,20240327,29.65,29.98,29.65,29.98,15700
BOCT,20240327,40.44,40.4564,40.34,40.4564,4800
BOIL,20240327,12.62,12.74,12.28,12.45,15474200
BOUT,20240327,36.23,36.3331,36.23,36.3331,200
BOXX,20240327,106.42,106.45,106.41,106.44,312800
BPAY,20240327,24.9062,24.9062,24.9062,24.9062,100
BQ,20240327,0.24,0.2658,0.24,0.2409,171100
BRAZ,20240327,26.68,26.94,26.68,26.94,500
BRBS,20240327,2.67,2.6804,2.58,2.63,52500
BRF,20240327,16.71,16.85,16.71,16.8369,4800
BRLN,20240327,52.76,52.8699,52.72,52.75,5600
BRN,20240327,2.36,2.3851,2.36,2.3601,2400
BRZU,20240327,85.03,86.78,84.16,86.78,20700
BSEP,20240327,39.1213,39.2272,39.09,39.2272,4400
BSMC,20240327,29.53,29.7223,29.52,29.7223,11300
BSR,20240327,27.3501,27.5374,27.3501,27.5374,1000
BSTP,20240327,30.13,30.2237,30.1001,30.2237,1600
BSV,20240327,76.65,76.8,76.65,76.79,1694900
BTAL,20240327,18.11,18.2,18.06,18.12,84600
BTCO,20240327,71.75,71.91,68.49,68.71,595900
BTCW,20240327,76.27,76.34,72.71,72.97,582100
BTG,20240327,2.52,2.55,2.51,2.54,11260000
BTHM,20240327,29.13,29.2295,29.1,29.2295,200
BTOP,20240327,55.21,55.21,51.7201,51.8195,1100
BTR,20240327,24.5792,24.5792,24.5792,24.5792,0
BTRN,20240327,34.285,34.285,34.14,34.1546,700
BTTR,20240327,6.1,6.45,5.251,6.4399,59700
BUCK,20240327,25.07,25.07,25.03,25.04,16400
BUFB,20240327,29.365,29.41,29.323,29.3839,13700
BUFD,20240327,23.57,23.63,23.55,23.63,258100
BUFF,20240327,41.76,41.76,41.5353,41.58,32600
BUFG,20240327,22.37,22.5193,22.37,22.44,58200
BUFQ,20240327,28.38,28.5,28.2015,28.34,153800
BUFR,20240327,27.91,27.96,27.875,27.96,999700
BUFT,20240327,21.29,21.4,21.29,21.35,19400
BUFZ,20240327,22.19,22.23,22.17,22.23,137500
BUL,20240327,42.131,42.47,42.131,42.47,4500
BULZ,20240327,143.19,143.2361,135.87,139.12,133400
BURU,20240327,0.1519,0.1519,0.1457,0.149,211700
BUSA,20240327,30.63,30.79,30.58,30.79,24000
BUYW,20240327,13.65,13.7,13.59,13.7,385100
BUYZ,20240327,32.46,32.46,32.21,32.3416,1300
BUZZ,20240327,21.71,21.71,21.325,21.59,17900
BWEB,20240327,47.46,47.46,46.9055,46.9055,800
BWET,20240327,18.16,18.61,18.16,18.36,1800
BWTG,20240327,31.54,31.54,31.43,31.5063,2500
BWX,20240327,22.28,22.31,22.23,22.29,117300
BWZ,20240327,26.39,26.41,26.31,26.41,4000
BYLD,20240327,22.34,22.39,22.31,22.3807,29600
BYRE,20240327,23.2598,23.4018,23.2415,23.4018,400
BZQ,20240327,11.73,11.73,11.4598,11.4598,2600
CAAA,20240327,20.27,20.28,20.27,20.28,400
CALF,20240327,48.36,48.93,48.3,48.93,2342500
CAML,20240327,30.86,30.86,30.605,30.75,28800
CAMX,20240327,29.1175,29.1175,29.1175,29.1175,100
CANE,20240327,13.23,13.38,13.23,13.33,21100
CANF,20240327,2.23,2.26,2.21,2.26,11200
CAOS,20240327,84.221,84.28,84.221,84.2296,3900
CAPE,20240327,27.72,27.93,27.68,27.93,14600
CARD,20240327,14,14,13.7243,13.7243,300
CARK,20240327,36.2707,36.2707,36.2707,36.2707,100
CARU,20240327,23.5,23.5389,23.455,23.5389,900
CARY,20240327,20.58,20.61,20.54,20.61,52600
CATX,20240327,1.25,1.2672,1.18,1.2,1808300
CBLS,20240327,23.08,23.08,22.86,22.8766,2200
CBOE,20240327,178.5,180.17,178.21,180.17,629300
CBON,20240327,21.8477,21.86,21.83,21.845,1200
CBSE,20240327,27.58,27.7108,27.58,27.7108,200
CCEF,20240327,26.34,26.4,26.33,26.3913,800
CCEL,20240327,8,8.14,7.7,8,24400
CCMG,20240327,27.2299,27.3561,27.2166,27.3561,12800
CCOR,20240327,26.23,26.4189,26.23,26.3966,24200
CCRV,20240327,21.05,21.17,21.05,21.17,9000
CDEI,20240327,65.1964,65.1964,65.1964,65.1964,100
CDX,20240327,23.04,23.05,22.96,23.05,2600
CEF,20240327,19.94,20.09,19.94,20.07,350300
CEFD,20240327,19.71,19.79,19.71,19.7761,4900
CEFS,20240327,20.43,20.48,20.2201,20.39,44800
CEMB,20240327,44.5,44.56,44.49,44.55,35100
CET,20240327,41.23,41.49,41.23,41.48,64700
CEV,20240327,10.57,10.64,10.54,10.64,19700
CEW,20240327,17.775,17.775,17.775,17.775,100
CFCV,20240327,37.635,37.635,37.635,37.635,100
CGBL,20240327,29.4,29.4,29.0503,29.21,132500
CGCB,20240327,25.99,26.035,25.9599,26.025,71400
CGCP,20240327,22.41,22.48,22.39,22.48,332700
CGDG,20240327,28.49,28.7,28.49,28.7,80000
CGDV,20240327,32.37,32.58,32.29,32.58,1290000
CGGO,20240327,28.94,28.94,28.7008,28.85,718600
CGGR,20240327,32.28,32.28,31.92,32.16,1118500
CGIE,20240327,29.09,29.1119,28.985,29.1078,113800
CGMS,20240327,26.99,27.06,26.954,27.06,170600
CGMU,20240327,26.98,26.98,26.93,26.98,250900
CGRO,20240327,19.621,19.621,19.621,19.621,100
CGSD,20240327,25.4,25.42,25.39,25.415,184000
CGSM,20240327,25.75,25.77,25.75,25.76,6400
CGUS,20240327,31.22,31.23,31.0213,31.23,435400
CGW,20240327,55.01,55.62,55.01,55.61,23000
CGXU,20240327,25.77,25.77,25.63,25.77,456500
CHAT,20240327,35.86,35.86,35.2919,35.58,71800
CHAU,20240327,13.59,13.705,13.59,13.7,141200
CHGX,20240327,36.33,36.55,36.3299,36.5471,4100
CHIQ,20240327,16.72,16.82,16.7,16.79,40100
CHRO,20240327,2.5,2.75,2.4,2.71,169100
CIK,20240327,3,3.01,2.98,3,114700
CIX,20240327,35.28,35.9,34.3,34.36,8400
CKX,20240327,13.45,13.45,13.15,13.16,1100
CLD.W,20240327,0.0899,0.0947,0.0424,0.085,32300
CLDI,20240327,0.608,0.608,0.5574,0.5677,21500
CLDL,20240327,11.77,11.77,11.41,11.5,8200
CLIP,20240327,25.12,25.13,25.11,25.13,181900
CLIX,20240327,40.12,40.1837,40.12,40.1837,300
CLM,20240327,7.41,7.45,7.41,7.45,929300
CLNR,20240327,23.3001,23.3001,23.3001,23.3001,0
CLOI,20240327,52.82,52.85,52.79,52.79,36500
CLOX,20240327,25.4501,25.49,25.43,25.457,42700
CLOZ,20240327,26.735,26.775,26.735,26.7584,52300
CLSE,20240327,20.53,20.53,20.35,20.45,21200
CMBS,20240327,46.56,47.24,46.56,47.2,96300
CMCI,20240327,24.9891,24.9891,24.9891,24.9891,100
CMCL,20240327,10.76,11.0426,10.69,10.83,30300
CMDT,20240327,26.92,26.98,26.881,26.98,8100
CMDY,20240327,47.29,47.495,45.67,47.44,57600
CMF,20240327,57.47,57.53,57.42,57.48,245500
CMT,20240327,18.6,18.6,18.21,18.54,30800
CNBS,20240327,5.53,5.8999,5.48,5.89,31300
CNRG,20240327,62.36,64.27,62.27,64.27,15000
CNXT,20240327,22.86,22.86,22.69,22.7349,2800
CNYA,20240327,25.9,25.9,25.71,25.77,49300
COAL,20240327,22.3745,22.69,22.3745,22.6622,9400
COE,20240327,7.6,7.95,7.6,7.89,3400
COHN,20240327,6.65,7,6.65,7,2900
COM,20240327,28.03,28.13,28.03,28.11,37500
COMB,20240327,19.6,19.65,19.5701,19.62,15100
CONY,20240327,29.69,29.69,28.43,28.7,594700
COPX,20240327,40.56,41.46,40.5,41.41,663900
CORN,20240327,19.62,19.67,19.5,19.54,83900
CORP,20240327,95.77,96.12,95.7014,96.12,40200
COWZ,20240327,57.13,57.75,57.13,57.75,1966100
CPAI,20240327,29.4,29.6114,29.4,29.6114,8700
CPER,20240327,24.86,25.11,24.79,25.05,72200
CPHI,20240327,0.359,0.425,0.3552,0.425,148300
CPII,20240327,19.5591,19.5591,19.5591,19.5591,100
CQQQ,20240327,31.5,31.5892,31.18,31.56,114500
CRAK,20240327,37.8473,38.0349,37.76,38.0349,4500
CRBN,20240327,178.94,179.3506,178.6,179.3506,3200
CRDT,20240327,25.18,25.22,25.1469,25.205,16300
CRED,20240327,20.9784,20.9784,20.9784,20.9784,100
CRF,20240327,7.43,7.46,7.4,7.46,522500
CRIT,20240327,18.24,18.3848,18.24,18.3848,400
CRPT,20240327,14.64,14.75,13.9,14.2,85000
CRTC,20240327,29.46,29.4899,29.2981,29.4899,6400
CRUZ,20240327,22.5,22.7999,22.5,22.7586,6800
CSD,20240327,70.23,70.39,70.23,70.39,200
CSHI,20240327,49.79,49.815,49.79,49.81,79600
CSM,20240327,60.47,60.59,60.1402,60.59,4500
CSMD,20240327,29.79,29.9214,29.71,29.9214,44100
CTA,20240327,25.06,25.06,24.824,24.93,30300
CTEX,20240327,23.2929,23.2929,23.2929,23.2929,100
CTGO,20240327,19.65,19.7782,19.04,19.46,27000
CTM,20240327,0.25,0.2797,0.2218,0.2397,552700
CURE,20240327,122.59,125.36,122.59,125.36,65500
CUT,20240327,33.91,34,33.83,33.9984,3200
CVAR,20240327,25.4546,25.4546,25.4546,25.4546,100
CVIE,20240327,56.93,57.0784,56.93,57.0784,500
CVLC,20240327,65.1299,65.4762,65.1299,65.4762,4400
CVM,20240327,1.91,1.94,1.835,1.89,229400
CVMC,20240327,57.28,57.5955,57.28,57.5955,1300
CVR,20240327,16.375,16.375,16.375,16.375,300
CVRD,20240327,19.7845,19.8771,19.7845,19.8771,600
CVRT,20240327,28.07,28.09,27.82,28.0877,20200
CVSB,20240327,50.54,50.65,50.52,50.56,7400
CVSE,20240327,63.38,63.4596,63.38,63.4596,500
CVU,20240327,2.3,2.34,2.27,2.29,26900
CVY,20240327,25.28,25.5521,25.28,25.5521,14200
CWB,20240327,72.95,73.21,72.79,73.18,674200
CWEB,20240327,28.94,29.55,28.7,29.55,174100
CWI,20240327,28.32,28.41,28.26,28.41,107200
CWS,20240327,62.94,63.3699,62.9273,63.2323,3500
CYBN,20240327,0.4266,0.435,0.4242,0.43,2962500
CZA,20240327,99.52,101.18,99.52,101.18,2400
DAPR,20240327,33.285,33.29,33.26,33.2804,6100
DARP,20240327,29.4814,29.4814,29.4814,29.4814,100
DAT,20240327,38.29,38.29,37.55,37.8398,5000
DAUG,20240327,36.99,36.99,36.92,36.98,22600
DBA,20240327,24.36,24.695,24.3,24.67,736100
DBAW,20240327,32.7,32.77,32.655,32.77,8900
DBB,20240327,17.68,17.87,17.64,17.86,56500
DBC,20240327,22.61,22.72,22.59,22.7,2497800
DBE,20240327,20.44,20.54,20.43,20.52,58800
DBEF,20240327,40.86,40.97,40.799,40.97,512000
DBEM,20240327,23.77,23.8,23.725,23.8,3800
DBEU,20240327,40.9,41.08,40.88,41,47400
DBEZ,20240327,46.02,46.162,46.02,46.162,2700
DBJP,20240327,74.99,75.21,74.8101,75.14,8500
DBMF,20240327,28.21,28.464,28.21,28.28,97200
DBND,20240327,45.8,45.92,45.8,45.92,27400
DBO,20240327,15.35,15.42,15.31,15.41,300500
DBP,20240327,52.6,52.8,52.6,52.76,23800
DC,20240327,2.18,2.26,2.17,2.26,90000
DC.W,20240327,0.73,0.731,0.73,0.731,1300
DCMT,20240327,25.49,25.5921,25.49,25.5921,137300
DCOR,20240327,58.23,58.51,58.1082,58.51,47200
DCRE,20240327,51.2459,51.3599,51.2459,51.3216,6700
DDC,20240327,1.28,1.29,1.22,1.22,7900
DDEC,20240327,37.355,37.4368,37.3211,37.4368,6500
DDLS,20240327,34.3,34.34,34.2,34.34,18100
DDM,20240327,85.88,87,85.66,87,470600
DDWM,20240327,34.19,34.24,34.13,34.223,43700
DECT,20240327,30.04,30.0903,30,30.0903,5700
DECW,20240327,28.99,29.0201,28.99,29.0201,300
DECZ,20240327,34.18,34.29,34.16,34.29,5400
DEED,20240327,20.72,20.77,20.67,20.71,9300
