<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIBU,20241209,38.71,38.77,37.32,37.46,39908
AIEQ,20241209,41.53,41.73,41.53,41.6042,8985
AIM,20241209,0.2159,0.22,0.2101,0.2194,288936
AIRI,20241209,4.55,4.7,4.44,4.46,45088
AIS,20241209,25.47,25.56,25.19,25.19,14904
AIVC,20241209,51.885,51.885,51.7002,51.7002,905
AIVI,20241209,41.34,41.53,41.34,41.34,638
AIVL,20241209,111.78,111.8,111.37,111.37,1422
AIYY,20241209,10.91,11.13,10.58,10.91,368270
AJAN,20241209,26.3079,26.3079,26.27,26.27,4596
AJUL,20241209,27.13,27.19,27.1,27.1,9277
ALAI,20241209,27.48,27.48,27.09,27.13,16292
ALTL,20241209,38.92,38.98,38.59,38.6,21855
AMAX,20241209,8.04,8.04,7.98,7.99,7620
AMB.V,20241209,0.25,0.29,0.23,0.29,851
AMBI,20241209,4.78,5.1,4.65,5.1,1917
AMBO,20241209,1.85,1.9,1.73,1.86,26191
AMDY,20241209,11.41,11.41,10.92,11,1835777
AMJB,20241209,30.58,30.96,30.22,30.28,65615
AMLP,20241209,50.04,50.29,49.15,49.15,1170231
AMNA,20241209,53.5573,53.5573,53.5573,53.5573,68
AMND,20241209,53.5382,53.5382,53.5382,53.5382,1
AMOM,20241209,47.68,47.68,46.17,46.38,18644
AMPD,20241209,18.8017,20.95,18.515,20.2309,12556
AMS,20241209,3.33,3.33,3.25,3.33,12254
AMTR,20241209,76.6095,76.6095,76.6095,76.6095,98
AMUB,20241209,19.35,19.35,19.01,19.01,249
AMZA,20241209,45.45,45.77,44.05,44.9,65058
AMZP,20241209,33.69,33.75,33.3575,33.3575,5693
AMZY,20241209,20.26,20.4,20.2,20.25,312916
ANEW,20241209,47.3897,47.3897,47.3897,47.3897,127
AOA,20241209,80.13,80.2,79.78,79.82,203414
AOCT,20241209,25.03,25.03,24.95,24.95,19563
AOHY,20241209,11.3,11.3,11.14,11.18,37306
AOK,20241209,38.51,38.53,38.42,38.44,159067
AOM,20241209,44.97,45.13,44.97,45.02,201678
AOR,20241209,59.74,59.77,59.49,59.5,465433
AP.W,20241209,0.065,0.125,0.065,0.125,13580
APCB,20241209,29.81,29.82,29.78,29.78,39036
APIE,20241209,30.15,30.17,29.98,29.98,53492
APLY,20241209,18.17,18.39,18.15,18.34,59142
APMU,20241209,24.96,24.97,24.93,24.95,24882
APOC,20241209,25.51,25.56,25.5,25.52,12929
APRD,20241209,25.1186,25.12,25.0841,25.0841,1054
APRH,20241209,24.96,25,24.96,24.99,762
APRJ,20241209,24.89,24.94,24.89,24.94,2614
APRP,20241209,27.96,27.96,27.9,27.9,0
APRQ,20241209,24.825,24.91,24.825,24.8685,2762
APRT,20241209,39.13,39.13,39.13,39.13,253
APRW,20241209,33.0889,33.0999,33.02,33.0599,7178
APRZ,20241209,36.07,36.07,35.9732,35.9732,870
APT,20241209,5.32,5.4,5.17,5.37,31807
APUE,20241209,37.41,37.44,37.18,37.21,106472
ARB,20241209,27.82,27.87,27.79,27.79,5815
ARCM,20241209,100.47,100.47,100.47,100.47,349
AREA,20241209,20.28,20.3,20.25,20.25,2555
AREN,20241209,1.67,1.82,1.55,1.81,370057
ARGT,20241209,84.79,86.75,83.93,84.13,873135
ARKA,20241209,67.24,67.95,65.18,65.18,4290
ARKB,20241209,98.98,100.4,95.91,96.08,1675108
ARKC,20241209,43.819,43.819,42.7339,42.7339,283
ARKD,20241209,57.0258,57.47,54.7675,54.7675,2063
ARKF,20241209,41.52,41.56,40.19,40.31,1181552
ARKG,20241209,26.86,27.36,26.41,26.41,2673151
ARKK,20241209,63.43,63.44,60.78,61.31,11939500
ARKQ,20241209,79.36,79.36,76.7,77.45,114752
ARKW,20241209,118.92,118.92,114.64,115.41,385946
ARKX,20241209,20.1,20.1,19.52,19.69,192065
ARKY,20241209,40.91,40.91,39.6216,39.6216,1003
ARKZ,20241209,44.01,44.19,41.97,41.97,10716
ARLU,20241209,28.12,28.12,28.056,28.056,329
ARMN,20241209,3.9,4.07,3.87,3.87,394323
ARMP,20241209,2.11,2.24,2.11,2.22,24369
ARP,20241209,29.0517,29.0517,29.0517,29.0517,44
ARTY,20241209,39.55,39.55,38.53,38.69,159093
ASEA,20241209,16.95,17.04,16.89,16.99,17049
ASHR,20241209,29.03,29.6,29.03,29.19,36016788
ASHS,20241209,31.24,31.77,31.2,31.26,332588
ASIA,20241209,28.08,28.08,27.81,27.83,11954
ASM,20241209,1.11,1.18,1.1,1.11,1958660
ASMF,20241209,23.9,24.1,23.9,23.93,3282
ATCH,20241209,0.22,0.22,0.21,0.21,460395
ATE.W,20241209,0.05,0.05,0.05,0.05,16805
ATEK,20241209,11.33,11.33,11.33,11.33,355
ATFV,20241209,26.63,26.63,26.2,26.24,11137
ATMP,20241209,29.27,29.52,28.78,28.78,30723
ATNM,20241209,1.36,1.4,1.31,1.32,368035
AUGM,20241209,31.945,31.945,31.9246,31.9246,1954
AUGP,20241209,27.4358,27.4358,27.4358,27.4358,0
AUGT,20241209,31.64,31.65,31.5,31.52,7816
AUGU,20241209,26.8862,26.8862,26.8862,26.8862,67
AUGW,20241209,29.51,29.55,29.44,29.5,13162
AUGZ,20241209,41.15,41.2061,41.15,41.2061,318
AUMN,20241209,0.24,0.28,0.22,0.23,1181042
AUSF,20241209,44.22,44.34,43.87,43.87,25019
AUST,20241209,1.57,1.82,1.57,1.66,237268
AVDE,20241209,65.16,65.32,64.78,64.84,185040
AVDS,20241209,54.63,54.63,54.58,54.58,413
AVDV,20241209,68.9,69.27,68.54,68.63,376495
AVEE,20241209,57.15,57.29,56.98,56.98,6853
AVEM,20241209,62.95,63.34,62.81,62.91,389073
AVES,20241209,50.11,50.44,50.08,50.1,46593
AVGE,20241209,76.92,76.92,76.28,76.29,16772
AVGV,20241209,65.17,65.17,64.57,64.57,6863
AVIE,20241209,63.4775,63.4775,63.4775,63.4775,1
AVIG,20241209,41.61,41.61,41.54,41.56,79657
AVIV,20241209,54.84,54.93,54.48,54.55,15415
AVLC,20241209,70.83,70.83,70.18,70.18,8650
AVLV,20241209,70.63,70.66,69.85,69.85,223403
AVMA,20241209,61.26,61.26,60.95,60.95,6225
AVMC,20241209,69.77,69.77,68.88,68.88,8336
AVMU,20241209,46.92,46.92,46.88,46.89,3030
AVMV,20241209,70.14,70.14,69.16,69.16,5954
AVNM,20241209,58.5685,58.5685,58.1075,58.1108,4605
AVNV,20241209,58.88,58.99,58.68,58.68,942
AVRE,20241209,44.84,44.86,44.68,44.75,21207
AVSC,20241209,58.67,59.09,58.32,58.32,53353
AVSD,20241209,59.42,59.52,59.08,59.08,3998
AVSE,20241209,53.91,54.19,53.91,53.92,1257
AVSF,20241209,46.59,46.59,46.54,46.54,74869
AVSU,20241209,69.57,69.57,69.12,69.12,2633
AVUS,20241209,102.03,102.03,101.06,101.1,208535
AVUV,20241209,104,104.46,102.88,103,926520
AWAY,20241209,22.76,22.92,22.56,22.56,9661
AWEG,20241209,27.3553,27.3553,27.3553,27.3553,14
AWX,20241209,3.21,3.26,3.2,3.25,2906
AXIL,20241209,4.16,4.16,4.16,4.16,824
AZNH,20241209,45.45,45.711,45.45,45.711,111
AZTD,20241209,25.26,25.26,24.78,24.78,5576
AZTR,20241209,0.49,0.5,0.48,0.5,69366
BAB,20241209,27.18,27.25,27,27,490670
BABO,20241209,18.41,18.97,18.41,18.67,183760
BAI,20241209,28.49,28.49,27.79,28.07,157472
BALI,20241209,31.55,31.55,31.33,31.36,83698
BALT,20241209,31.46,31.46,31.41,31.44,522342
BAMA,20241209,31.42,31.42,31.39,31.39,5134
BAMB,20241209,26.0449,26.05,26.03,26.03,10811
BAMD,20241209,33.54,33.54,33.42,33.43,16686
BAMG,20241209,36.1682,36.33,36.1682,36.24,14918
BAMO,20241209,31.01,31.01,31,31,6985
BAMU,20241209,25.23,25.25,25.23,25.23,15524
BAMV,20241209,32.9,32.92,32.62,32.62,20191
BAMY,20241209,26.99,26.99,26.97,26.97,5955
BAPR,20241209,45.0651,45.095,44.98,44.98,14140
BAR,20241209,26.33,26.41,26.23,26.24,742588
BATL,20241209,3.27,3.35,3.27,3.33,12985
BATT,20241209,9.57,9.85,9.57,9.73,83224
BAUG,20241209,44.2644,44.2644,44.18,44.23,2303
BBAG,20241209,46.31,46.36,46.22,46.22,1108668
BBAX,20241209,52.3,52.56,52.05,52.15,301387
BBBI,20241209,51.22,51.23,51.16,51.16,3363
BBBL,20241209,50.3301,50.3301,50.3301,50.3301,22
BBBS,20241209,50.88,50.89,50.83,50.86,3875
BBC,20241209,27.28,27.33,27.08,27.08,1224
BBCA,20241209,75.38,75.4,74.48,74.5,112309
BBCB,20241209,45.99,45.99,45.95,45.95,1988
BBEM,20241209,54.37,54.4,54.12,54.12,37188
BBEU,20241209,59.24,59.29,58.83,58.87,2268183
BBHY,20241209,46.88,46.89,46.78,46.83,867635
BBIB,20241209,97.85,97.85,97.83,97.83,704
BBIN,20241209,60.61,60.76,60.24,60.38,70175
BBJP,20241209,58.63,58.72,58.26,58.29,1224388
BBLB,20241209,89.07,89.07,88.65,88.65,843
BBLU,20241209,13.5,13.5,13.39,13.42,35372
BBMC,20241209,103.84,104.12,102.67,102.67,62831
BBP,20241209,65.2596,65.2596,65.2596,65.2596,378
BBRE,20241209,99.93,100.21,99.63,99.83,15095
BBSB,20241209,98.34,98.38,98.34,98.37,5956
BBSC,20241209,74.94,74.94,73.6,73.6,5399
BBUS,20241209,110.23,110.23,109.48,109.55,111281
BCD,20241209,32.42,32.5,32.33,32.33,28540
BCDF,20241209,29.7885,29.7885,29.11,29.11,1953
BCHP,20241209,35.52,35.52,35.2305,35.2305,2630
BCI,20241209,20.27,20.33,20.23,20.23,1349485
BCIL,20241209,26.755,26.755,26.6338,26.6338,1169
BCIM,20241209,23.34,23.34,23.14,23.17,17416
BCUS,20241209,31.81,31.86,31.76,31.81,2905
BCV,20241209,18.55,18.55,18.39,18.39,12404
BCV-A,20241209,24.07,24.07,23.95,24,5070
BDCX,20241209,32.1921,32.1921,32.1921,32.1921,8
BDCZ,20241209,19.3,19.32,19.27,19.27,569
BDEC,20241209,43.99,43.99,43.82,43.85,74481
BDIV,20241209,20.5,20.5,20.39,20.41,17474
BDRY,20241209,6.22,6.28,6.2,6.2,147324
BDVG,20241209,12.1,12.11,12.03,12.03,16322
BEDZ,20241209,33.928,33.928,33.928,33.928,159
BEEP,20241209,2.98,3.12,2.93,3.05,52494
BEMB,20241209,53.08,53.08,53.0101,53.0101,2734
BERZ,20241209,12.53,12.84,12.38,12.69,118686
BETE,20241209,90.04,90.47,86.77,86.77,4172
BETH,20241209,94.57,94.57,91,91.05,4164
BETZ,20241209,20.6,20.6,20.18,20.18,14999
BFEB,20241209,43,43.01,43,43,1188
BFIX,20241209,25.05,25.07,25.05,25.05,205
BFOR,20241209,78.75,78.75,77.45,77.45,15010
BGI,20241209,1.55,1.59,1.51,1.55,5850
BGIG,20241209,30.05,30.05,29.93,29.93,1572
BGLD,20241209,18.66,18.66,18.48,18.48,36454
BHB,20241209,35.56,36,34.85,34.94,34478
BHM,20241209,14.61,14.61,14.44,14.45,3911
BHYB,20241209,54.42,54.42,54.3801,54.3801,503
BIBL,20241209,41.91,41.91,41.35,41.35,22945
BIDD,20241209,25.95,26.21,25.95,26.05,101036
BIGY,20241209,51.67,51.67,51.25,51.28,6335
BIL,20241209,91.56,91.57,91.56,91.56,8499715
BILD,20241209,25.9691,25.9691,25.9691,25.9691,57
BILS,20241209,99.24,99.25,99.24,99.24,232502
BILZ,20241209,100.94,100.95,100.94,100.95,149302
BINC,20241209,52.92,52.93,52.88,52.89,1002662
BINV,20241209,31.185,31.2885,31.089,31.089,13997
BITB,20241209,54.01,54.76,52.33,52.4,1627740
BITC,20241209,72.59,73.55,70.45,70.45,13784
BITI,20241209,22.87,23.52,22.53,23.49,2489312
BITO,20241209,25.51,25.89,24.71,24.71,9591545
BITQ,20241209,22.16,22.17,20.58,20.62,252608
BITU,20241209,57.6,59.52,54.02,54.22,3964146
BITX,20241209,61.85,63.68,57.94,58.16,10913581
BIV,20241209,76.48,76.49,76.37,76.4,965088
BIZD,20241209,16.93,16.97,16.84,16.84,1101078
BJAN,20241209,47.721,47.7499,47.72,47.7499,1455
BJUL,20241209,45.48,45.48,45.28,45.28,5980
BJUN,20241209,41.98,42.01,41.94,41.96,1614
BKAG,20241209,42.3,42.3,42.17,42.18,626992
BKCI,20241209,50.89,50.89,50.51,50.51,4839
BKDV,20241209,25.99,25.99,25.77,25.77,2084
BKEM,20241209,61.86,62.44,61.86,62.09,2806
BKF,20241209,39.5,39.97,39.5,39.68,4850
BKGI,20241209,31.67,31.71,31.3987,31.3987,29665
BKHY,20241209,48.53,48.53,48.43,48.49,15360
BKIE,20241209,76.71,76.73,76.2,76.2,15344
BKLC,20241209,116.48,116.48,115.61,115.71,66188
BKLN,20241209,21.15,21.15,21.13,21.14,7511338
BKMC,20241209,109.44,109.44,108.57,108.57,5384
BKSE,20241209,109.7206,109.7206,108.2911,108.2911,1245
BKTI,20241209,33.9,33.9,32.25,33.66,46369
BKUI,20241209,49.67,49.67,49.66,49.66,3574
BLCV,20241209,33.44,33.44,33.18,33.18,667
BLDG,20241209,26.72,26.93,26.72,26.85,3584
BLES,20241209,39.63,39.63,39.15,39.15,9112
BLKC,20241209,29.67,29.67,28.64,28.64,2923
BLOK,20241209,53.13,53.13,50.35,50.4,544201
BLV,20241209,72.54,72.65,72.33,72.4,489721
BMAR,20241209,46.74,46.74,46.55,46.58,3184
BMAY,20241209,40.61,40.61,40.55,40.55,2648
BMED,20241209,26.005,26.005,25.9916,25.9916,311
BMT.W,20241209,0.45,0.52,0.45,0.52,43149
BMTX,20241209,4.78,4.79,4.76,4.79,181601
BMVP,20241209,49.31,49.33,49.14,49.14,1140
BNDC,20241209,22.27,22.27,22.23,22.24,33617
BNDD,20241209,14.3,14.3,14.27,14.28,4680
BNDI,20241209,47.7862,47.81,47.7825,47.785,4709
BNGE,20241209,29.488,29.488,29.488,29.488,41
BNO,20241209,28.85,29.11,28.83,28.83,331363
BNOV,20241209,39.91,39.91,39.836,39.836,6542
BOAT,20241209,30.8,30.99,30.75,30.75,6679
BOCT,20241209,43.95,43.95,43.8561,43.8561,6559
BOIL,20241209,41.14,42.27,40.17,41.15,3036927
BOUT,20241209,42.37,42.37,41.48,41.49,4242
BOXX,20241209,109.89,109.92,109.89,109.9,460311
BPAY,20241209,27.53,27.53,27.4,27.4,398
BQ,20241209,0.341,0.3806,0.341,0.36,278080
BRAZ,20241209,21.4418,21.4418,21.4418,21.4418,33
BRBS,20241209,3.45,3.58,3.44,3.48,181449
BRF,20241209,12.54,12.55,12.29,12.29,5646
BRLN,20241209,52.57,52.58,52.37,52.52,4218
BRN,20241209,1.53,1.7,1.52,1.69,44889
BRZU,20241209,51.72,52.35,51.23,51.28,100389
BSEP,20241209,43.59,43.61,43.5,43.5,4711
BSMC,20241209,32.03,32.03,31.8235,31.8235,8110
BSR,20241209,30.77,30.77,30.58,30.58,2499
BSTP,20241209,33.9069,33.9069,33.7717,33.7887,6011
BSV,20241209,77.71,77.72,77.67,77.69,2175186
BTAL,20241209,18.38,18.55,18.33,18.47,294567
BTC,20241209,43.96,44.57,42.6,42.63,1322933
BTCI,20241209,63.76,64.83,62.15,62.15,48030
BTCL,20241209,59.38,60.76,55.28,55.56,157913
BTCO,20241209,99.02,100.35,95.99,96.07,229808
BTCW,20241209,105.32,106.58,101.99,102.18,115053
BTCZ,20241209,5.57,5.87,5.39,5.85,736174
BTG,20241209,2.64,2.77,2.64,2.68,16009626
BTOP,20241209,62.84,63.72,60.59,60.59,6745
BTR,20241209,27.7171,27.7171,27.6212,27.6212,2443
BTRN,20241209,35.5715,35.5715,35.2241,35.2241,533
BTTR,20241209,2.18,2.25,2.11,2.24,46423
BUCK,20241209,24.6,24.63,24.58,24.61,60989
BUFB,20241209,32.75,32.75,32.61,32.69,12332
BUFD,20241209,25.71,25.74,25.67,25.7,133615
BUFF,20241209,45.35,45.35,45.19,45.23,37519
BUFG,20241209,24.84,24.89,24.8,24.81,18981
BUFP,20241209,27,27,26.96,26.96,1649
BUFQ,20241209,31.76,31.76,31.57,31.65,78889
BUFR,20241209,30.8,30.81,30.72,30.75,962431
BUFS,20241209,22.14,22.14,21.99,22.02,14871
BUFT,20241209,22.4203,22.47,22.42,22.47,11325
BUFY,20241209,19.46,19.47,19.415,19.415,1285
BUFZ,20241209,24.07,24.09,24.03,24.07,51580
BUL,20241209,50.5,50.5,49.99,49.99,112840
BULZ,20241209,182.21,184.13,177.31,179.67,67084
BURU,20241209,0.42,0.44,0.4,0.44,2065130
BUSA,20241209,33.34,33.34,32.9844,32.9844,24548
BUYO,20241209,26.8939,26.8939,26.8939,26.8939,1
BUYW,20241209,14.01,14.02,13.97,13.98,472477
BUYZ,20241209,39.76,39.76,39.031,39.031,3024
BUZZ,20241209,27.04,27.2,26.66,26.69,86765
BWEB,20241209,63.85,63.85,61.28,61.3384,2790
BWET,20241209,10.37,10.38,10.31,10.31,522
BWTG,20241209,35.27,35.27,35.14,35.15,2159
BWX,20241209,22.22,22.22,22.11,22.12,433318
BWZ,20241209,26.09,26.15,26,26.04,26408
BYLD,20241209,22.61,22.63,22.59,22.6,31477
BYRE,20241209,25.9701,26.04,25.9701,25.99,783
BZQ,20241209,16.48,16.77,16.42,16.77,5471
CAAA,20241209,20.44,20.44,20.44,20.44,0
CAFX,20241209,24.75,24.76,24.73,24.73,35097
CALF,20241209,47.05,47.64,46.89,46.92,1209795
CAML,20241209,35.92,35.93,35.48,35.55,26033
CAMX,20241209,30.597,30.597,30.597,30.597,26
CANE,20241209,12.67,12.67,12.5,12.56,49582
CANF,20241209,1.55,1.6,1.53,1.58,421785
CAOS,20241209,87.07,87.23,87.07,87.23,9916
CAPE,20241209,31.93,31.93,31.63,31.65,685944
CARD,20241209,6.3,6.3,5.97,6.22,6344
CARK,20241209,41.3638,41.3638,41.3638,41.3638,38
CARU,20241209,33.43,33.43,32.83,32.99,1290
CARY,20241209,20.92,20.92,20.85,20.86,51616
CATF,20241209,50.7669,50.7791,50.7669,50.7791,394
CATX,20241209,4.13,4.13,3.72,3.77,1619272
CBLS,20241209,26.74,26.78,26.59,26.59,33328
CBOE,20241209,202.44,203.37,200.17,201.6,853104
CBON,20241209,21.98,22.14,21.98,22.09,4403
CBSE,20241209,35.44,35.44,34.54,34.54,968
CCEF,20241209,29.0061,29.0316,28.855,28.8552,2492
CCEL,20241209,8.52,8.73,8.26,8.52,14293
CCMG,20241209,28.99,29.01,28.82,28.82,25071
CCOR,20241209,26.115,26.18,26.0981,26.0992,2733
CCRV,20241209,20.95,20.95,20.91,20.95,6679
CDEI,20241209,73.94,73.94,73.61,73.61,447
CDX,20241209,23.17,23.18,23.08,23.15,13174
CEF,20241209,25,25.14,24.76,24.79,1667962
CEFD,20241209,20.75,20.9,20.74,20.74,8259
CEFS,20241209,22.19,22.63,22.19,22.47,40217
CEMB,20241209,45.15,45.17,45.12,45.14,47591
CERY,20241209,26.07,26.09,25.97,25.97,16881
CET,20241209,47.31,47.44,47,47.03,67207
CETH,20241209,19.47,19.74,18.63,18.7,340798
CEV,20241209,10.7,10.7,10.67,10.67,2598
CEW,20241209,18.12,18.14,18.12,18.14,66
CGBL,20241209,32.3,32.3,32,32.02,427513
CGCB,20241209,26.43,26.43,26.37,26.37,497835
CGCP,20241209,22.74,22.74,22.7,22.71,760043
CGCV,20241209,27.57,27.57,27.38,27.38,153912
CGDG,20241209,30.7,30.7,30.48,30.5,152109
CGDV,20241209,36.72,36.77,36.49,36.53,1447731
CGGE,20241209,26.62,26.62,26.44,26.44,17774
CGGO,20241209,30.64,30.66,30.43,30.46,679485
CGGR,20241209,38.8,38.81,38.21,38.38,1438868
CGHM,20241209,25.84,25.86,25.84,25.85,14271
CGIB,20241209,25.78,25.78,25.78,25.78,282
CGIC,20241209,25.33,25.33,25.17,25.17,38920
CGIE,20241209,29.23,29.25,29.03,29.06,45120
CGMS,20241209,27.72,27.72,27.68,27.7,858246
CGMU,20241209,27.38,27.38,27.36,27.37,393184
CGNG,20241209,26,26.17,25.96,25.99,76916
CGRO,20241209,25.3139,25.3139,25.3139,25.3139,88
CGSD,20241209,25.74,25.76,25.74,25.75,163926
CGSM,20241209,26.21,26.21,26.2,26.2,61287
CGUI,20241209,25.24,25.24,25.23,25.23,1134
CGUS,20241209,35.88,35.9,35.71,35.75,699386
CGW,20241209,59.66,59.78,59.47,59.47,11018
CGXU,20241209,26.68,26.79,26.46,26.5,481088
CHAT,20241209,42.27,42.35,41.56,41.68,184375
CHAU,20241209,17.45,18.08,17.45,17.61,3485274
CHE.U,20241209,10.09,10.09,10.08,10.09,1500
CHEB,20241209,10.06,10.07,10.06,10.07,1150
CHGX,20241209,40.23,40.26,39.97,39.97,21169
CHIQ,20241209,21.15,21.86,21.15,21.45,547958
CHRO,20241209,0.79,0.79,0.65,0.7,137223
CIK,20241209,3,3,2.96,2.96,1002947
CIX,20241209,31.2,32.14,30.16,31.29,17681
CKX,20241209,12.57,12.57,12.57,12.57,389
CLDI,20241209,2.1,2.11,1.9,1.93,795951
CLDL,20241209,17.72,17.72,16.59,16.69,79300
CLIP,20241209,100.19,100.19,100.17,100.19,165343
CLIX,20241209,48,48.75,48,48.25,1810
CLM,20241209,9.15,9.16,8.85,8.87,3593880
CLNR,20241209,23.6399,23.6399,23.6399,23.6399,260
CLOB,20241209,50.65,50.65,50.64,50.64,1578
CLOI,20241209,52.97,52.99,52.97,52.99,109767
CLOX,20241209,25.5342,25.56,25.52,25.5433,22774
CLOZ,20241209,27,27,26.97,27,373099
CLSE,20241209,24.09,24.09,23.45,23.54,132321
CMBS,20241209,47.83,47.86,47.66,47.77,21143
CMCI,20241209,25.6,25.66,25.32,25.32,3561
CMCL,20241209,10.08,10.87,10.08,10.59,95856
CMDT,20241209,26.08,26.21,26.05,26.1,18265
CMDY,20241209,49.52,49.53,49.26,49.26,16763
CMF,20241209,58.04,58.06,57.99,58.01,367322
CMT,20241209,16.52,16.78,16.43,16.43,30455
CNAV,20241209,28.23,28.23,28.17,28.17,728
CNBS,20241209,3.12,3.21,3.12,3.14,21570
CNEQ,20241209,26.91,26.91,26.48,26.51,8399
CNL,20241209,3.5,3.51,3.43,3.43,43309
CNRG,20241209,64.67,65.67,64.44,64.44,12499
CNXT,20241209,31.83,32.84,31.83,32.25,145228
CNYA,20241209,31.02,31.59,31.02,31.14,356278
COAL,20241209,23.2,23.43,22.99,22.99,4903
COE,20241209,13.29,14.07,13.29,14.06,3857
COHN,20241209,10.79,10.95,10.72,10.92,3663
COM,20241209,28.89,28.93,28.86,28.9,16816
COMB,20241209,20.34,20.41,20.3,20.3,25097
CONY,20241209,18.33,18.33,16.86,16.9,9652420
COPA,20241209,26.07,26.28,25.9,26.12,1822
COPX,20241209,43.51,44.58,43.51,43.56,2139115
CORN,20241209,18.18,18.24,18.11,18.24,27102
CORP,20241209,97.6,97.65,97.3,97.54,94183
COWZ,20241209,60.73,60.96,60.33,60.37,1664355
CPER,20241209,26.67,26.76,26.48,26.59,138437
CPHI,20241209,0.198,0.21,0.1963,0.21,362681
CPII,20241209,19.4509,19.4509,19.4509,19.4509,24
CPNJ,20241209,24.94,24.94,24.92,24.93,4947
CPNS,20241209,25.4156,25.4156,25.39,25.39,3377
CPRJ,20241209,25.805,25.805,25.7664,25.7664,701
CPRO,20241209,25.13,25.13,25.11,25.12,4774
CPSA,20241209,25.2,25.2,25.11,25.11,7855
CPSJ,20241209,25.1,25.1,25.09,25.09,201
CPSL,20241209,25.659,25.659,25.6,25.6041,12454
CPSM,20241209,26.76,26.77,26.69,26.72,21530
CPSN,20241209,25.32,25.36,25.32,25.34,3929
CPSO,20241209,25.54,25.54,25.51,25.51,1480
CPST,20241209,25.33,25.35,25.33,25.35,1927
CQQQ,20241209,43.97,45.23,43.96,44.47,921581
CRAK,20241209,30.94,31.26,30.94,31.02,3632
CRBN,20241209,203.79,204.3,202.66,202.75,6749
CRDT,20241209,24.95,25.02,24.94,24.97,2115
CRED,20241209,23.7324,23.7576,23.7324,23.7576,314
CRF,20241209,9.6,9.63,9.22,9.22,1478160
CRIT,20241209,18.35,18.58,18.22,18.22,15642
CRPT,20241209,22.42,22.49,20.54,20.81,116362
CRSH,20241209,6.95,7.16,6.8,7.14,188902
CRTC,20241209,32.7363,32.7363,32.7363,32.7363,102
CRUZ,20241209,28.11,28.11,27.51,27.51,4496
CSD,20241209,88.41,88.41,86.86,87.18,697
CSHI,20241209,49.91,49.91,49.89,49.9,103848
CSHP,20241209,100.43,100.43,100.43,100.43,1950
CSM,20241209,68.75,68.75,68.4908,68.4908,1525
CSMD,20241209,31.95,31.95,31.69,31.69,23976
CTA,20241209,27.47,27.57,27.22,27.46,505805
CTEX,20241209,22.79,22.8,22.65,22.65,390
CTGO,20241209,11.62,12.35,11.62,11.72,193706
CTM,20241209,0.3115,0.35,0.3058,0.3407,2047676
CURE,20241209,106.5,107.89,105.53,107.07,27715
CUT,20241209,34.8758,34.8758,34.68,34.7578,841
CVAR,20241209,27.6491,27.6491,27.6491,27.6491,5
CVIE,20241209,58.32,58.43,57.97,57.97,4736
