<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BAUG,20240122,36.57,36.57,36.45,36.51,24300
BBAG,20240122,46.09,46.15,46.02,46.031,796800
BBAX,20240122,46.68,46.97,46.63,46.76,398500
BBC,20240122,24.09,24.7201,24.09,24.7201,4700
BBCA,20240122,63.22,63.39,62.79,63.01,168600
BBCB,20240122,45.82,45.82,45.7052,45.7052,800
BBEM,20240122,47.25,47.25,47.1948,47.1948,500
BBEU,20240122,55,55.19,54.97,55.01,171800
BBHY,20240122,45.8,45.9388,45.8,45.84,23700
BBIB,20240122,97.9654,97.9654,97.9654,97.9654,100
BBIN,20240122,56.13,56.269,56.02,56.08,64500
BBIP,20240122,98.0852,98.0852,98.0852,98.0852,0
BBJP,20240122,54.45,54.72,54.44,54.6,1971300
BBLB,20240122,90.3388,90.4489,90.3388,90.4489,800
BBLU,20240122,10.59,10.64,10.59,10.59,107900
BBMC,20240122,83.56,84.2209,83.56,84.07,12200
BBP,20240122,56.98,57.6935,56.98,57.6935,2100
BBRE,20240122,87.78,88.29,87.389,87.59,22700
BBSA,20240122,47.7658,47.795,47.7658,47.775,800
BBSB,20240122,98.7993,98.7993,98.7993,98.7993,100
BBSC,20240122,59.16,60.0835,59.16,59.94,107400
BBUS,20240122,87.48,87.6831,87.23,87.37,195300
BCD,20240122,29.94,30.19,29.94,30.08,39000
BCDF,20240122,24.08,24.08,24.033,24.033,1000
BCHP,20240122,29.21,29.21,29.1507,29.1507,2800
BCI,20240122,19,19.14,18.965,19.1,393000
BCIM,20240122,20.3798,20.3798,20.3798,20.3798,100
BCUS,20240122,26.01,26.01,25.8761,25.8761,500
BCV,20240122,15.3,15.42,15.27,15.31,15600
BCV-A,20240122,23.1,23.28,22.884,23.03,2900
BDCX,20240122,33,33,32.61,32.6981,400
BDCZ,20240122,18.89,19.05,18.36,19.0004,5100
BDEC,20240122,38.84,38.88,38.79,38.88,3300
BDL,20240122,26.6,27.135,26.6,27.135,600
BDRY,20240122,10.81,10.81,10.43,10.43,209200
BDVG,20240122,10.45,10.45,10.45,10.45,300
BEDZ,20240122,27.6651,27.6651,27.6651,27.6651,100
BEEP,20240122,3.72,3.99,3.72,3.88,21100
BEMB,20240122,51.2855,51.2855,51.2855,51.2855,0
BERZ,20240122,3.28,3.4,3.25,3.36,536000
BETE,20240122,56.19,56.19,54.6116,55.1486,1600
BETH,20240122,56.68,56.6801,55.2,55.8806,1200
BETZ,20240122,17.38,17.67,17.38,17.451,29400
BFEB,20240122,37.34,37.34,37.2501,37.2954,11000
BFIX,20240122,22.91,22.91,22.91,22.91,100
BFOR,20240122,61.7,62.2893,61.7,62.2893,12000
BGI,20240122,4,4.07,3.9356,4.0637,900
BGIG,20240122,25.99,25.99,25.97,25.9705,2800
BGLD,20240122,18.51,18.54,18.45,18.465,4700
BHB,20240122,27.78,28.07,27.29,28.06,31100
BHM,20240122,14.22,14.47,14.22,14.26,5700
BHYB,20240122,53.8497,53.8497,53.8497,53.8497,100
BIBL,20240122,35.06,35.2398,35.06,35.18,43700
BIL,20240122,91.67,91.68,91.67,91.67,6114000
BILD,20240122,25.16,25.16,25.1303,25.1303,200
BILS,20240122,99.4,99.4,99.38,99.38,645900
BILZ,20240122,100.95,100.95,100.9301,100.95,28300
BINC,20240122,52.22,52.22,52.13,52.2,320300
BINV,20240122,27.9093,27.91,27.7812,27.91,34000
BITB,20240122,22.27,22.33,21.52,21.97,2279900
BITC,20240122,32.18,32.18,31,31.7,10900
BITI,20240122,13.6,13.93,13.45,13.66,5546900
BITO,20240122,19.57,19.71,19,19.39,26299600
BITQ,20240122,8.31,8.74,8.2801,8.49,168700
BITX,20240122,20.22,20.48,19.0001,19.87,1347400
BIV,20240122,75.73,75.76,75.6,75.65,960600
BIZD,20240122,16.4,16.485,16.37,16.46,676800
BJAN,20240122,41.54,41.56,41.42,41.49,50800
BJUL,20240122,38.07,38.155,38.06,38.13,12300
BJUN,20240122,36.15,36.18,36.14,36.16,3700
BKAG,20240122,42.08,42.1,42.005,42.01,528700
BKCI,20240122,48.29,48.29,48.1336,48.21,2000
BKEM,20240122,53.44,53.51,51.85,53.4,16500
BKF,20240122,31.84,32.042,31.84,31.9646,6100
BKGI,20240122,27.7,27.7123,27.7,27.7123,700
BKHY,20240122,47.3,47.62,47.3,47.33,318100
BKIE,20240122,70.45,70.48,69.95,70.26,74000
BKLC,20240122,92.08,92.25,91.76,91.91,368000
BKLN,20240122,21.08,21.08,21.05,21.06,7828600
BKMC,20240122,89.7,90.24,89.7,90.2089,16400
BKSE,20240122,90.59,91.4373,90.58,91.4373,7000
BKTI,20240122,12.35,12.455,12.35,12.36,19200
BKUI,20240122,49.594,49.595,49.594,49.595,17800
BLCV,20240122,28.605,28.6229,28.605,28.6229,100
BLDG,20240122,24.76,24.82,24.71,24.82,800
BLES,20240122,34.73,34.9351,34.73,34.93,16700
BLKC,20240122,16.4,16.47,16.37,16.4151,2900
BLOK,20240122,26.43,27,26.3,26.61,423500
BLV,20240122,72.59,72.77,72.32,72.47,1114700
BMAR,20240122,40.12,40.12,40.09,40.09,800
BMAY,20240122,34.33,34.34,34.3,34.31,8900
BMED,20240122,24.67,24.67,24.5067,24.594,2900
BMT.W,20240122,0.0177,0.018,0.0165,0.0165,15800
BMTX,20240122,2,2.1395,2,2.05,21900
BMVP,20240122,40.86,40.87,40.86,40.86,700
BNDC,20240122,22.15,22.15,22.12,22.1247,4300
BNDD,20240122,14.45,14.485,14.36,14.38,1395300
BNDI,20240122,48,48,47.9251,47.9251,500
BNGE,20240122,23.5086,23.5086,23.5086,23.5086,100
BNO,20240122,28.16,28.68,28.1,28.46,586200
BNOV,20240122,35.3227,35.3227,35.29,35.3201,1100
BOAT,20240122,31.51,31.6697,31.38,31.4227,49100
BOCT,20240122,38.96,38.98,38.93,38.94,17200
BOIL,20240122,23.39,24.17,23.15,23.36,10790100
BOUT,20240122,32.96,33.1601,32.96,33.0743,1700
BOXX,20240122,105.46,105.46,105.425,105.43,187500
BPAY,20240122,22.28,22.4342,22.28,22.4342,100
BQ,20240122,0.3605,0.41,0.321,0.4043,133500
BRAZ,20240122,26.825,26.825,26.825,26.825,100
BRBS,20240122,3.07,3.19,2.98,3.08,85100
BRF,20240122,16.43,16.46,16.135,16.135,2100
BRLN,20240122,52.985,53.33,52.985,53,2800
BRN,20240122,2.47,2.51,2.43,2.47,16800
BRZU,20240122,89.1,90.53,86.58,87.68,69600
BSEP,20240122,37.24,37.268,37.18,37.2083,5100
BSMC,20240122,27.6614,27.6634,27.57,27.6464,19900
BSR,20240122,25.6888,25.6888,25.6888,25.6888,100
BSTP,20240122,28.901,28.901,28.82,28.8602,8600
BSV,20240122,76.91,76.95,76.9,76.9,1692200
BTAL,20240122,18.17,18.17,17.87,18.05,140600
BTCO,20240122,40.68,40.82,39.39,40.2,211100
BTCW,20240122,43.42,43.45,42.25,42.8,97200
BTG,20240122,2.83,2.91,2.83,2.87,6653100
BTHM,20240122,26.4894,26.4894,26.4894,26.4894,100
BTOP,20240122,33.62,33.74,32.711,33.1128,5100
BTR,20240122,23.045,23.045,23.045,23.045,100
BTTR,20240122,0.25,0.2645,0.2401,0.2401,132400
BUCK,20240122,25.08,25.08,24.99,24.99,22300
BUFB,20240122,28.05,28.2,28.05,28.1591,16900
BUFD,20240122,22.93,22.9599,22.83,22.91,391600
BUFF,20240122,40.4,40.4371,40.33,40.34,28400
BUFG,20240122,21.68,21.68,21.52,21.61,68700
BUFQ,20240122,27.59,27.63,27.41,27.5,363300
BUFR,20240122,26.94,26.94,26.845,26.89,1276300
BUFT,20240122,20.96,21.04,20.96,21.03,18000
BUFZ,20240122,21.62,21.62,21.6,21.61,8300
BUL,20240122,36.84,36.84,36.75,36.83,1700
BULZ,20240122,122.04,123.46,117.6727,118.75,248000
BURU,20240122,0.1352,0.1449,0.135,0.1412,494300
BUSA,20240122,27.91,27.9409,27.85,27.85,47600
BUYW,20240122,13.47,13.57,13.47,13.56,128200
BUYZ,20240122,29.57,29.57,29.3993,29.3993,1000
BUZZ,20240122,18.02,18.365,17.9513,18.0649,32400
BWEB,20240122,39.63,39.63,39.4196,39.4196,1000
BWET,20240122,18.15,18.6919,18.07,18.07,18000
BWTG,20240122,29.0522,29.0522,29.0522,29.0522,0
BWX,20240122,22.51,22.51,22.385,22.39,698900
BWZ,20240122,26.64,26.6913,26.61,26.6232,5200
BYLD,20240122,22.31,22.31,22.26,22.29,81200
BYRE,20240122,23.43,23.51,23.43,23.4449,1000
BZQ,20240122,11.47,11.821,11.36,11.7206,21200
CALF,20240122,47.05,47.65,46.96,47.6,2390000
CAML,20240122,28.2628,28.3008,28.2252,28.2516,59700
CAMX,20240122,26.34,26.34,26.2867,26.2867,300
CANE,20240122,13.58,13.6,13.53,13.58,24200
CANF,20240122,1.93,1.9848,1.9,1.96,10200
CAOS,20240122,83.3,83.3099,83.24,83.28,4200
CAPE,20240122,26.31,26.36,26.14,26.22,50800
CARD,20240122,20.9304,20.9304,20.9304,20.9304,200
CARK,20240122,33.04,33.045,32.9682,32.9682,700
CARU,20240122,17.5259,17.5259,17.5259,17.5259,100
CARY,20240122,20.4071,20.42,20.3871,20.41,25900
CATX,20240122,0.47,0.5,0.45,0.4711,876000
CBLS,20240122,20.6962,20.6962,20.6962,20.6962,100
CBOE,20240122,186,187.1708,184.742,185.86,596300
CBON,20240122,21.9,21.9195,21.9,21.915,1500
CBSE,20240122,24.6165,24.6165,24.6165,24.6165,100
CCEF,20240122,24.6666,24.7,24.6666,24.6901,400
CCEL,20240122,5.32,5.37,5.18,5.18,1400
CCMG,20240122,25.6,25.6,25.455,25.5538,22400
CCOR,20240122,27.31,27.4,27.23,27.24,49800
CCRV,20240122,19.87,20.08,19.864,20.0125,8800
CDEI,20240122,62.66,62.66,62.5517,62.5517,100
CDX,20240122,22.95,23.03,22.95,22.98,5600
CEF,20240122,18.34,18.47,18.32,18.38,410800
CEFD,20240122,18.6301,18.8,18.63,18.7511,1700
CEFS,20240122,19.05,19.05,18.83,18.96,55700
CEMB,20240122,43.99,44.01,43.946,44.01,30300
CET,20240122,37.68,37.8,37.65,37.69,22100
CEV,20240122,10.31,10.66,10.31,10.4,35900
CEW,20240122,17.65,17.65,17.61,17.63,500
CFCV,20240122,35.558,35.558,35.558,35.558,100
CGBL,20240122,27.46,27.49,27.37,27.41,1182400
CGCB,20240122,26.14,26.22,26.14,26.15,25700
CGCP,20240122,22.58,22.6,22.55,22.58,451800
CGDG,20240122,27,27.05,26.95,26.99,127000
CGDV,20240122,30,30.08,29.9182,29.99,1745700
CGGO,20240122,25.93,26,25.91,25.94,842000
CGGR,20240122,28.73,28.825,28.6298,28.68,1842000
CGIE,20240122,27.25,27.26,27.16,27.21,46300
CGMS,20240122,27.01,27.01,26.9699,27,149500
CGMU,20240122,26.93,26.93,26.8801,26.89,166500
CGRO,20240122,18.4917,18.4917,18.4917,18.4917,100
CGSD,20240122,25.58,25.58,25.5,25.5,55900
CGSM,20240122,25.67,25.68,25.63,25.66,116800
CGUS,20240122,28.77,28.8002,28.689,28.72,509800
CGW,20240122,51.14,51.65,51.14,51.54,37800
CGXU,20240122,23.69,23.7499,23.6,23.64,902900
CHAT,20240122,32.08,32.24,31.779,31.88,94200
CHAU,20240122,11.93,12.06,11.893,12.04,154000
CHGX,20240122,34,34.18,34,34.16,5000
CHIQ,20240122,14.93,15.18,14.89,15.12,153700
CIK,20240122,2.99,3.04,2.9843,3.01,64800
CIX,20240122,22.16,23.2908,21.79,22.46,7400
CKX,20240122,13.0211,13.15,13.0211,13.1499,2300
CLD.W,20240122,0.0405,0.055,0.04,0.04,8300
CLDI,20240122,1.09,1.09,0.8449,0.9763,132700
CLDL,20240122,11.69,11.82,11.6,11.67,31500
CLIP,20240122,25.1,25.1,25.09,25.09,239500
CLIX,20240122,36.27,36.57,36.16,36.313,5200
CLM,20240122,7.19,7.2176,7.13,7.17,1358300
CLNR,20240122,21.7773,21.7773,21.7773,21.7773,100
CLOI,20240122,52.48,52.48,52.422,52.48,52300
CLOX,20240122,25.43,25.44,25.42,25.43,7200
CLOZ,20240122,26.75,26.75,26.65,26.68,43300
CLSE,20240122,17.84,17.88,17.76,17.83,28000
CMBS,20240122,46.58,46.77,46.47,46.64,125300
CMCI,20240122,23.9067,23.9067,23.9067,23.9067,100
CMCL,20240122,10.85,10.9,10.68,10.83,32300
CMDT,20240122,25.8,25.89,25.7999,25.8512,1100
CMDY,20240122,45.85,46.24,45.85,46.1203,61700
CMF,20240122,57.49,57.52,57.4201,57.49,377900
CMT,20240122,17.61,18.37,17.5,18.35,101400
CNBS,20240122,4.81,4.8843,4.72,4.82,66500
CNRG,20240122,61.2,63.39,61.2,62.12,16400
CNXT,20240122,21.48,21.48,21.41,21.445,9900
CNYA,20240122,23.7,23.81,23.61,23.795,119900
COE,20240122,7.78,7.94,7.48,7.8,4200
COHN,20240122,7.12,7.2499,7.03,7.03,8300
COM,20240122,27.57,27.679,27.57,27.63,27400
COMB,20240122,19.03,19.19,19.03,19.13,32400
CONY,20240122,19.43,20.1199,19.2296,19.89,565300
COPX,20240122,34.78,34.8597,34.3962,34.47,306300
CORN,20240122,20.37,20.46,20.3399,20.42,38500
CORP,20240122,96.21,96.34,96.08,96.12,87600
COWZ,20240122,51.29,51.53,51.137,51.52,2057300
CPAI,20240122,26.91,27,26.9099,26.9394,400
CPER,20240122,23.41,23.4999,23.31,23.31,25200
CPHI,20240122,0.0902,0.093,0.088,0.0915,651700
CPII,20240122,19.4,19.4,19.392,19.392,100
CQQQ,20240122,29.88,30.18,29.73,30.08,210600
CRAK,20240122,33.19,33.286,33.19,33.2644,1600
CRBN,20240122,165.9,166.6326,165.87,166.0409,7700
CRDT,20240122,25.68,25.71,25.59,25.71,25200
CRED,20240122,20.9786,20.9786,20.9786,20.9786,100
CRF,20240122,7.15,7.155,7.11,7.12,469700
CRIT,20240122,16.41,16.515,16.41,16.4405,1800
CRPT,20240122,6.9,7.3,6.85,7.04,66200
CRTC,20240122,27.4126,27.4126,27.33,27.33,700
CRUZ,20240122,20.91,21.005,20.77,20.85,23000
CSD,20240122,62.9593,63.2702,62.9287,63.2702,800
CSHI,20240122,50.11,50.11,50.06,50.095,43700
CSM,20240122,55.63,55.86,55.63,55.6925,6600
CSMD,20240122,26.7323,26.75,26.6003,26.72,47900
CTA,20240122,24.24,24.3279,23.9603,24.14,38200
CTEX,20240122,22.7431,22.7431,22.7431,22.7431,300
CTGO,20240122,15.7,15.88,14.48,14.8,27600
CTM,20240122,0.3903,0.4,0.3551,0.3696,634400
CURE,20240122,108.16,109.9899,107.381,109.045,37900
CUT,20240122,30.68,30.79,30.64,30.7228,2700
CVAR,20240122,24.37,24.39,24.351,24.351,1300
CVIE,20240122,53.045,53.045,52.94,52.94,4800
CVLC,20240122,60.85,60.87,60.76,60.8278,1400
CVM,20240122,2.47,2.58,2.45,2.48,237700
CVMC,20240122,53.1197,53.1197,53.1197,53.1197,100
CVR,20240122,16.12,16.255,16.06,16.25,1900
CVRD,20240122,20.5721,20.5721,20.5721,20.5721,100
CVRT,20240122,26.72,26.72,26.59,26.59,4800
CVSB,20240122,50.42,50.51,50.42,50.46,1700
CVSE,20240122,58.517,58.517,58.517,58.517,200
CVU,20240122,2.57,2.6699,2.51,2.59,353200
CVY,20240122,23.31,23.38,23.27,23.3598,10400
CWB,20240122,71.26,71.67,71.26,71.54,507800
CWEB,20240122,23.52,24.29,23.2,24.16,1134000
CWI,20240122,26.36,26.42,26.3,26.34,448100
CWS,20240122,59.73,59.7599,59.49,59.6415,35100
CYBN,20240122,0.3688,0.38,0.3613,0.38,2925100
CZA,20240122,92.25,92.55,92.25,92.4963,21100
DAPR,20240122,32.64,32.6869,32.63,32.65,14700
DARP,20240122,26.08,26.1024,26.08,26.1024,200
DAT,20240122,33.62,33.62,33.5499,33.5499,400
DAUG,20240122,35.8,35.835,35.77,35.78,28600
DBA,20240122,21.01,21.13,20.99,21.1,346200
DBAW,20240122,30.04,30.1899,30.04,30.1,7100
DBB,20240122,17.06,17.14,17.04,17.04,47400
DBC,20240122,21.89,22.1199,21.86,22.03,575900
DBE,20240122,19.55,19.8408,19.55,19.76,23400
DBEF,20240122,37.32,37.4005,37.28,37.36,502800
DBEM,20240122,22.14,22.255,22.01,22.1113,7600
DBEU,20240122,37.36,37.45,37.3115,37.3883,19200
DBEZ,20240122,41.565,41.565,41.5254,41.5254,2000
DBJP,20240122,67.62,67.9033,67.565,67.86,22800
DBMF,20240122,26.35,26.5075,26.35,26.48,265600
DBND,20240122,45.87,45.9,45.84,45.85,18800
DBO,20240122,14.17,14.4286,14.16,14.33,275900
DBP,20240122,48.45,48.6,48.3807,48.4013,6900
DC,20240122,2.18,2.24,2.13,2.17,87200
DC.W,20240122,0.8262,0.8262,0.8262,0.8262,100
DCOR,20240122,53.95,54.02,53.77,53.9,58800
DDC,20240122,3.38,3.41,3.12,3.21,219700
DDEC,20240122,36.11,36.17,36.0801,36.14,26900
DDLS,20240122,32.49,32.53,32.3903,32.47,21400
DDM,20240122,80.12,80.67,79.8702,80.28,498100
DDWM,20240122,31.68,31.81,31.68,31.73,26800
DECT,20240122,28.93,28.93,28.83,28.85,13900
DECW,20240122,28.272,28.31,28.22,28.2919,14600
DECZ,20240122,32.38,32.38,32.2901,32.3073,4400
DEED,20240122,20.8809,20.9099,20.83,20.8775,20200
DEEF,20240122,28.17,28.21,27.7801,27.9699,5300
DEEP,20240122,34.48,35.3127,34.48,35.3127,4300
DEFI,20240122,48.25,48.7097,47.44,47.8341,11300
DEHP,20240122,23.19,23.27,23.19,23.23,33100
DEM,20240122,38.59,38.7,38.5151,38.58,254300
DES,20240122,30.93,31.41,30.91,31.41,211900
DESK,20240122,38.28,38.28,37.9898,38.2399,4800
DEUS,20240122,47.8663,47.92,47.84,47.9195,7300
DEW,20240122,47.82,47.82,47.7,47.8006,8500
DFAC,20240122,29.29,29.45,29.2797,29.4,1622800
DFAE,20240122,22.97,23.045,22.89,23,644400
DFAI,20240122,28.14,28.2171,28.085,28.14,772900
DFAR,20240122,22.16,22.389,22.0763,22.17,142600
DFAS,20240122,58.09,58.7799,58.09,58.74,266300
DFAT,20240122,50.72,51.4593,50.72,51.44,295400
DFAU,20240122,33.64,33.7501,33.5963,33.66,387800
