<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBP,20240402,55.31,55.31,55.125,55.125,100
BBRE,20240402,86.19,86.19,85.4907,85.78,7800
BBSA,20240402,47.2801,47.3155,47.2801,47.3155,200
BBSB,20240402,97.73,97.73,97.73,97.73,100
BBSC,20240402,60.97,60.9801,60.77,60.9801,3900
BBUS,20240402,93.46,93.69,93.25,93.68,147000
BCD,20240402,31.9,32,31.875,31.99,99300
BCDF,20240402,24.55,24.65,24.35,24.3959,6700
BCHP,20240402,31,31.08,30.985,31.0701,4200
BCI,20240402,20,20.11,20,20.06,220700
BCIL,20240402,24.77,24.82,24.76,24.8144,8000
BCIM,20240402,21.9,21.9,21.68,21.746,2900
BCUS,20240402,28.52,28.52,28.46,28.5178,1200
BCV,20240402,15.95,15.95,15.7,15.71,21300
BCV-A,20240402,23.25,23.615,23.25,23.4267,1000
BDCX,20240402,33.34,33.34,33.3338,33.3338,300
BDCZ,20240402,19.2815,19.32,19.2815,19.32,1600
BDEC,20240402,40.38,40.418,40.33,40.418,4000
BDL,20240402,27.19,27.72,27.19,27.6,1700
BDRY,20240402,12.9,12.97,12.64,12.7,241700
BDVG,20240402,11.11,11.1163,11.11,11.1163,2900
BEDZ,20240402,29.78,29.8039,29.78,29.8039,200
BEEP,20240402,3.635,3.79,3.635,3.78,30900
BEMB,20240402,51.72,51.8136,51.72,51.81,500
BERZ,20240402,26.72,27,26.14,26.15,31100
BETE,20240402,77.42,78.31,76.59,77.62,2700
BETH,20240402,79.88,80.9341,79.88,80.9341,1000
BETZ,20240402,17.62,17.62,17.38,17.5,15400
BFEB,20240402,39.08,39.15,39.0299,39.1,7000
BFIX,20240402,23.17,23.2748,23.17,23.2748,2700
BFOR,20240402,67.07,67.07,66.7495,66.7495,700
BGI,20240402,3.41,3.415,3.32,3.32,1300
BGIG,20240402,27.5,27.5236,27.4998,27.5236,500
BGLD,20240402,19.86,19.96,19.8401,19.9257,7400
BHB,20240402,25.37,25.54,25.14,25.3,24300
BHM,20240402,16.75,16.75,16.35,16.35,1400
BHYB,20240402,53.45,53.45,53.45,53.45,100
BIBL,20240402,38.38,38.41,38.1364,38.41,493300
BIL,20240402,91.43,91.44,91.43,91.44,8902500
BILD,20240402,25.13,25.13,25.13,25.13,100
BILS,20240402,99.02,99.03,99.01,99.03,608600
BILZ,20240402,100.74,100.75,100.73,100.75,10900
BINC,20240402,52.06,52.1,52.022,52.1,481000
BINV,20240402,29.4508,29.4852,29.4301,29.4852,20400
BITB,20240402,35.36,36.17,35.2,35.97,1990900
BITC,20240402,49.715,50.8455,49.68,50.8455,6600
BITI,20240402,8,8.07,7.87,7.91,8815600
BITO,20240402,28.43,29.11,28.3,28.91,16507200
BITQ,20240402,12.36,12.36,11.65,12.11,113900
BITU,20240402,34.91,36.11,34.52,35.91,104300
BITX,20240402,44.21,46.5,43.62,45.73,8003100
BIV,20240402,74.42,74.56,74.31,74.56,1076500
BIZD,20240402,16.28,16.34,16.21,16.31,673900
BJAN,20240402,43.32,43.4,43.26,43.3641,193800
BJUL,20240402,40.05,40.21,40.05,40.14,193000
BJUN,20240402,37.51,37.525,37.45,37.525,5900
BKAG,20240402,41.27,41.43,41.25,41.35,133800
BKCI,20240402,50.49,50.64,50.4266,50.64,15100
BKEM,20240402,57.82,57.82,57.66,57.736,2600
BKF,20240402,34.5704,34.5704,34.49,34.5064,2000
BKGI,20240402,28.5597,28.5597,28.5597,28.5597,100
BKHY,20240402,47.12,47.12,47.01,47.06,14100
BKIE,20240402,74.37,74.37,73.93,74.06,28300
BKLC,20240402,98.54,98.64,98.1894,98.64,90200
BKLN,20240402,21.12,21.16,21.1138,21.13,12957000
BKMC,20240402,97.18,97.18,96.44,96.8539,4300
BKSE,20240402,93.2197,93.2197,92.74,93.0001,1300
BKTI,20240402,15.31,15.31,14.24,14.49,19100
BKUI,20240402,49.41,49.43,49.41,49.429,2100
BLCV,20240402,31.1574,31.1574,31.1574,31.1574,100
BLDG,20240402,24.01,24.01,23.9481,23.982,2500
BLES,20240402,37.33,37.33,36.8421,37.11,1621900
BLKC,20240402,19.56,19.6911,19.56,19.6911,1500
BLOK,20240402,34.37,34.6699,34.0706,34.53,378000
BLV,20240402,70.28,70.69,70.05,70.64,632400
BMAR,20240402,41.35,41.42,41.2956,41.39,10000
BMAY,20240402,35.59,35.62,35.54,35.595,12400
BMED,20240402,25.598,25.66,25.598,25.66,500
BMTX,20240402,1.5,1.59,1.5,1.58,31700
BMVP,20240402,44.67,44.8074,44.65,44.8074,2100
BNDC,20240402,21.84,21.904,21.84,21.904,7700
BNDD,20240402,14.65,14.67,14.5899,14.66,11200
BNDI,20240402,47.06,47.09,47.06,47.09,1700
BNGE,20240402,24.92,25.0224,24.87,25.0224,600
BNO,20240402,32.53,32.71,32.3,32.69,383700
BNOV,20240402,36.37,36.38,36.3,36.3652,39400
BOAT,20240402,30.15,30.17,30.01,30.16,15700
BOCT,20240402,40.33,40.3601,40.28,40.3601,6200
BOIL,20240402,13.78,14.91,13.68,14.45,10486300
BOUT,20240402,35.44,35.6109,35.3375,35.6109,800
BOXX,20240402,106.5,106.5199,106.49,106.51,360100
BPAY,20240402,24.69,24.7472,24.69,24.7472,800
BQ,20240402,0.246,0.25,0.2367,0.2411,60000
BRAZ,20240402,26.57,26.57,26.57,26.57,100
BRBS,20240402,2.77,2.85,2.62,2.77,71400
BRF,20240402,16.31,16.39,16.31,16.3817,600
BRLN,20240402,52.3,52.4949,52.3,52.35,14100
BRN,20240402,2.38,2.54,2.38,2.47,63000
BRZU,20240402,83.09,84.475,82.75,84.08,40700
BSEP,20240402,39.02,39.0752,38.9401,39.0752,6000
BSMC,20240402,29.48,29.48,29.19,29.2547,13300
BSR,20240402,27.3334,27.3334,27.3334,27.3334,100
BSTP,20240402,30.15,30.15,30.02,30.0952,1400
BSV,20240402,76.27,76.35,76.2501,76.34,2233500
BTAL,20240402,18.41,18.51,18.351,18.36,266000
BTCO,20240402,64.94,66.36,64.56,65.96,307800
BTCW,20240402,69.01,70.48,68.62,70.13,235900
BTG,20240402,2.66,2.7,2.62,2.7,16292300
BTHM,20240402,29.0178,29.0178,29.0178,29.0178,100
BTOP,20240402,48.38,48.95,48.08,48.7,2900
BTR,20240402,24.4108,24.4108,24.4108,24.4108,0
BTRN,20240402,32.5344,32.84,32.5344,32.77,1200
BTTR,20240402,5.5,5.5709,5.24,5.3096,13500
BUCK,20240402,25,25,24.85,24.95,378600
BUFB,20240402,29.29,29.55,29.24,29.35,20700
BUFD,20240402,23.58,23.5999,23.52,23.59,96700
BUFF,20240402,41.61,41.7,41.52,41.63,60700
BUFG,20240402,22.43,22.53,22.32,22.42,87500
BUFQ,20240402,28.24,28.2699,28.11,28.26,178600
BUFR,20240402,27.88,27.91,27.8121,27.89,935900
BUFT,20240402,21.3,21.35,21.25,21.32,14700
BUFZ,20240402,22.14,22.2,22.14,22.16,42600
BUL,20240402,42.25,42.25,41.8,42.0169,5400
BULZ,20240402,134.3,137.66,132.3973,137.51,73300
BURU,20240402,0.1435,0.1525,0.1435,0.1525,225500
BUSA,20240402,30.73,30.73,30.55,30.62,68500
BUYW,20240402,13.62,13.88,13.58,13.61,83700
BUYZ,20240402,31.97,32.0313,31.97,32.0313,1500
BUZZ,20240402,20.87,21.0005,20.72,21,11600
BWEB,20240402,45.1765,45.5277,45.1765,45.5277,300
BWET,20240402,18.55,18.775,18.53,18.53,7400
BWTG,20240402,31.52,31.52,31.07,31.1662,1800
BWX,20240402,22,22.049,21.9737,22.02,229400
BWZ,20240402,26.22,26.24,26.18,26.24,8600
BYLD,20240402,22.11,22.15,22.06,22.149,36100
BYRE,20240402,22.88,22.8805,22.8289,22.8805,900
BZQ,20240402,11.71,11.96,11.71,11.83,12400
CAAA,20240402,20.17,20.2,20.17,20.2,300
CALF,20240402,48.32,48.5,47.56,47.87,2380700
CAML,20240402,30.4304,30.5183,30.4304,30.5183,83000
CAMX,20240402,28.9309,28.9309,28.9309,28.9309,100
CANE,20240402,13.5,13.51,13.4103,13.46,30500
CANF,20240402,2.4,2.4,2.06,2.245,25600
CAOS,20240402,84.2,84.23,84.2,84.22,11400
CAPE,20240402,27.57,27.62,27.45,27.577,11800
CARD,20240402,15.0919,15.0919,15.0919,15.0919,100
CARK,20240402,35.94,36.0443,35.94,36.0443,300
CARU,20240402,21.63,21.63,21.2475,21.2475,200
CARY,20240402,20.41,20.46,20.38,20.46,107600
CATX,20240402,1.28,1.47,1.245,1.46,7308400
CBLS,20240402,22.9999,23.01,22.965,23.0002,1700
CBOE,20240402,181.07,183.11,181.07,182.65,583200
CBON,20240402,21.77,21.785,21.77,21.785,900
CBSE,20240402,27.4598,27.4598,27.4598,27.4598,100
CCEF,20240402,26.31,26.31,26.0893,26.145,2400
CCEL,20240402,7.39,7.49,7.3,7.49,9600
CCMG,20240402,27.17,27.17,27.13,27.1627,27400
CCOR,20240402,26.405,26.415,26.24,26.2622,25400
CCRV,20240402,21.45,21.54,21.41,21.54,10300
CDEI,20240402,64.486,64.486,64.486,64.486,100
CDX,20240402,22.8132,22.88,22.8,22.864,21400
CEF,20240402,20.75,21.085,20.71,21.05,854600
CEFD,20240402,19.5456,19.5456,19.51,19.5449,1200
CEFS,20240402,20.49,20.49,20.2505,20.3335,45700
CEMB,20240402,44.1,44.18,44.0605,44.16,36000
CET,20240402,41.5,41.52,41.3501,41.42,24500
CEV,20240402,10.55,10.57,10.52,10.57,4300
CEW,20240402,17.75,17.75,17.745,17.745,1100
CFCV,20240402,37.2051,37.2051,37.2051,37.2051,0
CGBL,20240402,28.95,28.95,28.785,28.91,172700
CGCB,20240402,25.81,25.81,25.6864,25.79,84000
CGCP,20240402,22.26,22.28,22.21,22.28,467500
CGDG,20240402,28.38,28.42,28.26,28.355,77100
CGDV,20240402,32.31,32.3216,32.17,32.27,1516300
CGGO,20240402,28.6,28.64,28.5,28.63,551400
CGGR,20240402,31.64,31.745,31.495,31.73,1183300
CGIE,20240402,28.74,28.74,28.5906,28.6888,70900
CGMS,20240402,26.88,26.89,26.81,26.89,222000
CGMU,20240402,26.87,26.885,26.83,26.86,165700
CGRO,20240402,20.13,20.2225,20.13,20.2225,700
CGSD,20240402,25.41,25.41,25.355,25.38,105700
CGSM,20240402,25.71,25.72,25.71,25.71,7000
CGUS,20240402,30.91,31.03,30.81,30.97,543800
CGW,20240402,55.09,55.09,54.64,54.77,21100
CGXU,20240402,25.51,25.5498,25.445,25.54,393800
CHAT,20240402,35.27,35.44,35.0129,35.41,76200
CHAU,20240402,14.26,14.369,14.24,14.33,90700
CHGX,20240402,36.15,36.19,36.0315,36.19,1300
CHIQ,20240402,17.49,17.66,17.48,17.59,118800
CHRO,20240402,2.42,2.5,2.33,2.4,29200
CIK,20240402,3.06,3.07,2.97,2.99,159500
CIX,20240402,31.6,33.9,30.9201,31.17,12300
CKX,20240402,13.21,13.48,13.2,13.33,2700
CLD.W,20240402,0.06,0.0947,0.0421,0.083,96600
CLDI,20240402,0.53,0.5598,0.4571,0.499,91400
CLDL,20240402,10.89,10.92,10.55,10.85,18200
CLIP,20240402,25.13,25.13,25.12,25.13,175000
CLIX,20240402,40.31,40.5428,40.29,40.5428,1100
CLM,20240402,7.53,7.55,7.51,7.55,988800
CLNR,20240402,22.95,22.95,22.95,22.95,100
CLOI,20240402,52.59,52.6299,52.54,52.59,45700
CLOX,20240402,25.36,25.42,25.36,25.4,21700
CLOZ,20240402,26.72,26.72,26.5713,26.59,547200
CLSE,20240402,20.4,20.51,20.3,20.51,45500
CMBS,20240402,46.64,46.849,46.49,46.67,40800
CMCI,20240402,25.42,25.42,25.42,25.42,100
CMCL,20240402,10.88,11.35,10.73,10.76,54600
CMDT,20240402,27.16,27.41,27.14,27.3451,177600
CMDY,20240402,48.54,48.68,48.515,48.6361,11700
CMF,20240402,57.15,57.15,56.9438,56.98,303100
CMT,20240402,18.5,18.71,17.845,17.93,42200
CNBS,20240402,5.9,6.02,5.86,5.88,66500
CNRG,20240402,63.65,63.65,62.72,62.96,14500
CNXT,20240402,23.72,23.72,23.64,23.6777,900
CNYA,20240402,26.5,26.5,26.37,26.48,64900
COAL,20240402,22.83,22.83,22.5944,22.7207,4700
COE,20240402,7.06,7.06,7.06,7.06,600
COHN,20240402,7.165,7.36,7.165,7.36,7100
COM,20240402,28.59,28.7569,28.59,28.7569,16200
COMB,20240402,20.08,20.189,20.08,20.12,15900
CONY,20240402,27.35,28.3799,27.0143,28.14,904700
COPX,20240402,42.97,43.32,42.7361,43.27,1624600
CORN,20240402,20.12,20.12,19.64,19.78,70200
CORP,20240402,94.72,95.02,94.58,95.02,52400
COWZ,20240402,57.83,57.84,57.375,57.73,9326200
CPAI,20240402,29.38,29.4688,29.38,29.4688,600
CPER,20240402,25.61,25.63,25.4201,25.53,107700
CPHI,20240402,0.3711,0.39,0.3711,0.3734,46200
CPII,20240402,19.57,19.57,19.56,19.56,200
CQQQ,20240402,32.45,32.765,32.43,32.59,271900
CRAK,20240402,38.61,39.0886,38.59,39.03,48400
CRBN,20240402,177.77,177.8999,177.25,177.809,6300
CRDT,20240402,25.15,25.16,25.13,25.13,8800
CRED,20240402,20.48,20.5312,20.48,20.5312,400
CRF,20240402,7.54,7.57,7.51,7.56,457700
CRIT,20240402,18.93,19.1009,18.93,19.1009,900
CRPT,20240402,12.99,13.4399,12.65,12.8,80500
CRTC,20240402,29.2131,29.3652,29.2131,29.3652,100
CRUZ,20240402,22.39,22.39,22.17,22.18,12800
CSD,20240402,69.4451,69.582,69.42,69.582,1000
CSHI,20240402,49.75,49.855,49.75,49.85,102200
CSM,20240402,59.96,59.96,59.72,59.91,193200
CSMD,20240402,29.13,29.17,29.07,29.17,69700
CTA,20240402,25.5,25.5094,25.3,25.37,105900
CTEX,20240402,22.5854,22.5854,22.5854,22.5854,100
CTGO,20240402,19.75,19.94,18.01,18.8,42000
CTM,20240402,0.27,0.277,0.2369,0.2538,75800
CURE,20240402,117.55,117.5664,114.64,116.39,53600
CUT,20240402,33.82,33.82,33.6,33.65,4600
CVAR,20240402,25.3722,25.3722,25.3722,25.3722,100
CVIE,20240402,56.3,56.3447,56.25,56.3447,9900
CVLC,20240402,64.6366,64.82,64.63,64.7714,11300
CVM,20240402,1.81,1.82,1.69,1.79,243300
CVMC,20240402,56.66,56.6733,56.57,56.6733,27000
CVR,20240402,15.84,16.89,15.84,16.45,800
CVRD,20240402,19.8501,19.8501,19.8501,19.8501,100
CVRT,20240402,27.4,27.4,27.15,27.2711,3400
CVSB,20240402,50.39,50.39,50.36,50.3781,2300
CVSE,20240402,62.8264,62.8264,62.8264,62.8264,100
CVU,20240402,2.335,2.335,2.3,2.33,15200
CVY,20240402,25.49,25.59,25.41,25.506,6000
CWB,20240402,72.29,72.42,72.05,72.2,481500
CWEB,20240402,31.05,31.67,30.92,31.47,333900
CWI,20240402,28.18,28.24,28.15,28.21,234300
CWS,20240402,62.74,62.84,62.42,62.53,9300
CYBN,20240402,0.4206,0.423,0.4017,0.4196,2955700
CZA,20240402,100.42,100.42,100.03,100.25,2900
DAPR,20240402,33.29,33.3266,33.2707,33.29,9000
DARP,20240402,29.4681,29.51,29.4681,29.51,200
DAT,20240402,35.72,35.94,35.5,35.94,2700
DAUG,20240402,36.91,36.97,36.87,36.97,94200
DBA,20240402,24.89,24.94,24.7,24.76,935400
DBAW,20240402,32.7,32.7,32.61,32.6808,5900
DBB,20240402,18.3,18.34,18.215,18.25,186500
DBC,20240402,23.24,23.32,23.18,23.29,1852600
DBE,20240402,21,21.21,20.961,21.21,21400
DBEF,20240402,40.54,40.58,40.445,40.58,977900
DBEM,20240402,24.01,24.1022,24.01,24.0862,26600
DBEU,20240402,40.69,40.7528,40.605,40.71,58500
DBEZ,20240402,45.82,45.82,45.63,45.7713,2300
DBJP,20240402,73.5,73.57,73.16,73.45,73900
DBMF,20240402,28.83,28.87,28.61,28.87,250100
DBND,20240402,45.24,45.34,45.2113,45.34,40700
DBO,20240402,15.74,15.7785,15.63,15.76,295900
DBP,20240402,54.45,55.0996,54.45,55.0996,14100
DC,20240402,2.37,2.39,2.26,2.37,158700
DC.W,20240402,0.78,0.79,0.6483,0.6483,700
DCMT,20240402,26.19,26.23,26.12,26.21,14600
DCOR,20240402,57.98,58.0186,57.7847,57.98,83000
DCRE,20240402,51.01,51.04,50.9781,51.002,19400
DDC,20240402,1.16,1.3,1.15,1.3,9900
DDEC,20240402,37.3098,37.3098,37.25,37.3,21900
DDLS,20240402,34.09,34.09,33.905,34.01,15200
DDM,20240402,84.5,84.56,83.77,84.32,270000
DDWM,20240402,33.96,33.96,33.83,33.85,44300
DECT,20240402,29.9999,30.0099,29.9462,29.9999,3900
DECW,20240402,28.9646,28.9646,28.9646,28.9646,300
DECZ,20240402,34.0698,34.16,34.02,34.1252,2600
