<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BUFQ,20241122,31.02,31.17,31.02,31.17,76700
BUFR,20241122,30.45,30.5,30.42,30.5,814700
BUFS,20241122,21.939,22.02,21.9215,22.0047,17900
BUFT,20241122,22.35,22.3999,22.35,22.38,12600
BUFY,20241122,18.93,19.02,18.93,19.0151,5700
BUFZ,20241122,23.8894,23.92,23.86,23.895,99400
BUL,20241122,49,49.1899,48.9687,49.1112,3800
BULZ,20241122,160.23,163.14,159.25,163.11,78400
BURU,20241122,0.46,0.49,0.4535,0.4714,1083800
BUSA,20241122,33.51,33.62,33.51,33.6155,21900
BUYO,20241122,26.69,26.8886,26.69,26.8886,600
BUYW,20241122,13.93,13.94,13.91,13.93,99400
BUYZ,20241122,37.67,38.1061,37.67,38.1061,2900
BUZZ,20241122,24.58,25.15,24.58,25.0822,25300
BWEB,20241122,58.3087,58.3087,58.1604,58.1604,300
BWET,20241122,11.9,12.04,11.9,12.04,2600
BWTG,20241122,35.24,35.3,35.2,35.3,1500
BWX,20241122,21.61,21.69,21.61,21.64,119900
BWZ,20241122,25.707,25.7278,25.6444,25.6899,4500
BYLD,20241122,22.45,22.46,22.4,22.4268,41100
BYRE,20241122,26.12,26.16,26.12,26.16,700
BZQ,20241122,15.03,15.11,14.58,14.6182,6400
CAAA,20241122,20.16,20.165,20.16,20.165,200
CAFX,20241122,24.56,24.5601,24.5,24.56,5300
CALF,20241122,47.23,47.94,47.23,47.79,1493700
CAML,20241122,34.92,34.98,34.8408,34.96,26100
CAMX,20241122,30.4564,30.4564,30.4564,30.4564,100
CANE,20241122,12.52,12.7499,12.52,12.61,78500
CANF,20241122,2,2.02,1.9,1.96,99400
CAOS,20241122,87.13,87.19,87.07,87.132,12700
CAPE,20241122,31.25,31.5402,31.25,31.5247,145100
CARD,20241122,7.16,7.21,7.135,7.2055,11200
CARK,20241122,40.1443,40.1443,40.1443,40.1443,100
CARU,20241122,29.1043,29.1043,29.1043,29.1043,100
CARY,20241122,20.77,20.79,20.74,20.79,50800
CATF,20241122,50.49,50.7,50.4321,50.4321,5500
CATX,20241122,3.06,3.585,2.94,3.47,9654200
CBLS,20241122,26.7779,26.7779,26.7779,26.7779,200
CBOE,20241122,210.45,213.36,209.75,213.26,674600
CBON,20241122,22.06,22.07,22.01,22.07,2400
CBSE,20241122,34.1621,34.31,34.1621,34.2521,500
CCEF,20241122,28.6645,28.73,28.6645,28.73,300
CCEL,20241122,8.45,8.49,8.27,8.35,16200
CCMG,20241122,28.66,28.68,28.6,28.67,15300
CCOR,20241122,26.66,26.67,26.62,26.647,2300
CCRV,20241122,20.86,20.999,20.83,20.9667,29200
CDEI,20241122,72.3964,72.3964,72.3964,72.3964,100
CDX,20241122,23.55,23.55,23.3054,23.4,23900
CEF,20241122,24.91,25.1299,24.85,25.08,588300
CEFD,20241122,20.27,20.27,20.16,20.2236,400
CEFS,20241122,22.19,22.25,22.1,22.18,46700
CEMB,20241122,44.91,44.95,44.83,44.95,225500
CERY,20241122,26.09,26.17,26.0799,26.11,5900
CET,20241122,46.45,47.0251,46.45,46.52,28000
CETH,20241122,16.51,16.64,16.34,16.47,529600
CEV,20241122,10.39,10.43,10.39,10.4,14800
CEW,20241122,18.0057,18.0057,18.005,18.005,100
CGBL,20241122,31.56,31.635,31.495,31.62,654900
CGCB,20241122,26.09,26.09,26.0057,26.04,386500
CGCP,20241122,22.41,22.43,22.38,22.4,875000
CGCV,20241122,27.55,27.89,27.45,27.61,57500
CGDG,20241122,30.32,30.3798,30.24,30.35,137800
CGDV,20241122,36.39,36.59,36.37,36.58,2148400
CGGE,20241122,25.89,26.0299,25.89,26.0092,4800
CGGO,20241122,29.66,29.7602,29.61,29.72,651100
CGGR,20241122,37.32,37.58,37.24,37.48,1563200
CGHM,20241122,25.64,25.64,25.6,25.61,32200
CGIB,20241122,25.5301,25.5301,25.53,25.53,200
CGIC,20241122,24.57,24.6177,24.53,24.5835,7800
CGIE,20241122,27.97,28.11,27.97,28.08,37900
CGMS,20241122,27.44,27.49,27.4247,27.45,1330500
CGMU,20241122,27.21,27.21,27.15,27.17,269100
CGNG,20241122,25.01,25.11,25,25.11,47800
CGRO,20241122,22.3501,22.4443,22.3501,22.4443,200
CGSD,20241122,25.69,25.69,25.6509,25.67,108500
CGSM,20241122,26.13,26.14,26.125,26.135,47300
CGUI,20241122,25.255,25.255,25.255,25.255,100
CGUS,20241122,34.94,35.1,34.8801,35.05,797100
CGW,20241122,58.88,59.2564,58.88,59.15,20300
CGXU,20241122,25.42,25.5899,25.41,25.58,913100
CHAT,20241122,40.06,40.1761,39.9144,40.14,33900
CHAU,20241122,14.8,14.82,14.6713,14.77,1036600
CHEB,20241122,10.05,10.05,10.04,10.04,116300
CHGX,20241122,39.83,39.9695,39.83,39.96,13900
CHIQ,20241122,19.15,19.26,19.08,19.13,52000
CHRO,20241122,0.6001,0.6625,0.5966,0.66,85400
CIK,20241122,2.99,3,2.98,2.99,390400
CIX,20241122,27.95,29.04,27.64,27.64,3100
CKX,20241122,12.3,12.3,11.52,11.9612,6100
CLDI,20241122,2.12,2.2,1.96,2.14,1488800
CLDL,20241122,15.74,16.54,15.74,16.41,68000
CLIP,20241122,100.37,100.39,100.35,100.35,118800
CLIX,20241122,45.7775,45.8485,45.7775,45.8485,200
CLM,20241122,8.7,8.79,8.7,8.79,1417100
CLNR,20241122,22.9528,22.9528,22.9528,22.9528,100
CLOB,20241122,50.685,50.7,50.685,50.69,2900
CLOI,20241122,53.06,53.1,53.06,53.09,327200
CLOX,20241122,25.54,25.54,25.48,25.4899,8100
CLOZ,20241122,27.08,27.08,27.0509,27.06,183200
CLSE,20241122,23.68,23.7,23.5702,23.68,53100
CMBS,20241122,47.59,47.59,47.26,47.39,35300
CMCI,20241122,25.1713,25.208,25.1713,25.208,100
CMCL,20241122,11.13,11.29,10.67,10.73,85600
CMDT,20241122,26.01,26.1893,26.01,26.16,11700
CMDY,20241122,49.38,49.6049,49.272,49.575,10400
CMF,20241122,57.56,57.575,57.515,57.56,293300
CMT,20241122,16.89,17.65,16.89,17.5,54500
CNAV,20241122,28.18,28.4222,28.15,28.4222,8100
CNBS,20241122,3.26,3.3092,3.23,3.2699,35600
CNEQ,20241122,25.432,25.53,25.432,25.5125,1900
CNL,20241122,3.44,3.55,3.41,3.45,6200
CNRG,20241122,62.16,63.5383,62.16,63.4928,15500
CNXT,20241122,28.53,28.59,28.37,28.5854,53100
CNYA,20241122,28.48,28.48,28.35,28.42,297800
COAL,20241122,24.6,24.6,24.34,24.4702,1300
COE,20241122,15.05,15.1,14.2,14.92,7100
COHN,20241122,9.78,10.4051,9.72,10.2,9900
COM,20241122,28.82,28.9099,28.82,28.8991,40300
COMB,20241122,20.28,20.3902,20.28,20.3835,9300
CONY,20241122,16.05,16.81,15.9,16.56,2781200
COPA,20241122,25.15,25.15,25.02,25.1197,300
COPX,20241122,42.33,42.62,42.22,42.59,1120000
CORN,20241122,18.15,18.16,18.015,18.07,24500
CORP,20241122,96.21,96.41,96.1,96.16,35800
COWZ,20241122,60.2,60.8499,60.17,60.78,2045900
CPER,20241122,25.75,25.8,25.6501,25.67,76800
CPHI,20241122,0.199,0.2044,0.1914,0.1925,113000
CPII,20241122,19.6648,19.6648,19.6648,19.6648,0
CPNJ,20241122,24.7,24.7467,24.7,24.7467,1800
CPNS,20241122,25.25,25.25,25.1992,25.2199,2000
CPRJ,20241122,25.72,25.7599,25.6801,25.74,900
CPRO,20241122,25.0476,25.1042,25.0476,25.0747,900
CPSA,20241122,25.06,25.08,25.024,25.0373,1400
CPSJ,20241122,24.995,24.995,24.995,24.995,100
CPSL,20241122,25.51,25.5109,25.46,25.5109,13400
CPSM,20241122,26.59,26.66,26.58,26.6295,11200
CPSN,20241122,25.28,25.28,25.2095,25.2694,2900
CPSO,20241122,25.39,25.43,25.3899,25.3899,1500
CPST,20241122,25.2195,25.2195,25.2195,25.2195,100
CQQQ,20241122,39.25,39.435,39.1,39.22,189600
CRAK,20241122,31.36,31.66,31.36,31.6198,3400
CRBN,20241122,197.9,198.855,197.9,198.7291,9800
CRDT,20241122,25.12,25.16,25.11,25.12,1800
CRED,20241122,23.6272,23.6272,23.6272,23.6272,100
CRF,20241122,8.94,9.04,8.9201,9.01,656700
CRIT,20241122,18.235,18.2783,18.235,18.2783,500
CRPT,20241122,19.18,20.4771,18.7916,19.9,88900
CRSH,20241122,8.2,8.21,7.82,7.95,210000
CRTC,20241122,32.31,32.41,32.31,32.373,7200
CRUZ,20241122,26.42,26.53,26.365,26.5077,8200
CSD,20241122,87.06,89.2365,87.06,89.2365,3400
CSHI,20241122,49.76,49.81,49.76,49.7994,177700
CSHP,20241122,100.6,100.6,100.6,100.6,100
