<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIBU,20241121,34.89,35,34.075,34.7636,5600
AIEQ,20241121,40.68,41,40.57,41,7100
AIM,20241121,0.2,0.215,0.1926,0.2117,794000
AIRI,20241121,4.46,4.68,4.31,4.35,65400
AIVC,20241121,49.59,50.2363,49.59,50.2363,1100
AIVI,20241121,40.3,40.33,40.2796,40.3193,800
AIVL,20241121,111.73,112.8391,111.73,112.69,2400
AIYY,20241121,9.51,9.987,9.4,9.84,328900
AJAN,20241121,26.1589,26.1691,26.14,26.1691,2800
AJUL,20241121,26.88,26.945,26.85,26.945,2000
ALAI,20241121,26.249,26.249,25.9299,26.16,8400
ALTL,20241121,38.93,39.2699,38.93,39.25,17800
AMAX,20241121,7.99,7.99,7.93,7.97,4200
AMB.V,20241121,0.3675,0.37,0.321,0.321,10400
AMBI,20241121,5.59,5.9037,5.03,5.16,10500
AMBO,20241121,1.38,1.505,1.36,1.43,15400
AMDY,20241121,11.6,11.6049,11.315,11.5,425100
AMJB,20241121,30.44,30.67,30.333,30.54,37100
AMLP,20241121,48.76,49.2,48.533,49.13,1477000
AMNA,20241121,56.4508,56.4508,56.4508,56.4508,100
AMND,20241121,55.351,55.351,55.351,55.351,0
AMOM,20241121,45.82,45.84,45.2317,45.6378,14100
AMPD,20241121,20.62,20.74,20.62,20.736,600
AMS,20241121,3.01,3.1999,3.01,3.16,36200
AMTR,20241121,80.7873,80.7873,80.7873,80.7873,100
AMUB,20241121,17.7,19.3,17.7,19.2741,2400
AMZA,20241121,44.05,44.85,43.86,44.85,42000
AMZP,20241121,31.01,31.01,29.75,29.8195,7600
AMZY,20241121,18.99,18.99,18.26,18.5,813300
ANEW,20241121,45.6697,45.9796,45.6697,45.9796,100
AOA,20241121,78.02,78.26,77.676,78.14,113500
AOCT,20241121,24.84,24.89,24.8167,24.8297,13700
AOHY,20241121,11.1,11.12,11.07,11.07,84100
AOK,20241121,37.84,37.87,37.7605,37.86,127200
AOM,20241121,44.15,44.24,44.06,44.14,122300
AOR,20241121,58.35,58.43,58.14,58.37,270900
AP.W,20241121,0.06,0.07,0.04,0.04,12400
APCB,20241121,29.46,29.4877,29.4132,29.4331,47100
APIE,20241121,28.47,28.81,28.47,28.8,53800
APLY,20241121,17.53,17.53,17.28,17.46,59100
APMU,20241121,24.85,24.85,24.82,24.84,6500
APOC,20241121,25.3924,25.42,25.36,25.405,2900
APRD,20241121,24.9847,25.05,24.96,25.0102,700
APRH,20241121,24.91,24.9499,24.86,24.9041,3500
APRJ,20241121,24.86,24.8601,24.8,24.8601,5400
APRP,20241121,27.48,27.5964,27.48,27.5964,100
APRQ,20241121,24.75,24.82,24.74,24.7999,3100
APRT,20241121,38.5,38.73,38.43,38.6755,3100
APRW,20241121,32.67,32.77,32.66,32.7593,7700
APRZ,20241121,35.45,35.5018,35.42,35.5018,1300
APT,20241121,5.24,5.4499,5.18,5.38,22000
APUE,20241121,36.45,36.6297,36.19,36.54,108300
ARB,20241121,27.81,27.9204,27.81,27.9117,9600
ARCM,20241121,100.5369,100.5369,100.5369,100.5369,100
AREA,20241121,20.0096,20.0096,20.0096,20.0096,100
AREN,20241121,1.53,1.5874,1.4,1.51,338100
ARGT,20241121,82.16,82.16,80.5,81.47,393800
ARKA,20241121,66.34,67.1301,65.35,66.9528,22600
ARKB,20241121,97.22,99.01,95.485,98.11,2355000
ARKC,20241121,43.29,43.6451,43.17,43.6451,1000
ARKD,20241121,53.59,53.59,52.1,52.9248,7100
ARKF,20241121,38.52,38.81,37.84,38.35,585300
ARKG,20241121,23.44,23.5168,22.845,23.22,1702400
ARKK,20241121,55.77,55.77,54.04,54.77,8010800
ARKQ,20241121,70.15,71.94,69.5,71.69,98900
ARKW,20241121,107.09,107.38,105.11,106.43,130800
ARKX,20241121,18.11,18.59,17.98,18.51,230700
ARKY,20241121,40.31,40.31,38.9799,39.7801,7700
ARKZ,20241121,37.99,38.3,36.98,38.06,11000
ARLU,20241121,27.61,27.7,27.61,27.6432,1500
ARMN,20241121,4.17,4.19,4.09,4.17,198300
ARMP,20241121,2.19,2.19,2.1,2.1,8500
ARP,20241121,28.79,28.8,28.7577,28.7577,1300
ARTY,20241121,36.42,36.999,36.215,36.85,130700
ASEA,20241121,16.62,16.62,16.57,16.62,9600
ASHR,20241121,27.57,27.575,27.45,27.52,4564400
ASHS,20241121,29.69,29.69,29.53,29.56,8700
ASIA,20241121,27.1,27.28,27.1,27.2301,5500
ASM,20241121,1.1,1.16,1.095,1.14,1234000
ASMF,20241121,23.82,23.97,23.8,23.9645,1200
ATCH,20241121,0.2281,0.2339,0.2034,0.2307,2069700
ATE.U,20241121,11.81,11.81,11.81,11.81,100
ATEK,20241121,11.75,11.76,11.75,11.75,1500
ATFV,20241121,25.05,25.1208,24.98,25.0906,11300
ATMP,20241121,29.09,29.85,29.09,29.79,180500
ATNM,20241121,1.41,1.47,1.365,1.47,277800
AUGM,20241121,31.745,31.85,31.72,31.8044,4800
AUGP,20241121,27.1364,27.1364,27.1364,27.1364,0
AUGT,20241121,30.974,31.2176,30.91,31.1796,10800
AUGU,20241121,26.5132,26.5132,26.5132,26.5132,0
AUGW,20241121,29.23,29.27,29.02,29.21,37100
AUGZ,20241121,40.5599,40.64,40.5599,40.6246,200
AUMN,20241121,0.2574,0.27,0.2574,0.2699,117700
AUSF,20241121,43.54,44.185,43.5356,44.07,23900
AUST,20241121,1.76,1.94,1.73,1.9,93700
AVDE,20241121,62.82,63.08,62.64,63,392500
AVDS,20241121,52.52,52.5906,52.49,52.5906,4900
AVDV,20241121,66.35,66.61,66.1713,66.5,451900
AVEE,20241121,54.9201,55.25,54.9201,55.172,3400
AVEM,20241121,60.87,61.07,60.64,60.93,532400
AVES,20241121,48.75,48.86,48.5501,48.71,66600
AVGE,20241121,74.99,75.32,74.5252,75.16,12600
AVGV,20241121,63.5,64.01,63.3405,63.93,3900
AVIE,20241121,64.9569,64.9569,64.9569,64.9569,100
AVIG,20241121,41.08,41.105,40.98,41,337000
AVIV,20241121,53.03,53.18,52.8633,53.15,87500
AVLC,20241121,68.8299,69.4292,68.69,69.29,14000
AVLV,20241121,69.21,69.8199,68.8614,69.71,337600
AVMA,20241121,59.85,60.1267,59.85,60.1267,400
AVMC,20241121,67.95,68.84,67.95,68.6901,8300
AVMU,20241121,46.48,46.57,46.38,46.56,19000
AVMV,20241121,69.27,69.74,69.27,69.63,4000
AVNM,20241121,56.4443,56.57,56.3198,56.5186,291400
AVNV,20241121,57.0822,57.0822,57.0822,57.0822,100
AVRE,20241121,44.64,44.96,44.5445,44.84,34300
AVSC,20241121,56.92,57.62,56.75,57.47,67200
AVSD,20241121,56.87,57.07,56.75,57.04,11200
AVSE,20241121,52.2,52.36,52.12,52.2756,7800
AVSF,20241121,46.37,46.3999,46.325,46.34,71300
AVSU,20241121,67.0261,67.81,66.9301,67.6935,16100
AVUS,20241121,99.55,100.17,98.94,99.95,268800
AVUV,20241121,101.58,103.05,101.31,102.77,813700
AWAY,20241121,21.24,21.405,21.1223,21.405,6900
AWEG,20241121,27.0185,27.0185,27.0185,27.0185,100
AWX,20241121,3.3,3.35,3.22,3.275,4400
AXIL,20241121,3.66,4.07,3.66,4,15400
AZNH,20241121,43.09,43.54,43.09,43.54,2000
AZTD,20241121,24.41,24.4265,24.41,24.4265,100
AZTR,20241121,0.457,0.476,0.4521,0.47,121600
BAB,20241121,26.59,26.645,26.53,26.63,168700
BABO,20241121,18.73,18.73,18.25,18.27,20300
BAI,20241121,26.36,26.79,26.1723,26.62,60700
BALI,20241121,30.9878,31.12,30.7463,31.0439,57900
BALT,20241121,31.17,31.25,31.1462,31.22,85700
BAMA,20241121,31.0201,31.14,31.0201,31.08,6100
BAMB,20241121,25.67,25.93,25.67,25.89,3500
BAMD,20241121,34.1536,34.325,34.1536,34.2922,12900
BAMG,20241121,34.82,34.97,34.81,34.93,16400
BAMO,20241121,30.5903,30.73,30.5903,30.67,2800
BAMU,20241121,25.21,25.46,25.21,25.455,3500
BAMV,20241121,32.535,32.65,32.535,32.54,9600
BAMY,20241121,27.21,27.33,27.21,27.31,5700
BAPR,20241121,44.2092,44.48,44.2092,44.4383,4300
BAR,20241121,26.33,26.3807,26.2679,26.36,925600
BATL,20241121,3.14,3.51,3.14,3.5,163700
BATT,20241121,9.22,9.325,9.22,9.27,33600
BAUG,20241121,43.52,43.735,43.505,43.692,8600
BBAG,20241121,45.65,45.72,45.555,45.59,262600
BBAX,20241121,51.68,52.03,51.57,51.89,329200
BBBI,20241121,50.64,51,50.53,50.77,9700
BBBL,20241121,49.13,49.14,48.937,48.9689,7400
BBBS,20241121,50.73,50.74,50.66,50.67,12500
BBC,20241121,25.98,26.32,25.91,26.1212,1800
BBCA,20241121,74.06,74.89,73.74,74.83,173900
BBCB,20241121,45.3875,45.3875,45.2996,45.2996,3500
BBEM,20241121,52.35,52.53,52.35,52.44,3800
BBEU,20241121,56.64,56.74,56.385,56.68,613200
BBHY,20241121,46.79,46.82,46.72,46.74,108300
BBIB,20241121,97,97,96.81,96.85,1700
BBIN,20241121,58,58.23,57.87,58.07,51900
BBJP,20241121,55.89,56.045,55.68,55.89,542900
BBLB,20241121,85.62,85.6201,85.5135,85.5135,400
BBLU,20241121,13.16,13.24,13.085,13.21,51600
BBMC,20241121,101.5,102.3392,101.26,101.941,5200
BBP,20241121,62.8312,63.15,62,62.0581,10600
BBRE,20241121,99.66,100.2367,99.235,99.89,7200
BBSB,20241121,98.1023,98.14,98.1023,98.14,200
BBSC,20241121,71.48,72.5,71.48,72.36,4700
BBUS,20241121,107.33,107.7725,106.42,107.48,129700
BCD,20241121,32.41,32.41,32.272,32.33,24400
BCDF,20241121,29.69,29.69,29.4982,29.64,1300
BCHP,20241121,33.88,33.99,33.8293,33.9715,4000
BCI,20241121,20.4,20.4,20.25,20.31,185400
BCIL,20241121,25.94,26.03,25.94,25.9944,500
BCIM,20241121,22.89,22.89,22.8,22.8153,24600
BCUS,20241121,31.77,32.06,31.77,31.9886,2500
BCV,20241121,18.46,18.63,18.37,18.52,23000
BCV-A,20241121,23.94,24.2232,23.92,24.1,8500
BDCX,20241121,31.24,31.24,31.154,31.154,4500
BDCZ,20241121,18.8748,18.8748,18.8332,18.8332,100
BDEC,20241121,43.65,43.7,43.6401,43.69,10100
BDIV,20241121,20.3384,20.3384,20.33,20.33,700
BDL,20241121,24.73,24.97,24.5,24.84,9200
BDRY,20241121,7.5,7.5699,7.41,7.5,77400
BDVG,20241121,11.92,12,11.87,11.99,11500
BEDZ,20241121,33.2118,33.2118,33.2118,33.2118,100
BEEP,20241121,3.15,3.15,2.95,3.1,23100
BEMB,20241121,52.61,52.62,52.55,52.55,2000
BERZ,20241121,14.18,14.9799,14.18,14.33,36500
BETE,20241121,83.81,84.63,81.73,84.0432,33600
BETH,20241121,91.04,92.49,89.83,92.0108,28700
BETZ,20241121,19.88,20.0782,19.75,19.9712,20500
BFEB,20241121,41.9,42.735,41.9,42.735,11500
BFIX,20241121,24.9972,24.9972,24.9972,24.9972,100
BFOR,20241121,76.78,77.82,76.78,77.6511,2800
BGI,20241121,1.61,1.72,1.5288,1.6099,46300
BGIG,20241121,29.94,30.15,29.9305,30.1134,6600
BGLD,20241121,23.18,23.26,23.1201,23.1902,5400
BHB,20241121,34.89,35.86,34.89,35.4,30200
BHM,20241121,14.16,14.43,14.15,14.15,2100
BHYB,20241121,54.29,54.29,54.2689,54.2689,100
BIBL,20241121,41.32,41.75,41.16,41.6888,241000
BIDD,20241121,24.81,25.0245,24.81,24.95,477500
BIGY,20241121,50.31,50.31,49.45,50.1533,18600
BIL,20241121,91.69,91.69,91.68,91.69,5889600
BILD,20241121,25.8578,25.8578,25.8578,25.8578,100
BILS,20241121,99.36,99.36,99.34,99.34,247200
BILZ,20241121,101.12,101.12,101.11,101.11,87600
BINC,20241121,52.63,52.665,52.6,52.61,836600
BINV,20241121,30.27,30.31,30.17,30.2898,15100
BITB,20241121,53.09,54.034,52.0899,53.51,2942900
BITC,20241121,71.51,72.5701,70.5627,72.1422,25500
BITI,20241121,23.33,23.82,22.89,23.13,5027100
BITO,20241121,26.2,26.705,25.72,26.43,20992500
BITQ,20241121,22,22.1501,19.4,19.7,384600
BITU,20241121,57,59.12,54.97,58.02,5898500
BITX,20241121,61.97,64.16,59.61,62.87,17547700
BIV,20241121,75.46,75.595,75.31,75.36,1180400
BIZD,20241121,16.5,16.53,16.46,16.48,928400
BJAN,20241121,47.41,47.495,47.36,47.4799,3700
BJUL,20241121,44.67,44.8199,44.6435,44.7348,6200
BJUN,20241121,41.46,41.55,41.46,41.5324,3200
BKAG,20241121,41.68,41.73,41.6,41.61,331200
BKCI,20241121,48.72,48.98,48.65,48.9307,14700
BKDV,20241121,26.1367,26.1367,26.1367,26.1367,100
BKEM,20241121,59.95,60.9854,59.8501,60.1034,6700
BKF,20241121,37.425,37.4457,37.425,37.4457,1500
BKGI,20241121,31.6788,31.895,31.6788,31.8857,2700
BKHY,20241121,48.395,48.42,48.29,48.3187,18100
BKIE,20241121,73.78,74.03,73.4907,73.9092,24100
BKLC,20241121,113.5,113.79,112.4,113.58,97800
BKLN,20241121,21.1,21.1,21.07,21.1,9756000
BKMC,20241121,106.54,107.62,106.51,107.5403,19100
BKSE,20241121,105.875,107.1581,105.875,107.0421,2700
BKTI,20241121,34.16,36.772,33.71,33.76,28600
BKUI,20241121,49.68,49.7,49.68,49.685,7800
BLCV,20241121,32.99,33.32,32.96,33.2633,11500
BLDG,20241121,26.33,26.57,26.33,26.5002,5200
BLES,20241121,38.52,38.78,38.5,38.66,7200
BLKC,20241121,27.695,27.98,27.23,27.5195,6900
BLOK,20241121,50.86,50.9899,47.94,48.42,494100
BLV,20241121,70.37,70.64,70.0841,70.23,530200
BMAR,20241121,45.95,46.0893,45.94,46.0893,3100
BMAY,20241121,40.05,40.2201,40.05,40.2201,300
BMED,20241121,25.07,25.3094,25.0699,25.3094,700
BMT.W,20241121,0.4101,0.45,0.4101,0.45,102600
BMTX,20241121,4.8,4.8,4.76,4.77,59700
BMVP,20241121,49.74,49.829,49.74,49.829,100
BNDC,20241121,19.9,22.01,19.9,21.9647,121800
BNDD,20241121,13.94,13.98,13.925,13.98,7000
BNDI,20241121,47,47.1,46.9,46.999,21100
BNGE,20241121,28.08,28.08,28.01,28.0414,700
BNO,20241121,29.51,29.58,29.26,29.57,449500
BNOV,20241121,39.38,39.45,39.1377,39.3613,29400
BOAT,20241121,32.77,32.77,32.2801,32.43,9300
BOCT,20241121,43.2992,43.4299,43.19,43.38,14500
BOIL,20241121,52.89,53.7,49.0801,51.38,4170800
BOUT,20241121,39.54,40.1856,39.54,40.14,5100
BOXX,20241121,109.64,109.66,109.64,109.64,366400
BPAY,20241121,26.8534,26.8534,26.8534,26.8534,100
BQ,20241121,0.54,0.54,0.47,0.509,482200
BRAZ,20241121,22.81,22.81,22.7551,22.7551,300
BRBS,20241121,3.56,3.69,3.56,3.6,583000
BRF,20241121,13.46,13.49,13.43,13.47,1700
BRLN,20241121,52.85,52.85,52.61,52.82,2300
BRN,20241121,1.68,1.7101,1.65,1.69,9200
BRZU,20241121,57.12,57.79,56.6,57.37,179000
BSEP,20241121,42.99,43.055,42.76,42.98,10900
BSMC,20241121,31.3092,31.55,31.3092,31.5079,8400
BSR,20241121,30.46,30.46,30.3839,30.3839,100
BSTP,20241121,33.3028,33.43,33.1831,33.3797,3900
BSV,20241121,77.36,77.4381,77.3,77.31,1547200
BTAL,20241121,19.35,19.35,19.1,19.2,132400
BTC,20241121,43.2,43.98,42.4,43.6,2695900
BTCI,20241121,62.64,63.31,61.87,62.8612,23800
BTCL,20241121,57.85,60.15,55.95,58.9,280800
BTCO,20241121,97.36,99.12,95.67,98.13,219300
BTCW,20241121,103.42,105.13,101.64,104.29,104500
BTCZ,20241121,5.94,6.16,5.69,5.81,833100
BTG,20241121,2.85,2.87,2.8,2.86,12238300
BTOP,20241121,58.09,58.89,57.21,58.539,19600
BTR,20241121,27.61,27.61,27.5385,27.5385,100
BTRN,20241121,36.1595,36.1595,36.1595,36.1595,100
BTTR,20241121,1.78,1.84,1.69,1.7017,32400
BUCK,20241121,24.69,24.74,24.63,24.74,137500
BUFB,20241121,32.25,32.38,32.2,32.38,103500
BUFD,20241121,25.47,25.6,25.37,25.5,212500
BUFF,20241121,44.91,44.91,44.73,44.89,45600
BUFG,20241121,24.58,24.6,24.41,24.53,49500
BUFP,20241121,26.74,26.74,26.705,26.705,6100
BUFQ,20241121,31.17,31.17,30.89,31.14,82300
BUFR,20241121,30.48,30.48,29.69,30.43,887200
BUFS,20241121,21.72,21.87,21.685,21.85,14100
BUFT,20241121,22.32,22.38,22.32,22.3599,7400
BUFY,20241121,18.9283,18.99,18.9283,18.9708,1800
BUFZ,20241121,23.86,23.89,23.78,23.88,62100
BUL,20241121,48.17,48.7,48.065,48.5697,7300
BULZ,20241121,163.65,164.75,154,161.85,99000
BURU,20241121,0.4414,0.4775,0.4414,0.4599,1004300
BUSA,20241121,32.99,33.41,32.99,33.34,21200
BUYO,20241121,26.3772,26.3772,26.3772,26.3772,100
BUYW,20241121,13.92,13.93,13.87,13.93,128500
BUYZ,20241121,37.5033,37.79,37.5033,37.7482,7300
BUZZ,20241121,25.1,25.18,24.46,24.64,39900
BWEB,20241121,56.23,57.0764,56.23,56.9781,1100
BWET,20241121,12.11,12.11,12.11,12.11,100
BWTG,20241121,34.96,35.2,34.96,35.19,900
BWX,20241121,21.71,21.805,21.6645,21.67,171000
BWZ,20241121,25.805,25.87,25.69,25.7451,92900
BYLD,20241121,22.42,22.468,22.41,22.43,65900
BYRE,20241121,26.055,26.06,26.0204,26.0204,500
BZQ,20241121,15.23,15.29,15.1,15.1844,4500
CAAA,20241121,20.165,20.165,20.165,20.165,100
CAFX,20241121,24.59,24.595,24.5,24.56,26500
CALF,20241121,46.49,47.2,46.33,47.04,1188500
CAML,20241121,34.7086,35.01,34.7086,34.94,24100
CAMX,20241121,30.2611,30.2611,30.2611,30.2611,100
CANE,20241121,12.5753,12.65,12.55,12.6178,37800
CANF,20241121,2.02,2.0438,1.97,1.97,53800
CAOS,20241121,87.12,87.2,87.095,87.19,3900
CAPE,20241121,31.27,31.3201,31.07,31.2862,69500
CARD,20241121,7.99,8.0218,7.8771,7.8771,2500
CARK,20241121,40.1528,40.1528,40.1528,40.1528,100
CARU,20241121,26.62,26.8308,26.62,26.8308,900
CARY,20241121,20.84,20.84,20.76,20.79,76000
CATF,20241121,50.41,50.55,50.41,50.415,3400
CATX,20241121,4.47,4.59,2.94,3,12632200
CBLS,20241121,26.9,26.9,26.8273,26.8273,10700
CBOE,20241121,210.18,211.21,208.5,210.98,845100
CBON,20241121,22.06,22.1099,22.05,22.08,1400
CBSE,20241121,33.62,34.09,33.62,34.0636,4900
CCEF,20241121,28.53,28.5549,28.53,28.5549,700
CCEL,20241121,7.96,8.43,7.87,8.3,15500
CCMG,20241121,28.27,28.5,28.26,28.46,16100
CCOR,20241121,26.36,26.5499,26.36,26.4701,9300
CCRV,20241121,20.93,20.93,20.855,20.905,9900
CDEI,20241121,72.2362,72.2362,72.2362,72.2362,100
CDX,20241121,23.45,23.47,23.32,23.3994,29200
CEF,20241121,24.77,24.77,24.5845,24.73,499500
CEFD,20241121,20.02,20.1129,20,20.0971,1200
CEFS,20241121,22.053,22.2199,22.01,22.16,55400
CEMB,20241121,44.95,44.97,44.9,44.91,20500
CERY,20241121,25.98,26.04,25.9157,26,195500
CET,20241121,46.1501,46.7,46.1501,46.64,39600
CETH,20241121,16.77,16.95,16.22,16.78,282500
CEV,20241121,10.34,10.4247,10.34,10.41,43700
CEW,20241121,18.07,18.07,17.99,18.015,200
CGBL,20241121,31.54,31.5498,31.3,31.5,647300
CGCB,20241121,26.05,26.09,25.995,26.04,532600
CGCP,20241121,22.41,22.44,22.38,22.4,666200
CGCV,20241121,27.31,27.535,27.1961,27.4898,698900
CGDG,20241121,30.17,30.2878,30.04,30.26,216500
CGDV,20241121,36.3,36.44,36.07,36.36,2594900
CGGE,20241121,25.79,25.9466,25.79,25.9,14700
CGGO,20241121,29.64,29.71,29.38,29.66,718700
CGGR,20241121,37.52,37.52,36.9679,37.25,2807200
CGHM,20241121,25.65,25.65,25.61,25.615,37300
CGIB,20241121,25.51,25.51,25.505,25.505,3800
CGIC,20241121,24.51,24.59,24.43,24.5686,26000
CGIE,20241121,27.93,28.04,27.88,28.015,79100
CGMS,20241121,27.46,27.51,27.43,27.51,745400
CGMU,20241121,27.17,27.19,27.13,27.18,270600
CGNG,20241121,25.08,25.11,24.96,25.09,68800
CGRO,20241121,22.9918,22.9918,22.9918,22.9918,200
CGSD,20241121,25.69,25.69,25.66,25.67,219000
CGSM,20241121,26.12,26.135,26.1168,26.13,74100
CGUI,20241121,25.26,25.26,25.25,25.25,6900
CGUS,20241121,35.05,35.06,34.72,34.97,814600
CGW,20241121,58.62,58.9673,58.36,58.8,31200
CGXU,20241121,25.23,25.4199,25.14,25.37,974700
CHAT,20241121,40.02,40.3,39.4649,40.12,26200
CHAU,20241121,15.85,15.87,15.72,15.8,509900
CHEB,20241121,10.04,10.04,10.04,10.04,291300
CHGX,20241121,39.32,39.74,39.1889,39.69,4300
CHIQ,20241121,19.62,19.7151,19.56,19.61,29200
CHRO,20241121,0.649,0.665,0.5099,0.6312,53800
CIK,20241121,2.96,2.98,2.96,2.98,441000
CIX,20241121,28.21,28.26,27.81,27.81,3000
CLDI,20241121,2.2,2.29,2.02,2.15,1981800
CLDL,20241121,16.97,16.97,15.38,15.6793,80800
CLIP,20241121,100.33,100.34,100.31,100.34,153900
CLIX,20241121,46.43,46.52,46.2427,46.2427,900
CLM,20241121,8.63,8.73,8.58,8.7,2008600
CLNR,20241121,22.77,22.7862,22.77,22.7862,100
CLOB,20241121,50.65,50.67,50.65,50.6551,4400
CLOI,20241121,53.08,53.08,53.035,53.05,209300
CLOX,20241121,25.48,25.51,25.47,25.5,17100
CLOZ,20241121,27.02,27.05,27.02,27.04,382300
CLSE,20241121,23.72,23.73,23.44,23.68,122300
CMBS,20241121,47.53,47.53,47.2801,47.42,14100
CMCI,20241121,25.2785,25.2785,25.1156,25.1156,2000
CMCL,20241121,11.06,11.22,10.9,11.19,68700
CMDT,20241121,26.02,26.0493,25.9398,26.01,32300
CMDY,20241121,49.61,49.61,49.32,49.51,13000
CMF,20241121,57.51,57.57,57.455,57.5,339200
CMT,20241121,16.03,16.95,15.89,16.88,63600
CNAV,20241121,28.07,28.1004,28.06,28.0872,3300
CNBS,20241121,3.37,3.38,3.2,3.2763,27400
CNEQ,20241121,25.26,25.6592,25.26,25.5979,9800
CNL,20241121,3.56,3.58,3.45,3.45,800
CNRG,20241121,61.85,62.701,61.85,62.1317,11500
CNXT,20241121,29.69,29.84,29.6592,29.7498,23900
CNYA,20241121,29.31,29.43,29.29,29.4,116300
COAL,20241121,24.1,24.5462,24.0978,24.5462,5500
COE,20241121,15.47,15.47,14.772,15.31,1800
COHN,20241121,9.69,9.83,9.67,9.7108,7300
COM,20241121,28.77,28.81,28.7501,28.81,15000
COMB,20241121,20.43,20.43,20.31,20.4,13900
CONY,20241121,17.22,17.22,15.64,15.99,5518600
COPA,20241121,25.48,25.48,25.4639,25.4639,200
COPX,20241121,42.53,42.915,42.32,42.79,812500
CORN,20241121,18.25,18.25,18.03,18.0758,34600
CORP,20241121,96.22,96.3549,96.1059,96.14,47300
COWZ,20241121,59.39,60.0775,59.15,59.96,2000900
CPER,20241121,25.99,26.0072,25.76,25.9,71700
CPHI,20241121,0.1919,0.203,0.19,0.199,109200
CPII,20241121,19.66,19.66,19.66,19.66,0
CPNJ,20241121,24.661,24.7251,24.66,24.7251,900
CPNS,20241121,25.19,25.2315,25.19,25.2315,2000
CPRJ,20241121,25.581,25.6396,25.581,25.6396,300
CPRO,20241121,25.0093,25.05,25.0093,25.0371,3000
CPSA,20241121,25.01,25.01,25.01,25.01,100
CPSJ,20241121,24.9649,24.9649,24.9649,24.9649,100
CPSL,20241121,25.57,25.57,25.4646,25.4803,14900
CPSM,20241121,26.6,26.6,26.57,26.57,4800
CPSN,20241121,25.2599,25.2599,25.2289,25.2289,2200
CPSO,20241121,25.32,25.39,25.32,25.39,100
CPST,20241121,25.22,25.22,25.22,25.22,0
CQQQ,20241121,40.71,40.82,40.53,40.64,113600
CRAK,20241121,31.55,31.55,31.275,31.4563,21900
CRBN,20241121,196.71,198.3268,196.71,198.1468,4800
CRDT,20241121,25.06,25.11,25.06,25.11,900
CRED,20241121,23.5156,23.53,23.4875,23.4875,900
CRF,20241121,8.8,8.92,8.75,8.91,488300
CRIT,20241121,18.36,18.37,18.35,18.3575,900
CRPT,20241121,20.58,20.7999,18.8469,19.6082,140700
CRSH,20241121,8.13,8.25,7.9791,8.17,181200
CRTC,20241121,32.115,32.34,32.115,32.2733,29700
CRUZ,20241121,26.49,26.5,26.34,26.4306,4100
CSD,20241121,87.89,87.89,85.02,86.65,2400
CSHI,20241121,49.78,49.8066,49.76,49.78,193900
CSHP,20241121,100.565,100.565,100.565,100.565,0
CSM,20241121,66.92,67.4539,66.755,67.4539,11400
