<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMB.V,20240112,0.4899,0.4899,0.3525,0.39,9100
AMBO,20240112,0.1314,0.1483,0.1314,0.145,39000
AMDY,20240112,21.18,21.25,21.15,21.25,91400
AMLP,20240112,43.25,43.365,42.94,43.33,1113200
AMNA,20240112,38.8725,38.8725,38.8725,38.8725,0
AMND,20240112,40.5091,40.5091,40.5091,40.5091,0
AMOM,20240112,34.0348,34.0711,34.0348,34.04,1200
AMPD,20240112,24.6,24.6,24.54,24.54,200
AMS,20240112,2.66,2.71,2.65,2.7,18700
AMTR,20240112,53.3223,53.3223,53.3223,53.3223,100
AMUB,20240112,16.2562,16.2562,16.2562,16.2562,0
AMZA,20240112,36,36.19,35.7101,36.18,33800
AMZP,20240112,27.76,27.76,27.7561,27.7561,500
AMZY,20240112,20.88,20.88,20.84,20.84,34800
ANEW,20240112,37.96,38.0345,37.96,38.0345,400
AOA,20240112,68.94,69.1453,68.731,68.87,105900
AOK,20240112,36.02,36.17,36.02,36.03,192500
AOM,20240112,41.35,41.65,41.34,41.4,477900
AOR,20240112,53.02,53.22,52.94,53.01,504300
AP.W,20240112,0.1121,0.1188,0.105,0.1188,8300
APCB,20240112,29.88,29.889,29.821,29.8598,6200
APIE,20240112,26.32,26.37,26.18,26.36,6100
APLY,20240112,18.35,18.4617,18.33,18.4299,42800
APMU,20240112,25.01,25.03,24.99,25,2300
APRD,20240112,24.81,24.83,24.81,24.8298,5000
APRH,20240112,24.7477,24.78,24.7477,24.7791,500
APRJ,20240112,24.73,24.73,24.6801,24.6801,1200
APRQ,20240112,24.6899,24.6899,24.6342,24.6342,100
APRT,20240112,33.59,33.6132,33.59,33.6132,1800
APRW,20240112,29.66,29.74,29.63,29.66,48200
APRZ,20240112,29.7149,29.7149,29.7149,29.7149,100
APT,20240112,5.27,5.37,5.2,5.25,37600
APUE,20240112,29.18,29.21,29.09,29.19,23700
ARB,20240112,26.77,26.77,26.72,26.77,9700
ARCM,20240112,100.18,100.18,100.18,100.18,0
AREN,20240112,1.35,1.43,1.3,1.31,101300
ARGT,20240112,49.88,50.6,49.76,50.16,23200
ARKA,20240112,45.44,45.81,42.68,43.29,46800
ARKB,20240112,46.59,46.62,43.5,43.86,3454700
ARKC,20240112,30.1,30.1,28.3497,28.4849,3400
ARKD,20240112,33.23,33.25,32.13,32.2184,5200
ARKF,20240112,25.92,26.245,25.57,25.57,681000
ARKG,20240112,31.17,31.97,30.55,30.68,4020500
ARKK,20240112,48.03,48.9,47.3241,47.38,14080300
ARKQ,20240112,54.65,55.13,54.19,54.3,75400
ARKW,20240112,71.18,72,70.11,70.17,212400
ARKX,20240112,14.69,14.81,14.63,14.68,40200
ARKY,20240112,32.59,32.99,30.89,30.9656,16400
ARKZ,20240112,33.6,33.673,31.75,31.75,22900
ARMN,20240112,3.29,3.44,3.275,3.325,142900
ARMP,20240112,3.56,3.7999,3.395,3.73,18000
ARP,20240112,25.27,25.27,25.12,25.12,14500
ASEA,20240112,15.0191,15.06,14.93,14.965,16000
ASHR,20240112,22.72,22.76,22.6,22.61,5159800
ASHS,20240112,26.12,26.12,25.8799,25.8799,1800
ASIA,20240112,24.58,24.58,24.3,24.4043,7300
ASM,20240112,0.4723,0.489,0.47,0.477,396600
ATEK,20240112,10.97,11.01,10.97,11.01,300
ATFV,20240112,17.7977,17.93,17.79,17.9237,3200
ATMP,20240112,21.66,21.7,21.58,21.7,17000
ATNM,20240112,5.2,5.36,5.103,5.14,165300
AUGT,20240112,26.12,26.12,25.98,26.07,12500
AUGW,20240112,25.94,25.96,25.8305,25.9568,36900
AUGZ,20240112,33.9974,33.9974,33.9974,33.9974,100
AUMN,20240112,0.49,0.5007,0.461,0.4623,147300
AUSF,20240112,37.4226,37.4226,36.96,37.0284,15300
AUST,20240112,0.73,0.73,0.66,0.66,11700
AVDE,20240112,60.26,60.37,59.8445,59.97,107200
AVDS,20240112,51,51.0084,50.99,51.0084,7000
AVDV,20240112,62.01,62.29,61.68,61.83,243800
AVEE,20240112,52.17,52.17,52.0424,52.0424,500
AVEM,20240112,55.28,55.4499,55.03,55.1,214900
AVES,20240112,45.09,45.2089,44.91,44.97,38400
AVGE,20240112,64.36,64.36,63.7439,63.93,24700
AVGV,20240112,55.485,55.485,55.036,55.14,7900
AVIE,20240112,58.125,58.125,58.125,58.125,0
AVIG,20240112,41.79,41.865,41.7337,41.76,59500
AVIV,20240112,51.06,51.155,50.7082,50.8,9100
AVLC,20240112,55.43,55.56,55.4299,55.54,3700
AVLV,20240112,57.5,57.5884,57.07,57.23,297800
AVMA,20240112,53.53,53.58,53.53,53.5686,1600
AVMC,20240112,55.13,55.13,55.079,55.079,3200
AVMU,20240112,46.92,46.92,46.86,46.877,4700
AVMV,20240112,54.728,54.74,54.71,54.7318,2400
AVNM,20240112,53.0199,53.07,53.0199,53.0203,400
AVNV,20240112,53.4785,53.4785,53.4785,53.4785,100
AVRE,20240112,42.83,42.9,42.63,42.82,45600
AVSC,20240112,49.43,49.67,48.66,48.87,178200
AVSD,20240112,53.39,53.4303,53.39,53.4303,700
AVSE,20240112,47.02,47.02,46.9049,46.9049,1000
AVSF,20240112,46.55,46.5583,46.5405,46.55,20000
AVSU,20240112,56.04,56.04,55.79,55.8411,1800
AVUS,20240112,81.28,81.47,80.71,80.94,196200
AVUV,20240112,87.56,87.8945,86.0641,86.48,655400
AWAY,20240112,19.24,19.3295,19,19.0023,19900
AWEG,20240112,21.48,21.48,21.3786,21.3983,500
AWX,20240112,2.17,2.2,2.17,2.2,2800
AZTD,20240112,21.88,21.88,21.8317,21.8317,200
AZTR,20240112,1,1.36,1,1.2,55600
BAB,20240112,26.79,26.89,26.77,26.81,152600
BALI,20240112,26.8501,26.86,26.78,26.8565,8800
BALT,20240112,28.63,28.635,28.57,28.6,356600
BAMA,20240112,26.97,27.0439,26.97,27.0439,5500
BAMB,20240112,25.31,25.5699,25.31,25.5551,6600
BAMD,20240112,27.31,27.722,27.31,27.5936,14700
BAMG,20240112,28.13,28.22,28.1,28.11,18800
BAMO,20240112,26.9,26.98,26.9,26.9453,5800
BAMU,20240112,25.04,25.1799,25.04,25.155,8200
BAMV,20240112,27.97,28.132,27.96,27.96,14000
BAMY,20240112,25.93,26.06,25.93,26.056,7100
BAPR,20240112,38.4,38.4,38.34,38.3897,3200
BAR,20240112,20.34,20.385,20.185,20.24,457000
BATL,20240112,9.64,9.65,9.59,9.59,206400
BATT,20240112,9.76,9.84,9.65,9.65,62400
BAUG,20240112,36.1,36.13,35.965,36.07,15400
BBAG,20240112,46.5,46.59,46.44,46.4751,127500
BBAX,20240112,48.34,48.53,48.07,48.12,663100
BBC,20240112,25.2479,25.2479,25.1814,25.1814,300
BBCA,20240112,64.03,64.21,63.37,63.47,154700
BBCB,20240112,46.13,46.13,46.01,46.05,1100
BBEM,20240112,48.63,48.63,48.43,48.507,1500
BBEU,20240112,56.04,56.2,55.82,55.95,486300
BBHY,20240112,46.31,46.31,46.0201,46.09,67000
BBIB,20240112,98.75,98.75,98.7143,98.7143,800
BBIN,20240112,56.95,57.125,56.74,56.83,140100
BBIP,20240112,98.355,98.355,98.355,98.355,100
BBJP,20240112,54.44,54.665,54.32,54.4,2417400
BBLB,20240112,92.2241,92.2241,92.2241,92.2241,100
BBLU,20240112,10.45,10.495,10.43,10.43,80100
BBMC,20240112,83.47,83.88,82.47,82.69,46100
BBP,20240112,59.53,59.53,58.39,58.414,3000
BBRE,20240112,89.01,89.36,88.33,88.91,37200
BBSA,20240112,47.9505,48.0048,47.9505,48.0048,200
BBSB,20240112,99.1169,99.1169,99.1169,99.1169,100
BBSC,20240112,59.67,60,58.945,58.9932,3700
BBUS,20240112,86.24,86.41,85.902,86.15,65500
BCD,20240112,30.67,30.7043,30.24,30.41,29000
BCDF,20240112,24.23,24.23,24.21,24.2238,400
BCHP,20240112,28.75,28.75,28.5084,28.6284,5100
BCI,20240112,19.5,19.5399,19.2,19.32,321400
BCIM,20240112,20.8,20.8,20.58,20.58,300
BCUS,20240112,25.0248,25.66,25.0248,25.1554,266900
BCV,20240112,15.78,15.8299,15.69,15.72,8900
BDCX,20240112,32.5,32.5129,32.5,32.5129,300
BDCZ,20240112,18.91,18.97,18.88,18.9299,4700
BDEC,20240112,38.46,38.46,38.34,38.4598,3700
BDL,20240112,28,29,27.8,28,4800
BDRY,20240112,9.57,9.6,9.43,9.5,85800
BDVG,20240112,10.4,10.43,10.3704,10.4017,800
BEDZ,20240112,27.3838,27.3838,27.3838,27.3838,100
BEEP,20240112,3.8698,4.03,3.7,3.845,16200
BEMB,20240112,51.8297,51.8297,51.71,51.7222,400
BERZ,20240112,3.78,3.85,3.735,3.82,656000
BETE,20240112,63.06,63.354,60.4255,60.4255,4400
BETH,20240112,64.09,64.09,61.0158,61.0158,3400
BETZ,20240112,16.51,16.59,16.2508,16.32,13000
BFEB,20240112,36.98,36.98,36.7701,36.83,9800
BFIX,20240112,22.94,22.9448,22.94,22.9448,300
BFOR,20240112,61.085,61.1239,60.9553,61.1239,5600
BGI,20240112,4.52,4.52,4,4.2999,19200
BGIG,20240112,25.84,25.84,25.8,25.8253,1600
BGLD,20240112,18.77,18.81,18.69,18.75,5000
BHB,20240112,27.89,27.97,27.23,27.56,25200
BHM,20240112,14.7,14.7,14.48,14.48,2100
BHYB,20240112,54.1215,54.1215,54.1215,54.1215,100
BIBL,20240112,34.83,34.85,34.52,34.64,28000
BIL,20240112,91.57,91.58,91.57,91.58,5049200
BILD,20240112,25.9453,25.9453,25.9453,25.9453,100
BILS,20240112,99.31,99.33,99.31,99.32,222000
BILZ,20240112,100.85,100.85,100.83,100.85,13400
BINC,20240112,52.33,52.34,52.2401,52.32,108500
BINV,20240112,28.1914,28.2,28.1649,28.1649,16800
BITB,20240112,25.53,25.53,23.82,23.96,3270000
BITC,20240112,36.32,36.32,34,34.3,37200
BITI,20240112,12.02,12.735,12.01,12.59,7434700
BITO,20240112,22.11,22.155,20.78,21.06,46108700
BITQ,20240112,10.16,10.16,9.48,9.48,509000
BITX,20240112,26,26.1148,22.85,23.44,2535300
BIV,20240112,76.33,76.525,76.1826,76.37,1122900
BIZD,20240112,16.4,16.465,16.34,16.39,463400
BJAN,20240112,41.124,41.15,40.9407,41.08,63200
BJUL,20240112,37.67,37.69,37.56,37.62,40000
BJUN,20240112,35.78,35.8558,35.78,35.8558,1800
BKAG,20240112,42.43,42.53,42.3629,42.39,191700
BKCI,20240112,48.78,48.78,48.57,48.71,4500
BKEM,20240112,55.034,55.034,54.9364,54.9652,1500
BKF,20240112,33.63,33.64,33.51,33.5309,22600
BKGI,20240112,28.19,28.2089,28.1,28.13,2700
BKHY,20240112,47.6,47.6,47.5257,47.55,7400
BKIE,20240112,71.39,71.39,71.0049,71.1068,11300
BKLC,20240112,90.75,90.985,90.4261,90.64,33600
BKLN,20240112,21.21,21.215,21.18,21.19,5960500
BKMC,20240112,89.71,90.1,88.83,88.9726,7300
BKSE,20240112,91.2,91.39,89.98,90.1279,7200
BKTI,20240112,12.47,12.47,12.3132,12.355,10900
BKUI,20240112,49.58,49.59,49.56,49.5783,34000
BLCV,20240112,28.5246,28.5246,28.5246,28.5246,100
BLDG,20240112,25.059,25.06,25.0344,25.06,1100
BLES,20240112,35.16,35.23,35,35.1034,4900
BLKC,20240112,17.0903,17.0903,17.05,17.05,1200
BLOK,20240112,28.06,28.1968,27.32,27.39,919500
BLV,20240112,73.7,74.08,73.38,73.68,1121400
BMAR,20240112,39.79,39.845,39.78,39.845,600
BMAY,20240112,33.9901,34.025,33.96,33.99,3900
BMED,20240112,24.6873,24.6873,24.6873,24.6873,100
BMT.W,20240112,0.0233,0.026,0.021,0.0211,19400
BMTX,20240112,1.98,2.08,1.91,2,41600
BMVP,20240112,40.63,40.7149,40.43,40.5388,1800
BNDC,20240112,22.36,22.39,22.3,22.3386,19200
BNDD,20240112,14.52,14.5823,14.51,14.515,110700
BNDI,20240112,48.42,48.42,48.3559,48.3559,900
BNGE,20240112,22.948,22.948,22.9437,22.9437,600
BNO,20240112,28.37,28.53,27.76,27.9,640100
BNOV,20240112,35.05,35.0785,35.02,35.05,10200
BOAT,20240112,31.57,31.84,31.415,31.43,43700
BOCT,20240112,38.7,38.7,38.58,38.64,8900
BOIL,20240112,35.85,36.55,34.35,36.34,12177800
BOUT,20240112,32.42,32.45,32.2086,32.218,6500
BOXX,20240112,105.27,105.33,105.27,105.32,128400
BPAY,20240112,22.5187,22.5187,22.5187,22.5187,100
BQ,20240112,0.38,0.4489,0.38,0.4001,55800
BRAZ,20240112,28.5303,28.5303,28.5303,28.5303,100
BRBS,20240112,3.12,3.205,2.94,3.02,70200
BRF,20240112,17.35,17.35,17.07,17.095,1900
BRLN,20240112,52.96,53.055,52.79,53.0089,3700
BRN,20240112,2.47,2.4999,2.443,2.46,15500
BRZU,20240112,100.36,101.4,98.65,99.23,23000
BSEP,20240112,36.79,36.8023,36.71,36.8023,6900
BSMC,20240112,27.5401,27.55,27.5394,27.5394,10400
BSR,20240112,25.6284,25.6284,25.6278,25.6278,2200
BSTP,20240112,28.55,28.59,28.52,28.5862,5100
BSV,20240112,77.18,77.32,77.18,77.24,1957900
BTAL,20240112,17.69,18.0677,17.69,18.01,219900
BTCO,20240112,46.2,46.29,43.42,43.86,1041700
BTCW,20240112,49.16,49.16,46.19,46.61,87300
BTG,20240112,3.08,3.17,3.07,3.11,8912600
BTHM,20240112,25.86,25.86,25.8515,25.8598,400
BTOP,20240112,38.12,38.19,36.16,36.3382,10100
BTR,20240112,23.1531,23.1893,23.14,23.15,2500
BTTR,20240112,0.2803,0.2898,0.27,0.272,41300
BUCK,20240112,25.04,25.05,25.02,25.02,6000
BUFB,20240112,27.87,27.92,27.85,27.92,11300
BUFD,20240112,22.8,22.8076,22.7,22.78,496100
BUFF,20240112,40.26,40.29,40.0607,40.08,196000
BUFG,20240112,21.45,21.45,21.33,21.33,62500
BUFQ,20240112,27.22,27.22,27.07,27.17,121600
BUFR,20240112,26.73,26.73,26.61,26.62,1358800
BUFT,20240112,20.91,20.9499,20.88,20.88,19500
BUFZ,20240112,21.49,21.52,21.46,21.52,12100
BUL,20240112,36.38,36.38,35.92,35.9911,19300
BULZ,20240112,106.87,108.24,104.9401,105.61,440400
BURU,20240112,0.148,0.195,0.146,0.19,19585900
BUSA,20240112,27.6866,27.6958,27.6866,27.6958,25200
BUYW,20240112,13.45,13.5,13.44,13.49,214100
BUYZ,20240112,28.93,28.93,28.93,28.93,400
BUZZ,20240112,17.94,18.02,17.74,17.74,7300
BWEB,20240112,40.8219,40.8219,40.2109,40.2109,1100
BWET,20240112,18.84,19.09,18.7,19.02,108200
BWTG,20240112,28.4157,28.4157,28.4157,28.4157,100
BWX,20240112,22.92,22.9366,22.79,22.81,261000
BWZ,20240112,27.17,27.17,27.01,27.06,4200
BYLD,20240112,22.45,22.47,22.41,22.46,152100
BYRE,20240112,23.7649,23.7649,23.7649,23.7649,400
BZQ,20240112,10.26,10.39,10.031,10.38,9000
CALF,20240112,47.23,47.26,46.33,46.57,2223800
CAML,20240112,27.73,27.73,27.64,27.7281,31800
CAMX,20240112,26.32,26.3376,26.32,26.3376,100
CANE,20240112,12.84,12.845,12.69,12.7,17600
CANF,20240112,1.98,2.15,1.98,2,19800
CAOS,20240112,83.05,83.058,83.02,83.058,700
CAPE,20240112,26.29,26.29,26.08,26.1508,18600
CARD,20240112,20,21.1692,20,21.1692,200
CARK,20240112,31.98,32.04,31.98,31.9888,2300
CARU,20240112,17.5405,17.565,17.4769,17.4769,1000
CARY,20240112,20.535,20.57,20.515,20.57,32400
CATX,20240112,0.59,0.608,0.571,0.575,314500
CBLS,20240112,20.4697,20.4697,20.4697,20.4697,100
CBOE,20240112,177.94,180.87,177.145,180.68,638900
CBON,20240112,21.935,21.935,21.9,21.9,900
CBSE,20240112,24.3767,24.3767,24.3767,24.3767,100
CCEL,20240112,5.89,6,5.74,5.84,7400
CCOR,20240112,27.415,27.4289,27.29,27.4,20600
CCRV,20240112,19.94,19.94,19.72,19.7683,3500
CDEI,20240112,61.4457,61.4457,61.4457,61.4457,100
CDX,20240112,23.03,23.13,22.97,23.1271,4000
CEF,20240112,18.98,19.05,18.8285,18.86,480400
CEFD,20240112,18.8,18.84,18.8,18.8099,1700
CEFS,20240112,19.1,19.3299,18.9501,19.11,73000
CEMB,20240112,44.12,44.239,44.12,44.13,24000
CET,20240112,37.34,37.53,37.25,37.37,48500
CEV,20240112,10.48,10.515,10.44,10.45,13300
CEW,20240112,17.7988,17.7988,17.7988,17.7988,100
CFCV,20240112,35.4493,35.4493,35.4493,35.4493,100
CGBL,20240112,27.43,27.43,27.26,27.34,108300
CGCB,20240112,26.53,26.53,26.3598,26.45,88300
CGCP,20240112,22.73,22.83,22.7,22.83,577800
CGDG,20240112,27.04,27.08,26.9299,27.01,88000
CGDV,20240112,29.83,29.875,29.63,29.74,1097600
CGGO,20240112,25.66,25.725,25.5725,25.64,606500
CGGR,20240112,28.38,28.45,28.2499,28.31,1252300
CGIE,20240112,27.58,27.58,27.5,27.56,20100
CGMS,20240112,27.12,27.12,27.0301,27.1,152700
CGMU,20240112,27.11,27.11,27.0499,27.08,102000
CGRO,20240112,19.63,19.63,19.5865,19.5865,100
CGSD,20240112,25.62,25.62,25.5699,25.6,91300
CGSM,20240112,25.79,25.79,25.77,25.7895,43200
CGUS,20240112,28.42,28.45,28.26,28.36,512900
CGW,20240112,52.25,52.4,52.01,52.11,35200
CGXU,20240112,23.93,23.99,23.84,23.89,687100
CHAT,20240112,31.31,31.46,31.13,31.13,24700
CHAU,20240112,12.58,12.635,12.47,12.47,145000
CHGX,20240112,33.48,33.48,33.28,33.3928,15800
CHIQ,20240112,16.82,16.86,16.64,16.66,14200
CIK,20240112,3.04,3.05,3.01,3.03,90900
CIX,20240112,23.87,30.5,23.87,29.6,88000
CLDI,20240112,1.3793,1.3793,1.27,1.29,24400
CLDL,20240112,11.23,11.23,11,11.0646,12600
CLIP,20240112,25.07,25.08,25.06,25.065,133400
CLIX,20240112,37.21,37.21,36.6077,36.6077,400
CLM,20240112,7.09,7.12,7.02,7.06,2254000
CLNR,20240112,22.2,22.2,22.0708,22.0708,2200
CLOI,20240112,52.28,52.39,52.28,52.39,50000
CLOX,20240112,25.32,25.38,25.32,25.35,5400
CLOZ,20240112,26.58,26.58,26.56,26.57,41300
CLSE,20240112,17.4,17.49,17.37,17.44,2700
CMBS,20240112,46.95,46.98,46.81,46.95,18600
CMCI,20240112,23.865,23.865,23.865,23.865,100
CMCL,20240112,11.415,11.59,11.0432,11.18,69000
CMDT,20240112,25.8339,25.8339,25.722,25.7248,4300
CMDY,20240112,47.33,47.33,46.615,46.825,45200
CMF,20240112,58.02,58.03,57.91,57.94,193900
CMT,20240112,17.23,17.62,16.969,17.08,61100
CNBS,20240112,4.36,4.65,4.36,4.61,34800
CNRG,20240112,65.43,65.855,64.15,64.27,13900
CNXT,20240112,22.61,22.65,22.5994,22.5994,1400
CNYA,20240112,24.64,24.65,24.49,24.505,58500
COE,20240112,7.84,7.9,7.84,7.9,300
COHN,20240112,6.8,6.8,6.79,6.79,1500
COM,20240112,27.83,27.87,27.7357,27.7769,28400
COMB,20240112,19.57,19.59,19.35,19.3721,28300
CONY,20240112,21.17,21.7906,20.25,20.3,1477700
COPX,20240112,36.97,37.2799,36.775,36.86,1724900
CORN,20240112,21.05,21.06,20.35,20.61,77900
CORP,20240112,97.02,97.23,96.8042,97.05,110900
COWZ,20240112,52.15,52.24,51.655,51.77,1923300
CPAI,20240112,26.67,26.67,26.44,26.4845,2800
CPER,20240112,23.49,23.61,23.2301,23.25,32500
CPHI,20240112,0.095,0.1099,0.0926,0.103,2803600
CPII,20240112,19.34,19.34,19.34,19.34,100
CQQQ,20240112,33.41,33.42,32.9,32.92,102500
CRAK,20240112,34.31,34.385,34.03,34.2265,4400
CRBN,20240112,165.6,165.93,164.84,165.24,7200
CRDT,20240112,25.84,25.85,25.74,25.795,108900
CRED,20240112,21.335,21.335,21.335,21.335,100
CRF,20240112,7,7.05,7,7.02,653800
CRIT,20240112,17.8064,17.8064,17.8064,17.8064,100
CRPT,20240112,8.34,8.34,7.58,7.66,200400
CRTC,20240112,27.0712,27.0712,27.0712,27.0712,100
CRUZ,20240112,21.15,21.15,20.72,20.78,13800
CSD,20240112,62.52,62.52,62.4101,62.4876,700
CSHI,20240112,50.01,50.02,49.9934,50.0101,42000
CSM,20240112,55.42,55.42,54.95,55.0138,6300
CSMD,20240112,26.155,26.1948,26.13,26.1948,24600
CTA,20240112,23.33,23.66,23.2,23.53,36700
CTEX,20240112,23.52,23.52,23.36,23.36,300
CTGO,20240112,15.23,15.4647,14.85,14.88,26300
CTM,20240112,0.298,0.298,0.2605,0.2825,57000
CURE,20240112,110.12,111.81,109.404,110.38,34400
CUT,20240112,31.81,31.81,31.625,31.6612,2400
CVAR,20240112,24.53,24.5497,24.53,24.5497,2300
CVIE,20240112,53.32,53.42,53.32,53.4013,1200
CVLC,20240112,59.97,59.97,59.68,59.7133,2600
CVM,20240112,2.48,2.585,2.42,2.58,231400
CVMC,20240112,53.15,53.15,52.39,52.46,5700
CVRD,20240112,20.7315,20.7315,20.7315,20.7315,100
CVRT,20240112,26.2383,26.2383,26.12,26.12,1300
CVSB,20240112,50.3828,50.41,50.3601,50.41,3100
CVSE,20240112,57.605,57.643,57.605,57.643,200
CVU,20240112,2.5,2.5099,2.45,2.45,13800
CVY,20240112,23.62,23.62,23.3866,23.4763,10700
CWB,20240112,71.37,71.57,71.17,71.26,585300
CWEB,20240112,29.86,30.44,29.36,29.41,1224300
CWI,20240112,26.88,26.9585,26.745,26.79,679200
CWS,20240112,59.2,59.35,58.5551,58.7762,55500
CYBN,20240112,0.42,0.4205,0.382,0.405,6066700
CZA,20240112,93.06,93.06,92.37,92.5851,4400
DAPR,20240112,32.51,32.55,32.4801,32.51,38400
DARP,20240112,25.9085,25.9085,25.9085,25.9085,100
DAT,20240112,32.395,32.445,32.395,32.4251,900
DAUG,20240112,35.53,35.584,35.49,35.51,55900
DBA,20240112,20.8,20.8,20.53,20.61,277200
DBAW,20240112,30.36,30.365,30.2601,30.3098,4300
DBB,20240112,17.45,17.482,17.32,17.32,65100
DBC,20240112,22.3,22.37,21.965,22.06,673700
DBE,20240112,20,20.0299,19.66,19.74,14800
DBEF,20240112,37.38,37.44,37.3,37.38,365400
DBEM,20240112,22.73,22.73,22.5608,22.6626,9100
DBEU,20240112,37.64,37.68,37.54,37.6425,1018600
DBEZ,20240112,41.6425,41.65,41.54,41.6347,2400
DBJP,20240112,66.16,66.3286,66.1343,66.2057,6500
DBMF,20240112,26,26.1599,26,26.09,163700
DBND,20240112,46.17,46.23,46.15,46.1764,15500
DBO,20240112,14.39,14.45,14.12,14.16,458600
DBP,20240112,49.59,49.7573,49.2733,49.38,2300
DC,20240112,2.15,2.198,2.12,2.12,194000
DCOR,20240112,53.45,53.49,53.02,53.16,58700
DDC,20240112,3.53,3.61,3.33,3.41,313900
DDEC,20240112,35.9,35.93,35.77,35.86,157100
DDLS,20240112,32.96,32.96,32.7501,32.81,39600
DDM,20240112,79.22,79.54,78.0501,78.56,378800
DDWM,20240112,32.26,32.3,32.1105,32.1573,13200
DECT,20240112,28.78,28.82,28.7,28.71,8900
DECW,20240112,28.52,28.52,28.4101,28.46,3600
DECZ,20240112,32.06,32.06,31.945,32.02,6700
DEED,20240112,21.11,21.14,21.08,21.1107,8700
DEEF,20240112,28.6658,28.6658,28.4117,28.4117,3600
DEEP,20240112,35.42,35.42,34.8985,34.8985,1200
DEFI,20240112,56.66,56.66,52.1015,52.39,27900
DEHP,20240112,23.84,23.9131,23.74,23.74,19500
DEM,20240112,39.97,39.97,39.63,39.73,255300
DES,20240112,31.38,31.475,30.9147,31.04,114500
DESK,20240112,38.39,38.5245,38.3899,38.5245,200
DEUS,20240112,47.5,47.5639,47.1665,47.3188,4100
DEW,20240112,48.85,48.85,48.55,48.6258,3100
DFAC,20240112,29.11,29.17,28.8863,28.97,1304100
DFAE,20240112,23.66,23.7575,23.5735,23.61,484000
DFAI,20240112,28.6,28.675,28.45,28.51,1277900
DFAR,20240112,22.6,22.64,22.42,22.54,109100
DFAS,20240112,58.2,58.53,57.41,57.57,187100
DFAT,20240112,51.07,51.33,50.23,50.42,190900
DFAU,20240112,33.29,33.345,33.07,33.17,845800
DFAW,20240112,54.72,54.72,54.3122,54.4,50600
DFAX,20240112,24.24,24.2999,24.115,24.14,542600
DFCA,20240112,50.72,50.72,50.68,50.695,9200
DFCF,20240112,42.42,42.4794,42.345,42.45,617100
DFE,20240112,58.54,58.7,58.25,58.3559,11900
DFEB,20240112,37.77,37.77,37.6507,37.6996,19700
