<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGIH,20240403,24.345,24.345,24.345,24.345,0
AGOX,20240403,25.26,25.33,25.21,25.21,12000
AGQ,20240403,32.64,33.88,32.38,33.84,3417100
AGQI,20240403,13.88,13.95,13.87,13.925,50400
AGRH,20240403,25.91,25.91,25.8776,25.8776,200
AGZ,20240403,107.18,107.34,107.09,107.3,35000
AHLT,20240403,24.88,24.88,24.7847,24.7847,1900
AHOY,20240403,23.2007,23.2566,23.2007,23.2566,500
AHYB,20240403,45.04,45.19,45.04,45.1537,4200
AIEQ,20240403,35.5,35.7516,35.5,35.675,5200
AIM,20240403,0.46,0.49,0.44,0.4762,256700
AIRI,20240403,5.15,5.25,5.02,5.17,20600
AIVI,20240403,40.7688,40.99,40.7688,40.9653,700
AIVL,20240403,100.53,101.02,100.53,100.7035,5800
AIYY,20240403,14.43,14.43,14.09,14.19,205500
AJAN,20240403,24.84,24.84,24.8,24.84,134000
ALTL,20240403,34.73,34.76,34.545,34.6,111400
ALUM,20240403,31.67,31.67,31.67,31.67,1000
AMAX,20240403,8.06,8.15,8.05,8.12,13000
AMB.V,20240403,0.3018,0.3849,0.3,0.38,5200
AMBI,20240403,5.24,5.58,5.24,5.35,9800
AMBO,20240403,1.75,1.81,1.66,1.66,4100
AMDY,20240403,20.51,20.91,20.3618,20.83,410700
AMJB,20240403,29,29.01,28.94,28.9627,13300
AMLP,20240403,48,48.28,47.8903,48.19,1028600
AMNA,20240403,42.6861,42.6861,42.6861,42.6861,0
AMND,20240403,44.5561,44.5561,44.5561,44.5561,0
AMOM,20240403,38.235,38.7,38.235,38.54,2400
AMPD,20240403,22.9656,22.9656,22.71,22.71,300
AMS,20240403,2.88,2.93,2.86,2.9201,12000
AMTR,20240403,58.6155,58.6155,58.6155,58.6155,100
AMUB,20240403,18.2237,18.2237,18.2237,18.2237,100
AMZA,20240403,41.77,42.1,41.575,42.1,31800
AMZP,20240403,30.4801,30.7794,30.4801,30.7794,500
AMZY,20240403,23.62,23.7887,23.54,23.7797,133400
ANEW,20240403,41.1769,41.1769,41.1769,41.1769,100
AOA,20240403,72.52,72.93,72.52,72.8,68800
AOHY,20240403,10.94,10.96,10.8871,10.96,136700
AOK,20240403,36.35,36.54,36.35,36.51,49400
AOM,20240403,42.15,42.32,42.13,42.27,85700
AOR,20240403,54.96,55.2,54.91,55.11,75800
AP.W,20240403,0.1,0.1,0.1,0.1,800
APCB,20240403,29.14,29.23,29.11,29.2,36800
APIE,20240403,28.15,28.3,28.1,28.17,38700
APLY,20240403,16.92,17.1,16.92,17,43900
APMU,20240403,24.67,24.73,24.6557,24.6905,13500
APRD,20240403,24.4,24.49,24.4,24.4449,8100
APRH,20240403,24.43,24.48,24.421,24.4452,4500
APRJ,20240403,24.37,24.5,24.37,24.4602,6500
APRP,20240403,24.9,24.95,24.892,24.892,1300
APRQ,20240403,24.4423,24.4423,24.41,24.425,48100
APRT,20240403,34.6,34.81,34.6,34.6927,84200
APRW,20240403,30.11,30.405,30.08,30.16,189700
APRZ,20240403,31.95,32.075,31.95,32.0058,4800
APT,20240403,6.37,6.9,6.335,6.82,321400
APUE,20240403,31.9,32.0213,31.8948,31.9318,51500
ARB,20240403,27.18,27.24,27.18,27.23,163300
ARCM,20240403,100.195,100.195,100.195,100.195,100
AREN,20240403,0.8427,0.98,0.8248,0.87,66600
ARGT,20240403,53.46,55.4199,53.46,55.24,78700
ARKA,20240403,64.08,64.084,63.4762,63.4762,1400
ARKB,20240403,65.76,66.9943,65.57,65.87,1206200
ARKC,20240403,40.92,40.92,40.92,40.92,200
ARKD,20240403,44.81,44.81,44.4662,44.4662,400
ARKF,20240403,29.32,29.72,29.25,29.51,287200
ARKG,20240403,27,27.355,26.685,27.1,1526700
ARKK,20240403,47.46,48.21,47.15,47.92,9935200
ARKQ,20240403,53.02,53.77,53.02,53.59,60400
ARKW,20240403,79.66,80.9299,79.5,80.66,234400
ARKX,20240403,14.53,14.705,14.52,14.66,93100
ARKY,20240403,40.28,40.93,40.28,40.4749,2500
ARKZ,20240403,40.2693,40.3699,39.8585,39.8656,2000
ARLU,20240403,24.87,24.9299,24.87,24.87,22600
ARMN,20240403,3.65,3.7301,3.61,3.73,315300
ARMP,20240403,3.7,3.7881,3.65,3.65,11900
ARP,20240403,27.08,27.1,27.0589,27.0589,14500
ASEA,20240403,14.85,14.93,14.76,14.93,13400
ASHR,20240403,24.42,24.525,24.39,24.49,1897700
ASHS,20240403,26.73,26.7492,26.73,26.7492,600
ASIA,20240403,25.1,25.36,25.1,25.32,9400
ASM,20240403,0.77,0.88,0.765,0.81,2077400
ATCH,20240403,1.5,1.5,1.4,1.42,45600
ATFV,20240403,20.03,20.1968,20.03,20.1968,500
ATMP,20240403,24.47,24.5,24.38,24.42,251700
ATNM,20240403,8.53,9.22,8.53,8.84,402300
AUGT,20240403,27.71,27.84,27.71,27.78,8300
AUGW,20240403,27.03,27.13,27.03,27.1162,15000
AUGZ,20240403,36.4648,36.4648,36.4648,36.4648,100
AUMN,20240403,0.49,0.576,0.485,0.576,1038800
AUSF,20240403,40.37,40.46,40.3,40.46,14300
AUST,20240403,1.4,1.43,1.31,1.4,162300
AVDE,20240403,63.08,63.7099,63.08,63.61,396400
AVDS,20240403,52.6,53.14,52.6,53.08,4900
AVDV,20240403,65.4,66.18,65.4,66.01,302100
AVEE,20240403,53.7,54,53.7,53.8655,7800
AVEM,20240403,58.26,58.759,58.22,58.65,440000
AVES,20240403,47.66,47.9646,47.61,47.85,38000
AVGE,20240403,69.14,69.53,69.04,69.44,45900
AVGV,20240403,60.0668,60.25,60.0668,60.23,6800
AVIE,20240403,63.0112,63.0112,63.0112,63.0112,0
AVIG,20240403,40.65,40.82,40.61,40.82,111000
AVIV,20240403,53.75,54.28,53.75,54.2455,14800
AVLC,20240403,61.455,61.455,61.25,61.3108,2000
AVLV,20240403,63.77,64.07,63.7606,63.99,190300
AVMA,20240403,56.5311,56.5557,56.5311,56.5415,500
AVMC,20240403,61.2698,61.4,61.22,61.288,5800
AVMU,20240403,46.08,46.228,46.08,46.171,4200
AVMV,20240403,61.77,61.77,61.58,61.6732,1000
AVNM,20240403,56.22,56.455,56.18,56.3998,2900
AVNV,20240403,57.047,57.047,57.047,57.047,100
AVRE,20240403,41.01,41.22,41,41.17,37700
AVSC,20240403,50.78,51.3733,50.78,51.22,56700
AVSD,20240403,56.565,56.6264,56.565,56.6264,500
AVSE,20240403,49.59,49.59,49.515,49.515,1400
AVSF,20240403,46.05,46.08,46.03,46.075,37200
AVSU,20240403,60.7,60.7,60.52,60.62,4700
AVUS,20240403,88.45,89.02,88.43,88.83,319100
AVUV,20240403,91.51,92.55,91.4,92.36,602200
AWAY,20240403,20.12,20.3663,20.1,20.335,10500
AWEG,20240403,22.8851,22.8851,22.8851,22.8851,100
AWX,20240403,2.27,2.32,2.22,2.32,4100
AXIL,20240403,13,13.2375,12.37,12.6,6200
AZTD,20240403,21.03,21.06,21.015,21.03,5300
AZTR,20240403,0.215,0.25,0.215,0.235,449800
BAB,20240403,26.23,26.3,26.145,26.3,225800
BALI,20240403,28.54,28.6,28.52,28.5322,126800
BALT,20240403,29.13,29.23,29.13,29.18,243700
BAMA,20240403,28.5,28.52,28.46,28.4883,4800
BAMB,20240403,25.505,25.51,25.48,25.505,6200
BAMD,20240403,28.52,28.57,28.48,28.55,6700
BAMG,20240403,29.77,29.8201,29.67,29.75,11600
BAMO,20240403,28.2579,28.2579,28.17,28.2066,2100
BAMU,20240403,25.27,25.29,25.27,25.29,7800
BAMV,20240403,29.9201,29.9201,29.74,29.8032,3400
BAMY,20240403,26.9257,26.9257,26.88,26.9039,2400
BAPR,20240403,39.67,39.9099,39.67,39.82,123900
BAR,20240403,22.49,22.715,22.46,22.7,793300
BATL,20240403,6.11,6.33,5.94,6.07,146700
BATT,20240403,9.3,9.44,9.3,9.42,36100
BAUG,20240403,38.54,38.74,38.54,38.67,8600
BBAG,20240403,45.22,46.3199,45.1627,45.36,189600
BBAX,20240403,47.78,48.225,47.74,48.16,204400
BBBI,20240403,49.7541,49.7541,49.7541,49.7541,100
BBBL,20240403,48.54,48.8,48.54,48.7718,4000
BBBS,20240403,49.94,49.955,49.94,49.955,5200
BBC,20240403,27.5699,27.7156,27.52,27.6701,32200
BBCA,20240403,66,66.835,66,66.55,412700
BBCB,20240403,44.82,44.9648,44.82,44.89,17000
BBEM,20240403,50.6,50.8908,50.6,50.8908,40800
BBEU,20240403,58.82,59.2701,58.775,59.19,436300
BBHY,20240403,45.6,45.72,45.565,45.69,59500
BBIB,20240403,96.2268,96.2268,96.2268,96.2268,100
BBIN,20240403,59.32,59.895,59.32,59.77,44300
BBIP,20240403,97.08,97.1852,97.08,97.1852,100
BBJP,20240403,57.31,57.83,57.31,57.75,1078400
BBLB,20240403,87.6435,87.6435,87.6435,87.6435,100
BBLU,20240403,11.58,11.605,11.54,11.58,102800
BBMC,20240403,90.75,90.8963,90.65,90.8477,2000
BBP,20240403,55.1,55.1,55.0012,55.0012,1300
BBRE,20240403,85.51,85.94,85.46,85.84,8300
BBSA,20240403,47.3405,47.3405,47.3405,47.3405,100
BBSB,20240403,97.81,97.81,97.81,97.81,100
BBSC,20240403,61.35,61.47,61.35,61.392,1600
BBUS,20240403,93.46,94.0524,93.45,93.78,92600
BCD,20240403,32.13,32.35,32.13,32.35,60200
BCDF,20240403,24.51,24.77,24.51,24.6595,3800
BCHP,20240403,31.15,31.2041,31.1215,31.1215,52200
BCI,20240403,20.2,20.34,20.1965,20.34,534800
BCIL,20240403,24.785,24.8,24.7095,24.7095,600
BCIM,20240403,21.91,22.39,21.9,22.3585,11100
BCUS,20240403,28.59,28.6833,28.59,28.6093,3600
BCV,20240403,15.6,15.72,15.568,15.67,21900
BCV-A,20240403,23.17,23.18,23.05,23.05,1900
BDCX,20240403,33.4257,33.4257,33.4257,33.4257,100
BDCZ,20240403,19.32,19.4,19.305,19.33,26800
BDEC,20240403,40.3,40.45,40.3,40.4439,6300
BDL,20240403,27,27,27,27,100
BDRY,20240403,13.33,13.4604,13.17,13.32,215800
BDVG,20240403,11.11,11.1198,11.0804,11.0804,2200
BEDZ,20240403,29.9106,29.9106,29.9106,29.9106,100
BEEP,20240403,3.8,3.8,3.7,3.73,10300
BEMB,20240403,51.9287,51.9287,51.9287,51.9287,100
BERZ,20240403,26.82,26.83,25.62,25.8,32200
BETE,20240403,78.86,78.86,78.0859,78.0859,1200
BETH,20240403,81.18,81.74,80.9864,80.9864,800
BETZ,20240403,17.41,17.79,17.41,17.7349,8800
BFEB,20240403,39.01,39.22,39.01,39.18,16200
BFIX,20240403,23.27,23.29,23.22,23.2743,3600
BFOR,20240403,66.62,67.0103,66.62,67.0103,1100
BGI,20240403,3.31,3.31,3.0419,3.225,9800
BGIG,20240403,27.51,27.59,27.51,27.5309,1500
BGLD,20240403,19.885,20.019,19.885,19.9796,2900
BHB,20240403,25.24,25.425,24.97,25.23,22200
BHM,20240403,16.75,16.75,16.105,16.65,2400
BHYB,20240403,53.37,53.4901,53.37,53.4901,18700
BIBL,20240403,38.24,38.635,38.24,38.6,129100
BIL,20240403,91.45,91.45,91.44,91.44,8433800
BILD,20240403,25.09,25.1481,25.09,25.1481,400
BILS,20240403,99.05,99.05,99.03,99.04,231100
BILZ,20240403,100.75,100.76,100.74,100.76,26400
BINC,20240403,52.08,52.135,52,52.12,350900
BINV,20240403,29.61,29.75,29.61,29.7207,19800
BITB,20240403,35.86,36.52,35.75,35.92,2289300
BITC,20240403,50.62,51.3555,50.51,50.68,4200
BITI,20240403,7.93,7.9599,7.79,7.92,6158100
BITO,20240403,28.84,29.3951,28.78,28.89,8646300
BITQ,20240403,12.03,12.3931,11.94,12.14,64600
BITU,20240403,35.57,36.7289,35.3,35.6828,517300
BITX,20240403,45.5,47.23,45.25,45.56,3287400
BIV,20240403,74.32,74.63,74.2464,74.63,970600
BIZD,20240403,16.34,16.365,16.285,16.33,590500
BJAN,20240403,43.24,43.47,43.24,43.37,13600
BJUL,20240403,40.01,40.2699,40.01,40.1933,7200
BJUN,20240403,37.47,37.56,37.47,37.5419,16900
BKAG,20240403,41.33,41.41,41.2101,41.41,164700
BKCI,20240403,50.28,50.6999,50.28,50.5565,3900
BKEM,20240403,57.8459,57.9799,57.8459,57.8712,2100
BKF,20240403,34.35,34.52,34.3,34.5061,2300
BKGI,20240403,28.61,28.67,28.59,28.67,132800
BKHY,20240403,47.01,47.13,47,47.13,15000
BKIE,20240403,74.12,74.73,74.07,74.64,18200
BKLC,20240403,98.41,99.03,98.37,98.76,116300
BKLN,20240403,21.15,21.15,21.12,21.12,9686800
BKMC,20240403,97.09,97.3999,97.09,97.2274,4700
BKSE,20240403,92.05,93.62,92.05,93.4348,2800
BKTI,20240403,14.57,16.58,14.57,15.83,42300
BKUI,20240403,49.43,49.435,49.43,49.435,600
BLCV,20240403,31.18,31.19,31.1338,31.1338,900
BLDG,20240403,23.9,23.98,23.89,23.9275,6100
BLES,20240403,37.01,37.31,37.01,37.28,302900
BLKC,20240403,19.74,19.74,19.7397,19.7397,300
BLOK,20240403,34.48,35.16,34.365,34.82,219000
BLV,20240403,70.19,70.685,70,70.64,650700
BMAR,20240403,41.22,41.515,41.22,41.44,5300
BMAY,20240403,35.54,35.6133,35.54,35.6026,29200
BMED,20240403,25.69,25.6903,25.69,25.6903,800
BMTX,20240403,1.56,1.62,1.51,1.59,33200
BMVP,20240403,44.55,45.02,44.55,44.957,1800
BNDC,20240403,21.815,21.9051,21.815,21.9051,16700
BNDD,20240403,14.6,14.6,14.55,14.58,6000
BNDI,20240403,46.9,47.08,46.86,47.069,3700
BNGE,20240403,25.0904,25.0904,25.0904,25.0904,100
BNO,20240403,32.89,33.06,32.83,32.85,364700
BNOV,20240403,36.26,36.44,36.26,36.382,7800
BOAT,20240403,30.31,30.99,30.31,30.94,52300
BOCT,20240403,40.28,40.39,40.28,40.3848,3400
BOIL,20240403,15.17,15.17,14.22,14.44,7201000
BOUT,20240403,35.96,35.96,35.7759,35.7759,600
BOXX,20240403,106.53,106.53,106.5,106.51,618100
BPAY,20240403,24.8331,24.8331,24.8331,24.8331,100
BQ,20240403,0.249,0.249,0.2429,0.2432,60000
BRAZ,20240403,26.44,26.665,26.32,26.665,1400
BRBS,20240403,2.76,2.83,2.62,2.76,310900
BRF,20240403,16.33,16.33,16.27,16.327,900
BRLN,20240403,52.5224,52.5224,52.43,52.4681,3100
BRN,20240403,2.43,2.5075,2.43,2.49,8300
BRZU,20240403,82.69,84.7322,81.34,84.13,35400
BSEP,20240403,39,39.158,39,39.07,4600
BSMC,20240403,29.38,29.38,29.3,29.3,12400
BSR,20240403,27.3821,27.3821,27.3821,27.3821,100
BSTP,20240403,30.13,30.16,30.1142,30.1142,1500
BSV,20240403,76.29,76.39,76.24,76.37,1545500
BTAL,20240403,18.37,18.46,18.26,18.3,1519600
BTCO,20240403,65.84,67,65.63,65.87,245000
BTCW,20240403,69.95,71.15,69.7,69.99,448800
BTG,20240403,2.7,2.83,2.64,2.82,36795000
BTHM,20240403,29.1008,29.1008,29.1008,29.1008,100
BTOP,20240403,49.66,49.66,48.94,49.0055,1700
BTR,20240403,24.4518,24.4518,24.4518,24.4518,0
BTRN,20240403,32.53,32.98,32.53,32.6407,8600
BTTR,20240403,5.26,5.64,4.69,4.99,90200
BUCK,20240403,24.95,24.95,24.8,24.91,92400
BUFB,20240403,29.17,29.39,29.17,29.38,16300
BUFD,20240403,23.56,23.61,23.55,23.59,123700
BUFF,20240403,41.53,41.69,41.5,41.5,95500
BUFG,20240403,22.41,22.469,22.35,22.43,52500
BUFQ,20240403,28.21,28.35,28.1911,28.29,172600
BUFR,20240403,27.88,27.925,27.7986,27.89,957700
BUFT,20240403,21.36,21.4,21.33,21.33,17400
BUFZ,20240403,22.16,22.22,22.16,22.17,46600
BUL,20240403,42.39,42.39,42.353,42.376,1000
BULZ,20240403,133.54,139.88,133.54,138.9,73100
BURU,20240403,0.1481,0.1506,0.1432,0.1462,144900
BUSA,20240403,30.59,30.71,30.59,30.6419,64300
BUYW,20240403,13.6,13.62,13.57,13.62,190100
BUYZ,20240403,32.2,32.2,32.0137,32.0137,2800
BUZZ,20240403,20.85,21.16,20.85,21.14,11400
BWEB,20240403,45.6606,45.8124,45.5083,45.5083,1100
BWET,20240403,18.8201,19.1999,18.8201,18.91,4600
BWTG,20240403,31.28,31.28,31.18,31.2111,1900
BWX,20240403,22.02,22.155,22,22.1,905100
BWZ,20240403,26.25,26.34,26.25,26.3156,11000
BYLD,20240403,22.1,22.17,22.07,22.17,25400
BYRE,20240403,22.85,22.87,22.8122,22.8122,1100
BZQ,20240403,11.94,12.1187,11.739,11.7537,50800
CAAA,20240403,20.195,20.195,20.195,20.195,100
CALF,20240403,47.83,48.56,47.83,48.52,2535300
CAML,20240403,30.5,30.7018,30.5,30.6189,79600
CAMX,20240403,29.01,29.0466,29,29.0466,1400
CANE,20240403,13.47,13.48,13.26,13.26,11300
CANF,20240403,2.3,2.32,2.21,2.29,5100
CAOS,20240403,84.22,84.26,84.1761,84.1761,6300
CAPE,20240403,27.49,27.7,27.49,27.7,30400
CARD,20240403,15.37,15.37,14.9409,14.9409,300
CARK,20240403,36.1537,36.1537,36.1537,36.1537,100
CARU,20240403,21.4533,21.4533,21.4533,21.4533,100
CARY,20240403,20.4,20.47,20.4,20.47,191600
CATX,20240403,1.43,1.53,1.4,1.44,5588200
CBLS,20240403,23.15,23.1602,23.1301,23.1602,3800
CBOE,20240403,182.51,183.3,178.83,178.83,739600
CBON,20240403,21.805,21.845,21.805,21.845,1800
CBSE,20240403,27.61,27.6647,27.61,27.6647,500
CCEF,20240403,26.14,26.2099,26.14,26.19,3700
CCEL,20240403,7.68,7.68,7.5,7.56,1400
CCMG,20240403,27.25,27.25,27.2255,27.2255,6400
CCOR,20240403,26.33,26.33,26.1701,26.1892,41100
CCRV,20240403,21.64,21.78,21.64,21.7743,16600
CDEI,20240403,64.59,64.6,64.4563,64.4563,1900
CDX,20240403,22.83,22.99,22.82,22.97,2232300
CEF,20240403,21.15,21.43,21.1457,21.41,1085300
CEFD,20240403,19.5899,19.5899,19.51,19.5107,1300
CEFS,20240403,20.46,20.55,20.2439,20.41,53700
CEMB,20240403,44.14,44.24,44.105,44.18,82800
CET,20240403,41.63,41.68,41.48,41.48,26400
CEV,20240403,10.51,10.6,10.5,10.57,7900
CEW,20240403,17.7748,17.7961,17.75,17.795,7400
CFCV,20240403,37.0518,37.0518,37.0518,37.0518,100
CGBL,20240403,28.82,29.0694,28.82,29.02,171800
CGCB,20240403,25.7,25.815,25.685,25.81,82700
CGCP,20240403,22.25,22.31,22.2117,22.31,463200
CGDG,20240403,28.3,28.4625,28.3,28.4,75300
CGDV,20240403,32.22,32.4999,32.22,32.42,1531600
CGGO,20240403,28.57,28.83,28.54,28.75,688900
CGGR,20240403,31.67,32.045,31.67,31.95,1436400
CGIE,20240403,28.6,28.88,28.6,28.81,43800
CGMS,20240403,26.85,26.93,26.8219,26.93,360300
CGMU,20240403,26.83,26.83,26.76,26.83,136600
CGRO,20240403,20.1259,20.1259,20.1259,20.1259,100
CGSD,20240403,25.46,25.46,25.3612,25.405,63100
CGSM,20240403,25.69,25.72,25.68,25.71,186300
CGUS,20240403,30.87,31.16,30.865,31.07,485100
CGW,20240403,54.67,55.18,54.67,54.98,24700
CGXU,20240403,25.51,25.765,25.51,25.71,617000
CHAT,20240403,35.13,35.65,35.13,35.48,183500
CHAU,20240403,14.22,14.33,14.195,14.27,76100
CHGX,20240403,36.2327,36.29,36.12,36.1813,11400
CHIQ,20240403,17.41,17.445,17.3064,17.42,33600
CHRO,20240403,2.41,2.51,2.33,2.49,14100
CIK,20240403,2.98,2.98,2.95,2.95,157600
CIX,20240403,31.51,33.14,31.51,33.14,15000
CKX,20240403,13.36,13.51,13.34,13.45,1400
CLD.W,20240403,0.1,0.1,0.1,0.1,400
CLDI,20240403,0.63,0.63,0.49,0.49,158400
CLDL,20240403,10.795,11.035,10.795,10.855,6200
CLIP,20240403,25.04,25.04,25.02,25.03,161300
CLIX,20240403,40.51,40.7344,40.42,40.7344,1000
CLM,20240403,7.54,7.64,7.54,7.63,1245800
CLNR,20240403,22.83,22.9719,22.83,22.9719,600
CLOI,20240403,52.54,52.7,52.54,52.56,45500
CLOX,20240403,25.41,25.41,25.35,25.41,10900
CLOZ,20240403,26.69,26.69,26.6,26.62,452300
CLSE,20240403,20.59,20.7699,20.5014,20.72,129100
CMBS,20240403,46.77,46.8545,46.56,46.66,55100
CMCI,20240403,25.7218,25.7218,25.7218,25.7218,100
CMCL,20240403,10.6,11.21,10.6,11.03,38800
CMDT,20240403,27.48,27.56,27.43,27.49,10400
CMDY,20240403,49,49.23,48.9196,49.16,11700
CMF,20240403,56.82,56.945,56.78,56.92,314800
CMT,20240403,17.81,18.46,17.81,18.11,36200
CNBS,20240403,5.78,6.22,5.78,6.21,63800
CNRG,20240403,62.57,63.3736,62.43,63.3283,19500
CNXT,20240403,23.5,23.5,23.32,23.4197,2400
CNYA,20240403,26.42,26.48,26.36,26.41,24400
COAL,20240403,22.81,22.914,22.81,22.8433,4600
COE,20240403,7.3,7.305,6.97,6.97,2100
COHN,20240403,7.36,7.58,7.13,7.36,5200
COM,20240403,28.93,29.1597,28.93,29.13,29700
COMB,20240403,20.27,20.38,20.26,20.37,41200
CONY,20240403,28.03,29.21,27.9213,28.79,1457200
COPX,20240403,43.65,44.59,43.55,44.37,1137200
CORN,20240403,19.76,19.95,19.6861,19.89,76200
CORP,20240403,94.69,95.1098,94.62,95.03,84700
COWZ,20240403,57.7,58.058,57.7,57.99,2190100
CPAI,20240403,29.54,29.71,29.54,29.7096,2000
CPER,20240403,25.82,26.39,25.82,26.35,309700
CPHI,20240403,0.37,0.3859,0.36,0.36,222100
CPII,20240403,19.65,19.6502,19.6,19.6,100
CQQQ,20240403,32.16,32.42,32.05,32.38,124600
CRAK,20240403,39.05,39.6985,38.98,39.439,26500
CRBN,20240403,177.36,178.72,177.36,178.2383,5900
CRDT,20240403,25.28,25.29,25.28,25.28,2200
CRED,20240403,20.5265,20.5265,20.5265,20.5265,100
CRF,20240403,7.55,7.65,7.54,7.62,635600
CRIT,20240403,19.3677,19.52,19.3677,19.5199,400
CRPT,20240403,12.82,13.52,12.82,13.35,103100
CRTC,20240403,29.46,29.49,29.3,29.3,7100
CRUZ,20240403,22.1,22.3272,22.1,22.2614,10300
CSD,20240403,69.43,69.78,69.43,69.7749,700
CSHI,20240403,49.84,49.86,49.8174,49.83,41800
CSM,20240403,59.92,60.1086,59.8899,60.04,4900
CSMD,20240403,29.05,29.25,29.03,29.16,69100
CTA,20240403,25.49,25.57,25.31,25.37,87400
CTEX,20240403,22.7877,22.7877,22.7877,22.7877,100
CTGO,20240403,18.92,19.6,18.19,19.2,30000
CTM,20240403,0.2538,0.266,0.24,0.2529,53700
CURE,20240403,116.6,118.44,115.46,116.1,27600
CUT,20240403,33.75,33.75,33.52,33.6383,9900
CVAR,20240403,25.4556,25.4556,25.4556,25.4556,0
CVIE,20240403,56.43,56.6817,56.42,56.6287,4400
CVLC,20240403,64.73,65.02,64.73,64.8176,35300
CVM,20240403,1.77,1.885,1.7438,1.85,140900
CVMC,20240403,56.78,56.78,56.78,56.78,200
CVR,20240403,15.99,16.1,15.99,16,900
CVRD,20240403,19.84,19.8411,19.84,19.8411,900
CVRT,20240403,27.49,27.53,27.3756,27.3756,1800
CVSB,20240403,50.35,50.63,50.35,50.41,2600
CVSE,20240403,62.7545,62.7545,62.7545,62.7545,100
CVU,20240403,2.21,2.37,2.21,2.35,48500
CVY,20240403,25.55,25.73,25.55,25.6713,13000
CWB,20240403,71.96,72.405,71.96,72.26,1040300
CWEB,20240403,30.68,31.28,30.65,31.17,139000
CWI,20240403,28.15,28.4,28.15,28.33,191700
CWS,20240403,62.41,62.965,62.41,62.5772,3700
CYBN,20240403,0.4169,0.4699,0.41,0.4631,12586100
CZA,20240403,100.13,100.75,100.13,100.5789,3200
DAPR,20240403,33.3,33.36,33.281,33.34,24300
DARP,20240403,29.74,29.74,29.74,29.74,100
DAT,20240403,35.86,36.1085,35.86,36.1085,500
DAUG,20240403,36.93,37.01,36.92,36.98,30600
DBA,20240403,24.63,24.81,24.545,24.7,1460200
DBAW,20240403,32.62,32.7515,32.62,32.7106,3900
DBB,20240403,18.39,18.82,18.39,18.81,121200
DBC,20240403,23.47,23.585,23.45,23.57,1771500
DBE,20240403,21.42,21.42,21.32,21.37,6800
DBEF,20240403,40.48,40.685,40.48,40.63,583100
DBEM,20240403,23.9,24.1,23.74,23.98,9500
DBEU,20240403,40.65,40.89,40.65,40.7,31400
DBEZ,20240403,45.85,45.8797,45.85,45.8797,200
DBJP,20240403,73.6,74.2,73.6,74.1,51100
DBMF,20240403,28.9,28.97,28.8,28.89,638800
DBND,20240403,45.21,45.37,45.21,45.37,30300
DBO,20240403,15.89,15.94,15.88,15.9,406600
DBP,20240403,55.26,55.87,55.14,55.87,19700
DC,20240403,2.35,2.37,2.215,2.28,234000
DC.W,20240403,0.71,0.78,0.7032,0.78,1100
DCMT,20240403,26.41,26.51,26.39,26.485,11900
DCOR,20240403,57.84,58.2899,57.84,58.12,52300
DCRE,20240403,51.04,51.08,51.02,51.05,24600
DDC,20240403,1.2,1.4,1.19,1.4,24700
DDEC,20240403,37.32,37.38,37.2901,37.38,24100
DDLS,20240403,34.1,34.2095,33.99,34.18,34000
DDM,20240403,84.33,84.88,83.63,84.19,427500
DDWM,20240403,33.96,34.07,33.92,34.0175,47800
DECT,20240403,30.04,30.0411,29.9746,30.003,6500
DECW,20240403,28.93,28.995,28.93,28.9834,6300
