<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARKD,20240828,39.1255,39.1255,39.1255,39.1255,100
ARKF,20240828,28.46,28.52,27.72,27.95,266500
ARKG,20240828,26.58,26.72,25.94,26.32,1909800
ARKK,20240828,45.21,45.3,43.765,44.27,9604300
ARKQ,20240828,55.48,56,54.7,54.96,74600
ARKW,20240828,79.96,79.96,77.5714,78.31,98600
ARKX,20240828,15.06,15.26,14.93,15.03,37700
ARKY,20240828,31.1314,31.1314,31.1314,31.1314,200
ARKZ,20240828,29.05,29.24,28.51,28.89,20400
ARLU,20240828,26.18,26.2169,26.18,26.2169,1300
ARMN,20240828,4.51,4.51,4.31,4.38,351400
ARMP,20240828,2.5463,2.5463,2.4,2.4,1900
ARP,20240828,28.2278,28.2278,28.2278,28.2278,0
ARTY,20240828,33.31,33.38,32.62,32.91,72700
ASEA,20240828,16.53,16.6,16.53,16.59,65500
ASHR,20240828,23.19,23.195,23.145,23.15,1880200
ASHS,20240828,23.04,23.04,23,23.015,1300
ASIA,20240828,26.1401,26.18,26.031,26.1378,17800
ASM,20240828,1,1.02,0.9822,0.9864,604200
ASMF,20240828,24.6,24.6,24.55,24.5625,900
ATCH,20240828,0.2207,0.25,0.2,0.217,133700
ATE.U,20240828,11.95,11.95,11.72,11.72,5400
ATEK,20240828,11.45,11.45,11.32,11.41,9600
ATFV,20240828,21.4,21.4,21.1868,21.31,10100
ATMP,20240828,25.88,25.88,25.31,25.39,27000
ATNM,20240828,1.99,2.035,1.88,1.9,481900
AUGM,20240828,31.29,31.3,31.2065,31.28,25700
AUGP,20240828,26.02,26.0782,26.02,26.0782,200
AUGT,20240828,29.87,29.89,29.735,29.8648,111800
AUGU,20240828,25.31,25.3294,25.15,25.27,39000
AUGW,20240828,28.43,28.43,28.3,28.3791,73700
AUGZ,20240828,38.5556,38.6276,38.48,38.6276,1100
AUMN,20240828,0.33,0.33,0.3027,0.3091,56800
AUSF,20240828,42.07,42.12,41.7702,41.9319,20800
AUST,20240828,1.01,1.01,0.95,1,33200
AVDE,20240828,65.88,66.0399,65.4901,65.7,159700
AVDS,20240828,55.01,55.01,54.7299,54.8555,2100
AVDV,20240828,69.07,69.14,68.53,68.77,268100
AVEE,20240828,55.75,55.75,55.61,55.7445,800
AVEM,20240828,61.49,61.53,61.0431,61.26,327300
AVES,20240828,49.59,49.59,49.23,49.36,12600
AVGE,20240828,71.88,72.03,71.468,71.77,21100
AVGV,20240828,61.34,61.34,61.0175,61.1,3500
AVIE,20240828,65.121,65.121,65.121,65.121,100
AVIG,20240828,42.24,42.24,42.16,42.19,82000
AVIV,20240828,55.06,55.24,54.835,55,30800
AVLC,20240828,64.48,64.54,64.15,64.25,16300
AVLV,20240828,64.5,64.63,64.05,64.37,225400
AVMA,20240828,58.66,58.66,58.4416,58.4416,500
AVMC,20240828,62.19,62.33,62.02,62.24,12400
AVMU,20240828,46.5,46.5,46.4587,46.4649,2300
AVMV,20240828,62.32,62.36,62.18,62.18,13600
AVNM,20240828,57.98,58.1837,57.98,58.1837,400
AVNV,20240828,58.689,58.689,58.6877,58.6877,200
AVRE,20240828,46.19,46.3,45.895,46.1,17600
AVSC,20240828,53.86,54.1099,53.465,53.71,34100
AVSD,20240828,59.435,59.435,58.99,59.2165,4400
AVSE,20240828,52.61,52.61,52.264,52.4105,2500
AVSF,20240828,46.92,46.92,46.87,46.91,129900
AVSU,20240828,63.88,63.88,63.24,63.6,19400
AVUS,20240828,93.15,93.23,92.32,92.81,1169100
AVUV,20240828,94.73,95.27,94.19,94.81,432700
AWAY,20240828,18.89,18.93,18.75,18.75,5600
AWEG,20240828,24.9071,24.9071,24.9071,24.9071,100
AWX,20240828,2.53,2.6,2.51,2.54,7600
AXIL,20240828,4.6,4.75,4.505,4.7,3900
AZTD,20240828,23.2274,23.2274,23.2274,23.2274,0
AZTR,20240828,0.7,0.7,0.6745,0.6765,349000
BAB,20240828,27.39,27.44,27.3899,27.39,94200
BABO,20240828,20.055,20.13,19.81,19.8571,9300
BALI,20240828,29.9664,29.9664,29.64,29.8548,13500
BALT,20240828,30.54,30.54,30.4041,30.46,297700
BAMA,20240828,30.06,30.08,29.98,30.04,15300
BAMB,20240828,26.62,26.62,26.6,26.615,12900
BAMD,20240828,32.4,32.4,32.21,32.25,28100
BAMG,20240828,32.37,32.37,32.03,32.1875,20600
BAMO,20240828,29.38,29.422,29.33,29.41,8800
BAMU,20240828,25.49,25.49,25.47,25.47,18400
BAMV,20240828,30.8,30.948,30.79,30.948,19700
BAMY,20240828,26.79,26.79,26.71,26.77,9700
BAPR,20240828,42.49,42.495,42.1593,42.38,5700
BAR,20240828,24.8,24.8,24.655,24.76,697400
BATL,20240828,3.6,3.62,3.35,3.42,14600
BATT,20240828,8.51,8.51,8.303,8.3441,51400
BAUG,20240828,41.98,41.99,41.715,41.86,13200
BBAG,20240828,46.95,47.1,46.95,46.99,20700
BBAX,20240828,51.13,51.28,50.85,51.11,112900
BBBI,20240828,51.7395,51.7395,51.6599,51.6599,700
BBBL,20240828,50.835,50.85,50.835,50.8432,400
BBBS,20240828,51.28,51.28,51.2473,51.2473,5600
BBC,20240828,27.6,27.63,27.42,27.615,1300
BBCA,20240828,70.45,70.6117,70,70.22,118500
BBCB,20240828,46.55,46.57,46.51,46.5172,1200
BBEM,20240828,53.075,53.1028,53.075,53.1028,200
BBEU,20240828,62.13,62.305,61.885,62.11,144400
BBHY,20240828,46.88,46.88,46.79,46.84,134600
BBIB,20240828,99.6691,99.6691,99.5472,99.5472,500
BBIN,20240828,62.43,62.5597,62.03,62.29,42200
BBIP,20240828,97.9124,97.9124,97.9124,97.9124,100
BBJP,20240828,59.47,59.655,58.865,59.09,3459600
BBLB,20240828,93.14,93.14,93.067,93.067,400
BBLU,20240828,12.33,12.33,12.2,12.28,41500
BBMC,20240828,91.96,92.278,91.425,91.7854,1000
BBP,20240828,63.51,63.7123,63.51,63.7123,500
BBRE,20240828,98.36,98.44,98.1001,98.12,6300
BBSA,20240828,48.49,48.49,48.4848,48.4848,100
BBSB,20240828,99.1804,99.1804,99.1804,99.1804,100
BBSC,20240828,66.15,66.35,65.74,65.9622,4700
BBUS,20240828,101.21,101.2788,100.1783,100.68,55500
BCD,20240828,31.37,31.42,31.2966,31.3444,28200
BCDF,20240828,26.83,26.92,26.8085,26.8085,700
BCHP,20240828,32.05,32.08,31.84,31.9099,7900
BCI,20240828,19.53,19.605,19.52,19.55,86000
BCIL,20240828,27.2837,27.2837,27.2837,27.2837,0
BCIM,20240828,22.81,22.84,22.69,22.7279,4400
BCUS,20240828,29.93,30.085,29.9252,29.9252,3900
BCV,20240828,16.42,16.4599,16.22,16.38,19900
BCV-A,20240828,23.16,23.38,23.16,23.28,8000
BDCX,20240828,31.46,31.46,31.46,31.46,400
BDCZ,20240828,18.74,18.7401,18.14,18.6382,35300
BDEC,20240828,42.649,42.649,42.47,42.5731,9700
BDIV,20240828,19.3801,19.3801,19.32,19.3325,200
BDL,20240828,24.9,27.7,24.9,25.34,10600
BDRY,20240828,10.81,10.81,10.6304,10.6953,8800
BDVG,20240828,11.48,11.5198,11.45,11.49,3400
BEDZ,20240828,28.1405,28.1405,28.1405,28.1405,100
BEEP,20240828,3.16,3.7299,3.1111,3.6,192600
BEMB,20240828,53.36,53.36,53.24,53.3348,2600
BERZ,20240828,20.61,21.9,20.5,21.46,65100
BETE,20240828,57.34,57.34,56.55,56.7625,1500
BETH,20240828,60.28,60.28,58.901,59.7268,3800
BETZ,20240828,17.96,18.0022,17.7276,17.82,8200
BFEB,20240828,41.36,41.4001,41.36,41.4001,2200
BFIX,20240828,23.9897,23.9897,23.9009,23.9009,300
BFOR,20240828,69.99,70.01,69.79,69.8,1600
BGI,20240828,2.7135,2.755,2.565,2.6166,28000
BGIG,20240828,29.28,29.35,29.28,29.33,2700
BGLD,20240828,21.89,22.05,21.77,21.8853,38600
BHB,20240828,31.14,31.96,31.14,31.93,42900
BHM,20240828,16.2,16.4,15.7,15.8,3000
BHYB,20240828,54.5754,54.5754,54.5754,54.5754,100
BIBL,20240828,39.71,39.71,39.3499,39.51,43400
BIL,20240828,91.77,91.77,91.76,91.77,6373500
BILD,20240828,27.114,27.114,27.114,27.114,100
BILS,20240828,99.46,99.47,99.45,99.46,206900
BILZ,20240828,101.08,101.095,101.08,101.095,91800
BINC,20240828,53.25,53.25,53.19,53.2,682000
BINV,20240828,31.96,32.01,31.78,31.87,16100
BITB,20240828,32.63,32.7,31.51,32.08,4237000
BITC,20240828,43.74,43.95,43,43.8541,4400
BITI,20240828,7.99,8.23,7.96,8.1,5310200
BITO,20240828,19.41,19.48,18.77,19.1,10751400
BITQ,20240828,12.76,12.76,12.22,12.3517,45500
BITU,20240828,23.83,23.96,22.15,22.98,2097000
BITX,20240828,26.98,27.11,25.0301,25.94,8684500
BIV,20240828,77.88,77.88,77.7455,77.77,846800
BIZD,20240828,16.3,16.32,16.18,16.23,535000
BJAN,20240828,46.03,46.03,45.8,45.9486,15600
BJUL,20240828,42.82,42.91,42.57,42.69,13200
BJUN,20240828,39.97,39.97,39.73,39.92,2900
BKAG,20240828,43,43.09,42.91,42.93,89600
BKCI,20240828,53.46,53.5499,53.3126,53.5021,3600
BKEM,20240828,60.425,60.48,60.2915,60.4461,1900
BKF,20240828,36.23,36.23,36.1444,36.1444,700
BKGI,20240828,31.2485,31.2489,31.17,31.2489,5000
BKHY,20240828,48.34,48.4001,48.3158,48.39,10600
BKIE,20240828,78.24,78.485,77.87,78.24,13300
BKLC,20240828,106.74,106.74,105.6,106.14,40100
BKLN,20240828,20.98,21.03,20.96,21.01,21420600
BKMC,20240828,98.85,98.89,98.57,98.6945,6200
BKSE,20240828,98.955,98.9599,98.7647,98.7647,1100
BKTI,20240828,21.07,21.5,20.7101,21.49,23300
BKUI,20240828,49.8025,49.805,49.8,49.805,7100
BLCV,20240828,32.1431,32.1431,32.1431,32.1431,100
BLDG,20240828,26.3598,26.3598,26.2567,26.2567,700
BLES,20240828,38.61,38.69,38.45,38.52,3800
BLKC,20240828,20.48,20.48,20.1498,20.1498,600
BLOK,20240828,35.75,35.97,34.94,35.28,100200
BLV,20240828,74.57,74.674,74.37,74.41,405300
BMAR,20240828,44.19,44.2132,44.09,44.1073,4200
BMAY,20240828,38.83,38.83,38.68,38.75,1800
BMED,20240828,26.28,26.28,26.2157,26.2157,400
BMTX,20240828,2.94,2.94,2.851,2.86,6900
BMVP,20240828,47.5,47.5,47.19,47.2919,700
BNDC,20240828,22.7058,22.71,22.6792,22.6792,5400
BNDD,20240828,14.7,14.7,14.67,14.67,12600
BNDI,20240828,48.42,48.4381,48.41,48.41,800
BNGE,20240828,24.8847,24.8847,24.8847,24.8847,100
BNO,20240828,30.27,30.53,30.07,30.23,353800
BNOV,20240828,37.81,37.815,37.7952,37.8139,3600
BOAT,20240828,33.51,33.51,33.08,33.225,7900
BOCT,20240828,42.14,42.15,42.1,42.127,5800
BOIL,20240828,8.59,9.08,8.49,8.88,13934300
BOUT,20240828,36.23,36.23,36.1293,36.1293,200
BOXX,20240828,108.42,108.43,108.41,108.43,214000
BPAY,20240828,25.11,25.128,25,25.0361,900
BQ,20240828,0.311,0.3188,0.2867,0.3003,16000
BRAZ,20240828,25.7299,25.7299,25.7299,25.7299,100
BRBS,20240828,2.83,2.86,2.8,2.8,61400
BRF,20240828,15.13,15.13,15.085,15.085,300
BRLN,20240828,52.6451,52.7599,52.48,52.6139,2300
BRN,20240828,2.24,2.49,2.24,2.49,13400
BRZU,20240828,74.43,76.03,74.37,75.81,28000
BSEP,20240828,41.48,41.5,41.43,41.4601,68700
BSMC,20240828,30.8271,30.86,30.625,30.7589,9200
BSR,20240828,28.8445,28.8445,28.8445,28.8445,100
BSTP,20240828,32.01,32.06,31.99,31.99,4500
BSV,20240828,78.29,78.345,78.28,78.29,993400
BTAL,20240828,20.06,20.24,19.98,20.2,261700
BTC,20240828,5.32,5.325,5.13,5.23,12701000
BTCL,20240828,24.29,24.41,22.5,23.45,64900
BTCO,20240828,59.89,60.01,57.8518,58.89,259700
BTCW,20240828,63.64,63.72,61.55,62.54,78200
BTCZ,20240828,19.17,20.42,19.17,19.7175,15000
BTG,20240828,2.79,2.8,2.7315,2.78,13454900
BTHM,20240828,31.98,31.98,31.66,31.77,1200
BTOP,20240828,39.9,39.95,39.2,39.6605,1000
BTR,20240828,25.8224,25.8224,25.8224,25.8224,100
BTRN,20240828,23.53,23.53,23.53,23.53,100
BTTR,20240828,3.03,3.09,2.99,3.02,13200
BUCK,20240828,24.63,24.66,24.56,24.56,29400
BUFB,20240828,31.22,31.22,31.024,31.1351,17500
BUFD,20240828,24.78,24.78,24.6201,24.72,124500
BUFF,20240828,43.6537,43.69,43.515,43.595,54500
BUFG,20240828,23.73,23.73,23.6,23.65,19600
BUFP,20240828,25.82,25.82,25.7342,25.7342,3700
BUFQ,20240828,29.89,29.89,29.59,29.71,132300
BUFR,20240828,29.51,29.51,29.3201,29.41,1390800
BUFS,20240828,20.89,20.91,20.8292,20.8292,14700
BUFT,20240828,22.06,22.06,21.99,22.05,30000
BUFZ,20240828,23.26,23.26,23.1701,23.21,67800
BUL,20240828,44.8688,44.8688,44.55,44.7327,4100
BULZ,20240828,130.8,131.46,122.43,125.52,89600
BURU,20240828,1.06,1.06,0.95,0.9876,255500
BUSA,20240828,31.6056,31.66,31.449,31.5802,24600
BUYW,20240828,13.87,13.87,13.81,13.85,102400
BUYZ,20240828,32.1342,32.1342,32.1342,32.1342,100
BUZZ,20240828,20.92,20.92,20.45,20.61,11800
BWEB,20240828,44.1905,44.1905,44.1905,44.1905,100
BWET,20240828,14.88,14.88,14.745,14.745,400
BWTG,20240828,33.66,33.67,33.66,33.6661,1100
BWX,20240828,23,23.1,22.99,22.99,153800
BWZ,20240828,27.22,27.25,27.13,27.17,7600
BYLD,20240828,22.74,22.74,22.67,22.69,44800
BYRE,20240828,26.12,26.12,25.91,26.0316,600
BZQ,20240828,12.22,12.22,12,12.0065,3100
CAAA,20240828,20.585,20.585,20.585,20.585,100
CALF,20240828,45.76,45.9,45.48,45.72,934900
CAML,20240828,32.505,32.505,32.12,32.24,31600
CAMX,20240828,29.4272,29.4272,29.4272,29.4272,100
CANE,20240828,11.94,11.94,11.73,11.9256,56300
CANF,20240828,2.28,2.38,2.24,2.31,13300
CAOS,20240828,85.75,85.7981,85.75,85.7981,1300
CAPE,20240828,29.11,29.11,28.8875,28.94,24200
CARD,20240828,9.8964,9.8964,9.8964,9.8964,200
CARK,20240828,38.21,38.21,38.0107,38.0107,200
CARU,20240828,24.3456,24.3456,24.3456,24.3456,100
CARY,20240828,21.11,21.12,21.09,21.091,65700
CATF,20240828,50.55,50.55,50.55,50.55,0
CATX,20240828,15.23,15.97,15.0792,15.25,879900
CBLS,20240828,25.2152,25.2152,25.2152,25.2152,100
CBOE,20240828,210.66,211.73,208.21,209.02,745300
CBON,20240828,22.37,22.37,22.365,22.365,600
CBSE,20240828,30.0067,30.0067,30.0067,30.0067,100
CCEF,20240828,28.06,28.06,27.8804,27.8804,1000
CCEL,20240828,6.56,6.57,6.5,6.5,2200
CCMG,20240828,28.58,28.6,28.531,28.54,23600
CCOR,20240828,27.46,27.46,27.29,27.33,9400
CCRV,20240828,20.84,20.84,20.66,20.74,3600
CDEI,20240828,69.14,69.14,68.87,68.87,1200
CDX,20240828,23.67,23.7698,23.62,23.62,41300
CEF,20240828,23.35,23.36,23.1699,23.27,473500
CEFD,20240828,20.07,20.0701,19.99,20.0365,900
CEFS,20240828,21.69,21.7199,21.5001,21.7,63800
CEMB,20240828,45.56,45.56,45.471,45.51,49000
CET,20240828,44.07,44.45,44.07,44.209,16100
CETH,20240828,12.6,12.73,12.3,12.53,109500
CEV,20240828,10.96,10.965,10.89,10.95,21700
CEW,20240828,18.43,18.458,18.382,18.382,11900
CFCV,20240828,36.7868,36.7868,36.7868,36.7868,100
CGBL,20240828,30.65,30.65,30.44,30.57,209300
CGCB,20240828,26.87,26.89,26.8454,26.85,256700
CGCP,20240828,23.06,23.06,23.015,23.03,807400
CGCV,20240828,26.6399,26.7,26.57,26.6009,4200
CGDG,20240828,30.3,30.355,30.095,30.24,122700
CGDV,20240828,35.34,35.47,35.17,35.35,1610900
CGGE,20240828,26.15,26.49,26,26.0667,1400
CGGO,20240828,29.75,29.7698,29.44,29.61,594900
CGGR,20240828,33.56,33.5999,33.1,33.32,854700
CGHM,20240828,25.65,25.65,25.635,25.635,2700
CGIB,20240828,25.5364,25.545,25.5364,25.545,200
CGIC,20240828,25.61,25.61,25.45,25.5395,6100
CGIE,20240828,30.09,30.13,29.9037,29.9983,34300
CGMS,20240828,27.7,27.73,27.69,27.71,792800
CGMU,20240828,27.36,27.36,27.32,27.34,274500
CGNG,20240828,25.4,25.43,25.235,25.33,47300
CGRO,20240828,18.6844,18.6844,18.6844,18.6844,0
CGSD,20240828,25.84,25.85,25.84,25.85,142700
CGSM,20240828,26.22,26.22,26.2,26.22,22300
CGUI,20240828,25.25,25.255,25.25,25.255,400
CGUS,20240828,33.48,33.49,33.14,33.35,514000
CGW,20240828,59.43,59.78,59.375,59.5,17700
CGXU,20240828,26.74,26.74,26.4829,26.6,278000
CHAT,20240828,35.3,35.3,34.52,34.8384,37600
CHAU,20240828,12.39,12.39,12.325,12.34,68100
CHE.U,20240828,10.01,10.0103,10.01,10.0103,1400
CHE.W,20240828,0.075,0.075,0.0501,0.0504,4000
CHEB,20240828,9.97,9.985,9.97,9.985,26800
CHGX,20240828,37.42,37.45,37.39,37.41,2500
CHIQ,20240828,15.69,15.76,15.44,15.48,88600
CHRO,20240828,0.8999,0.927,0.85,0.88,20100
CIK,20240828,3.11,3.12,3.1,3.12,129300
CIX,20240828,27.99,28.47,26.86,28.35,8900
CKX,20240828,13.55,13.55,13.33,13.33,2000
CLDI,20240828,1.15,1.16,1.13,1.15,93000
CLDL,20240828,9.74,9.74,9.35,9.44,6800
CLIP,20240828,100.45,100.4597,100.42,100.435,57200
CLIX,20240828,40.9,41.0555,40.79,40.9342,23500
CLM,20240828,7.54,7.59,7.48,7.49,1025700
CLNR,20240828,23.4336,23.4336,23.4336,23.4336,100
CLOI,20240828,52.97,53.01,52.97,52.98,41400
CLOX,20240828,25.54,25.619,25.54,25.56,20500
CLOZ,20240828,26.97,26.97,26.9,26.92,424900
CLSE,20240828,21.64,21.68,21.55,21.63,29400
CMBS,20240828,48.53,48.53,48.12,48.15,23700
CMCI,20240828,24.46,24.52,24.46,24.52,100
CMCL,20240828,12.98,13.15,12.93,13.15,45000
CMDT,20240828,26.04,26.0894,26.03,26.0458,4400
CMDY,20240828,47.99,48.19,47.96,48,15500
CMF,20240828,57.68,57.68,57.6101,57.64,230900
CMT,20240828,18.25,18.25,17.392,17.75,48600
CNBS,20240828,4.1,4.13,4.04,4.04,29200
CNEQ,20240828,21.7774,21.8,21.7774,21.7774,4800
CNL,20240828,3.34,3.34,3.24,3.24,600
CNRG,20240828,61.5,61.75,60.42,60.82,8700
CNXT,20240828,19.99,19.99,19.91,19.9393,1100
CNYA,20240828,24.6,24.6,24.54,24.565,71600
COAL,20240828,21.84,21.85,21.6672,21.8105,2500
COE,20240828,13.1,13.8873,12.5,13.7001,19200
COHN,20240828,8.6,8.6,7.75,8.02,16900
COM,20240828,28.74,28.76,28.705,28.7357,255900
COMB,20240828,19.61,19.66,19.58,19.6199,12500
CONY,20240828,15.94,16.07,15.36,15.58,902000
COPX,20240828,43.59,43.59,42.48,42.79,1215900
CORN,20240828,17.33,17.42,17.2401,17.2541,22000
CORP,20240828,98.59,98.73,98.46,98.52,31400
COWZ,20240828,57.25,57.47,56.97,57.21,1342100
CPAI,20240828,31.9,31.9,31.716,31.7194,4900
CPER,20240828,26.44,26.465,26.2138,26.28,174500
CPHI,20240828,0.2086,0.2086,0.1911,0.1999,54300
CPII,20240828,19.18,19.18,19.18,19.18,0
CPNJ,20240828,24.25,24.25,24.105,24.17,6200
CPRJ,20240828,25.07,25.08,25.03,25.03,3300
CPSA,20240828,24.51,24.57,24.4769,24.53,11500
CPSJ,20240828,24.52,24.52,24.3927,24.46,5100
CPSM,20240828,26.145,26.1793,26.1266,26.14,4900
CQQQ,20240828,30.82,30.94,30.5,30.55,126400
CRAK,20240828,35.39,35.5,35.31,35.3639,3300
CRBN,20240828,190.97,190.97,189.2151,189.9771,4100
CRDT,20240828,25.31,25.35,25.24,25.295,23500
CRED,20240828,23.14,23.18,22.93,22.9865,9200
CRF,20240828,7.73,7.775,7.7,7.71,455100
CRIT,20240828,17.1234,17.1234,17.1234,17.1234,100
CRPT,20240828,11.95,11.975,11.48,11.56,23700
CRSH,20240828,15.5,15.7485,15.4801,15.65,35900
CRTC,20240828,30.7,30.7,30.5,30.6236,3500
CRUZ,20240828,21.16,21.1699,20.97,21.06,7500
CSD,20240828,74.94,74.94,74.8162,74.8162,400
CSHI,20240828,49.79,49.83,49.76,49.83,99500
CSHP,20240828,100.62,100.62,100.6182,100.6182,400
CSM,20240828,63.43,63.43,63.1,63.11,5000
CSMD,20240828,29.35,29.51,29.26,29.38,26900
CTA,20240828,26.22,26.26,26.13,26.15,276700
CTEX,20240828,21.5799,21.5799,21.5799,21.5799,100
CTGO,20240828,20.59,20.65,19.9,20.34,41600
CTM,20240828,0.1713,0.1713,0.1546,0.166,357600
CURE,20240828,137.63,140.17,136.75,138.39,22400
CUT,20240828,34.38,34.4632,34.27,34.392,3300
CVAR,20240828,26.49,26.49,26.4374,26.4374,100
CVIE,20240828,59.505,59.505,59.26,59.2601,2500
CVLC,20240828,69.879,69.88,69.12,69.5516,28500
CVM,20240828,1.12,1.12,1.08,1.09,295400
CVMC,20240828,58.58,58.58,58.27,58.3589,400
CVRD,20240828,19.4429,19.4429,19.4429,19.4429,100
CVRT,20240828,27.92,27.92,27.73,27.77,5700
CVSB,20240828,50.75,50.825,50.75,50.82,3900
