<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARKF,20240510,27.72,27.8,27.015,27.05,447700
ARKG,20240510,25.23,25.57,24.745,24.9,2442300
ARKK,20240510,44.33,44.47,42.85,42.92,15483600
ARKQ,20240510,54.82,55,54.07,54.17,38400
ARKW,20240510,75.97,76.11,73.86,73.95,301600
ARKX,20240510,15.34,15.4,15.1604,15.19,29400
ARKY,20240510,37.4,37.4,35.4,35.5973,2400
ARKZ,20240510,36.05,36.05,34.4226,34.4226,1200
ARLU,20240510,24.87,24.89,24.855,24.8814,1900
ARMN,20240510,4.35,4.391,4.27,4.33,323800
ARMP,20240510,3.38,3.4,2.915,3.0912,9700
ARP,20240510,27.2426,27.2426,27.2426,27.2426,100
ASEA,20240510,14.94,14.95,14.85,14.86,20500
ASHR,20240510,25.23,25.25,25.14,25.17,3407900
ASHS,20240510,27.39,27.39,27.292,27.292,2600
ASIA,20240510,26.17,26.19,26.11,26.13,10900
ASM,20240510,0.86,0.864,0.8,0.803,1447700
ATCH,20240510,0.83,0.86,0.7823,0.825,81400
ATEK,20240510,11.22,11.32,11.22,11.3,400
ATFV,20240510,20.21,20.21,20.2,20.2,800
ATMP,20240510,24.66,24.66,24.5,24.63,267200
ATNM,20240510,8.91,9,8.4,8.73,196200
AUGP,20240510,25.0539,25.0539,25.0539,25.0539,100
AUGT,20240510,28.02,28.055,27.98,28.055,10300
AUGW,20240510,27.37,27.38,27.34,27.3714,6400
AUGZ,20240510,36.5128,36.5128,36.5128,36.5128,100
AUMN,20240510,0.58,0.58,0.5583,0.5646,215100
AUSF,20240510,39.9,39.94,39.8,39.8947,33600
AUST,20240510,0.95,0.9824,0.9473,0.9595,45000
AVDE,20240510,64.31,64.4094,64.14,64.21,99900
AVDS,20240510,53.352,53.352,53.352,53.352,300
AVDV,20240510,66.89,67.0699,66.6203,66.69,226200
AVEE,20240510,55.39,55.39,55.18,55.2348,4800
AVEM,20240510,60.7,60.78,60.37,60.45,219500
AVES,20240510,49.29,49.335,49.05,49.2,14300
AVGE,20240510,69.7693,69.7693,69.385,69.52,10800
AVGV,20240510,60.2,60.2,60.0615,60.16,4900
AVIE,20240510,62.7591,62.7591,62.7591,62.7591,0
AVIG,20240510,40.51,40.51,40.43,40.48,53200
AVIV,20240510,54.7215,54.7215,54.4444,54.4839,9000
AVLC,20240510,61.11,61.16,61.03,61.1387,23700
AVLV,20240510,63.39,63.39,63.06,63.21,561900
AVMA,20240510,56.5581,56.5581,56.5581,56.5581,100
AVMC,20240510,60.66,60.6613,60.5823,60.6613,1100
AVMU,20240510,46.38,46.38,46.31,46.3329,3000
AVMV,20240510,60.6716,60.7136,60.6716,60.7136,3200
AVNM,20240510,57.23,57.249,57.18,57.2037,1900
AVNV,20240510,57.77,57.77,57.749,57.749,200
AVRE,20240510,41.1775,41.1792,40.8926,41.01,27900
AVSC,20240510,51.79,51.79,51.1,51.29,38400
AVSD,20240510,57.245,57.245,57.06,57.1302,1000
AVSE,20240510,51.25,51.25,51.01,51.0501,2300
AVSF,20240510,45.985,45.985,45.95,45.96,28700
AVSU,20240510,60.59,60.6,60.37,60.4765,9000
AVUS,20240510,88.87,88.9589,88.48,88.62,137600
AVUV,20240510,93.24,93.24,92.08,92.43,506300
AWAY,20240510,20.06,20.06,19.92,19.9403,4700
AWEG,20240510,23.127,23.127,23.127,23.127,100
AWX,20240510,2.23,2.285,2.17,2.17,4300
AXIL,20240510,10.65,12.9,10.65,11.3,30900
AZTD,20240510,21.516,21.516,21.391,21.391,200
AZTR,20240510,0.23,0.2339,0.1962,0.216,2254000
BAB,20240510,26.19,26.2091,26.16,26.16,338700
BALI,20240510,28.46,28.46,28.36,28.4139,7300
BALT,20240510,29.29,29.33,29.27,29.29,228600
BAMA,20240510,28.56,28.58,28.49,28.54,8900
BAMB,20240510,25.615,25.615,25.58,25.58,9000
BAMD,20240510,29.33,29.41,29.27,29.36,11700
BAMG,20240510,29.83,29.83,29.78,29.8111,9600
BAMO,20240510,28.32,28.34,28.32,28.3384,3900
BAMU,20240510,25.41,25.41,25.39,25.39,11100
BAMV,20240510,29.7,29.74,29.66,29.69,14500
BAMY,20240510,26.85,26.85,26.83,26.83,5400
BAPR,20240510,40.07,40.0729,39.9501,40.02,32300
BAR,20240510,23.4,23.4495,23.285,23.36,398700
BATL,20240510,5.85,5.85,5.6,5.6,10500
BATT,20240510,9.5,9.5,9.31,9.34,19200
BAUG,20240510,39.01,39.01,38.87,38.9514,7900
BBAG,20240510,44.96,45.08,44.96,45,418700
BBAX,20240510,49.28,49.385,49.1406,49.21,113400
BBBI,20240510,49.35,49.35,49.35,49.35,300
BBBL,20240510,48.17,48.17,48.0488,48.0488,2000
BBBS,20240510,49.8269,49.8269,49.8269,49.8269,100
BBC,20240510,27.41,27.4584,26.55,26.55,2000
BBCA,20240510,66.98,67.21,66.5508,66.61,120500
BBCB,20240510,44.75,44.75,44.5855,44.5855,1700
BBEM,20240510,51.84,51.857,51.84,51.857,1000
BBEU,20240510,60.8,60.88,60.68,60.78,174500
BBHY,20240510,45.74,45.74,45.59,45.635,33200
BBIB,20240510,95.5113,95.5113,95.5113,95.5113,100
BBIN,20240510,60.54,60.67,60.3775,60.42,52300
BBIP,20240510,96.8414,96.8414,96.8414,96.8414,0
BBJP,20240510,56.14,56.18,55.825,55.94,528700
BBLB,20240510,85.85,85.85,85.7866,85.7866,200
BBLU,20240510,11.57,11.58,11.53,11.56,51200
BBMC,20240510,89.6221,89.6993,89.49,89.6993,2400
BBP,20240510,55.72,55.7201,55.1955,55.1955,1900
BBRE,20240510,85.8,85.87,85.2192,85.4981,11000
BBSA,20240510,47.205,47.205,47.205,47.205,1500
BBSB,20240510,97.56,97.56,97.48,97.48,300
BBSC,20240510,62.34,62.34,61.49,61.6947,2300
BBUS,20240510,94.14,94.335,93.9,94.04,93900
BCD,20240510,32.83,32.8799,32.76,32.7747,36900
BCDF,20240510,24.49,24.49,24.25,24.29,1600
BCHP,20240510,31.59,31.59,31.48,31.5566,6700
BCI,20240510,20.59,20.61,20.53,20.56,85700
BCIL,20240510,25.221,25.221,25.221,25.221,0
BCIM,20240510,24.41,24.41,24.305,24.357,900
BCUS,20240510,28.49,28.57,28.4604,28.5552,7000
BCV,20240510,15.48,15.48,15.28,15.3,27400
BCV-A,20240510,22.35,22.55,22.25,22.55,3100
BDCX,20240510,34.12,34.15,34.0711,34.0711,400
BDCZ,20240510,19.7,19.7,19.6743,19.685,400
BDEC,20240510,40.8372,40.8372,40.73,40.82,49600
BDL,20240510,27,27.7,27,27.5,1700
BDRY,20240510,13.59,13.81,13.59,13.74,52300
BDVG,20240510,11.1,11.11,11.08,11.1096,8400
BEDZ,20240510,28.157,28.157,28.157,28.157,200
BEEP,20240510,3.55,3.66,3.5,3.51,14500
BEMB,20240510,51.645,51.645,51.645,51.645,200
BERZ,20240510,27.19,27.86,26.69,27.68,153000
BETE,20240510,66.8083,66.8083,66.8083,66.8083,200
BETH,20240510,70.54,70.7207,70.4535,70.7207,500
BETZ,20240510,17.51,17.59,17.3672,17.391,9100
BFEB,20240510,39.485,39.485,39.38,39.4613,6800
BFIX,20240510,23.1782,23.1782,23.1782,23.1782,100
BFOR,20240510,66.915,66.915,66.8292,66.8292,300
BGI,20240510,2.43,2.43,2.3,2.32,20300
BGIG,20240510,27.655,27.67,27.655,27.6655,700
BGLD,20240510,20.23,20.3,20.21,20.2595,1400
BHB,20240510,26.92,26.92,26.27,26.31,18600
BHM,20240510,17.57,17.74,17.0001,17.37,6300
BHYB,20240510,53.348,53.348,53.348,53.348,0
BIBL,20240510,37.93,38.04,37.9101,37.96,13800
BIL,20240510,91.56,91.57,91.56,91.56,4157500
BILD,20240510,26.4085,26.4085,26.4085,26.4085,0
BILS,20240510,99.13,99.14,99.12,99.12,115700
BILZ,20240510,100.87,100.87,100.8401,100.86,8700
BINC,20240510,52.04,52.04,52,52.01,618600
BINV,20240510,30.76,30.78,30.71,30.73,17800
BITB,20240510,34.25,34.43,32.8,33.07,1891900
BITC,20240510,47.55,47.55,46.07,46.2228,800
BITI,20240510,8.17,8.54,8.14,8.47,10033000
BITO,20240510,25.5,25.6472,24.42,24.64,10976400
BITQ,20240510,11.22,11.2217,10.62,10.65,36600
BITU,20240510,30.83,31.2,28.275,28.77,740600
BITX,20240510,39.15,39.44,35.6601,36.34,5808100
BIV,20240510,74.14,74.1558,74.01,74.04,536000
BIZD,20240510,16.99,17.08,16.985,17.05,380500
BJAN,20240510,43.7646,43.79,43.6405,43.7325,7800
BJUL,20240510,40.7,40.7,40.58,40.6327,1500
BJUN,20240510,37.97,37.9701,37.93,37.9701,700
BKAG,20240510,41.15,41.21,41.06,41.09,38500
BKCI,20240510,50.89,50.98,50.89,50.96,5100
BKEM,20240510,58.8764,59,58.7805,58.9593,1700
BKF,20240510,36.4,36.4,36.3899,36.3899,800
BKGI,20240510,30.11,30.11,29.89,29.9181,2500
BKHY,20240510,47.1,47.11,47,47,9200
BKIE,20240510,75.515,75.82,75.0879,75.09,17100
BKLC,20240510,99.22,99.3583,98.8142,99,29500
BKLN,20240510,21.22,21.22,21.19,21.2,5270800
BKMC,20240510,96.23,96.23,95.51,95.7924,6200
BKSE,20240510,94.2,94.2,93.46,93.736,2200
BKTI,20240510,13.43,13.43,12.65,12.65,30400
BKUI,20240510,49.47,49.47,49.455,49.455,5500
BLCV,20240510,31.34,31.35,31.33,31.33,1700
BLDG,20240510,24.2889,24.2889,24.2889,24.2889,100
BLES,20240510,37.39,37.399,37.28,37.301,5900
BLKC,20240510,18.6001,18.6001,18.6001,18.6001,100
BLOK,20240510,32.36,32.45,31.3,31.3,118200
BLV,20240510,69.64,69.64,69.38,69.47,429400
BMAR,20240510,41.655,41.7,41.5901,41.6791,6900
BMAY,20240510,36.78,36.83,36.71,36.7681,14600
BMED,20240510,25.07,25.08,25.0141,25.0141,200
BMTX,20240510,1.71,1.75,1.7,1.7,4900
BMVP,20240510,43.94,44.1513,43.94,44.1513,1600
BNDC,20240510,21.71,21.71,21.67,21.6753,98800
BNDD,20240510,14.71,14.7246,14.6899,14.7228,6300
BNDI,20240510,46.7999,46.7999,46.63,46.685,1800
BNGE,20240510,24.2173,24.2173,24.2173,24.2173,100
BNO,20240510,31.35,31.41,30.79,30.83,513600
BNOV,20240510,36.78,36.79,36.7381,36.765,6200
BOAT,20240510,35.81,36.09,35.81,35.84,37200
BOCT,20240510,40.8699,40.8699,40.77,40.7943,1300
BOIL,20240510,15.87,15.9201,15.42,15.48,5713300
BOUT,20240510,34.79,34.8044,34.79,34.8044,300
BOXX,20240510,107.08,107.12,107.07,107.12,713600
BPAY,20240510,24.3532,24.3532,24.3532,24.3532,100
BQ,20240510,0.365,0.365,0.335,0.35,475900
BRAZ,20240510,25.9387,25.9387,25.9387,25.9387,100
BRBS,20240510,2.74,2.74,2.56,2.67,49300
BRF,20240510,15.58,15.59,15.27,15.27,2400
BRLN,20240510,52.5201,52.6539,52.52,52.6539,8200
BRN,20240510,2.79,2.8826,2.72,2.72,12400
BRZU,20240510,82.84,82.9,80.56,80.57,19800
BSEP,20240510,39.45,39.52,39.41,39.4752,7500
BSMC,20240510,29.45,29.45,29.36,29.43,10800
BSR,20240510,27.44,27.48,27.4372,27.4372,1100
BSTP,20240510,30.36,30.36,30.295,30.339,38500
BSV,20240510,76.26,76.28,76.2,76.21,1281700
BTAL,20240510,18.92,19.09,18.8201,19.05,200600
BTCO,20240510,62.94,63.18,60.195,60.7,260100
BTCW,20240510,66.82,67.09,63.93,64.42,163800
BTG,20240510,2.81,2.84,2.76,2.77,8085100
BTHM,20240510,29.2836,29.2836,29.2836,29.2836,100
BTOP,20240510,44.06,44.0639,43.5,43.5011,1000
BTR,20240510,24.6199,24.6199,24.5777,24.5777,1300
BTRN,20240510,29,29,28.5591,28.5591,100
BTTR,20240510,4.5,4.9499,4.46,4.94,30800
BUCK,20240510,24.76,24.76,24.7,24.7,18300
BUFB,20240510,29.6899,29.6899,29.54,29.6408,11100
BUFD,20240510,23.77,23.8722,23.77,23.8,89600
BUFF,20240510,41.95,42.0499,41.93,41.95,35200
BUFG,20240510,22.6,22.605,22.5001,22.6,29100
BUFQ,20240510,28.49,28.5999,28.43,28.53,202800
BUFR,20240510,28.21,28.2565,28.16,28.2,805800
BUFT,20240510,21.55,21.58,21.5499,21.5725,14300
BUFZ,20240510,22.42,22.44,22.38,22.44,61400
BUL,20240510,42.3914,42.3914,42.08,42.1818,3100
BULZ,20240510,123.31,125.65,120.54,121.73,202900
BURU,20240510,0.142,0.1604,0.1294,0.1345,2975300
BUSA,20240510,30.26,30.26,30.1701,30.2,22900
BUYW,20240510,13.75,13.7599,13.7,13.74,82400
BUYZ,20240510,30.7597,30.7707,30.69,30.7707,1000
BUZZ,20240510,20.47,20.48,20.16,20.1759,7600
BWEB,20240510,40.866,40.866,40.7599,40.7599,500
BWET,20240510,19.0931,19.0931,19.0931,19.0931,100
BWTG,20240510,31.4907,31.4907,31.4907,31.4907,100
BWX,20240510,21.82,21.82,21.72,21.73,209800
BWZ,20240510,26.03,26.04,25.95,26,26600
BYLD,20240510,22.1,22.1,22.055,22.065,49600
BYRE,20240510,22.66,22.66,22.571,22.6367,600
BZQ,20240510,11.79,12.0156,11.77,12.0156,7700
CAAA,20240510,20.08,20.08,20.08,20.08,0
CALF,20240510,46.9,46.95,46.26,46.48,1419900
CAML,20240510,30.74,30.77,30.71,30.77,50400
CAMX,20240510,29.77,29.7701,29.7617,29.7617,400
CANE,20240510,11.98,11.98,11.8301,11.87,10100
CANF,20240510,2.12,2.12,2.0525,2.09,9200
CAOS,20240510,83.9885,84.0499,83.9885,84.0499,400
CAPE,20240510,27.41,27.41,27.2801,27.34,19800
CARD,20240510,15.082,15.082,15.082,15.082,100
CARK,20240510,35.8736,35.8736,35.8736,35.8736,100
CARU,20240510,19.5319,19.5319,19.5319,19.5319,100
CARY,20240510,20.42,20.56,20.4,20.46,18200
CATX,20240510,1.8,1.81,1.66,1.75,4905700
CBLS,20240510,24.69,24.78,24.6001,24.66,26900
CBOE,20240510,183.92,184.02,179.98,181.06,587100
CBON,20240510,21.93,21.93,21.93,21.93,100
CBSE,20240510,28.99,29.0442,28.99,29.0442,2000
CCEF,20240510,26.39,26.39,26.3093,26.3093,4100
CCEL,20240510,8.735,9,8.5049,8.9,11200
CCMG,20240510,27.26,27.27,27.25,27.2649,7700
CCOR,20240510,26.11,26.11,25.96,25.98,35600
CCRV,20240510,21.46,21.52,21.4,21.4,37000
CDEI,20240510,64.836,64.836,64.836,64.836,0
CDX,20240510,22.93,23.01,22.9,23.01,25500
CEF,20240510,22.16,22.2217,21.99,22.04,402700
CEFD,20240510,19.04,19.09,19.04,19.045,1200
CEFS,20240510,20.56,20.62,20.48,20.57,62400
CEMB,20240510,43.97,44.01,43.94,43.96,15000
CET,20240510,41.7999,41.7999,41.6162,41.71,6700
CEV,20240510,10.53,10.55,10.4903,10.52,9200
CEW,20240510,17.89,17.89,17.87,17.89,2100
CFCV,20240510,36.3977,36.3977,36.3977,36.3977,0
CGBL,20240510,28.99,29.03,28.935,28.96,90800
CGCB,20240510,25.6,25.64,25.575,25.6,209200
CGCP,20240510,22.16,22.165,22.12,22.13,450500
CGDG,20240510,28.83,28.86,28.765,28.81,75700
CGDV,20240510,32.93,33,32.8224,32.89,2122900
CGGO,20240510,29,29.14,28.97,29.01,517400
CGGR,20240510,31.6,31.6758,31.4,31.48,1029200
CGIE,20240510,29.19,29.21,29.12,29.1439,27100
CGMS,20240510,26.89,26.91,26.855,26.89,441300
CGMU,20240510,26.89,26.895,26.88,26.89,151500
CGRO,20240510,21.63,21.63,21.528,21.528,200
CGSD,20240510,25.39,25.39,25.35,25.36,123800
CGSM,20240510,25.75,25.76,25.735,25.76,14400
CGUS,20240510,31.28,31.37,31.2,31.27,403800
CGW,20240510,58.61,58.63,58.4601,58.6,16400
CGXU,20240510,26.11,26.1667,25.99,26.01,453400
CHAT,20240510,34.48,34.7,34.33,34.46,68300
CHAU,20240510,15.08,15.11,14.935,14.96,98200
CHGX,20240510,35.4394,35.4615,35.4298,35.4615,2200
CHIQ,20240510,19.34,19.34,19.031,19.08,24500
CHRO,20240510,1.85,1.9,1.82,1.83,2100
CIK,20240510,2.93,2.93,2.89,2.91,308000
CIX,20240510,25.58,25.63,24.31,24.95,11800
CKX,20240510,14.1,14.19,14.1,14.19,800
CLDI,20240510,0.232,0.251,0.2223,0.236,361900
CLDL,20240510,9.71,9.71,9.53,9.5701,12700
CLIP,20240510,25.06,25.06,25.04,25.04,1832400
CLIX,20240510,44.16,44.16,43.7209,43.73,600
CLM,20240510,7.63,7.65,7.6,7.61,1860700
CLNR,20240510,23.63,23.63,23.4646,23.4646,500
CLOI,20240510,52.72,52.79,52.72,52.76,57400
CLOX,20240510,25.49,25.51,25.4501,25.4901,9300
CLOZ,20240510,26.76,26.7771,26.7599,26.775,123300
CLSE,20240510,20.85,20.92,20.8,20.86,41100
CMBS,20240510,46.33,46.3843,46.241,46.32,24300
CMCI,20240510,25.905,25.905,25.905,25.905,0
CMCL,20240510,10.37,10.43,10.23,10.29,24900
CMDT,20240510,26.31,27.2635,26.31,27.1001,6200
CMDY,20240510,49.92,49.97,49.8201,49.86,9700
CMF,20240510,57.17,57.17,57.095,57.14,177600
CMT,20240510,19.66,20.07,19.46,20.05,33300
CNBS,20240510,5.55,5.55,5.35,5.44,18500
CNEQ,20240510,20.2232,20.2232,20.2232,20.2232,0
CNRG,20240510,63.43,63.43,61.787,61.8344,7500
CNXT,20240510,24.3,24.3,24.13,24.2047,14000
CNYA,20240510,27.25,27.25,27.17,27.17,29700
COAL,20240510,23.71,23.71,23.51,23.52,4700
COE,20240510,7.13,7.13,6.5001,7.105,1800
COHN,20240510,10.16,10.16,9.4143,9.69,17000
COM,20240510,29.4015,29.4015,29.31,29.3284,10800
COMB,20240510,20.66,20.68,20.6,20.6,14000
CONY,20240510,22.08,22.08,20.64,20.68,1239400
COPX,20240510,48.31,48.73,47.94,47.98,2228600
CORN,20240510,20.43,20.89,20.43,20.83,96400
CORP,20240510,94.5,94.5,94.27,94.3355,31200
COWZ,20240510,55.99,56.09,55.649,55.78,1314000
CPAI,20240510,31.11,31.11,30.9111,30.9111,3300
CPER,20240510,28.86,28.9197,28.7218,28.81,250300
CPHI,20240510,0.3036,0.3288,0.3035,0.3216,227100
CPII,20240510,19.685,19.685,19.685,19.685,100
CPSM,20240510,25.35,25.35,25.2809,25.3094,107500
CQQQ,20240510,35.96,36.03,35.6,35.72,240800
CRAK,20240510,37.22,37.22,36.74,36.79,4400
CRBN,20240510,179.81,179.8676,179.0236,179.3833,5100
CRDT,20240510,25.06,25.06,25.025,25.04,57800
CRED,20240510,20.3902,20.3902,20.3902,20.3902,800
CRF,20240510,7.71,7.71,7.65,7.67,620700
CRIT,20240510,20.57,20.57,20.3201,20.4132,6300
CRPT,20240510,11.81,11.81,10.89,10.89,23700
CRSH,20240510,21.07,21.07,20.88,20.9782,15700
CRTC,20240510,29.28,29.28,29.2515,29.2728,900
CRUZ,20240510,22.1,22.1,21.9887,22.043,7600
CSD,20240510,72.6,72.6,72.33,72.486,1100
CSHI,20240510,49.86,49.905,49.86,49.89,122000
CSM,20240510,59.7796,59.78,59.4319,59.5989,6300
CSMD,20240510,29.0201,29.0201,28.82,28.85,21100
CTA,20240510,27.19,27.4636,27.19,27.44,58800
CTEX,20240510,21.6194,21.6194,21.6194,21.6194,100
CTGO,20240510,19.13,19.13,18.5,18.89,27000
CTM,20240510,0.241,0.289,0.24,0.273,245900
CURE,20240510,113.16,113.905,112.8,113.1,25300
CUT,20240510,33.77,33.77,33.665,33.665,500
CVAR,20240510,25.38,25.44,25.38,25.44,600
CVIE,20240510,57.19,57.19,57.065,57.0784,1900
CVLC,20240510,65.29,65.3459,65.035,65.15,6600
CVM,20240510,1.65,1.66,1.42,1.42,398100
CVMC,20240510,56.37,56.3728,56.37,56.3728,100
CVR,20240510,15.2,16.2599,15.2,16.25,3900
CVRD,20240510,19.91,19.91,19.83,19.87,6100
CVRT,20240510,27.1,27.1,27.04,27.0489,2000
CVSB,20240510,50.58,50.58,50.44,50.44,2300
CVSE,20240510,62.3829,62.3829,62.3829,62.3829,100
CVU,20240510,2.655,2.73,2.6301,2.71,24300
CVY,20240510,25.74,25.79,25.48,25.5527,6400
CWB,20240510,71.78,71.84,71.4,71.46,338000
CWEB,20240510,39.11,39.29,38.03,38.42,272800
CWI,20240510,28.82,28.86,28.735,28.75,155800
CWS,20240510,63.025,63.22,62.8601,63.095,7300
CYBN,20240510,0.38,0.38,0.3422,0.3625,4481300
CZA,20240510,99.6,100.1694,99.6,100.1694,1100
DAPR,20240510,34.4,34.44,34.2801,34.3761,19900
DARP,20240510,29.2127,29.2127,29.2127,29.2127,0
DAT,20240510,35.54,35.54,34.9696,34.9696,700
DAUG,20240510,37.32,37.34,37.29,37.3,49800
DBA,20240510,24.5,24.7,24.46,24.67,729900
DBAW,20240510,33.57,33.61,33.43,33.49,12600
DBB,20240510,20.41,20.41,20.2708,20.33,81200
DBC,20240510,23.36,23.4,23.25,23.28,747600
DBE,20240510,20.32,20.3244,20.12,20.1238,2000
DBEF,20240510,41.69,41.71,41.58,41.62,365200
DBEM,20240510,24.69,24.69,24.5301,24.5815,31800
DBEU,20240510,42.25,42.3392,42.14,42.2629,24300
DBEZ,20240510,46.99,47,46.95,46.97,2400
DBJP,20240510,74.12,74.2,73.75,73.81,15900
DBMF,20240510,29.7,29.75,29.58,29.58,240100
DBND,20240510,45.03,45.06,44.9922,45.02,19400
DBO,20240510,15.41,15.42,15.19,15.21,147900
DBP,20240510,57.78,57.87,57.58,57.7097,4900
DC,20240510,2.6,2.69,2.5899,2.63,159500
DC.W,20240510,0.9129,0.9841,0.9129,0.9841,200
DCMT,20240510,25.85,25.85,25.75,25.7799,3100
DCOR,20240510,58.287,58.289,57.9999,58.1585,57800
DCRE,20240510,51.02,51.1091,51,51.0279,19000
DDC,20240510,0.83,0.8399,0.77,0.8399,2900
DDEC,20240510,37.63,37.6335,37.57,37.6335,2000
DDLS,20240510,35.14,35.14,34.96,35.02,19900
