<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIBD,20240528,23.6373,23.6373,23.6373,23.6373,100
AIBU,20240528,26.59,26.65,26.33,26.5135,16600
AIEQ,20240528,35,35.0053,34.65,34.7707,10700
AIM,20240528,0.38,0.4,0.3486,0.35,352600
AIRI,20240528,4.13,4.31,4.1,4.14,28600
AIVI,20240528,41.5517,41.5651,41.53,41.5651,1600
AIVL,20240528,101.1,101.33,100.3,100.4069,2900
AIYY,20240528,11.66,11.66,11.31,11.48,58900
AJAN,20240528,25.01,25.06,24.98,24.99,24200
ALAI,20240528,21.13,21.24,21.13,21.2091,2700
ALTL,20240528,34.61,34.6131,34.23,34.26,24200
ALUM,20240528,35.29,35.515,35.29,35.515,100
AMAX,20240528,8.02,8.04,8.015,8.0201,2400
AMBI,20240528,3.33,3.75,3.33,3.7,1800
AMBO,20240528,1.37,1.415,1.35,1.3501,28100
AMDY,20240528,17.99,18.24,17.65,18.14,174700
AMJB,20240528,28.21,28.21,27.79,27.95,524400
AMLP,20240528,45.71,45.81,45.31,45.56,898700
AMNA,20240528,42.19,42.3445,42.19,42.3445,200
AMND,20240528,44.033,44.033,44.033,44.033,100
AMOM,20240528,39.79,39.79,39.382,39.6511,3200
AMPD,20240528,23.9499,23.9499,23.85,23.85,200
AMS,20240528,3.37,3.48,3.3581,3.3581,12300
AMTR,20240528,58.9608,58.9608,58.9608,58.9608,0
AMUB,20240528,17.6255,17.6255,17.6255,17.6255,200
AMZA,20240528,39.07,39.12,38.5,38.68,59700
AMZP,20240528,30.59,30.59,30.4001,30.5893,1200
AMZY,20240528,22.72,22.96,22.6654,22.96,227100
ANEW,20240528,41.8342,41.8342,41.8342,41.8342,100
AOA,20240528,74.11,74.17,73.6301,73.86,61200
AOHY,20240528,10.97,10.97,10.9101,10.93,13800
AOK,20240528,36.72,36.72,36.501,36.53,70200
AOM,20240528,42.59,42.66,42.43,42.49,54600
AOR,20240528,55.86,55.8852,55.5427,55.66,168900
AP.W,20240528,0.085,0.085,0.085,0.085,1100
APCB,20240528,29.15,29.15,29.02,29.03,26300
APIE,20240528,28.91,28.96,28.82,28.94,29700
APLY,20240528,17.58,17.6,17.355,17.37,55300
APMU,20240528,24.48,24.51,24.46,24.49,19500
APRD,20240528,24.87,24.87,24.8411,24.8411,500
APRH,20240528,24.815,24.85,24.8,24.805,1300
APRJ,20240528,24.7561,24.795,24.7301,24.795,3800
APRP,20240528,25.3214,25.3214,25.3214,25.3214,0
APRQ,20240528,24.6917,24.695,24.67,24.6803,2800
APRT,20240528,35.38,35.3999,35.291,35.34,180500
APRW,20240528,30.59,30.6293,30.4901,30.5759,115200
APRZ,20240528,32.4317,32.4317,32.4317,32.4317,100
APT,20240528,5.08,5.19,4.985,5.1,71400
APUE,20240528,32.42,32.485,32.3,32.4086,58700
ARB,20240528,26.84,26.84,26.76,26.77,19600
ARCM,20240528,100.465,100.465,100.465,100.465,100
AREN,20240528,0.855,0.855,0.8,0.84,10300
ARGT,20240528,60.34,61.3199,59.84,60.82,192700
ARKA,20240528,64.55,65.1986,64.55,65.1986,900
ARKB,20240528,68.38,68.565,67.18,68.39,1297200
ARKC,20240528,41.81,41.9007,41.81,41.9007,500
ARKD,20240528,45.24,45.24,45.153,45.153,300
ARKF,20240528,27.47,27.62,27.17,27.62,270500
ARKG,20240528,25.92,26.14,25.39,25.69,1309100
ARKK,20240528,44.26,44.49,43.54,44.03,6819800
ARKQ,20240528,56.12,56.3243,55.72,56.04,93000
ARKW,20240528,77.14,77.81,76.16,77.81,203300
ARKX,20240528,15.33,15.4707,15.2898,15.32,123900
ARKY,20240528,44.811,44.8983,44.14,44.8983,1100
ARKZ,20240528,46.49,46.49,44.87,45.5779,4800
ARLU,20240528,25.12,25.14,25.0954,25.107,1200
ARMN,20240528,4.3,4.5099,4.3,4.49,677000
ARMP,20240528,2.6,2.87,2.53,2.63,11300
ARP,20240528,27.37,27.46,27.37,27.456,1600
ASEA,20240528,15.03,15.03,14.92,14.94,6700
ASHR,20240528,24.58,24.61,24.52,24.58,4511400
ASHS,20240528,25.98,26.16,25.98,26.1303,3900
ASIA,20240528,26.65,26.71,26.6108,26.6108,7900
ASM,20240528,1.1,1.12,1.04,1.07,2725400
ASMF,20240528,25.38,25.59,25.37,25.5826,9300
ATCH,20240528,1.12,1.14,1.08,1.14,80800
ATE.W,20240528,0.04,0.0488,0.0351,0.0488,92200
ATFV,20240528,21.2,21.2,21.0965,21.0965,800
ATMP,20240528,24.645,24.645,24.45,24.55,39400
ATNM,20240528,8.59,8.59,8.11,8.22,172300
AUGP,20240528,25.2703,25.2703,25.2703,25.2703,100
AUGT,20240528,28.44,28.4652,28.4,28.4652,900
AUGW,20240528,27.6,27.609,27.58,27.6,30300
AUGZ,20240528,37.0037,37.0037,37.0037,37.0037,100
AUMN,20240528,0.495,0.495,0.4791,0.4801,215400
AUSF,20240528,39.6474,39.699,39.295,39.3476,16200
AUST,20240528,0.93,0.9588,0.92,0.9393,107300
AVDE,20240528,65.1,65.2,64.7106,64.92,138300
AVDS,20240528,54.1297,54.15,54.0217,54.0217,600
AVDV,20240528,68.2,68.2369,67.711,67.92,221200
AVEE,20240528,56.52,56.52,56.1376,56.1376,3800
AVEM,20240528,62.14,62.14,61.6201,61.79,230300
AVES,20240528,50.03,50.1817,49.88,49.95,29300
AVGE,20240528,70.26,70.26,69.7259,69.91,13500
AVGV,20240528,60.57,60.57,60.0301,60.28,14900
AVIE,20240528,62.52,62.52,61.9592,61.9592,600
AVIG,20240528,40.68,40.68,40.446,40.47,73900
AVIV,20240528,55.24,55.33,55.03,55.1827,19400
AVLC,20240528,61.8123,61.91,61.6285,61.716,15600
AVLV,20240528,62.96,63.02,62.478,62.72,141300
AVMA,20240528,56.62,56.7302,56.59,56.7302,9600
AVMC,20240528,60.7,60.7,60.3154,60.4123,1000
AVMU,20240528,45.95,45.95,45.85,45.8647,6900
AVMV,20240528,60.765,60.96,60.4098,60.546,5700
AVNM,20240528,58.18,58.29,58.0282,58.0282,600
AVNV,20240528,58.6109,58.6109,58.6109,58.6109,100
AVRE,20240528,40.9,40.9,40.51,40.53,24500
AVSC,20240528,51.5,51.58,50.86,51.0622,51300
AVSD,20240528,57.905,57.9102,57.64,57.7501,5900
AVSE,20240528,52.46,52.46,52.0501,52.1752,6100
AVSF,20240528,46.03,46.05,45.9927,46.01,25000
AVSU,20240528,61.04,61.04,60.69,60.89,5700
AVUS,20240528,89.67,89.67,88.9,89.28,135200
AVUV,20240528,92.57,92.64,91.4812,91.84,562700
AWAY,20240528,19.91,19.99,19.72,19.8098,18700
AWEG,20240528,23.3092,23.3092,23.3092,23.3092,0
AWX,20240528,2.3,2.3,2.265,2.265,5900
AXIL,20240528,9.08,9.97,8.2501,9.96,9600
AZTD,20240528,21.705,21.705,21.663,21.663,100
AZTR,20240528,0.2015,0.2049,0.1912,0.1986,692300
BAB,20240528,26.25,26.3,26.1,26.12,276300
BALI,20240528,28.76,28.76,28.6477,28.6477,3800
BALT,20240528,29.52,29.56,29.495,29.56,91600
BAMA,20240528,28.81,28.8201,28.75,28.792,3800
BAMB,20240528,25.6204,25.6204,25.55,25.565,5400
BAMD,20240528,29.26,29.2619,28.99,29.0187,5900
BAMG,20240528,30.22,30.24,30.13,30.1711,5900
BAMO,20240528,28.58,28.61,28.54,28.58,3500
BAMU,20240528,25.43,25.469,25.43,25.45,4900
BAMV,20240528,29.5,29.51,29.3148,29.38,8200
BAMY,20240528,26.9588,26.9588,26.8959,26.91,2900
BAPR,20240528,40.59,40.64,40.45,40.58,484300
BAR,20240528,23.32,23.34,23.2,23.3,881600
BATL,20240528,5.8,5.8754,5.79,5.8,5500
BATT,20240528,9.48,9.58,9.48,9.49,29800
BAUG,20240528,39.58,39.61,39.43,39.5537,449000
BBAG,20240528,45.15,45.29,44.97,44.97,103600
BBAX,20240528,49.48,49.54,49.065,49.21,152400
BBBI,20240528,49.64,49.64,49.39,49.39,1000
BBBL,20240528,48.54,48.54,48.03,48.05,1900
BBBS,20240528,49.93,49.93,49.8304,49.85,5200
BBC,20240528,26.1349,26.3391,26.1349,26.3391,400
BBCA,20240528,66.66,66.76,66.28,66.48,136300
BBCB,20240528,44.77,44.77,44.411,44.5161,7200
BBEM,20240528,52.52,52.5724,52.52,52.5724,100
BBEU,20240528,61.47,61.5,61.05,61.29,219100
BBHY,20240528,45.87,45.87,45.625,45.63,40600
BBIB,20240528,95.4002,95.4002,95.4002,95.4002,100
BBIN,20240528,61.17,61.22,60.81,60.95,36900
BBIP,20240528,97.0355,97.0355,97.0355,97.0355,100
BBJP,20240528,56.82,56.82,56.4601,56.63,1773600
BBLB,20240528,85.7402,85.7402,85.7402,85.7402,100
BBLU,20240528,11.75,11.75,11.67,11.7095,81900
BBMC,20240528,90.05,90.05,88.86,89.0657,1800
BBP,20240528,56.0379,56.1069,56.0379,56.1069,400
BBRE,20240528,85.05,85.05,84,84,2800
BBSA,20240528,47.1847,47.1847,47.1847,47.1847,100
BBSB,20240528,97.51,97.51,97.51,97.51,100
BBSC,20240528,61.8678,61.8678,61.55,61.6395,600
BBUS,20240528,95.76,95.76,95.145,95.58,89400
BCD,20240528,33.98,34.11,33.86,34.11,36800
BCDF,20240528,24.83,24.83,24.66,24.66,800
BCHP,20240528,31.6,31.73,31.2557,31.2977,23000
BCI,20240528,21.32,21.43,21.26,21.4,111100
BCIL,20240528,25.32,25.32,25.2839,25.2839,100
BCIM,20240528,25.735,25.8801,25.735,25.8801,1300
BCUS,20240528,28.71,28.71,28.2387,28.3024,6100
BCV,20240528,15.7,15.71,15.5,15.57,21100
BCV-A,20240528,22.27,22.27,22.27,22.27,800
BDCX,20240528,33.7808,33.7808,33.7808,33.7808,100
BDCZ,20240528,19.67,19.68,19.6139,19.6139,6300
BDEC,20240528,41.25,41.3,41.205,41.265,7700
BDL,20240528,28.11,28.11,28.11,28.11,100
BDRY,20240528,12.04,12.18,11.99,12,62900
BDVG,20240528,10.99,11.01,10.98,10.98,5500
BEDZ,20240528,27.4835,27.4835,27.4835,27.4835,200
BEEP,20240528,3.47,3.47,3.35,3.4,56400
BEMB,20240528,51.76,51.76,51.5786,51.5895,700
BERZ,20240528,23.77,24.31,23.5201,23.57,73000
BETE,20240528,82.29,82.29,80.4,81.5346,10800
BETH,20240528,83.08,83.08,81.95,82.74,5200
BETZ,20240528,17.1,17.1,16.6629,16.7475,70900
BFEB,20240528,39.91,39.95,39.81,39.93,12800
BFIX,20240528,23.2102,23.2102,23.2102,23.2102,100
BFOR,20240528,67.19,67.19,66.8763,66.8763,1500
BGI,20240528,2.91,3.01,2.8901,2.9597,4600
BGIG,20240528,27.81,27.81,27.63,27.6662,5800
BGLD,20240528,20.31,20.31,20.2,20.2732,14800
BHB,20240528,26.15,26.365,25.6,25.6,37500
BHM,20240528,17.1,17.25,16.9235,16.9235,3200
BHYB,20240528,53.2635,53.2635,53.2635,53.2635,100
BIBL,20240528,38.26,38.26,37.8862,38,24900
BIL,20240528,91.76,91.77,91.76,91.76,4940900
BILD,20240528,25.4638,25.4638,25.4638,25.4638,100
BILS,20240528,99.34,99.34,99.33,99.33,170800
BILZ,20240528,101.07,101.08,101.07,101.078,31000
BINC,20240528,52.24,52.24,52.12,52.14,542900
BINV,20240528,31.1993,31.1993,31.045,31.13,14700
BITB,20240528,37.29,37.39,36.64,37.31,1846800
BITC,20240528,52,52.0015,51.4224,52.0015,4100
BITI,20240528,7.44,7.5799,7.43,7.45,5609300
BITO,20240528,27.72,27.785,27.23,27.71,4803400
BITQ,20240528,12.34,12.5851,12.14,12.46,50400
BITU,20240528,35.96,36.11,34.64,35.95,770600
BITX,20240528,44.43,44.61,42.82,44.41,5282300
BIV,20240528,74.39,74.44,74.0128,74.03,779000
BIZD,20240528,17.08,17.11,17.015,17.06,337700
BJAN,20240528,44.3,44.3,44.185,44.2634,6800
BJUL,20240528,41.1306,41.1692,41.06,41.1464,3300
BJUN,20240528,38.05,38.1299,38.05,38.11,7300
BKAG,20240528,41.25,41.28,41.0199,41.03,91100
BKCI,20240528,51.4315,51.506,51.315,51.4579,2100
BKEM,20240528,60.01,60.01,59.81,59.8325,1600
BKF,20240528,36.89,36.89,36.7,36.7203,1600
BKGI,20240528,30.17,30.2155,30.16,30.2155,700
BKHY,20240528,47.16,47.22,47.03,47.04,21900
BKIE,20240528,76.13,76.13,75.525,75.7183,14000
BKLC,20240528,100.85,100.85,100.2567,100.69,57600
BKLN,20240528,21.11,21.12,21.08,21.09,8389500
BKMC,20240528,94.98,95,94.65,94.7576,5600
BKSE,20240528,94.37,94.37,93.34,93.487,3400
BKTI,20240528,13.92,14.16,13.5,13.92,23600
BKUI,20240528,49.56,49.57,49.56,49.57,400
BLCV,20240528,30.99,30.99,30.81,30.8145,400
BLDG,20240528,23.9302,23.96,23.83,23.8499,2000
BLES,20240528,37.6045,37.605,37.4684,37.47,3600
BLKC,20240528,20.055,20.055,20.03,20.043,400
BLOK,20240528,33.66,34.11,33.39,33.88,138100
BLV,20240528,70.24,70.26,69.4,69.43,325300
BMAR,20240528,42.14,42.23,42.131,42.202,5700
BMAY,20240528,37.245,37.26,37.1015,37.1946,6300
BMED,20240528,24.63,24.7236,24.63,24.7236,200
BMT.W,20240528,0.035,0.1118,0.035,0.1,121100
BMTX,20240528,3.03,3.65,3,3.54,278400
BMVP,20240528,43.74,43.74,43.5367,43.5367,1900
BNDC,20240528,21.78,21.78,21.66,21.6636,7400
BNDD,20240528,14.87,14.87,14.74,14.74,1300
BNDI,20240528,46.477,46.477,46.4769,46.4769,400
BNGE,20240528,24.68,24.7001,24.67,24.6745,700
BNO,20240528,31.15,31.525,31.09,31.5,327200
BNOV,20240528,36.95,37.08,36.95,37.02,13300
BOAT,20240528,38.29,38.44,38.0501,38.27,36400
BOCT,20240528,41.13,41.1422,41.1,41.13,1500
BOIL,20240528,18.78,19.937,18.5801,19.73,5659400
BOUT,20240528,35.31,35.5899,35.31,35.4096,2800
BOXX,20240528,107.35,107.35,107.3,107.32,606000
BPAY,20240528,23.883,23.883,23.883,23.883,100
BQ,20240528,0.42,0.4582,0.36,0.399,1916200
BRAZ,20240528,25.13,25.13,25.13,25.13,200
BRBS,20240528,2.97,3.095,2.91,2.99,64300
BRF,20240528,15.04,15.04,14.94,14.9774,600
BRLN,20240528,52.61,52.8,52.61,52.72,4800
BRN,20240528,2.7799,2.836,2.6482,2.78,2700
BRZU,20240528,76.28,76.28,73.92,74.36,27000
BSEP,20240528,39.98,39.9972,39.92,39.9815,4900
BSMC,20240528,29.1598,29.1712,29.03,29.03,8200
BSR,20240528,27.2554,27.3267,27.2554,27.3267,100
BSTP,20240528,30.74,30.74,30.66,30.6953,12800
BSV,20240528,76.28,76.37,76.2,76.21,4556200
BTAL,20240528,19.02,19.14,18.99,19.07,258400
BTCO,20240528,68.43,68.56,67.23,68.41,100400
BTCW,20240528,72.64,72.83,71.49,72.66,117300
BTG,20240528,2.81,2.86,2.81,2.84,12183300
BTHM,20240528,30.119,30.119,30.119,30.119,100
BTOP,20240528,54.41,54.41,52.91,53.202,1600
BTR,20240528,24.3918,24.4594,24.3918,24.4594,100
BTRN,20240528,29.88,29.9848,29.8797,29.9848,1100
BTTR,20240528,4.09,4.5793,4.09,4.38,145700
BUCK,20240528,24.62,24.7,24.62,24.68,23000
BUFB,20240528,30.01,30.02,29.92,30.005,17600
BUFD,20240528,24.02,24.0296,23.9546,23.98,84000
BUFF,20240528,42.36,42.42,42.2699,42.33,30600
BUFG,20240528,22.81,22.87,22.78,22.87,16700
BUFQ,20240528,29.04,29.2091,28.9812,29.04,70900
BUFR,20240528,28.53,28.53,28.4101,28.49,677800
BUFT,20240528,21.65,21.69,21.64,21.6707,6700
BUFZ,20240528,22.57,22.61,22.55,22.6,20600
BUL,20240528,42.82,42.87,42.55,42.6733,4400
BULZ,20240528,139.33,141,135.79,140.64,87600
BURU,20240528,0.17,0.1739,0.14,0.1448,22613400
BUSA,20240528,29.84,29.85,29.68,29.742,19400
BUYW,20240528,13.74,13.755,13.71,13.73,104500
BUYZ,20240528,30.51,30.5501,30.49,30.5396,1800
BUZZ,20240528,20.95,21.11,20.878,21.05,12200
BWEB,20240528,43.13,43.1966,43.13,43.1966,600
BWET,20240528,18.34,18.41,18.25,18.41,46400
BWTG,20240528,31.98,31.98,31.88,31.9498,600
BWX,20240528,21.84,21.84,21.69,21.7,309900
BWZ,20240528,26.19,26.19,25.9,26.06,11300
BYLD,20240528,22.18,22.18,22.05,22.0609,38900
BYRE,20240528,22.57,22.57,22.464,22.464,700
BZQ,20240528,12.52,13.09,12.52,13.0282,7000
CAAA,20240528,19.98,19.98,19.98,19.98,100
CALF,20240528,46.39,46.64,46.0337,46.17,972300
CAML,20240528,31.2789,31.315,31.14,31.31,24300
CAMX,20240528,29.323,29.323,29.323,29.323,100
CANE,20240528,11.46,11.57,11.455,11.56,39700
CANF,20240528,2.39,2.46,2.26,2.42,21500
CAOS,20240528,84.39,84.452,84.39,84.3959,2700
CAPE,20240528,27.23,27.23,27.01,27.128,41300
CARD,20240528,15.3,15.9706,15.3,15.9706,800
CARK,20240528,37.4251,37.4251,37.4251,37.4251,100
CARU,20240528,18.0005,18.0005,18.0005,18.0005,100
CARY,20240528,20.53,20.54,20.44,20.51,33200
CATX,20240528,1.52,1.585,1.47,1.56,13266800
CBLS,20240528,25.61,25.69,25.5937,25.6533,8600
CBOE,20240528,182.16,183.22,178.5,178.85,635700
CBON,20240528,21.9,21.9,21.85,21.865,1100
CBSE,20240528,30.4,30.4,30.28,30.3827,3200
CCEF,20240528,26.4841,26.5,26.3508,26.4003,5400
CCEL,20240528,9.12,9.49,9.07,9.18,8400
CCMG,20240528,27.1,27.1194,27.09,27.1194,3600
CCOR,20240528,25.69,25.71,25.52,25.52,14200
CCRV,20240528,21.9,22.01,21.785,22.01,35300
CDEI,20240528,65.333,65.333,65.333,65.333,100
CDX,20240528,23.04,23.04,22.66,22.66,16400
CEF,20240528,23.06,23.0897,22.83,23.02,422000
CEFD,20240528,19.33,19.38,19.2769,19.2769,2700
CEFS,20240528,21.09,21.09,20.77,20.86,58500
CEMB,20240528,44.22,44.23,44.06,44.08,47400
CET,20240528,43.62,43.62,42.89,42.91,14600
CEV,20240528,10.67,10.78,10.56,10.56,10300
CEW,20240528,18.05,18.0887,18.04,18.0703,4000
CFCV,20240528,35.7653,35.7653,35.7653,35.7653,100
CGBL,20240528,29.27,29.27,29.09,29.21,252600
CGCB,20240528,25.72,25.73,25.5801,25.595,106800
CGCP,20240528,22.29,22.29,22.13,22.13,407600
CGDG,20240528,29.06,29.11,28.73,28.82,107900
CGDV,20240528,33.11,33.12,32.835,33,1502600
CGGO,20240528,29.52,29.52,29.355,29.49,683600
CGGR,20240528,32.09,32.1111,31.865,32.06,1032200
CGIE,20240528,29.49,29.49,29.2483,29.3498,25700
CGMS,20240528,27.03,27.03,26.9,26.92,165800
CGMU,20240528,26.78,26.78,26.68,26.7,180200
CGRO,20240528,21.29,21.29,21.1603,21.2271,200
CGSD,20240528,25.45,25.45,25.3601,25.38,106700
CGSM,20240528,25.66,25.67,25.65,25.665,44500
CGUS,20240528,31.62,31.63,31.4001,31.57,402200
CGW,20240528,58.25,58.31,57.4261,57.48,36900
CGXU,20240528,26.44,26.46,26.3,26.41,370900
CHAT,20240528,36.16,36.35,35.865,36.32,404500
CHAU,20240528,14.26,14.26,14.16,14.23,39300
CHGX,20240528,35.7,35.71,35.45,35.5669,5800
CHIQ,20240528,18.51,18.59,18.42,18.44,23600
CHRO,20240528,1.41,1.41,1.36,1.36,13800
CIK,20240528,2.96,2.96,2.92,2.93,73500
CIX,20240528,25.69,25.9,25.0001,25.11,11500
CKX,20240528,13.829,13.829,13.829,13.829,300
CLDI,20240528,0.24,0.28,0.2345,0.2591,1261000
CLDL,20240528,9.72,9.72,9.5001,9.56,10000
CLIP,20240528,25.11,25.12,25.1,25.11,165300
CLIX,20240528,42.41,42.41,41.8595,41.8595,1600
CLM,20240528,7.53,7.61,7.48,7.56,1169800
CLNR,20240528,24.1333,24.1333,24.1333,24.1333,100
CLOI,20240528,53,53,52.89,52.91,181800
CLOX,20240528,25.62,25.6299,25.57,25.605,7000
CLOZ,20240528,26.93,26.93,26.9,26.92,157400
CLSE,20240528,21.35,21.35,21.031,21.12,147200
CMBS,20240528,46.94,46.94,46.11,46.36,53600
CMCI,20240528,26.735,26.735,26.735,26.735,100
CMCL,20240528,10.5,11.15,10.5,11.05,62100
CMDT,20240528,27.93,28.1899,27.93,28.15,3800
CMDY,20240528,51.62,51.89,51.525,51.89,12800
CMF,20240528,56.63,56.63,56.52,56.52,139100
CMT,20240528,19.88,20,19.3441,19.98,46600
CNBS,20240528,4.94,4.94,4.8,4.83,32400
CNEQ,20240528,21.2,21.215,21.1857,21.215,1400
CNRG,20240528,67.94,68.08,67.24,67.4696,12700
CNXT,20240528,23.1,23.1311,23.1,23.1311,2100
CNYA,20240528,26.54,26.63,26.48,26.52,50000
COAL,20240528,24.75,24.91,24.7,24.79,19400
COE,20240528,6.7216,6.7216,6.33,6.4,11000
COHN,20240528,9.41,9.598,9.1499,9.598,11800
COM,20240528,30.15,30.22,30.081,30.21,58500
COMB,20240528,21.44,21.5,21.33,21.5,20300
CONY,20240528,23.66,24.49,23.31,24.41,1301000
COPX,20240528,50,50.12,49.4401,50.07,2326100
CORN,20240528,20.7,20.72,20.519,20.59,114000
CORP,20240528,94.91,94.91,94.3901,94.42,21500
COWZ,20240528,55.19,55.295,54.8,54.96,1944500
CPAI,20240528,31.79,31.79,31.43,31.49,5100
CPER,20240528,30.06,30.07,29.625,29.9,445300
CPHI,20240528,0.304,0.304,0.2801,0.2949,389400
CPII,20240528,19.71,19.71,19.71,19.71,200
CPSM,20240528,25.51,25.51,25.45,25.49,17000
CQQQ,20240528,35.25,35.49,35.0103,35.07,266800
CRAK,20240528,37.04,37.09,36.7695,36.9,6100
CRBN,20240528,182.45,182.45,181.69,181.7553,13100
CRDT,20240528,24.6501,24.7232,24.65,24.665,2400
CRED,20240528,20.1052,20.1052,20.1052,20.1052,100
CRF,20240528,7.56,7.6,7.5,7.58,629300
CRIT,20240528,20.83,20.95,20.6701,20.84,29500
CRPT,20240528,13.2,13.4345,12.89,13.3,48600
CRSH,20240528,20.51,20.56,20.37,20.3846,6100
CRTC,20240528,29.86,29.86,29.72,29.808,1000
CRUZ,20240528,21.78,21.84,21.57,21.61,9500
CSD,20240528,72.49,72.49,71.697,71.697,800
CSHI,20240528,49.77,49.79,49.75,49.77,131000
CSM,20240528,60.08,60.1735,59.788,59.975,4500
CSMD,20240528,28.94,28.9511,28.77,28.83,23400
CTA,20240528,27.65,28.035,27.65,27.99,47700
CTEX,20240528,24.89,24.89,24.6215,24.6215,100
CTGO,20240528,20.62,24.39,20.35,24.39,292200
CTM,20240528,0.241,0.2599,0.2351,0.2352,89700
CURE,20240528,113.75,113.75,108.8265,110.02,45600
CUT,20240528,34.38,34.38,34.12,34.1481,1000
CVAR,20240528,25.1137,25.1137,25.1137,25.1137,100
CVIE,20240528,57.91,57.91,57.41,57.5628,4700
CVLC,20240528,66.57,66.57,65.96,66.1413,5200
CVM,20240528,1.22,1.29,1.21,1.27,160300
CVMC,20240528,56.2192,56.2457,55.81,55.84,1800
CVR,20240528,16.75,16.75,16.73,16.75,400
CVRD,20240528,19.6878,19.6878,19.6878,19.6878,100
CVRT,20240528,27.76,27.77,27.65,27.6686,70200
CVSB,20240528,50.53,50.65,50.4,50.5201,26800
CVSE,20240528,62.6885,62.6885,62.6885,62.6885,100
CVU,20240528,2.36,2.3841,2.29,2.35,66300
CVY,20240528,25.52,25.62,25.462,25.61,10500
CWB,20240528,72.37,72.43,72.08,72.24,600300
CWEB,20240528,38.13,38.59,37.23,37.5,260500
CWI,20240528,29.14,29.14,28.9336,29.02,106300
CWS,20240528,63.58,63.58,62.21,62.3865,5700
CYBN,20240528,0.3567,0.3599,0.3415,0.3499,2780300
CZA,20240528,99.24,99.37,98.5951,98.61,1600
DAPR,20240528,34.76,34.78,34.675,34.7361,3700
DARP,20240528,31.81,31.96,31.5455,31.96,3300
DAT,20240528,36.3,36.3,35.88,36.04,2400
DAUG,20240528,37.54,37.57,37.5,37.5396,15900
DBA,20240528,24.96,25.345,24.87,25.21,1112000
DBAW,20240528,33.77,33.77,33.58,33.6768,9500
DBB,20240528,21.64,21.64,21.46,21.6,140000
DBC,20240528,23.85,23.94,23.7699,23.94,1845800
DBE,20240528,20.45,20.64,20.4301,20.6347,7700
DBEF,20240528,41.9,41.94,41.715,41.85,395800
DBEM,20240528,24.8301,24.9262,24.79,24.86,7900
DBEU,20240528,42.33,42.33,42.12,42.2396,34000
DBEZ,20240528,46.9548,47.05,46.9548,46.9864,2700
DBJP,20240528,75.62,75.89,75.5158,75.7052,6900
DBMF,20240528,29.83,30,29.6,30,349000
DBND,20240528,45.13,45.14,44.94,44.9453,28500
DBO,20240528,15.48,15.6389,15.45,15.62,295600
DBP,20240528,59.195,59.3098,58.92,59.2306,4900
DC,20240528,3.1,3.2499,3.1,3.2,210500
DC.W,20240528,1.31,1.41,1.31,1.38,15500
DCMT,20240528,26.56,26.64,26.48,26.64,3900
DCOR,20240528,58.95,58.95,58.5,58.71,36400
