<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BTCW,20240521,75.39,75.79,73.53,73.68,70800
BTG,20240521,2.9,2.945,2.86,2.88,12490900
BTHM,20240521,29.7515,29.7515,29.7515,29.7515,100
BTOP,20240521,53.79,54.1201,52.46,52.7372,3600
BTR,20240521,24.88,24.88,24.85,24.8543,400
BTRN,20240521,30.49,30.49,30.3397,30.3397,400
BTTR,20240521,3.17,3.49,3.15,3.3,84100
BUCK,20240521,24.76,24.8,24.76,24.77,19300
BUFB,20240521,29.9202,30.01,29.89,29.965,13900
BUFD,20240521,23.98,24.01,23.96,24.01,94100
BUFF,20240521,42.36,42.38,42.265,42.36,45400
BUFG,20240521,22.78,22.87,22.77,22.8354,17800
BUFQ,20240521,28.95,29.02,28.8711,29,107400
BUFR,20240521,28.44,28.5,28.43,28.5,1125600
BUFT,20240521,21.6201,21.68,21.6201,21.6549,15700
BUFZ,20240521,22.57,22.6,22.5461,22.57,36800
BUL,20240521,42.59,42.76,42.59,42.76,4900
BULZ,20240521,132.61,137.4,132.55,137.18,45600
BURU,20240521,0.17,0.17,0.1317,0.1385,10384200
BUSA,20240521,30.19,30.23,30.15,30.2188,21100
BUYW,20240521,13.8,13.84,13.8,13.84,51900
BUYZ,20240521,30.8501,30.8501,30.8501,30.8501,100
BUZZ,20240521,21.01,21.17,21.01,21.09,25800
BWEB,20240521,42.8604,42.8604,42.8604,42.8604,100
BWET,20240521,19.04,19.26,18.87,19.26,3900
BWTG,20240521,31.94,32.02,31.89,32.0079,12600
BWX,20240521,21.9,21.91,21.86,21.91,85400
BWZ,20240521,26.2199,26.2199,26.14,26.17,5900
BYLD,20240521,22.23,22.23,22.2,22.2099,26700
BYRE,20240521,23.14,23.18,23.11,23.18,1100
BZQ,20240521,11.9301,12.1566,11.9301,12.1566,800
CAAA,20240521,20.07,20.07,20.07,20.07,100
CALF,20240521,46.39,46.69,46.275,46.69,1084700
CAML,20240521,31.32,31.33,31.25,31.33,23500
CAMX,20240521,29.68,29.78,29.68,29.7733,2800
CANE,20240521,11.49,11.4901,11.4,11.47,26500
CANF,20240521,2.49,2.49,2.3153,2.455,24500
CAOS,20240521,84.2508,84.3399,84.2508,84.2839,3700
CAPE,20240521,27.39,27.5399,27.39,27.53,38600
CARD,20240521,14.92,14.92,14.58,14.5814,500
CARK,20240521,36.8091,36.8091,36.8091,36.8091,100
CARU,20240521,19.9317,19.9317,19.9317,19.9317,100
CARY,20240521,20.45,20.58,20.45,20.51,50700
CATX,20240521,1.63,1.65,1.495,1.59,4056500
CBLS,20240521,25.6299,25.76,25.6294,25.709,31600
CBOE,20240521,183.91,185.3,182.9501,183.74,632500
CBON,20240521,21.9,21.9,21.88,21.89,6500
CBSE,20240521,30.53,30.64,30.5299,30.59,700
CCEF,20240521,26.82,26.82,26.76,26.7885,46200
CCEL,20240521,8.98,9.01,8.8101,9.01,1100
CCMG,20240521,27.51,27.5348,27.51,27.5348,25800
CCOR,20240521,25.99,26.1344,25.99,26.07,10900
CCRV,20240521,21.9,21.95,21.77,21.86,14000
CDEI,20240521,66.06,66.17,66.06,66.17,900
CDX,20240521,23.06,23.1,23.02,23.08,37900
CEF,20240521,23.4,23.545,23.305,23.43,950300
CEFD,20240521,19.45,19.482,19.45,19.482,1000
CEFS,20240521,21.24,21.37,21.02,21.09,42600
CEMB,20240521,44.27,44.27,44.235,44.245,18600
CET,20240521,42.51,43.44,42.51,43.158,51500
CEV,20240521,10.83,10.83,10.7,10.7,7900
CEW,20240521,18.11,18.125,18.11,18.125,500
CFCV,20240521,36.7208,36.7208,36.7208,36.7208,100
CGBL,20240521,29.41,29.44,29.36,29.42,371400
CGCB,20240521,25.8,25.82,25.7823,25.795,1290200
CGCP,20240521,22.32,22.32,22.3,22.31,465300
CGDG,20240521,29.2,29.26,29.18,29.215,50800
CGDV,20240521,33.2,33.315,33.16,33.29,2784400
CGGO,20240521,29.34,29.46,29.3,29.45,536500
CGGR,20240521,32,32.1499,32,32.14,759100
CGIE,20240521,29.49,29.56,29.47,29.55,25500
CGMS,20240521,27.07,27.0899,27.0581,27.07,226000
CGMU,20240521,26.92,26.92,26.83,26.835,207100
CGRO,20240521,21.7201,21.7201,21.7201,21.7201,100
CGSD,20240521,25.43,25.435,25.4121,25.435,76200
CGSM,20240521,25.74,25.76,25.72,25.725,43600
CGUS,20240521,31.67,31.75,31.64,31.74,647100
CGW,20240521,59.41,59.73,59.39,59.71,77300
CGXU,20240521,26.6,26.687,26.57,26.67,394900
CHAT,20240521,35.49,35.7,35.385,35.64,96600
CHAU,20240521,14.94,14.99,14.86,14.93,114100
CHGX,20240521,36.05,36.05,36,36.03,10100
CHIQ,20240521,19.17,19.37,19.13,19.19,75900
CHRO,20240521,1.74,1.92,1.62,1.86,5300
CIK,20240521,2.91,2.93,2.9,2.92,193400
CIX,20240521,23.89,24.7799,23.665,24.4,8400
CKX,20240521,14.26,14.27,13.8608,14.25,1600
CLDI,20240521,0.253,0.253,0.227,0.236,248700
CLDL,20240521,10.56,10.5699,10.42,10.43,4600
CLIP,20240521,25.08,25.09,25.08,25.09,175500
CLIX,20240521,43.71,43.7525,43.6501,43.7525,400
CLM,20240521,7.57,7.58,7.55,7.57,760800
CLNR,20240521,23.9437,23.9437,23.9437,23.9437,0
CLOI,20240521,52.93,52.94,52.92,52.9285,23300
CLOX,20240521,25.56,25.57,25.5387,25.545,7800
CLOZ,20240521,26.84,26.87,26.84,26.86,110600
CLSE,20240521,20.88,21,20.86,20.99,92000
CMBS,20240521,46.52,46.62,46.5,46.6,25300
CMCI,20240521,26.655,26.655,26.655,26.655,100
CMCL,20240521,10.99,11.11,10.2303,10.6,123600
CMDT,20240521,28,28.13,27.86,27.95,12800
CMDY,20240521,51.89,52.091,51.774,51.91,23500
CMF,20240521,56.95,57,56.9,56.93,169500
CMT,20240521,18.56,19.11,18.24,18.89,37200
CNBS,20240521,5.4,5.413,5.28,5.35,44500
CNEQ,20240521,20.6519,20.7023,20.63,20.7023,6900
CNRG,20240521,62.95,64.2888,62.95,64.2888,6600
CNXT,20240521,23.91,23.9637,23.87,23.9466,4400
CNYA,20240521,27.14,27.2,27.1,27.1,101100
COAL,20240521,24.62,24.74,24.62,24.7226,5900
COE,20240521,7.01,7.01,6.7101,6.8,3600
COHN,20240521,10.1,10.1,9.31,9.49,14700
COM,20240521,30.32,30.4,30.27,30.325,34400
COMB,20240521,21.51,21.59,21.45,21.5009,12500
CONY,20240521,23.05,23.05,22.55,22.92,903900
COPX,20240521,52.52,52.54,51.44,51.71,2341700
CORN,20240521,20.46,20.62,20.39,20.48,148000
CORP,20240521,95.1,95.14,95.0398,95.08,46800
COWZ,20240521,55.83,55.878,55.55,55.7,1594600
CPAI,20240521,32.22,32.2774,32.1601,32.2774,6100
CPER,20240521,31.63,31.63,31.13,31.38,370400
CPHI,20240521,0.32,0.339,0.3,0.3125,1334000
CPII,20240521,19.6,19.6,19.6,19.6,100
CPSM,20240521,25.46,25.48,25.44,25.45,83900
CQQQ,20240521,36,36.29,36,36.12,213200
CRAK,20240521,37.15,37.32,37.15,37.15,4200
CRBN,20240521,182.66,183.0268,182.4642,183.0268,9900
CRDT,20240521,25.12,25.13,25.07,25.12,4400
CRED,20240521,20.674,20.674,20.674,20.674,100
CRF,20240521,7.62,7.62,7.53,7.56,507700
CRIT,20240521,21.47,21.62,21.27,21.3566,34900
CRPT,20240521,13.22,13.437,12.86,13.11,81700
CRSH,20240521,20.18,20.18,19.35,19.3509,14200
CRTC,20240521,29.925,29.9601,29.9167,29.9601,4700
CRUZ,20240521,22.17,22.17,22.04,22.105,5700
CSD,20240521,72.33,72.6895,72.33,72.6895,1900
CSHI,20240521,49.97,49.97,49.955,49.961,45900
CSM,20240521,60.44,60.55,60.3642,60.55,7700
CSMD,20240521,28.9914,29.11,28.9914,29.06,24000
CTA,20240521,28.1,28.1594,28.03,28.15,73100
CTEX,20240521,22.33,22.8737,22.33,22.8737,400
CTGO,20240521,21.92,22,21.15,21.53,31600
CTM,20240521,0.24,0.25,0.23,0.24,86800
CURE,20240521,118.45,120.4899,118.1294,118.89,24400
CUT,20240521,34.2,34.4484,34.2,34.4484,4600
CVAR,20240521,25.81,25.81,25.81,25.81,100
CVIE,20240521,57.8999,57.8999,57.81,57.8143,2900
CVLC,20240521,66.34,66.5066,66.32,66.5066,1600
CVM,20240521,1.25,1.39,1.24,1.31,424100
CVMC,20240521,56.7811,56.7811,56.7811,56.7811,400
CVR,20240521,16.51,16.55,16.51,16.55,600
CVRD,20240521,19.9794,19.9794,19.9794,19.9794,100
CVRT,20240521,27.85,27.94,27.82,27.8793,45900
CVSB,20240521,50.61,50.61,50.53,50.5411,6900
CVSE,20240521,63.2241,63.34,63.22,63.3312,2700
CVU,20240521,2.44,2.46,2.3591,2.42,63200
CVY,20240521,25.93,25.9309,25.84,25.9264,3600
CWB,20240521,72.54,72.69,72.51,72.57,510000
CWEB,20240521,40.91,41.7613,40.45,40.96,421300
CWI,20240521,29.18,29.2401,29.145,29.21,289600
CWS,20240521,63.84,63.94,63.5932,63.795,6500
CYBN,20240521,0.35,0.3549,0.343,0.3549,1562500
CZA,20240521,100.0801,100.5745,100.0801,100.5745,1100
DAPR,20240521,34.75,34.75,34.72,34.745,4800
DARP,20240521,30.655,30.655,30.56,30.6003,1500
DAT,20240521,37.25,37.25,37.05,37.0937,5200
DAUG,20240521,37.49,37.54,37.48,37.5247,81000
DBA,20240521,23.89,24.07,23.87,24.01,451300
DBAW,20240521,33.9494,33.9494,33.89,33.9349,5200
DBB,20240521,21.95,21.9801,21.62,21.64,462500
DBC,20240521,23.82,23.95,23.73,23.82,514000
DBE,20240521,20.42,20.52,20.318,20.4195,21000
DBEF,20240521,41.96,42.09,41.955,42.09,420200
DBEM,20240521,25.03,25.07,24.9719,25.015,13800
DBEU,20240521,42.5164,42.63,42.4168,42.58,14700
DBEZ,20240521,47.05,47.16,47.05,47.1493,2000
DBJP,20240521,75.33,75.41,74.9899,75.1405,6600
DBMF,20240521,29.75,29.8599,29.6872,29.84,211800
DBND,20240521,45.27,45.31,45.27,45.2887,33300
DBO,20240521,15.38,15.5,15.29,15.42,181600
