<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIVL,20240611,99.92,100.39,99.92,100.3089,3400
AIYY,20240611,12.83,13.04,12.7,12.96,56900
AJAN,20240611,25.06,25.12,25.06,25.1052,3600
ALAI,20240611,21.4412,21.4457,21.43,21.43,3300
ALTL,20240611,34.71,34.77,34.5983,34.7669,12400
ALUM,20240611,32.725,32.725,32.725,32.725,100
AMAX,20240611,7.94,7.94,7.94,7.94,1100
AMB.V,20240611,0.22,0.24,0.1725,0.22,14700
AMBO,20240611,1.3,1.33,1.26,1.3,800
AMDY,20240611,16.66,16.7,16.27,16.51,240100
AMJB,20240611,28.19,28.28,28.04,28.12,285300
AMLP,20240611,47,47.04,46.45,46.46,1024300
AMNA,20240611,42.8375,42.8375,42.8375,42.8375,100
AMND,20240611,44.376,44.376,44.376,44.376,100
AMOM,20240611,39.76,39.88,39.615,39.879,2800
AMPD,20240611,23.57,23.9748,23.57,23.9748,900
AMS,20240611,3.12,3.2,3.12,3.2,5000
AMTR,20240611,59.6448,59.6448,59.6448,59.6448,0
AMUB,20240611,17.6537,17.6537,17.6537,17.6537,100
AMZA,20240611,39.93,39.93,39.35,39.61,19300
AMZP,20240611,30.81,30.8597,30.7599,30.857,1500
AMZY,20240611,22.08,22.087,21.82,22.08,151700
ANEW,20240611,42.0797,42.0797,42.0797,42.0797,100
AOA,20240611,73.97,74.1199,73.6999,74.08,38100
AOHY,20240611,10.92,10.92,10.885,10.9,21200
AOK,20240611,36.6,36.77,36.557,36.77,55700
AOM,20240611,42.68,42.765,42.58,42.75,320500
AOR,20240611,55.76,55.95,55.64,55.95,63000
AP.W,20240611,0.075,0.075,0.06,0.06,7900
APCB,20240611,29.1008,29.19,29.095,29.19,49700
APIE,20240611,28.58,28.79,28.54,28.61,66000
APLY,20240611,17.2,17.95,17.2,17.92,216800
APMU,20240611,24.5,24.56,24.5,24.56,10000
APRD,20240611,24.9951,24.9951,24.9951,24.9951,100
APRH,20240611,24.8946,24.915,24.8946,24.915,4700
APRJ,20240611,24.88,24.9,24.84,24.9,4400
APRP,20240611,25.59,25.59,25.5668,25.5668,22900
APRQ,20240611,24.7615,24.78,24.739,24.78,1100
APRT,20240611,35.51,35.6989,35.4691,35.6715,16700
APRW,20240611,30.7,30.86,30.7,30.86,34500
APRZ,20240611,32.68,32.7973,32.68,32.7973,100
APT,20240611,4.92,5.0744,4.89,4.99,30100
APUE,20240611,32.59,32.76,32.44,32.76,119100
ARB,20240611,26.86,26.9,26.8,26.845,23800
ARCM,20240611,100.22,100.22,100.22,100.22,100
AREN,20240611,0.8501,0.8701,0.818,0.87,22100
ARGT,20240611,57.87,57.87,56.95,57.12,172000
ARKA,20240611,62.87,63.98,62.81,63.98,1700
ARKB,20240611,67.18,67.55,65.95,67.34,1794400
ARKC,20240611,41.2,41.3298,41.2,41.3298,200
ARKD,20240611,44.4,44.7,44.21,44.606,700
ARKF,20240611,27.45,27.62,27.2,27.58,331600
ARKG,20240611,25.17,25.62,24.835,25.49,1854800
ARKK,20240611,43.88,44.225,43.25,44.16,7323000
ARKQ,20240611,54,54.2,53.5398,54.16,60300
ARKW,20240611,76.85,77.22,76.0051,77.22,165800
ARKX,20240611,14.95,15.0934,14.91,15.09,57200
ARKY,20240611,41.5,41.96,41.1,41.666,2700
ARKZ,20240611,41.63,41.73,40.86,41.3466,4700
ARLU,20240611,25.3,25.5,25.28,25.42,38800
ARMN,20240611,4.09,4.14,4.01,4.03,236400
ARMP,20240611,2.78,2.78,2.6329,2.74,4300
ARP,20240611,27.33,27.3677,27.33,27.3677,200
ASEA,20240611,14.67,14.715,14.67,14.705,6600
ASHR,20240611,24.11,24.17,24.0797,24.12,6970500
ASHS,20240611,25.7,25.7,25.6,25.6528,5500
ASIA,20240611,26.25,26.3,26.22,26.3,1400
ASM,20240611,0.9789,0.9789,0.92,0.9352,989300
ASMF,20240611,25.1657,25.22,25.1657,25.22,600
ATCH,20240611,1.2301,1.3999,1.08,1.2828,161000
ATE.W,20240611,0.029,0.029,0.025,0.025,127000
ATEK,20240611,11.3,11.36,11.3,11.36,7900
ATFV,20240611,21.3308,21.3308,21.3308,21.3308,100
ATMP,20240611,24.49,24.615,24.465,24.5,23100
ATNM,20240611,7.86,8.205,7.85,8.08,138800
AUGP,20240611,25.3552,25.3552,25.3552,25.3552,22800
AUGT,20240611,28.63,28.7325,28.63,28.7325,100
AUGW,20240611,27.68,27.735,27.68,27.735,2500
AUGZ,20240611,37.3401,37.4204,37.3401,37.4204,200
AUMN,20240611,0.43,0.4429,0.4182,0.4263,44700
AUSF,20240611,39.46,39.46,39.16,39.3855,41400
AUST,20240611,0.88,0.8947,0.8162,0.833,37800
AVDE,20240611,63.94,64.02,63.57,63.87,323700
AVDS,20240611,53.1074,53.1074,53.1074,53.1074,100
AVDV,20240611,66.55,66.55,66.11,66.36,238600
AVEE,20240611,55.3138,55.44,55.2685,55.406,800
AVEM,20240611,60.75,60.848,60.31,60.61,427900
AVES,20240611,48.76,48.76,48.4734,48.7244,21900
AVGE,20240611,69.02,69.42,68.9619,69.42,19000
AVGV,20240611,59.53,59.53,59,59.34,16200
AVIE,20240611,61.9433,61.9433,61.9433,61.9433,0
AVIG,20240611,40.63,40.7501,40.595,40.75,56200
AVIV,20240611,54.16,54.16,53.83,53.9727,15300
AVLC,20240611,61.77,62.1,61.77,62.0868,57200
AVLV,20240611,62.63,62.63,62.1589,62.6,210800
AVMA,20240611,56.4699,56.625,56.44,56.625,16300
AVMC,20240611,59.345,59.54,59.345,59.4761,1900
AVMU,20240611,45.99,46.045,45.975,46.045,4700
AVMV,20240611,59.8,59.8,59.5525,59.6736,3800
AVNM,20240611,56.93,56.93,56.9047,56.9047,2800
AVNV,20240611,57.369,57.369,57.2701,57.2701,1100
AVRE,20240611,40.97,41.1087,40.8998,40.94,20100
AVSC,20240611,49.73,49.95,49.4454,49.94,50800
AVSD,20240611,57.035,57.11,57.035,57.0587,4700
AVSE,20240611,51.24,51.2852,51.152,51.2852,2300
AVSF,20240611,46.02,46.04,45.99,46.04,17700
AVSU,20240611,60.69,61.16,60.69,61.16,40600
AVUS,20240611,89.19,89.44,88.65,89.41,156700
AVUV,20240611,89.47,89.47,88.54,89.19,439400
AWAY,20240611,19.78,19.79,19.671,19.74,7500
AWEG,20240611,23.1271,23.1271,23.1271,23.1271,100
AXIL,20240611,11.49,11.49,9.78,10.68,6200
AZTD,20240611,21.7267,21.7267,21.7267,21.7267,100
AZTR,20240611,0.157,0.1679,0.148,0.15,1500700
BAB,20240611,26.39,26.51,26.36,26.49,142100
BALI,20240611,28.94,29.1,28.77,29.1,10900
BALT,20240611,29.64,29.73,29.61,29.73,143700
BAMA,20240611,28.88,28.99,28.87,28.99,5700
BAMB,20240611,25.51,25.59,25.51,25.57,7000
BAMD,20240611,28.6,28.8,28.6,28.78,11900
BAMG,20240611,30.11,30.35,30.11,30.35,11400
BAMO,20240611,28.56,28.66,28.56,28.66,5100
BAMU,20240611,25.23,25.25,25.23,25.23,8400
BAMV,20240611,29.21,29.23,29.16,29.2259,8700
BAMY,20240611,26.3601,26.3999,26.36,26.38,4100
BAPR,20240611,40.8,40.97,40.6944,40.97,23500
BAR,20240611,22.84,22.89,22.77,22.87,435900
BATL,20240611,5.55,5.55,5.3301,5.54,1400
BATT,20240611,9.18,9.24,9.09,9.19,33500
BAUG,20240611,39.74,39.9816,39.73,39.9816,12800
BBAG,20240611,45.18,45.333,45.155,45.32,33800
BBAX,20240611,48.48,48.645,48.3,48.59,210600
BBBI,20240611,49.725,49.725,49.725,49.725,0
BBBL,20240611,48.41,48.65,48.41,48.6487,600
BBBS,20240611,50.0522,50.095,50.0522,50.09,1300
BBC,20240611,27.19,27.2524,27.17,27.2524,2200
BBCA,20240611,65.04,65.11,64.67,65.01,219100
BBCB,20240611,44.79,44.83,44.76,44.8257,11400
BBEM,20240611,51.8886,51.8886,51.8886,51.8886,100
BBEU,20240611,60.57,60.775,60.24,60.64,1150800
BBHY,20240611,45.56,45.68,45.56,45.675,74200
BBIB,20240611,96.0093,96.0093,95.97,95.9963,700
BBIN,20240611,60.35,60.6,60.24,60.39,63800
BBIP,20240611,96.5583,96.5583,96.5583,96.5583,100
BBJP,20240611,56.41,56.45,56.13,56.3,1736500
BBLB,20240611,86.7,87.3869,86.7,87.3869,600
BBLU,20240611,11.86,11.88,11.78,11.88,57800
BBMC,20240611,86.9,87.52,86.8922,87.3271,9900
BBP,20240611,58.7496,58.7496,58.6834,58.6834,300
BBRE,20240611,86.02,86.2632,85.973,85.973,3700
BBSA,20240611,47.315,47.315,47.315,47.315,100
BBSB,20240611,97.55,97.55,97.55,97.55,100
BBSC,20240611,60.205,60.7,60.18,60.6487,9000
BBUS,20240611,96.35,96.83,96,96.82,57100
BCD,20240611,32.87,32.93,32.7525,32.93,12200
BCDF,20240611,24.305,24.5009,24.305,24.5009,400
BCHP,20240611,31.2078,31.39,31.2078,31.39,3700
BCI,20240611,20.57,20.67,20.5545,20.64,115300
BCIL,20240611,25.55,25.55,25.5047,25.5047,100
BCIM,20240611,23.491,23.59,23.461,23.59,1500
BCUS,20240611,28.1301,28.1633,28.13,28.1633,700
BCV,20240611,15.8,15.92,15.66,15.85,10700
BCV-A,20240611,22.57,22.71,22.38,22.4,3900
BDCX,20240611,34.12,34.17,34.0219,34.0219,3800
BDCZ,20240611,19.7248,19.7248,19.7248,19.7248,100
BDEC,20240611,41.42,41.5626,41.42,41.5626,10100
BDL,20240611,28.17,28.21,26.78,27.9,5100
BDRY,20240611,11.35,11.6,11.2901,11.42,120600
BDVG,20240611,10.95,10.99,10.93,10.99,5600
BEDZ,20240611,27.43,27.43,27.087,27.087,400
BEEP,20240611,3.56,3.7,3.44,3.67,64200
BEMB,20240611,51.69,51.7538,51.6799,51.7538,1700
BERZ,20240611,23.61,24.1,23.07,23.07,94900
BETE,20240611,75.66,75.66,74.6384,74.9463,2200
BETH,20240611,77.26,77.26,75.4092,76.8307,2800
BETZ,20240611,16.73,16.85,16.7,16.8,10100
BFEB,20240611,40.07,40.26,40.0652,40.22,29800
BFIX,20240611,23.11,23.1403,23.11,23.1403,300
BFOR,20240611,65.6,65.654,65.4038,65.6135,1600
BGI,20240611,2.73,2.9199,2.71,2.91,2700
BGIG,20240611,27.65,27.7778,27.65,27.7778,1300
BGLD,20240611,20.3,20.33,20.17,20.2599,32000
BHB,20240611,25.22,25.28,24.7,25.14,33900
BHM,20240611,16.97,17.76,16.97,17.45,1900
BHYB,20240611,53.3975,53.3975,53.3975,53.3975,100
BIBL,20240611,37.29,37.5999,37.29,37.57,24900
BIL,20240611,91.55,91.55,91.54,91.54,4831600
BILD,20240611,25.2466,25.2466,25.2466,25.2466,100
BILS,20240611,99.11,99.11,99.09,99.1,198000
BILZ,20240611,100.83,100.84,100.83,100.84,105100
BINC,20240611,51.97,52.08,51.935,52.05,692400
BINV,20240611,30.31,30.36,30.29,30.29,22300
BITB,20240611,36.63,36.85,35.98,36.74,2175700
BITC,20240611,51.09,51.09,49.92,51.075,9900
BITI,20240611,7.59,7.7,7.53,7.55,5853600
BITO,20240611,25.34,25.54,24.93,25.43,6791000
BITQ,20240611,12.83,13.3,12.4188,13.25,74600
BITU,20240611,34.26,34.68,33,34.53,1001000
BITX,20240611,42.15,42.79,40.61,42.51,6927200
BIV,20240611,74.36,74.62,74.3001,74.58,702200
BIZD,20240611,17.23,17.23,17.0925,17.12,313200
BJAN,20240611,44.45,44.6385,44.45,44.6264,15400
BJUL,20240611,41.5,41.5,41.3396,41.4707,5400
BJUN,20240611,38.4,38.58,38.35,38.5578,43600
BKAG,20240611,41.26,41.3599,41.19,41.345,206800
BKCI,20240611,51.34,51.63,51.34,51.518,2000
BKEM,20240611,59.25,59.25,58.665,58.9164,2500
BKF,20240611,36.05,36.05,35.835,35.913,1000
BKGI,20240611,29.34,29.42,28.74,29.3836,3100
BKHY,20240611,47.04,47.1222,47.03,47.1222,17800
BKIE,20240611,74.89,75.07,74.697,74.9563,11100
BKLC,20240611,101.4,101.98,101.0701,101.98,50800
BKLN,20240611,21.18,21.18,21.17,21.17,3108200
BKMC,20240611,93.1615,93.6,93.1615,93.5238,4400
BKSE,20240611,91.56,92.35,91.56,92.3489,2200
BKTI,20240611,13.19,13.19,12.95,13.11,28300
BKUI,20240611,49.453,49.455,49.453,49.455,300
BLCV,20240611,30.5529,30.5529,30.5372,30.5372,900
BLDG,20240611,23.55,23.6,23.49,23.555,1900
BLES,20240611,36.6326,36.86,36.6326,36.7887,6600
BLKC,20240611,20.46,20.6875,20.46,20.6875,200
BLOK,20240611,34.68,35.22,34.1,35.22,158900
BLV,20240611,69.96,70.5259,69.96,70.46,262400
BMAR,20240611,42.48,42.6207,42.44,42.6207,2200
BMAY,20240611,37.3474,37.5326,37.3474,37.5326,2900
BMED,20240611,25.1866,25.1866,25.1866,25.1866,100
BMTX,20240611,3.55,3.79,3.4,3.58,161300
BMVP,20240611,43.49,43.7108,43.49,43.7108,2200
BNDC,20240611,21.7839,21.8407,21.7768,21.8407,1000
BNDD,20240611,14.73,14.8025,14.72,14.8025,6200
BNDI,20240611,46.87,46.985,46.8296,46.985,1300
BNGE,20240611,24.8136,24.8136,24.8136,24.8136,100
BNO,20240611,30.59,30.84,30.42,30.65,297000
BNOV,20240611,37.1508,37.1972,37.14,37.1972,2600
BOAT,20240611,36.55,36.55,35.8,35.83,61200
BOCT,20240611,41.28,41.359,41.27,41.3429,4500
BOIL,20240611,22.15,23.7,21.7,23.66,9706300
BOUT,20240611,34.73,34.8,34.6342,34.7369,2400
BOXX,20240611,107.51,107.52,107.48,107.48,396700
BPAY,20240611,23.4428,23.4428,23.4428,23.4428,100
BQ,20240611,0.38,0.49,0.334,0.4515,4367700
BRAZ,20240611,23.77,23.78,23.77,23.7756,200
BRBS,20240611,2.97,3.08,2.8505,3.08,89200
BRF,20240611,13.88,14.0351,13.88,14.0351,9400
BRLN,20240611,52.57,52.623,52.5281,52.59,2700
BRN,20240611,2.56,2.6,2.56,2.6,1900
BRZU,20240611,66.1,66.7,65.52,66.22,36700
BSEP,20240611,40.18,40.2887,40.18,40.2887,500
BSMC,20240611,28.91,29.017,28.8309,29.017,14200
BSR,20240611,27.2777,27.3769,27.2777,27.3769,100
BSTP,20240611,30.87,30.9867,30.87,30.9867,9600
BSV,20240611,76.31,76.4,76.2501,76.38,1223300
BTAL,20240611,19.26,19.3461,19.1801,19.25,213900
BTCO,20240611,67.23,67.62,66.01,67.44,213700
BTCW,20240611,71.39,71.75,70.22,71.56,27600
BTG,20240611,2.61,2.62,2.58,2.61,9856600
BTHM,20240611,30.5799,30.6112,30.5799,30.6112,100
BTOP,20240611,50.45,50.45,49.48,50.112,2400
BTR,20240611,24.3885,24.54,24.3885,24.4732,500
BTRN,20240611,29.26,29.6351,29.26,29.6351,500
BTTR,20240611,3.38,3.39,3.32,3.32,5100
BUCK,20240611,24.7,24.74,24.67,24.67,23000
BUFB,20240611,30.07,30.2403,30.06,30.2403,18100
BUFD,20240611,24.11,24.1399,24.05,24.11,178900
BUFF,20240611,42.58,42.64,42.46,42.61,32900
BUFG,20240611,22.92,23.04,22.89,22.98,37800
BUFQ,20240611,29.19,29.3688,29.19,29.36,66500
BUFR,20240611,28.62,28.68,28.55,28.67,633800
BUFS,20240611,19.7979,19.7979,19.7979,19.7979,0
BUFT,20240611,21.7361,21.75,21.71,21.746,9400
BUFZ,20240611,22.69,22.72,22.65,22.68,34100
BUL,20240611,42.08,42.3913,42.08,42.3913,5200
BULZ,20240611,138,141,135.01,140.84,81600
BURU,20240611,0.187,0.23,0.1599,0.166,106883100
BUSA,20240611,29.5,29.6,29.5,29.57,32100
BUYW,20240611,13.74,13.77,13.7268,13.75,85800
BUYZ,20240611,30.77,30.859,30.7,30.859,7100
BUZZ,20240611,21.05,21.152,20.84,21.1148,11100
BWEB,20240611,44.1848,44.1848,44.1848,44.1848,100
BWET,20240611,17.0201,17.4997,17.0201,17.47,1900
BWTG,20240611,32.4007,32.4007,32.4007,32.4007,200
BWX,20240611,21.45,21.5259,21.44,21.5,1366700
BWZ,20240611,25.8259,25.86,25.7713,25.84,3700
BYLD,20240611,22.07,22.14,22.06,22.13,112500
BYRE,20240611,22.71,22.9011,22.71,22.8209,1700
BZQ,20240611,14.63,14.69,14.49,14.6446,2500
CAAA,20240611,20.1458,20.1458,20.1458,20.1458,0
CALF,20240611,44.77,44.78,44.28,44.69,1694900
CAML,20240611,31.3,31.47,31.2714,31.47,42400
CAMX,20240611,28.7239,28.7239,28.7239,28.7239,100
CANE,20240611,11.52,11.52,11.44,11.47,36000
CANF,20240611,2.55,2.8452,2.52,2.76,141000
CAOS,20240611,84.705,84.74,84.64,84.6981,4500
CAPE,20240611,27.3187,27.38,27.2643,27.38,18900
CARD,20240611,15.0971,15.0971,15.0971,15.0971,100
CARK,20240611,38,38.3279,38,38.3279,400
CARU,20240611,18.59,18.8013,18.5799,18.8013,800
CARY,20240611,20.47,20.58,20.45,20.53,21800
CATX,20240611,1.25,1.29,1.13,1.26,7654300
CBLS,20240611,25.49,25.67,25.49,25.6142,53200
CBOE,20240611,172,173.94,170.72,173.46,746900
CBON,20240611,21.8856,21.8856,21.88,21.88,500
CBSE,20240611,30.07,30.3123,30.07,30.2672,5500
CCEF,20240611,26.51,26.51,26.495,26.5058,3300
CCEL,20240611,8.31,8.5,7.95,7.98,4200
CCMG,20240611,26.99,27.029,26.99,27.01,3000
CCOR,20240611,25.11,25.2692,25.09,25.2555,17400
CCRV,20240611,21.15,21.24,21.11,21.17,35100
CDEI,20240611,66.466,66.466,66.466,66.466,100
CDX,20240611,22.77,23.06,22.77,22.92,15800
CEF,20240611,22,22.07,21.94,21.99,333400
CEFD,20240611,19.4314,19.53,19.4314,19.53,700
CEFS,20240611,21,21.01,20.7882,21.01,153200
CEMB,20240611,44.2,44.31,44.1908,44.3,25000
CET,20240611,43.99,43.99,43.41,43.56,28400
CEV,20240611,10.96,10.99,10.82,10.82,6200
CEW,20240611,17.8,17.8,17.72,17.72,400
CFCV,20240611,36.0519,36.0519,36.0519,36.0519,100
CGBL,20240611,29.38,29.44,29.19,29.43,107900
CGCB,20240611,25.77,25.84,25.73,25.82,286100
CGCP,20240611,22.21,22.26,22.17,22.24,563700
CGDG,20240611,28.64,28.6899,28.44,28.6699,96500
CGDV,20240611,32.91,32.91,32.655,32.89,1257900
CGGO,20240611,29.48,29.5492,29.28,29.52,508400
CGGR,20240611,32.15,32.27,31.925,32.27,1030400
CGIE,20240611,29.2,29.29,29.16,29.2448,123800
CGMS,20240611,26.95,26.99,26.91,26.97,210100
CGMU,20240611,26.81,26.82,26.77,26.82,117300
CGRO,20240611,20.7657,20.7657,20.7657,20.7657,0
CGSD,20240611,25.42,25.44,25.3899,25.44,159000
CGSM,20240611,25.65,25.6699,25.65,25.66,24300
CGUS,20240611,31.74,31.83,31.53,31.83,514000
CGW,20240611,55.67,55.8,55.44,55.78,23600
CGXU,20240611,25.93,25.95,25.75,25.91,493200
CHAT,20240611,35.88,36.0816,35.645,36.0273,51200
CHAU,20240611,13.68,13.725,13.62,13.655,41300
CHE.U,20240611,10.03,10.04,10.02,10.02,354000
CHGX,20240611,35.55,35.7291,35.55,35.6968,5900
CHIQ,20240611,18,18.0532,17.93,17.96,38200
CHRO,20240611,1.37,1.55,1.32,1.32,24500
CIK,20240611,2.99,2.99,2.97,2.975,78100
CIX,20240611,22.8,23.88,22.6,23.75,3500
CKX,20240611,13.7279,13.747,13.7279,13.747,400
CLD.W,20240611,0.03,0.0301,0.0201,0.0201,12700
CLDI,20240611,0.2,0.27,0.1901,0.27,5415700
CLDL,20240611,8.73,8.88,8.67,8.83,5300
CLIP,20240611,25.06,25.06,25.04,25.045,236500
CLIX,20240611,42.31,42.3401,42.24,42.3368,1200
CLM,20240611,7.68,7.68,7.65,7.68,993800
CLNR,20240611,23.8055,23.8055,23.8055,23.8055,100
CLOI,20240611,52.8,52.8,52.78,52.8,33100
CLOX,20240611,25.48,25.5399,25.48,25.52,3700
CLOZ,20240611,26.9,26.9,26.8521,26.88,331100
CLSE,20240611,21.19,21.19,21.06,21.14,36300
CMBS,20240611,46.49,46.7284,46.49,46.64,26600
CMCI,20240611,25.715,25.715,25.715,25.715,100
CMCL,20240611,10,10.06,9.85,10,19200
CMDT,20240611,27.07,27.0999,26.96,26.98,5000
CMDY,20240611,49.97,50.08,49.83,50.08,19200
CMF,20240611,56.69,56.7899,56.68,56.73,163100
CMT,20240611,16.5,16.785,16.48,16.57,19000
CNBS,20240611,4.68,4.7142,4.635,4.67,8500
CNEQ,20240611,21.7,21.7195,21.7,21.7195,900
CNRG,20240611,66.36,66.9739,66.02,66.9696,24000
CNXT,20240611,22.875,22.93,22.8501,22.857,5600
CNYA,20240611,25.95,26,25.93,25.94,498900
COAL,20240611,23.93,24.07,23.6201,23.7226,10500
COE,20240611,7.19,7.25,7.19,7.21,2300
COHN,20240611,12.5,12.645,10,10.93,33900
COM,20240611,29.13,29.2434,29.13,29.2201,17300
COMB,20240611,20.63,20.72,20.6188,20.715,5900
CONY,20240611,21.66,21.9,20.92,21.79,1617500
COPX,20240611,45.41,45.41,44.65,45.06,1102300
CORN,20240611,20.05,20.05,19.83,19.89,51300
CORP,20240611,94.63,94.95,94.63,94.92,18500
COWZ,20240611,54.69,54.82,54.2499,54.82,2043400
CPAI,20240611,31.39,31.457,31.36,31.457,2500
CPER,20240611,27.67,27.8142,27.5248,27.78,127700
CPHI,20240611,0.279,0.2799,0.261,0.2691,252200
CPII,20240611,19.435,19.435,19.435,19.435,100
CPNJ,20240611,23.76,23.8201,23.76,23.8201,34800
CPSM,20240611,25.49,25.58,25.49,25.53,32900
CQQQ,20240611,35.03,35.12,34.76,34.85,146200
CRAK,20240611,35.2,35.4,35.13,35.35,12300
CRBN,20240611,180.41,181.02,179.74,181.0031,3400
CRDT,20240611,24.75,24.755,24.71,24.7356,1700
CRED,20240611,20.4037,20.4037,20.4037,20.4037,100
CRF,20240611,7.77,7.83,7.74,7.76,701500
CRIT,20240611,19.12,19.12,18.8308,18.9468,30100
CRPT,20240611,13.35,13.92,12.76,13.91,208000
CRSH,20240611,20.4,20.49,20.07,20.2723,32700
CRTC,20240611,29.87,29.93,29.76,29.93,16300
CRUZ,20240611,21.61,21.62,21.56,21.572,6300
CSD,20240611,69.225,69.6454,69.225,69.6454,40200
CSHI,20240611,49.86,49.89,49.85,49.85,104800
CSM,20240611,60.65,61.0019,60.65,61.0019,9100
CSMD,20240611,28.35,28.54,28.35,28.49,29100
CTA,20240611,26.95,26.95,26.8301,26.87,29100
CTEX,20240611,24.3743,24.3743,24.3743,24.3743,100
CTGO,20240611,20.49,21.21,19.11,19.64,374300
CTM,20240611,0.201,0.201,0.1888,0.1929,133200
CURE,20240611,119.33,119.33,116.58,118.15,20500
CUT,20240611,33,33.0754,32.81,33.0754,8300
CVAR,20240611,24.69,24.717,24.69,24.717,12000
CVIE,20240611,56.835,57.085,56.835,56.9926,800
CVLC,20240611,66.3937,66.7484,66.3937,66.7484,2900
CVM,20240611,1.27,1.36,1.27,1.36,239200
CVMC,20240611,54.83,54.99,54.83,54.9311,1000
CVRD,20240611,19.6309,19.6309,19.6309,19.6309,100
CVRT,20240611,26.8701,26.905,26.8647,26.8647,1900
CVSB,20240611,50.37,50.539,50.37,50.44,14800
CVSE,20240611,63.47,63.49,63.462,63.49,500
CVU,20240611,2.34,2.3911,2.27,2.35,8100
CVY,20240611,25.14,25.14,25.03,25.0696,14000
CWB,20240611,71.68,71.78,71.48,71.7,362600
CWEB,20240611,35.77,35.84,34.84,35.05,112000
CWI,20240611,28.32,28.335,28.15,28.3,87600
CWS,20240611,61.94,61.94,61.45,61.7338,11400
CYBN,20240611,0.2795,0.3122,0.279,0.3033,6243900
CZA,20240611,97.4114,97.4517,97.2729,97.4517,700
DAPR,20240611,34.91,35,34.87,34.9673,7900
DARP,20240611,31.68,31.8537,31.66,31.8537,1000
DAT,20240611,33.91,33.995,33.61,33.995,1900
DAUG,20240611,37.66,37.6899,37.63,37.675,23200
DBA,20240611,25.2,25.415,25.2,25.27,703500
DBAW,20240611,33.4,33.47,33.37,33.4259,196800
DBB,20240611,20.17,20.17,19.82,19.91,576800
DBC,20240611,23.08,23.15,23,23.06,572500
DBE,20240611,20.21,20.3751,20.1793,20.305,2700
DBEF,20240611,41.65,41.8404,41.445,41.62,768400
DBEM,20240611,24.3901,24.55,24.3901,24.515,4500
DBEU,20240611,42.04,42.14,41.7689,41.9948,20600
DBEZ,20240611,46.35,46.4,46.3356,46.3356,1500
DBJP,20240611,75.68,75.83,75.35,75.5084,12500
DBMF,20240611,29.7,29.7559,29.5723,29.7,187100
DBND,20240611,45.06,45.21,45.06,45.2,20800
