<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHYB,20250113,45.4188,45.438,45.37,45.4344,1803
AIBD,20250113,16.8,16.8457,16.48,16.48,5313
AIBU,20250113,33,33.52,32.9401,33.52,9380
AIEQ,20250113,39.24,39.54,39.09,39.54,7216
AIM,20250113,0.21,0.2128,0.202,0.2049,378458
AIRI,20250113,4.28,4.39,4.13,4.28,65158
AIVC,20250113,48.5,48.56,48.35,48.5507,1927
AIVI,20250113,38.495,38.7081,38.495,38.7081,115509
AIVL,20250113,105.2612,105.8331,105.25,105.833,6607
AIYY,20250113,7.89,7.92,7.6751,7.84,1106084
AJAN,20250113,26.18,26.2599,26.1,26.1,10717
AJUL,20250113,26.81,26.938,26.81,26.9025,5902
ALAI,20250113,26.19,26.37,26.08,26.37,7399
ALTL,20250113,36.52,36.97,36.48,36.97,24764
ALUM,20241011,35.64,35.64,33.205,33.205,232
AMAX,20250113,7.7135,7.7999,7.7135,7.7529,10514
AMBI,20250113,4.95,4.84,4.48,4.51,17720
AMBO,20250113,2.17,2.175,1.9007,2,24103
AMDY,20250113,9.24,9.4273,9.22,9.41,684386
AMJB,20250113,29.99,30.5836,29.99,30.45,33512
AMLP,20250113,49.26,49.84,49.23,49.59,1561624
AMNA,20241211,53.62,55.53,55.53,53.58,26
AMND,20241211,53.55,53.54,53.54,53.54,2701
AMOM,20250113,44.75,45.27,44.5016,45.27,11588
AMPD,20241231,19.8,20.195,20.195,20.195,86
AMS,20250113,3.1,3.19,3.04,3.06,24484
AMTR,20241211,76.67,76.66,76.66,76.66,2203
AMUB,20250102,18.6301,19.162,19.162,19.162,41
AMZA,20250113,44.3,45.05,44.27,44.81,27123
AMZP,20250113,31.78,32.0999,31.71,32.0382,3830
AMZY,20250113,18.79,18.84,18.63,18.8,464228
ANEW,20250113,44.66,44.9995,44.66,44.9995,111
AOA,20250113,75.33,75.7799,75.2195,75.7,259426
AOCT,20250113,24.73,24.87,24.75,24.87,8654
AOHY,20250113,11.03,11.03,10.95,10.98,115644
AOK,20250113,36.82,36.9,36.77,36.86,443355
AOM,20250113,42.93,42.9401,42.781,42.93,295915
AOR,20250113,56.5,56.685,56.3701,56.63,718628
APCB,20250113,28.7001,28.72,28.67,28.7012,42572
APIE,20250113,27.41,27.74,26.445,27.66,55384
APLY,20250113,16.98,17.04,16.77,17.04,63018
APMU,20250113,24.47,24.59,24.5401,24.565,6951
APOC,20250113,25.3957,25.44,25.38,25.43,729797
APRD,20250113,24.72,24.7202,24.71,24.7202,465
APRH,20250113,24.64,24.6952,24.64,24.6952,1143
APRJ,20250113,24.66,24.72,24.62,24.67,1854
APRP,20250110,27.4,27.4916,27.4916,27.4916,45
APRQ,20250113,24.55,24.6455,24.5806,24.6455,2922
APRT,20250113,38.16,38.4,38.305,38.4,8149
APRW,20250113,32.65,32.8055,32.65,32.8055,5324
APRZ,20250113,34.02,34.0341,34,34.0341,1910
APT,20250113,5.69,5.7218,5.5747,5.63,17567
APUE,20250113,35.17,35.5,35.1154,35.5,94995
ARB,20250113,27.778,27.84,27.7201,27.74,4760
ARCM,20250113,100.24,100.28,100.2692,100.28,823
AREA,20241227,18.5,18.0006,18.0006,18.0006,16
AREN,20250113,1.3,1.32,1.0512,1.15,56248
ARGT,20250113,87.89,87.9,84.93,85.33,721089
ARKA,20250113,58.4713,60.86,58.4713,60.86,6012
ARKB,20250113,90.72,93.55,89,93.46,1011750
ARKC,20250113,37.71,38.25,38.03,38.25,1443
ARKD,20250113,45.69,46.2914,44.68,46.2914,5114
ARKF,20250113,36.27,36.71,36.02,36.7,368240
ARKG,20250113,24.34,24.485,23.64,24.46,2974626
ARKK,20250113,56.03,56.71,55.255,56.7,9743894
ARKQ,20250113,76.51,77.025,75.655,76.84,216263
ARKW,20250113,106.79,108.24,105.94,108.21,118518
ARKX,20250113,19.31,19.355,19.02,19.2,243423
ARKY,20250113,34.55,35.99,34.55,35.99,1645
ARKZ,20250113,33.67,34.0341,33.05,34.0341,1677
ARLU,20250113,26.86,27.155,27.0617,27.0617,1878
ARMN,20250113,3.7,3.7,3.58,3.58,302900
ARMP,20250113,2.0488,2.0894,1.96,2.02,8157
ARP,20250113,27.19,27.22,27.1872,27.2185,1162
ARTY,20250113,37.14,37.34,36.7501,37.33,214999
ASEA,20250113,15.73,15.8099,15.74,15.74,27729
ASHR,20250113,25.03,25.14,24.98,25.03,11153703
ASHS,20250113,26.13,26.13,26.09,26.12,25879
ASIA,20250113,25.16,25.2188,25.1933,25.1933,1377
ASM,20250113,0.9109,0.92,0.8804,0.9071,872666
ASMF,20250113,24.28,24.36,24.24,24.333,125521
ATCH,20250113,8.26,9.87,7.27,7.48,65581
ATEK,20250113,1,1,1,1,15
ATFV,20250113,25.52,25.72,25.2604,25.6841,15122
ATMP,20250113,29.57,29.55,29.41,29.44,23924
ATNM,20250113,1.3,1.3,1.24,1.26,106348
AUGM,20250110,31.96,31.8518,31.8518,31.8518,350
AUGP,20250113,26.87,26.9984,26.87,26.9984,135
AUGT,20250113,30.9102,30.9628,30.9,30.9628,2289
AUGU,20250108,26.32,26.0464,26.0464,26.0464,2
AUGW,20250113,29.145,29.215,28.88,29.2,4095
AUGZ,20250110,38.42,38.4211,38.4211,38.4211,500
AUMN,20250113,0.11,0.1501,0.1124,0.1058,1392174
AUSF,20250113,41.61,42.15,41.5456,42.15,45176
AUST,20250113,1.18,1.17,1.1,1.1104,87928
AVDE,20250113,60.22,60.665,60.22,60.63,366655
AVDS,20250113,50.36,50.5299,50.45,50.5279,857
AVDV,20250113,63.3,63.75,63.28,63.74,853927
AVEE,20250113,51.07,51.25,50.912,51.25,6584
AVEM,20250113,56.85,57.11,56.79,57.11,793241
AVES,20250113,44.47,44.71,44.4598,44.71,82237
AVGE,20250113,71.09,71.84,71.1224,71.84,70205
AVGV,20250113,60.25,60.75,60.1684,60.74,9073
AVIE,20250113,60.54,61.05,60.57,61.05,3288
AVIG,20250113,40.18,40.18,40.0442,40.0606,193747
AVIV,20250113,51.06,51.51,51.17,51.51,52454
AVLC,20250113,66.5997,67.37,66.5997,67.37,13248
AVLV,20250113,66.49,67.26,66.48,67.23,427969
AVMA,20250113,57.465,57.7139,57.465,57.7139,5900
AVMC,20250113,64.54,65.37,64.765,65.36,14562
AVMU,20250113,45.72,45.75,45.58,45.6,28875
AVMV,20250113,65.49,66.17,65.3599,66.17,33226
AVNM,20250113,53.6,53.8227,53.62,53.8227,4339
AVNV,20250113,54.1799,54.239,54.1799,54.239,373
AVRE,20250113,40.54,40.9328,40.38,40.9328,60017
AVSC,20250113,52.14,53.0207,52.14,52.91,66500
AVSD,20250113,54.7195,54.8999,54.6928,54.8947,8921
AVSE,20250113,48.59,48.7344,48.6,48.7271,3081
AVSF,20250113,46,45.98,45.9322,45.96,41571
AVSU,20250113,65.07,65.6944,64.9572,65.6944,4164
AVUS,20250113,95.58,96.68,95.58,96.63,353874
AVUV,20250113,94.15,95.568,93.86,95.49,941604
AWAY,20250113,20.32,20.4,20.25,20.4,5709
AWEG,20250113,24.54,24.8399,24.8399,24.8399,201
AWX,20250113,3.7001,3.758,3.7001,3.7074,3960
AXIL,20250110,4.15,4.15,4.03,4.15,161
AZNH,20250110,43.94,43.0946,43.0946,43.0946,106
AZTD,20250107,23.06,22.5573,22.5573,22.5573,8
AZTR,20250113,0.3515,0.65,0.3646,0.575,22455741
BAB,20250113,25.82,25.91,25.82,25.9,181620
BABO,20250113,16,16.0991,15.9604,16.05,8363
BAI,20250113,26.78,26.9452,26.56,26.9452,43348
BALI,20250113,29.8,30.09,29.7901,30.05,475624
BALT,20250113,31.38,31.4299,31.3218,31.425,426650
BAMA,20250113,30.25,30.3898,30.25,30.3898,5781
BAMB,20250113,25.35,25.36,25.3265,25.35,9038
BAMD,20250113,30.801,31,30.801,31,17268
BAMG,20250113,34.06,34.19,34.05,34.19,13715
BAMO,20250113,30.14,30.164,30.1,30.164,3301
BAMU,20250113,25.1601,25.2,25.16,25.2,7462
BAMV,20250113,30.26,30.49,30.23,30.48,10089
BAMY,20250113,26.48,26.52,26.5,26.5,5963
BAPR,20250113,43.81,44.118,43.76,44.118,28869
BAR,20250113,26.33,26.39,26.215,26.28,1061561
BATL,20250113,1.82,2.32,1.8137,2.06,482103
BATT,20250113,8.69,8.75,8.64,8.75,27544
BAUG,20250113,43.05,43.4159,43.1,43.4159,15627
BBAG,20250113,44.73,44.76,44.62,44.67,338184
BBAX,20250113,47.88,48.32,47.88,48.31,180446
BBBI,20250113,49.43,49.41,49.3838,49.3838,1224
BBBL,20250113,46.8168,46.8168,46.7499,46.7499,232
BBBS,20250113,50.39,50.329,50.24,50.27,35076
BBC,20250113,22.28,22.28,21.65,22.09,3586
BBCA,20250113,69.69,70.14,69.69,69.94,261504
BBCB,20250113,44.22,44.3199,44.16,44.17,15819
BBEM,20250113,49.67,49.8339,49.8339,49.8339,311
BBEU,20250113,54.845,55.25,54.83,55.23,339781
BBHY,20250113,45.97,46.015,45.935,45.99,181211
BBIB,20250113,95.45,95.39,95.37,95.39,1925
BBIN,20250113,55.94,56.5,56.06,56.44,146120
BBIP,20241002,98.47,98.215,98.215,98.215,2
BBJP,20250113,52.85,53.51,52.85,53.48,1585083
BBLB,20250113,80.89,80.89,80.84,80.87,3821
BBLU,20250113,12.81,12.97,12.835,12.97,83363
BBMC,20250113,94.84,96.3658,94.84,96.3658,54132
BBP,20250113,58.805,60.1877,58.805,60.1877,627
BBRE,20250113,90.18,91.32,90.1557,91.32,8752
BBSA,20241018,48.2406,48.269,48.269,48.269,365
BBSB,20250113,97.72,97.785,97.72,97.785,488
BBSC,20250113,66.19,66.7127,65.985,66.7127,4667
BBUS,20250113,104.2,105.22,104.15,105.16,196390
BCD,20250113,32.45,32.55,32.381,32.4743,57086
BCDF,20250113,28.23,28.23,27.6852,27.6852,186
BCHP,20250113,33.82,33.696,33.5306,33.67,9396
BCI,20250113,20.56,20.605,20.5001,20.56,405608
BCIL,20250113,24.76,24.92,24.89,24.9102,1063
BCIM,20250113,20.4,20.56,20.4,20.46,10096
BCUS,20250113,30.3,30.35,30.2501,30.3292,3075
BCV,20250113,17.79,17.9168,17.74,17.76,11404
BDCX,20250113,30,31.0873,30,31.0873,7501
BDCZ,20250113,18.7673,18.9031,18.72,18.9031,1446
BDEC,20250113,42.55,42.8299,42.4501,42.8299,27991
BDIV,20250113,19.21,19.3443,19.21,19.3443,204
BDL,20250113,24.72,25.33,24.72,25.33,1370
BDRY,20250113,6.05,6.035,5.7701,5.84,247915
BDVG,20250113,11.35,11.4092,11.33,11.4092,2901
BEDZ,20250110,32.13,32.3727,32.3727,32.3727,74
BEEP,20250113,3.88,3.925,3.55,3.55,43334
BEMB,20250113,51.35,51.382,51.32,51.382,791
BERZ,20250113,14.71,14.81,14.2,14.22,102854
BETE,20250113,75.08,76.6976,74.5101,76.6976,2423
BETH,20250113,82.43,84.6063,82.43,84.6063,1269
BETZ,20250113,18.42,18.6083,18.399,18.6083,7665
BFEB,20250113,43.03,43.135,43.03,43.12,15717
BFIX,20250110,24.71,24.7651,24.7651,24.7651,116
BFOR,20250113,71.69,72.4879,71.69,72.4761,3684
BGI,20250113,1.46,1.49,1.453,1.4644,6088
BGIG,20250113,28.99,29.116,28.98,29.116,17542
BGLD,20250113,18.63,18.634,18.5,18.51,11013
BHB,20250113,28.54,30,28.54,29.97,40519
BHM,20250113,13.19,13.2,13.06,13.06,6660
BHYB,20250108,53.575,53.364,53.364,53.364,3
BIBL,20250113,38.75,39.37,38.88,39.37,157298
BIL,20250113,91.55,91.56,91.55,91.55,7640537
BILD,20250113,23.16,23.1807,23.16,23.1807,338
BILS,20250113,99.28,99.29,99.28,99.29,394577
BILZ,20250113,100.96,100.98,100.96,100.97,160012
BINC,20250113,51.96,51.96,51.845,51.89,1393613
BINV,20250113,29.22,29.36,29.1417,29.36,20369
BITB,20250113,49.48,51.047,48.55,50.98,1482157
BITC,20250113,43.83,43.94,43.79,43.84,24371
BITI,20250113,24.53,24.92,23.791,23.84,2140529
BITO,20250113,22.11,22.8,21.695,22.74,9569273
BITQ,20250113,17.2,17.425,16.83,17.36,191713
BITU,20250113,46.09,49.13,44.48,49.11,2610463
BITX,20250113,48.03,51.43,46.41,51.21,7929418
BIV,20250113,73.87,73.88,73.72,73.78,1234428
BIZD,20250113,16.34,16.5,16.27,16.49,954007
BJAN,20250113,47.39,47.7,47.36,47.7,73078
BJUL,20250113,44.14,44.3475,44.041,44.33,7894
BJUN,20250113,41.19,41.4072,41.15,41.4072,12967
BKAG,20250113,40.82,40.82,40.74,40.77,100665
BKCI,20250113,47.07,47.2727,47.0069,47.2222,15464
BKEM,20250113,57.01,57.3,56.92,57.1165,3277
BKF,20250113,34.78,34.94,34.78,34.86,3809
BKGI,20250113,30.1,30.2392,30.0943,30.2392,1252
BKHY,20250113,47.6,47.65,47.51,47.65,25863
BKIE,20250113,71.19,71.6274,71.24,71.58,20496
BKLC,20250113,110.17,111.31,110.15,111.24,133669
BKLN,20250113,21.11,21.11,21.08,21.1,10500075
BKMC,20250113,100.58,101.88,100.58,101.88,7646
BKSE,20250113,98.24,99.889,98.62,99.889,1851
BKTI,20250113,31,31.415,30,31.11,24945
BKUI,20250113,49.6141,49.62,49.6141,49.615,67037
BLCV,20250113,31.505,31.5547,31.505,31.5547,451
BLDG,20250113,24.08,24.355,24.2,24.355,2959
BLES,20250113,36.65,36.9565,36.76,36.9565,13539
BLKC,20250113,21.96,22.3652,22.1785,22.3652,984
BLOK,20250113,42.89,43.53,42.4112,43.53,356259
BLV,20250113,67.06,67.12,66.74,66.93,603935
BMAR,20250113,45.7031,45.99,45.65,45.99,3680
BMAY,20250113,40.03,40.2428,40.03,40.2428,2192
BMED,20250110,25.34,25.4817,25.4817,25.4817,66
BMTX,20250113,4.88,4.95,4.88,4.91,224565
BMVP,20250113,46.6,46.9,46.6,46.8892,1841
BNDC,20250113,21.4,21.5116,21.47,21.51,23406
BNDD,20250113,13.32,13.3501,13.26,13.32,8299
BNDI,20250113,46.12,46.1444,46.1,46.1117,13024
BNGE,20250113,27.55,27.7357,27.55,27.7357,439
BNO,20250113,32.59,32.905,32.51,32.68,445527
BNOV,20250113,38.89,39.08,38.84,39.04,18901
BOAT,20250113,28.4,28.5695,28.3,28.5695,10108
BOCT,20250113,42.64,43.013,42.64,43.013,26975
BOIL,20250113,66.08,68.19,63.6,66.21,5747182
BOUT,20250113,38.45,38.6092,38.395,38.6092,1038
BOXX,20250113,110.47,110.48,110.46,110.48,920000
BPAY,20250113,25.73,26.0187,25.69,26.0187,14153
BQ,20250113,0.3201,0.325,0.3,0.31,124290
BRAZ,20250113,19.84,19.878,19.878,19.878,682
BRBS,20250113,3.16,3.2,3.15,3.18,102759
BRF,20250113,11.12,11.18,11.08,11.1087,7309
BRLN,20250113,52.51,52.5313,52.39,52.5313,12059
BRN,20250113,1.64,1.74,1.6221,1.66,84972
BRZU,20250113,41.81,42.75,41.8035,42.51,14692
BSEP,20250113,42.49,42.7408,42.5,42.7408,6361
BSMC,20250113,30.05,30.26,29.95,30.26,7660
BSR,20250110,28.7011,28.623,28.623,28.623,2
BSTP,20250113,32.86,33.14,32.84,33.1113,4797
BSV,20250113,76.98,76.995,76.93,76.94,1910579
BTAL,20250113,18.38,18.54,18.351,18.39,843117
BTC,20250113,40.28,41.56,39.52,41.49,1287818
BTCI,20250113,58.56,59.8,57.48,59.8,77615
BTCL,20250113,45.6,48.53,43.82,48.41,106762
BTCO,20250113,90.8,93.64,89.08,93.64,135640
BTCW,20250113,96.55,99.65,95,99.65,33636
BTCZ,20250113,6.11,6.299,5.75,5.76,577234
BTG,20250113,2.55,2.56,2.49,2.49,16139749
BTHM,20241009,32.95,33.1171,33.1171,33.1171,131
BTOP,20250113,31.8,31.8299,31.72,31.72,1901
BTR,20250110,26.1277,26.1752,26.1752,26.1752,6
BTRN,20250110,34.1,33.6663,33.6663,33.6663,24
BTTR,20250113,2.04,2.1,2.04,2.1,18794
BUCK,20250113,24.42,24.48,24.42,24.46,145914
BUFB,20250113,31.975,32.1847,31.975,32.1693,14685
BUFD,20250113,25.32,25.45,25.2901,25.45,161689
BUFF,20250113,44.71,44.88,44.615,44.88,25293
BUFG,20250113,24.27,24.3921,24.2,24.38,34219
BUFP,20250113,26.54,26.75,26.5179,26.6396,28282
BUFQ,20250113,31.1,31.2672,30.9732,31.26,80311
BUFR,20250113,30.22,30.36,30.16,30.36,936771
BUFS,20250113,20.99,21.1338,20.9201,21.1194,6236
BUFT,20250113,22.39,22.456,22.38,22.4452,16316
BUFY,20250113,18.74,18.78,18.7502,18.77,12314
BUFZ,20250113,23.72,23.89,23.72,23.84,104428
BUL,20250113,46.14,46.5763,46.22,46.5763,6226
BULZ,20250113,143.4,149.69,142.9,149.14,84426
BURU,20250113,0.5201,0.533,0.4652,0.503,1175816
BUSA,20250113,31.46,31.85,31.46,31.85,25848
BUYO,20250113,24.7,24.9132,24.7,24.9132,100
BUYW,20250113,13.87,13.95,13.87,13.95,120744
BUYZ,20250113,36.17,36.4007,36.09,36.4007,795
BUZZ,20250113,24.44,24.7474,24.3,24.7474,15100
BWEB,20250113,55.2,55.71,54.9,55.7055,1191
BWET,20250113,13.9,13.9,12.9,12.9,13499
BWTG,20250110,33.59,33.8091,33.8091,33.8091,115
BWX,20250113,20.93,21.02,20.89,20.96,1339169
BWZ,20250113,25.0769,25.1499,24.9731,25.07,13824
BYLD,20250113,22.02,22.04,21.99,22.0146,43978
BYRE,20250113,23.56,23.8065,23.56,23.8065,478
BZQ,20250113,18.97,18.92,18.519,18.5852,4644
CAAA,20250113,20.0674,20.0674,20.065,20.065,519
CAFX,20250113,24.3024,24.32,24.3,24.305,99901
CALF,20250113,43.46,44.16,43.31,44.12,1532470
CAML,20250113,33.7299,33.92,33.6,33.92,31644
CAMX,20250113,29.65,29.735,29.65,29.7293,1319
CANE,20250113,11.65,11.65,11.39,11.4994,36434
CANF,20250113,1.6,1.64,1.56,1.57,114389
CAOS,20250113,87.7,87.73,87.6357,87.69,17839
CAPE,20250113,29.29,29.6129,29.3463,29.6129,28363
CARD,20250113,7.45,7.3401,7.0618,7.0757,7892
CARK,20250107,40.02,39.2475,39.2475,39.2475,28
CARU,20250113,26.22,27.2878,27.2878,27.2878,2554
CARY,20250113,20.6,20.6,20.4801,20.53,44868
CATF,20250113,49.4975,49.4975,49.445,49.445,1933
CATX,20250113,3.47,3.5,3.27,3.4,1195631
CBLS,20250113,27.35,27.35,27.12,27.1454,6379
CBOE,20250113,191.63,193.285,191.29,192.72,787925
CBON,20250113,21.87,21.865,21.8601,21.865,2832
CBSE,20250113,33.63,33.9,33.509,33.7525,7049
CCEF,20250113,27.66,27.6201,27.5406,27.6201,1321
CCEL,20250113,7.42,7.3079,7.1999,7.25,2382
CCMG,20250113,27,27.04,26.98,27.01,46120
CCOR,20250113,25.38,25.53,25.32,25.3336,12967
CCRV,20250113,20.45,20.45,20.37,20.3901,15597
CDEI,20250110,71.31,70.983,70.983,70.983,69
CDX,20250113,21.95,21.95,21.7341,21.93,29172
CEF,20250113,24.76,24.805,24.4321,24.47,834726
CEFD,20250113,19.2924,19.38,19.2924,19.3241,3335
CEFS,20250113,21.34,21.8199,21.4,21.68,75514
CEMB,20250113,44.27,44.3045,44.23,44.3,31560
CERY,20250113,26.82,26.915,26.77,26.77,5632660
CET,20250113,44.75,45.12,44.5328,44.88,31341
CETH,20250113,15.24,15.49,14.565,15.45,106112
CEV,20250113,9.95,10.0138,9.91,9.96,39201
CEW,20250110,17,16.925,16.925,16.925,60
CFCV,20241025,38.089,38.075,38.075,38.075,486
CGBL,20250113,30.79,31,30.71,30.99,457427
CGCB,20250113,25.54,25.54,25.445,25.45,411685
CGCP,20250113,22.05,22.05,21.9201,21.94,1177845
CGCV,20250113,26.21,26.42,26.21,26.42,73332
CGDG,20250113,29.03,29.28,29.01,29.27,258900
CGDV,20250113,34.83,35.0588,34.76,35.05,3077558
CGGE,20250113,25.14,25.3512,25.14,25.3512,38044
CGGO,20250113,28.84,29.11,28.8,29.11,792236
CGGR,20250113,36.89,37.33,36.83,37.32,2622287
CGHM,20250113,25.14,25.14,25.04,25.07,144061
CGIB,20250113,24.98,25.05,24.88,25.05,18085
CGIC,20250113,23.67,23.7922,23.67,23.7922,10713
CGIE,20250113,27.01,27.23,27.04,27.22,133754
CGMS,20250113,27.09,27.1099,27.06,27.1,1138695
CGMU,20250113,26.85,26.805,26.75,26.79,378890
CGNG,20250113,24.2,24.409,24.235,24.395,87619
CGRO,20250108,21.98,21.6978,21.6978,21.6978,1
CGSD,20250113,25.77,25.77,25.58,25.59,193645
CGSM,20250113,25.95,25.956,25.905,25.92,157907
CGUI,20250113,25.15,25.15,25.14,25.15,1713
CGUS,20250113,34.46,34.785,34.46,34.77,1214703
CGW,20250113,51.89,52.39,51.78,52.35,27929
CGXU,20250113,24.42,24.6,24.41,24.59,550655
CHAT,20250113,40.19,40.5253,39.9064,40.52,52638
CHAU,20250113,12.98,13.099,12.93,12.99,351689
CHEB,20250106,10.12,10.11,10.11,10.11,76
CHGX,20250113,37.28,37.7,37.28,37.7,3060
CHIQ,20250113,17.87,17.975,17.79,17.88,34919
CHRO,20250113,0.86,1.06,0.85,0.9,77748
CIK,20250113,2.89,2.92,2.87,2.92,335893
CIX,20250113,23.88,24.065,23.6211,23.93,3849
CKX,20250113,11.95,11.95,11.66,11.9,4453
CLDI,20250113,0.93,0.9439,0.84,0.9188,765023
CLDL,20250113,13.06,13.3,12.99,13.24,18893
CLIP,20250113,100.22,100.2299,100.2001,100.212,128826
CLIX,20250113,45.53,45.8569,45.84,45.8569,2525
CLM,20250113,8.72,8.72,8.63,8.66,2518851
CLNR,20241230,22.81,22.362,22.362,22.362,4
CLOB,20250113,51.03,50.77,50.7443,50.77,14559
CLOI,20250113,52.88,52.9216,52.88,52.9,125739
CLOX,20250113,25.52,25.5393,25.5,25.519,12690
CLOZ,20250113,27.1,27.1,27.03,27.05,1180343
CLSE,20250113,22.8,22.95,22.65,22.95,102151
CMBS,20250113,47.13,47.165,46.9594,47.16,64513
CMCI,20250113,25.37,25.37,25.16,25.16,640
CMCL,20250113,9.05,9.14,8.805,9.11,66870
CMDT,20250113,25.87,25.9612,25.87,25.94,19522
CMDY,20250113,49.38,49.6051,49.453,49.59,115347
CMF,20250113,56.77,56.77,56.5,56.59,1581851
CMT,20250113,14.24,14.79,14.23,14.69,51093
CNAV,20250113,26.6201,26.8541,26.6201,26.8541,591
CNBS,20250113,1.88,1.8896,1.77,1.87,250033
CNEQ,20250113,25.7,25.89,25.7,25.89,1226
CNL,20250113,4.66,4.55,4.39,4.41,6821
CNRG,20250113,62.22,62.22,60.5418,62.18,19836
CNXT,20250113,25.46,25.5512,25.465,25.465,8394
CNYA,20250113,26.4,26.475,26.3523,26.36,44238
COAL,20250113,19.62,20.1,19.6194,20.0656,9916
COE,20250113,20.55,20.95,19.88,20.1,25972
COHN,20250113,9.59,9.835,9.5,9.5,6838
COM,20250113,28.98,28.78,28.706,28.78,67981
COMB,20250113,20.74,20.819,20.75,20.8,21687
CONY,20250113,11.88,12.09,11.59,12.07,5248632
COPA,20250113,22.94,23.0025,22.94,23.0025,213
COPX,20250113,38.92,39.16,38.63,39.07,578459
CORN,20250113,19.31,19.51,19.2983,19.5,218443
CORP,20250113,94.16,94.0699,93.8,93.89,220558
COWZ,20250113,56.285,57,56.27,56.96,2512838
CPAI,20250113,34.0801,34.51,34.0801,34.5046,7997
CPER,20250113,26.87,27.1899,26.9,27.08,95953
CPHI,20250113,0.215,0.2127,0.1965,0.2012,324072
CPII,20250113,19.49,19.4963,19.4864,19.4963,404
CPNJ,20250113,24.84,24.8895,24.84,24.8895,8731
CPNS,20250113,25.3353,25.3824,25.3072,25.3824,640648
CPRJ,20250113,25.31,25.4011,25.345,25.4011,2639
CPRO,20250113,24.81,24.99,24.7617,24.8282,27884
CPSA,20250113,25.0201,25.0673,25.0201,25.0673,1708
CPSJ,20250113,24.93,25.005,24.92,25.005,2092
CPSL,20250113,25.51,25.54,25.47,25.5292,7196
CPSM,20250113,26.73,26.79,26.69,26.7649,9844
CPSO,20250113,25.3984,25.4676,25.3984,25.4676,221973
CPST,20250113,25.2294,25.2903,25.2294,25.2903,3590
CQQQ,20250113,36.78,36.98,36.67,36.8,61090
CRAK,20250113,28.19,28.485,28.1312,28.47,15208
CRBN,20250113,189.51,191.1828,189.76,191.183,9738
CRDT,20250113,25.04,25.0399,24.91,25.0095,10387
CRED,20250113,20.82,20.9664,20.82,20.9664,278
CRF,20250113,8.84,8.8499,8.64,8.69,1192467
CRIT,20250113,16.22,16.3614,16.28,16.3614,583
CRPT,20250113,16.87,17.28,16.5,17.23,52104
CRSH,20250113,6.4,6.45,6.1,6.1,116536
CRTC,20250113,30.95,31.1185,31.0001,31.1185,1896
CRUZ,20250113,26.02,26.097,25.89,26.097,7417
CSD,20250113,84.67,85.11,84.27,85.11,3297
CSHI,20250113,49.86,49.9,49.83,49.87,143782
CSHP,20250113,100.46,100.5,100.46,100.46,1366
CSM,20250113,65.1132,65.939,65.1132,65.939,8160
CSMD,20250113,29.86,30.0745,29.7795,30.0745,25190
