<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AJAN,20241216,26.27,26.32,26.27,26.3043,2812
AJUL,20241216,27.15,27.1555,27.112,27.1555,2251
ALAI,20241216,27.45,27.7,27.45,27.63,13276
ALTL,20241216,38.27,38.36,38.05,38.05,29182
AMAX,20241216,8.03,8.03,7.97,8.01,8974
AMB.V,20241216,0.36,0.44,0.2778,0.35,221650
AMBI,20241216,5.23,5.93,5.23,5.93,12183
AMBO,20241216,1.7,1.7,1.52,1.58,22832
AMDY,20241216,10.35,10.48,10.14,10.41,741649
AMJB,20241216,30.39,30.39,29.58,29.58,115256
AMLP,20241216,49.07,49.33,48.38,48.38,1810523
AMOM,20241216,47.87,48.8,47.85,48.8,30256
AMPD,20241216,20.175,20.175,20.175,20.175,9
AMS,20241216,3.45,3.52,3.41,3.5,3559
AMUB,20241216,18.6619,18.6619,18.6619,18.6619,7
AMZA,20241216,44.25,44.36,43.26,43.39,24589
AMZP,20241216,33.88,34.04,33.6799,34.0202,5997
AMZY,20241216,20.45,20.62,20.27,20.62,489131
ANEW,20241216,47.03,47.149,47.03,47.149,362
AOA,20241216,79.35,79.46,79.21,79.35,320153
AOCT,20241216,24.96,25.1,24.96,25.07,37355
AOHY,20241216,11.18,11.18,11.13,11.16,47375
AOK,20241216,38.04,38.17,38.04,38.11,1118172
AOM,20241216,44.66,44.71,44.6,44.63,583286
AOR,20241216,59.12,59.2,59.06,59.15,1213674
AP.W,20241216,0.1,0.1,0.0943,0.0943,830
APCB,20241216,29.53,29.535,29.485,29.51,40871
APIE,20241216,29.64,29.64,29.36,29.36,75860
APLY,20241216,18.29,18.55,18.29,18.53,64079
APMU,20241216,24.85,24.85,24.83,24.83,23062
APOC,20241216,25.58,25.59,25.52,25.55,15663
APRD,20241216,25.0914,25.1506,25.0914,25.1506,145
APRH,20241216,25.1,25.1,25,25.03,5997
APRJ,20241216,24.9101,25,24.91,24.966,1905
APRP,20241216,27.97,27.97,27.97,27.97,0
APRQ,20241216,24.9,24.9246,24.85,24.9,1550
APRT,20241216,39.289,39.289,39.26,39.2656,861
APRW,20241216,33.08,33.115,33.08,33.11,3555
APRZ,20241216,36.1048,36.1048,36.1048,36.1048,307
APT,20241216,5.18,5.29,5.14,5.24,18437
APUE,20241216,37.28,37.375,37.26,37.29,165425
ARB,20241216,28.06,28.06,27.73,27.76,3545
ARCM,20241216,100.56,100.56,100.44,100.5,700
AREA,20241216,19.6334,19.6334,19.6334,19.6334,13
AREN,20241216,1.7,1.72,1.55,1.56,127193
ARGT,20241216,87.12,89.82,86.8,88.28,693607
ARKA,20241216,70.65,72.61,70.54,71.71,3466
ARKB,20241216,104.18,107.79,104.16,105.7,1820917
ARKC,20241216,46.25,46.95,46.2,46.21,2280
ARKD,20241216,57.33,58.275,57.23,57.6067,2226
ARKF,20241216,40.45,41.1,40.35,40.85,625897
ARKG,20241216,24.77,25.6,24.54,25.23,1588770
ARKK,20241216,61.71,63.14,61.48,62.94,6700113
ARKQ,20241216,79.5,81.43,78.57,81.17,215228
ARKW,20241216,117.73,120.36,117.63,120.04,257009
ARKX,20241216,19.83,20.17,19.58,20.12,146399
ARKY,20241216,43.0446,43.7035,43.0446,43.4753,2336
ARKZ,20241216,45.42,45.43,45.42,45.43,973
ARLU,20241216,28.151,28.1799,28.151,28.1799,326
ARMN,20241216,3.81,3.82,3.71,3.71,450218
ARMP,20241216,2.17,2.2,2,2.01,18390
ARP,20241216,29.1952,29.1952,29.1952,29.1952,3
ARTY,20241216,38.59,39.14,38.4,39.08,242260
ASEA,20241216,16.71,16.71,16.61,16.68,11960
ASHR,20241216,26.88,26.95,26.83,26.83,7999809
ASHS,20241216,29.05,29.06,28.96,28.98,7482
ASIA,20241216,27.22,27.22,27.0901,27.1174,2173
ASM,20241216,1.06,1.06,1.01,1.02,1217721
ASMF,20241216,24.02,24.05,23.95,23.99,23878
ATCH,20241216,0.22,0.22,0.18,0.2,919057
ATFV,20241216,26.45,26.68,26.4367,26.68,4084
ATMP,20241216,28.57,28.79,28.352,28.352,7890
ATNM,20241216,1.21,1.28,1.2,1.27,381185
AUGM,20241216,32.02,32.02,31.97,31.9738,5519
AUGP,20241216,27.5081,27.5081,27.5081,27.5081,1
AUGT,20241216,31.54,31.6296,31.4783,31.5177,2201
AUGU,20241216,26.99,27.04,26.98,26.9944,537
AUGW,20241216,29.51,29.56,29.49,29.51,7530
AUGZ,20241216,41.32,41.38,41.3,41.3607,794
AUSF,20241216,43.48,43.66,43.26,43.34,32834
AUST,20241216,1.43,1.44,1.21,1.28,230332
AVDE,20241216,63.62,63.83,63.52,63.6,320045
AVDS,20241216,53.61,53.61,53.5632,53.5632,201
AVDV,20241216,67.81,67.81,67.39,67.49,418498
AVEE,20241216,56.08,56.08,55.8833,55.8833,1836
AVEM,20241216,61.98,61.98,61.49,61.49,465540
AVES,20241216,48.95,49.13,48.92,48.92,33300
AVGE,20241216,75.7,75.7,75.45,75.48,23842
AVGV,20241216,64.06,64.06,63.6214,63.6217,15427
AVIE,20241216,61.4573,61.4573,61.4573,61.4573,199
AVIG,20241216,41.18,41.19,41.1,41.15,62422
AVIV,20241216,53.56,53.63,53.44,53.48,22024
AVLC,20241216,70.07,70.24,70.07,70.11,14153
AVLV,20241216,69.41,69.49,69.05,69.13,451987
AVMA,20241216,62.37,62.37,60.3797,60.3797,4690
AVMC,20241216,68.29,68.29,67.82,67.85,12920
AVMU,20241216,46.6,46.61,46.53,46.55,9897
AVMV,20241216,68.23,68.59,67.96,68,31262
AVNM,20241216,57,57.095,56.9759,56.9759,1734
AVNV,20241216,57.58,57.59,57.5073,57.5073,569
AVRE,20241216,43.71,43.94,43.55,43.55,43938
AVSC,20241216,57.47,57.97,57.47,57.69,49916
AVSD,20241216,58.15,58.22,58.05,58.1198,7202
AVSE,20241216,53.1,53.1,52.9,52.9,4580
AVSF,20241216,46.43,46.43,46.4,46.405,22546
AVSU,20241216,68.88,69.19,68.88,69.05,9190
AVUS,20241216,100.78,100.94,100.64,100.69,283220
AVUV,20241216,102,102.4,101.55,101.88,926199
AWAY,20241216,21.77,21.96,21.68,21.78,11873
AWEG,20241216,27.6146,27.6146,27.6146,27.6146,6
AWX,20241216,3.21,3.31,3.21,3.29,6787
AXIL,20241216,4.35,4.35,4.135,4.2,4797
AZNH,20241216,39.6036,42.56,39.52,41.6427,13305
AZTD,20241216,24.541,24.541,24.541,24.541,2
AZTR,20241216,0.45,0.47,0.44,0.44,184815
BAB,20241216,26.59,26.73,26.57,26.59,137655
BABO,20241216,17.76,17.84,17.64,17.64,46117
BAI,20241216,28.41,28.73,28.32,28.67,178413
BALI,20241216,31.53,31.53,31.38,31.46,67633
BALT,20241216,31.51,31.51,31.46,31.49,174416
BAMA,20241216,31.41,31.45,31.4,31.4,3787
BAMB,20241216,25.87,25.87,25.82,25.84,9470
BAMD,20241216,33.23,33.23,32.52,32.54,17849
BAMG,20241216,36.07,36.0773,36.01,36.01,13661
BAMO,20241216,31.12,31.2,31.11,31.15,8248
BAMU,20241216,25.25,25.27,25.25,25.26,6803
BAMV,20241216,32.2,32.2,32.05,32.05,9239
BAMY,20241216,27.04,27.07,27.03,27.04,3590
BAPR,20241216,45.09,45.18,45.08,45.133,9229
BAR,20241216,26.24,26.25,26.14,26.17,869619
BATL,20241216,3.07,3.15,2.81,3.01,31324
BATT,20241216,9.26,9.37,9.25,9.32,56571
BAUG,20241216,44.2101,44.35,44.2101,44.302,7311
BBAG,20241216,45.8,45.81,45.68,45.72,94086
BBAX,20241216,50.52,50.62,50.31,50.39,224485
BBBI,20241216,50.75,50.78,50.75,50.7549,277
BBBL,20241216,49.19,49.23,49.19,49.2218,411
BBBS,20241216,50.84,50.84,50.71,50.7551,12180
BBC,20241216,25.18,25.68,25.18,25.5457,4043
BBCA,20241216,73.23,73.3,72.76,72.9,162338
BBCB,20241216,45.5,45.5,45.34,45.39,7729
BBEM,20241216,52.9887,52.9887,52.9887,52.9887,6
BBEU,20241216,58.04,58.26,57.94,57.97,692951
BBHY,20241216,46.69,46.74,46.67,46.71,43271
BBIB,20241216,97.03,97.05,97.03,97.05,1761
BBIN,20241216,59.07,59.36,59.0479,59.19,144142
BBJP,20241216,57.09,57.3,57.08,57.14,1214542
BBLB,20241216,85.8,85.8,85.535,85.702,1217
BBLU,20241216,13.51,13.59,13.51,13.54,51137
BBMC,20241216,101.4706,102.32,101.4706,101.7392,12627
BBP,20241216,62.32,62.32,62.32,62.32,394
BBRE,20241216,98.2,98.84,97.82,97.82,10562
BBSB,20241216,98.2159,98.22,98.2159,98.22,711
BBSC,20241216,73.0588,73.16,72.86,72.9743,2169
BBUS,20241216,109.72,110.13,109.72,109.96,103884
BCD,20241216,32.32,32.34,32.17,32.17,37790
BCDF,20241216,29.08,29.41,29.08,29.2806,1536
BCHP,20241216,36.75,36.75,35.81,35.82,6424
BCI,20241216,20.28,20.29,20.19,20.22,995301
BCIL,20241216,26.2454,26.2454,26.2454,26.2454,52
BCIM,20241216,23.08,23.08,22.76,22.79,35041
BCUS,20241216,32.03,32.03,31.9701,31.9923,505
BCV,20241216,18.35,18.38,18.29,18.29,4890
BCV-A,20241216,24,24.16,24,24.04,1683
BDCX,20241216,31.7086,31.7086,31.7086,31.7086,77
BDCZ,20241216,19.0865,19.0865,19.0865,19.0865,127
BDEC,20241216,43.95,44,43.84,43.96,34218
BDIV,20241216,20.18,20.18,20.0924,20.0924,645
BDL,20241216,24.51,24.79,23.94,24.4,4261
BDRY,20241216,6.2,6.25,6.05,6.07,161528
BDVG,20241216,11.85,11.85,11.76,11.77,3312
BEDZ,20241216,34.02,34.15,34.0035,34.0035,605
BEEP,20241216,4.28,4.49,4.16,4.17,68673
BEMB,20241216,52.51,52.5299,52.36,52.5299,1986
BERZ,20241216,11.71,11.71,11,11.09,101184
BETE,20241216,93.77,95.56,93.54,94.79,2977
BETH,20241216,98.44,101.33,98.44,99.92,4960
BETZ,20241216,20.05,20.1,19.96,19.96,19002
BFEB,20241216,43.02,43.0905,43.02,43.0902,2298
BFIX,20241216,25.04,25.04,25.01,25.01,151
BFOR,20241216,77.01,77.04,76.64,76.64,7054
BGI,20241216,1.59,1.68,1.59,1.66,21923
BGIG,20241216,30.33,30.33,30.1558,30.1558,7802
BGLD,20241216,18.56,18.56,18.47,18.5201,20241
BHB,20241216,34.5,34.74,34.15,34.4,30789
BHM,20241216,14.07,14.09,14.05,14.08,1171
BHYB,20241216,54.16,54.2,54.14,54.1773,18509
BIBL,20241216,40.73,40.94,40.65,40.65,32768
BIDD,20241216,25.62,25.78,25.62,25.62,107308
BIGY,20241216,51.63,51.74,51.45,51.59,6215
BIL,20241216,91.65,91.65,91.64,91.65,6732341
BILD,20241216,25.2634,25.2634,25.2634,25.2634,18
BILS,20241216,99.34,99.34,99.32,99.32,349031
BILZ,20241216,101.04,101.05,101.03,101.03,87191
BINC,20241216,52.8,52.8,52.75,52.75,1041145
BINV,20241216,30.54,30.58,30.4286,30.4286,25307
BITB,20241216,56.86,58.79,56.82,57.65,2261483
BITC,20241216,76.32,79.005,76.32,77.55,32782
BITI,20241216,21.63,21.63,20.83,21.28,3924229
BITO,20241216,26.82,27.75,26.77,27.19,11200502
BITQ,20241216,21.21,22.48,20.94,21.69,348026
BITU,20241216,63.35,67.69,63.35,65.3,3700976
BITX,20241216,67.4,71.98,67.25,69.35,12101648
BIV,20241216,75.69,75.74,75.54,75.63,1281365
BIZD,20241216,16.86,16.86,16.7,16.71,857481
BJAN,20241216,47.72,47.8465,47.72,47.8089,17872
BJUL,20241216,45.41,45.45,45.35,45.4,10102
BJUN,20241216,42.06,42.07,42.03,42.04,3071
BKAG,20241216,41.71,41.76,41.67,41.72,260507
BKCI,20241216,49.52,49.6591,49.45,49.4924,3572
BKDV,20241216,25.41,25.41,25.22,25.22,2996
BKEM,20241216,61.0193,61.07,60.8659,60.8659,3462
BKF,20241216,37.99,38.09,37.82,37.82,19619
BKGI,20241216,30.88,30.93,30.835,30.835,2373
BKHY,20241216,48.35,48.37,48.3,48.33,10338
BKIE,20241216,74.98,75.0888,74.785,74.92,30366
BKLC,20241216,115.98,116.39,115.92,116.18,101820
BKLN,20241216,21.18,21.19,21.17,21.17,10773300
BKMC,20241216,107.43,107.7384,107.1999,107.2134,10841
BKSE,20241216,106.4,106.9044,106.4,106.9044,1866
BKTI,20241216,35.88,37.63,35.27,37.63,24892
BKUI,20241216,49.69,49.69,49.68,49.69,8834
BLCV,20241216,32.38,32.47,32.27,32.27,7705
BLDG,20241216,26.47,26.61,26.47,26.51,5937
BLES,20241216,38.53,38.69,38.45,38.56,5189
BLKC,20241216,29.36,30.36,29.36,29.889,1315
BLOK,20241216,52.23,54.35,51.82,53.22,501659
BLV,20241216,70.53,70.61,70.25,70.46,614275
BMAR,20241216,46.66,46.7649,46.65,46.695,6464
BMAY,20241216,40.61,40.66,40.61,40.6513,1268
BMED,20241216,25.42,25.8,25.42,25.64,1258
BMT.W,20241216,0.57,0.59,0.55,0.59,46822
BMTX,20241216,4.82,4.83,4.71,4.74,359876
BMVP,20241216,48.39,48.41,48.2051,48.2051,434
BNDC,20241216,22.01,22.0199,21.97,21.9981,10662
BNDD,20241216,13.92,13.97,13.8541,13.9337,11569
BNDI,20241216,47.25,47.2862,47.218,47.265,6816
BNGE,20241216,29.0156,29.07,29.01,29.0163,604
BNO,20241216,29.78,29.81,29.57,29.61,320526
BNOV,20241216,39.9491,39.99,39.9011,39.93,4874
BOAT,20241216,29.97,29.97,29.66,29.76,25743
BOCT,20241216,43.94,44.0199,43.91,43.9576,7791
BOIL,20241216,42.34,42.8,41.8,42.67,2088008
BOUT,20241216,41.43,41.679,41.3754,41.3754,3782
BOXX,20241216,110.02,110.05,110.02,110.04,603225
BPAY,20241216,28.02,28.02,27.589,27.6126,2391
BQ,20241216,0.3162,0.3427,0.316,0.3227,54692
BRAZ,20241216,21.12,21.16,20.8067,20.8067,1208
BRBS,20241216,3.34,3.36,3.3,3.35,193554
BRF,20241216,12.56,12.61,12.3376,12.3376,2745
BRLN,20241216,52.63,52.73,52.4,52.63,5945
BRN,20241216,1.63,1.65,1.56,1.56,33676
BRZU,20241216,49.56,49.78,47.75,47.83,140789
BSEP,20241216,43.58,43.6599,43.58,43.62,9324
BSMC,20241216,31.46,31.5981,31.4098,31.4098,5280
BSR,20241216,30.5195,30.5195,30.3406,30.3406,868
BSTP,20241216,33.845,33.9099,33.8214,33.88,5848
BSV,20241216,77.5,77.51,77.44,77.47,2422920
BTAL,20241216,18.68,18.74,18.44,18.47,230812
BTC,20241216,46.28,47.86,46.25,46.94,2020860
BTCI,20241216,66.35,68.04,66.35,67.11,96651
BTCL,20241216,64.78,69.12,64.76,66.46,190696
BTCO,20241216,104.27,107.8,104.22,105.58,455830
BTCW,20241216,110.83,114.67,110.76,112.5,263498
BTCZ,20241216,4.91,4.91,4.56,4.76,1235499
BTG,20241216,2.63,2.64,2.56,2.59,17108570
BTOP,20241216,64.49,66.82,64.49,66.07,5329
BTR,20241216,27.559,27.559,27.3678,27.3678,1297
BTRN,20241216,39.08,39.08,38.77,38.77,264
BTTR,20241216,2.22,2.39,2.12,2.16,41725
BUCK,20241216,24.62,24.65,24.52,24.55,151232
BUFB,20241216,32.81,32.81,32.64,32.75,13207
BUFD,20241216,25.69,25.77,25.65,25.7,125462
BUFF,20241216,45.31,45.35,45.19,45.3,86413
BUFG,20241216,24.87,24.91,24.84,24.86,39655
BUFP,20241216,26.97,27.02,26.96,27,1853
BUFQ,20241216,31.91,31.96,31.77,31.95,48990
BUFR,20241216,30.8,30.81,30.72,30.79,1404294
BUFS,20241216,21.85,21.91,21.85,21.87,2736
BUFT,20241216,22.49,22.5,22.4308,22.4308,10490
BUFY,20241216,19.16,19.18,19.16,19.16,1033
BUFZ,20241216,24.09,24.11,24.05,24.1,29644
BUL,20241216,49.02,49.33,48.4,48.9734,5931
BULZ,20241216,192.48,203.32,191.78,201.97,115559
BURU,20241216,0.3273,0.329,0.29,0.2999,8731608
BUSA,20241216,32.67,32.71,32.44,32.44,18886
BUYO,20241216,26.4082,26.4082,26.4082,26.4082,71
BUYW,20241216,14.08,14.08,14.02,14.04,141727
BUYZ,20241216,39.09,39.1787,39.09,39.1387,1432
BUZZ,20241216,26.18,26.69,25.83,26.68,14636
BWEB,20241216,63.31,63.31,61.65,62.3306,2367
BWET,20241216,10.09,10.15,10.09,10.15,819
BWTG,20241216,35.03,35.03,34.9,34.9,3187
BWX,20241216,21.86,21.88,21.79,21.86,1999318
BWZ,20241216,25.85,25.9099,25.78,25.84,6192
BYLD,20241216,22.42,22.45,22.4167,22.439,63021
BYRE,20241216,25.5613,25.59,25.3661,25.3661,872
BZQ,20241216,17.24,17.8,17.24,17.8,4612
CAAA,20241216,20.2,20.24,20.2,20.21,6498
CAFX,20241216,24.51,24.53,24.5,24.53,40428
CALF,20241216,46.59,46.81,46.32,46.53,1659955
CAML,20241216,35.75,35.75,35.61,35.67,20115
CAMX,20241216,30.3,30.378,30.1677,30.1677,5557
CANE,20241216,12.08,12.14,12.03,12.1,24101
CANF,20241216,1.55,1.58,1.48,1.51,240763
CAOS,20241216,87.21,87.31,87.16,87.3,13125
CAPE,20241216,31.43,31.59,31.3222,31.3222,42427
CARD,20241216,5.95,5.9601,5.785,5.8025,2998
CARK,20241216,41.662,41.662,41.6537,41.6537,134
CARU,20241216,33.9999,35.2479,33.9999,35.2479,244
CARY,20241216,21.1,21.1,20.82,20.83,76232
CATF,20241216,50.39,50.4,50.38,50.4,992
CATX,20241216,3.47,3.6,3.39,3.48,1555987
CBLS,20241216,26.78,26.85,26.74,26.8042,13593
CBOE,20241216,200.34,202.16,195.65,195.65,687125
CBON,20241216,22.11,22.16,22.05,22.13,31241
CBSE,20241216,34.91,34.92,34.8584,34.8584,859
CCEF,20241216,28.4647,28.51,28.3182,28.3182,6260
CCEL,20241216,7.8,7.99,7.6,7.96,9931
CCMG,20241216,28.29,28.29,28.24,28.24,10816
CCOR,20241216,25.74,25.85,25.66,25.66,4366
CCRV,20241216,21.07,21.07,20.95,20.96,16643
CDEI,20241216,74.11,74.11,74.0093,74.0093,221
CDX,20241216,23.15,23.18,22.97,23.0956,23591
CEF,20241216,24.5,24.51,24.41,24.41,305639
CEFD,20241216,20.26,20.26,20.08,20.1276,3309
CEFS,20241216,22.36,22.37,22.2,22.22,73262
CEMB,20241216,44.98,45.01,44.9,44.92,15816
CERY,20241216,26.01,26.04,25.94,25.98,33948
CET,20241216,46.75,47.05,46.63,46.66,29909
CETH,20241216,19.57,20.58,19.57,20.24,258488
CEV,20241216,10.55,10.55,10.41,10.42,53027
CEW,20241216,18.09,18.11,18.08,18.09,1119
CGBL,20241216,32.36,32.48,32.33,32.43,424342
CGCB,20241216,26.12,26.12,26.06,26.11,375684
CGCP,20241216,22.5,22.5,22.46,22.49,1215373
CGCV,20241216,27.28,27.36,27.23,27.23,91451
CGDG,20241216,30.4,30.52,30.37,30.41,847243
CGDV,20241216,36.44,36.53,36.33,36.36,1965190
CGGE,20241216,26.5,26.54,26.47,26.47,3923
CGGO,20241216,30.45,30.54,30.43,30.44,502986
CGGR,20241216,39.08,39.36,39.04,39.24,1730172
CGHM,20241216,25.58,25.6,25.58,25.6,29483
CGIB,20241216,25.66,25.67,25.66,25.67,301
CGIC,20241216,24.84,24.92,24.84,24.85,19277
CGIE,20241216,28.48,28.58,28.48,28.49,102185
CGMS,20241216,27.57,27.6,27.39,27.6,815760
CGMU,20241216,27.21,27.23,27.19,27.22,398236
CGNG,20241216,25.69,25.76,25.66,25.66,40378
CGRO,20241216,23.3379,23.3379,23.3379,23.3379,25
CGSD,20241216,25.73,25.74,25.71,25.73,240085
CGSM,20241216,26.13,26.14,26.12,26.14,391889
CGUI,20241216,25.25,25.26,25.25,25.25,9583
CGUS,20241216,36.16,36.32,36.16,36.24,629387
CGW,20241216,58.2,58.41,57.98,58.07,19311
CGXU,20241216,25.93,25.95,25.83,25.83,1060363
CHAT,20241216,42.36,42.64,42.13,42.51,71312
CHAU,20241216,14.89,14.97,14.83,14.83,385154
CHEB,20241216,10.06,10.06,10.06,10.06,21004
CHGX,20241216,39.78,39.97,39.78,39.83,16727
CHIQ,20241216,19.76,19.94,19.69,19.69,55595
CHRO,20241216,0.6,0.6,0.58,0.59,29177
CIK,20241216,2.97,2.99,2.97,2.97,762699
CIX,20241216,27.82,29.17,27.82,28.93,21225
CKX,20241216,12.9,12.9,12.8,12.89,1446
CLDI,20241216,1.84,1.86,1.71,1.75,997666
CLDL,20241216,16.35,16.64,16.2701,16.52,13843
CLIP,20241216,100.26,100.28,100.26,100.28,160375
CLIX,20241216,47.8,48.0021,47.8,48.0021,15572
CLM,20241216,8.58,8.6,8.52,8.59,1509361
CLNR,20241216,23.4837,23.4837,23.4837,23.4837,3
CLOB,20241216,50.77,50.77,50.755,50.755,5344
CLOI,20241216,53.03,53.05,53.02,53.04,87324
CLOX,20241216,25.57,25.585,25.56,25.585,1701
CLOZ,20241216,27.09,27.09,27.06,27.07,204634
CLSE,20241216,23.6,23.92,23.6,23.87,244305
CMBS,20241216,47.42,47.59,47.4,47.59,21093
CMCI,20241216,25.365,25.365,25.365,25.365,90
CMCL,20241216,10.69,10.69,10.01,10.02,67659
CMDT,20241216,26.12,26.18,26.05,26.12,36460
CMDY,20241216,49.3,49.3,49.1,49.1,431727
CMF,20241216,57.66,57.66,57.58,57.58,575178
CMT,20241216,16.45,16.55,16.09,16.09,28960
CNAV,20241216,27.94,27.99,27.9313,27.9313,905
CNBS,20241216,2.9,2.9,2.77,2.8,104260
CNEQ,20241216,26.92,27.2,26.92,27.15,2762
CNL,20241216,3.65,3.83,3.65,3.8,10472
CNRG,20241216,62.73,62.98,62.52,62.57,13481
CNXT,20241216,28.93,28.93,28.54,28.6,15532
CNYA,20241216,28.74,28.81,28.7,28.7,61798
COAL,20241216,22.46,22.55,22.29,22.3001,5428
COE,20241216,17.37,17.37,15.26,16.78,14578
COHN,20241216,10.51,10.9,10,10.785,10606
COM,20241216,28.65,28.68,28.64,28.64,58692
COMB,20241216,20.34,20.35,20.24,20.26,16530
CONY,20241216,15.94,16.31,15.93,15.94,6019943
COPA,20241216,23.79,23.94,23.7762,23.7762,226
COPX,20241216,40.71,40.79,40.16,40.23,958920
CORN,20241216,18.36,18.36,18.26,18.36,55464
CORP,20241216,96.55,96.58,96.34,96.47,75910
COWZ,20241216,58.83,59.06,58.4,58.45,1562888
CPER,20241216,26.18,26.19,26.1,26.14,47902
CPHI,20241216,0.19,0.19,0.13,0.166,498555
CPII,20241216,19.56,19.56,19.56,19.56,1
CPNJ,20241216,25,25.0299,25,25.0299,983
CPNS,20241216,25.46,25.52,25.46,25.4947,2755
CPRJ,20241216,25.7499,25.7499,25.7499,25.7499,70
CPRO,20241216,25.06,25.0903,25.06,25.0903,1883
CPSA,20241216,25.18,25.18,25.1676,25.1676,691
CPSJ,20241216,25.11,25.17,25.1,25.14,4425
CPSL,20241216,25.66,25.66,25.61,25.6367,6975
CPSM,20241216,26.7267,26.7706,26.7267,26.759,4680
CPSN,20241216,25.47,25.47,25.38,25.38,1226
CPSO,20241216,25.555,25.555,25.555,25.555,0
CPST,20241216,25.38,25.38,25.3558,25.3558,200
CQQQ,20241216,40.1,40.35,39.9,40.02,191034
CRAK,20241216,30.04,30.04,29.7596,29.7596,19985
CRBN,20241216,201.74,202.27,201.74,202.04,6292
CRDT,20241216,25.16,25.19,25.14,25.15,8070
CRED,20241216,23.2529,23.2529,23.0926,23.0926,4358
CRF,20241216,8.72,8.79,8.72,8.74,610148
CRIT,20241216,17.2529,17.2529,17.1298,17.1298,354
CRPT,20241216,20.93,22.41,20.93,21.46,110484
CRSH,20241216,6.27,6.3,6,6.14,278118
CRTC,20241216,32.46,32.48,32.3778,32.3778,2383
CRUZ,20241216,27.35,27.47,27.24,27.28,5635
CSD,20241216,86.52,87.5787,86.3364,86.4592,2166
CSHI,20241216,49.98,49.98,49.95,49.96,76401
CSHP,20241216,100.53,100.53,100.51,100.51,10001
CSM,20241216,68.38,68.495,68.3298,68.3298,1956
CSMD,20241216,31.49,31.6865,31.475,31.4982,19945
CTA,20241216,28.52,28.62,28.36,28.39,385074
CTEX,20241216,21.6219,21.6219,21.6219,21.6219,268
CTGO,20241216,11.43,12.06,11.23,11.56,180753
CTM,20241216,0.26,0.29,0.26,0.29,747692
CURE,20241216,98.44,100.08,94.95,95.19,89985
CUT,20241216,33.85,33.96,33.81,33.8261,8447
CVAR,20241216,26.95,26.95,26.9095,26.9095,2866
CVIE,20241216,57.3102,57.36,57.2366,57.2366,2535
CVLC,20241216,76.1,76.4104,76.1,76.2687,4898
CVM,20241216,0.69,0.7,0.64,0.65,385671
