<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATEK,20240401,11.33,11.33,11.08,11.08,400
ATFV,20240401,20.44,20.44,20.373,20.373,400
ATMP,20240401,24.03,24.17,24.03,24.13,178200
ATNM,20240401,7.83,8.74,7.7,8.56,627300
AUGT,20240401,27.9,27.94,27.8889,27.9347,21900
AUGW,20240401,27.74,27.74,27.14,27.1673,28900
AUGZ,20240401,36.64,36.64,36.64,36.64,0
AUMN,20240401,0.4443,0.51,0.3487,0.4207,1961600
AUSF,20240401,41.71,41.71,40.59,40.59,15600
AUST,20240401,1.21,1.45,1.17,1.4,255200
AVDE,20240401,63.62,63.7061,63.257,63.46,177300
AVDS,20240401,52.9375,52.9375,52.9375,52.9375,100
AVDV,20240401,65.82,65.85,65.4367,65.5,243200
AVEE,20240401,53.68,53.68,53.21,53.3219,1900
AVEM,20240401,58.35,58.63,58.0601,58.21,433200
AVES,20240401,47.63,47.9299,47.46,47.49,83400
AVGE,20240401,70.24,70.27,69.4482,69.59,43900
AVGV,20240401,60.7,60.7,60.12,60.23,13200
AVIE,20240401,63.0269,63.1272,63.0269,63.1272,500
AVIG,20240401,40.98,40.98,40.7701,40.83,92200
AVIV,20240401,53.98,54.0364,53.76,53.856,31700
AVLC,20240401,61.89,61.89,61.5617,61.6564,6200
AVLV,20240401,64.3,64.31,64.0518,64.14,171100
AVMA,20240401,56.6407,56.6407,56.6407,56.6407,100
AVMC,20240401,61.9549,61.9549,61.7199,61.7725,3200
AVMU,20240401,46.53,46.53,46.32,46.355,10100
AVMV,20240401,62.306,62.306,62.2079,62.2079,700
AVNM,20240401,56.09,56.112,56.0401,56.112,2800
AVNV,20240401,56.54,56.6466,56.54,56.6466,200
AVRE,20240401,42.32,42.32,41.69,41.7,41900
AVSC,20240401,52.61,52.61,51.7901,51.89,55100
AVSD,20240401,56.78,56.78,56.613,56.6451,1600
AVSE,20240401,49.43,49.43,49.2156,49.2318,1500
AVSF,20240401,46.0662,46.0662,46.03,46.06,20500
AVSU,20240401,61.51,61.51,61.09,61.16,35300
AVUS,20240401,89.56,89.595,89.12,89.27,220500
AVUV,20240401,93.8,93.875,92.8872,92.99,659200
AWAY,20240401,20.46,20.58,20.257,20.4754,15200
AWEG,20240401,23.1065,23.1065,23.1065,23.1065,100
AWX,20240401,2.24,2.305,2.24,2.305,1400
AXIL,20240401,13,13,12.27,12.94,6300
AZTD,20240401,21.48,21.48,21.32,21.32,7600
AZTR,20240401,0.2107,0.2107,0.1917,0.2029,132000
BAB,20240401,26.43,26.44,26.3,26.3,549500
BALI,20240401,28.98,28.98,28.65,28.6805,26900
BALT,20240401,29.25,29.27,29.23,29.25,385800
BAMA,20240401,28.64,28.64,28.57,28.6045,4300
BAMB,20240401,25.5,25.51,25.49,25.51,23400
BAMD,20240401,28.61,28.71,28.61,28.71,7100
BAMG,20240401,30.065,30.065,29.94,29.98,4900
BAMO,20240401,28.39,28.39,28.31,28.3492,4500
BAMU,20240401,25.2816,25.29,25.27,25.285,16700
BAMV,20240401,30.07,30.07,30.02,30.03,5900
BAMY,20240401,27.0127,27.0127,26.97,27,9600
BAPR,20240401,40.42,40.42,39.86,39.99,985200
BAR,20240401,22.27,22.28,22.025,22.18,964400
BATL,20240401,5.86,6.125,5.86,5.99,25600
BATT,20240401,9.42,9.47,9.38,9.43,38200
BAUG,20240401,38.84,38.915,38.78,38.82,26800
BBAG,20240401,45.57,45.57,45.355,45.38,98700
BBAX,20240401,48.31,48.4,47.945,48.14,262000
BBBI,20240401,49.77,49.77,49.7507,49.7507,600
BBBL,20240401,49.21,49.22,48.86,48.8756,4400
BBBS,20240401,49.93,49.93,49.9184,49.9184,700
BBC,20240401,28.7665,28.7665,28.31,28.61,3900
BBCA,20240401,66.69,66.89,66.4,66.66,277800
BBCB,20240401,45,45.02,44.93,44.93,9600
BBEM,20240401,50.49,50.55,50.49,50.55,2500
BBEU,20240401,59.6,59.645,59.21,59.35,402000
BBHY,20240401,45.89,45.89,45.68,45.68,58400
BBIB,20240401,96.2138,96.2138,96.2138,96.2138,100
BBIN,20240401,59.965,60.0964,59.7152,59.84,143100
BBIP,20240401,97.0384,97.0384,97.0384,97.0384,100
BBJP,20240401,57.63,57.77,57.505,57.67,2374500
BBLB,20240401,88.1702,88.1702,88.122,88.122,100
BBLU,20240401,11.69,11.69,11.605,11.63,138600
BBMC,20240401,92.64,92.64,91.86,91.895,2300
BBP,20240401,56.75,56.75,55.91,56.3168,4500
BBRE,20240401,88.64,88.64,86.95,86.96,11900
BBSA,20240401,47.305,47.305,47.305,47.305,100
BBSB,20240401,97.69,97.69,97.69,97.69,100
BBSC,20240401,62.27,62.27,62.11,62.1878,1500
BBUS,20240401,94.66,94.66,94.07,94.32,140600
BCD,20240401,31.66,31.75,31.611,31.71,167900
BCDF,20240401,24.86,25.01,24.75,24.7586,1300
BCHP,20240401,31.26,31.26,31.16,31.2564,9100
BCI,20240401,19.92,19.97,19.82,19.91,346100
BCIL,20240401,25.095,25.19,25.0844,25.0844,1400
BCIM,20240401,21.54,21.64,21.54,21.57,2000
BCUS,20240401,28.77,28.77,28.6707,28.6951,1900
BCV,20240401,15.96,16.06,15.7707,15.9599,40900
BDCX,20240401,35.0499,35.0499,32.89,33.3295,7700
BDCZ,20240401,19.33,19.35,19.31,19.33,9700
BDEC,20240401,40.55,40.5546,40.48,40.5546,4300
BDL,20240401,27.2,28.3,27.199,28.08,7700
BDRY,20240401,13.94,14.0448,13.7602,13.89,241800
BDVG,20240401,11.26,11.26,11.16,11.19,8800
BEDZ,20240401,30.12,30.12,30.0921,30.0921,1200
BEEP,20240401,3.71,3.71,3.6,3.68,1900
BEMB,20240401,52.01,52.01,51.81,51.84,2100
BERZ,20240401,25.94,25.96,24.8,25.41,51300
BETE,20240401,84.04,84.04,81.13,82.3177,1300
BETH,20240401,86.5,86.6099,83.94,85.5569,2200
BETZ,20240401,17.8,17.86,17.7201,17.76,26200
BFEB,20240401,39.34,39.34,39.2,39.24,13400
BFIX,20240401,23.23,23.285,23.2,23.285,9500
BFOR,20240401,67.4739,67.5366,67.46,67.5366,3600
BGI,20240401,3.32,3.49,3.2701,3.3381,11400
BGIG,20240401,27.66,27.66,27.58,27.6154,5000
BGLD,20240401,20.5,20.5,19.63,19.79,17300
BHB,20240401,26.55,26.55,25.6,25.63,20900
BHM,20240401,16.75,16.9,16.5702,16.87,2300
BHYB,20240401,53.5439,53.5439,53.5439,53.5439,100
BIBL,20240401,38.99,38.99,38.66,38.73,355300
BIL,20240401,91.42,91.43,91.42,91.42,14208200
BILD,20240401,25.2682,25.2682,25.2682,25.2682,100
BILS,20240401,99.03,99.03,99,99.01,669000
BILZ,20240401,100.74,100.74,100.7,100.718,44000
BINC,20240401,52.25,52.25,52.06,52.11,369300
BINV,20240401,29.67,29.6701,29.6301,29.6591,14600
BITB,20240401,38.21,38.28,37.15,38.07,1897600
BITC,20240401,55.1,55.1,52.7833,53.7701,38200
BITI,20240401,7.47,7.675,7.45,7.49,7327500
BITO,20240401,30.75,30.83,29.87,30.64,13986500
BITQ,20240401,13.1,13.18,12.6022,12.73,88800
BITX,20240401,52.03,52.14,48.95,51.57,5876500
BIV,20240401,74.97,75.03,74.57,74.64,993400
BIZD,20240401,16.44,16.49,16.2436,16.26,937700
BJAN,20240401,43.58,43.58,43.45,43.5,18800
BJUL,20240401,40.23,40.3422,40.2201,40.34,15900
BJUN,20240401,37.5764,37.5824,37.54,37.5824,3200
BKAG,20240401,41.61,41.64,41.42,41.46,76500
BKCI,20240401,51.41,51.49,51.04,51.04,3300
BKEM,20240401,57.97,57.97,57.4996,57.66,10800
BKF,20240401,34.5,34.5,34.361,34.4053,1900
BKGI,20240401,28.79,28.79,28.6582,28.6582,700
BKHY,20240401,47.37,47.37,47.15,47.15,31400
BKIE,20240401,76.87,76.87,74.5,74.85,33400
BKLC,20240401,99.6,99.6,99.04,99.34,52100
BKLN,20240401,21.12,21.1502,21.1,21.14,11063600
BKMC,20240401,99.01,99.01,98.04,98.1574,3200
BKSE,20240401,95.86,95.86,94.62,94.7103,1700
BKTI,20240401,14.8,15.5499,14.17,14.91,9100
BKUI,20240401,49.43,49.44,49.42,49.425,6700
BLCV,20240401,31.3805,31.3805,31.3559,31.3559,600
BLDG,20240401,24.6,24.6,24.2494,24.2494,800
BLES,20240401,37.54,37.57,37.34,37.45,19200
BLKC,20240401,20.59,20.59,20.36,20.37,1600
BLOK,20240401,36.11,36.255,35.3015,35.56,245000
BLV,20240401,71.45,71.51,70.84,70.89,637900
BMAR,20240401,41.62,41.65,41.532,41.6025,287000
BMAY,20240401,35.56,35.625,35.56,35.6102,2100
BMED,20240401,26.075,26.12,26.075,26.1073,800
BMT.W,20240401,0.0115,0.0116,0.0111,0.0111,4600
BMTX,20240401,1.61,1.6273,1.57,1.57,12100
BMVP,20240401,45.215,45.215,45.08,45.0828,1800
BNDC,20240401,21.99,21.99,21.9001,21.92,8000
BNDD,20240401,14.83,14.84,14.795,14.82,6300
BNDI,20240401,47.35,47.35,47.11,47.145,2400
BNGE,20240401,25.2137,25.2137,25.2137,25.2137,100
BNO,20240401,31.98,32.325,31.88,32.19,521400
BNOV,20240401,36.14,36.5,36.14,36.4701,45000
BOAT,20240401,30,30.134,29.992,30.066,23100
BOCT,20240401,40.43,40.455,40.4018,40.44,169300
BOIL,20240401,14.05,14.47,13.72,14.29,13113600
BOUT,20240401,36.23,36.23,36.01,36.07,900
BOXX,20240401,106.46,106.52,106.45,106.52,883500
BPAY,20240401,25,25,24.8537,24.8537,200
BQ,20240401,0.2556,0.26,0.244,0.2469,33300
BRAZ,20240401,26.89,26.89,26.44,26.4943,500
BRBS,20240401,2.7,2.86,2.6,2.86,78100
BRF,20240401,16.62,16.655,16.46,16.475,2100
BRLN,20240401,52.57,52.57,52.38,52.39,9600
BRN,20240401,2.36,2.41,2.36,2.41,2000
BRZU,20240401,85.73,85.73,82.4,82.87,61100
BSEP,20240401,39.175,39.233,39.1519,39.233,3300
BSMC,20240401,29.86,29.86,29.6096,29.6096,9500
BSR,20240401,27.55,27.55,27.5149,27.5149,200
BSTP,20240401,29.91,30.23,29.91,30.215,3300
BSV,20240401,76.44,76.69,76.27,76.31,1598200
BTAL,20240401,17.99,18.33,17.9,18.21,237800
BTCO,20240401,70.17,70.21,68.2003,69.8,271600
BTCW,20240401,74.53,74.55,72.38,74.16,409100
BTG,20240401,2.69,2.7,2.62,2.64,14898100
BTHM,20240401,29.26,29.2857,29.26,29.2857,300
BTOP,20240401,54.13,54.13,50.91,51.7145,2000
BTR,20240401,24.5705,24.5705,24.5705,24.5705,100
BTRN,20240401,34.5674,34.5674,34.5674,34.5674,200
BTTR,20240401,5.82,6.39,5.51,5.52,25200
BUCK,20240401,25.31,25.31,24.94,25.02,85500
BUFB,20240401,29.45,29.45,29.32,29.36,30000
BUFD,20240401,23.6,23.67,23.56,23.62,215500
BUFF,20240401,41.88,41.88,41.5983,41.6501,148400
BUFG,20240401,22.54,22.54,22.4001,22.48,58600
BUFQ,20240401,28.84,28.84,28.2601,28.37,109600
BUFR,20240401,28.04,28.04,27.77,27.91,1095200
BUFT,20240401,21.28,21.41,21.28,21.35,9900
BUFZ,20240401,22.25,22.25,22.1946,22.23,32200
BUL,20240401,42.6,42.72,42.49,42.5136,11300
BULZ,20240401,138.25,144.46,138.25,141.28,66400
BURU,20240401,0.1414,0.1467,0.14,0.1418,148800
BUSA,20240401,30.81,30.85,30.79,30.84,25800
BUYW,20240401,13.67,13.85,13.5901,13.67,138300
BUYZ,20240401,32.16,32.2407,32.15,32.2407,1300
BUZZ,20240401,21.39,21.545,21.255,21.3,7700
BWEB,20240401,47.09,47.09,46.33,46.5155,4700
BWET,20240401,18.94,18.94,17.86,18.79,8500
BWTG,20240401,31.48,31.51,31.4387,31.49,11900
BWX,20240401,22.2,22.2,21.98,22,302000
BWZ,20240401,26.1808,26.1844,26,26.165,54700
BYLD,20240401,22.31,22.328,22.2277,22.25,28200
BYRE,20240401,23.52,23.52,23.1085,23.1085,300
BZQ,20240401,11.51,12.0199,11.51,11.9489,22100
CAAA,20240401,20.22,20.22,20.22,20.22,0
CALF,20240401,49.31,49.35,48.75,48.83,1763700
CAML,20240401,30.76,30.76,30.6204,30.7137,27300
CAMX,20240401,29.2012,29.2012,29.2012,29.2012,100
CANE,20240401,13.64,13.66,13.55,13.55,30200
CANF,20240401,2.29,2.71,2.22,2.31,75000
CAOS,20240401,84.2593,84.2643,84.2401,84.2643,1800
CAPE,20240401,27.92,27.94,27.71,27.75,23700
CARD,20240401,14.0815,14.0815,14.0815,14.0815,100
CARK,20240401,36.3066,36.3066,36.3066,36.3066,100
CARU,20240401,22.8948,22.8948,22.8948,22.8948,100
CARY,20240401,20.55,20.55,20.3,20.41,41700
CATX,20240401,1.25,1.28,1.15,1.28,4482900
CBLS,20240401,23.09,23.09,23.05,23.07,3000
CBOE,20240401,183.05,183.99,180.88,181.87,516900
CBON,20240401,21.74,21.7569,21.725,21.74,2100
CBSE,20240401,27.7237,27.7237,27.7237,27.7237,100
CCEF,20240401,26.86,27.3751,26.32,26.32,17200
CCEL,20240401,7.35,7.8,7.3,7.4618,9000
CCMG,20240401,27.4,27.4,27.3,27.3395,38100
CCOR,20240401,26.4,26.45,26.34,26.3802,13100
CCRV,20240401,21.5,21.5,21.255,21.32,25100
CDEI,20240401,65.0434,65.0434,65.0434,65.0434,100
CDX,20240401,22.89,22.91,22.72,22.72,344900
CEF,20240401,20.67,20.69,20.34,20.52,417300
CEFD,20240401,19.95,19.95,19.7451,19.7451,11600
CEFS,20240401,20.66,20.67,20.44,20.5,46800
CEMB,20240401,44.24,44.28,44.125,44.2,47200
CET,20240401,41.98,41.99,41.6,41.6,41700
CEV,20240401,10.62,10.62,10.52,10.59,14700
CEW,20240401,17.75,17.75,17.69,17.69,900
CFCV,20240401,37.5879,37.5879,37.5879,37.5879,100
CGBL,20240401,29.18,29.18,29.01,29.07,196100
CGCB,20240401,25.9,25.9,25.7813,25.815,110800
CGCP,20240401,22.38,22.38,22.2821,22.32,686400
CGDG,20240401,28.6,28.663,28.49,28.52,87500
CGDV,20240401,32.56,32.6102,32.4297,32.5,1635400
CGGO,20240401,28.83,29.05,28.815,28.87,633500
CGGR,20240401,32.05,32.1997,31.91,32.04,1235200
CGIE,20240401,29.16,29.16,28.92,28.9696,73100
CGMS,20240401,26.99,26.99,26.885,26.91,334600
CGMU,20240401,26.99,26.99,26.87,26.91,124000
CGRO,20240401,20.28,20.28,20.16,20.21,3900
CGSD,20240401,25.4,25.4,25.34,25.36,91800
CGSM,20240401,25.75,25.755,25.75,25.75,2200
CGUS,20240401,31.23,31.2999,31.095,31.17,459100
CGW,20240401,55.65,55.65,55.0501,55.26,35600
CGXU,20240401,25.83,25.8599,25.6601,25.72,337100
CHAT,20240401,35.69,36.03,35.6,35.8,121500
CHAU,20240401,14.33,14.4086,14.28,14.35,136100
CHGX,20240401,36.58,36.6213,36.46,36.52,8300
CHIQ,20240401,17.21,17.54,17.12,17.4,34100
CHRO,20240401,2.65,2.66,2.39,2.39,27200
CIK,20240401,2.98,3.11,2.96,3.09,652300
CIX,20240401,33.3,34,30.93,32.28,33100
CKX,20240401,13.2437,13.775,13.2,13.35,4900
CLD.W,20240401,0.0439,0.051,0.0421,0.051,6600
CLDI,20240401,0.58,0.58,0.5313,0.553,54000
CLDL,20240401,11.41,11.41,11,11.2,43000
CLIP,20240401,25.13,25.13,25.12,25.13,280000
CLIX,20240401,40.405,40.6313,40.405,40.6313,800
CLM,20240401,7.53,7.6,7.5,7.55,1586900
CLNR,20240401,23.21,23.21,23.2028,23.2028,300
CLOI,20240401,52.51,52.5895,52.51,52.57,24200
CLOX,20240401,25.54,25.54,25.51,25.52,11600
CLOZ,20240401,26.82,26.89,26.8,26.89,116300
CLSE,20240401,20.45,20.51,20.43,20.47,38500
CMBS,20240401,46.55,46.96,46.51,46.78,25800
CMCI,20240401,25.23,25.3,25.22,25.3,400
CMCL,20240401,11.15,11.255,10.86,10.87,21900
CMDT,20240401,26.95,27.06,26.89,27,11200
CMDY,20240401,48.36,48.36,48.0921,48.2,80500
CMF,20240401,57.28,57.28,57.14,57.24,354600
CMT,20240401,18.91,18.92,18.61,18.65,20900
CNBS,20240401,5.85,5.9295,5.76,5.89,27200
CNRG,20240401,65.14,65.1414,64.111,64.46,14400
CNXT,20240401,23.87,23.87,23.77,23.79,4800
CNYA,20240401,26.37,26.5099,26.37,26.46,221200
COAL,20240401,23.76,23.76,22.78,22.85,4300
COE,20240401,7.59,7.59,7.59,7.59,400
COHN,20240401,7.14,7.15,7.11,7.15,13000
COM,20240401,28.45,28.46,28.35,28.46,71700
COMB,20240401,19.97,20.005,19.8878,20,281200
CONY,20240401,29.75,30.08,28.4,28.71,959100
COPX,20240401,42.83,42.9499,42.38,42.73,904300
CORN,20240401,20.11,20.18,19.89,20.11,43400
CORP,20240401,95.39,95.39,94.9971,95.1,87500
COWZ,20240401,58.2,58.27,57.8199,58.09,4903600
CPAI,20240401,29.77,29.8,29.6855,29.7784,16700
CPER,20240401,25.49,25.49,25.3088,25.39,138300
CPHI,20240401,0.39,0.3971,0.3719,0.3726,95000
CPII,20240401,19.52,19.5289,19.52,19.5289,200
CQQQ,20240401,32.59,32.92,32.51,32.67,560100
CRAK,20240401,38.41,38.445,38.07,38.3482,10000
CRBN,20240401,179.31,179.66,178.55,179.25,20900
CRDT,20240401,25.2,25.2,25.1117,25.13,6400
CRED,20240401,20.794,20.794,20.794,20.794,100
CRF,20240401,7.51,7.57,7.47,7.57,925400
CRIT,20240401,18.89,18.9,17.5,18.8497,1900
CRPT,20240401,14.06,14.42,13.48,13.53,94400
CRTC,20240401,29.5645,29.5645,29.5645,29.5645,100
CRUZ,20240401,22.66,22.9099,22.64,22.6401,45300
CSD,20240401,71,71,70.3108,70.3108,1400
CSHI,20240401,49.83,49.85,49.8,49.84,160600
CSM,20240401,60.62,60.7469,60.375,60.58,16900
CSMD,20240401,29.8,29.83,29.67,29.69,24200
CTA,20240401,25,25.39,25,25.34,65100
CTEX,20240401,23.59,23.59,23.3973,23.3973,500
CTGO,20240401,20.05,20.46,19.66,19.66,58200
CTM,20240401,0.27,0.273,0.2312,0.273,72000
CURE,20240401,125.67,125.67,120.86,122.25,27100
CUT,20240401,33.93,33.93,33.69,33.8581,5800
CVAR,20240401,25.5748,25.5748,25.5748,25.5748,100
CVIE,20240401,57.04,57.04,56.74,56.7833,10400
CVLC,20240401,65.7,65.7,65.2698,65.3854,21000
CVM,20240401,1.91,1.91,1.71,1.83,188000
CVMC,20240401,57.4163,57.4179,57.399,57.4179,2600
CVRD,20240401,19.94,19.94,19.88,19.9367,2400
CVRT,20240401,27.89,27.89,27.5709,27.6675,22800
CVSB,20240401,50.32,50.41,50.3,50.37,18300
CVSE,20240401,63.37,63.37,63.316,63.316,300
CVU,20240401,2.34,2.43,2.32,2.38,34300
CVY,20240401,25.71,25.75,25.4001,25.695,20200
CWB,20240401,72.9,73.06,72.69,72.78,652200
CWEB,20240401,30.9,31.66,30.74,31.23,434100
CWI,20240401,28.36,28.46,28.2697,28.31,213500
CWS,20240401,63.43,63.4599,62.95,62.96,29900
CYBN,20240401,0.4202,0.4273,0.41,0.4241,3767000
CZA,20240401,101.65,101.65,100.06,100.933,2400
DAPR,20240401,33.25,33.3599,33.25,33.2953,14500
DARP,20240401,29.71,29.8091,29.71,29.8091,1100
DAT,20240401,37.1,37.1,36.42,36.5807,3500
DAUG,20240401,37.02,37.05,36.97,36.98,44600
DBA,20240401,24.8,25.135,24.79,25.07,2221200
DBAW,20240401,32.94,33,32.85,32.9,18400
DBB,20240401,18.02,18.14,18.02,18.05,165700
DBC,20240401,23.06,23.1375,22.965,23.08,2345900
DBE,20240401,20.72,20.8977,20.71,20.83,48300
DBEF,20240401,41.8,41.8,40.86,40.92,1155000
DBEM,20240401,24.1,24.1,23.99,24.0356,7300
DBEU,20240401,40.51,41.31,40.51,41.16,98500
DBEZ,20240401,46.46,46.57,46.32,46.347,3900
DBJP,20240401,73.94,74.17,73.7501,74.06,86200
DBMF,20240401,28.73,28.97,28.69,28.97,276800
DBND,20240401,45.5,45.54,45.3601,45.42,47100
DBO,20240401,15.55,15.655,15.51,15.58,350800
DBP,20240401,54.38,54.38,53.7337,54,11200
DC,20240401,2.43,2.44,2.345,2.37,125600
DC.W,20240401,0.7992,0.7992,0.72,0.72,900
DCMT,20240401,25.9732,26.0299,25.93,25.96,10900
DCOR,20240401,58.76,58.76,58.3701,58.44,48700
DCRE,20240401,50.99,51.03,50.963,50.98,20100
DDC,20240401,1.2,1.22,1.18,1.18,8200
DDEC,20240401,37.43,37.45,37.35,37.4,148200
DDLS,20240401,34.41,34.41,34.235,34.28,28100
DDM,20240401,87.05,87.14,85.7561,86,363400
DDWM,20240401,34.24,34.24,34.1001,34.16,23300
DECT,20240401,30.08,30.092,30.04,30.092,2600
DECW,20240401,29,29.02,28.99,29.02,2300
DECZ,20240401,34.26,34.34,34.23,34.27,4600
DEED,20240401,20.57,20.5947,20.5,20.57,9500
DEEF,20240401,29.48,29.48,29.3401,29.4,2000
DEEP,20240401,36.15,36.15,35.805,35.8183,2700
