<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVIV,20231106,48.01,48.01,47.7,47.78,41600
AVLC,20231106,50.49,50.56,50.49,50.56,900
AVLV,20231106,52.79,52.84,52.22,52.43,162100
AVMA,20231106,50.0671,50.0671,50.02,50.025,1700
AVMU,20231106,44.26,44.44,44.2599,44.44,15300
AVNM,20231106,50.21,50.21,50.0684,50.0684,900
AVNV,20231106,50.64,50.64,50.5361,50.5361,200
AVRE,20231106,38.47,38.47,37.91,38.09,42600
AVSC,20231106,44.29,44.29,43.54,43.82,63900
AVSD,20231106,49.11,49.11,48.8587,48.8816,11800
AVSE,20231106,45.785,45.785,45.785,45.785,100
AVSF,20231106,45.52,45.5399,45.45,45.45,57500
AVSU,20231106,50.29,50.29,49.9519,50.14,7300
AVUS,20231106,74.04,74.0829,73.43,73.74,210200
AVUV,20231106,78.57,78.62,77.1,77.46,614700
AWAY,20231106,16.49,16.5399,16.29,16.33,47200
AWEG,20231106,18.964,18.964,18.964,18.964,100
AWX,20231106,2.05,2.05,2.05,2.05,500
AZTD,20231106,19.63,19.63,19.57,19.6119,300
AZTR,20231106,1.64,1.64,1.54,1.54,900
BAB,20231106,25.2,25.2,25.03,25.04,437200
BALI,20231106,25.06,25.14,25.06,25.0955,8300
BALT,20231106,28.06,28.08,28.01,28.08,121700
BAMA,20231106,25.36,25.36,25.34,25.3571,2900
BAMB,20231106,25.11,25.12,25.11,25.12,3600
BAMD,20231106,25.32,25.3309,25.27,25.3004,6900
BAMG,20231106,25.2,25.2,25.09,25.1327,6400
BAMO,20231106,25.4023,25.4217,25.4023,25.4217,2100
BAMU,20231106,25.14,25.145,25.14,25.145,4600
BAMV,20231106,25.53,25.5448,25.53,25.5448,6000
BAMY,20231106,25.38,25.43,25.38,25.4061,3900
BAPR,20231106,35.5453,35.56,35.4301,35.5,14200
BAR,20231106,19.63,19.65,19.56,19.56,701200
BATL,20231106,6.33,6.4451,6.11,6.15,17600
BATT,20231106,10.52,10.92,10.42,10.57,32300
BAUG,20231106,33.57,33.57,33.4119,33.52,13100
BBAG,20231106,44.09,44.1072,43.97,43.995,166100
BBAX,20231106,45.88,45.88,45.6003,45.68,237600
BBC,20231106,19.24,19.26,18.79,18.7939,1800
BBCA,20231106,58.88,58.96,58.33,58.41,176800
BBCB,20231106,42.8408,42.8881,42.8408,42.8881,700
BBEM,20231106,47.32,47.32,47.1,47.1485,6600
BBEU,20231106,51.19,51.26,50.91,51.03,182900
BBHY,20231106,44.14,44.14,43.94,43.97,72600
BBIB,20231106,95.11,95.11,94.9917,94.9917,100
BBIN,20231106,52.66,52.66,52.3306,52.47,59700
BBIP,20231106,97.085,97.085,97.085,97.085,0
BBJP,20231106,51.2,51.25,50.9426,51.04,774700
BBLB,20231106,83.07,83.08,83.07,83.08,1400
BBLU,20231106,9.81,9.81,9.75,9.81,39500
BBMC,20231106,74.71,74.71,73.605,73.92,4000
BBP,20231106,49.41,49.41,48.76,48.7991,500
BBRE,20231106,78.34,78.34,77.19,77.61,57400
BBSA,20231106,46.8421,46.87,46.7859,46.82,2300
BBSB,20231106,97.87,97.87,97.855,97.855,100
BBSC,20231106,52.289,52.289,51.929,51.9931,17700
BBUS,20231106,78.48,78.5,78.14,78.5,97300
BCD,20231106,33.48,33.6486,33.47,33.51,77900
BCDF,20231106,21.57,21.57,21.5458,21.5458,2000
BCHP,20231106,25.6818,25.6818,25.59,25.675,4900
BCI,20231106,21.2,21.3565,21.2,21.28,156600
BCIM,20231106,21.65,21.92,21.65,21.92,500
BCV,20231106,15.06,15.19,14.84,14.88,17600
BCV-A,20231106,22.22,22.46,22.1,22.27,8400
BDCX,20231106,30,30.1861,30,30.1861,1300
BDCZ,20231106,17.8914,17.8914,17.8914,17.8914,100
BDEC,20231106,35.41,35.43,35.33,35.38,2400
BDL,20231106,27.65,28.08,27.65,27.96,1200
BDRY,20231106,5.26,5.28,5.19,5.27,100400
BDVG,20231106,9.7,9.71,9.7,9.7085,300
BEDZ,20231106,25.39,25.42,25.19,25.28,2600
BEEP,20231106,4.2,4.2,4.0201,4.08,25300
BEMB,20231106,48.84,48.84,48.815,48.815,800
BERZ,20231106,6.11,6.265,6.03,6.1,429800
BETE,20231106,48.37,48.3791,48.37,48.3791,200
BETH,20231106,49.64,49.6589,49.64,49.6589,100
BETZ,20231106,15.89,15.89,15.75,15.855,18700
BFEB,20231106,33.89,33.89,33.8,33.8273,400
BFIX,20231106,22.4679,22.4679,22.4414,22.4414,1200
BFOR,20231106,56,56.02,55.8917,55.8917,400
BGI,20231106,3.67,4,3.67,3.74,3700
BGIG,20231106,23.87,23.87,23.8529,23.8529,2100
BGLD,20231106,20.0721,20.12,19.9901,20.0393,2400
BHB,20231106,25.64,25.84,25.32,25.5,32400
BHM,20231106,14.45,14.5,14.4,14.4,5300
BHYB,20231106,51.7063,51.7063,51.7063,51.7063,0
BIBL,20231106,30.96,30.96,30.6114,30.79,26800
BIL,20231106,91.5,91.5,91.49,91.49,28039200
BILS,20231106,99.13,99.13,99.11,99.12,318400
BILZ,20231106,100.46,100.48,100.46,100.48,28800
BINC,20231106,50.59,50.59,50.39,50.4,198200
BINV,20231106,26.02,26.02,25.9407,25.9407,16700
BITC,20231106,30.009,30.04,29.861,29.9224,5100
BITI,20231106,15.96,16.11,15.885,16,1012800
BITO,20231106,17.73,17.82,17.575,17.71,4749300
BITQ,20231106,7.52,7.64,7.28,7.43,69400
BITX,20231106,17.56,17.69,17.25,17.51,672100
BIV,20231106,72.29,72.29,72.0303,72.08,890500
BIZD,20231106,15.65,15.65,15.4001,15.53,323400
BJAN,20231106,37.3668,37.41,37.248,37.3359,29500
BJUL,20231106,34.91,34.9799,34.82,34.9319,27500
BJUN,20231106,33.4199,33.4199,33.29,33.3359,1300
BKAG,20231106,40.16,40.16,40.0501,40.06,34700
BKCI,20231106,45.2309,45.2309,45.111,45.22,9900
BKEM,20231106,53.69,53.7,53.417,53.417,7200
BKF,20231106,33.9,33.93,33.73,33.73,6400
BKGI,20231106,26.5602,26.5602,26.5297,26.5297,400
BKHY,20231106,45.51,45.51,45.44,45.48,24500
BKIE,20231106,65.77,65.77,65.1563,65.2966,20800
BKLC,20231106,82.54,82.68,82.31,82.68,28800
BKLN,20231106,20.99,21.01,20.95,20.96,9271400
BKMC,20231106,79.12,79.2,78.92,78.9838,4800
BKSE,20231106,79.84,79.84,79.19,79.4719,600
BKTI,20231106,13.2,13.5,13.19,13.19,1700
BKUI,20231106,49.125,49.125,49.115,49.115,2700
BLCV,20231106,26.0442,26.0442,26.0442,26.0442,100
BLDG,20231106,23.2,23.2,23.012,23.012,800
BLES,20231106,31.9,31.9209,31.7777,31.7777,2100
BLKC,20231106,13.7999,13.8,13.6004,13.6004,900
BLOK,20231106,22.22,22.2501,21.68,21.9,141600
BLV,20231106,66.22,66.2697,65.8,65.89,505400
BMAR,20231106,36.8,36.8945,36.8,36.8945,1200
BMAY,20231106,31.575,31.5799,31.51,31.5569,2200
BMED,20231106,21.45,21.45,21.45,21.45,200
BMT.W,20231106,0.0425,0.0425,0.04,0.04,8200
BMTX,20231106,2.57,2.67,2.28,2.39,10400
BMVP,20231106,37.07,37.07,36.92,36.9714,600
BNDC,20231106,21.08,21.2026,21.08,21.1752,14100
BNDD,20231106,13.96,14.005,13.93,13.975,10500
BNDI,20231106,45.94,45.94,45.89,45.9084,2000
BNGE,20231106,21.6366,21.6366,21.6366,21.6366,100
BNO,20231106,30.57,30.6,30.15,30.19,415200
BNOV,20231106,33.03,33.03,32.8811,32.99,35700
BOAT,20231106,28.15,28.18,27.7501,27.8762,36600
BOCT,20231106,36.0593,36.07,35.97,36.0411,15700
BOIL,20231106,61.1,61.7125,58.81,59.53,4817500
BOUT,20231106,29.86,29.86,29.6716,29.6891,900
BOXX,20231106,104.29,104.29,104.26,104.26,77800
BPAY,20231106,19.3806,19.3806,19.3806,19.3806,100
BRAZ,20231106,26.3459,26.3459,26.3459,26.3459,0
BRBS,20231106,2.29,2.57,2.16,2.45,369700
BRF,20231106,16.1,16.1,15.957,15.957,3200
BRLN,20231106,52.25,52.4304,52.175,52.2002,6500
BRN,20231106,2.57,2.6201,2.49,2.49,5300
BRZU,20231106,82.73,83.45,82.18,83.39,28300
BSEP,20231106,34.2,34.2,34.08,34.13,6700
BSMC,20231106,25.31,25.3252,25.31,25.3252,11200
BSR,20231106,24.7196,24.735,24.7196,24.735,100
BSTP,20231106,26.77,26.77,26.6799,26.7334,1800
BSV,20231106,75.39,75.3999,75.27,75.3,2264500
BTAL,20231106,20.6,20.97,20.55,20.94,207200
BTG,20231106,3.34,3.35,3.2909,3.33,5930800
BTHM,20231106,23.5256,23.5256,23.5256,23.5256,100
BTOP,20231106,30.44,30.51,30.39,30.417,700
BTR,20231106,22.7097,22.7149,22.7097,22.7149,100
BTTR,20231106,0.2349,0.2648,0.23,0.25,228300
BUCK,20231106,25.48,25.48,25.09,25.15,1800
BUFB,20231106,25.815,25.86,25.7501,25.803,28900
BUFD,20231106,21.53,21.56,21.46,21.48,116400
BUFF,20231106,38.04,38.04,37.8701,38.01,44000
BUFG,20231106,19.99,19.9999,19.89,19.99,35700
BUFQ,20231106,25.62,25.76,25.62,25.76,209600
BUFR,20231106,24.84,24.8699,24.7609,24.85,421600
BUFT,20231106,19.88,19.92,19.86,19.916,23600
BUFZ,20231106,20.3699,20.3699,20.35,20.3561,1300
BUL,20231106,35.205,35.25,35.17,35.2098,2600
BULZ,20231106,71.36,72.33,69.7401,71.68,132700
BURU,20231106,0.2645,0.2732,0.241,0.254,128800
BUSA,20231106,25.49,25.49,25.45,25.4622,25600
BUYW,20231106,13.34,13.36,13.31,13.36,164100
BUYZ,20231106,25.2277,25.2277,25.2277,25.2277,100
BUZZ,20231106,15.62,15.6524,15.37,15.48,3100
BWEB,20231106,32.3759,32.3759,32.3759,32.3759,100
BWET,20231106,17.215,17.2648,17.09,17.2498,1100
BWX,20231106,21.52,21.57,21.43,21.46,902300
BWZ,20231106,26.16,26.16,26.06,26.1135,3900
BYLD,20231106,21.41,21.41,21.33,21.35,21200
BYRE,20231106,21.131,21.131,21.131,21.131,200
BZQ,20231106,13.07,13.17,13.01,13.05,16100
CALF,20231106,41.91,41.92,41.2906,41.55,940500
CAML,20231106,25.36,25.36,25.3,25.325,33300
CAMX,20231106,24.36,24.3712,24.3397,24.3397,500
CANE,20231106,15.49,15.509,15.38,15.48,81300
CANF,20231106,2.14,2.18,2.14,2.155,3500
CAOS,20231106,82.69,82.69,82.5904,82.5904,200
CAPE,20231106,24.15,24.15,23.94,23.9952,11400
CARD,20231106,27,27.715,26.79,26.969,1800
CARU,20231106,17.88,17.88,16.8,16.8359,2700
CARY,20231106,20.05,20.05,20.02,20.02,20500
CATX,20231106,0.2629,0.31,0.259,0.26,278800
CBLS,20231106,19.0596,19.0596,19.0275,19.0275,300
CBOE,20231106,171.06,174.99,170.06,174.08,1289400
CBON,20231106,21.59,21.59,21.54,21.54,2900
CBSE,20231106,21.84,21.84,21.8257,21.8257,106700
CCEL,20231106,5.05,5.55,4.9,5,25300
CCOR,20231106,28.06,28.12,28.05,28.06,75400
CCRV,20231106,22.29,22.39,22.15,22.19,24100
CDEI,20231106,55.8272,55.8272,55.8272,55.8272,100
CDX,20231106,22.22,22.35,22.21,22.35,215500
CEF,20231106,18.61,18.6137,18.52,18.55,260100
CEFD,20231106,17.29,17.35,17.1709,17.2208,1600
CEFS,20231106,17.67,17.67,17.5,17.61,29100
CEMB,20231106,41.91,41.95,41.85,41.865,39000
CET,20231106,36.75,36.98,36.19,36.48,26900
CEV,20231106,9.26,9.26,9.12,9.19,25500
CEW,20231106,17.84,17.84,17.825,17.825,1600
CFCV,20231106,32.9236,32.9236,32.9236,32.9236,100
CGBL,20231106,25.29,25.29,25.15,25.15,19600
CGCB,20231106,24.97,25.09,24.955,24.955,27900
CGCP,20231106,21.54,21.54,21.48,21.5,248400
CGDG,20231106,25.26,25.26,25.13,25.19,17300
CGDV,20231106,27.04,27.07,26.9,27,1100600
CGGO,20231106,23.52,23.595,23.47,23.58,568600
CGGR,20231106,25.05,25.1101,24.88,25.04,805900
CGIE,20231106,25.23,25.26,25.175,25.2072,4100
CGMS,20231106,25.75,25.75,25.62,25.6246,183400
CGMU,20231106,25.74,25.74,25.68,25.74,401700
CGRO,20231106,20.46,20.4905,20.46,20.4905,1000
CGSD,20231106,25.22,25.22,25.11,25.125,73900
CGSM,20231106,25.14,25.14,25.13,25.13,74400
CGUS,20231106,25.71,25.729,25.61,25.71,359500
CGW,20231106,47.94,47.94,47.41,47.5,75600
CGXU,20231106,22.13,22.15,21.95,22,457000
CHAT,20231106,27.99,27.99,27.58,27.83,36200
CHAU,20231106,15.59,15.59,15.43,15.43,81500
CHGX,20231106,30,30.01,29.7899,29.91,17700
CHIQ,20231106,18.5,18.71,18.31,18.32,22700
CIK,20231106,2.7,2.71,2.65,2.655,88100
CIX,20231106,19.25,19.66,18.95,19.39,2100
CKX,20231106,12.46,12.73,12.46,12.73,800
CLD.W,20231106,0.14,0.14,0.14,0.14,100
CLDI,20231106,2,2.0201,1.9101,2,38800
CLDL,20231106,7.66,7.7287,7.58,7.7287,1100
CLIP,20231106,25.05,25.05,25.03,25.035,95700
CLIX,20231106,35.49,35.61,35.31,35.47,7000
CLM,20231106,7.34,7.35,7.07,7.11,1484500
CLNR,20231106,20.4178,20.4178,20.4178,20.4178,100
CLOI,20231106,52.03,52.03,51.92,51.96,20700
CLOX,20231106,25.3258,25.335,25.28,25.31,5600
CLOZ,20231106,26.08,26.08,26.03,26.045,11500
CLSE,20231106,16.6499,16.7066,16.6499,16.7066,1100
CMBS,20231106,44.81,44.9,44.7746,44.8,15400
CMCI,20231106,25.6,25.6,25.6,25.6,100
CMCL,20231106,11.82,12,11.67,11.67,22500
CMDT,20231106,27.1201,27.1599,27.1144,27.1144,2800
CMDY,20231106,51.68,52.05,51.68,51.862,23000
CMF,20231106,54.81,54.89,54.7318,54.88,630900
CMT,20231106,26.1,26.505,25.14,25.37,76700
CNBS,20231106,3.82,3.9,3.75,3.78,20700
CNRG,20231106,64.26,64.26,62.8332,63.2121,19900
CNXT,20231106,25.8,25.8,25.7188,25.7188,5000
CNYA,20231106,27.66,27.73,27.6,27.6,49300
COE,20231106,7.69,7.8,7.4,7.75,1500
COHN,20231106,6.16,6.4699,5.92,6.18,8400
COM,20231106,29.29,29.3378,29.212,29.25,137600
COMB,20231106,21.87,21.87,21.76,21.77,38000
CONY,20231106,22.23,22.44,21.75,22.25,874900
COPX,20231106,34.3,34.44,33.755,33.79,209700
CORN,20231106,22.28,22.39,22.2601,22.28,67600
CORP,20231106,90.88,90.89,90.51,90.61,104200
COWZ,20231106,49.67,49.67,48.97,49.12,2277800
CPER,20231106,23.12,23.1781,23.03,23.14,29000
CPHI,20231106,0.1,0.1035,0.0955,0.1035,714300
CPII,20231106,20.11,20.14,20.09,20.11,6700
CQQQ,20231106,36.91,37.16,36.66,36.69,62400
CRAK,20231106,34.46,34.59,34.2243,34.2243,26500
CRBN,20231106,152.9657,152.9657,152.5245,152.6481,7100
CRDT,20231106,25.23,25.262,25.175,25.175,3800
CRED,20231106,18.6063,18.6063,18.6063,18.6063,100
CRF,20231106,7.21,7.22,7.03,7.06,908500
CRIT,20231106,17.1252,17.1252,17.1252,17.1252,100
CRPT,20231106,6.08,6.2264,5.81,5.88,55500
CRUZ,20231106,18.27,18.34,17.86,17.95,17500
CSD,20231106,56.15,56.2105,56.15,56.2105,800
CSHI,20231106,50,50.05,49.98,50.05,480600
CSM,20231106,49.53,49.6,49.37,49.513,10800
CSMD,20231106,23.22,23.22,23.1601,23.2016,30700
CTA,20231106,26.65,26.68,26.4101,26.68,110800
CTEX,20231106,22.48,22.48,22.18,22.383,300
CTGO,20231106,18.5,18.65,18.22,18.54,9100
CTM,20231106,0.4,0.4,0.35,0.3578,501600
CURE,20231106,84.93,86.21,84.35,85.99,30300
CUT,20231106,30.5,30.5,30.2001,30.2692,3100
CVAR,20231106,22.6497,22.6497,22.6497,22.6497,0
CVIE,20231106,48.7875,48.7875,48.7753,48.7753,100
CVLC,20231106,53.925,53.925,53.75,53.8911,800
CVM,20231106,2.04,2.355,2.04,2.33,2119200
CVMC,20231106,46.5342,46.5342,46.5342,46.5342,100
CVR,20231106,17.55,17.55,17.42,17.49,1500
CVRD,20231106,20.0248,20.0248,20.0248,20.0248,100
CVRT,20231106,23.75,23.75,23.56,23.6049,4500
CVSB,20231106,50.05,50.08,50.05,50.05,1600
CVSE,20231106,51.89,51.9404,51.89,51.9404,300
CVU,20231106,3.05,3.18,3.01,3.05,28300
CVY,20231106,22.38,22.38,21.9601,21.9938,6700
CWB,20231106,66.63,66.645,65.97,66.02,827600
CWEB,20231106,35.49,35.62,34.31,34.5,487800
CWI,20231106,25.26,25.27,25.1355,25.19,375600
CWS,20231106,51.59,51.59,51.1847,51.3003,6000
CYBN,20231106,0.56,0.5872,0.5222,0.57,3828300
CZA,20231106,84.39,84.39,83.705,83.8275,2100
DAPR,20231106,30.7819,30.792,30.7,30.775,18500
DARP,20231106,24.46,24.58,24.46,24.5575,3200
DAT,20231106,27.45,27.45,27.1451,27.1451,200
DAUG,20231106,33.46,33.4799,33.39,33.46,21000
DBA,20231106,22.4,22.49,22.3501,22.46,2009500
DBAW,20231106,28.7,28.7,28.6059,28.6303,1600
DBB,20231106,18.68,18.905,18.68,18.8,285400
DBC,20231106,24.88,24.92,24.76,24.78,1210800
DBE,20231106,22.61,22.6672,22.47,22.4747,11200
DBEF,20231106,34.99,35.01,34.85,34.94,741100
DBEM,20231106,22.29,22.64,22.2,22.2,23300
DBEU,20231106,35.15,35.1728,34.99,35.0793,71800
DBEZ,20231106,38.43,38.43,38.32,38.3427,9000
DBJP,20231106,61.87,61.99,61.6001,61.7692,72800
DBMF,20231106,27.91,28.09,27.91,28.05,683800
DBND,20231106,43.79,43.89,43.715,43.75,58600
DBO,20231106,16.73,16.77,16.5,16.52,653400
DBP,20231106,50.7,50.7,50.49,50.49,12700
DC,20231106,2.89,2.9,2.69,2.69,102000
DCOR,20231106,48.52,48.52,48.22,48.3393,17600
DDEC,20231106,34.19,34.26,34.0809,34.1943,12400
DDLS,20231106,30.67,30.67,30.385,30.48,25600
DDM,20231106,65.18,65.46,64.8,65.25,177200
DDWM,20231106,30.54,30.54,30.34,30.4134,22600
DECT,20231106,26.52,26.5289,26.4686,26.5289,1100
DECW,20231106,26.525,26.55,26.44,26.5277,11800
DECZ,20231106,30.1301,30.22,30.0827,30.1712,3500
DEED,20231106,19.85,19.907,19.78,19.8364,9800
DEEF,20231106,26.1687,26.1687,26.0612,26.0612,400
DEEP,20231106,32.41,32.41,32.09,32.157,2800
DEFI,20231106,43.3268,43.3268,43.0376,43.2436,1000
DEHP,20231106,23.17,23.18,23.055,23.0816,15200
DEM,20231106,38.12,38.1699,37.985,38.04,278600
DES,20231106,28.55,28.55,28.214,28.31,152600
DESK,20231106,32.47,32.47,32.3021,32.3021,100
DEUS,20231106,43.1866,43.1866,43.02,43.0349,2700
DEW,20231106,45.47,45.47,45.28,45.31,20600
DFAC,20231106,26.43,26.45,26.22,26.32,2153100
DFAE,20231106,22.91,22.9799,22.8245,22.88,647900
DFAI,20231106,26.29,26.33,26.1446,26.19,785600
DFAR,20231106,20.05,20.05,19.6999,19.82,161800
DFAS,20231106,52.18,52.24,51.3601,51.65,291500
DFAT,20231106,45.82,45.82,45.1,45.28,304300
DFAU,20231106,30.3,30.33,30.135,30.28,509400
DFAW,20231106,49.8,49.91,49.67,49.84,41800
DFAX,20231106,22.68,22.68,22.5206,22.57,512100
DFCA,20231106,49.0352,49.0352,49,49.02,7800
DFCF,20231106,40.47,40.47,40.31,40.36,539300
DFE,20231106,52.47,52.47,51.88,51.9209,23700
DFEB,20231106,35.33,35.386,35.24,35.3315,4400
DFEM,20231106,23.68,23.69,23.57,23.61,474300
DFEN,20231106,18.05,18.05,17.64,17.79,256900
DFEV,20231106,23.84,23.85,23.7191,23.75,64100
DFGR,20231106,23.04,23.04,22.66,22.765,460100
DFHY,20231106,20.2801,20.2801,20.246,20.246,1900
DFIC,20231106,23.44,23.46,23.295,23.34,875700
DFIP,20231106,40,40.0011,39.915,39.98,225100
DFIS,20231106,21.97,21.97,21.7699,21.82,110900
DFIV,20231106,32.34,32.38,32.094,32.13,539000
DFJ,20231106,69.63,69.64,69.3027,69.3727,8200
DFLV,20231106,24.77,24.77,24.496,24.59,212000
DFND,20231106,37.2468,37.2468,37.2468,37.2468,100
DFNL,20231106,26.965,27.03,26.9514,27.0261,2100
DFNM,20231106,46.64,46.72,46.64,46.665,261400
DFNV,20231106,24.887,24.887,24.887,24.887,200
DFRA,20231106,27.35,27.3541,27.184,27.23,2800
DFSB,20231106,49.56,49.56,49.4,49.465,16300
DFSD,20231106,46.5,46.5,46.39,46.44,181100
DFSE,20231106,29.9787,29.9787,29.81,29.88,41000
