<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIM,20240730,0.34,0.3691,0.34,0.3472,341100
AIRI,20240730,3.7,3.71,3.65,3.68,5900
AIVI,20240730,40.94,41.115,40.94,41.07,3400
AIVL,20240730,105.61,106.0645,105.5601,106.0645,1400
AIYY,20240730,11.11,11.179,10.64,10.88,39200
AJAN,20240730,25.51,25.51,25.371,25.4375,2300
AJUL,20240730,26,26,25.878,25.9265,24100
ALAI,20240730,20.77,20.77,20.54,20.5596,6500
ALTL,20240730,35.91,36.15,35.91,36.117,38900
ALUM,20240730,27.99,27.99,27.4807,27.4807,300
AMAX,20240730,7.7601,7.83,7.7601,7.8272,900
AMB.V,20240730,0.3,0.3,0.24,0.2999,25000
AMBI,20240730,4.69,4.74,4.3,4.6,58300
AMBO,20240730,1.29,1.29,1.29,1.29,100
AMDY,20240730,14.11,14.1159,13.47,13.85,297800
AMJB,20240730,28.89,29.15,28.78,29.03,116700
AMLP,20240730,48.17,48.33,47.77,48.33,1307700
AMNA,20240730,44.9284,44.9284,44.9284,44.9284,100
AMND,20240730,46.1759,46.1759,46.1759,46.1759,100
AMOM,20240730,39.3584,39.3584,38.53,38.5747,2500
AMPD,20240730,21.7201,21.78,21.7201,21.78,300
AMS,20240730,3.17,3.17,3.03,3.07,13800
AMTR,20240730,63.4692,63.4692,63.4692,63.4692,100
AMUB,20240730,18.3452,18.3452,18.3452,18.3452,100
AMZA,20240730,41.28,41.64,41,41.64,23200
AMZP,20240730,29.4305,29.4305,28.78,28.95,1100
AMZY,20240730,20.78,20.82,20.2716,20.45,300400
ANEW,20240730,41.69,41.7839,41.69,41.7839,500
AOA,20240730,75.11,75.14,74.5,74.78,47300
AOHY,20240730,11.055,11.0599,11.0398,11.045,40700
AOK,20240730,37.33,37.33,37.2,37.275,85400
AOM,20240730,43.28,43.295,43.1152,43.22,101500
AOR,20240730,56.6,56.6522,56.28,56.46,101900
AP.W,20240730,0.0979,0.0979,0.041,0.042,20800
APCB,20240730,29.6225,29.68,29.6203,29.68,30300
APIE,20240730,28.6142,28.6142,28.49,28.6035,47000
APLY,20240730,17.77,17.96,17.66,17.82,42900
APMU,20240730,24.81,24.81,24.77,24.7917,10700
APRD,20240730,24.72,24.734,24.682,24.734,500
APRH,20240730,24.684,24.715,24.6607,24.6801,2200
APRJ,20240730,24.73,24.73,24.65,24.7043,9800
APRP,20240730,25.8744,25.8744,25.8744,25.8744,0
APRQ,20240730,24.62,24.666,24.5919,24.6452,1200
APRT,20240730,36.17,36.17,35.9499,36.0894,10400
APRW,20240730,31.225,31.225,31.03,31.1,31000
APRZ,20240730,33.09,33.2262,33.09,33.2262,100
APT,20240730,6,6.04,5.7701,5.95,39100
APUE,20240730,33.74,33.74,33.37,33.475,83700
ARB,20240730,27.36,27.38,27.29,27.3515,12200
ARCM,20240730,100.625,100.625,100.625,100.625,100
AREN,20240730,0.89,0.93,0.875,0.93,2800
ARGT,20240730,56,56.44,55.36,55.63,38200
ARKA,20240730,61.9,61.9,60.88,61.193,800
ARKB,20240730,66.58,66.86,65.43,65.84,1384800
ARKC,20240730,39.7963,39.7963,39.7963,39.7963,100
ARKD,20240730,42.98,42.992,41.9532,41.9532,600
ARKF,20240730,27.53,27.74,26.8603,27.06,237900
ARKG,20240730,26.95,27.33,26.42,26.73,1731500
ARKK,20240730,45.99,46.33,44.585,44.96,6237600
ARKQ,20240730,56.25,56.4,54.7,54.99,127300
ARKW,20240730,78.9,79.2147,76.67,76.67,104700
ARKX,20240730,15.28,15.2892,14.94,15.04,58200
ARKY,20240730,39.2,39.2,38.808,38.808,400
ARKZ,20240730,38.8216,38.8216,38.03,38.1316,3600
ARLU,20240730,25.6233,25.6885,25.55,25.6885,3400
ARMN,20240730,4.18,4.23,4.14,4.19,128400
ARMP,20240730,2.8953,2.9999,2.87,2.9499,5300
ARP,20240730,27.7264,27.7264,27.6225,27.6225,600
ASEA,20240730,15.15,15.209,15.1049,15.1443,5500
ASHR,20240730,23.27,23.365,23.25,23.32,2959500
ASHS,20240730,23.52,23.5831,23.5,23.5831,600
ASIA,20240730,25.64,25.65,25.5517,25.6358,4500
ASM,20240730,1.06,1.06,1.02,1.03,390100
ASMF,20240730,25.0811,25.12,25.01,25.0211,1900
ATCH,20240730,0.44,0.45,0.35,0.36,169400
ATE.U,20240730,11.3,12.23,11.3,11.32,1300
ATFV,20240730,19.8535,19.8535,19.8535,19.8535,100
ATMP,20240730,25.64,25.92,25.58,25.87,17800
ATNM,20240730,7.24,7.43,6.88,6.97,337300
AUGP,20240730,25.7168,25.7168,25.7168,25.7168,0
AUGT,20240730,29.41,29.41,29.24,29.3058,12500
AUGW,20240730,28.1,28.11,28.07,28.0991,16900
AUGZ,20240730,37.86,37.8804,37.86,37.8804,900
AUMN,20240730,0.41,0.47,0.3893,0.4323,232000
AUSF,20240730,41.9,42.13,41.86,42.05,52000
AUST,20240730,1,1,0.9501,0.96,37700
AVDE,20240730,63.52,63.66,63.2929,63.5,301700
AVDS,20240730,53.3,53.42,53.22,53.3807,16800
AVDV,20240730,66.69,66.86,66.4508,66.79,283500
AVEE,20240730,54.66,54.68,54.38,54.5504,3600
AVEM,20240730,60.13,60.13,59.63,59.85,258600
AVES,20240730,48.39,48.4,48.18,48.34,18400
AVGE,20240730,70.9,71.119,70.5016,70.84,50500
AVGV,20240730,60.99,61.01,60.6301,60.88,5300
AVIE,20240730,64.52,64.52,64.4436,64.4436,200
AVIG,20240730,41.35,41.4,41.3,41.38,42700
AVIV,20240730,53.2,53.434,53.165,53.39,44900
AVLC,20240730,63.36,63.41,62.7815,62.93,29900
AVLV,20240730,63.93,64.325,63.855,64.05,296900
AVMA,20240730,57.6461,57.6461,57.5907,57.5907,400
AVMC,20240730,62.16,62.16,61.7534,62.0285,7200
AVMU,20240730,46.37,46.39,46.33,46.335,3100
AVMV,20240730,62.6,62.73,62.31,62.56,24100
AVNM,20240730,56.3489,56.4944,56.3489,56.4944,7900
AVNV,20240730,57.1105,57.1105,57.1105,57.1105,700
AVRE,20240730,43.6,43.775,43.5402,43.775,18500
AVSC,20240730,55.54,55.92,55.42,55.71,59600
AVSD,20240730,56.919,57.06,56.919,57.05,1200
AVSE,20240730,51.12,51.12,50.95,51.0829,1400
AVSF,20240730,46.47,46.52,46.47,46.5,37900
AVSU,20240730,62.94,63.19,62.52,62.7773,8400
AVUS,20240730,91.83,92.21,91.082,91.56,203600
AVUV,20240730,98.5,99.2867,98.36,98.97,992200
AWAY,20240730,19.31,19.36,19.17,19.25,170800
AWEG,20240730,24.3429,24.3429,24.3429,24.3429,100
AWX,20240730,2.2437,2.2437,2.2437,2.2437,500
AXIL,20240730,5.87,6.8,5.52,6.649,34200
AZTD,20240730,21.88,21.895,21.88,21.895,100
AZTR,20240730,0.88,0.8804,0.7425,0.77,1982500
BAB,20240730,26.84,26.895,26.785,26.85,128500
BALI,20240730,29.52,29.52,29.1699,29.29,15200
BALT,20240730,30.18,30.18,30.08,30.125,88100
BAMA,20240730,29.34,29.39,29.34,29.39,3500
BAMB,20240730,26.13,26.13,26.1,26.1049,2900
BAMD,20240730,30.9301,31.03,30.9301,30.97,7900
BAMG,20240730,30.79,30.84,30.75,30.81,9500
BAMO,20240730,28.95,28.99,28.94,28.97,3200
BAMU,20240730,25.39,25.4,25.39,25.39,4900
BAMV,20240730,30.46,30.53,30.43,30.52,9500
BAMY,20240730,26.41,26.41,26.31,26.38,4700
BAPR,20240730,41.58,41.58,41.28,41.34,12000
BAR,20240730,23.66,23.815,23.54,23.78,1154700
BATL,20240730,3.605,3.605,3.42,3.43,13800
BATT,20240730,8.68,8.7073,8.61,8.6567,21200
BAUG,20240730,40.97,40.97,40.4437,40.7251,39300
BBAG,20240730,46.06,46.11,46,46.08,115400
BBAX,20240730,48.84,48.94,48.71,48.86,166100
BBBI,20240730,50.665,50.665,50.665,50.665,0
BBBL,20240730,49.26,49.275,49.26,49.275,900
BBBS,20240730,50.73,50.77,50.71,50.76,16300
BBC,20240730,28.405,28.5249,28.405,28.5249,400
BBCA,20240730,66.83,67.28,66.83,67.045,275400
BBCB,20240730,45.47,45.47,45.431,45.47,2000
BBEM,20240730,51.9554,51.9554,51.9554,51.9554,100
BBEU,20240730,59.56,59.645,59.265,59.5,225300
BBHY,20240730,46.34,46.34,46.21,46.3,64700
BBIB,20240730,97.7,97.87,97.7,97.8503,700
BBIN,20240730,59.96,60.02,59.66,59.89,57300
BBIP,20240730,97.2911,97.2911,97.2911,97.2911,100
BBJP,20240730,57.16,57.26,56.85,57.1,937700
BBLB,20240730,89.18,89.2454,88.99,89.2454,600
BBLU,20240730,12.12,12.13,11.975,12.02,106200
BBMC,20240730,92.31,92.31,91.79,92.2575,3900
BBP,20240730,63.8,63.8,62.59,62.7156,1500
BBRE,20240730,93.105,93.6147,93.06,93.6147,3300
BBSA,20240730,47.9401,47.9401,47.9401,47.9401,100
BBSB,20240730,98.51,98.51,98.48,98.4926,1100
BBSC,20240730,66.9,67.34,66.71,67.09,17500
BBUS,20240730,98.44,98.7,97.23,97.78,60900
BCD,20240730,30.86,31.02,30.8289,30.99,169500
BCDF,20240730,25.6986,25.7,25.6986,25.6986,200
BCHP,20240730,32,32,31.57,31.82,5700
BCI,20240730,19.2,19.34,19.18,19.3,394200
BCIL,20240730,26.17,26.18,26.1475,26.1475,2700
BCIM,20240730,21.19,21.4213,21.19,21.4213,600
BCUS,20240730,29.7599,29.7599,29.6842,29.6842,400
BCV,20240730,16.47,16.47,16.31,16.43,19800
BCV-A,20240730,22.72,22.72,22.695,22.695,2500
BDCX,20240730,32.79,33.007,32.79,33.007,700
BDCZ,20240730,19.29,19.4114,19.29,19.408,1100
BDEC,20240730,42.05,42.075,41.8748,41.9775,9700
BDRY,20240730,10.9,10.9898,10.78,10.83,58500
BDVG,20240730,11.3597,11.3942,11.35,11.3942,400
BEDZ,20240730,28.4377,28.4377,28.4377,28.4377,100
BEEP,20240730,2.98,3.02,2.8,3,156700
BEMB,20240730,52.35,52.47,52.3,52.4511,9300
BERZ,20240730,21.66,23.7801,21.51,23.2,101900
BETE,20240730,70.6,70.6,69.29,69.29,2300
BETH,20240730,71.41,71.41,70.95,71.21,1200
BETZ,20240730,17.54,17.54,17.2801,17.36,6600
BFEB,20240730,40.84,40.84,40.52,40.6754,14300
BFIX,20240730,23.47,23.47,23.16,23.2641,3800
BFOR,20240730,70.37,70.37,69.83,70.1556,2300
BGI,20240730,2.58,2.65,2.44,2.5051,24600
BGIG,20240730,28.1172,28.1716,28.1172,28.1716,200
BGLD,20240730,20.79,20.9598,20.79,20.9598,1600
BHB,20240730,31.82,32.34,31.82,32.3,28300
BHM,20240730,18.37,18.69,17.99,18.39,6100
BHYB,20240730,54.048,54.048,54.048,54.048,100
BIBL,20240730,38.86,38.86,38.42,38.43,69500
BIL,20240730,91.79,91.79,91.78,91.78,6748000
BILD,20240730,26.3323,26.3323,26.3323,26.3323,0
BILS,20240730,99.41,99.43,99.41,99.43,303700
BILZ,20240730,101.13,101.16,101.13,101.14,39800
BINC,20240730,52.7,52.71,52.66,52.71,385300
BINV,20240730,30.48,30.5179,30.4,30.5179,22100
BITB,20240730,36.3,36.435,35.69,35.92,1231900
BITC,20240730,49.72,49.72,49.12,49.1437,2000
BITI,20240730,7.47,7.6,7.435,7.55,6905300
BITO,20240730,23.2,23.33,22.81,22.95,6819200
BITQ,20240730,13.93,13.99,13.39,13.42,109100
BITU,20240730,31.59,31.9,30.53,30.88,1077600
BITX,20240730,36.76,37.12,35.47,35.88,4155600
BIV,20240730,76.1,76.2,75.99,76.15,684100
BIZD,20240730,16.73,16.8368,16.705,16.83,598400
BJAN,20240730,45.3,45.3,44.91,45.1227,3700
BJUL,20240730,41.98,42.0099,41.64,41.7954,184200
BJUN,20240730,39.0881,39.0881,38.8409,39.0229,2900
BKAG,20240730,42.01,42.06,41.9773,42.04,114800
BKCI,20240730,51.7,51.7836,51.4772,51.5674,7900
BKEM,20240730,58.8903,58.965,58.71,58.841,1600
BKF,20240730,35.47,35.535,35.44,35.5091,5900
BKGI,20240730,29.87,29.8993,29.815,29.8993,600
BKHY,20240730,47.78,47.84,47.73,47.84,47600
BKIE,20240730,74.98,75.0384,74.66,74.9081,23700
BKLC,20240730,103.68,103.9799,102.37,102.88,38600
BKLN,20240730,21.01,21.01,20.97,20.97,16243500
BKMC,20240730,98.48,98.6663,97.69,98.256,4500
BKSE,20240730,100.34,100.4723,100.2941,100.4723,1000
BKTI,20240730,13.05,13.05,12.56,12.78,8900
BKUI,20240730,49.7101,49.715,49.7,49.715,4400
BLCV,20240730,31.8,31.8,31.8,31.8,200
BLDG,20240730,25.31,25.5944,25.31,25.5944,1700
BLES,20240730,37.68,37.7,37.54,37.6465,3800
BLKC,20240730,21.0819,21.0819,21.0819,21.0819,100
BLOK,20240730,36.85,37,35.79,36.01,295000
BLV,20240730,71.73,71.87,71.46,71.75,424300
BMAR,20240730,43.26,43.28,42.99,43.1316,4100
BMAY,20240730,38.06,38.06,37.87,37.96,1600
BMED,20240730,25.9405,25.9405,25.9405,25.9405,100
BMTX,20240730,2.75,2.829,2.621,2.7,7100
BMVP,20240730,45.7,45.7361,45.7,45.7361,400
BNDC,20240730,22.29,22.29,22.1905,22.2253,6000
BNDD,20240730,14.41,14.4332,14.38,14.4332,3600
BNDI,20240730,47.51,47.51,47.345,47.47,4600
BNGE,20240730,24.8957,24.8957,24.8957,24.8957,100
BNO,20240730,30.14,30.24,29.99,30.16,318800
BNOV,20240730,37.4969,37.4969,37.44,37.48,10500
BOAT,20240730,33.47,33.78,33.345,33.74,11100
BOCT,20240730,41.82,41.82,41.66,41.7375,7600
BOIL,20240730,9.08,10.2891,9.04,10.14,14892200
BOUT,20240730,35.89,36.005,35.8402,35.9747,1000
BOXX,20240730,108.27,108.29,108.27,108.29,461800
BPAY,20240730,24.2964,24.2964,24.2964,24.2964,100
BQ,20240730,0.34,0.348,0.33,0.3344,112800
BRAZ,20240730,23.5,23.5946,23.5,23.5946,500
BRBS,20240730,2.77,2.825,2.75,2.75,85700
BRF,20240730,13.72,13.85,13.72,13.85,6700
BRLN,20240730,52.66,52.66,52.5,52.645,8800
BRN,20240730,2.32,2.33,2.22,2.33,1700
BRZU,20240730,62.35,62.81,61.9,62.81,104400
BSEP,20240730,40.85,40.85,40.63,40.7901,46200
BSMC,20240730,30.75,30.87,30.6301,30.8292,12000
BSR,20240730,28.3241,28.3241,28.3241,28.3241,100
BSTP,20240730,31.368,31.368,31.16,31.3481,4500
BSV,20240730,77.41,77.46,77.355,77.44,939800
BTAL,20240730,19.48,19.7,19.4,19.64,128000
BTCL,20240730,32.27,32.342,31.17,31.42,38100
BTCO,20240730,66.67,66.925,65.5,65.94,122500
BTCW,20240730,70.82,70.82,69.55,69.86,33800
BTCZ,20240730,17.93,18.339,17.93,18.2244,2200
BTG,20240730,2.94,2.97,2.9,2.96,9269600
BTHM,20240730,30.64,30.64,30.38,30.4476,1100
BTOP,20240730,48.55,48.55,47.6654,47.6654,2800
BTR,20240730,25.3485,25.3485,25.3485,25.3485,100
BTRN,20240730,27.6026,27.6026,27.6026,27.6026,100
BTTR,20240730,2.98,3.1,2.71,3.05,256800
BUCK,20240730,24.56,24.59,24.53,24.59,53800
BUFB,20240730,30.76,30.76,30.4,30.5589,5200
BUFD,20240730,24.41,24.42,24.28,24.345,83700
BUFF,20240730,42.99,43.14,42.9,42.97,38600
BUFG,20240730,23.28,23.28,23.06,23.16,27900
BUFP,20240730,25.222,25.29,25.222,25.28,700
BUFQ,20240730,29.38,29.38,28.9614,29.07,123800
BUFR,20240730,29.04,29.0499,28.835,28.93,690400
BUFS,20240730,20.89,20.89,20.86,20.8791,7800
BUFT,20240730,21.92,21.92,21.86,21.8848,14700
BUFZ,20240730,22.94,22.95,22.84,22.89,70600
BUL,20240730,44.23,44.23,43.78,44.04,1000
BULZ,20240730,138.17,138.6801,125,129.02,100500
BUSA,20240730,31.56,31.72,31.56,31.65,39300
BUYW,20240730,13.7,13.76,13.68,13.71,108800
BUYZ,20240730,30.75,30.75,30.742,30.742,400
BUZZ,20240730,21.16,21.27,20.7695,20.91,10600
BWEB,20240730,43.3,43.3,43.271,43.271,100
BWET,20240730,15.52,15.54,15.395,15.395,500
BWTG,20240730,32.11,32.1447,32.11,32.1447,400
BWX,20240730,21.93,22.015,21.87,21.98,275300
BWZ,20240730,26.1,26.22,26.04,26.17,696400
BYLD,20240730,22.34,22.41,22.32,22.37,61900
BYRE,20240730,24.9372,24.9372,24.9372,24.9372,100
BZQ,20240730,14.75,14.93,14.7,14.7106,6200
CAAA,20240730,20.305,20.305,20.305,20.305,100
CALF,20240730,47.91,48.325,47.69,48.14,1679100
CAML,20240730,31.2,31.2,30.79,30.96,52900
CAMX,20240730,29.0658,29.0658,29.0658,29.0658,100
CANE,20240730,11.61,11.66,11.5094,11.66,17000
CANF,20240730,3.19,3.33,3.1,3.3,47500
CAOS,20240730,85.36,85.36,85.26,85.2987,7200
CAPE,20240730,28.27,28.32,28.085,28.27,61100
CARD,20240730,10.7981,10.7981,10.7981,10.7981,0
CARK,20240730,36.4558,36.4558,36.4558,36.4558,100
CARU,20240730,24.0985,24.0985,24.0985,24.0985,100
CARY,20240730,20.88,20.91,20.79,20.88,49700
CATF,20240730,50.2,50.2,50.2,50.2,100
CATX,20240730,12.94,13.2,12.32,12.57,422300
CBLS,20240730,25.34,25.3889,25.27,25.3889,1800
CBOE,20240730,185.35,187.62,185.005,187.05,592300
CBON,20240730,21.99,22.054,21.99,22.05,2200
CBSE,20240730,30.5219,30.59,30.5219,30.58,600
CCEF,20240730,27.41,27.42,27.35,27.4177,1200
CCEL,20240730,7.41,7.69,7.2,7.24,7100
CCMG,20240730,28.02,28.08,28.02,28.08,18700
CCOR,20240730,25.92,26.43,25.92,26.3001,189000
CCRV,20240730,20.54,20.63,20.5101,20.625,13300
CDEI,20240730,66.5,66.52,66.5,66.52,900
CDX,20240730,23.35,23.35,23.18,23.3,11700
CEF,20240730,22.2,22.38,22.09,22.35,371200
CEFD,20240730,19.6333,19.6333,19.6333,19.6333,300
CEFS,20240730,21.3,21.42,21.2101,21.34,52300
CEMB,20240730,44.76,44.79,44.7,44.79,68200
CET,20240730,43.12,43.325,43.11,43.205,27300
CETH,20240730,16.75,16.79,16.31,16.35,65500
CEV,20240730,11.04,11.04,10.94,10.97,2600
CEW,20240730,17.86,17.87,17.8413,17.87,1100
CFCV,20240730,37.2599,37.2599,37.2599,37.2599,100
CGBL,20240730,30.02,30.02,29.66,29.78,375600
CGCB,20240730,26.31,26.33,26.24,26.32,111500
CGCP,20240730,22.66,22.66,22.58,22.62,1650300
CGCV,20240730,25.84,25.89,25.7298,25.84,7700
CGDG,20240730,29.19,29.24,28.98,29.07,119500
CGDV,20240730,34.71,34.9099,34.6227,34.79,2234100
CGGE,20240730,25.26,25.26,25.16,25.2168,800
CGGO,20240730,28.73,28.82,28.3,28.47,1097300
CGGR,20240730,32.51,32.61,31.925,32.16,973600
CGHM,20240730,25.44,25.45,25.42,25.44,40100
CGIB,20240730,25.3,25.3011,25.3,25.3,2500
CGIC,20240730,24.75,24.75,24.62,24.6756,3200
CGIE,20240730,28.77,28.78,28.5699,28.7056,39300
CGMS,20240730,27.37,27.42,27.33,27.42,249600
CGMU,20240730,27.16,27.16,27.12,27.15,323000
CGNG,20240730,24.3827,24.3827,24.18,24.3179,20400
CGRO,20240730,18.8488,18.8488,18.8488,18.8488,100
CGSD,20240730,25.66,25.68,25.65,25.68,223000
CGSM,20240730,26.01,26.03,25.99,26.02,41300
CGUI,20240730,25.1969,25.2,25.195,25.195,1200
CGUS,20240730,32.77,32.86,32.4501,32.66,428500
CGW,20240730,59.41,59.45,58.81,59.12,25900
CGXU,20240730,25.51,25.545,25.32,25.41,332000
CHAT,20240730,34.84,34.84,33.69,33.95,96400
CHAU,20240730,12.6,12.63,12.52,12.585,54000
CHEB,20240730,9.96,9.97,9.96,9.97,6100
CHGX,20240730,36.49,36.49,36.1191,36.3302,4800
CHIQ,20240730,16.13,16.13,15.9501,15.96,28900
CHRO,20240730,1.25,1.25,1.12,1.1284,45600
CIK,20240730,3,3.0099,2.98,2.995,513500
CIX,20240730,25.57,26.77,25.57,26.7,5100
CKX,20240730,13.19,13.19,13.13,13.19,1000
CLD.W,20240730,0.0384,0.0384,0.0258,0.0282,5700
CLDI,20240730,1.51,1.7699,1.4701,1.6,372200
CLDL,20240730,9.19,9.2486,9.1282,9.2486,1300
CLIP,20240730,100.45,100.45,100.42,100.45,55900
CLIX,20240730,43.21,43.21,42.24,42.4765,600
CLM,20240730,7.73,7.736,7.65,7.66,1240500
CLNR,20240730,23.0735,23.0735,23.0735,23.0735,100
CLOI,20240730,52.99,53.01,52.97,52.97,131300
CLOX,20240730,25.59,25.59,25.53,25.57,5800
CLOZ,20240730,27.03,27.045,27.01,27.02,336200
CLSE,20240730,20.9,21.0689,20.73,20.76,31900
CMBS,20240730,47.32,47.55,47.32,47.5,243600
CMCI,20240730,24.32,24.32,24.32,24.32,100
CMCL,20240730,11.39,11.68,11.33,11.67,30400
CMDT,20240730,25.91,25.98,25.855,25.9,6900
CMDY,20240730,47.15,47.38,47.07,47.31,33300
CMF,20240730,57.37,57.37,57.26,57.35,207000
CMT,20240730,18.01,18.515,18.01,18.42,182900
CNBS,20240730,4.76,4.82,4.66,4.73,31700
CNEQ,20240730,20.66,20.67,20.59,20.6115,7400
CNL,20240730,2.85,2.85,2.62,2.62,3900
CNRG,20240730,63.09,63.22,61.87,62.187,10000
CNXT,20240730,20.8419,20.8884,20.827,20.8884,500
CNYA,20240730,24.8,24.8486,24.73,24.8043,50900
COAL,20240730,23.91,23.91,23.61,23.6964,1700
COE,20240730,15.16,15.9085,14.57,14.61,8900
COHN,20240730,9.8,9.81,9.52,9.77,2400
COM,20240730,28.43,28.54,28.4102,28.5385,19300
COMB,20240730,19.2478,19.37,19.2478,19.37,25400
CONY,20240730,19.26,19.46,18.31,18.43,2491500
COPX,20240730,41.82,42.42,41.7,41.94,780100
CORN,20240730,17.9,17.9399,17.8,17.8,43500
CORP,20240730,96.39,96.4814,96.25,96.45,31700
COWZ,20240730,57.42,57.88,57.3099,57.69,2211000
CPAI,20240730,31.79,31.79,31.443,31.4951,800
CPER,20240730,25.39,25.6926,25.2925,25.62,105600
CPHI,20240730,0.2446,0.254,0.201,0.2119,428500
CPII,20240730,19.31,19.31,19.255,19.255,1000
CPNJ,20240730,23.96,23.96,23.832,23.864,9900
CPRJ,20240730,24.998,25,24.92,24.965,22800
CPSJ,20240730,24.15,24.15,24.0572,24.0791,15600
CPSM,20240730,25.82,25.86,25.78,25.82,9400
CQQQ,20240730,32.26,32.26,31.97,31.97,117900
CRAK,20240730,35.2808,35.5127,35.2253,35.5127,3000
CRBN,20240730,184.83,184.851,183.0136,183.9801,3400
CRDT,20240730,24.97,25.16,24.97,25.0825,3800
CRED,20240730,22.1762,22.1762,22.1762,22.1762,100
CRF,20240730,7.8,7.83,7.75,7.77,455200
CRIT,20240730,17.11,17.11,17,17.0629,2200
CRPT,20240730,14.19,14.33,13.61,13.89,41800
CRSH,20240730,14.93,15.54,14.8565,15.5,33600
CRTC,20240730,30.22,30.23,29.89,30.0109,11600
CRUZ,20240730,21.23,21.41,21.23,21.3112,3600
CSD,20240730,73.54,73.94,73.54,73.9024,700
CSHI,20240730,49.76,49.79,49.75,49.78,102200
CSHP,20240730,100.23,100.235,100.23,100.235,600
CSM,20240730,62.31,62.3835,61.76,61.9675,7400
CSMD,20240730,29.81,29.81,29.4,29.55,46400
CTA,20240730,26.53,26.58,26.35,26.4,128800
CTEX,20240730,22.4547,22.4547,22.4547,22.4547,100
CTGO,20240730,23,23.77,22.72,22.81,166700
CTM,20240730,0.15,0.152,0.1401,0.1501,621100
CURE,20240730,125.81,128.3563,123.23,126.2,26500
CUT,20240730,33.95,33.9777,33.85,33.9777,1500
CVAR,20240730,26.6662,26.6662,26.6662,26.6662,100
CVIE,20240730,57.17,57.2,56.85,57.0059,7800
CVLC,20240730,68.4,68.4,67.5199,67.8426,79800
CVM,20240730,1.22,1.22,1.11,1.18,1236500
CVMC,20240730,57.82,57.82,57.48,57.7823,6200
CVRD,20240730,19.2035,19.2035,19.2035,19.2035,100
CVRT,20240730,27.22,27.23,27.05,27.0746,2100
CVSB,20240730,50.6558,50.6807,50.645,50.6723,6900
CVSE,20240730,65.18,65.18,64.36,64.586,3200
CVU,20240730,2.34,2.47,2.3201,2.47,30300
CVY,20240730,26.08,26.3881,26.08,26.3701,20800
CWB,20240730,73.32,73.32,72.74,72.95,164000
CWEB,20240730,28.25,28.27,27.69,27.85,244200
CWI,20240730,28.5,28.548,28.36,28.435,81800
CWS,20240730,65.49,65.94,65.26,65.7074,6300
CYBN,20240730,0.2886,0.2886,0.272,0.273,5896800
CZA,20240730,102.6466,102.6466,102.04,102.4991,3800
DAPR,20240730,35.47,35.47,35.25,35.3619,13200
