<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVMA,20231207,52.3637,52.3637,52.3637,52.3637,0
AVMC,20231207,52.96,52.96,52.9456,52.9456,200
AVMU,20231207,46.4,46.455,46.4,46.45,5800
AVMV,20231207,52.56,52.6269,52.5399,52.6269,400
AVNM,20231207,52.0995,52.0995,52.0995,52.0995,0
AVNV,20231207,52.62,52.62,52.5638,52.5638,1400
AVRE,20231207,41.1959,41.3397,41.14,41.25,26400
AVSC,20231207,46.57,47.16,46.56,47.16,434900
AVSD,20231207,51.58,51.97,51.58,51.915,4300
AVSE,20231207,46.7748,46.94,46.7,46.8655,2600
AVSF,20231207,46.07,46.0969,46.06,46.065,15800
AVSU,20231207,53.23,53.48,53.23,53.4635,14100
AVUS,20231207,77.43,77.83,77.42,77.7899,207200
AVUV,20231207,82.13,82.82,81.64,82.82,496300
AWAY,20231207,17.96,18.1474,17.85,18.1,59700
AWEG,20231207,20.3355,20.3355,20.3355,20.3355,100
AWX,20231207,2.0894,2.1099,2.0481,2.1099,1900
AZTD,20231207,21.0114,21.0114,21.0114,21.0114,200
AZTR,20231207,0.97,0.98,0.95,0.98,2700
BAB,20231207,26.36,26.5,26.35,26.44,264200
BALI,20231207,26.01,26.14,26.01,26.1001,6900
BALT,20231207,28.43,28.43,28.4,28.4,116300
BAMA,20231207,26.35,26.38,26.34,26.3639,5200
BAMB,20231207,25.47,25.5,25.46,25.48,8100
BAMD,20231207,26.83,26.88,26.82,26.87,9500
BAMG,20231207,26.8735,26.91,26.87,26.898,5900
BAMO,20231207,26.3,26.3299,26.3,26.3228,2800
BAMU,20231207,25.21,25.225,25.2,25.225,9500
BAMV,20231207,27.0608,27.09,27.0201,27.089,14000
BAMY,20231207,25.9108,25.93,25.89,25.9152,3500
BAPR,20231207,37,37.0899,36.94,37.01,5800
BAR,20231207,20.1,20.12,19.9819,20.07,1068300
BATL,20231207,4.94,4.96,4.886,4.9,18300
BATT,20231207,10.23,10.28,10.17,10.21,58300
BAUG,20231207,34.77,34.87,34.75,34.87,24100
BBAG,20231207,45.62,45.7729,45.62,45.7,234100
BBAX,20231207,46.06,46.26,45.86,46.17,233800
BBC,20231207,21.0201,21.2323,21.0201,21.2323,800
BBCA,20231207,60.87,60.87,60.48,60.69,247900
BBCB,20231207,45.1454,45.21,45.1454,45.2004,1000
BBEM,20231207,47.56,47.72,47.54,47.72,2500
BBEU,20231207,54.25,54.51,54.1,54.43,184400
BBHY,20231207,45.05,45.16,45.0401,45.1,45500
BBIB,20231207,97.32,97.41,97.32,97.323,400
BBIN,20231207,55.01,55.22,54.8,55.13,44300
BBIP,20231207,97.3534,97.3534,97.3534,97.3534,100
BBJP,20231207,52.32,53.07,52.11,52.62,2479700
BBLB,20231207,91.15,91.2216,91.15,91.2216,800
BBLU,20231207,10.1,10.19,10.1,10.15,55500
BBMC,20231207,79.265,79.4326,79.265,79.4326,2500
BBP,20231207,53.35,53.816,53.35,53.816,1200
BBRE,20231207,83.94,84.5442,83.79,84.35,24800
BBSA,20231207,47.4249,47.4552,47.4249,47.4552,2700
BBSB,20231207,98.4733,98.4733,98.4733,98.4733,100
BBSC,20231207,56.17,56.7,56.17,56.7,977200
BBUS,20231207,82.5,82.84,82.4424,82.77,79300
BCD,20231207,31.66,31.7199,31.541,31.71,43600
BCDF,20231207,23.32,23.48,23.32,23.4057,900
BCHP,20231207,27.5525,27.625,27.55,27.575,3700
BCI,20231207,19.97,19.97,19.86,19.92,393900
BCIM,20231207,21.042,21.042,21.037,21.037,100
BCV,20231207,15.15,15.47,15.15,15.38,27800
BCV-A,20231207,22.4,22.45,22.4,22.45,1300
BDCX,20231207,31.03,31.2461,31.03,31.2461,700
BDCZ,20231207,18.2769,18.35,18.2769,18.35,1600
BDEC,20231207,37.08,37.24,37.08,37.22,52900
BDL,20231207,25.46,26.5,25.02,25.5,2600
BDRY,20231207,7.9,8.5,7.82,8.34,305500
BDVG,20231207,10.07,10.09,10.0695,10.0815,1400
BEDZ,20231207,26.55,26.7299,26.55,26.7299,800
BEEP,20231207,4.31,4.99,4.0729,4.52,50000
BEMB,20231207,50.9669,50.9669,50.9614,50.9614,200
BERZ,20231207,5.05,5.07,4.82,4.84,618200
BETE,20231207,59.0276,59.0276,59.0276,59.0276,200
BETH,20231207,60.229,60.5927,60.1789,60.5927,900
BETZ,20231207,16.1,16.105,15.93,15.97,637400
BFEB,20231207,35.27,35.392,35.27,35.392,3800
BFIX,20231207,22.69,22.7102,22.69,22.7102,1100
BFOR,20231207,58.89,59.05,58.89,59.05,1700
BGI,20231207,3.7,3.8899,3.7,3.7,3900
BGIG,20231207,24.61,24.66,24.59,24.6153,10200
BGLD,20231207,18.49,18.64,18.49,18.5882,9100
BHB,20231207,27.33,27.71,27.33,27.71,35300
BHM,20231207,15.43,15.55,15.07,15.07,6600
BHYB,20231207,52.87,52.87,52.87,52.87,0
BIBL,20231207,32.77,32.86,32.7,32.81,27100
BIL,20231207,91.51,91.52,91.51,91.51,7369200
BILD,20231207,25.6586,25.6586,25.6586,25.6586,100
BILS,20231207,99.21,99.21,99.19,99.21,293100
BILZ,20231207,100.69,100.7087,100.69,100.705,64200
BINC,20231207,51.5,51.66,51.5,51.62,125500
BINV,20231207,27.35,27.36,27.22,27.36,44900
BITC,20231207,36.7,37.059,36.42,36.6417,52200
BITI,20231207,12.74,12.85,12.6,12.79,2037600
BITO,20231207,21.57,21.84,21.3701,21.48,9733600
BITQ,20231207,9.29,9.64,9.2,9.53,252900
BITX,20231207,25.3,25.8,24.78,25.04,780700
BIV,20231207,74.77,75.04,74.75,74.86,2322700
BIZD,20231207,15.84,15.97,15.81,15.97,256400
BJAN,20231207,39.1,39.276,39.05,39.2399,13500
BJUL,20231207,36.24,36.42,36.24,36.3752,9500
BJUN,20231207,34.64,34.7,34.6338,34.65,2700
BKAG,20231207,41.59,41.685,41.53,41.625,61700
BKCI,20231207,46.7799,46.96,46.7799,46.8872,1300
BKEM,20231207,53.84,54.0011,53.84,54.0011,2500
BKF,20231207,33.68,33.68,33.6,33.6307,3100
BKGI,20231207,28.0136,28.0136,27.93,27.93,700
BKHY,20231207,46.47,46.505,46.4,46.44,7100
BKIE,20231207,68.58,68.655,68.08,68.51,24000
BKLC,20231207,86.85,87.18,86.75,87.12,15400
BKLN,20231207,20.98,20.995,20.96,20.98,6201300
BKMC,20231207,84.8,84.9691,84.7121,84.9691,4400
BKSE,20231207,85.76,86.4295,85.76,86.4295,1200
BKTI,20231207,12.22,12.39,12.15,12.39,3200
BKUI,20231207,49.315,49.315,49.315,49.315,200
BLCV,20231207,27.33,27.3407,27.3275,27.3407,600
BLDG,20231207,24.1,24.2339,24.1,24.2339,300
BLES,20231207,33.62,33.74,33.575,33.67,8400
BLKC,20231207,16.05,16.3167,16.05,16.2361,1100
BLOK,20231207,26.22,26.74,26.03,26.62,158500
BLV,20231207,71.97,72.48,71.85,72.09,1215800
BMAR,20231207,38.53,38.53,38.41,38.5141,4600
BMAY,20231207,32.75,32.86,32.75,32.8586,10000
BMED,20231207,22.8919,22.8919,22.8672,22.8672,1200
BMT.W,20231207,0.05,0.055,0.05,0.05,10100
BMTX,20231207,3,3.22,2.88,3,54200
BMVP,20231207,39.03,39.0994,38.95,39.0232,2100
BNDC,20231207,21.92,21.98,21.91,21.9551,120500
BNDD,20231207,14.8,14.905,14.76,14.82,45900
BNDI,20231207,47.555,47.7,47.555,47.6336,1200
BNGE,20231207,22.5399,22.5399,22.5399,22.5399,0
BNO,20231207,26.72,26.74,26.18,26.47,961500
BNOV,20231207,34.0847,34.1142,34.065,34.07,5700
BOAT,20231207,27.82,27.8302,27.57,27.67,18600
BOCT,20231207,37.38,37.4999,37.38,37.4434,10200
BOIL,20231207,30.16,31.45,29.2209,30.19,8735900
BOUT,20231207,31.27,31.4802,31.27,31.4802,800
BOXX,20231207,104.7,104.7699,104.69,104.745,55600
BPAY,20231207,21.4272,21.4272,21.4272,21.4272,0
BQ,20231207,2.12,2.2199,2.04,2.15,3900
BRAZ,20231207,27.4848,27.4848,27.4848,27.4848,100
BRBS,20231207,2.71,2.74,2.6,2.69,72400
BRF,20231207,17.29,17.3387,17.22,17.3197,4000
BRLN,20231207,52.37,52.41,52.3145,52.3145,4300
BRN,20231207,2.49,2.51,2.4151,2.51,6200
BRZU,20231207,92.23,92.3999,90.76,90.93,8800
BSEP,20231207,35.4542,35.57,35.4405,35.52,5500
BSMC,20231207,26.53,26.6352,26.53,26.6352,25200
BSR,20231207,25.1989,25.1989,25.1989,25.1989,100
BSTP,20231207,27.54,27.6699,27.54,27.61,8000
BSV,20231207,76.26,76.3954,76.26,76.35,3963900
BTAL,20231207,19.58,19.6799,19.43,19.48,386200
BTG,20231207,3.22,3.22,3.12,3.15,7507200
BTHM,20231207,24.6228,24.6228,24.6228,24.6228,100
BTOP,20231207,37.31,37.415,36.99,37.2444,2100
BTR,20231207,23.055,23.055,23.055,23.055,100
BTTR,20231207,0.325,0.325,0.29,0.297,274900
BUCK,20231207,24.97,24.97,24.93,24.94,3400
BUFB,20231207,26.83,26.97,26.82,26.97,31200
BUFD,20231207,22.21,22.2499,22.1301,22.24,128700
BUFF,20231207,39.12,39.24,39.12,39.19,31100
BUFG,20231207,20.675,20.7699,20.675,20.7283,26200
BUFQ,20231207,26.42,26.48,26.355,26.42,67000
BUFR,20231207,25.8,25.85,25.7401,25.84,957200
BUFT,20231207,20.46,20.5294,20.46,20.5054,41500
BUFZ,20231207,21.01,21.02,20.9841,21.01,8700
BUL,20231207,34.924,34.924,34.7382,34.7736,1800
BULZ,20231207,83.39,87.38,83.39,86.94,216600
BURU,20231207,0.173,0.193,0.173,0.1806,698800
BUSA,20231207,26.2,26.29,26.2,26.24,60500
BUYW,20231207,13.38,13.45,13.38,13.42,205700
BUYZ,20231207,27.52,27.693,27.47,27.693,1000
BUZZ,20231207,17.14,17.3117,17.14,17.2994,7300
BWEB,20231207,38.7499,38.7853,38.7499,38.7853,1100
BWET,20231207,16.53,16.53,16.28,16.3132,1800
BWTG,20231207,26.8411,26.8411,26.8411,26.8411,0
BWX,20231207,22.52,22.57,22.4075,22.5,443000
BWZ,20231207,26.61,26.81,26.5801,26.73,23300
BYLD,20231207,22.06,22.1,22.02,22.03,47600
BYRE,20231207,23.07,23.07,23.0294,23.0294,400
BZQ,20231207,11.68,11.95,11.645,11.8408,7000
CALF,20231207,44.5,44.75,44.15,44.75,1619700
CAML,20231207,26.58,26.6364,26.58,26.6364,70400
CAMX,20231207,25,25.1376,25,25.1376,300
CANE,20231207,13.23,13.41,13.21,13.27,133900
CANF,20231207,2.35,2.38,2.22,2.22,18800
CAOS,20231207,82.97,82.97,82.92,82.9623,500
CAPE,20231207,25.28,25.42,25.28,25.3843,15700
CARD,20231207,22.485,22.485,22.485,22.485,100
CARK,20231207,30.2,30.3586,30.1645,30.3586,9712200
CARU,20231207,18.3996,18.3996,18.3996,18.3996,100
CARY,20231207,20.32,20.35,20.31,20.32,28300
CATX,20231207,0.2569,0.27,0.2552,0.2555,179500
CBLS,20231207,19.9141,19.9141,19.9141,19.9141,0
CBOE,20231207,177.56,178.225,175.14,177.26,1002500
CBON,20231207,21.94,21.945,21.92,21.93,2100
CBSE,20231207,23.9,23.9328,23.8,23.9328,4000
CCEL,20231207,6.29,6.29,5.94,6.06,7200
CCOR,20231207,27.5899,27.595,27.43,27.43,38300
CCRV,20231207,20.96,20.99,20.85,20.91,35800
CDEI,20231207,59.2194,59.2194,59.2194,59.2194,100
CDX,20231207,22.66,22.66,22.62,22.63,2400
CEF,20231207,18.85,18.88,18.7142,18.83,282400
CEFD,20231207,18.32,18.375,18.3,18.3328,3100
CEFS,20231207,18.75,18.805,18.68,18.805,37800
CEMB,20231207,43.2,43.32,43.2,43.25,26700
CET,20231207,36.47,36.9485,36.44,36.64,7200
CEV,20231207,10.07,10.16,10.0695,10.15,21200
CEW,20231207,18.0225,18.0225,18.005,18.005,800
CFCV,20231207,34.41,34.4375,34.41,34.4375,300
CGBL,20231207,26.25,26.25,26.14,26.2221,96700
CGCB,20231207,25.8899,26.03,25.8874,25.93,28800
CGCP,20231207,22.25,22.31,22.2396,22.31,448700
CGDG,20231207,26.06,26.1,25.97,26.079,108500
CGDV,20231207,28.02,28.0899,27.9366,28.05,2139400
CGGO,20231207,24.58,24.66,24.49,24.66,599700
CGGR,20231207,26.57,26.72,26.5,26.72,982100
CGIE,20231207,26.33,26.509,26.31,26.45,20900
CGMS,20231207,26.51,26.52,26.43,26.48,171300
CGMU,20231207,26.78,26.78,26.7327,26.78,140700
CGRO,20231207,19.8004,19.8004,19.8004,19.8004,100
CGSD,20231207,25.34,25.38,25.328,25.37,99400
CGSM,20231207,25.7,25.71,25.695,25.705,9800
CGUS,20231207,26.89,26.98,26.83,26.96,604200
CGW,20231207,51.45,51.515,51.25,51.46,32000
CGXU,20231207,22.69,22.74,22.58,22.72,381300
CHAT,20231207,29.06,29.43,29.06,29.36,14400
CHAU,20231207,13.81,13.84,13.755,13.8,69700
CHGX,20231207,31.81,31.99,31.81,31.9502,2400
CHIQ,20231207,17.51,17.51,17.42,17.4999,52500
CIK,20231207,2.89,2.92,2.88,2.92,117300
CIX,20231207,22.47,23.25,21.89,23.25,7200
CLDI,20231207,2.4,2.44,2.28,2.32,27800
CLDL,20231207,9.5913,9.81,9.5913,9.78,7800
CLIP,20231207,25.05,25.05,25.04,25.05,74000
CLIX,20231207,36.42,36.49,36.42,36.4751,800
CLM,20231207,7.39,7.445,7.37,7.41,1107400
CLNR,20231207,21.8194,21.8194,21.8194,21.8194,100
CLOI,20231207,52.2,52.2149,52.09,52.1,30400
CLOX,20231207,25.39,25.4286,25.37,25.37,11600
CLOZ,20231207,26.42,26.4287,26.35,26.35,30400
CLSE,20231207,16.94,16.97,16.91,16.95,9700
CMBS,20231207,46.11,46.11,45.9018,45.93,16300
CMCI,20231207,24.145,24.145,24.145,24.145,100
CMCL,20231207,11.99,12.22,11.92,12.22,101700
CMDT,20231207,25.685,25.72,25.665,25.6865,2900
CMDY,20231207,48.96,49.005,48.76,48.95,50600
CMF,20231207,57.2,57.31,57.1,57.23,346500
CMT,20231207,19.17,19.62,18.69,19.12,140500
CNBS,20231207,4.38,4.454,4.38,4.42,28700
CNRG,20231207,66,66.6219,65.865,66.1837,16200
CNXT,20231207,24.21,24.21,24.165,24.165,3900
CNYA,20231207,26.54,26.62,26.54,26.5561,503000
COE,20231207,7.98,7.98,7.6,7.76,3600
COHN,20231207,6.5,6.8,6.0773,6.645,3000
COM,20231207,28,28.0037,27.8899,27.9404,246600
COMB,20231207,20.4,20.412,20.32,20.41,66700
CONY,20231207,22.42,23.3,22.21,23.04,836900
COPX,20231207,34.93,34.93,34.55,34.82,233800
CORN,20231207,22.08,22.24,22.04,22.175,33400
CORP,20231207,94.95,95.25,94.9,95.09,112900
COWZ,20231207,50.07,50.2399,49.955,50.1,1707600
CPAI,20231207,25.33,25.42,25.33,25.3798,10200
CPER,20231207,23.43,23.495,23.27,23.46,114700
CPHI,20231207,0.1225,0.1266,0.118,0.119,962100
CPII,20231207,19.555,19.555,19.555,19.555,100
CQQQ,20231207,35.89,35.95,35.5601,35.91,100500
CRAK,20231207,34.4,34.4,34.22,34.3349,4700
CRBN,20231207,159.48,160.1878,159.21,160.1323,10700
CRDT,20231207,25.24,25.24,25.24,25.24,400
CRED,20231207,20.4446,20.4446,20.4446,20.4446,0
CRF,20231207,7.37,7.38,7.33,7.38,593400
CRIT,20231207,17.16,17.2612,17.16,17.2612,100
CRPT,20231207,7.7,8.02,7.51,7.94,61900
CRTC,20231207,25.56,25.6187,25.55,25.6187,200
CRUZ,20231207,20.42,20.72,20.42,20.72,21200
CSD,20231207,59.55,59.55,59.5231,59.5231,100
CSHI,20231207,50.02,50.02,50,50.01,63800
CSM,20231207,52.25,52.62,52.25,52.56,8000
CSMD,20231207,24.8704,24.98,24.8704,24.96,176200
CTA,20231207,25.84,25.94,25.7701,25.88,21700
CTEX,20231207,23.42,23.42,23.38,23.38,1100
CTGO,20231207,20.65,22.37,20.65,22.09,35400
CTM,20231207,0.238,0.2424,0.226,0.23,91100
CURE,20231207,92.76,92.76,90.85,92.19,19300
CUT,20231207,31.46,31.5631,31.46,31.5631,1100
CVAR,20231207,24.3,24.34,24.3,24.3,900
CVIE,20231207,51.27,51.57,51.27,51.5698,1600
CVLC,20231207,57.1219,57.32,57.11,57.3195,1400
CVM,20231207,2.68,2.75,2.6,2.6,247600
CVMC,20231207,50.324,50.324,50.324,50.324,100
CVR,20231207,15.8,16.11,15.8,16.11,1500
CVRD,20231207,20.5755,20.5755,20.5755,20.5755,100
CVRT,20231207,25.39,25.4588,25.39,25.4588,100
CVSB,20231207,50.21,50.31,50.195,50.27,7900
CVSE,20231207,55.3473,55.3473,55.3473,55.3473,100
CVU,20231207,2.68,2.72,2.5899,2.64,19600
CVY,20231207,22.75,22.7929,22.6314,22.7523,5200
CWB,20231207,68.96,69.36,68.96,69.36,321100
CWEB,20231207,32.73,33.03,32.48,32.81,213900
CWI,20231207,26.06,26.17,25.985,26.14,1106100
CWS,20231207,55.9505,56.21,55.9505,56.1512,7300
CYBN,20231207,0.4208,0.4289,0.4,0.415,2949500
CZA,20231207,89.76,90,89.1801,89.8919,6700
DAPR,20231207,31.71,31.7752,31.71,31.7752,7300
DARP,20231207,25.2367,25.4099,25.2367,25.3888,700
DAT,20231207,31.6121,31.6121,31.6121,31.6121,100
DAUG,20231207,34.48,34.59,34.48,34.56,8700
DBA,20231207,21.62,21.73,21.59,21.68,997900
DBAW,20231207,29.45,29.45,29.39,29.445,10500
DBB,20231207,18.18,18.21,18.13,18.2,653200
DBC,20231207,22.97,22.98,22.8031,22.9,1502100
DBE,20231207,19.8,19.99,19.65,19.78,590200
DBEF,20231207,36.11,36.17,36,36.12,1016800
DBEM,20231207,22.45,22.52,22.3794,22.49,8800
DBEU,20231207,36.97,37.0261,36.85,36.93,32800
DBEZ,20231207,41.1851,41.26,41.1851,41.26,11200
DBJP,20231207,61.49,61.5,60.91,61.46,37800
DBMF,20231207,26.62,26.9,26.56,26.67,288800
DBND,20231207,45.34,45.47,45.33,45.41,31000
DBO,20231207,14.45,14.5,14.24,14.38,1146800
DBP,20231207,51.87,51.87,51.5799,51.7059,69500
DC,20231207,2.87,2.87,2.77,2.81,110900
DCOR,20231207,51.03,51.15,50.92,51.13,68400
DDC,20231207,5.8,6.2,5.8,6.06,228600
DDEC,20231207,35.31,35.36,35.3,35.32,19600
DDLS,20231207,31.62,31.66,31.505,31.64,21700
DDM,20231207,73.26,73.43,72.87,73.25,190400
DDWM,20231207,31.24,31.3908,31.24,31.34,13600
DECT,20231207,27.8152,27.88,27.789,27.8466,27800
DECW,20231207,27.82,27.88,27.76,27.86,78900
DECZ,20231207,31.26,31.36,31.255,31.3139,7100
DEED,20231207,20.56,20.7295,20.56,20.63,9000
DEEF,20231207,27.361,27.4665,27.361,27.4665,1500
DEEP,20231207,33.62,33.8768,33.55,33.8768,2000
DEFI,20231207,53.31,53.31,52.7722,52.7722,500
DEHP,20231207,23.27,23.2999,23.21,23.283,37400
DEM,20231207,38.74,38.81,38.68,38.8,201700
DES,20231207,29.97,30.25,29.85,30.23,92800
DESK,20231207,36.9933,36.9933,36.9933,36.9933,100
DEUS,20231207,45.44,45.53,45.375,45.5255,3200
DEW,20231207,47.11,47.238,47.03,47.1377,12100
DFAC,20231207,27.77,27.865,27.7,27.84,1784100
DFAE,20231207,23.12,23.15,23.0423,23.13,436900
DFAI,20231207,27.41,27.565,27.3116,27.49,877600
DFAR,20231207,21.66,21.74,21.575,21.69,172400
DFAS,20231207,55.11,55.46,54.8042,55.46,266200
DFAT,20231207,48.06,48.38,47.775,48.34,454000
DFAU,20231207,31.81,31.94,31.775,31.92,472400
DFAW,20231207,52.29,52.45,52.1888,52.42,79200
DFAX,20231207,23.34,23.46,23.3001,23.44,442700
DFCA,20231207,50.43,50.4499,50.36,50.4071,34200
DFCF,20231207,41.64,41.83,41.64,41.77,673000
DFE,20231207,55.18,55.4299,55.09,55.3888,5500
DFEB,20231207,36.65,36.72,36.6487,36.7198,3800
DFEM,20231207,23.95,24.0359,23.925,24.03,653500
