<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AP.W,20231212,0.144,0.144,0.115,0.1182,8700
APCB,20231212,29.2534,29.31,29.2534,29.31,24800
APIE,20231212,25.74,25.835,25.73,25.81,9000
APLY,20231212,19.42,19.6,19.34,19.6,35100
APMU,20231212,24.7949,24.7949,24.7949,24.7949,100
APRD,20231212,25.27,25.27,25.21,25.2444,500
APRH,20231212,25.14,25.14,25.07,25.0998,1600
APRJ,20231212,25,25,24.9496,24.9496,2800
APRQ,20231212,24.84,24.87,24.84,24.84,800
APRT,20231212,32.8653,32.8653,32.8653,32.8653,100
APRW,20231212,29.19,29.285,29.1801,29.253,5100
APRZ,20231212,29.8,29.8521,29.8,29.8521,2400
APT,20231212,4.99,5.1198,4.92,5.01,44400
APUE,20231212,28.24,28.32,28.24,28.32,19000
ARB,20231212,26.48,26.62,26.48,26.575,5500
ARCM,20231212,99.98,99.98,99.98,99.98,0
AREN,20231212,2.6,2.6,2.43,2.49,18300
ARGT,20231212,50.77,51.47,50.31,51.31,130400
ARKA,20231212,42,42,41.5,41.5805,900
ARKC,20231212,27.539,27.539,27.3905,27.3905,200
ARKD,20231212,30.27,30.2899,30.205,30.2227,900
ARKF,20231212,25.1,25.235,24.85,25.21,393800
ARKG,20231212,28.39,28.415,27.68,28.24,4051700
ARKK,20231212,48.55,48.64,47.82,48.38,11432400
ARKQ,20231212,55.01,55.16,54.62,55.02,54600
ARKW,20231212,70.8,71.36,70.19,71.13,335700
ARKX,20231212,14.67,14.715,14.605,14.7,35900
ARKY,20231212,27.7494,27.7494,27.13,27.4109,6700
ARKZ,20231212,27.5762,27.5762,27.44,27.5371,4900
ARMN,20231212,2.96,2.96,2.8825,2.9,219700
ARMP,20231212,2.7,2.8,2.7,2.71,8600
ARP,20231212,25.22,25.2512,25.22,25.2512,100
ASEA,20231212,14.475,14.5,14.43,14.4896,6300
ASHR,20231212,24.2,24.24,24.13,24.22,2103900
ASHS,20231212,28,28,27.79,27.8508,2000
ASIA,20231212,24.495,24.62,24.495,24.6052,24400
ASM,20231212,0.5177,0.5177,0.4748,0.475,546100
ATE.U,20231212,11,11,11,11,200
ATEK,20231212,10.87,10.87,10.87,10.87,100
ATFV,20231212,16.4724,16.4724,16.4724,16.4724,100
ATMP,20231212,20.921,20.93,20.805,20.8949,28000
ATNM,20231212,4.91,4.91,4.51,4.62,236400
AUGT,20231212,25.36,25.44,25.32,25.44,20200
AUGW,20231212,25.42,25.48,25.35,25.42,118700
AUGZ,20231212,34.4363,34.4363,34.4363,34.4363,100
AUMN,20231212,0.514,0.514,0.4801,0.4852,161600
AUSF,20231212,35.33,35.47,35.27,35.4156,15400
AUST,20231212,0.76,0.78,0.71,0.7379,11300
AVDE,20231212,58.45,58.54,58.194,58.52,149200
AVDS,20231212,48.7871,48.8672,48.7871,48.8672,100
AVDV,20231212,59.55,59.55,59.12,59.42,262000
AVEE,20231212,51.6,51.6997,51.5599,51.6885,1200
AVEM,20231212,54.71,54.93,54.45,54.93,277100
AVES,20231212,44.85,45.03,44.74,44.9993,27500
AVGE,20231212,62.16,62.51,62.04,62.37,27300
AVGV,20231212,53.74,53.8,53.6493,53.77,12000
AVIE,20231212,56.43,56.6101,56.43,56.6101,600
AVIG,20231212,40.83,40.97,40.83,40.95,65200
AVIV,20231212,50.025,50.26,49.983,50.194,14900
AVLC,20231212,53.85,53.9633,53.85,53.9633,100
AVLV,20231212,55.46,55.57,55.2494,55.46,265200
AVMA,20231212,52.6399,52.64,52.5716,52.5716,8200
AVMC,20231212,53.5223,53.5223,53.5223,53.5223,100
AVMU,20231212,46.31,46.44,46.29,46.3694,8500
AVMV,20231212,53.04,53.04,53.037,53.037,200
AVNM,20231212,52.1402,52.1402,52.1402,52.1402,100
AVNV,20231212,52.54,52.54,52.5339,52.5339,100
AVRE,20231212,41.2,41.35,41.085,41.29,50200
AVSC,20231212,47.35,47.52,47.1,47.33,323000
AVSD,20231212,51.94,52.0594,51.94,52.0566,1200
AVSE,20231212,46.97,47.01,46.9574,46.9574,1200
AVSF,20231212,45.945,46.019,45.94,46.019,25600
AVSU,20231212,54.059,54.28,54.05,54.2057,10700
AVUS,20231212,78.47,78.76,78.22,78.67,209700
AVUV,20231212,83.58,83.66,83.03,83.16,585700
AWAY,20231212,18.42,18.4793,18.27,18.36,23100
AWEG,20231212,20.6351,20.6351,20.6351,20.6351,100
AWX,20231212,2.25,2.279,2.165,2.25,11800
AZTD,20231212,20.91,21.06,20.88,20.9953,1900
AZTR,20231212,1.33,1.3799,1.3249,1.33,2800
BAB,20231212,26.27,26.3379,26.21,26.29,227800
BALI,20231212,26.23,26.3292,26.23,26.3292,13600
BALT,20231212,28.47,28.5,28.46,28.5,135600
BAMA,20231212,26.56,26.56,26.5294,26.5401,29400
BAMB,20231212,25.43,25.44,25.42,25.43,46900
BAMD,20231212,26.77,26.8,26.74,26.78,74000
BAMG,20231212,27.13,27.26,27.13,27.2265,60900
BAMO,20231212,26.5,26.56,26.5,26.5534,29300
BAMU,20231212,25.24,25.31,25.22,25.3,66000
BAMV,20231212,27.3,27.42,27.3,27.42,70600
BAMY,20231212,26.0561,26.06,26.01,26.0452,29500
BAPR,20231212,37.32,37.4302,37.29,37.4302,2500
BAR,20231212,19.61,19.625,19.555,19.57,1130900
BATL,20231212,5.01,5.01,4.51,4.51,18100
BATT,20231212,10.08,10.09,9.9631,10.02,82100
BAUG,20231212,35.07,35.2,34.99,35.2,58100
BBAG,20231212,45.51,45.59,45.46,45.57,106100
BBAX,20231212,46.23,46.3855,46.07,46.33,1515200
BBC,20231212,20.8,21.0792,20.8,21.0792,2900
BBCA,20231212,60.88,60.89,60.49,60.81,1080000
BBCB,20231212,45.0101,45.1673,45.0101,45.1673,600
BBEM,20231212,47.7645,47.7645,47.7645,47.7645,100
BBEU,20231212,54.75,54.94,54.63,54.94,3295800
BBHY,20231212,45.05,45.16,44.94,45.13,24800
BBIB,20231212,96.9784,96.9784,96.9784,96.9784,0
BBIN,20231212,55.32,55.435,55.13,55.42,65500
BBIP,20231212,97.1546,97.1546,97.1546,97.1546,0
BBJP,20231212,52.29,52.59,52.22,52.535,1097300
BBLB,20231212,90.4393,90.4393,90.4393,90.4393,66100
BBLU,20231212,10.21,10.245,10.1711,10.24,36900
BBMC,20231212,80.1131,80.5,80.04,80.1872,5100
BBP,20231212,52.7,54.3453,52.7,54.3453,600
BBRE,20231212,84.83,85.1076,84.44,84.84,8500
BBSA,20231212,47.35,47.37,47.3201,47.3543,1500
BBSB,20231212,98.27,98.27,98.27,98.27,100
BBSC,20231212,57.24,57.27,56.88,57.08,6400
BBUS,20231212,83.36,83.9,83.36,83.89,60800
BCD,20231212,31.28,31.36,31.22,31.2749,26000
BCDF,20231212,23.4531,23.56,23.4531,23.5385,2500
BCHP,20231212,27.735,27.87,27.735,27.87,1600
BCI,20231212,19.71,19.74,19.6191,19.65,1662000
BCIM,20231212,20.9311,21.0252,20.9311,21.015,300
BCV,20231212,15.48,15.62,15.4,15.48,18200
BCV-A,20231212,22.6199,22.6199,22.61,22.61,500
BDCX,20231212,31.7169,31.7169,31.7169,31.7169,100
BDCZ,20231212,18.5417,18.5417,18.5417,18.5417,100
BDEC,20231212,37.46,37.57,37.4199,37.5546,45700
BDL,20231212,25.5,25.5,25.25,25.4999,1600
BDRY,20231212,8.77,9.49,8.7,9.44,547800
BDVG,20231212,10.12,10.15,10.12,10.1386,400
BEDZ,20231212,27.31,27.4097,27.31,27.4097,400
BEEP,20231212,4.25,5.38,4.13,4.83,72100
BEMB,20231212,50.735,50.885,50.735,50.885,5300
BERZ,20231212,4.61,4.62,4.425,4.43,258300
BETE,20231212,55.53,55.53,55.2248,55.3725,400
BETH,20231212,57.1607,57.1607,57.1607,57.1607,200
BETZ,20231212,16.35,16.4,16.2609,16.365,19000
BFEB,20231212,35.6,35.8169,35.6,35.8169,2000
BFIX,20231212,22.62,22.7201,22.62,22.7201,200
BFOR,20231212,59.71,59.7799,59.67,59.6846,1300
BGI,20231212,3.56,3.6875,3.54,3.65,3800
BGIG,20231212,24.97,25.0667,24.97,25.0667,3000
BGLD,20231212,18.2392,18.3,18.2,18.2298,2000
BHB,20231212,27.92,28,27.33,27.38,35300
BHM,20231212,14.41,14.43,13.85,13.85,9900
BHYB,20231212,52.8725,52.8725,52.8725,52.8725,0
BIBL,20231212,33.4,33.5999,33.26,33.52,16700
BIL,20231212,91.56,91.56,91.55,91.55,7885800
BILD,20231212,25.4341,25.4341,25.4341,25.4341,100
BILS,20231212,99.22,99.23,99.22,99.23,1373200
BILZ,20231212,100.7414,100.75,100.735,100.75,16600
BINC,20231212,51.44,51.59,51.44,51.565,60300
BINV,20231212,27.57,27.61,27.56,27.57,23800
BITC,20231212,35.11,35.15,34.62,34.7607,7200
BITI,20231212,13.22,13.5677,13.195,13.38,1691700
BITO,20231212,20.68,20.68,20.11,20.39,9266900
BITQ,20231212,9.31,9.44,9.2175,9.35,69700
BITX,20231212,22.87,22.905,21.7,22.3,894300
BIV,20231212,74.52,74.69,74.3902,74.68,3430500
BIZD,20231212,16.08,16.175,16.06,16.17,774800
BJAN,20231212,39.5,39.7381,39.5,39.7381,4100
BJUL,20231212,36.53,36.74,36.52,36.7,22200
BJUN,20231212,34.9271,35.0192,34.89,35.0192,1500
BKAG,20231212,41.49,41.5678,41.42,41.53,211400
BKCI,20231212,47.01,47.19,47.01,47.19,9700
BKEM,20231212,53.99,54.19,53.91,54.1201,5200
BKF,20231212,33.42,33.575,33.42,33.575,1200
BKGI,20231212,27.84,27.84,27.84,27.84,300
BKHY,20231212,46.37,46.5399,46.355,46.5374,3500
BKIE,20231212,69.03,69.03,68.52,68.8135,35400
BKLC,20231212,87.64,88.25,87.54,88.25,43200
BKLN,20231212,21.02,21.025,20.98,21.02,9420900
BKMC,20231212,85.8,86.036,85.72,85.9712,9400
BKSE,20231212,87.06,87.51,87.0325,87.1798,4100
BKTI,20231212,11.952,12.76,11.952,12.05,1900
BKUI,20231212,49.2983,49.2983,49.2983,49.2983,100
BLCV,20231212,27.55,27.6343,27.55,27.6343,200
BLDG,20231212,24.1,24.18,24.1,24.18,1900
BLES,20231212,33.92,34.1,33.92,34.0799,13100
BLKC,20231212,16.0205,16.13,16.0205,16.0899,1300
BLOK,20231212,26.58,26.7253,26.35,26.59,128300
BLV,20231212,71.38,71.88,71.19,71.85,592100
BMAR,20231212,38.725,38.9142,38.725,38.9142,900
BMAY,20231212,33.09,33.195,33.09,33.17,7300
BMED,20231212,23.1599,23.1599,23.1599,23.1599,100
BMT.W,20231212,0.05,0.05,0.04,0.04,40000
BMTX,20231212,2.96,3,2.7701,2.86,18800
BMVP,20231212,39.556,39.556,39.556,39.556,100
BNDC,20231212,21.86,21.91,21.86,21.89,24100
BNDD,20231212,14.749,14.85,14.7299,14.83,180200
BNDI,20231212,47.37,47.54,47.3655,47.5231,2800
BNGE,20231212,23.0485,23.0485,23.0485,23.0485,100
BNO,20231212,26.34,26.39,25.92,26.09,615200
BNOV,20231212,34.21,34.4181,34.21,34.3817,10100
BOAT,20231212,27.5,27.52,27.351,27.4734,16500
BOCT,20231212,37.58,37.75,37.58,37.75,3500
BOIL,20231212,25.17,26.0693,24.1501,24.26,8541900
BOUT,20231212,31.76,32.0644,31.76,32.0644,800
BOXX,20231212,104.79,104.8,104.7501,104.8,101000
BPAY,20231212,21.6691,21.6691,21.6691,21.6691,0
BQ,20231212,2.28,2.4299,0.63,1,1358400
BRAZ,20231212,27.27,27.36,27.27,27.2945,400
BRBS,20231212,2.35,2.7,2.35,2.59,170000
BRF,20231212,17.16,17.16,16.98,16.99,1100
BRLN,20231212,52.44,52.55,52.4,52.55,3100
BRN,20231212,2.35,2.38,2.32,2.32,5700
BRZU,20231212,89.84,90.36,89.03,89.91,27900
BSEP,20231212,35.7,35.8955,35.7,35.8939,5700
BSMC,20231212,26.7915,26.8707,26.7915,26.8707,11400
BSR,20231212,25.3251,25.3251,25.3251,25.3251,0
BSTP,20231212,27.82,27.9197,27.77,27.9197,3800
BSV,20231212,76.11,76.195,76.09,76.19,2065400
BTAL,20231212,19.41,19.6299,19.34,19.55,150100
BTG,20231212,3.06,3.07,2.99,2.99,9304300
BTHM,20231212,24.99,25.091,24.99,25.091,200
BTOP,20231212,35.51,35.51,34.83,34.9428,3100
BTR,20231212,23.005,23.005,23.005,23.005,0
BTTR,20231212,0.25,0.3447,0.25,0.3,1152700
BUCK,20231212,24.96,25,24.96,24.98,3500
BUFB,20231212,27.085,27.2399,27.085,27.23,34500
BUFD,20231212,22.31,22.41,22.28,22.4,83500
BUFF,20231212,39.45,39.58,39.37,39.55,35000
BUFG,20231212,20.81,20.9599,20.81,20.9,49900
BUFQ,20231212,26.63,26.7799,26.599,26.67,70100
BUFR,20231212,25.99,26.08,25.92,26.08,2269100
BUFT,20231212,20.59,20.65,20.561,20.6302,38600
BUFZ,20231212,21.12,21.15,21.12,21.1446,2000
BUL,20231212,35.04,35.04,34.79,34.9291,3500
BULZ,20231212,90.87,94.86,90.8,94.81,160400
BURU,20231212,0.1648,0.1648,0.151,0.156,357000
BUSA,20231212,26.63,26.6815,26.63,26.6423,28800
BUYW,20231212,13.41,13.44,13.4,13.41,119900
BUYZ,20231212,27.82,28.26,27.82,28.226,122400
BUZZ,20231212,17.4,17.4213,17.3,17.39,6300
BWEB,20231212,38.98,39.1661,38.95,39.1661,300
BWET,20231212,16.02,16.07,15.7373,15.7373,2200
BWTG,20231212,27.21,27.3695,26.97,27.3695,8900
BWX,20231212,22.26,22.345,22.21,22.29,6110200
BWZ,20231212,26.56,26.69,26.5,26.6103,9000
BYLD,20231212,21.99,22.05,21.9401,22.039,28700
BYRE,20231212,23.0598,23.0598,23.05,23.05,200
BZQ,20231212,11.95,12.08,11.9,11.9784,10700
CALF,20231212,45.22,45.22,44.77,44.93,1875900
CAML,20231212,27.23,27.23,26.98,27.1,176200
CAMX,20231212,25.3142,25.3142,25.3142,25.3142,100
CANE,20231212,12.68,12.93,12.67,12.93,103500
CANF,20231212,2.17,2.17,1.95,2.02,36400
CAOS,20231212,82.93,82.96,82.9228,82.9228,1700
CAPE,20231212,25.5,25.6054,25.4849,25.5899,15100
CARD,20231212,22.9658,22.9658,22.9658,22.9658,100
CARK,20231212,30.61,30.8614,30.61,30.8614,3000
CARU,20231212,17.951,17.951,17.951,17.951,100
CARY,20231212,20.17,20.31,20.17,20.2983,27400
CATX,20231212,0.2556,0.2598,0.235,0.235,504300
CBLS,20231212,20.08,20.1002,20.0799,20.1002,700
CBOE,20231212,178.14,180.275,177.44,178.42,771200
CBON,20231212,21.8,21.8,21.795,21.8,700
CBSE,20231212,24.1539,24.1539,24.1539,24.1539,100
CCEL,20231212,6.94,6.94,5.46,5.82,22100
CCOR,20231212,27.28,27.37,27.28,27.37,24900
CCRV,20231212,21.02,21.02,20.8795,20.96,44200
CDEI,20231212,60.02,60.1862,60.01,60.1862,1900
CDX,20231212,22.58,22.72,22.5301,22.72,30800
CEF,20231212,18.33,18.37,18.25,18.28,266900
CEFD,20231212,18.1399,18.1399,18.08,18.0848,600
CEFS,20231212,18.85,18.85,18.7,18.7,80200
CEMB,20231212,43.16,43.25,43.1239,43.2411,28600
CET,20231212,36.95,37.0868,36.8,37.0868,9300
CEV,20231212,10.08,10.13,10.0745,10.13,24600
CEW,20231212,18.0028,18.0028,18.0028,18.0028,0
CFCV,20231212,34.9435,34.9435,34.9435,34.9435,0
CGBL,20231212,26.53,26.58,26.42,26.545,277000
CGCB,20231212,25.91,25.97,25.8097,25.89,116500
CGCP,20231212,22.17,22.22,22.16,22.22,446200
CGDG,20231212,26.4,26.4671,26.28,26.4318,441000
CGDV,20231212,28.62,28.8218,28.55,28.78,1328700
CGGO,20231212,24.96,25.11,24.9,25.11,553000
CGGR,20231212,26.93,27.175,26.865,27.17,1194400
CGIE,20231212,26.63,26.72,26.55,26.7073,27400
CGMS,20231212,26.4,26.49,26.345,26.49,386700
CGMU,20231212,26.79,26.79,26.7099,26.77,215700
CGRO,20231212,19.9136,19.9136,19.9136,19.9136,0
CGSD,20231212,25.3,25.33,25.2893,25.33,76800
CGSM,20231212,25.6999,25.71,25.6937,25.705,4900
CGUS,20231212,27.35,27.59,27.33,27.58,1009600
CGW,20231212,51.63,51.72,51.41,51.62,32800
CGXU,20231212,22.83,22.895,22.7199,22.89,410600
CHAT,20231212,29.6,29.9,29.55,29.88,29900
CHAU,20231212,13.94,13.98,13.865,13.96,34400
CHGX,20231212,32.39,32.6527,32.39,32.6265,4900
CHIQ,20231212,17.3,17.45,17.2499,17.4,54900
CIK,20231212,2.99,3.01,2.97,2.975,156700
CIX,20231212,23.09,23.375,23,23,6100
CKX,20231212,13.0096,13.0096,12.58,12.58,200
CLD.W,20231212,0.09,0.1609,0.09,0.16,1800
CLDI,20231212,2.15,2.2,2.15,2.2,61500
CLDL,20231212,10,10.1897,10,10.165,8700
CLIP,20231212,25.06,25.06,25.04,25.0599,69200
CLIX,20231212,36.515,36.7417,36.43,36.7417,1000
CLM,20231212,7.48,7.54,7.45,7.52,1077800
CLNR,20231212,21.8904,21.8904,21.8904,21.8904,100
CLOI,20231212,52.14,52.19,52.14,52.15,30500
CLOX,20231212,25.41,25.44,25.41,25.44,10400
CLOZ,20231212,26.44,26.48,26.42,26.48,24000
CLSE,20231212,17.21,17.26,17.21,17.24,2600
CMBS,20231212,45.95,45.95,45.7,45.76,19000
CMCI,20231212,23.95,23.95,23.95,23.95,100
CMCL,20231212,12.24,12.24,11.45,11.88,25300
CMDT,20231212,25.5,25.5,25.39,25.41,24600
CMDY,20231212,48.37,48.45,48.24,48.2874,130500
CMF,20231212,57.17,57.21,57.12,57.18,296400
CMT,20231212,18.19,18.6939,18.08,18.39,63400
CNBS,20231212,4.22,4.22,3.89,3.89,38200
CNRG,20231212,66.13,66.13,64.3806,65.16,69300
CNXT,20231212,24.28,24.4135,24.28,24.4135,1500
CNYA,20231212,26.8,26.8,26.681,26.76,49000
COE,20231212,8,8,7.7,7.98,1800
COHN,20231212,7,7.02,6.68,7.02,1800
COM,20231212,27.68,27.7,27.61,27.64,35300
COMB,20231212,20.16,20.1715,20.08,20.1007,28600
CONY,20231212,23.71,23.77,23.05,23.61,252100
COPX,20231212,34.67,34.7899,34.43,34.66,303800
CORN,20231212,21.99,22.2,21.99,22.11,19300
CORP,20231212,94.55,95.21,94.4867,94.98,126700
COWZ,20231212,50.49,50.49,50.0925,50.21,1685300
CPAI,20231212,25.65,25.65,25.58,25.623,12200
CPER,20231212,23.44,23.49,23.28,23.43,24000
CPHI,20231212,0.1,0.104,0.097,0.0999,1267800
CPII,20231212,19.53,19.53,19.53,19.53,100
CQQQ,20231212,36.23,36.56,36.13,36.5,135800
CRAK,20231212,34.27,34.27,33.941,34.21,4500
CRBN,20231212,160.98,161.71,160.947,161.66,4700
CRDT,20231212,25.08,25.16,25.08,25.145,8500
CRED,20231212,20.475,20.475,20.475,20.475,100
CRF,20231212,7.4,7.42,7.37,7.41,539500
CRIT,20231212,17.075,17.1449,17.075,17.1449,100
CRPT,20231212,7.78,7.7999,7.53,7.69,40000
CRTC,20231212,25.785,25.9111,25.785,25.9111,2100
CRUZ,20231212,20.79,21.06,20.79,20.9818,17600
CSD,20231212,60.53,60.82,60.53,60.7245,300
CSHI,20231212,50,50.05,49.9901,50.038,33800
CSM,20231212,52.97,53.52,52.97,53.3982,8200
CSMD,20231212,25.1871,25.35,25.1871,25.29,113700
CTA,20231212,26.32,26.66,26.32,26.65,35700
CTEX,20231212,22.7295,22.8727,22.48,22.8727,900
CTGO,20231212,21.3136,21.8085,20.46,20.46,20600
CTM,20231212,0.2289,0.229,0.211,0.211,95600
CURE,20231212,94.81,95.8508,93.249,95.44,32900
CUT,20231212,31.035,31.22,31.02,31.1146,4000
CVAR,20231212,24.23,24.23,24.19,24.2044,400
CVIE,20231212,51.7888,51.9548,51.77,51.9548,1900
CVLC,20231212,57.68,58.0806,57.68,58.0806,1200
CVM,20231212,2.7,2.72,2.63,2.63,272900
CVMC,20231212,51.1185,51.1185,51.1185,51.1185,100
CVR,20231212,16.71,17.14,16.71,16.845,2200
CVRD,20231212,20.67,20.67,20.67,20.67,300
CVRT,20231212,25.75,25.8798,25.75,25.8798,1700
CVSB,20231212,50.26,50.28,50.26,50.26,3400
CVSE,20231212,56.1609,56.1609,56.1609,56.1609,100
CVU,20231212,2.55,2.57,2.5088,2.53,37100
CVY,20231212,22.85,22.85,22.6597,22.7448,8000
CWB,20231212,69.52,69.62,69.32,69.49,538000
CWEB,20231212,32.63,33.28,32.26,33.24,331600
CWI,20231212,26.19,26.27,26.11,26.27,943200
CWS,20231212,57,57.46,56.81,57.3221,12200
CYBN,20231212,0.3918,0.4095,0.39,0.401,2598000
CZA,20231212,90.4139,90.86,90.4139,90.7066,2100
DAPR,20231212,31.93,31.9971,31.92,31.9971,2300
DARP,20231212,25.4,25.5307,25.4,25.5307,900
DAT,20231212,32.0099,32.0099,31.75,31.8744,700
DAUG,20231212,34.71,34.86,34.71,34.82,12400
DBA,20231212,21.72,21.8786,21.66,21.85,648600
DBAW,20231212,29.62,29.6999,29.5721,29.665,27900
DBB,20231212,18.23,18.24,18.17,18.195,94300
DBC,20231212,22.67,22.7066,22.542,22.57,1983200
DBE,20231212,19.65,19.65,19.39,19.4451,57600
DBEF,20231212,36.4,36.5,36.37,36.49,796400
DBEM,20231212,22.45,22.62,22.31,22.52,15400
DBEU,20231212,37.33,37.3962,37.25,37.3596,27200
DBEZ,20231212,41.6258,41.74,41.6258,41.707,23800
DBJP,20231212,61.87,62.17,61.76,62.0773,23400
DBMF,20231212,27.06,27.5,26.94,26.94,128000
DBND,20231212,45.17,45.3,45.17,45.29,15200
DBO,20231212,14.43,14.45,14.2501,14.32,939900
DBP,20231212,50.35,50.44,50.22,50.3047,10600
DC,20231212,2.66,2.7,2.48,2.49,143300
DC.W,20231212,0.9,0.9,0.9,0.9,2700
DCOR,20231212,51.46,51.78,51.46,51.71,131300
DDC,20231212,5.7,5.95,5.68,5.95,265800
DDEC,20231212,35.4249,35.448,35.4,35.4302,14100
DDLS,20231212,31.52,31.64,31.48,31.64,40100
DDM,20231212,74.61,75.12,74.23,75.05,136900
DDWM,20231212,31.45,31.61,31.45,31.57,38100
DECT,20231212,28.03,28.129,27.965,28.093,67200
DECW,20231212,27.98,28.0399,27.89,28.02,87600
DECZ,20231212,31.54,31.62,31.5,31.5978,7400
DEED,20231212,20.55,20.6586,20.5188,20.5898,42000
DEEF,20231212,27.4783,27.7499,27.4069,27.586,2500
DEEP,20231212,33.901,34.02,33.901,33.9846,1800
DEFI,20231212,50.194,50.194,49.9159,50.1063,700
DEHP,20231212,23.26,23.37,23.26,23.35,30200
DEM,20231212,38.7,38.82,38.562,38.79,259100
DES,20231212,30.42,30.43,30.23,30.29,119200
DESK,20231212,36.515,36.515,36.3547,36.3547,100
DEUS,20231212,46.16,46.3199,46.16,46.2467,3600
DEW,20231212,47.21,47.3923,47.21,47.3923,500
DFAC,20231212,28.09,28.21,27.9907,28.17,1617100
DFAE,20231212,23.08,23.18,23,23.18,753400
DFAI,20231212,27.58,27.63,27.46,27.63,872900
DFAR,20231212,21.72,21.7687,21.58,21.7,203900
DFAS,20231212,55.91,56.0699,55.55,55.89,287300
DFAT,20231212,48.84,48.85,48.4613,48.64,260300
DFAU,20231212,32.15,32.3398,32.09,32.33,474200
DFAW,20231212,52.67,52.9489,52.6557,52.89,128600
DFAX,20231212,23.42,23.47,23.325,23.46,445300
DFCA,20231212,50.52,50.52,50.241,50.3884,19100
DFCF,20231212,41.64,41.7,41.538,41.7,806700
