<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGZ,20241021,109.32,109.52,109.19,109.2396,15200
AHLT,20241021,22.75,22.78,22.75,22.7617,7200
AHOY,20241021,25.226,25.226,25.226,25.226,100
AHYB,20241021,46.2069,46.2069,46.13,46.18,2300
AIBD,20241021,18.1945,18.1945,18.1945,18.1945,100
AIBU,20241021,31.72,32.09,31.59,32.09,7100
AIEQ,20241021,38.4501,38.49,38.1201,38.22,5600
AIM,20241021,0.2504,0.2691,0.2418,0.2649,320000
AIRI,20241021,5.93,5.93,5.7801,5.9,60600
AIVC,20241021,45.88,48.9801,45.88,48.7885,1500
AIVI,20241021,42.57,42.5701,42.4088,42.4088,1600
AIVL,20241021,112.25,112.25,111.15,111.2667,700
AIYY,20241021,9.62,9.6236,9.3699,9.45,139500
AJAN,20241021,26.08,26.08,26.06,26.0741,8400
AJUL,20241021,26.96,26.96,26.86,26.9061,13800
ALAI,20241021,24.2,24.2016,24.2,24.2016,400
ALTL,20241021,38.82,38.84,38.52,38.59,18500
AMAX,20241021,8.09,8.09,8.0505,8.0701,1400
AMB.V,20241021,0.4,0.485,0.3525,0.42,232000
AMBI,20241021,6.73,7.99,6.73,7.35,65200
AMBO,20241021,1.93,1.9939,1.85,1.9,23900
AMDY,20241021,13.33,13.45,13.18,13.45,420900
AMJB,20241021,28.44,28.5771,28.16,28.16,25700
AMLP,20241021,47.18,47.3,46.655,46.68,1695900
AMNA,20241021,49.3938,49.3938,49.3938,49.3938,100
AMND,20241021,49.5744,49.5744,49.5744,49.5744,100
AMOM,20241021,43.74,43.83,43.58,43.66,19500
AMPD,20241021,20.1889,20.1889,20.1889,20.1889,100
AMS,20241021,3.22,3.2862,3.19,3.23,13000
AMTR,20241021,70.6342,70.6342,70.6342,70.6342,100
AMUB,20241021,17.7964,17.7964,17.7964,17.7964,100
AMZA,20241021,40.59,40.8129,40.0353,40.08,29700
AMZP,20241021,29.4,29.6789,29.4,29.6734,2100
AMZY,20241021,19.8,19.8,19.44,19.68,301200
ANEW,20241021,45.5111,45.5111,45.5111,45.5111,100
AOA,20241021,78.66,78.71,78.23,78.43,78700
AOCT,20241021,24.98,24.98,24.81,24.9,45200
AOHY,20241021,11.1795,11.1795,11.14,11.15,50600
AOK,20241021,38.25,38.27,38.0821,38.15,74500
AOM,20241021,44.52,44.56,44.35,44.37,101400
AOR,20241021,58.81,58.827,58.53,58.63,81400
APCB,20241021,29.77,29.79,29.7,29.7,27900
APIE,20241021,30.23,30.27,30.0602,30.17,36100
APLY,20241021,18.28,18.37,18.23,18.3,210800
APMU,20241021,24.94,24.96,24.9,24.91,16300
APOC,20241021,25.31,25.3199,25.24,25.3,29700
APRD,20241021,24.8,24.8201,24.8,24.8201,400
APRH,20241021,24.8,24.81,24.71,24.71,5700
APRJ,20241021,24.725,24.725,24.68,24.68,2500
APRP,20241021,27.2185,27.2185,27.2185,27.2185,0
APRQ,20241021,24.6754,24.6754,24.6754,24.6754,100
APRT,20241021,38.04,38.19,38.04,38.1445,700
APRW,20241021,32.43,32.46,32.3945,32.44,11300
APRZ,20241021,35.02,35.02,34.997,34.997,500
APT,20241021,5.9,5.99,5.8491,5.88,28500
APUE,20241021,35.9,35.91,35.69,35.85,70800
ARB,20241021,27.82,27.97,27.82,27.9043,23400
ARCM,20241021,100.66,100.66,100.6014,100.6014,100
AREA,20241021,20.76,20.76,20.3816,20.3816,1000
AREN,20241021,0.75,0.75,0.7256,0.7462,6100
ARGT,20241021,71.31,71.98,71.0001,71.85,87100
ARKA,20241021,46.06,46.41,45.77,46.41,5600
ARKB,20241021,67.87,67.87,66.72,67.68,1109600
ARKC,20241021,31.48,31.753,31.48,31.753,600
ARKD,20241021,40.85,40.85,40.69,40.8298,800
ARKF,20241021,31.77,31.82,31.37,31.68,394500
ARKG,20241021,24.71,24.76,24.13,24.36,1589300
ARKK,20241021,47.74,47.775,46.96,47.38,6911600
ARKQ,20241021,62.5,63.09,62.05,62.56,77000
ARKW,20241021,88.32,88.395,87,87.81,141000
ARKX,20241021,16.81,16.89,16.621,16.685,33000
ARKY,20241021,28.195,28.3393,28.14,28.3393,1300
ARKZ,20241021,30.51,30.51,30.44,30.4501,3000
ARLU,20241021,27.25,27.25,27.2469,27.2469,5900
ARMN,20241021,4.88,4.98,4.7211,4.79,444500
ARMP,20241021,2.4,2.4,2.29,2.3592,2000
ARP,20241021,28.9143,28.9143,28.9143,28.9143,100
ARTY,20241021,35.63,35.915,35.43,35.66,89800
ASEA,20241021,17.32,17.32,17.1919,17.2291,21100
ASHR,20241021,27.58,27.74,27.435,27.59,6610300
ASHS,20241021,28.65,28.78,28.58,28.61,9100
ASIA,20241021,28.42,28.42,28.3,28.3867,15400
ASM,20241021,1.45,1.49,1.39,1.45,4937400
ASMF,20241021,24.29,24.29,24.135,24.1386,500
ATCH,20241021,0.1755,0.2,0.1711,0.194,579800
ATE.U,20241021,11.54,11.58,11.54,11.58,300
ATFV,20241021,23.32,23.42,23.28,23.42,900
ATMP,20241021,26.92,26.93,26.56,26.575,63900
ATNM,20241021,1.82,1.835,1.765,1.78,194400
AUGM,20241021,31.67,31.68,31.6598,31.6598,4600
AUGP,20241021,26.8389,26.8389,26.8389,26.8389,0
AUGT,20241021,30.88,30.88,30.75,30.8228,5100
AUGU,20241021,26.1571,26.1571,26.1571,26.1571,0
AUGW,20241021,29.02,29.05,28.96,29.015,23000
AUGZ,20241021,40.0363,40.0661,39.98,40.0661,4200
AUMN,20241021,0.34,0.3495,0.3,0.336,304500
AUSF,20241021,43.75,43.75,43.27,43.31,22300
AUST,20241021,3.02,3.1145,2.25,2.56,1488700
AVDE,20241021,65.6,65.6592,65.091,65.2,196500
AVDS,20241021,54.92,54.92,54.4455,54.4455,700
AVDV,20241021,69.09,69.1699,68.4555,68.56,353900
AVEE,20241021,57.3,57.3114,57.225,57.3114,700
AVEM,20241021,63.86,64.1282,63.56,63.95,867700
AVES,20241021,51.06,51.0699,50.705,50.94,29200
AVGE,20241021,74.5,74.528,73.7929,74.01,23600
AVGV,20241021,63.06,63.06,62.53,62.59,118800
AVIE,20241021,64.62,64.62,64.3166,64.3166,200
AVIG,20241021,41.62,41.65,41.49,41.495,91000
AVIV,20241021,54.95,54.95,54.53,54.56,44200
AVLC,20241021,67.35,67.3884,67.12,67.25,4300
AVLV,20241021,67.37,67.37,66.6858,66.82,194800
AVMA,20241021,59.575,59.575,59.49,59.5333,1100
AVMC,20241021,65.6,65.6,65.1,65.16,11400
AVMU,20241021,46.58,46.6,46.56,46.585,2000
AVMV,20241021,65.73,65.73,65.2592,65.2592,8200
AVNM,20241021,58.52,58.54,58.33,58.54,11800
AVNV,20241021,58.98,58.98,58.94,58.9615,4200
AVRE,20241021,46.41,46.41,45.67,45.67,22900
AVSC,20241021,55.16,55.16,54.12,54.12,48300
AVSD,20241021,59.31,59.429,58.8549,58.8979,3500
AVSE,20241021,54.6,54.6497,54.56,54.6497,500
AVSF,20241021,46.67,46.675,46.6399,46.645,111600
AVSU,20241021,66.2,66.27,65.84,65.8559,5800
AVUS,20241021,97.21,97.21,96.3703,96.72,206900
AVUV,20241021,98.21,98.22,96.17,96.21,580000
AWAY,20241021,20.3,20.38,20.16,20.3309,6600
AWEG,20241021,25.2163,25.2163,25.2163,25.2163,100
AWX,20241021,2.7,2.73,2.675,2.675,4300
AXIL,20241021,4.01,4.41,3.96,4.05,5700
AZNH,20241021,50.2384,50.2384,50.2384,50.2384,100
AZTD,20241021,23.8918,23.8918,23.8918,23.8918,100
AZTR,20241021,0.62,0.634,0.5875,0.61,310400
BAB,20241021,26.92,26.92,26.8,26.8,250300
BABO,20241021,21.48,21.48,21.29,21.35,34500
BALI,20241021,30.65,30.65,30.465,30.5436,21900
BALT,20241021,31.17,31.17,30.95,30.99,75400
BAMA,20241021,30.77,30.783,30.77,30.783,1200
BAMB,20241021,26.2,26.2,26.1696,26.1696,1800
BAMD,20241021,33.14,33.15,33.075,33.09,9500
BAMG,20241021,33.87,33.95,33.87,33.95,5800
BAMO,20241021,30.25,30.2567,30.25,30.2567,800
BAMU,20241021,25.38,25.38,25.37,25.37,1800
BAMV,20241021,32.28,32.3,32.25,32.28,2500
BAMY,20241021,26.97,26.97,26.95,26.9625,2500
BAPR,20241021,43.81,43.84,43.68,43.82,9000
BAR,20241021,27.02,27.055,26.7978,26.86,895600
BATL,20241021,6.61,6.7,6.6,6.69,49400
BATT,20241021,9.23,9.3,9.1701,9.22,24700
BAUG,20241021,43.1,43.25,43.1,43.25,16300
BBAG,20241021,46.29,46.4126,46.14,46.14,412200
BBAX,20241021,52.51,52.57,51.99,52.09,128700
BBBI,20241021,51.11,51.11,51.0538,51.0538,1100
BBBL,20241021,49.85,49.85,49.485,49.485,1400
BBBS,20241021,51.07,51.07,50.98,50.9851,8200
BBC,20241021,29.83,29.8822,29.81,29.8822,1100
BBCA,20241021,73.01,73.39,72.64,72.77,133400
BBCB,20241021,45.98,45.98,45.7882,45.7882,1400
BBEM,20241021,55.0721,55.0721,55.0721,55.0721,100
BBEU,20241021,60.75,60.82,60.33,60.46,132400
BBHY,20241021,46.94,46.97,46.75,46.83,79600
BBIB,20241021,98.25,98.25,98.1204,98.1204,1800
BBIN,20241021,61.24,61.3424,60.8,60.91,100400
BBJP,20241021,57.49,57.5,56.92,57.11,869100
BBLB,20241021,88.2,88.2,87.52,87.52,13200
BBLU,20241021,12.97,12.979,12.89,12.92,24500
BBMC,20241021,95.85,95.94,95.7682,95.7682,1000
BBP,20241021,63.52,63.52,62.77,62.867,1200
BBRE,20241021,101,101,99.2302,99.2302,3700
BBSB,20241021,98.7208,98.7208,98.7208,98.7208,100
BBSC,20241021,67.6945,67.6945,67.6945,67.6945,200
BBUS,20241021,105.43,105.615,104.8775,105.38,131200
BCD,20241021,32.44,32.52,32.2802,32.33,59500
BCDF,20241021,28.7564,28.7564,28.7564,28.7564,100
BCHP,20241021,33.28,33.28,33.22,33.2525,3400
BCI,20241021,20.23,20.3099,20.16,20.18,140400
BCIL,20241021,26.74,26.74,26.49,26.5159,400
BCIM,20241021,23.72,23.73,23.4501,23.4883,4400
BCUS,20241021,31.25,31.25,31.11,31.1423,9700
BCV,20241021,17.14,17.16,17.07,17.07,13300
BCV-A,20241021,24.52,24.52,24.21,24.3,2600
BDCX,20241021,31.8441,31.8441,31.8441,31.8441,300
BDCZ,20241021,19.0699,19.0811,19.0699,19.0811,400
BDEC,20241021,43.365,43.3784,43.32,43.3784,700
BDIV,20241021,20.11,20.11,20.0907,20.0907,300
BDRY,20241021,8,8.02,7.91,7.93,286600
BDVG,20241021,11.96,11.96,11.84,11.85,9300
BEDZ,20241021,30.485,30.485,30.485,30.485,100
BEEP,20241021,3.07,3.07,2.86,2.94,33400
BEMB,20241021,53.18,53.18,52.9904,52.9904,1600
BERZ,20241021,16.9,17.15,16.58,16.58,75200
BETE,20241021,62.35,62.36,61.71,62.2625,2800
BETH,20241021,65.42,65.7782,64.96,65.7782,2500
BETZ,20241021,18.59,18.59,18.3501,18.43,13500
BFEB,20241021,42.26,42.2971,42.22,42.277,8300
BFIX,20241021,24.4,24.4344,24.4,24.4344,300
BFOR,20241021,73.73,73.73,72.94,72.951,1700
BGI,20241021,2.21,2.22,2.17,2.22,2200
BGIG,20241021,30.71,30.74,30.5,30.53,5500
BGLD,20241021,22.79,23.239,22.79,23.1725,3700
BHB,20241021,30.97,30.97,29.76,30,38000
BHM,20241021,15.26,15.6,15.26,15.6,1700
BHYB,20241021,54.28,54.28,54.08,54.2702,10400
BIBL,20241021,41.03,41.04,40.65,40.83,19500
BIL,20241021,91.68,91.69,91.67,91.69,5874600
BILD,20241021,27.089,27.089,27.089,27.089,100
BILS,20241021,99.4,99.4,99.38,99.38,563300
BILZ,20241021,101.09,101.12,101.09,101.1,100600
BINC,20241021,52.94,52.95,52.8501,52.87,636300
BINV,20241021,32.2,32.2,31.93,32.03,12800
BITB,20241021,37.01,37.01,36.4,36.92,1474400
BITC,20241021,49.8391,49.8391,49.0201,49.7713,6900
BITI,20241021,6.92,7.045,6.92,6.95,16002100
BITO,20241021,19.32,19.32,18.99,19.27,8824200
BITQ,20241021,15.33,15.75,14.9001,15.7,134100
BITU,20241021,29,29.08,28.11,28.96,2159900
BITX,20241021,32.04,32.0545,30.93,31.87,8100900
BIV,20241021,76.71,76.76,76.46,76.47,661600
BIZD,20241021,16.54,16.62,16.51,16.61,788000
BJAN,20241021,46.9382,46.99,46.9382,46.9466,1400
BJUL,20241021,44.21,44.24,44.06,44.16,55000
BJUN,20241021,40.91,41.0712,40.9,41.0712,3800
BKAG,20241021,42.32,42.32,42.145,42.16,758300
BKCI,20241021,52.32,52.32,51.9217,51.9876,3500
BKEM,20241021,62.78,62.9743,62.78,62.9743,7300
BKF,20241021,39.3,39.3457,39.3,39.3457,1000
BKGI,20241021,32.31,32.31,32.1299,32.155,4400
BKHY,20241021,48.37,48.5,48.27,48.34,261100
BKIE,20241021,77.13,77.2,76.5558,76.75,38400
BKLC,20241021,111.15,111.338,110.54,111.08,343600
BKLN,20241021,21.02,21.03,21.0002,21.02,8710800
BKMC,20241021,103.89,103.89,102.72,102.84,46300
BKSE,20241021,102.36,102.36,101.2949,101.2949,3400
BKTI,20241021,28.04,28.04,24.59,25.58,119200
BKUI,20241021,49.76,49.76,49.755,49.755,38700
BLCV,20241021,32.97,32.97,32.5983,32.5983,500
BLDG,20241021,27.11,27.11,26.6718,26.75,4000
BLES,20241021,39.3,39.3,38.86,39,7800
BLKC,20241021,22.75,23.0089,22.75,23.0089,1100
BLOK,20241021,40.68,41.12,40.17,41.08,156800
BLV,20241021,72.08,72.15,71.49,71.49,471700
BMAR,20241021,45.47,45.47,45.36,45.47,34900
BMAY,20241021,39.72,39.7807,39.72,39.7807,28200
BMED,20241021,26.0329,26.0329,26.0329,26.0329,100
BMT.W,20241021,0.0333,0.045,0.0303,0.0303,8700
BMTX,20241021,3.25,3.4299,3.21,3.26,64300
BMVP,20241021,48.8891,48.8891,48.8891,48.8891,100
BNDC,20241021,22.04,22.31,22.04,22.25,17300
BNDD,20241021,13.99,13.99,13.9435,13.9435,600
BNDI,20241021,47.85,47.98,47.75,47.75,8600
BNGE,20241021,25.691,25.7805,25.691,25.7805,300
BNO,20241021,29.35,29.49,29.09,29.29,277500
BNOV,20241021,38.23,38.29,38.23,38.29,1700
BOAT,20241021,33.82,33.93,33.52,33.88,38800
BOCT,20241021,42.88,42.89,42.7635,42.85,11200
BOIL,20241021,8.13,8.28,8.0919,8.27,11785300
BOUT,20241021,37.1,37.1901,37.1,37.1901,2000
BOXX,20241021,109.26,109.26,109.24,109.25,448400
BPAY,20241021,25.84,25.84,25.5332,25.5332,300
BQ,20241021,0.51,0.645,0.51,0.5895,1612800
BRAZ,20241021,23.8585,23.8585,23.8585,23.8585,100
BRBS,20241021,2.8,2.86,2.785,2.83,408000
BRF,20241021,14,14.075,14,14.075,600
BRLN,20241021,52.71,52.7838,52.645,52.7838,3300
BRN,20241021,2.03,2.09,2.01,2.01,13300
BRZU,20241021,63.3,63.5601,62.8,63.41,42500
BSEP,20241021,42.52,42.61,42.45,42.5409,2200
BSMC,20241021,31.01,31.0413,30.8797,30.8797,7400
BSR,20241021,30,30,29.7394,29.7394,300
BSTP,20241021,33.09,33.09,32.98,33.0069,2500
BSV,20241021,77.94,77.9799,77.85,77.85,1637800
BTAL,20241021,19.59,19.7,19.4552,19.68,207100
BTC,20241021,6.02,6.03,5.92,6.01,9505000
BTCI,20241021,50.83,53.15,49.33,50.2306,13500
BTCL,20241021,29.49,29.55,28.63,29.39,119600
BTCO,20241021,67.88,67.88,66.83,67.74,87900
BTCW,20241021,72.02,72.11,71.02,71.93,82100
BTCZ,20241021,13.94,14.25,13.88,13.95,59300
BTG,20241021,3.49,3.5,3.38,3.41,16857400
BTOP,20241021,43.51,43.65,43.46,43.5794,1400
BTR,20241021,26.8954,26.8954,26.8907,26.8907,300
BTRN,20241021,25.35,25.4,25.34,25.34,700
BTTR,20241021,1.89,1.95,1.8,1.88,69200
BUCK,20241021,24.61,24.61,24.51,24.58,45100
BUFB,20241021,31.97,31.99,31.8421,31.98,3900
BUFD,20241021,25.21,25.28,25.1856,25.26,175900
BUFF,20241021,44.53,44.56,44.3601,44.49,20800
BUFG,20241021,24.33,24.34,24.232,24.33,50900
BUFP,20241021,26.45,26.45,26.39,26.4086,9500
BUFQ,20241021,31.93,31.93,30.45,30.69,150000
BUFR,20241021,30.13,30.1464,30.0501,30.13,741100
BUFS,20241021,21.3,21.3,21.1934,21.25,6400
BUFT,20241021,22.2167,22.23,22.2,22.2148,19600
BUFY,20241021,19.71,19.71,19.6353,19.6408,2900
BUFZ,20241021,23.68,23.68,23.6108,23.68,27600
BUL,20241021,47.33,47.36,46.9403,46.9403,29800
BULZ,20241021,145.72,148.89,143.6,148.87,92600
BURU,20241021,0.6321,0.6548,0.6,0.6252,2165600
BUSA,20241021,32.37,32.37,32.13,32.1355,25000
BUYO,20241021,25.5599,25.5599,25.4643,25.4643,500
BUYW,20241021,13.98,13.99,13.96,13.98,92600
BUYZ,20241021,35.35,35.3905,35.3,35.3905,700
BUZZ,20241021,22.17,22.3611,22.12,22.29,8800
BWEB,20241021,49.502,49.502,49.502,49.502,100
BWET,20241021,15.5099,15.5099,15.5099,15.5099,100
BWTG,20241021,34.98,34.98,34.785,34.84,14600
BWX,20241021,22.43,22.4742,22.3,22.3,2484400
BWZ,20241021,26.47,26.47,26.36,26.42,11800
BYLD,20241021,22.63,22.63,22.51,22.51,99800
BYRE,20241021,26.29,26.29,26.0476,26.0476,800
BZQ,20241021,13.885,13.93,13.8401,13.858,7300
CAAA,20241021,20.465,20.465,20.465,20.465,100
CAFX,20241021,24.7917,24.8,24.7731,24.7731,5000
CALF,20241021,46.88,46.92,46.05,46.06,1246300
CAML,20241021,34.21,34.21,33.89,34.07,27300
CAMX,20241021,29.83,29.83,29.7471,29.7471,100
CANE,20241021,12.74,12.83,12.56,12.675,68300
CANF,20241021,2.89,3.12,2.7101,2.93,171900
CAOS,20241021,86.97,86.97,86.885,86.93,16800
CAPE,20241021,29.85,29.85,29.6499,29.695,16400
CARD,20241021,10.8525,10.8525,10.8525,10.8525,100
CARK,20241021,39.7048,39.7048,39.7048,39.7048,100
CARU,20241021,20.9157,20.9157,20.9157,20.9157,100
CARY,20241021,21.08,21.08,20.95,20.97,129900
CATF,20241021,50.4854,50.4854,50.4854,50.4854,0
CATX,20241021,12.57,12.84,12.4,12.7,847700
CBLS,20241021,25.78,25.8093,25.78,25.8093,900
CBOE,20241021,209.28,212.67,209.155,212.42,595900
CBON,20241021,22.38,22.3801,22.36,22.36,300
CBSE,20241021,32.05,32.05,31.67,31.9314,1000
CCEF,20241021,28.7068,28.7068,28.6359,28.6359,500
CCEL,20241021,6.41,6.48,6,6.22,11500
CCMG,20241021,28.74,28.76,28.71,28.72,15900
CCOR,20241021,27.16,27.35,27.16,27.24,17000
CCRV,20241021,20.86,20.88,20.7897,20.84,9300
CDEI,20241021,71.81,71.85,71.65,71.85,2100
CDX,20241021,23.49,23.58,23.39,23.56,16400
CEF,20241021,26,26.0999,25.77,25.87,666300
CEFD,20241021,20.38,20.795,20.26,20.371,27800
CEFS,20241021,22.27,22.61,22.26,22.31,40000
CEMB,20241021,45.46,45.46,45.34,45.36,14700
CERY,20241021,26.12,26.12,26.0418,26.0418,200
CET,20241021,46.8,46.8,46.31,46.655,6600
CETH,20241021,13.45,13.45,13.28,13.39,89500
CEV,20241021,10.81,10.81,10.69,10.69,56100
CEW,20241021,18.36,18.36,18.33,18.33,100
CFCV,20241021,38.13,38.24,38.13,38.24,100
CGBL,20241021,31.54,31.58,31.38,31.45,242900
CGCB,20241021,26.46,26.46,26.34,26.35,429800
CGCP,20241021,22.73,22.7387,22.64,22.64,1105600
CGCV,20241021,27.65,27.65,27.442,27.5,107900
CGDG,20241021,30.94,30.94,30.68,30.74,137300
CGDV,20241021,37,37,36.67,36.78,1335600
CGGE,20241021,26.5,26.65,26.31,26.41,12700
CGGO,20241021,30.29,30.3666,30.1367,30.28,417500
CGGR,20241021,35.56,35.665,35.375,35.59,1527300
CGHM,20241021,25.7949,25.7949,25.71,25.71,27500
CGIB,20241021,25.5497,25.5497,25.5497,25.5497,100
CGIC,20241021,25.72,25.72,25.57,25.615,9500
CGIE,20241021,29.61,29.67,29.4499,29.5,34400
CGMS,20241021,27.63,27.63,27.54,27.55,556000
CGMU,20241021,27.35,27.35,27.25,27.25,226500
CGNG,20241021,26.11,26.16,26.05,26.14,45400
CGRO,20241021,23.6338,23.6338,23.6338,23.6338,100
CGSD,20241021,25.81,25.81,25.775,25.775,225700
CGSM,20241021,26.24,26.24,26.2,26.2,74100
CGUI,20241021,25.27,25.27,25.26,25.26,10200
CGUS,20241021,34.82,34.8408,34.595,34.77,408500
CGW,20241021,60.4,60.42,59.8896,60,33600
CGXU,20241021,26.59,26.63,26.39,26.49,383000
CHAT,20241021,38.76,38.9802,38.5255,38.87,29500
CHAU,20241021,16.15,16.325,15.96,16.17,888600
CHGX,20241021,39.03,39.04,38.9557,39.02,5400
CHIQ,20241021,20.46,20.65,20.44,20.51,103700
CHRO,20241021,0.6746,0.73,0.6501,0.7299,74700
CIK,20241021,3.01,3.045,3,3,690500
CIX,20241021,30.1699,30.1699,28.9,28.9,5700
CKX,20241021,13.69,13.69,13.5,13.5928,2000
CLDI,20241021,1.29,1.3299,1.1151,1.13,385700
CLDL,20241021,11.285,11.3837,11.1701,11.3837,6600
CLIP,20241021,100.33,100.34,100.32,100.33,94000
CLIX,20241021,46.84,46.92,46.7959,46.7959,500
CLM,20241021,7.97,8.02,7.97,8,1367600
CLNR,20241021,23.6796,23.6796,23.6796,23.6796,100
CLOB,20241021,50.4359,50.46,50.4359,50.44,3900
CLOI,20241021,52.95,52.96,52.94,52.955,277700
CLOX,20241021,25.48,25.48,25.41,25.44,14800
CLOZ,20241021,26.79,26.8,26.78,26.78,86800
CLSE,20241021,22.7,22.77,22.64,22.7,69500
CMBS,20241021,47.96,48.29,47.62,47.71,279700
CMCI,20241021,25.0877,25.0877,25.0877,25.0877,100
CMCL,20241021,16.49,16.79,16.43,16.65,107600
CMDT,20241021,26.2314,26.2314,26.07,26.07,28600
CMDY,20241021,49.639,49.639,49.34,49.3551,12700
CMF,20241021,57.63,57.64,57.5,57.5,173900
CMT,20241021,17.09,17.17,16.6,16.73,28600
CNAV,20241021,25.65,25.66,25.44,25.54,2600
CNBS,20241021,4.43,4.49,4.4,4.4,15600
CNEQ,20241021,23.98,24.1523,23.94,24.1523,500
CNL,20241021,3.6,3.6,3.4,3.6,14400
CNRG,20241021,61.13,61.47,60.45,60.79,11800
CNXT,20241021,29.35,29.5,29.03,29.24,64000
CNYA,20241021,29.32,29.41,29.13,29.3,112600
COAL,20241021,22.52,22.6092,22.52,22.6092,700
COE,20241021,14.77,15,14.54,14.54,1500
COHN,20241021,8.6513,8.6513,8.12,8.4799,6400
COM,20241021,29.07,29.07,28.97,29.0089,40700
COMB,20241021,20.31,20.35,20.23,20.23,16500
CONY,20241021,14.2,14.33,13.82,14.15,3336000
COPA,20241021,27.18,27.18,25.8403,25.8403,100
COPX,20241021,46.12,46.12,45.1,45.24,714000
CORN,20241021,17.57,17.81,17.57,17.7,75000
CORP,20241021,97.53,97.58,97.16,97.16,41600
COWZ,20241021,58.8,58.91,58.05,58.13,1138700
CPAI,20241021,34.33,34.3699,34.07,34.09,2900
CPER,20241021,27.74,27.8197,27.292,27.41,184000
CPHI,20241021,0.249,0.26,0.231,0.235,262100
CPII,20241021,19.49,19.49,19.49,19.49,0
CPNJ,20241021,24.54,24.55,24.54,24.54,2400
CPNS,20241021,25.095,25.12,25.09,25.0952,700
CPRJ,20241021,25.2997,25.2997,25.2997,25.2997,0
CPRO,20241021,24.8328,24.8328,24.76,24.78,7300
CPSA,20241021,24.88,24.895,24.8369,24.895,15500
CPSJ,20241021,24.83,24.83,24.8,24.8,100
CPSL,20241021,25.3938,25.41,25.373,25.3949,20800
CPSM,20241021,26.465,26.4999,26.43,26.4667,3400
CPSO,20241021,25.36,25.36,25.31,25.36,59500
CPST,20241021,25.1349,25.1349,25.1349,25.1349,100
CQQQ,20241021,41.24,41.4999,40.8939,41.15,222200
CRAK,20241021,32.94,32.94,32.51,32.5799,6200
CRBN,20241021,197.27,197.46,196.6667,197.18,7000
CRDT,20241021,25.19,25.24,25.1576,25.2,10600
CRED,20241021,23.7256,23.7256,23.7256,23.7256,100
CRF,20241021,8.43,8.43,8.37,8.42,616900
CRIT,20241021,19.125,19.125,19.125,19.125,100
CRPT,20241021,14.81,15.29,14.27,15.05,57900
CRSH,20241021,13.4,13.61,13.385,13.5,85000
CRTC,20241021,31.89,31.89,31.8,31.8227,1900
CRUZ,20241021,24.63,24.63,24.44,24.5142,7100
CSD,20241021,83.11,83.11,82.305,82.62,900
CSHI,20241021,49.95,50.01,49.95,49.98,141000
CSHP,20241021,100.38,100.38,100.38,100.38,1300
CSM,20241021,66.47,66.67,66.41,66.4586,2700
CSMD,20241021,30.19,30.22,29.94,30.0009,21500
CTA,20241021,26.89,26.89,26.7228,26.75,182300
CTEX,20241021,20.8427,20.8427,20.8427,20.8427,100
CTGO,20241021,21.97,23.84,21.715,23.76,286500
CTM,20241021,0.1553,0.1675,0.1553,0.167,120800
CURE,20241021,129.01,129.2,125.07,125.34,23000
CUT,20241021,34.25,34.35,34.01,34.0772,1600
