<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBIB,20240214,96.8012,96.8012,96.8012,96.8012,0
BBIN,20240214,56.54,56.88,56.5202,56.82,102000
BBIP,20240214,97.965,97.965,97.965,97.965,0
BBJP,20240214,54.69,54.88,54.58,54.84,2403900
BBLB,20240214,88.6524,88.6524,88.6524,88.6524,100
BBLU,20240214,11.03,11.06,10.96,11.06,134100
BBMC,20240214,85.53,86.15,85.02,86.0729,8900
BBP,20240214,58.88,59.75,58.6901,59.7306,2100
BBRE,20240214,85.25,85.625,84.62,85.2,33700
BBSA,20240214,47.4342,47.4851,47.4342,47.4851,100
BBSB,20240214,98.24,98.24,98.24,98.24,100
BBSC,20240214,59.6603,60.51,59.55,60.4802,2400
BBUS,20240214,89.77,90.17,89.3601,90.16,112600
BCD,20240214,29.95,30.02,29.71,29.71,353900
BCDF,20240214,24.42,24.42,24.3253,24.3253,400
BCHP,20240214,29.85,30.0442,29.8287,30.0442,3900
BCI,20240214,19.07,19.07,18.84,18.87,506900
BCIM,20240214,20.3001,20.3001,20.3001,20.3001,100
BCUS,20240214,26.46,26.66,26.44,26.66,14300
BCV,20240214,15.51,15.7,15.51,15.65,16400
BCV-A,20240214,23.02,23.02,23.02,23.02,400
BDCX,20240214,31.4601,31.4694,31.4601,31.4694,100
BDCZ,20240214,18.6037,18.7499,18.5299,18.74,64000
BDEC,20240214,39.42,39.47,39.375,39.47,5000
BDL,20240214,25.54,26.69,25.33,25.77,6000
BDRY,20240214,12.5,12.96,12.4537,12.75,129600
BDVG,20240214,10.62,10.62,10.5587,10.62,43100
BEDZ,20240214,27.8839,27.8839,27.8839,27.8839,200
BEEP,20240214,3.72,3.94,3.72,3.94,17800
BEMB,20240214,50.94,51.12,50.94,51.12,600
BERZ,20240214,2.97,3.0187,2.895,2.9,521800
BETE,20240214,67.6,67.6,67.45,67.4778,1400
BETH,20240214,69.719,69.89,69.5,69.6271,1000
BETZ,20240214,17.97,18.1,17.7901,18.09,24200
BFEB,20240214,38.11,38.1899,37.97,38.1623,77900
BFIX,20240214,22.83,22.8601,22.83,22.8601,600
BFOR,20240214,62.67,63.0681,62.67,63.0681,4600
BGI,20240214,3.85,3.86,3.76,3.86,8100
BGIG,20240214,26.18,26.3,26.18,26.3,1800
BGLD,20240214,18.25,18.26,18.15,18.2162,22800
BHB,20240214,24.7,24.95,24.2,24.82,37400
BHM,20240214,13.7125,13.9599,13.5,13.5,3300
BHYB,20240214,53.5865,53.5865,53.5865,53.5865,0
BIBL,20240214,36.25,36.58,36.24,36.56,47500
BIL,20240214,91.56,91.57,91.56,91.56,6028000
BILD,20240214,24.5557,24.5557,24.5557,24.5557,100
BILS,20240214,99.19,99.21,99.19,99.205,234800
BILZ,20240214,100.87,100.87,100.85,100.86,11700
BINC,20240214,52.09,52.18,51.98,52.18,275300
BINV,20240214,27.87,27.94,27.86,27.93,19500
BITB,20240214,28.23,28.46,27.99,28.26,3330700
BITC,20240214,40.87,40.87,40.4,40.7147,16700
BITI,20240214,10.43,10.59,10.3909,10.47,4083100
BITO,20240214,24.53,24.73,24.314,24.56,16482900
BITQ,20240214,11.72,11.99,11.5241,11.96,317600
BITX,20240214,32.41,32.72,31.7045,32.34,2238200
BIV,20240214,74.64,74.855,74.6,74.77,1472100
BIZD,20240214,16.09,16.1437,16,16.09,368200
BJAN,20240214,42.11,42.2699,42.11,42.2654,6100
BJUL,20240214,38.83,38.985,38.75,38.96,16200
BJUN,20240214,36.68,36.7692,36.67,36.7692,700
BKAG,20240214,41.43,41.58,41.42,41.58,78100
BKCI,20240214,49.26,49.6373,49.24,49.6132,12500
BKEM,20240214,55.48,55.7,55.47,55.6941,2300
BKF,20240214,33.05,33.125,32.9623,33.1049,1000
BKGI,20240214,26.93,26.95,26.9249,26.9249,31600
BKHY,20240214,47.12,47.31,47.12,47.18,18300
BKIE,20240214,70.79,71.14,70.71,71.14,15100
BKLC,20240214,94.61,95.01,94.1999,94.88,54800
BKLN,20240214,21.1,21.11,21.0704,21.1,7610900
BKMC,20240214,91.01,91.95,91.01,91.8707,21800
BKSE,20240214,90.5,91.559,90.5,91.3291,4300
BKTI,20240214,11.96,11.96,11.375,11.95,2600
BKUI,20240214,49.4968,49.51,49.4968,49.505,1700
BLCV,20240214,29.19,29.33,29.19,29.2968,500
BLDG,20240214,24.04,24.1072,24.0388,24.1072,1800
BLES,20240214,35.03,35.3438,35.03,35.3365,7600
BLKC,20240214,18.93,19.1688,18.46,19.1688,9800
BLOK,20240214,31.7,32.37,31.63,32.34,398300
BLV,20240214,70.58,71.035,70.574,70.98,439200
BMAR,20240214,40.58,40.59,40.491,40.575,27600
BMAY,20240214,34.81,34.89,34.79,34.89,1800
BMED,20240214,25.5565,25.5565,25.5565,25.5565,100
BMT.W,20240214,0.019,0.019,0.0126,0.0127,6800
BMTX,20240214,2,2.05,2,2.05,6800
BMVP,20240214,41.768,41.91,41.768,41.91,2500
BNDC,20240214,21.845,21.92,21.845,21.91,14200
BNDD,20240214,14.58,14.58,14.53,14.57,29400
BNDI,20240214,47.16,47.34,47.16,47.3281,2700
BNGE,20240214,24.89,25.1145,24.8343,25.1145,800
BNO,20240214,29.87,30.03,29.24,29.3,701800
BNOV,20240214,35.6353,35.73,35.6337,35.72,6800
BOAT,20240214,31.08,31.1,30.88,31.05,12700
BOCT,20240214,39.42,39.5448,39.4,39.5448,10200
BOIL,20240214,14.52,14.835,13.63,13.77,18466300
BOUT,20240214,33.88,34.0271,33.728,34.0271,2000
BOXX,20240214,105.77,105.77,105.73,105.76,175900
BPAY,20240214,23.1765,23.3318,23.1765,23.3318,100
BQ,20240214,0.3,0.32,0.2787,0.3047,322600
BRAZ,20240214,26.6333,26.6333,26.6333,26.6333,100
BRBS,20240214,2.5,2.5,2.33,2.36,205500
BRF,20240214,15.91,15.93,15.7955,15.7955,2600
BRLN,20240214,52.33,52.4999,52.19,52.3902,3000
BRN,20240214,2.17,2.208,2.15,2.19,4700
BRZU,20240214,88.58,89.52,88.09,88.35,36800
BSEP,20240214,37.92,37.98,37.82,37.98,30900
BSMC,20240214,27.59,27.8098,27.56,27.8098,11600
BSR,20240214,26.118,26.118,26.118,26.118,0
BSTP,20240214,29.3299,29.3299,29.2305,29.32,2500
BSV,20240214,76.39,76.53,76.39,76.49,1177100
BTAL,20240214,18.29,18.29,18.01,18.03,117100
BTCO,20240214,51.87,52.15,51.3311,51.79,1078100
BTCW,20240214,55.1,55.4,54.51,55.06,47100
BTG,20240214,2.49,2.51,2.43,2.45,15436700
BTHM,20240214,27.8464,27.8464,27.8464,27.8464,100
BTOP,20240214,40.62,40.8507,40.58,40.8507,700
BTR,20240214,23.1337,23.1337,23.1337,23.1337,0
BTTR,20240214,0.2211,0.23,0.221,0.2254,94700
BUCK,20240214,25.32,25.32,25.07,25.1,54500
BUFB,20240214,28.69,28.69,28.565,28.67,6900
BUFD,20240214,23.1,23.2,23.09,23.2,156200
BUFF,20240214,40.86,40.96,40.62,40.96,70400
BUFG,20240214,21.8203,21.9255,21.7601,21.87,20000
BUFQ,20240214,27.82,27.86,27.6591,27.84,140700
BUFR,20240214,27.3,27.31,27.1704,27.31,1046900
BUFT,20240214,21.1,21.1799,21.1,21.12,22100
BUFZ,20240214,21.82,21.85,21.78,21.8433,106800
BUL,20240214,38.34,38.4555,38.24,38.4555,2000
BULZ,20240214,130.29,133.24,128.275,132.76,119500
BURU,20240214,0.17,0.17,0.161,0.1691,270100
BUSA,20240214,28.44,28.5104,28.38,28.5104,29700
BUYW,20240214,13.42,13.54,13.42,13.54,84500
BUYZ,20240214,30.97,31.4764,30.97,31.4764,1000
BUZZ,20240214,19.52,19.85,19.52,19.84,26700
BWEB,20240214,45.86,46.2349,45.3315,46.2349,1400
BWET,20240214,19.8502,19.8502,19.2001,19.3658,22700
BWTG,20240214,30.6,30.7983,30.6,30.7983,900
BWX,20240214,22.02,22.105,21.985,22.03,195300
BWZ,20240214,26.24,26.3511,26.24,26.33,5800
BYLD,20240214,22.08,22.14,22.07,22.14,38700
BYRE,20240214,22.64,22.74,22.6374,22.6374,1500
BZQ,20240214,11.55,11.55,11.39,11.5058,2900
CALF,20240214,47.82,48.05,47.24,47.95,1977200
CAML,20240214,29.3,29.37,29.17,29.37,38000
CAMX,20240214,27.2132,27.2132,27.2132,27.2132,100
CANE,20240214,13.68,13.82,13.6301,13.7404,34600
CANF,20240214,2.04,2.13,2.02,2.04,7800
CAOS,20240214,83.54,83.63,83.54,83.599,3200
CAPE,20240214,26.6,26.76,26.56,26.76,6900
CARD,20240214,18.5599,18.5599,18.2042,18.2042,200
CARK,20240214,34.83,35.0427,34.83,35.0427,2000
CARU,20240214,18.9929,18.9929,18.9929,18.9929,100
CARY,20240214,20.36,20.4587,20.36,20.45,43000
CATX,20240214,0.82,0.848,0.7178,0.848,1496500
CBLS,20240214,21.595,21.595,21.595,21.595,100
CBOE,20240214,186.74,187.04,183.68,184.76,591600
CBON,20240214,21.8301,21.843,21.83,21.84,8000
CBSE,20240214,26.1,26.1544,26.1,26.1544,400
CCEF,20240214,25.22,25.24,25.15,25.2202,10100
CCEL,20240214,5.4,5.4,5.25,5.39,1900
CCMG,20240214,25.93,25.97,25.93,25.9579,87900
CCOR,20240214,27.03,27.03,26.8201,26.84,16000
CCRV,20240214,20.39,20.4015,20.15,20.15,24900
CDEI,20240214,63.48,63.5159,63.195,63.5159,900
CDX,20240214,22.822,22.95,22.822,22.925,2400
CEF,20240214,18.05,18.23,18.04,18.17,391700
CEFD,20240214,19.185,19.1917,19.185,19.1917,400
CEFS,20240214,19.57,19.63,19.425,19.46,62700
CEMB,20240214,43.9,44.02,43.87,43.98,20400
CET,20240214,38.2881,38.485,38.285,38.37,30900
CEV,20240214,10.65,10.665,10.52,10.6,31500
CEW,20240214,17.66,17.67,17.6101,17.67,1600
CFCV,20240214,35.41,35.4263,35.39,35.4263,6100
CGBL,20240214,27.95,27.99,27.8491,27.97,122000
CGCB,20240214,25.82,25.8899,25.795,25.86,183700
CGCP,20240214,22.25,22.35,22.24,22.35,984600
CGDG,20240214,27.24,27.27,27.13,27.26,81100
CGDV,20240214,30.28,30.38,30.115,30.36,1781600
CGGO,20240214,27.2,27.36,27.15,27.34,659400
CGGR,20240214,29.95,30.25,29.89,30.24,1753000
CGIE,20240214,27.54,27.7,27.52,27.7,7900
CGMS,20240214,26.75,26.8,26.7285,26.79,90800
CGMU,20240214,26.95,26.99,26.91,26.98,114800
CGRO,20240214,18.9686,18.9686,18.9686,18.9686,0
CGSD,20240214,25.42,25.44,25.39,25.41,136600
CGSM,20240214,25.69,25.71,25.69,25.71,7900
CGUS,20240214,29.51,29.635,29.37,29.62,500100
CGW,20240214,52.05,52.53,52.01,52.47,41300
CGXU,20240214,24.17,24.31,24.115,24.31,1063200
CHAT,20240214,34.56,34.98,34.48,34.94,79000
CHAU,20240214,12.9,12.9,12.7601,12.81,78800
CHGX,20240214,34.85,34.884,34.7499,34.884,8600
CHIQ,20240214,16.03,16.0891,15.9,16.08,74800
CIK,20240214,3.04,3.045,3.03,3.04,54400
CIX,20240214,24.05,24.09,23.5,24.09,3200
CKX,20240214,13.4,13.4,13.4,13.4,500
CLDI,20240214,0.61,0.6406,0.5325,0.5348,103300
CLDL,20240214,12.01,12.24,11.91,12.23,10800
CLIP,20240214,25.07,25.07,25.06,25.06,1721000
CLIX,20240214,37.23,37.5737,37.08,37.5737,5000
CLM,20240214,7.13,7.17,7.11,7.13,1532300
CLNR,20240214,21.89,22.0437,21.89,22.0437,800
CLOI,20240214,52.55,52.55,52.4801,52.49,87600
CLOX,20240214,25.45,25.45,25.41,25.43,13400
CLOZ,20240214,26.53,26.57,26.53,26.5683,42900
CLSE,20240214,18.82,18.95,18.761,18.902,287100
CMBS,20240214,46.63,46.6651,46.32,46.61,102000
CMCI,20240214,23.91,23.91,23.91,23.91,100
CMCL,20240214,9.88,10.045,9.7301,9.94,36600
CMDT,20240214,26.155,26.1592,25.94,26,5400
CMDY,20240214,45.77,45.86,45.4448,45.4776,18900
CMF,20240214,57.36,57.61,57.3,57.53,130300
CMT,20240214,17.02,17.23,16.83,17.19,29400
CNBS,20240214,4.82,4.84,4.65,4.79,38700
CNRG,20240214,65.17,66.76,64.8126,66.66,29700
CNXT,20240214,22,22.0251,21.98,22.0251,1700
CNYA,20240214,24.96,24.96,24.86,24.93,53000
COAL,20240214,23.61,23.7231,23.5588,23.7231,2600
COE,20240214,6.67,7.25,6.63,7.25,5900
COHN,20240214,7,7.3635,6.88,7.3635,3300
COM,20240214,27.78,27.7868,27.72,27.762,46500
COMB,20240214,19.05,19.11,18.9,18.9,35000
CONY,20240214,21.69,22.65,21.6668,22.57,799300
COPX,20240214,34.28,34.8799,34.28,34.81,432500
CORN,20240214,19.84,19.84,19.66,19.73,53100
CORP,20240214,94.89,95.17,94.8,95.17,107800
COWZ,20240214,52.14,52.2921,51.835,52.27,2177300
CPAI,20240214,27.35,27.5066,27.35,27.5066,700
CPER,20240214,23.16,23.24,23.02,23.03,38100
CPHI,20240214,0.098,0.098,0.09,0.0942,1966900
CPII,20240214,19.565,19.63,19.565,19.6006,8000
CQQQ,20240214,30.28,30.61,30.28,30.57,403400
CRAK,20240214,35.72,35.72,35.19,35.5867,7100
CRBN,20240214,169.98,170.7517,169.77,170.7517,8400
CRDT,20240214,25.51,25.6173,25.44,25.56,11400
CRED,20240214,20.2703,20.2703,20.2703,20.2703,100
CRF,20240214,7.16,7.17,7.08,7.12,615200
CRIT,20240214,16.08,16.1504,15.95,16.1504,600
CRPT,20240214,10.6,11.21,10.6,11.03,78100
CRTC,20240214,28.13,28.2052,28.025,28.2052,2900
CRUZ,20240214,21.08,21.25,21.0292,21.21,10400
CSD,20240214,63.6,64.22,63.6,64.22,1800
CSHI,20240214,50.04,50.04,49.97,50.01,130600
CSM,20240214,57.3,57.48,57.07,57.38,5400
CSMD,20240214,27.57,27.751,27.3963,27.75,28800
CTA,20240214,25.2,25.2,25,25.1,23800
CTEX,20240214,25.1787,25.1787,25.1787,25.1787,100
CTGO,20240214,15.03,16.25,15.03,15.52,37300
CTM,20240214,0.2951,0.318,0.28,0.318,138400
CURE,20240214,116.07,117.485,115.5,117.485,25100
CUT,20240214,30.27,30.27,30.1421,30.1636,1600
CVAR,20240214,24.0134,24.0134,24.0134,24.0134,100
CVIE,20240214,53.61,53.8733,53.61,53.8733,1100
CVLC,20240214,62.26,62.54,62.13,62.54,2700
CVM,20240214,2.3,2.38,2.3,2.38,278800
CVMC,20240214,54.29,54.29,54.24,54.2435,800
CVR,20240214,15.25,15.25,15.125,15.2499,5600
CVRD,20240214,20.7218,20.7218,20.7218,20.7218,100
CVRT,20240214,26.98,27.14,26.98,27.1396,600
CVSB,20240214,50.42,50.46,50.38,50.448,6000
CVSE,20240214,60.2014,60.4976,60.185,60.4976,600
CVU,20240214,2.72,2.816,2.676,2.75,42600
CVY,20240214,23.67,23.69,23.5,23.57,8100
CWB,20240214,71.75,72.04,71.7,71.98,258800
CWEB,20240214,27.28,28.06,27.22,28.01,592100
CWI,20240214,26.76,26.88,26.735,26.87,146700
CWS,20240214,60.3,60.82,60.08,60.7895,11600
CYBN,20240214,0.35,0.3547,0.331,0.347,2702100
CZA,20240214,93.6,93.8701,93.25,93.8522,37600
DAPR,20240214,32.952,32.952,32.91,32.9502,7700
DARP,20240214,27.68,27.68,27.68,27.68,100
DAT,20240214,35.69,36.4357,35.69,36.4357,1500
DAUG,20240214,36.21,36.27,36.16,36.27,66700
DBA,20240214,21.86,21.9607,21.8,21.89,292600
DBAW,20240214,30.9,31.02,30.85,31.02,37100
DBB,20240214,17,17,16.87,16.88,30800
DBC,20240214,22.17,22.24,21.895,21.93,695900
DBE,20240214,20.2,20.22,19.79,19.8171,54500
DBEF,20240214,38.28,38.4253,38.2298,38.42,581400
DBEM,20240214,23,23.0599,22.85,23.0346,11000
DBEU,20240214,38.32,38.4996,38.2817,38.45,28200
DBEZ,20240214,42.88,43.0055,42.81,43.0055,700
DBJP,20240214,69.39,69.62,69.23,69.62,30600
DBMF,20240214,26.57,26.89,26.57,26.84,211900
DBND,20240214,45.33,45.47,45.33,45.46,30200
DBO,20240214,14.84,14.89,14.5308,14.55,411700
DBP,20240214,47.8948,48.07,47.8948,48.07,8900
DC,20240214,2,2.08,1.96,2.06,206000
DCMT,20240214,24.82,24.82,24.6103,24.6103,6500
DCOR,20240214,55.17,55.41,54.9,55.39,77800
DCRE,20240214,51.04,51.05,51,51.01,12300
DDC,20240214,1.67,1.815,1.61,1.74,249100
DDEC,20240214,36.59,36.63,36.48,36.63,20400
DDLS,20240214,32.37,32.55,32.37,32.55,14200
DDM,20240214,81.5,81.73,80.71,81.66,210100
DDWM,20240214,31.98,32.0369,31.9,32.0369,10000
DECT,20240214,29.32,29.33,29.22,29.3265,11300
DECW,20240214,28.47,28.5284,28.45,28.5284,6200
DECZ,20240214,32.9835,33.04,32.83,33.021,6100
DEED,20240214,20.52,20.65,20.52,20.62,40700
DEEF,20240214,28.1399,28.1399,27.8547,28.0353,800
DEEP,20240214,35.07,35.3294,34.8981,35.3294,2000
DEFI,20240214,61.5969,61.8375,61.12,61.4771,6200
DEHP,20240214,23.93,23.9992,23.9,23.96,17100
DEM,20240214,40.42,40.48,40.31,40.45,397700
DES,20240214,30.74,30.89,30.4,30.79,198800
