<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVMA,20240729,57.53,57.58,57.4415,57.4952,3700
AVMC,20240729,61.73,61.945,61.7136,61.8091,1400
AVMU,20240729,46.41,46.41,46.33,46.3601,1900
AVMV,20240729,62.64,62.68,62.21,62.38,17100
AVNM,20240729,56.405,56.4147,56.3667,56.4147,43700
AVNV,20240729,57.2,57.2,56.9933,56.9933,1400
AVRE,20240729,43.37,43.54,43.17,43.4,11500
AVSC,20240729,56.33,56.33,55.2101,55.46,31900
AVSD,20240729,56.7162,56.83,56.7162,56.83,2400
AVSE,20240729,51.23,51.3,51.0901,51.2661,2900
AVSF,20240729,46.49,46.5,46.47,46.49,33500
AVSU,20240729,62.7679,63.13,62.7679,62.8376,7000
AVUS,20240729,92.1,92.16,91.4,91.69,142000
AVUV,20240729,99.21,99.49,97.8508,98.27,1039100
AWAY,20240729,19.28,19.31,19.17,19.2444,10300
AWEG,20240729,24.4142,24.4142,24.305,24.305,400
AWX,20240729,2.1201,2.2,2.1201,2.1303,600
AXIL,20240729,6.5,6.92,5.7,5.87,12700
AZTD,20240729,22.01,22.01,21.879,21.879,100
AZTR,20240729,1,1.0099,0.88,0.9,2168600
BAB,20240729,26.82,26.85,26.7901,26.83,126500
BALI,20240729,29.44,29.47,29.31,29.43,13800
BALT,20240729,30.24,30.24,30.13,30.16,289200
BAMA,20240729,29.46,29.48,29.46,29.479,1500
BAMB,20240729,26.08,26.08,26.0746,26.0746,1500
BAMD,20240729,30.86,30.8711,30.85,30.8711,3500
BAMG,20240729,31.1,31.12,31.0793,31.0793,4000
BAMO,20240729,29.1,29.1,29.02,29.02,3900
BAMU,20240729,25.39,25.39,25.37,25.37,3700
BAMV,20240729,30.1,30.12,30.08,30.08,4100
BAMY,20240729,26.43,26.45,26.41,26.45,3000
BAPR,20240729,41.54,41.6,41.44,41.48,19400
BAR,20240729,23.58,23.6605,23.4221,23.54,1318000
BATL,20240729,3.7,3.84,3.59,3.59,19800
BATT,20240729,8.8,8.8,8.65,8.72,46400
BAUG,20240729,40.84,40.94,40.82,40.89,15600
BBAG,20240729,45.96,46.05,45.96,46.02,47200
BBAX,20240729,48.77,48.8,48.48,48.68,128400
BBBI,20240729,50.65,50.65,50.635,50.635,600
BBBL,20240729,49.19,49.2452,49.18,49.2452,5400
BBBS,20240729,50.71,50.73,50.69,50.73,27400
BBC,20240729,29.72,29.75,28.81,29.1019,3800
BBCA,20240729,67.16,67.16,66.64,66.86,142400
BBCB,20240729,45.55,45.55,45.431,45.4698,4100
BBEM,20240729,52.26,52.26,52.08,52.178,500
BBEU,20240729,59.5,59.5,59.1,59.33,304700
BBHY,20240729,46.42,46.42,46.2303,46.27,165700
BBIB,20240729,97.7128,97.7128,97.7128,97.7128,100
BBIN,20240729,59.81,59.83,59.585,59.72,62800
BBIP,20240729,97.275,97.275,97.275,97.275,100
BBJP,20240729,57,57.14,56.78,57.03,1659300
BBLB,20240729,89.04,89.04,88.9143,88.9143,4100
BBLU,20240729,12.14,12.15,12.08,12.12,84800
BBMC,20240729,92.09,92.2,91.895,92.0627,13600
BBP,20240729,64.2,64.26,63.295,63.65,5400
BBRE,20240729,92.9,93.198,92.16,93.0371,2000
BBSA,20240729,47.871,47.91,47.871,47.91,200
BBSB,20240729,98.4298,98.4298,98.4298,98.4298,100
BBSC,20240729,66.76,66.76,66.445,66.7185,18600
BBUS,20240729,98.54,98.6587,97.99,98.26,76000
BCD,20240729,31.15,31.15,30.87,31.0209,208400
BCDF,20240729,25.71,25.71,25.6468,25.6468,400
BCHP,20240729,31.67,31.7881,31.61,31.7173,734700
BCI,20240729,19.35,19.41,19.21,19.33,407600
BCIL,20240729,26.0142,26.0142,26.0142,26.0142,0
BCIM,20240729,21.43,21.43,21.33,21.37,5900
BCUS,20240729,29.57,29.64,29.49,29.5307,2300
BCV,20240729,16.31,16.45,16.31,16.45,26400
BDCX,20240729,32.7,32.935,32.6468,32.6468,1200
BDCZ,20240729,19.295,19.295,19.295,19.295,100
BDEC,20240729,42,42.075,42,42.0443,1000
BDL,20240729,26.52,26.52,26.52,26.52,600
BDRY,20240729,11.14,11.51,11.11,11.23,39400
BDVG,20240729,11.35,11.3847,11.35,11.3847,500
BEDZ,20240729,28.27,28.2882,28.27,28.2882,600
BEEP,20240729,3.24,3.24,3,3.01,43700
BEMB,20240729,52.38,52.53,52.28,52.3969,52200
BERZ,20240729,21.37,22.07,21.16,21.95,95200
BETE,20240729,72.36,72.36,70.4564,70.4564,35400
BETH,20240729,74.44,74.44,72.0601,72.5453,6200
BETZ,20240729,17.42,17.54,17.3601,17.48,8700
BFEB,20240729,40.74,40.81,40.6941,40.7533,6400
BFIX,20240729,23.52,23.52,23.46,23.4601,900
BFOR,20240729,70.27,70.43,69.79,69.9136,29700
BGI,20240729,2.5,2.5519,2.46,2.5519,1500
BGIG,20240729,28.3,28.44,28.3,28.3703,600
BGLD,20240729,20.83,20.83,20.64,20.789,10600
BHB,20240729,32.98,32.98,31.43,31.69,28800
BHM,20240729,18.3156,18.9,18.3,18.4142,2200
BHYB,20240729,54.0271,54.0271,54.0271,54.0271,100
BIBL,20240729,38.83,38.83,38.57,38.6668,23600
BIL,20240729,91.78,91.78,91.77,91.77,4097400
BILD,20240729,26.2435,26.2435,26.2435,26.2435,100
BILS,20240729,99.41,99.41,99.4,99.41,192000
BILZ,20240729,101.11,101.14,100.95,100.95,28200
BINC,20240729,52.7,52.7,52.65,52.68,485300
BINV,20240729,30.3401,30.4562,30.3401,30.4562,10400
BITB,20240729,38,38.01,36.2,36.67,2766600
BITC,20240729,52.2,52.2,49.951,50.1434,23400
BITI,20240729,7.14,7.485,7.12,7.4,9547500
BITO,20240729,24.35,24.36,23.165,23.43,11833800
BITQ,20240729,14.84,15,13.85,13.85,150300
BITU,20240729,34.62,34.69,31.45,32.3,1582100
BITX,20240729,40.35,40.415,36.59,37.56,9826000
BIV,20240729,76.08,76.09,75.95,76.06,776300
BIZD,20240729,16.76,16.775,16.65,16.69,386500
BJAN,20240729,45.202,45.3099,45.178,45.2147,3900
BJUL,20240729,41.94,42,41.81,41.91,149700
BJUN,20240729,39.09,39.162,39.0676,39.1129,136100
BKAG,20240729,42.02,42.03,41.96,42.02,47800
BKCI,20240729,51.581,51.66,51.581,51.5847,1300
BKEM,20240729,59.21,59.21,59.1224,59.1224,700
BKF,20240729,35.62,35.71,35.5,35.6973,44100
BKGI,20240729,29.78,29.83,29.63,29.7547,10800
BKHY,20240729,47.89,47.89,47.69,47.76,9000
BKIE,20240729,74.9,74.9,74.47,74.7117,11600
BKLC,20240729,103.79,103.9,103.42,103.5,83900
BKLN,20240729,21,21.01,20.98,20.99,8764800
BKMC,20240729,98.23,98.31,97.7833,97.9615,3100
BKSE,20240729,100.63,100.63,100.0624,100.0624,700
BKTI,20240729,13.0827,13.0827,12.8,12.8,8300
BKUI,20240729,49.704,49.71,49.704,49.71,1000
BLCV,20240729,31.5929,31.5929,31.5929,31.5929,100
BLDG,20240729,25.47,25.47,25.36,25.4257,800
BLES,20240729,37.66,37.66,37.4664,37.47,4700
BLKC,20240729,22.13,22.13,21.4163,21.4163,11700
BLOK,20240729,37.95,38.18,36.61,36.68,123000
BLV,20240729,71.7,71.73,71.4463,71.6,390400
BMAR,20240729,43.22,43.2907,43.15,43.2362,4500
BMAY,20240729,38.058,38.1143,38.03,38.06,7000
BMED,20240729,25.8763,25.8955,25.8763,25.8955,100
BMTX,20240729,2.63,2.79,2.6,2.77,25100
BMVP,20240729,45.59,45.59,45.58,45.59,200
BNDC,20240729,22.19,22.195,22.176,22.1859,2100
BNDD,20240729,14.47,14.47,14.45,14.4656,900
BNDI,20240729,47.4672,47.48,47.391,47.415,1900
BNGE,20240729,24.96,24.96,24.92,24.9509,10400
BNO,20240729,30.93,30.99,30.26,30.41,778300
BNOV,20240729,37.52,37.55,37.47,37.5402,2900
BOAT,20240729,33.42,33.72,33.31,33.36,12900
BOCT,20240729,41.63,41.78,41.63,41.7607,7100
BOIL,20240729,9.44,9.6848,9.05,9.55,14949900
BOUT,20240729,36.26,36.26,35.9827,35.9827,600
BOXX,20240729,108.27,108.28,108.23,108.27,445200
BPAY,20240729,24.1959,24.1959,24.1959,24.1959,100
BQ,20240729,0.359,0.359,0.3417,0.342,50700
BRAZ,20240729,23.75,23.75,23.7043,23.7043,400
BRBS,20240729,2.77,2.81,2.76,2.79,64400
BRF,20240729,13.98,13.9999,13.79,13.9054,9100
BRLN,20240729,52.73,52.73,52.44,52.57,8500
BRN,20240729,2.3,2.3599,2.3,2.34,6900
BRZU,20240729,63.37,63.55,62.12,63.4745,50600
BSEP,20240729,40.8518,40.9058,40.81,40.8516,4200
BSMC,20240729,30.45,30.5793,30.45,30.5793,6400
BSR,20240729,28.2635,28.2635,28.2635,28.2635,0
BSTP,20240729,31.42,31.4999,31.38,31.39,2800
BSV,20240729,77.4,77.5844,77.34,77.38,1069600
BTAL,20240729,19.41,19.4999,19.18,19.44,125500
BTCL,20240729,35.67,35.67,32.1793,32.81,129800
BTCO,20240729,69.73,69.752,66.47,67.32,464900
BTCW,20240729,74.05,74.05,70.63,71.435,149000
BTCZ,20240729,16.42,17.7237,16.4198,17.5407,9500
BTG,20240729,2.94,2.94,2.87,2.92,6180500
BTHM,20240729,30.87,30.87,30.7406,30.7406,600
BTOP,20240729,49.03,49.03,48.4111,48.4111,800
BTR,20240729,25.2813,25.2813,25.2813,25.2813,100
BTRN,20240729,28.0223,28.0223,28.0223,28.0223,100
BTTR,20240729,3.41,3.66,3.34,3.34,43600
BUCK,20240729,24.56,24.57,24.49,24.49,1259300
BUFB,20240729,30.66,30.69,30.593,30.66,9500
BUFD,20240729,24.42,24.42,24.35,24.39,251500
BUFF,20240729,42.97,43.13,42.97,43.02,75600
BUFG,20240729,23.23,23.27,23.16,23.23,67400
BUFP,20240729,25.31,25.38,25.31,25.3196,200
BUFQ,20240729,29.25,29.4077,29.17,29.28,66000
BUFR,20240729,29.03,29.03,28.94,29,750300
BUFS,20240729,20.84,20.86,20.82,20.8539,9200
BUFT,20240729,21.92,21.92,21.885,21.8899,1800
BUFZ,20240729,22.94,22.97,22.8808,22.93,43100
BUL,20240729,44.09,44.09,43.9208,43.9614,1800
BULZ,20240729,140,141.7999,135.12,136.4,65300
BUSA,20240729,31.3826,31.51,31.3701,31.4934,15800
BUYW,20240729,13.46,13.77,13.45,13.72,118900
BUYZ,20240729,30.87,30.89,30.73,30.73,700
BUZZ,20240729,21.32,21.36,21.05,21.05,7400
BWEB,20240729,44.4711,44.4711,43.8717,43.8717,100
BWET,20240729,15.92,15.92,15.74,15.74,400
BWTG,20240729,32.3892,32.3892,32.2643,32.2643,800
BWX,20240729,21.97,21.98,21.91,21.96,430500
BWZ,20240729,26.1,26.17,25.96,26.125,12000
BYLD,20240729,22.37,22.38,22.33,22.37,33700
BYRE,20240729,24.6999,24.7339,24.6999,24.7339,300
BZQ,20240729,14.54,14.7905,14.5227,14.5227,5200
CAAA,20240729,20.29,20.29,20.29,20.29,300
CALF,20240729,47.93,48.05,47.3381,47.69,1767600
CAML,20240729,31.33,31.376,31.18,31.2326,19500
CAMX,20240729,28.9122,28.9122,28.9122,28.9122,100
CANE,20240729,11.53,11.5892,11.51,11.56,21900
CANF,20240729,3.7,3.7077,3.165,3.22,129600
CAOS,20240729,85.37,85.39,85.3,85.3466,13900
CAPE,20240729,28.1,28.37,28.1,28.29,116700
CARD,20240729,10.88,10.88,10.8202,10.8202,400
CARK,20240729,36.97,36.97,36.9396,36.9396,600
CARU,20240729,24.0563,24.0563,24.0563,24.0563,100
CARY,20240729,20.8,20.86,20.8,20.84,18400
CATF,20240729,50.225,50.225,50.225,50.225,0
CATX,20240729,13.6,13.74,12.59,12.64,507000
CBLS,20240729,25.49,25.5,25.41,25.4805,1500
CBOE,20240729,186.04,187.01,184.69,185.58,507400
CBON,20240729,21.988,22.01,21.92,21.965,2800
CBSE,20240729,31.12,31.12,30.48,30.6133,13800
CCEF,20240729,27.53,27.53,27.3,27.3423,9700
CCEL,20240729,7.45,7.92,7.16,7.92,7200
CCMG,20240729,27.85,27.97,27.85,27.9437,24000
CCOR,20240729,26.16,26.19,26.0301,26.1566,122900
CCRV,20240729,20.94,20.94,20.62,20.71,15300
CDEI,20240729,66.9929,66.9929,66.9929,66.9929,100
CDX,20240729,23.29,23.29,23.17,23.17,760900
CEF,20240729,22.14,22.18,21.84,22.09,293400
CEFD,20240729,19.64,19.64,19.5401,19.5855,3200
CEFS,20240729,21.21,21.3099,21.21,21.29,37500
CEMB,20240729,44.74,44.77,44.69,44.73,19700
CET,20240729,43.25,43.25,43.05,43.12,52200
CETH,20240729,16.85,16.85,16.3,16.53,115200
CEV,20240729,11.02,11.09,10.98,11.04,16000
CEW,20240729,17.88,17.88,17.8512,17.855,700
CFCV,20240729,37.0023,37.0023,37.0023,37.0023,100
CGBL,20240729,29.99,29.99,29.785,29.86,284500
CGCB,20240729,26.31,26.33,26.246,26.3,1913700
CGCP,20240729,22.6,22.69,22.5825,22.69,699300
CGCV,20240729,25.695,25.769,25.68,25.7297,22600
CGDG,20240729,29.19,29.195,29.0256,29.1,180600
CGDV,20240729,34.66,34.715,34.5,34.64,1432600
CGGE,20240729,25.2,25.2,25.1356,25.1356,8700
CGGO,20240729,28.7,28.76,28.505,28.58,396300
CGGR,20240729,32.51,32.58,32.2426,32.38,1046200
CGHM,20240729,25.43,25.45,25.43,25.4403,2700
CGIB,20240729,25.27,25.27,25.27,25.27,800
CGIC,20240729,24.77,24.77,24.67,24.6907,10900
CGIE,20240729,28.7,28.7,28.56,28.62,72300
CGMS,20240729,27.39,27.39,27.335,27.35,278800
CGMU,20240729,27.15,27.17,27.12,27.16,281000
CGNG,20240729,24.53,24.53,24.39,24.4414,8200
CGRO,20240729,19.2753,19.2753,19.2753,19.2753,100
CGSD,20240729,25.72,25.72,25.65,25.66,206700
CGSM,20240729,26.01,26.02,25.99,26.02,113100
CGUI,20240729,25.18,25.185,25.18,25.185,1600
CGUS,20240729,32.75,32.775,32.55,32.69,484900
CGW,20240729,59.51,59.56,59.1202,59.25,58000
CGXU,20240729,25.56,25.57,25.4101,25.46,547700
CHAT,20240729,35.1,35.185,34.666,34.75,33600
CHAU,20240729,12.72,12.72,12.6,12.62,60200
CHE.U,20240729,10.02,10.02,10.02,10.02,2100
CHGX,20240729,36.34,36.48,36.34,36.351,4800
CHIQ,20240729,16.34,16.34,16.2142,16.26,6700
CHRO,20240729,1.44,1.44,1.1833,1.2099,47300
CIK,20240729,3,3.0199,2.98,2.989,533700
CIX,20240729,25,25.21,25,25.15,1500
CKX,20240729,13.1752,13.19,13.1503,13.1503,2200
CLDI,20240729,1.59,1.59,1.4201,1.51,1663200
CLDL,20240729,9.6451,9.6451,9.41,9.4348,3400
CLIP,20240729,100.43,100.44,100.41,100.41,235400
CLIX,20240729,42.95,42.99,42.8951,42.8951,400
CLM,20240729,7.78,7.79,7.69,7.71,1348000
CLNR,20240729,23.2312,23.2312,23.2312,23.2312,100
CLOI,20240729,53,53,52.99,52.995,53300
CLOX,20240729,25.59,25.62,25.51,25.57,43700
CLOZ,20240729,27.05,27.05,27.02,27.03,71500
CLSE,20240729,21,21.04,20.9093,20.9161,40700
CMBS,20240729,47.44,47.44,47.32,47.32,18500
CMCI,20240729,24.3807,24.3807,24.3807,24.3807,100
CMCL,20240729,11.69,11.735,11.2,11.32,79100
CMDT,20240729,26.04,26.04,25.94,26.03,16900
CMDY,20240729,47.51,47.5857,47.18,47.4398,409800
CMF,20240729,57.36,57.37,57.31,57.37,205400
CMT,20240729,18.54,18.69,18,18.01,23800
CNBS,20240729,4.68,4.78,4.66,4.66,25200
CNEQ,20240729,21.18,21.19,20.9721,20.9721,900
CNL,20240729,2.87,2.87,2.65,2.75,8400
CNRG,20240729,64.43,64.43,62.4921,63.0723,6100
CNXT,20240729,20.8782,20.8782,20.81,20.8409,700
CNYA,20240729,24.93,24.93,24.85,24.86,54000
COAL,20240729,24.11,24.268,23.9,23.9252,1900
COE,20240729,17.1,17.1,14.5,15.1,28200
COHN,20240729,9.99,9.99,9.96,9.96,2900
COM,20240729,28.58,28.6,28.42,28.46,82900
COMB,20240729,19.41,19.45,19.2612,19.3649,17700
CONY,20240729,20.2,20.35,19.13,19.14,1625900
COPX,20240729,42.14,42.48,41.89,42.26,770100
CORN,20240729,17.9,18.09,17.8512,18.07,41600
CORP,20240729,96.37,96.45,96.22,96.35,33800
COWZ,20240729,57.61,57.61,57.1216,57.34,1749000
CPAI,20240729,31.76,31.76,31.45,31.52,1500
CPER,20240729,25.59,25.645,25.47,25.62,127900
CPHI,20240729,0.255,0.261,0.235,0.24,185500
CPII,20240729,19.29,19.29,19.274,19.274,800
CPNJ,20240729,23.95,23.9506,23.9304,23.9304,1300
CPRJ,20240729,25,25,24.9364,24.945,9000
CPSJ,20240729,24.115,24.15,24.09,24.1124,31600
CPSM,20240729,25.825,25.8556,25.82,25.85,20300
CQQQ,20240729,32.55,32.55,32.32,32.48,26800
CRAK,20240729,35.46,35.47,34.9408,35.2504,5800
CRBN,20240729,184.78,184.78,184.3839,184.4574,3600
CRDT,20240729,25,25.01,24.93,24.99,4100
CRED,20240729,21.89,21.89,21.79,21.8809,700
CRF,20240729,7.82,7.825,7.79,7.8,359700
CRIT,20240729,17.4,17.4,17.18,17.2653,6800
CRPT,20240729,15.22,15.66,14.03,14.19,188900
CRSH,20240729,15.31,15.31,14.6598,14.86,52700
CRTC,20240729,30.11,30.2126,30.11,30.1198,400
CRUZ,20240729,21.24,21.295,21.14,21.17,5700
CSD,20240729,73.95,74.14,73.87,74.1204,600
CSHI,20240729,49.77,49.77,49.7301,49.75,122700
CSHP,20240729,100.215,100.215,100.215,100.215,0
CSM,20240729,62.105,62.31,62.105,62.1275,4100
CSMD,20240729,29.69,29.77,29.53,29.62,17100
CTA,20240729,26.16,26.46,26.16,26.28,151900
CTEX,20240729,23.44,23.44,22.8993,22.8993,100
CTGO,20240729,22.95,23.11,21.76,23,80500
CTM,20240729,0.1533,0.1533,0.1389,0.1461,672500
CURE,20240729,125.1,126.7161,123.9596,125.9,15700
CUT,20240729,34.05,34.05,33.78,33.8873,2000
CVAR,20240729,26.49,26.57,26.49,26.4998,4000
CVIE,20240729,56.95,57.06,56.779,56.96,14400
CVLC,20240729,68.42,68.42,68.23,68.295,2400
CVM,20240729,1.24,1.26,1.16,1.24,2807800
CVMC,20240729,57.6,57.61,57.36,57.5254,15500
CVR,20240729,15,15.12,15,15.11,900
CVRD,20240729,19.1302,19.1302,19.1302,19.1302,100
CVRT,20240729,27.26,27.29,27.07,27.2,12200
CVSB,20240729,50.66,50.69,50.6301,50.65,3200
CVSE,20240729,64.85,65.29,64.8,65.29,7300
CVU,20240729,2.43,2.43,2.4107,2.43,18400
CVY,20240729,26.28,26.28,25.96,26.0621,9100
CWB,20240729,73.05,73.28,72.9354,73.04,1498600
CWEB,20240729,28.75,29.03,28.55,28.8,424400
CWI,20240729,28.54,28.545,28.36,28.45,95300
CWS,20240729,65.48,65.48,64.925,65.1966,8900
CYBN,20240729,0.2915,0.2959,0.2788,0.2886,5162800
CZA,20240729,101.9,102.2075,101.89,102.0331,2800
DAPR,20240729,35.47,35.49,35.3301,35.4241,29200
DARP,20240729,30.5365,30.5365,30.08,30.0849,600
DAT,20240729,36.02,36.02,35.3645,35.3999,1500
