<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AP.W,20240618,0.0556,0.0556,0.054,0.054,4400
APCB,20240618,29.43,29.5,29.43,29.5,49300
APIE,20240618,28.6299,28.8599,28.49,28.58,67300
APLY,20240618,18.45,18.45,18.08,18.2,153300
APMU,20240618,24.6799,24.72,24.6509,24.71,24100
APRD,20240618,25.14,25.14,25.1198,25.1198,300
APRH,20240618,24.96,25.01,24.94,24.9752,4300
APRJ,20240618,24.86,24.94,24.85,24.895,4000
APRP,20240618,25.95,25.95,25.95,25.95,500
APRQ,20240618,24.76,24.85,24.76,24.8051,3500
APRT,20240618,36.2099,36.23,36.165,36.215,10100
APRW,20240618,31.105,31.14,31.09,31.1144,217500
APRZ,20240618,33.2916,33.2916,33.2916,33.2916,0
APT,20240618,5.4,5.4238,5.16,5.19,78100
APUE,20240618,33.28,33.41,33.28,33.4,108000
ARB,20240618,26.75,26.87,26.75,26.8409,23100
ARCM,20240618,100.345,100.345,100.345,100.345,100
AREN,20240618,0.8315,0.86,0.8196,0.8196,5700
ARGT,20240618,57.74,58.5,57.59,58.14,82300
ARKA,20240618,61.37,61.37,60.7269,60.7269,2000
ARKB,20240618,64.87,65.325,63.94,64.34,1326800
ARKC,20240618,39.7029,39.7029,39.7029,39.7029,100
ARKD,20240618,43.51,43.51,42.9133,42.9133,400
ARKF,20240618,27.64,27.91,27.59,27.66,236200
ARKG,20240618,24.5,24.76,24.21,24.51,2012400
ARKK,20240618,43.97,44.04,43.61,43.68,5110100
ARKQ,20240618,54.64,55.21,54.64,55.17,83000
ARKW,20240618,77.26,77.48,76.74,76.74,132200
ARKX,20240618,14.9,15.1,14.9,15.1,42500
ARKY,20240618,40.241,40.241,40.241,40.241,100
ARKZ,20240618,40.2401,40.56,40.08,40.2138,4000
ARLU,20240618,25.795,25.8399,25.78,25.8052,2800
ARMN,20240618,3.84,3.96,3.84,3.95,160700
ARMP,20240618,2.83,2.85,2.77,2.77,4300
ARP,20240618,27.7878,27.7878,27.7878,27.7878,100
ASEA,20240618,14.62,14.6707,14.62,14.6501,3700
ASHR,20240618,24.2,24.34,24.2,24.31,1420600
ASHS,20240618,25.87,25.9446,25.87,25.9446,300
ASIA,20240618,27.1,27.16,27.06,27.0784,15400
ASM,20240618,0.86,0.9,0.86,0.8915,461300
ASMF,20240618,24.93,24.98,24.8629,24.94,3700
ATCH,20240618,1.16,1.17,1.12,1.13,7400
ATEK,20240618,11.39,11.39,11.39,11.39,100
ATFV,20240618,21.7301,21.88,21.7301,21.8451,2200
ATMP,20240618,24.29,24.41,24.29,24.29,12200
ATNM,20240618,7.93,8.19,7.84,7.87,238400
AUGP,20240618,25.5,25.55,25.46,25.53,3700
AUGT,20240618,29.02,29.0548,28.9968,29.0548,3600
AUGW,20240618,27.821,27.8446,27.795,27.83,9000
AUGZ,20240618,38.03,38.109,38.03,38.109,300
AUMN,20240618,0.43,0.4389,0.4128,0.4128,31300
AUSF,20240618,39.34,39.44,39.3047,39.3967,21500
AUST,20240618,0.8,0.815,0.7934,0.8074,20700
AVDE,20240618,63.26,63.4899,63.24,63.43,283600
AVDS,20240618,52.64,52.92,52.64,52.919,800
AVDV,20240618,65.8,66.155,65.745,66.12,379000
AVEE,20240618,56.08,56.46,56.08,56.3675,600
AVEM,20240618,61.83,62.1894,61.77,62.08,349500
AVES,20240618,49.29,49.6514,49.29,49.52,26500
AVGE,20240618,69.78,69.94,69.7401,69.93,14300
AVGV,20240618,59.36,59.38,59.21,59.38,4600
AVIE,20240618,61.5514,61.5514,61.5514,61.5514,100
AVIG,20240618,41.06,41.16,41.04,41.15,73600
AVIV,20240618,53.34,53.4299,53.24,53.3833,28600
AVLC,20240618,63.13,63.18,63.04,63.1363,24200
AVLV,20240618,62.93,63.16,62.88,62.94,266400
AVMA,20240618,57.07,57.08,57.0589,57.0589,600
AVMC,20240618,59.62,59.75,59.62,59.7299,2800
AVMU,20240618,46.19,46.2987,46.19,46.23,8900
AVMV,20240618,60.11,60.11,59.83,60.02,9100
AVNM,20240618,56.94,57,56.94,56.9923,2300
AVNV,20240618,57.2373,57.2373,57.2373,57.2373,100
AVRE,20240618,41.35,41.4999,41.32,41.41,22600
AVSC,20240618,49.52,49.79,49.425,49.53,37600
AVSD,20240618,56.655,56.719,56.631,56.7077,2500
AVSE,20240618,52.68,52.74,52.58,52.6117,4600
AVSF,20240618,46.15,46.2,46.15,46.16,17400
AVSU,20240618,62.28,62.29,62.13,62.24,17500
AVUS,20240618,90.47,90.716,90.43,90.63,177200
AVUV,20240618,88.65,89.2,88.53,88.9,541300
AWAY,20240618,19.55,19.75,19.4963,19.75,13700
AWEG,20240618,23.456,23.456,23.3505,23.3505,100
AWX,20240618,2.35,2.35,2.22,2.22,2900
AXIL,20240618,10.65,11.26,10.39,10.39,7900
AZTD,20240618,21.37,21.37,21.29,21.31,1500
AZTR,20240618,0.1905,0.1999,0.152,0.1554,14731200
BAB,20240618,26.72,26.82,26.695,26.8,153600
BALI,20240618,29.63,29.63,29.52,29.61,20200
BALT,20240618,29.91,29.97,29.91,29.96,213900
BAMA,20240618,29.41,29.42,29.38,29.38,6800
BAMB,20240618,25.8,25.82,25.77,25.77,8900
BAMD,20240618,28.65,28.73,28.63,28.73,14400
BAMG,20240618,31.06,31.07,31.01,31.02,23200
BAMO,20240618,29.03,29.06,29.02,29.02,6400
BAMU,20240618,25.25,25.27,25.25,25.25,14200
BAMV,20240618,29.0213,29.11,29.021,29.071,12900
BAMY,20240618,26.4,26.43,26.4,26.4,7000
BAPR,20240618,41.54,41.59,41.4561,41.59,48900
BAR,20240618,22.89,23.05,22.86,23.02,1041400
BATL,20240618,4.46,4.465,4.1,4.1,11800
BATT,20240618,8.93,9.005,8.93,8.98,80900
BAUG,20240618,40.48,40.52,40.47,40.52,14200
BBAG,20240618,45.6,45.8111,45.6,45.77,198400
BBAX,20240618,48.85,49.195,48.85,49.16,204200
BBBI,20240618,50.1766,50.22,50.1766,50.182,500
BBBL,20240618,49.28,49.3944,49.28,49.3944,800
BBBS,20240618,50.33,50.33,50.275,50.295,6500
BBC,20240618,25.4,25.4,25.0924,25.0924,2700
BBCA,20240618,64.28,64.72,64.23,64.41,169700
BBCB,20240618,45.3,45.4,45.23,45.3,87400
BBEM,20240618,53.0711,53.0711,53.0711,53.0711,100
BBEU,20240618,60.19,60.48,60.19,60.45,1287600
BBHY,20240618,45.77,45.8799,45.77,45.86,668300
BBIB,20240618,96.9187,96.9187,96.9187,96.9187,100
BBIN,20240618,59.77,60.21,59.77,59.94,182500
BBIP,20240618,96.76,96.9504,96.76,96.9504,600
BBJP,20240618,54.93,55.185,54.92,55.17,1870500
BBLB,20240618,89.9994,89.9994,89.9994,89.9994,100
BBLU,20240618,12.12,12.17,12.12,12.17,42500
BBMC,20240618,87.968,88.15,87.93,88.0038,12700
BBP,20240618,57.25,57.43,56.998,57.0741,2900
BBRE,20240618,87.46,87.46,87.14,87.4531,4200
BBSA,20240618,47.5462,47.5462,47.5462,47.5462,100
BBSB,20240618,97.875,97.875,97.875,97.875,200
BBSC,20240618,60.4,60.5222,60.3796,60.3796,700
BBUS,20240618,98.58,98.89,98.58,98.82,422200
BCD,20240618,32.68,32.9,32.66,32.9,22600
BCDF,20240618,24.245,24.245,24.245,24.245,200
BCHP,20240618,31.7134,31.82,31.7134,31.82,6400
BCI,20240618,20.51,20.665,20.51,20.66,115500
BCIL,20240618,25.5544,25.5544,25.5544,25.5544,0
BCIM,20240618,23.18,23.44,23.18,23.3551,2100
BCUS,20240618,29.0201,29.15,29.0201,29.15,2300
BCV,20240618,15.43,15.43,15.25,15.27,11500
BCV-A,20240618,22.45,22.45,22.45,22.45,200
BDCX,20240618,33.79,33.79,33.69,33.7183,1900
BDCZ,20240618,19.6116,19.6116,19.6116,19.6116,100
BDEC,20240618,41.76,41.8847,41.76,41.8847,1900
BDL,20240618,26.67,26.67,26.15,26.15,1000
BDRY,20240618,11.68,11.87,11.68,11.87,36800
BDVG,20240618,11.12,11.12,11.095,11.1067,3600
BEDZ,20240618,27.5189,27.5189,27.5189,27.5189,100
BEEP,20240618,3.67,3.67,3.35,3.43,89500
BEMB,20240618,52.149,52.149,52.1268,52.1268,600
BERZ,20240618,19.819,20.0086,19.64,19.86,51100
BETE,20240618,72.75,72.75,71.9679,71.9679,2600
BETH,20240618,73.74,73.8108,73.3393,73.3393,1200
BETZ,20240618,16.94,17.0122,16.9,16.992,15500
BFEB,20240618,40.6,40.6468,40.59,40.6468,16500
BFIX,20240618,23.355,23.45,23.355,23.3802,4600
BFOR,20240618,65.85,66.1296,65.85,65.99,2800
BGI,20240618,2.5401,2.6699,2.45,2.5699,8100
BGIG,20240618,28.37,28.4264,28.37,28.3931,800
BGLD,20240618,20.27,20.42,20.27,20.3605,17200
BHB,20240618,25.85,25.99,25.51,25.99,33800
BHM,20240618,17.69,17.74,17.01,17.01,10000
BHYB,20240618,53.589,53.589,53.589,53.589,100
BIBL,20240618,37.91,38.1898,37.91,38.18,25500
BIL,20240618,91.64,91.65,91.64,91.65,6273100
BILD,20240618,25.0163,25.0163,25.0163,25.0163,100
BILS,20240618,99.23,99.23,99.22,99.22,479700
BILZ,20240618,100.94,100.97,100.94,100.97,103800
BINC,20240618,52.16,52.299,52.155,52.25,763200
BINV,20240618,29.96,30.02,29.8919,29.91,23400
BITB,20240618,35.35,35.62,34.865,35.09,1567600
BITC,20240618,49.05,49.05,48.24,48.58,21200
BITI,20240618,7.88,7.97,7.81,7.93,7323000
BITO,20240618,24.43,24.625,24.11,24.22,6669300
BITQ,20240618,14.13,14.15,13.8,13.95,92200
BITU,20240618,31.76,32.22,30.85,31.27,1028600
BITX,20240618,38.8,39.43,37.7,38.2,6683800
BIV,20240618,75.27,75.51,75.23,75.41,1257200
BIZD,20240618,16.97,17.04,16.95,16.96,584600
BJAN,20240618,44.95,45.1,44.95,45.09,8400
BJUL,20240618,41.63,41.6802,41.63,41.6781,13200
BJUN,20240618,39.08,39.0999,39.02,39.0822,209900
BKAG,20240618,41.68,41.8,41.67,41.8,65800
BKCI,20240618,51.35,51.35,51.28,51.3196,2100
BKEM,20240618,59.78,60.32,59.78,60.2622,1500
BKF,20240618,36.12,36.2308,36.12,36.2154,3600
BKGI,20240618,28.7,28.8551,28.7,28.8492,800
BKHY,20240618,47.21,47.4,47.21,47.39,16600
BKIE,20240618,74.23,74.6,74.17,74.3,20700
BKLC,20240618,104.01,104.2399,103.87,104.185,27400
BKLN,20240618,21.14,21.15,21.13,21.13,12083000
BKMC,20240618,93.8199,94.13,93.81,93.9297,5300
BKSE,20240618,91.82,92.369,91.82,92.0936,1700
BKTI,20240618,13.58,13.75,13.4,13.4,8800
BKUI,20240618,49.53,49.5392,49.53,49.535,3600
BLCV,20240618,30.48,30.4848,30.48,30.4848,200
BLDG,20240618,23.9843,24.07,23.9843,24.0594,2400
BLES,20240618,36.82,36.93,36.7453,36.868,5900
BLKC,20240618,21.3607,21.3607,21.3607,21.3607,200
BLOK,20240618,35.89,36.15,35.6101,35.77,93200
BLV,20240618,71.65,72.08,71.575,72.02,374000
BMAR,20240618,43.13,43.232,43.13,43.232,9200
BMAY,20240618,38,38,37.9723,37.9993,9700
BMED,20240618,24.89,24.89,24.8293,24.8293,100
BMT.W,20240618,0.0699,0.0699,0.0555,0.0555,5700
BMTX,20240618,2.66,2.69,2.5,2.57,157100
BMVP,20240618,44.19,44.2304,44.19,44.2304,500
BNDC,20240618,22.05,22.0917,22.05,22.0917,1700
BNDD,20240618,14.95,15.04,14.93,15.04,9400
BNDI,20240618,47.51,47.51,47.5,47.5,500
BNGE,20240618,24.83,24.87,24.83,24.87,1000
BNO,20240618,31.6,31.99,31.58,31.94,125200
BNOV,20240618,37.28,37.3201,37.28,37.3201,1600
BOAT,20240618,35.94,36.53,35.94,36.38,7700
BOCT,20240618,41.48,41.4993,41.4656,41.4993,1400
BOIL,20240618,19.03,20.5101,19.03,20.37,7088800
BOUT,20240618,35.15,35.16,34.9,35.16,1600
BOXX,20240618,107.66,107.68,107.62,107.66,822100
BPAY,20240618,23.1099,23.15,23.0707,23.0707,400
BQ,20240618,0.49,0.5301,0.4401,0.5101,2424400
BRAZ,20240618,23.2,23.2,23.1808,23.1808,100
BRBS,20240618,2.95,2.9559,2.82,2.83,79100
BRF,20240618,13.51,13.57,13.495,13.495,2500
BRLN,20240618,52.54,52.65,52.5,52.6,34200
BRN,20240618,2.47,2.529,2.37,2.47,8000
BRZU,20240618,62.12,63.69,62.12,62.46,49500
BSEP,20240618,40.5711,40.6,40.571,40.6,3800
BSMC,20240618,28.8,28.9114,28.8,28.8261,13500
BSR,20240618,27.5182,27.5182,27.5182,27.5182,0
BSTP,20240618,31.7,31.7,31.35,31.43,9900
BSV,20240618,76.66,76.8,76.66,76.76,1777400
BTAL,20240618,19.41,19.4564,19.2701,19.36,636200
BTCO,20240618,64.87,65.33,63.97,64.31,197000
BTCW,20240618,68.91,69.32,67.95,68.29,88900
BTG,20240618,2.55,2.6,2.52,2.57,9568000
BTHM,20240618,31.6698,31.6698,31.6632,31.6632,1000
BTOP,20240618,48.48,48.48,48.1762,48.1762,600
BTR,20240618,24.5703,24.5703,24.5703,24.5703,100
BTRN,20240618,28.5348,28.5348,28.5348,28.5348,100
BTTR,20240618,3.53,3.9,3.53,3.76,77700
BUCK,20240618,24.78,24.79,24.74,24.76,14600
BUFB,20240618,30.52,30.53,30.48,30.5031,9700
BUFD,20240618,24.28,24.3099,24.28,24.2907,71400
BUFF,20240618,42.9,42.91,42.7601,42.83,33000
BUFG,20240618,23.23,23.25,23.17,23.24,36500
BUFP,20240618,25.225,25.225,25.225,25.225,130000
BUFQ,20240618,29.7,29.7,29.56,29.67,68300
BUFR,20240618,28.88,28.9,28.85,28.9,1214500
BUFS,20240618,19.806,19.84,19.806,19.8174,1400
BUFT,20240618,21.77,21.82,21.77,21.7949,4700
BUFZ,20240618,22.83,22.85,22.8,22.8,78300
BUL,20240618,42.98,43.07,42.97,43.046,3800
BULZ,20240618,163.45,164.6345,160.5605,162.23,60700
BUSA,20240618,29.71,29.7253,29.68,29.69,32900
BUYW,20240618,13.76,13.8,13.76,13.79,318800
BUYZ,20240618,31.14,31.1503,31.11,31.1503,6000
BUZZ,20240618,21.05,21.13,21.05,21.08,10200
BWEB,20240618,44.78,44.78,44.6901,44.6901,400
BWET,20240618,16.02,16.175,16.02,16.175,200
BWTG,20240618,32.95,33.04,32.95,33.0112,800
BWX,20240618,21.64,21.73,21.63,21.69,1632600
BWZ,20240618,25.91,26.04,25.8108,25.86,9400
BYLD,20240618,22.24,22.29,22.2352,22.29,31500
BYRE,20240618,23.13,23.13,23.0647,23.0647,1200
BZQ,20240618,15.22,15.361,15.031,15.361,4100
CAAA,20240618,20.2898,20.29,20.285,20.285,1800
CALF,20240618,44.23,44.387,44.075,44.26,2398000
CAML,20240618,32.06,32.15,32.03,32.1,47200
CAMX,20240618,28.6362,28.6362,28.6362,28.6362,100
CANE,20240618,11.6103,11.6599,11.52,11.57,41200
CANF,20240618,3,3.055,2.61,2.73,208700
CAOS,20240618,84.7,84.79,84.7,84.79,400
CAPE,20240618,27.53,27.63,27.49,27.5454,16500
CARD,20240618,14.66,14.66,14.5917,14.5917,1000
CARK,20240618,39.659,39.659,39.659,39.659,100
CARU,20240618,19.1645,19.1645,19.1645,19.1645,100
CARY,20240618,20.64,20.69,20.63,20.68,34300
CATX,20240618,10.68,11.93,10,11.93,1184900
CBLS,20240618,25.89,25.959,25.875,25.875,1400
CBOE,20240618,169.79,170.49,168.38,169.4,965600
CBON,20240618,21.8,21.888,21.8,21.8651,1600
CBSE,20240618,30.7113,30.78,30.7113,30.7555,2600
CCEF,20240618,26.56,26.56,26.48,26.48,700
CCEL,20240618,8.04,8.6,8.04,8.12,3000
CCMG,20240618,27.08,27.1299,27.08,27.09,9600
CCOR,20240618,24.96,25.1,24.94,24.97,19800
CCRV,20240618,21.39,21.6294,21.39,21.625,14900
CDEI,20240618,68.13,68.1547,68.12,68.1547,200
CDX,20240618,23.44,23.44,23.25,23.3788,18000
CEF,20240618,21.96,22.16,21.93,22.11,343500
CEFD,20240618,19.37,19.4,19.34,19.3866,1100
CEFS,20240618,20.82,20.9999,20.5901,20.86,94500
CEMB,20240618,44.4,44.51,44.4,44.51,93900
CET,20240618,43.53,43.74,43.53,43.625,17400
CEV,20240618,11.03,11.03,10.955,11.01,5400
CEW,20240618,17.72,17.7253,17.7003,17.7253,800
CFCV,20240618,36.228,36.228,36.228,36.228,100
CGBL,20240618,30.05,30.0654,29.97,30.03,210800
CGCB,20240618,26.09,26.11,26.025,26.1,75500
CGCP,20240618,22.39,22.465,22.3805,22.45,547900
CGDG,20240618,28.97,29.03,28.9251,28.97,174300
CGDV,20240618,33.32,33.41,33.2701,33.34,1404200
CGGO,20240618,29.95,30.08,29.8501,30.04,756100
CGGR,20240618,32.93,33.03,32.89,32.99,1144400
CGIE,20240618,29.07,29.17,29.06,29.15,30600
CGMS,20240618,27.07,27.15,27.07,27.15,271000
CGMU,20240618,27,27.04,26.9798,27.03,370700
CGRO,20240618,21.03,21.1104,21.03,21.1104,300
CGSD,20240618,25.46,25.48,25.46,25.47,156600
CGSM,20240618,25.77,25.77,25.73,25.76,27800
CGUS,20240618,32.46,32.4968,32.37,32.44,604400
CGW,20240618,56.11,56.57,56.11,56.47,30100
CGXU,20240618,25.62,25.7567,25.62,25.74,651300
CHAT,20240618,37.53,37.88,37.42,37.82,76300
CHAU,20240618,13.8,13.87,13.8,13.8611,24600
CHE.U,20240618,10.01,10.01,10,10.01,32900
CHGX,20240618,36.37,36.5,36.37,36.49,18700
CHIQ,20240618,17.82,17.9,17.82,17.88,8300
CHRO,20240618,1.361,1.43,1.348,1.42,8000
CIK,20240618,3.01,3.02,2.96,2.97,128200
CIX,20240618,22,22.6,22,22,18600
CKX,20240618,13.6,13.685,13.6,13.6,800
CLDI,20240618,0.1914,0.2124,0.1914,0.197,1550900
CLDL,20240618,8.905,8.905,8.82,8.8242,1600
CLIP,20240618,100.29,100.31,100.28,100.31,52900
CLIX,20240618,41.38,41.8074,41.38,41.8074,5000
CLM,20240618,7.5,7.54,7.47,7.52,1295700
CLNR,20240618,23.6716,23.6716,23.6716,23.6716,100
CLOI,20240618,52.9,52.9,52.8501,52.86,65600
CLOX,20240618,25.51,25.57,25.51,25.57,7800
CLOZ,20240618,26.9,26.94,26.9,26.94,104700
CLSE,20240618,21.62,21.76,21.614,21.75,244000
CMBS,20240618,46.8,47.11,46.8,46.9,74700
CMCI,20240618,25.8046,25.8046,25.8046,25.8046,100
CMCL,20240618,10.19,10.46,10.05,10.11,65700
CMDT,20240618,27.2,27.3,27.13,27.3,956700
CMDY,20240618,49.75,50.05,49.75,50.0375,13900
CMF,20240618,57.17,57.25,57.0725,57.25,128800
CMT,20240618,16.69,16.94,16.58,16.74,39500
CNBS,20240618,4.45,4.53,4.45,4.46,26700
CNEQ,20240618,22.46,22.5286,22.46,22.5286,700
CNRG,20240618,64.18,65,64.18,64.889,9900
CNXT,20240618,23.03,23.2646,23.03,23.2646,1600
CNYA,20240618,26.2,26.25,26.175,26.24,9500
COAL,20240618,23.39,23.5999,23.39,23.5618,900
COE,20240618,8.41,10,8.41,9.24,46600
COHN,20240618,9.53,9.555,9.03,9.03,20600
COM,20240618,29.19,29.27,29.1858,29.2561,29900
COMB,20240618,20.571,20.716,20.571,20.716,24200
CONY,20240618,21.53,21.8275,21.21,21.32,964700
COPX,20240618,43.69,44.72,43.65,44.61,1435000
CORN,20240618,19.84,19.98,19.82,19.84,30000
CORP,20240618,95.66,96.08,95.66,95.99,163400
COWZ,20240618,54.43,54.84,54.4069,54.62,2531000
CPAI,20240618,31.2,31.33,31.2,31.2597,2900
CPER,20240618,27.2,27.68,27.17,27.68,202400
CPHI,20240618,0.2505,0.2505,0.235,0.237,146400
CPII,20240618,19.31,19.32,19.24,19.3,10700
CPNJ,20240618,24,24.03,23.97,23.9961,111600
CPSM,20240618,25.72,25.74,25.69,25.73,61400
CQQQ,20240618,35.5,35.89,35.5,35.63,52600
CRAK,20240618,35.07,35.26,34.955,35.0805,4900
CRBN,20240618,183.19,183.99,183.19,183.8594,11100
CRDT,20240618,25.02,25.0399,24.97,25.015,16100
CRED,20240618,20.5551,20.5551,20.5551,20.5551,100
CRF,20240618,7.64,7.66,7.62,7.65,468400
CRIT,20240618,18.46,18.6046,18.46,18.6046,3800
CRPT,20240618,13.98,14.29,13.6001,14.02,72800
CRSH,20240618,19.22,19.34,19.1134,19.1842,30000
CRTC,20240618,30.25,30.3,30.22,30.285,1300
CRUZ,20240618,21.64,21.73,21.6,21.6475,12300
CSD,20240618,69.2548,69.8099,69.18,69.8099,2000
CSHI,20240618,49.94,49.94,49.9,49.92,56600
CSM,20240618,62.11,62.1643,62.02,62.1643,9000
CSMD,20240618,28.86,28.97,28.755,28.9597,31600
CTA,20240618,26.48,26.5493,26.38,26.48,99400
CTEX,20240618,23.6439,23.6439,23.6439,23.6439,100
CTGO,20240618,18.81,18.81,17.28,17.28,72600
CTM,20240618,0.19,0.1995,0.18,0.18,123600
CURE,20240618,116.64,117.81,116,116.45,23700
CUT,20240618,32.94,33,32.9344,32.9344,2300
CVAR,20240618,24.6994,24.6994,24.6994,24.6994,100
CVIE,20240618,56.895,57.0139,56.88,57.0139,5500
CVLC,20240618,68.3,68.3771,68.2199,68.3771,74900
CVM,20240618,1.31,1.3423,1.1,1.11,732900
CVMC,20240618,55.19,55.38,55.19,55.3586,1500
CVR,20240618,15.25,15.5,15.11,15.5,1700
CVRD,20240618,19.6091,19.6091,19.6091,19.6091,100
CVRT,20240618,26.6819,26.6819,26.6819,26.6819,100
CVSB,20240618,50.57,50.6,50.5299,50.555,7200
CVSE,20240618,64.838,64.838,64.838,64.838,100
CVU,20240618,2.3,2.315,2.27,2.31,12700
CVY,20240618,25.03,25.0702,24.97,24.97,3400
CWB,20240618,71.57,71.69,71.5187,71.69,194300
CWEB,20240618,34.36,35.1344,34.16,34.71,129900
CWI,20240618,28.24,28.39,28.24,28.35,105100
CWS,20240618,62.26,62.5106,62.14,62.5106,8300
CYBN,20240618,0.275,0.2763,0.2692,0.272,2182800
CZA,20240618,97.67,98.0812,97.67,98.0812,2300
DAPR,20240618,35.28,35.3372,35.28,35.3372,4000
DARP,20240618,32.98,32.98,32.9476,32.9476,300
DAT,20240618,33.97,34.11,33.91,33.9285,1900
DAUG,20240618,37.77,37.7865,37.76,37.7749,13800
DBA,20240618,25.38,25.435,25.145,25.29,386100
DBAW,20240618,33.42,33.56,33.42,33.54,18200
DBB,20240618,19.73,19.95,19.73,19.95,146200
DBC,20240618,23.13,23.34,23.13,23.34,832400
DBE,20240618,20.5501,20.819,20.5501,20.8,8000
DBEF,20240618,41.22,41.38,41.22,41.38,425700
DBEM,20240618,25.1101,25.2099,25.1101,25.155,12700
DBEU,20240618,41.72,41.99,41.555,41.7854,23200
DBEZ,20240618,45.69,45.86,45.6733,45.79,5400
DBJP,20240618,74.17,74.5129,74.05,74.36,34700
DBMF,20240618,29.7,29.74,29.5605,29.68,159700
DBND,20240618,45.59,45.94,45.57,45.94,11800
