<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATCH,20250430,0.3900,0.3900,0.3425,0.3773,1 799 689
ATEK,20250430,0,0,0,0,0
ATFV,20250430,22.33,22.90,22.33,22.90,485
ATMP,20250430,0,0,0,28.35,0
ATNM,20250430,1.430,1.520,1.345,1.520,529 025
AUGM,20250430,0,0,0,0,0
AUGT,20250430,29.74,30.15,29.74,30.15,100
AUGW,20250430,28.54,28.84,28.46,28.84,7 477
AUGZ,20250430,0,0,0,0,0
AUMN,20250430,0.1980,0.1980,0.1500,0.1501,21 221
AUSF,20250430,42.19,42.50,41.72,42.48,77 649
AUST,20250430,1.225,1.225,1.182,1.210,23 805
AVDE,20250430,68.45,69.14,68.21,68.95,360 588
AVDS,20250430,56.50,56.55,56.01,56.55,1 795
AVDV,20250430,72.10,72.71,71.68,72.52,447 954
AVEE,20250430,53.10,53.42,53.09,53.42,4 926
AVEM,20250430,60.45,60.68,60.05,60.51,483 835
AVES,20250430,47.68,47.80,47.40,47.77,16 487
AVGE,20250430,69.88,70.52,69.31,70.52,10 715
AVGV,20250430,59.14,59.89,59.14,59.89,4 037
AVIE,20250430,60.47,61.00,60.47,61.00,633
AVIG,20250430,41.30,41.39,41.28,41.35,129 213
AVIV,20250430,58.44,58.53,57.92,58.41,43 964
AVLC,20250430,62.34,63.52,61.99,63.52,29 643
AVLV,20250430,62.05,62.72,61.24,62.50,406 397
AVMA,20250430,57.76,57.82,57.31,57.82,5 765
AVMC,20250430,59.88,60.57,59.27,60.57,5 246
AVMU,20250430,44.73,44.96,44.73,44.96,105 221
AVMV,20250430,58.52,59.46,58.52,59.33,11 042
AVNM,20250430,60.58,60.58,59.41,59.95,42 605
AVNV,20250430,60.07,60.61,60.02,60.51,18 467
AVRE,20250430,42.87,43.47,42.74,43.34,90 265
AVSC,20250430,46.00,46.53,45.55,46.40,124 360
AVSD,20250430,62.71,62.88,62.59,62.88,1 074
AVSE,20250430,51.26,51.89,51.26,51.89,1 295
AVSF,20250430,46.88,46.94,46.87,46.94,243 598
AVSU,20250430,60.13,61.63,60.13,61.63,3 357
AVUS,20250430,89.66,90.90,88.56,90.63,451 492
AVUV,20250430,82.25,82.87,81.13,82.61,909 375
AWEG,20250430,0,0,0,21.99,0
AWX,20250430,2.780,2.850,2.720,2.740,3 813
AXIL,20250430,6.710,6.710,5.610,6.190,7 702
AZNH,20250430,43.76,43.76,43.19,43.36,4 396
AZTD,20250430,23.89,23.89,23.89,23.89,226
AZTR,20250430,0.2945,0.3360,0.2900,0.3232,1 464 515
BAB,20250430,119.09,119.94,118.19,119.43,10 144 809
BABO,20250430,16.84,16.84,16.54,16.72,18 762
BAI,20250430,2.690AED,2.700AED,2.650AED,2.680AED,9 738 484
BAMA,20250430,29.63,29.64,29.63,29.64,2 200
BAMB,20250430,26.46,26.52,26.46,26.50,8 755
BAMD,20250430,30.70,30.71,30.70,30.71,2 098
BAMG,20250430,31.64,32.30,31.63,32.24,20 865
BAMO,20250430,-,-,-,-,8
BAMU,20250430,25.33,25.37,25.33,25.37,11 441
BAMV,20250430,29.74,30.27,29.73,30.25,12 984
BAMY,20250430,26.43,26.49,26.43,26.49,2 100
BAR,20250430,18.75,19.08,18.75,19.04,14 034 510
BATL,20250430,1.310,1.320,1.240,1.290,13 758
BATT,20250430,8.080,8.195,8.034,8.160,10 232
BBAG,20250430,46.15,46.16,46.07,46.10,64 529
BBAX,20250430,0,0,0,50.20,0
BBBI,20250430,50.64,50.74,50.64,50.74,133
BBBL,20250430,47.34,47.41,47.24,47.36,1 187
BBBS,20250430,51.07,51.11,51.03,51.07,4 294
BBC,20250430,18.28,19.24,18.28,19.09,112 170
BBCA,20250430,0,0,0,74.82,0
BBEU,20250430,0,0,0,64.22,0
BBJP,20250430,0,0,0,58.72,0
BBLU,20250430,12.31,12.45,12.19,12.45,74 929
BBMC,20250430,87.15,88.38,86.40,88.38,294 448
BBP,20250430,57.97,58.89,57.97,58.89,583
BBRE,20250430,0,0,0,91.42,0
BBSC,20250430,58.33,58.98,57.72,58.98,244 749
BCD,20250430,32.50,32.56,32.26,32.26,94 101
BCDF,20250430,28.81,29.42,28.81,29.37,3 680
BCI,20250430,20.47,20.53,20.34,20.35,766 349
BCIL,20250430,28.64,28.90,28.64,28.90,2 185
BCIM,20250430,20.18,20.30,20.10,20.12,5 951
BCUS,20250430,29.21,29.77,29.21,29.77,8 347
BCV,20250430,16.72,16.85,16.60,16.83,24 784
BDCX,20250430,26.52,26.68,26.36,26.61,3 254
BDCZ,20250430,17.31,17.40,17.31,17.40,354
BDIV,20250430,19.20,19.38,19.20,19.38,230
BDL,20250430,24.24,24.50,24.20,24.50,1 191
BDRY,20250430,5.650,5.800,5.650,5.765,34 979
BDVG,20250430,11.34,11.41,11.18,11.41,10 011
BEDZ,20250430,27.31,27.85,27.31,27.85,1 665
BEEP,20250430,4.080,4.080,3.730,3.750,26 731
BERZ,20250430,11.94,12.19,11.04,11.16,371 306
BETE,20250430,54.93,54.93,54.93,54.93,0
BETH,20250430,73.08,73.08,72.92,72.92,260
BETZ,20250430,20.05,20.10,19.87,19.97,8 359
BFIX,20250430,25.29,25.29,25.29,25.29,592
BFOR,20250430,68.27,68.96,68.27,68.96,1 434
BGI,20250430,1.050,1.070,0.9800,1.019,53 807
BGIG,20250430,28.63,28.99,28.43,28.99,7 446
BHB,20250430,29.05,29.92,28.12,29.64,64 852
BHM,20250430,10.26,10.26,10.18,10.18,678
BIBL,20250430,37.21,37.74,36.92,37.71,21 654
BIL,20250430,45.15,45.64,44.64,45.57,1 114 197
BILD,20250430,26.29,26.29,26.29,26.29,0
BILS,20250430,99.45,99.49,99.45,99.49,524 793
BILZ,20250430,101.21,101.22,101.20,101.22,223 597
BINC,20250430,52.18,52.26,52.14,52.23,1 596 338
BITB,20250430,51.44,51.44,50.54,51.23,920 969
BITC,20250430,42.21,43.08,42.21,43.07,4 736
BITI,20250430,22.45,22.87,22.45,22.57,899 690
BITO,20250430,20.55,20.56,20.16,20.43,6 443 563
BITQ,20250430,13.71,13.76,13.30,13.72,70 310
BITU,20250430,42.21,42.21,40.64,41.78,1 476 329
BITX,20250430,0,0,0,0,0
BIV,20250430,76.90,77.08,76.80,77.02,1 233 438
BIZD,20250430,15.34,15.34,15.03,15.23,1 040 430
BKAG,20250430,42.13,42.19,42.10,42.18,48 849
BKCI,20250430,48.52,48.97,48.51,48.92,11 225
BKEM,20250430,60.47,61.00,59.55,60.20,4 515
BKF,20250430,39.18,39.36,39.16,39.36,1 879
BKHY,20250430,47.32,47.37,47.14,47.14,204 330
BKIE,20250430,79.69,80.05,78.99,80.05,16 566
BKLC,20250430,104.57,106.31,103.48,105.80,343 101
BKLN,20250430,20.70,20.73,20.67,20.72,9 121 104
BKMC,20250430,92.08,93.46,91.74,93.46,10 418
BKSE,20250430,88.50,90.10,88.45,89.84,5 015
BKTI,20250430,43.71,44.62,42.50,44.62,25 340
BKUI,20250430,49.87,49.87,49.86,49.86,3 192
BLCV,20250430,31.46,31.78,31.40,31.78,2 947
BLDG,20250430,0,0,0,0,0
BLES,20250430,37.59,38.05,37.59,38.05,9 094
BLOK,20250430,39.65,40.33,38.96,40.18,100 664
BLV,20250430,69.50,69.66,69.23,69.37,604 768
BMED,20250430,24.18,24.29,24.18,24.29,248
BMTX,20250430,0,0,0,0,0
BMVP,20250430,46.65,46.65,46.65,46.65,0
BNDC,20250430,22.20,22.23,22.18,22.23,10 214
BNDD,20250430,12.86,12.86,12.74,12.74,1 127
BNDI,20250430,46.89,46.98,46.79,46.98,10 556
BNGE,20250430,30.42,30.71,30.42,30.71,1 610
BNO,20250430,26.58,26.60,25.74,25.83,1 143 862
BOAT,20250430,26.08,26.24,26.00,26.24,11 700
BOIL,20250430,54.42,56.86,53.20,55.61,2 501 554
BOUT,20250430,33.27,33.61,33.23,33.61,408
BOXX,20250430,0,0,0,0,0
BPAY,20250430,25.13,25.13,25.13,25.13,0
BQ,20250430,2.250,2.350,2.250,2.260,5 870
BRAZ,20250430,2.100,2.610,2.050,2.460,232 466
BRBS,20250430,3.480,3.485,3.405,3.430,150 378
BRF,20250430,3.940,3.970,3.920,3.960,1 466 561
BRN,20250430,1.350,1.350,1.310,1.320,1 555
BRZU,20250430,56.70,57.44,56.13,57.18,74 663
BSR,20250430,27.92,27.92,27.92,27.92,0
BSTP,20250430,31.97,32.28,31.85,32.26,10 198
BSV,20250430,78.68,78.78,78.60,78.78,1 289 697
BTAL,20250430,20.33,20.41,20.13,20.26,744 443
BTC,20250430,1.770,1.790,1.730,1.790,10 726
BTCI,20250430,55.16,55.16,54.35,54.93,99 334
BTCL,20250430,43.20,43.20,41.67,42.88,34 139
BTCZ,20250430,4.640,4.800,4.640,4.680,268 895
BTG,20250430,3.060,3.180,3.060,3.110,48 519 865
BTOP,20250430,26.37,26.37,26.37,26.37,0
BTR,20250430,23.74,23.74,23.74,23.74,0
BTRN,20250430,35.25,35.25,35.14,35.25,200
BTTR,20250430,1.800,2.020,1.775,1.940,108 267
BUFF,20250430,30.86,30.86,30.86,30.86,0
BUFG,20250430,0,0,0,0,0
BUFT,20250430,22.13,22.13,22.13,22.13,306
BUL,20250430,20.08,20.08,20.08,20.08,0
BULZ,20250430,92.83,100.80,90.12,100.49,212 188
BURU,20250430,0.1477,0.1500,0.1381,0.1471,2 477 330
BUYO,20250430,22.26,22.26,22.26,22.26,0
BUZZ,20250430,23.17,23.66,22.80,23.66,18 516
BWEB,20250430,51.02,51.40,51.00,51.40,411
BWET,20250430,11.61,11.61,11.43,11.43,1 608
BWTG,20250430,0,0,0,0,0
BWX,20250430,23.05,23.18,22.96,23.08,2 512 453
BWZ,20250430,27.57,27.57,27.46,27.49,74 508
BYLD,20250430,22.30,22.34,22.30,22.33,21 483
BYRE,20250430,25.23,25.38,25.15,25.38,3 997
BZQ,20250430,12.73,12.82,12.53,12.56,61 061
CAAA,20250430,20.36,20.42,20.36,20.38,9 994
CAFX,20250430,24.89,24.89,24.83,24.89,378 836
CALF,20250430,0,0,0,35.70,0
CAML,20250430,31.90,32.56,31.79,32.55,17 436
CAMX,20250430,29.13,29.13,29.13,29.13,0
CANE,20250430,11.52,11.52,11.34,11.40,112 715
CANF,20250430,1.090,1.090,1.025,1.090,221 303
CAPE,20250430,29.69,30.11,29.46,30.08,13 326
CARD,20250430,140.08,141.73,138.59,141.29,3 469 180
CARK,20250430,35.74,35.74,35.74,35.74,0
CARU,20250430,19.45,21.21,19.45,21.17,878
CARY,20250430,20.84,20.84,20.64,20.70,56 607
CATF,20250430,48.82,48.93,48.72,48.93,19 948
CATX,20250430,2.370,2.465,2.305,2.450,358 261
CBLS,20250430,26.53,26.86,26.53,26.82,12 655
CBOE,20250430,0,0,0,48.40,0
CBON,20250430,22.00,22.08,22.00,22.08,347
CBSE,20250430,29.23,30.00,29.23,30.00,2 653
CCEF,20250430,26.72,26.93,26.67,26.90,18 818
CCEL,20250430,5.550,5.560,5.220,5.250,8 484
CCMG,20250430,27.06,27.48,27.06,27.48,8 275
CCOR,20250430,27.18,27.51,27.18,27.51,2 289
CCRV,20250430,19.02,19.11,18.75,18.77,34 332
CDEI,20250430,66.21,67.22,66.21,67.22,6 804
CEF,20250430,29.03,29.17,28.94,28.99,466 330
CEFD,20250430,17.77,17.90,17.77,17.90,2 352
CEFS,20250430,0,0,0,20.92,0
CERY,20250430,26.39,26.41,26.16,26.21,45 397
CET,20250430,44.16,44.28,43.19,44.28,43 126
CETH,20250430,8.860,8.950,8.660,8.925,392 178
CEV,20250430,9.770,9.820,9.708,9.760,110 097
CEW,20250430,17.95,18.09,17.92,18.04,155 396
CGBL,20250430,30.68,31.06,30.51,31.01,632 386
CGCB,20250430,26.24,26.31,26.22,26.29,681 447
CGCP,20250430,22.29,22.34,22.28,22.30,1 059 172
CGCV,20250430,26.31,26.59,26.03,26.53,166 651
CGDG,20250430,31.06,31.36,30.84,31.30,919 711
CGDV,20250430,34.60,35.06,34.22,34.94,2 841 222
CGGO,20250430,28.21,28.66,28.02,28.58,882 606
CGGR,20250430,34.31,34.94,33.92,34.84,3 012 002
CGHM,20250430,24.57,24.66,24.55,24.66,102 523
CGIB,20250430,25.78,25.82,25.77,25.79,10 927
CGIC,20250430,26.68,26.81,26.50,26.77,209 034
CGIE,20250430,30.51,30.74,30.34,30.68,221 170
CGMS,20250430,27.00,27.02,26.94,26.98,485 764
CGMU,20250430,26.48,26.60,26.48,26.60,1 831 909
CGNG,20250430,25.43,25.67,25.29,25.63,198 247
CGSD,20250430,25.83,25.84,25.81,25.84,278 339
CGSM,20250430,25.87,25.90,25.86,25.88,124 254
CGUI,20250430,25.18,25.18,25.18,25.18,3 804
CGUS,20250430,32.56,33.02,32.20,32.93,1 206 608
CGW,20250430,58.08,58.91,57.88,58.91,26 050
CGXU,20250430,24.61,24.82,24.44,24.72,695 053
CHAT,20250430,34.97,35.71,34.65,35.71,29 803
CHAU,20250430,13.28,13.34,13.20,13.30,235 644
CHEB,20250430,10.20,11.36,10.20,11.25,12 504
CHGX,20250430,0,0,0,0,0
CHIQ,20250430,20.83,20.83,20.58,20.71,5 431
CHRO,20250430,1.190,1.228,1.140,1.140,31 528
CIK,20250430,2.810,2.810,2.770,2.800,202 530
CIX,20250430,26.16,27.24,25.94,27.20,4 149
CKX,20250430,10.35,10.75,10.30,10.52,3 751
CLDI,20250430,0.4800,0.4939,0.4639,0.4825,107 713
CLDL,20250430,11.61,12.00,11.27,12.00,16 379
CLIP,20250430,100.40,100.42,100.39,100.39,173 520
CLIX,20250430,43.92,44.82,43.92,44.82,1 445
CLM,20250430,6.880,7.010,6.820,6.930,1 766 269
CLNR,20250430,0,0,0,0,0
CLOB,20250430,49.50,49.78,49.50,49.78,11 475
CLOI,20250430,52.79,52.87,52.55,52.82,89 097
CLOX,20250430,25.38,25.49,25.38,25.45,65 526
CLOZ,20250430,26.35,26.38,26.19,26.38,189 000
CLSE,20250430,21.52,21.83,21.48,21.83,17 903
CMBS,20250430,48.52,48.52,48.34,48.52,28 388
CMCL,20250430,13.15,13.30,13.09,13.17,78 562
CMDT,20250430,25.38,25.40,25.19,25.21,10 852
CMDY,20250430,49.44,49.52,49.11,49.15,32 284
CMF,20250430,55.71,55.94,55.65,55.94,278 432
CMT,20250430,14.83,15.39,14.69,15.38,34 231
CNAV,20250430,0,0,0,0,0
CNBS,20250430,18.27,20.91,17.59,20.23,19 298
CNEQ,20250430,22.84,23.31,22.84,23.31,115
CNL,20250430,9.240,9.450,9.000,9.130,38 778
CNRG,20250430,49.30,49.40,48.72,49.39,3 333
CNXT,20250430,25.49,25.53,25.42,25.52,1 545
CNYA,20250430,0,0,0,27.18,0
COE,20250430,16.71,19.50,16.14,18.30,11 071
COHN,20250430,8.440,8.500,8.268,8.500,2 282
COM,20250430,382.07,397.92,380.00,397.55,416 064
COMB,20250430,20.71,20.74,20.58,20.58,46 389
CONY,20250430,8.030,8.140,7.890,8.120,8 135 967
COPA,20250430,90.19,91.87,89.47,91.76,165 697
COPX,20250430,37.47,38.03,37.05,37.81,2 127 474
CORN,20250430,43.74,44.49,43.48,44.38,7 989 518
CORP,20250430,318.53,325.89,312.96,325.37,654 568
COWZ,20250430,0,0,0,51.94,0
CPAI,20250430,32.07,32.82,32.04,32.82,3 199
CPER,20250430,28.62,28.87,28.27,28.54,266 339
CPHI,20250430,1.980,2.190,1.860,2.150,65 978
CPII,20250430,19.56,19.56,19.56,19.56,0
CPNJ,20250430,24.48,24.83,24.44,24.83,1 353
CPNS,20250430,25.35,25.35,25.35,25.35,0
CPRJ,20250430,24.43,24.56,24.43,24.56,7 301
CPRO,20250430,24.50,24.52,24.48,24.52,8 469
CPSA,20250430,24.73,24.94,24.73,24.94,3 952
CPSJ,20250430,24.64,24.79,24.64,24.79,4 409
CPSM,20250430,26.86,27.39,26.78,27.37,194 933
CPSO,20250430,25.45,25.49,25.45,25.49,2 682
CPST,20250430,25.02,25.26,25.02,25.26,3 386
CQQQ,20250430,41.73,41.94,41.50,41.94,181 120
CRAK,20250430,27.83,27.83,27.72,27.73,3 428
CRBN,20250430,190.20,192.14,188.98,192.14,10 099
CRDT,20250430,25.30,25.48,25.30,25.48,288 195
CRED,20250430,199.00,202.19,196.00,202.19,292 805
CRF,20250430,6.690,6.710,6.600,6.690,877 387
CRIT,20250430,0,0,0,0,0
CRPT,20250430,14.93,15.14,14.26,15.04,43 284
CRSH,20250430,6.080,6.260,6.040,6.080,362 222
CRTC,20250430,29.29,29.60,29.27,29.60,2 207
CRUZ,20250430,0,0,0,0,0
CSD,20250430,72.21,73.49,72.21,73.49,1 386
CSHI,20250430,49.60,49.60,49.57,49.59,78 922
CSHP,20250430,100.64,100.64,100.64,100.64,0
CSM,20250430,27.30,27.80,27.30,27.73,34 821
CSMD,20250430,27.30,27.80,27.30,27.73,34 821
CTA,20250430,28.20,28.20,28.02,28.06,343 008
CTEX,20250430,16.88,17.13,16.88,17.13,711
CTGO,20250430,13.99,14.46,13.92,14.06,80 916
CTM,20250430,0.9745,0.9800,0.9300,0.9800,599 696
CURE,20250430,90.39,92.25,87.63,91.79,55 484
CUT,20250430,29.25,29.59,29.25,29.59,8 904
CVIE,20250430,59.66,60.43,59.66,60.43,2 750
CVLC,20250430,67.45,68.69,67.07,68.69,3 487
CVM,20250430,0.2900,0.2969,0.2750,0.2900,585 322
CVMC,20250430,55.21,55.92,54.70,55.92,23 767
CVR,20250430,13.25,13.25,13.25,13.25,1 338
CVRD,20250430,17.20,17.20,17.20,17.20,0
CVRT,20250430,28.79,29.18,28.79,29.18,9 171
CVSB,20250430,50.61,50.61,50.54,50.57,7 479
CVSE,20250430,64.52,64.52,64.52,64.52,0
CVU,20250430,3.250,3.260,3.150,3.220,52 716
CVY,20250430,24.11,24.26,24.10,24.25,3 815
CWB,20250430,76.92,77.65,76.78,77.53,489 386
CWEB,20250430,35.36,35.61,34.83,35.44,196 029
CWI,20250430,30.21,30.47,30.04,30.39,533 327
CWS,20250430,64.46,64.98,63.69,64.98,7 368
CYBN,20250430,9.350,9.550,9.050,9.220,2 897
CZA,20250430,99.50,100.86,99.50,100.86,803
DARP,20250430,27.74,28.22,27.74,28.22,760
DAT,20250430,290.74,301.36,288.34,300.60,3 342 317
DBA,20250430,26.80,26.94,26.75,26.81,537 758
DBAW,20250430,34.79,34.91,34.59,34.91,54 306
DBB,20250430,18.11,18.11,17.78,17.78,37 495
DBC,20250430,20.82,20.88,20.55,20.57,2 553 938
DBE,20250430,17.23,17.27,16.95,16.98,9 436
DBEF,20250430,42.63,43.07,42.46,43.01,409 444
DBEM,20250430,25.19,25.37,25.09,25.37,3 708
DBEU,20250430,43.57,43.80,43.25,43.79,27 907
DBEZ,20250430,49.52,50.53,49.47,49.90,10 849
DBJP,20250430,73.17,74.11,72.87,74.05,9 463
DBMF,20250430,25.25,25.30,25.16,25.26,1 941 894
DBND,20250430,46.05,46.18,46.05,46.13,13 241
DBO,20250430,12.33,12.38,11.98,12.01,355 693
DBP,20250430,73.86,74.10,73.56,73.56,4 322
DC,20250430,2.730,2.775,2.700,2.700,657 826
DC.W,20250430,0.7500,0.8150,0.7500,0.7550,590
DCMT,20250430,24.96,25.02,24.96,24.98,3 052
DCOR,20250430,59.74,60.49,59.00,60.28,82 766
DCRE,20250430,51.91,52.03,51.91,52.00,27 328
DDC,20250430,2.510,2.670,2.301,2.400,37 240
DDM,20250430,82.52,84.55,80.49,84.05,320 614
DECT,20250430,30.46,30.89,30.44,30.89,7 831
DECW,20250430,29.60,29.91,29.60,29.91,18 534
DECZ,20250430,0,0,0,0,0
DEED,20250430,21.13,21.19,21.13,21.19,5 522
DEEF,20250430,31.46,31.61,31.46,31.50,1 996
DEEP,20250430,47.51₹,47.74₹,46.20₹,46.71₹,5 427
DEFI,20250430,32.50,32.83,32.25,32.82,24 851
DEHP,20250430,25.26,25.26,25.02,25.22,21 381
DES,20250430,19.40,19.46,19.40,19.46,2 355 359
DESK,20250430,35.68,36.12,35.68,36.12,407
DEUS,20250430,52.45,53.00,51.98,53.00,7 925
DEW,20250430,54.53,55.08,54.53,55.08,6 141
DFAC,20250430,31.92,32.40,31.58,32.27,2 058 789
DFAE,20250430,25.88,26.04,25.79,25.99,566 316
DFAI,20250430,32.21,32.44,32.03,32.36,901 411
DFAR,20250430,22.99,23.38,22.88,23.30,160 869
DFAS,20250430,57.49,58.06,56.73,57.96,1 262 220
DFAT,20250430,48.71,49.17,48.10,49.07,491 053
DFAU,20250430,37.50,38.05,37.07,37.95,668 245
DFAW,20250430,60.44,60.98,59.74,60.71,61 141
DFAX,20250430,26.74,26.99,26.67,26.92,571 939
DFCA,20250430,49.08,49.25,49.08,49.25,28 580
DFCF,20250430,41.93,42.02,41.88,41.95,510 960
DFE,20250430,64.53,65.12,64.05,64.99,8 478
DFEM,20250430,26.55,26.66,26.41,26.58,835 437
DFEN,20250430,29.59,30.89,28.74,30.63,93 645
DFEV,20250430,26.73,26.89,26.67,26.83,144 595
DFGR,20250430,26.02,26.36,25.84,26.29,222 395
DFIC,20250430,0,0,0,0,0
DFIP,20250430,42.00,42.08,41.91,41.99,24 363
DFIV,20250430,39.94,40.28,39.75,40.17,1 007 288
DFJ,20250430,82.10,82.73,81.96,82.66,27 366
DFLV,20250430,28.85,29.16,28.51,29.08,721 078
DFND,20250430,0,0,0,483 646.51,0
DFNL,20250430,0,0,0,0,0
DFNM,20250430,47.20,47.34,47.20,47.33,101 439
DFNV,20250430,0,0,0,0,0
DFRA,20250430,27.00,27.00,26.59,26.94,9 414
DFSB,20250430,51.68,51.76,51.62,51.76,14 254
DFSD,20250430,47.70,47.75,47.68,47.72,399 225
DFSE,20250430,33.53,33.94,33.53,33.88,6 787
DFSI,20250430,36.30,36.94,36.30,36.70,56 227
DFSU,20250430,34.54,35.48,34.54,35.40,70 664
DFSV,20250430,26.37,26.64,26.02,26.55,1 133 487
DFUS,20250430,59.18,60.14,58.56,59.96,411 548
DFUV,20250430,39.05,39.44,38.59,39.35,415 723
DFVE,20250430,26.50,27.06,26.50,27.06,7 287
DFVX,20250430,61.55,62.49,61.37,62.45,11 333
