<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BEEP,20250501,3.721,3.810,3.680,3.770,11 420
BERZ,20250501,10.35,10.73,10.08,10.72,520 192
BETE,20250501,56.04,56.87,55.96,55.96,3 928
BETH,20250501,74.64,74.64,73.66,73.66,966
BETZ,20250501,20.03,20.14,20.00,20.12,3 755
BFIX,20250501,25.27,25.27,25.14,25.22,4 370
BFOR,20250501,69.10,69.53,69.10,69.16,2 943
BGI,20250501,1.025,1.030,0.9100,0.9446,47 204
BGIG,20250501,28.84,28.97,28.74,28.80,3 361
BHB,20250501,29.75,30.00,29.12,29.30,47 933
BHM,20250501,10.31,10.34,10.21,10.21,2 303
BIBL,20250501,37.83,38.20,37.71,37.90,62 511
BIL,20250501,46.70,46.84,45.46,45.49,1 914 924
BILD,20250501,26.17,26.17,26.17,26.17,0
BILS,20250501,99.15,99.16,99.14,99.14,750 666
BILZ,20250501,100.92,100.92,100.89,100.91,676 710
BINC,20250501,52.04,52.05,51.95,51.95,1 322 488
BITB,20250501,52.63,53.12,52.12,52.59,1 066 019
BITC,20250501,44.12,44.56,44.07,44.19,9 928
BITI,20250501,21.90,22.11,21.70,21.94,1 572 515
BITO,20250501,20.46,20.65,20.28,20.42,4 765 322
BITQ,20250501,14.16,14.58,14.02,14.25,70 622
BITU,20250501,44.10,44.88,43.38,43.95,1 802 463
BITX,20250501,46.65,47.42,45.84,46.44,504 247
BIV,20250501,76.86,76.92,76.36,76.50,1 281 206
BIZD,20250501,15.30,15.36,15.06,15.11,1 084 586
BKAG,20250501,42.03,42.03,41.80,41.84,77 773
BKCI,20250501,49.02,49.03,48.74,48.76,8 510
BKEM,20250501,60.50,60.65,60.15,60.19,5 170
BKF,20250501,39.13,39.45,39.13,39.25,3 863
BKHY,20250501,46.93,47.21,46.82,47.00,698 415
BKIE,20250501,79.73,80.07,79.54,79.86,13 985
BKLC,20250501,107.13,107.81,106.61,106.78,49 181
BKLN,20250501,20.73,20.74,20.68,20.69,15 118 025
BKMC,20250501,93.61,94.47,93.23,93.64,6 797
BKSE,20250501,90.27,90.96,90.27,90.65,2 059
BKTI,20250501,44.66,45.85,42.80,43.96,18 107
BKUI,20250501,49.68,49.68,49.65,49.66,5 668
BLCV,20250501,32.01,32.07,31.89,31.89,2 732
BLDG,20250501,0,0,0,0,0
BLES,20250501,38.03,38.34,37.98,38.08,15 813
BLOK,20250501,41.14,41.64,40.65,40.99,173 182
BLV,20250501,69.14,69.18,68.52,68.68,496 736
BMED,20250501,24.14,24.14,24.14,24.14,0
BMTX,20250501,0,0,0,0,0
BMVP,20250501,46.55,46.55,46.52,46.52,602
BNDC,20250501,22.24,22.25,22.15,22.16,8 290
BNDD,20250501,12.78,12.80,12.74,12.80,870
BNDI,20250501,46.83,46.92,46.75,46.83,14 556
BNGE,20250501,30.75,30.79,30.65,30.65,40 759
BNO,20250501,25.86,26.41,25.68,26.21,888 345
BOAT,20250501,26.35,26.53,26.15,26.25,7 324
BOIL,20250501,57.35,61.76,55.95,59.48,2 760 442
BOUT,20250501,33.80,33.90,33.63,33.63,1 611
BOXX,20250501,0,0,0,0,0
BPAY,20250501,25.13,25.19,24.98,24.98,4 958
BQ,20250501,2.290,2.300,2.230,2.260,3 720
BRAZ,20250501,2.500,2.685,2.400,2.540,203 568
BRBS,20250501,3.530,3.540,3.455,3.480,103 782
BRF,20250501,3.930,3.945,3.855,3.880,505 902
BRN,20250501,1.310,1.370,1.310,1.360,5 571
BRZU,20250501,57.20,57.20,55.68,56.55,28 099
BSR,20250501,27.85,27.85,27.85,27.85,0
BSTP,20250501,32.39,32.42,32.35,32.35,14 824
BSV,20250501,78.54,78.61,78.30,78.34,1 997 693
BTAL,20250501,20.11,20.11,19.74,19.94,3 701 212
BTC,20250501,1.870,1.890,1.810,1.860,54 285
BTCI,20250501,56.09,56.51,55.67,56.11,64 601
BTCL,20250501,45.18,46.00,44.50,45.11,60 787
BTCZ,20250501,4.425,4.505,4.340,4.420,420 968
BTG,20250501,3.040,3.050,2.970,2.990,50 861 654
BTOP,20250501,27.14,27.14,27.14,27.14,0
BTR,20250501,23.63,23.63,23.63,23.63,0
BTRN,20250501,35.93,36.01,35.93,35.95,624
BTTR,20250501,0,0,0,0,0
BUFF,20250501,30.82,30.82,30.71,30.81,3 622
BUFG,20250501,0,0,0,0,0
BUFQ,20250501,0,0,0,0,0
BUFT,20250501,-,-,-,-,1
BUL,20250501,20.21,20.21,20.21,20.21,0
BULZ,20250501,107.20,109.34,103.51,103.55,200 817
BURU,20250501,0.1482,0.1656,0.1454,0.1615,4 884 193
BUYO,20250501,0,0,0,22.44,0
BUZZ,20250501,24.05,24.21,23.79,23.79,10 677
BWEB,20250501,52.86,52.87,52.44,52.44,896
BWET,20250501,11.74,11.74,11.67,11.67,301
BWTG,20250501,0,0,0,0,0
BWX,20250501,22.98,23.06,22.81,22.86,2 921 935
BWZ,20250501,27.33,27.34,27.23,27.29,67 304
BYLD,20250501,22.33,22.33,22.27,22.28,43 499
BYRE,20250501,25.40,25.40,25.26,25.26,2 675
BZQ,20250501,12.67,12.85,12.64,12.74,55 274
CAAA,20250501,20.46,20.48,20.41,20.41,338 981
CAFX,20250501,24.88,24.88,24.82,24.83,65 610
CALF,20250501,0,0,0,35.97,0
CAML,20250501,33.04,33.17,32.76,32.79,14 977
CAMX,20250501,29.07,29.07,29.07,29.07,0
CANE,20250501,11.37,11.38,11.28,11.28,55 211
CANF,20250501,1.060,1.060,1.030,1.040,112 381
CAPE,20250501,30.14,30.26,30.06,30.07,13 982
CARD,20250501,140.01,147.27,136.71,145.53,4 035 525
CARK,20250501,36.21,36.21,36.21,36.21,0
CARU,20250501,21.85,22.04,21.66,21.66,1 961
CARY,20250501,20.75,20.75,20.64,20.66,104 697
CATF,20250501,48.77,48.77,48.60,48.70,9 995
CATX,20250501,2.450,2.490,2.365,2.470,339 397
CBLS,20250501,26.92,26.93,26.91,26.91,357
CBOE,20250501,0,0,0,48.01,0
CBON,20250501,21.96,22.02,21.95,22.02,871
CBSE,20250501,30.24,30.41,30.14,30.23,12 113
CCEF,20250501,26.85,26.96,26.85,26.94,2 151
CCEL,20250501,5.086,5.560,5.086,5.200,7 565
CCMG,20250501,27.46,27.50,27.34,27.40,14 731
CCOR,20250501,27.44,27.50,27.34,27.34,6 409
CCRV,20250501,18.78,19.29,18.74,18.89,11 202
CDEI,20250501,67.91,67.99,67.65,67.65,1 093
CEF,20250501,28.45,28.52,28.28,28.46,598 064
CEFD,20250501,18.12,18.12,18.12,18.12,214
CEFS,20250501,0,0,0,21.04,0
CERY,20250501,25.36,26.23,25.36,26.21,481 909
CET,20250501,44.34,44.97,44.22,44.60,73 388
CEV,20250501,9.810,9.878,9.800,9.800,29 774
CEW,20250501,17.97,18.01,17.91,17.91,6 200
CGBL,20250501,31.24,31.28,31.06,31.08,747 342
CGCB,20250501,26.31,26.31,26.15,26.22,872 934
CGCP,20250501,22.34,22.34,22.23,22.25,1 242 158
CGCV,20250501,26.73,26.80,26.58,26.63,122 756
CGDG,20250501,31.40,31.40,31.18,31.24,520 171
CGDV,20250501,35.35,35.46,35.12,35.16,3 010 876
CGGO,20250501,28.99,29.04,28.76,28.77,915 791
CGGR,20250501,35.49,35.70,35.20,35.22,2 722 779
CGHM,20250501,24.69,24.69,24.60,24.61,70 618
CGIB,20250501,25.80,25.91,25.76,25.81,31 172
CGIC,20250501,26.82,26.87,26.70,26.78,94 088
CGIE,20250501,30.84,30.84,30.59,30.66,338 818
CGMS,20250501,27.01,27.01,26.91,26.94,1 517 542
CGMU,20250501,26.60,26.62,26.54,26.58,901 368
CGNG,20250501,25.86,25.86,25.69,25.70,106 362
CGSD,20250501,25.87,25.90,25.79,25.83,643 280
CGSM,20250501,25.93,25.93,25.86,25.88,196 754
CGUI,20250501,25.21,25.22,25.19,25.19,21 887
CGUS,20250501,33.31,33.50,33.18,33.22,912 009
CGW,20250501,58.61,58.90,58.38,58.51,85 591
CGXU,20250501,24.96,24.99,24.80,24.86,429 959
CHAT,20250501,36.75,37.06,36.40,36.40,42 088
CHAU,20250501,13.22,13.29,13.06,13.06,232 200
CHEB,20250501,11.13,13.70,9.300,10.43,83 572
CHGX,20250501,0,0,0,0,0
CHIQ,20250501,20.79,20.92,20.66,20.73,7 944
CHRO,20250501,1.210,1.275,1.060,1.250,70 670
CIK,20250501,2.810,2.840,2.810,2.840,491 122
CIX,20250501,27.07,27.07,26.34,26.95,3 323
CKX,20250501,10.62,10.62,10.55,10.55,715
CLDI,20250501,0.4900,0.4905,0.4651,0.4825,83 569
CLDL,20250501,12.41,12.53,12.12,12.12,9 136
CLIP,20250501,100.08,100.08,100.04,100.05,236 279
CLIX,20250501,45.37,45.37,45.13,45.13,563
CLM,20250501,7.000,7.060,6.990,7.020,1 434 735
CLNR,20250501,0,0,0,0,0
CLOB,20250501,49.47,49.58,49.47,49.58,7 439
CLOI,20250501,52.52,52.66,52.50,52.62,63 935
CLOX,20250501,25.45,25.50,25.39,25.39,89 135
CLOZ,20250501,26.33,26.53,26.29,26.50,224 846
CLSE,20250501,21.85,22.02,21.84,21.85,21 227
CMBS,20250501,48.17,48.48,48.17,48.29,14 618
CMCL,20250501,13.02,13.02,12.58,12.78,83 330
CMDT,20250501,25.08,25.18,25.02,25.18,8 876
CMDY,20250501,49.04,49.33,48.93,49.26,495 671
CMF,20250501,55.79,55.84,55.60,55.67,444 456
CMT,20250501,15.22,15.40,14.95,15.22,32 032
CNAV,20250501,0,0,0,0,0
CNBS,20250501,20.16,20.19,19.09,19.11,5 888
CNEQ,20250501,24.05,24.09,23.90,23.90,59 283
CNL,20250501,9.050,9.600,9.050,9.490,56 628
CNRG,20250501,49.82,50.38,49.82,49.94,10 775
CNXT,20250501,25.49,25.51,25.31,25.32,5 331
CNYA,20250501,0,0,0,27.06,0
COE,20250501,17.46,20.00,17.46,19.98,20 054
COHN,20250501,8.900,8.900,8.500,8.690,5 068
COM,20250501,410.31,429.35,408.96,418.05,640 263
COMB,20250501,20.53,20.65,20.46,20.59,458 505
CONY,20250501,7.660,7.680,7.440,7.450,7 509 373
COPA,20250501,92.50,93.66,91.60,92.75,193 736
COPX,20250501,38.10,38.55,37.87,38.07,1 393 239
CORN,20250501,44.67,45.29,44.60,44.78,4 844 535
CORP,20250501,329.20,329.20,321.99,322.65,405 577
COWZ,20250501,0,0,0,51.73,0
CPAI,20250501,32.96,33.20,32.92,33.02,13 333
CPER,20250501,28.91,29.04,28.67,28.82,184 991
CPHI,20250501,2.100,2.100,1.911,1.980,29 403
CPII,20250501,19.51,19.51,19.51,19.51,0
CPNJ,20250501,24.95,24.96,24.95,24.95,396
CPNS,20250501,25.44,25.44,25.41,25.41,655
CPRJ,20250501,24.57,24.63,24.57,24.63,2 391
CPRO,20250501,24.50,24.57,24.50,24.55,1 592
CPSA,20250501,25.00,25.04,24.98,24.98,1 037
CPSJ,20250501,24.84,24.93,24.83,24.83,11 890
CPSM,20250501,27.40,27.49,27.38,27.41,131 877
CPSO,20250501,25.49,25.53,25.48,25.48,652
CPST,20250501,25.24,25.24,25.24,25.24,0
CQQQ,20250501,42.14,42.14,41.70,41.76,128 383
CRAK,20250501,27.81,27.84,27.70,27.84,2 065
CRBN,20250501,192.58,194.46,192.47,192.47,4 628
CRDT,20250501,25.65,25.65,25.47,25.47,77 826
CRED,20250501,201.06,201.84,197.10,198.00,120 248
CRF,20250501,6.700,6.750,6.695,6.730,965 874
CRIT,20250501,0,0,0,0,0
CRPT,20250501,15.38,16.00,15.10,15.57,38 652
CRSH,20250501,6.100,6.130,5.930,6.130,139 210
CRTC,20250501,30.30,30.37,30.13,30.13,2 337
CRUZ,20250501,0,0,0,0,0
CSD,20250501,73.76,74.07,73.54,73.54,694
CSHI,20250501,49.59,49.65,49.59,49.62,114 192
CSHP,20250501,100.29,100.32,100.29,100.32,3
CSM,20250501,27.85,28.17,27.84,28.02,52 060
CSMD,20250501,27.85,28.17,27.84,28.02,52 060
CTA,20250501,28.00,28.05,27.62,27.72,878 814
CTEX,20250501,17.27,17.36,17.27,17.36,110
CTGO,20250501,13.91,14.24,13.17,13.38,109 876
CTM,20250501,0.9790,0.9888,0.9500,0.9500,515 286
CURE,20250501,89.14,89.14,83.97,83.97,52 005
CUT,20250501,29.26,29.26,29.16,29.17,1 779
CVIE,20250501,60.54,60.54,60.22,60.27,11 206
CVLC,20250501,69.19,69.73,68.98,68.98,12 565
CVM,20250501,0.2937,0.2945,0.2649,0.2660,803 475
CVMC,20250501,56.20,56.22,55.98,55.98,1 661
CVR,20250501,12.86,12.86,12.86,12.86,671
CVRD,20250501,17.23,17.23,17.23,17.23,0
CVRT,20250501,29.44,29.50,29.29,29.31,8 651
CVSB,20250501,50.58,50.60,50.52,50.55,12 432
CVSE,20250501,65.12,65.12,64.73,64.73,116
CVU,20250501,3.240,3.400,3.210,3.260,22 751
CVY,20250501,24.40,24.45,24.23,24.41,2 810
CWB,20250501,77.66,78.04,77.40,77.74,1 453 753
CWEB,20250501,36.00,36.00,35.34,35.49,165 803
CWI,20250501,30.49,30.49,30.22,30.31,142 632
CWS,20250501,64.56,65.53,64.56,65.12,5 315
CYBN,20250501,9.600,9.600,9.100,9.150,2 377
CZA,20250501,100.89,100.89,100.78,100.78,838
DARP,20250501,28.91,28.91,28.66,28.66,542
DAT,20250501,299.21,300.32,293.72,298.69,1 667 514
DBA,20250501,26.66,26.72,26.51,26.62,334 951
DBAW,20250501,35.09,35.18,35.01,35.09,33 308
DBB,20250501,17.90,18.02,17.88,17.98,26 670
DBC,20250501,20.57,20.76,20.49,20.67,3 638 235
DBE,20250501,17.06,17.26,16.98,17.18,21 377
DBEF,20250501,43.28,43.39,43.05,43.14,512 639
DBEM,20250501,25.47,25.47,25.31,25.39,9 965
DBEU,20250501,44.32,44.32,43.67,43.98,98 397
DBEZ,20250501,50.22,50.48,50.13,50.19,12 167
DBJP,20250501,75.05,75.47,74.76,74.92,29 569
DBMF,20250501,25.10,25.14,25.04,25.09,429 172
DBND,20250501,45.98,45.98,45.81,45.85,33 100
DBO,20250501,12.00,12.26,11.95,12.18,193 508
DBP,20250501,72.37,72.37,71.86,72.29,21 339
DC,20250501,2.680,2.730,2.630,2.660,324 077
DC.W,20250501,0.7300,0.7300,0.7300,0.7300,5 300
DCMT,20250501,25.02,25.09,24.98,25.07,1 429
DCOR,20250501,61.01,61.25,60.64,60.69,94 407
DCRE,20250501,51.78,51.85,51.70,51.75,19 134
DDC,20250501,2.390,2.540,2.380,2.430,9 739
DDM,20250501,85.00,86.00,84.48,84.61,147 350
DECT,20250501,31.10,31.13,31.01,31.01,10 017
DECW,20250501,29.96,30.11,29.96,29.98,30 924
DECZ,20250501,0,0,0,0,0
DEED,20250501,21.15,21.16,21.10,21.12,2 174
DEEF,20250501,31.62,31.72,30.63,31.59,150 792
DEEP,20250501,0,0,0,0,0
DEFI,20250501,32.90,33.00,32.85,32.94,16 124
DEHP,20250501,25.32,25.32,25.14,25.14,22 476
DES,20250501,19.46,19.46,19.42,19.44,1 990 367
DESK,20250501,36.57,36.70,36.57,36.70,1 003
DEUS,20250501,53.01,53.29,52.81,53.02,115 209
DEW,20250501,54.93,55.14,54.75,54.91,1 588
DFAC,20250501,32.57,32.81,32.46,32.51,2 068 188
DFAE,20250501,26.00,26.11,25.95,25.97,606 748
DFAI,20250501,32.40,32.42,32.21,32.24,710 345
DFAR,20250501,23.39,23.59,23.32,23.39,170 489
DFAS,20250501,58.13,58.78,57.77,58.28,837 193
DFAT,20250501,49.08,49.83,48.88,49.34,339 253
DFAU,20250501,38.30,38.57,38.16,38.21,543 985
DFAW,20250501,61.23,61.55,60.97,61.08,73 223
DFAX,20250501,26.90,26.98,26.81,26.85,497 978
DFCA,20250501,49.21,49.27,49.12,49.16,54 589
DFCF,20250501,42.00,42.00,41.75,41.82,470 131
DFE,20250501,65.01,65.61,64.92,65.06,8 678
DFEM,20250501,26.65,26.69,26.54,26.56,539 495
DFEN,20250501,31.15,32.21,30.79,31.71,117 229
DFEV,20250501,26.92,26.92,26.75,26.81,70 535
DFGR,20250501,26.30,26.52,26.26,26.35,187 930
DFIC,20250501,0,0,0,0,0
DFIP,20250501,42.04,42.07,41.84,41.88,28 197
DFIV,20250501,40.22,40.22,39.91,40.01,1 349 744
DFJ,20250501,81.42,81.45,81.04,81.10,17 994
DFLV,20250501,29.05,29.28,28.93,29.03,560 327
DFND,20250501,0,0,0,483 698.17,0
DFNL,20250501,0,0,0,0,0
DFNM,20250501,47.34,47.34,47.24,47.27,184 282
DFNV,20250501,0,0,0,0,0
DFRA,20250501,27.17,27.17,26.94,27.00,4 834
DFSB,20250501,51.67,51.67,51.53,51.62,7 084
DFSD,20250501,47.77,47.79,47.62,47.66,377 838
DFSE,20250501,33.88,34.05,33.86,33.96,11 624
DFSI,20250501,36.88,36.88,36.51,36.58,22 834
DFSU,20250501,35.61,35.85,35.52,35.55,56 601
DFSV,20250501,26.67,27.02,26.56,26.80,2 302 664
DFUS,20250501,60.62,60.99,60.34,60.39,391 579
DFUV,20250501,39.34,39.69,39.19,39.39,337 245
DFVE,20250501,27.18,27.19,27.07,27.07,10 045
DFVX,20250501,62.97,63.33,62.81,62.83,23 404
DGIN,20250501,41.06,41.06,40.87,40.87,1 651
DGP,20250501,95.40,97.00,94.30,95.88,58 687
DGRO,20250501,60.08,60.45,59.80,59.99,1 478 795
DGS,20250501,49.62,49.69,49.42,49.49,218 846
