<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APUE,20240110,29.06,29.2,29.0465,29.19,33700
ARB,20240110,26.72,26.75,26.72,26.7448,2800
ARCM,20240110,99.73,100.18,99.73,100.18,100
AREN,20240110,1.66,1.66,1.47,1.51,130300
ARGT,20240110,48.83,49.53,48.7,49.38,39200
ARKA,20240110,45.13,46.48,44.421,45.69,35700
ARKC,20240110,29.62,30.2993,29.2402,29.867,7200
ARKD,20240110,32.89,33.49,32.515,33.405,7900
ARKF,20240110,26.38,26.44,25.84,26.26,970900
ARKG,20240110,32.59,32.69,31.66,32.23,2156100
ARKK,20240110,49.5,49.8,48.52,49.35,15628600
ARKQ,20240110,54.95,55.285,54.64,55.03,50800
ARKW,20240110,72.67,73.325,71.47,72.66,229800
ARKX,20240110,14.65,14.72,14.57,14.7,51300
ARKY,20240110,29.5,30.89,29.19,30.633,66800
ARKZ,20240110,29.75,30.94,29.75,30.9,4400
ARMN,20240110,3.19,3.24,3.17,3.21,116900
ARMP,20240110,3.14,3.9,3.14,3.74,102900
ARP,20240110,25.04,25.1,25.04,25.0737,800
ASEA,20240110,14.7998,14.8351,14.77,14.8351,4100
ASHR,20240110,22.59,22.64,22.58,22.6,2376700
ASHS,20240110,25.79,25.79,25.59,25.6347,5800
ASIA,20240110,24.24,24.25,24.1998,24.1998,11300
ASM,20240110,0.4717,0.477,0.463,0.47,260100
ATE.U,20240110,11,11,11,11,100
ATEK,20240110,11.01,11.01,11.01,11.01,200
ATFV,20240110,17.46,17.52,17.43,17.5143,130400
ATMP,20240110,21.55,21.63,21.55,21.59,3200
ATNM,20240110,5.19,5.4,5.19,5.34,142800
AUGT,20240110,25.92,26.05,25.92,26.0014,8800
AUGW,20240110,25.86,25.94,25.78,25.94,145000
AUGZ,20240110,33.9874,33.9874,33.9874,33.9874,100
AUMN,20240110,0.4961,0.5065,0.48,0.48,113400
AUSF,20240110,37.14,37.3,37.03,37.19,12800
AUST,20240110,0.73,0.74,0.69,0.69,9400
AVDE,20240110,59.84,59.9899,59.7384,59.85,192400
AVDS,20240110,50.99,51.0077,50.99,51.0077,2000
AVDV,20240110,61.62,61.87,61.62,61.72,342800
AVEE,20240110,51.7343,51.7501,51.73,51.7501,700
AVEM,20240110,54.66,54.74,54.49,54.59,561500
AVES,20240110,44.59,44.64,44.51,44.5832,30300
AVGE,20240110,63.79,63.985,63.6823,63.98,25300
AVGV,20240110,55.2,55.28,55.06,55.25,12200
AVIE,20240110,57.9275,57.9275,57.9275,57.9275,100
AVIG,20240110,41.6,41.61,41.47,41.48,41200
AVIV,20240110,50.8,50.9,50.7501,50.8195,20400
AVLC,20240110,55.32,55.501,55.32,55.501,900
AVLV,20240110,57.23,57.38,57.08,57.34,117600
AVMA,20240110,53.43,53.4999,53.43,53.4875,400
AVMC,20240110,55.16,55.36,55.11,55.3413,2300
AVMU,20240110,46.88,46.88,46.71,46.7723,10800
AVMV,20240110,54.99,55.0365,54.8899,55.0365,1800
AVNM,20240110,52.78,52.91,52.78,52.8467,1200
AVNV,20240110,53.3408,53.3408,53.3408,53.3408,100
AVRE,20240110,42.71,42.91,42.69,42.79,23600
AVSC,20240110,49.16,49.33,48.9195,49.33,83000
AVSD,20240110,53.39,53.4,53.39,53.39,700
AVSE,20240110,46.3954,46.4981,46.3954,46.4274,800
AVSF,20240110,46.37,46.37,46.3048,46.327,9400
AVSU,20240110,55.97,56.01,55.8801,55.98,4200
AVUS,20240110,80.82,81.17,80.56,81.02,245400
AVUV,20240110,87.05,87.19,86.38,87.14,674100
AWAY,20240110,19.06,19.2199,19.02,19.1401,22700
AWEG,20240110,21.41,21.4923,21.41,21.4923,100
AWX,20240110,2.305,2.31,2.2827,2.31,1500
AZTD,20240110,21.79,21.8208,21.78,21.8208,3000
AZTR,20240110,1.05,1.09,1.01,1.02,21400
BAB,20240110,26.72,26.75,26.66,26.7,284100
BALI,20240110,26.72,26.83,26.6999,26.7692,5600
BALT,20240110,28.56,28.61,28.55,28.6,167200
BAMA,20240110,26.95,27.01,26.94,26.9879,3100
BAMB,20240110,25.5,25.5,25.45,25.45,4500
BAMD,20240110,27.875,27.875,27.7707,27.8243,7100
BAMG,20240110,28.01,28.17,28.01,28.11,7600
BAMO,20240110,26.87,26.94,26.87,26.9234,1700
BAMU,20240110,25.14,25.17,25.11,25.14,3500
BAMV,20240110,28.05,28.11,28.01,28.07,5400
BAMY,20240110,25.9762,25.9809,25.97,25.97,1700
BAPR,20240110,38.2752,38.37,38.27,38.3443,3600
BAR,20240110,20.07,20.1,19.975,20,621500
BATL,20240110,9.63,9.63,9.59,9.6,147600
BATT,20240110,9.83,9.8694,9.76,9.76,44600
BAUG,20240110,35.87,36.12,35.87,36.08,17400
BBAG,20240110,46.33,46.33,46.16,46.17,48300
BBAX,20240110,47.93,48,47.82,47.93,1081400
BBC,20240110,25.81,25.81,25.7324,25.7324,600
BBCA,20240110,63.63,63.86,63.63,63.68,419200
BBCB,20240110,45.82,45.82,45.61,45.7379,2000
BBEM,20240110,48.02,48.13,48.02,48.1097,800
BBEU,20240110,55.795,56.045,55.72,55.96,868800
BBHY,20240110,45.9235,45.9235,45.83,45.8685,22700
BBIB,20240110,98.0313,98.0313,98.0313,98.0313,0
BBIN,20240110,56.44,56.6579,56.4353,56.57,39200
BBIP,20240110,97.8224,97.8224,97.8224,97.8224,0
BBJP,20240110,53.4,53.55,53.335,53.43,4548200
BBLB,20240110,92.55,92.55,91.9258,91.9258,7400
BBLU,20240110,10.45,10.485,10.42,10.46,35300
BBMC,20240110,83.19,83.19,82.825,83.1254,4300
BBP,20240110,60.15,60.15,59.01,59.1042,14100
BBRE,20240110,88.99,89.3987,88.84,89.11,8600
BBSA,20240110,47.74,47.78,47.74,47.74,400
BBSB,20240110,98.71,98.71,98.71,98.71,100
BBSC,20240110,59.52,59.7,59.08,59.596,12100
BBUS,20240110,85.69,86.2384,85.59,86.08,131600
BCD,20240110,30.5,30.5,30.21,30.23,48800
BCDF,20240110,24.0598,24.45,24.0598,24.41,800
BCHP,20240110,28.33,28.4672,28.33,28.4649,2400
BCI,20240110,19.34,19.34,19.15,19.16,313500
BCIM,20240110,20.74,20.74,20.74,20.74,100
BCUS,20240110,24.99,24.99,24.7767,24.9442,8600
BCV,20240110,15.68,15.91,15.66,15.91,18300
BCV-A,20240110,23.03,23.39,22.98,23.23,3300
BDCX,20240110,33.9854,33.9854,33.8771,33.8771,600
BDCZ,20240110,19.52,19.52,19.42,19.4406,1600
BDEC,20240110,38.29,38.43,38.29,38.4184,10400
BDRY,20240110,9.26,9.61,9.26,9.55,221800
BDVG,20240110,10.4,10.4186,10.4,10.4186,300
BEDZ,20240110,27.5925,27.5925,27.5925,27.5925,100
BEEP,20240110,3.8213,3.95,3.7899,3.84,13600
BEMB,20240110,51.33,51.35,51.2951,51.2951,500
BERZ,20240110,3.94,3.99,3.84,3.87,379800
BETE,20240110,59.97,61.0059,59.345,61.0059,3300
BETH,20240110,61.97,70.62,61.49,63.11,3900
BETZ,20240110,16.68,16.68,16.5,16.5478,16200
BFEB,20240110,36.75,36.8445,36.69,36.82,6900
BFIX,20240110,22.8788,22.8788,22.8788,22.8788,100
BFOR,20240110,61.24,61.25,61.1102,61.23,2500
BGI,20240110,4.51,4.69,4.5,4.69,7300
BGIG,20240110,25.78,25.86,25.78,25.8059,1700
BGLD,20240110,18.63,18.63,18.45,18.5045,11100
BHB,20240110,27.56,27.88,27.3003,27.88,25600
BHM,20240110,14.3,14.3,14.0191,14.29,800
BHYB,20240110,53.9007,53.9007,53.9007,53.9007,100
BIBL,20240110,34.52,34.65,34.3889,34.64,18000
BIL,20240110,91.51,91.52,91.51,91.51,8798500
BILD,20240110,26.0241,26.0241,26.0241,26.0241,100
BILS,20240110,99.22,99.24,99.22,99.24,262600
BILZ,20240110,100.76,100.77,100.7514,100.77,23200
BINC,20240110,52.0654,52.0956,52.01,52.05,76900
BINV,20240110,28.32,28.32,28.3033,28.32,21300
BITC,20240110,35.82,36.7012,35.44,36.2379,16400
BITI,20240110,12.1,12.27,11.7379,11.91,6280100
BITO,20240110,21.99,22.7,21.67,22.36,61860000
BITQ,20240110,11,11.5,10.62,11.14,267300
BITX,20240110,25.73,27.39,24.96,26.69,2076300
BIV,20240110,76.02,76.0799,75.7,75.73,1417000
BIZD,20240110,16.4,16.49,16.39,16.41,411400
BJAN,20240110,40.84,41.06,40.84,41.03,76400
BJUL,20240110,37.52,37.71,37.5,37.65,63500
BJUN,20240110,35.7,35.83,35.7,35.8,6100
BKAG,20240110,42.29,42.29,42.15,42.18,56700
BKCI,20240110,48.2732,48.37,48.2732,48.3022,5000
BKEM,20240110,54.39,54.589,54.37,54.48,3600
BKF,20240110,33.16,33.16,33.04,33.05,5100
BKGI,20240110,28.15,28.2106,28.1,28.2106,44100
BKHY,20240110,47.42,47.42,47.32,47.33,9200
BKIE,20240110,70.98,71.03,70.73,70.9003,42200
BKLC,20240110,90.09,90.68,90.09,90.6,27900
BKLN,20240110,21.17,21.19,21.16,21.17,5775200
BKMC,20240110,89.24,89.2983,88.8687,89.2983,5500
BKSE,20240110,90.93,91.2399,90.84,91.0608,1600
BKTI,20240110,12.3512,12.4499,12.3512,12.43,1500
BKUI,20240110,49.51,49.52,49.51,49.515,12900
BLCV,20240110,28.5445,28.5877,28.5445,28.5877,200
BLDG,20240110,25.1,25.1,25.0794,25.0794,300
BLES,20240110,34.94,35.139,34.9125,35.03,5000
BLKC,20240110,17.73,18.17,17.73,18.021,700
BLOK,20240110,28.82,29.61,28.37,29.25,485200
BLV,20240110,73.66,73.7699,73.08,73.16,481900
BMAR,20240110,39.71,39.7894,39.71,39.7894,3400
BMAY,20240110,33.915,33.999,33.89,33.97,10600
BMED,20240110,24.8522,24.8522,24.8522,24.8522,100
BMT.W,20240110,0.03,0.03,0.023,0.0232,6300
BMTX,20240110,2.09,2.21,2.06,2.06,18300
BMVP,20240110,40.48,40.55,40.48,40.55,1300
BNDC,20240110,22.2,22.25,22.18,22.19,16800
BNDD,20240110,14.72,14.74,14.6113,14.62,443000
BNDI,20240110,48.22,48.22,48.0308,48.0308,1200
BNGE,20240110,22.9324,22.9324,22.9324,22.9324,100
BNO,20240110,27.9,28,27.19,27.3,769100
BNOV,20240110,34.95,35.015,34.94,35.015,2500
BOAT,20240110,30.86,30.91,30.55,30.72,119600
BOCT,20240110,38.47,38.64,38.47,38.5835,19700
BOIL,20240110,35.34,36.4,33.64,34.03,12906300
BOUT,20240110,32.16,32.35,32.16,32.3366,1800
BOXX,20240110,105.25,105.2589,105.22,105.24,175300
BPAY,20240110,22.6351,22.6351,22.6351,22.6351,100
BQ,20240110,0.4422,0.4799,0.42,0.4201,113700
BRAZ,20240110,28.15,28.15,28.14,28.15,600
BRBS,20240110,3.19,3.23,3.11,3.12,54300
BRF,20240110,17.07,17.091,17.066,17.091,1000
BRLN,20240110,52.93,52.94,52.63,52.8699,2600
BRN,20240110,2.44,2.46,2.44,2.45,6700
BRZU,20240110,97.2882,97.51,96.4101,97.11,31800
BSEP,20240110,36.69,36.7715,36.66,36.767,18600
BSMC,20240110,27.52,27.68,27.49,27.6325,16000
BSR,20240110,25.6255,25.6255,25.6255,25.6255,0
BSTP,20240110,28.48,28.6,28.48,28.53,10100
BSV,20240110,76.88,76.9299,76.82,76.83,1983200
BTAL,20240110,17.58,17.75,17.52,17.64,200900
BTG,20240110,3.06,3.09,3.045,3.07,7432100
BTHM,20240110,25.7129,25.7129,25.7129,25.7129,100
BTOP,20240110,35.98,36.6292,35.98,36.6292,11100
BTR,20240110,23.0352,23.0352,23.0352,23.0352,0
BTTR,20240110,0.28,0.2949,0.2702,0.2844,450400
BUCK,20240110,24.97,25.0199,24.97,25.01,4900
BUFB,20240110,27.85,27.91,27.775,27.8487,9500
BUFD,20240110,22.7,22.78,22.64,22.76,150400
BUFF,20240110,40.09,40.19,40.0454,40.0929,153400
BUFG,20240110,21.23,21.37,21.23,21.3376,32800
BUFQ,20240110,27.03,27.13,26.97,27.1,226500
BUFR,20240110,26.59,26.68,26.55,26.65,1117000
BUFT,20240110,20.88,20.93,20.84,20.93,11500
BUFZ,20240110,21.458,21.49,21.458,21.49,5800
BUL,20240110,35.79,35.92,35.67,35.88,16700
BULZ,20240110,102.81,105.49,101.6324,104.6,118000
BURU,20240110,0.1472,0.1544,0.1425,0.1453,422400
BUSA,20240110,27.74,27.74,27.62,27.74,34900
BUYW,20240110,13.44,13.48,13.43,13.47,176400
BUYZ,20240110,28.71,28.8148,28.71,28.8148,1700
BUZZ,20240110,18.03,18.1999,17.95,18.1298,18500
BWEB,20240110,42.12,42.87,42.12,42.416,1600
BWET,20240110,18.16,18.22,18.06,18.09,56500
BWTG,20240110,28.4231,28.4231,28.4231,28.4231,100
BWX,20240110,22.75,22.75,22.67,22.69,1700700
BWZ,20240110,26.9,27.0681,26.9,26.9,9800
BYLD,20240110,22.29,22.3407,22.2854,22.31,34100
BYRE,20240110,23.8617,23.8617,23.8617,23.8617,200
BZQ,20240110,10.6294,10.6669,10.59,10.616,7900
CALF,20240110,46.83,46.89,46.4203,46.88,2541000
CAML,20240110,27.51,27.67,27.51,27.67,39800
CAMX,20240110,26.34,26.34,26.3083,26.3083,300
CANE,20240110,12.81,12.82,12.62,12.65,17700
CANF,20240110,2.03,2.1099,1.99,2.05,9900
CAOS,20240110,82.895,82.99,82.895,82.99,1700
CAPE,20240110,26.28,26.4194,26.25,26.37,44700
CARD,20240110,19.2467,19.2467,19.2467,19.2467,200
CARK,20240110,31.8134,31.8134,31.8134,31.8134,100
CARU,20240110,19.3497,19.3497,19.3497,19.3497,100
CARY,20240110,20.4231,20.47,20.4231,20.47,40400
CATX,20240110,0.6451,0.68,0.571,0.6049,1723000
CBLS,20240110,20.2707,20.2707,20.2707,20.2707,100
CBOE,20240110,174.98,176.18,174.04,175.61,543200
CBON,20240110,21.92,21.95,21.901,21.93,12700
CBSE,20240110,24.43,24.4367,24.38,24.38,9300
CCEL,20240110,5.73,5.73,5.7,5.7101,1800
CCOR,20240110,27.4,27.44,27.3386,27.38,86100
CCRV,20240110,19.73,19.76,19.55,19.59,10700
CDEI,20240110,61.1,61.3109,61.1,61.3109,800
CDX,20240110,22.83,22.94,22.83,22.94,189000
CEF,20240110,18.63,18.71,18.62,18.64,390500
CEFD,20240110,18.93,19.0526,18.92,19.0526,8500
CEFS,20240110,19.04,19.1096,18.95,19.07,49300
CEMB,20240110,43.9,43.9549,43.89,43.94,6500
CET,20240110,37.4,37.4299,37.24,37.32,26500
CEV,20240110,10.44,10.44,10.34,10.428,12100
CEW,20240110,17.76,17.76,17.71,17.7361,662600
CFCV,20240110,35.57,35.64,35.5699,35.64,1500
CGBL,20240110,27.16,27.2478,27.15,27.22,85700
CGCB,20240110,26.26,26.275,26.21,26.23,32600
CGCP,20240110,22.64,22.64,22.55,22.6,422500
CGDG,20240110,26.95,26.9774,26.87,26.94,45100
CGDV,20240110,29.67,29.7752,29.5801,29.73,1400900
CGGO,20240110,25.54,25.65,25.46,25.61,796600
CGGR,20240110,28.12,28.36,28.08,28.3,1353100
CGIE,20240110,27.38,27.38,27.23,27.34,34500
CGMS,20240110,26.91,26.955,26.8737,26.91,197100
CGMU,20240110,27.07,27.07,27.025,27.05,178100
CGRO,20240110,19.485,19.485,19.485,19.485,0
CGSD,20240110,25.44,25.48,25.44,25.465,119000
CGSM,20240110,25.79,25.81,25.79,25.805,16800
CGUS,20240110,28.14,28.33,28.1301,28.29,375900
CGW,20240110,51.81,52.2,51.81,52.15,16000
CGXU,20240110,23.62,23.72,23.56,23.68,560500
CHAT,20240110,30.87,31.11,30.8,31.08,33100
CHAU,20240110,12.48,12.53,12.46,12.47,109900
CHGX,20240110,33.07,33.28,33.07,33.2092,9300
CHIQ,20240110,16.47,16.6,16.47,16.49,40700
CIK,20240110,3.04,3.05,3.005,3.02,93400
CIX,20240110,23.5,23.88,23.2,23.43,5000
CKX,20240110,13,13,12.8258,12.8258,800
CLDI,20240110,1.38,1.42,1.38,1.4,42100
CLDL,20240110,10.54,10.8586,10.54,10.82,8800
CLIP,20240110,25.07,25.07,25.05,25.055,140900
CLIX,20240110,36.57,36.9233,36.57,36.9233,1800
CLM,20240110,7.28,7.28,7.25,7.26,1549800
CLNR,20240110,22.132,22.132,22.132,22.132,100
CLOI,20240110,52.35,52.37,52.29,52.29,16700
CLOX,20240110,25.3537,25.3537,25.3,25.3326,7900
CLOZ,20240110,26.54,26.5692,26.53,26.55,16200
CLSE,20240110,17.18,17.29,17.18,17.29,1700
CMBS,20240110,46.6,46.7114,46.49,46.49,36500
CMCI,20240110,23.7431,23.7431,23.7431,23.7431,100
CMCL,20240110,11.72,11.96,11.4501,11.57,72400
CMDT,20240110,25.74,25.74,25.43,25.43,1800
CMDY,20240110,46.84,46.84,46.47,46.49,30700
CMF,20240110,58,58,57.91,57.93,686200
CMT,20240110,17.25,17.34,16.93,17.12,45500
CNBS,20240110,4.41,4.46,4.32,4.33,106600
CNRG,20240110,66.82,66.82,65.6917,66.51,31000
CNXT,20240110,22.35,22.385,22.35,22.385,800
CNYA,20240110,24.46,24.48,24.39,24.46,87400
COE,20240110,7.95,7.95,7.74,7.74,600
COHN,20240110,6.92,6.92,6.55,6.65,5800
COM,20240110,27.7,27.7,27.6001,27.63,25400
COMB,20240110,19.35,19.39,19.22,19.22,12800
CONY,20240110,22.83,23.38,22.2262,23.17,1190700
COPX,20240110,36.56,36.66,36.3501,36.49,235200
CORN,20240110,21.06,21.165,20.94,21.08,27900
CORP,20240110,96.55,96.695,96.25,96.28,45700
COWZ,20240110,51.82,51.854,51.49,51.67,2072900
CPAI,20240110,26.44,26.4592,26.4364,26.4364,300
CPER,20240110,23.55,23.5599,23.39,23.55,89900
CPHI,20240110,0.101,0.101,0.0944,0.0945,821600
CPII,20240110,19.75,19.75,19.75,19.75,300
CQQQ,20240110,32.72,32.79,32.55,32.64,287800
CRAK,20240110,34.08,34.1243,33.69,33.7463,3800
CRBN,20240110,164.47,165.24,164.2401,164.95,6300
CRDT,20240110,25.67,25.72,25.65,25.69,26500
CRED,20240110,21.3663,21.3663,21.3663,21.3663,100
CRF,20240110,7.18,7.2,7.14,7.15,655700
CRIT,20240110,17.84,17.84,17.7023,17.7023,300
CRPT,20240110,8.99,9.6,8.81,9.17,62400
CRTC,20240110,27.015,27.06,26.9578,26.9578,300
CRUZ,20240110,21.15,21.29,21.15,21.2462,4800
CSD,20240110,62.4811,62.7928,62.38,62.7928,1800
CSHI,20240110,50,50,49.98,49.9995,62900
CSM,20240110,54.78,55.2743,54.78,55.11,6900
CSMD,20240110,25.94,26.17,25.94,26.16,37400
CTA,20240110,23.8844,24.0266,23.88,24.013,21600
CTEX,20240110,24.4236,24.4236,24.4236,24.4236,100
CTGO,20240110,16.12,16.1415,15.81,15.85,10700
CTM,20240110,0.3,0.3169,0.27,0.2976,359400
CURE,20240110,110.82,112.1034,109.07,111.6,29600
CUT,20240110,31.76,31.76,31.57,31.6566,1800
CVAR,20240110,24.6971,24.6971,24.6971,24.6971,100
CVIE,20240110,53.0782,53.2311,53.0782,53.2311,1300
CVLC,20240110,59.3682,59.78,59.3682,59.7251,4000
CVM,20240110,2.47,2.4995,2.4334,2.44,95400
CVMC,20240110,52.61,52.76,52.6066,52.76,2600
CVR,20240110,16.12,16.1984,16.0101,16.19,1900
CVRD,20240110,20.75,20.75,20.75,20.75,300
CVRT,20240110,26.13,26.36,26.09,26.36,3300
CVSB,20240110,50.39,50.39,50.345,50.345,400
CVSE,20240110,57.5643,57.5643,57.5643,57.5643,100
CVU,20240110,2.68,2.68,2.58,2.585,13400
CVY,20240110,23.51,23.51,23.37,23.4408,3400
CWB,20240110,71.04,71.43,71.04,71.37,412400
CWEB,20240110,29.04,29.18,28.4,28.63,803900
CWI,20240110,26.65,26.7057,26.62,26.66,433600
CWS,20240110,58.55,58.88,58.3001,58.65,71000
CYBN,20240110,0.41,0.445,0.41,0.4446,6188300
CZA,20240110,92.29,92.84,92.29,92.7322,4400
DAPR,20240110,32.42,32.52,32.42,32.47,8900
DARP,20240110,26.02,26.3,26.02,26.2494,800
DAT,20240110,32.24,32.31,32.2382,32.28,1100
DAUG,20240110,35.43,35.53,35.4,35.5,18600
DBA,20240110,20.65,20.65,20.58,20.61,219200
DBAW,20240110,30.19,30.2099,30.16,30.1852,13600
DBB,20240110,17.44,17.44,17.335,17.41,60400
DBC,20240110,22.08,22.095,21.79,21.82,753900
DBE,20240110,19.54,19.62,19.26,19.31,24400
DBEF,20240110,37.17,37.26,37.155,37.23,502700
DBEM,20240110,22.55,22.55,22.3201,22.48,17700
DBEU,20240110,37.6378,37.6672,37.4879,37.6173,19200
DBEZ,20240110,41.5305,41.5862,41.49,41.5862,900
DBJP,20240110,65.08,65.36,65.0101,65.28,19400
DBMF,20240110,26.09,26.31,26.09,26.3,814100
DBND,20240110,46.02,46.03,45.9217,45.937,29700
DBO,20240110,14.1,14.17,13.83,13.89,1335300
DBP,20240110,48.9347,48.9347,48.81,48.8274,4600
DC,20240110,2.14,2.18,2.08,2.17,201300
DC.W,20240110,0.8629,0.8629,0.8629,0.8629,100
DCOR,20240110,53.08,53.31,53.005,53.28,47300
DDC,20240110,3.25,3.5,3.05,3.05,408100
DDEC,20240110,35.72,35.86,35.71,35.819,305500
DDLS,20240110,32.84,32.8688,32.7501,32.84,34400
DDM,20240110,78.45,79.28,78.38,79.06,165700
DDWM,20240110,32.02,32.14,32.02,32.14,37900
DECT,20240110,28.58,28.76,28.58,28.68,10800
DECW,20240110,28.37,28.42,28.35,28.407,5700
DECZ,20240110,31.89,32.0199,31.86,31.9334,14700
DEED,20240110,20.95,21,20.93,20.935,39900
DEEF,20240110,28.236,28.3651,28.236,28.3651,500
DEEP,20240110,35.1603,35.2925,35.1603,35.2925,600
DEFI,20240110,54.54,56.22,54.015,55.2055,7400
DEHP,20240110,23.59,23.59,23.4901,23.57,107400
DEM,20240110,39.58,39.66,39.445,39.5,312700
DES,20240110,31.17,31.33,31.0475,31.31,141000
DESK,20240110,39.3199,39.3242,39.1475,39.1475,1200
DEUS,20240110,47.09,47.33,47.09,47.32,18600
DEW,20240110,48.82,48.82,48.65,48.7188,1900
DFAC,20240110,28.93,29.0577,28.83,29,1551900
DFAE,20240110,23.45,23.45,23.355,23.42,491600
DFAI,20240110,28.4,28.46,28.35,28.42,1058300
DFAR,20240110,22.56,22.68,22.507,22.6,100000
DFAS,20240110,57.85,58.04,57.45,57.98,539500
DFAT,20240110,50.75,50.91,50.3577,50.86,196100
DFAU,20240110,33.06,33.235,32.99,33.19,404800
DFAW,20240110,54.37,54.47,54.14,54.44,50800
DFAX,20240110,24.05,24.09,23.99,24.06,428400
DFCA,20240110,50.72,50.72,50.65,50.665,28700
DFCF,20240110,42.24,42.2499,42.07,42.08,948200
DFE,20240110,58.09,58.32,58.03,58.2653,17600
DFEB,20240110,37.54,37.66,37.54,37.6514,8200
