<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMOM,20231208,32.27,32.5627,32.27,32.5627,1500
AMPD,20231208,23.18,23.18,23.18,23.18,100
AMS,20231208,2.5,2.54,2.49,2.52,8000
AMTR,20231208,52.4648,52.4648,52.4648,52.4648,0
AMUB,20231208,15.88,15.88,15.7782,15.7782,200
AMZA,20231208,35.61,35.8999,35.54,35.74,17400
AMZP,20231208,26.9052,26.9052,26.9052,26.9052,100
AMZY,20231208,20.54,20.8375,20.5112,20.82,36400
ANEW,20231208,36.5,36.5911,36.5,36.5847,400
AOA,20231208,66.71,67.14,66.71,67.05,259900
AOK,20231208,35.23,35.3851,35.23,35.32,261300
AOM,20231208,40.56,40.66,40.4878,40.63,262800
AOR,20231208,51.63,51.9,51.63,51.83,602800
AP.W,20231208,0.145,0.145,0.14,0.14,1400
APCB,20231208,29.28,29.28,29.253,29.26,23900
APIE,20231208,25.75,26.13,25.75,25.8418,21000
APLY,20231208,19.55,19.69,19.55,19.68,30100
APMU,20231208,24.75,24.7603,24.7301,24.76,1600
APRD,20231208,25.22,25.22,25.22,25.22,100
APRH,20231208,25.05,25.12,25.05,25.085,1600
APRJ,20231208,24.8701,24.935,24.8701,24.9348,3000
APRQ,20231208,24.8489,24.8489,24.84,24.84,500
APRT,20231208,32.52,32.6751,32.52,32.6751,2400
APRW,20231208,29.09,29.175,29.08,29.175,23000
APRZ,20231208,29.692,29.692,29.692,29.692,0
APT,20231208,5.3,5.3495,5,5.02,58900
APUE,20231208,27.98,28.13,27.94,28.11,43000
ARB,20231208,26.445,26.47,26.445,26.47,5100
ARCM,20231208,99.97,99.97,99.97,99.97,100
AREN,20231208,3.08,3.1271,2.77,2.84,26800
ARGT,20231208,50.21,50.83,50.11,50.79,112400
ARKA,20231208,44.42,45.0052,44.35,45.0052,1400
ARKC,20231208,29.1507,29.4543,29.1507,29.4543,500
ARKD,20231208,31.3703,31.7607,31.3703,31.7607,100
ARKF,20231208,24.53,25.205,24.51,25.19,437400
ARKG,20231208,28.52,29.31,28.04,28.6,3310000
ARKK,20231208,48.06,49.695,47.78,49.18,19869000
ARKQ,20231208,54.28,55.2767,54.2,55.18,80500
ARKW,20231208,69.88,71.96,69.7,71.9,302800
ARKX,20231208,14.5,14.715,14.5,14.69,30600
ARKY,20231208,29.35,29.79,29.32,29.75,16000
ARKZ,20231208,29.89,29.937,29.76,29.937,600
ARMN,20231208,3.13,3.23,3.05,3.12,203400
ARMP,20231208,2.7,2.7,2.5827,2.7,9300
ARP,20231208,25.17,25.22,25.17,25.22,4300
ASEA,20231208,14.53,14.57,14.5,14.54,2900
ASHR,20231208,23.98,24.0377,23.94,23.96,4061900
ASHS,20231208,27.58,27.58,27.51,27.512,1400
ASIA,20231208,24.45,24.48,24.4391,24.4391,2100
ASM,20231208,0.5069,0.5184,0.49,0.5,1397000
ATE.W,20231208,0.032,0.032,0.032,0.032,100
ATEK,20231208,10.89,10.89,10.89,10.89,300
ATFV,20231208,16.2218,16.2218,16.2218,16.2218,0
ATMP,20231208,21.29,21.435,21.29,21.3834,10500
ATNM,20231208,5.35,5.44,5.19,5.32,103800
AUGT,20231208,25.21,25.31,25.18,25.3,14400
AUGW,20231208,25.32,25.39,25.25,25.36,35800
AUGZ,20231208,34.2673,34.2673,34.2673,34.2673,100
AUMN,20231208,0.5082,0.5115,0.49,0.5,131200
AUSF,20231208,34.851,35.17,34.851,35.17,6600
AUST,20231208,0.827,0.827,0.78,0.782,5400
AVDE,20231208,58.19,58.56,58.18,58.46,192200
AVDS,20231208,48.96,49.08,48.96,49.0392,2900
AVDV,20231208,59.65,60.06,59.5511,59.85,236700
AVEE,20231208,51.51,51.57,51.4435,51.4576,600
AVEM,20231208,54.48,54.76,54.36,54.56,259200
AVES,20231208,44.63,44.82,44.56,44.697,28600
AVGE,20231208,61.99,62.31,61.9201,62.2,16900
AVGV,20231208,53.87,53.87,53.64,53.73,12100
AVIE,20231208,56.4599,56.4612,56.4599,56.4612,100
AVIG,20231208,40.8768,40.907,40.8,40.855,125100
AVIV,20231208,49.97,50.28,49.97,50.27,18200
AVLC,20231208,53.48,53.5305,53.38,53.5305,8500
AVLV,20231208,54.99,55.38,54.965,55.23,286700
AVMA,20231208,52.38,52.45,52.3599,52.4137,4000
AVMC,20231208,53.28,53.28,53.2447,53.2447,2500
AVMU,20231208,46.3514,46.37,46.25,46.285,16000
AVMV,20231208,52.96,52.99,52.9297,52.9297,1100
AVNM,20231208,51.98,52.17,51.98,52.1243,3600
AVNV,20231208,52.5997,52.5997,52.54,52.54,100
AVRE,20231208,41.12,41.18,40.89,41.18,63900
AVSC,20231208,47.11,47.665,47.11,47.46,90700
AVSD,20231208,51.96,51.98,51.75,51.9598,7500
AVSE,20231208,46.72,46.72,46.59,46.6455,1000
AVSF,20231208,45.95,45.99,45.9385,45.955,49800
AVSU,20231208,53.51,53.75,53.49,53.71,14200
AVUS,20231208,77.72,78.3,77.7,78.19,232000
AVUV,20231208,82.82,83.8925,82.795,83.55,549300
AWAY,20231208,18.09,18.3477,18.09,18.302,45500
AWEG,20231208,20.4237,20.4237,20.4237,20.4237,100
AZTD,20231208,20.95,21.018,20.95,21.018,200
AZTR,20231208,1.02,1.27,1.02,1.26,29200
BAB,20231208,26.39,26.48,26.14,26.36,177700
BALI,20231208,26.08,26.2,26.065,26.1648,6700
BALT,20231208,28.4,28.44,28.4,28.41,120800
BAMA,20231208,26.3388,26.41,26.3388,26.3985,4900
BAMB,20231208,25.41,25.4299,25.38,25.39,9000
BAMD,20231208,26.8327,26.889,26.7381,26.84,11800
BAMG,20231208,26.959,27.04,26.9,27.0019,13100
BAMO,20231208,26.3089,26.3997,26.3089,26.36,4300
BAMU,20231208,25.23,25.25,25.19,25.21,10300
BAMV,20231208,27.0599,27.26,27.0564,27.17,12400
BAMY,20231208,25.92,25.945,25.9,25.94,3300
BAPR,20231208,37.02,37.1769,36.99,37.1769,4300
BAR,20231208,19.8401,19.9242,19.7288,19.8,1102700
BATL,20231208,5.09,5.5622,4.92,5.12,50200
BATT,20231208,10.2,10.35,10.19,10.27,25900
BAUG,20231208,34.9,34.9999,34.83,34.9657,277500
BBAG,20231208,45.47,45.52,45.3858,45.47,36900
BBAX,20231208,46.08,46.47,46.07,46.33,223400
BBC,20231208,21.25,21.55,21.22,21.2436,2700
BBCA,20231208,60.61,61.15,60.61,60.92,230000
BBCB,20231208,44.99,44.9932,44.97,44.9932,65100
BBEM,20231208,47.6,47.6,47.5193,47.5193,900
BBEU,20231208,54.38,54.77,54.37,54.68,228700
BBHY,20231208,45.02,45.06,44.9173,45.03,64400
BBIB,20231208,96.78,96.86,96.78,96.8199,3400
BBIN,20231208,54.93,55.33,54.93,55.29,64200
BBIP,20231208,97.23,97.23,97.23,97.23,100
BBJP,20231208,52.04,52.37,52.03,52.33,592600
BBLB,20231208,90.33,90.48,90.2,90.3158,1500
BBLU,20231208,10.16,10.23,10.15,10.22,39200
BBMC,20231208,80.1,80.1,79.5,79.8194,13300
BBP,20231208,53.63,53.8,52.8822,52.8822,3700
BBRE,20231208,84.06,84.46,83.68,84.43,15000
BBSA,20231208,47.32,47.32,47.3048,47.3048,100
BBSB,20231208,98.245,98.255,98.245,98.255,100
BBSC,20231208,56.48,57.23,56.48,57.1,15400
BBUS,20231208,82.57,83.25,82.57,83.14,144300
BCD,20231208,31.67,31.8101,31.6,31.7,20300
BCDF,20231208,23.4,23.47,23.36,23.4261,800
BCHP,20231208,27.53,27.565,27.5,27.556,1800
BCI,20231208,20.02,20.07,19.88,19.95,326000
BCIM,20231208,21.115,21.115,21.115,21.115,200
BCV,20231208,15.41,15.69,15.26,15.34,22500
BDCX,20231208,31.54,31.6156,31.54,31.6156,200
BDCZ,20231208,18.44,18.4975,18.44,18.4975,500
BDEC,20231208,37.27,37.3686,37.18,37.31,16300
BDL,20231208,25.81,25.99,25.5,25.99,8000
BDRY,20231208,8.66,8.7,8.5811,8.7,202600
BDVG,20231208,10.14,10.14,10.07,10.1,1000
BEDZ,20231208,26.89,26.97,26.84,26.9283,900
BEEP,20231208,4.34,4.6841,4.34,4.5,30300
BEMB,20231208,50.815,50.815,50.815,50.815,100
BERZ,20231208,4.92,4.92,4.72,4.72,588800
BETE,20231208,59.73,60.075,59.3,60.075,1300
BETH,20231208,61.35,61.9042,61.2784,61.9042,2300
BETZ,20231208,16.08,16.26,16.075,16.19,14000
BFEB,20231208,35.3,35.54,35.3,35.54,257000
BFIX,20231208,22.58,22.7479,22.54,22.6702,1200
BFOR,20231208,59.12,59.5735,59.12,59.43,3100
BGI,20231208,3.7,3.84,3.7,3.84,5300
BGIG,20231208,24.7,24.76,24.6988,24.6988,3500
BGLD,20231208,18.48,18.48,18.35,18.3895,2400
BHB,20231208,27.49,27.895,27.48,27.8,26500
BHM,20231208,15,15.25,14.41,14.69,12100
BHYB,20231208,52.7775,52.7775,52.7775,52.7775,100
BIBL,20231208,32.8,33.07,32.8,32.96,23700
BIL,20231208,91.53,91.54,91.53,91.53,5730100
BILD,20231208,25.5571,25.5571,25.5571,25.5571,100
BILS,20231208,99.2,99.21,99.2,99.21,273000
BILZ,20231208,100.71,100.72,100.71,100.715,10400
BINC,20231208,51.53,51.565,51.45,51.5,217300
BINV,20231208,27.5199,27.5199,27.3518,27.49,14900
BITC,20231208,36.94,37.6459,33.86,37.6459,18100
BITI,20231208,12.67,12.68,12.4201,12.45,2096700
BITO,20231208,21.63,22.125,21.63,22.09,17981600
BITQ,20231208,9.65,10.18,9.6001,10.18,231000
BITX,20231208,25.49,26.49,25.4501,26.3,875400
BIV,20231208,74.49,74.59,74.335,74.48,3023300
BIZD,20231208,15.96,16.12,15.94,16.11,540200
BJAN,20231208,39.21,39.445,39.21,39.4172,20500
BJUL,20231208,36.2601,36.4999,36.2601,36.4898,7900
BJUN,20231208,34.6,34.82,34.6,34.8102,1600
BKAG,20231208,41.42,41.47,41.3472,41.42,43100
BKCI,20231208,46.9538,47.099,46.9538,47.09,5000
BKEM,20231208,53.5601,53.8067,53.56,53.8067,800
BKF,20231208,33.43,33.49,33.315,33.3794,7900
BKGI,20231208,28.0199,28.0347,27.9946,28.0347,300
BKHY,20231208,46.36,46.41,46.25,46.36,4800
BKIE,20231208,68.35,68.68,68.35,68.65,9500
BKLC,20231208,86.94,87.55,86.935,87.48,23000
BKLN,20231208,21,21.01,20.98,20.99,5987600
BKMC,20231208,85.41,85.62,85.02,85.4476,4000
BKSE,20231208,86.5799,87.22,86.5799,86.9872,2300
BKTI,20231208,12.39,13,12.39,12.9401,7200
BKUI,20231208,49.3,49.3087,49.295,49.295,200
BLCV,20231208,27.3499,27.38,27.26,27.3661,1600
BLDG,20231208,24.1952,24.1952,24.1952,24.1952,100
BLES,20231208,33.85,33.92,33.71,33.88,5500
BLKC,20231208,16.64,16.7764,16.5489,16.7764,1800
BLOK,20231208,26.59,27.67,26.58,27.62,255400
BLV,20231208,71.48,71.74,71.24,71.58,2075300
BMAR,20231208,38.6322,38.6503,38.56,38.6503,5300
BMAY,20231208,32.87,33.03,32.87,32.9789,6400
BMED,20231208,22.8287,22.8287,22.8287,22.8287,100
BMT.W,20231208,0.05,0.05,0.0426,0.0426,16000
BMTX,20231208,3.01,3.0305,2.81,3.01,100700
BMVP,20231208,39.1484,39.1484,39.1484,39.1484,100
BNDC,20231208,21.8633,21.865,21.81,21.855,14700
BNDD,20231208,14.79,14.83,14.75,14.8253,64400
BNDI,20231208,47.37,47.37,47.28,47.37,600
BNGE,20231208,22.52,22.7384,22.52,22.7384,300
BNO,20231208,26.84,27.14,26.75,26.95,665100
BNOV,20231208,34.13,34.1998,34.1,34.1998,1100
BOAT,20231208,27.61,27.7201,27.57,27.7136,25400
BOCT,20231208,37.3907,37.59,37.3907,37.5591,23000
BOIL,20231208,30.39,31.11,29.46,29.83,5867200
BOUT,20231208,31.18,31.7303,31.18,31.6919,1200
BOXX,20231208,104.76,104.77,104.75,104.77,36300
BPAY,20231208,21.6244,21.6244,21.6244,21.6244,100
BQ,20231208,2.13,2.23,2.1,2.16,6200
BRAZ,20231208,27.709,27.709,27.709,27.709,100
BRBS,20231208,2.64,2.69,2.5,2.57,122700
BRF,20231208,17.18,17.264,17.18,17.235,800
BRLN,20231208,52.39,52.399,52.2963,52.34,1700
BRN,20231208,2.5107,2.5107,2.47,2.47,1900
BRZU,20231208,90.38,93.2199,90.38,92.21,10900
BSEP,20231208,35.54,35.695,35.53,35.6725,3700
BSMC,20231208,26.7168,26.7168,26.6,26.695,8200
BSR,20231208,25.2485,25.2485,25.2485,25.2485,0
BSTP,20231208,27.6071,27.7821,27.6071,27.7349,33900
BSV,20231208,76.17,76.19,76.08,76.12,2509200
BTAL,20231208,19.55,19.55,19.18,19.34,309600
BTG,20231208,3.13,3.135,3.06,3.11,7835400
BTHM,20231208,24.7,24.78,24.7,24.768,300
BTOP,20231208,37.53,37.8934,37.47,37.8934,3200
BTR,20231208,22.985,22.985,22.985,22.985,0
BTTR,20231208,0.2818,0.297,0.262,0.271,291200
BUCK,20231208,24.95,24.95,24.91,24.94,9900
BUFB,20231208,26.95,27.08,26.88,27.05,44100
BUFD,20231208,22.24,22.32,22.1663,22.25,79700
BUFF,20231208,39.28,39.39,39.2,39.3448,47600
BUFG,20231208,20.69,20.82,20.6636,20.82,27500
BUFQ,20231208,26.36,26.55,26.36,26.48,86300
BUFR,20231208,25.82,25.94,25.81,25.9,932300
BUFT,20231208,20.52,20.5501,20.5,20.5501,71700
BUFZ,20231208,21.05,21.07,20.999,21.049,12000
BUL,20231208,34.79,35.05,34.79,34.9,4000
BULZ,20231208,85.51,89.16,85.51,88.96,236500
BURU,20231208,0.181,0.181,0.1717,0.1721,462500
BUSA,20231208,26.27,26.44,26.27,26.39,25800
BUYW,20231208,13.41,13.43,13.4,13.43,40100
BUYZ,20231208,27.7766,27.7766,27.7766,27.7766,100
BUZZ,20231208,17.25,17.5899,17.25,17.5639,11500
BWEB,20231208,39.8905,39.8905,39.8905,39.8905,100
BWET,20231208,16.2,16.39,16.2,16.3744,900
BWTG,20231208,26.9413,26.9413,26.9413,26.9413,0
BWX,20231208,22.38,22.4473,22.23,22.33,221400
BWZ,20231208,26.73,26.7399,26.51,26.625,23100
BYLD,20231208,22,22.01,21.96,22.01,25700
BYRE,20231208,22.98,23.0188,22.8833,23.0086,1500
BZQ,20231208,11.88,11.88,11.56,11.6606,10200
CALF,20231208,44.78,45.1799,44.67,45.01,1895300
CAML,20231208,26.7,26.82,26.67,26.78,41600
CAMX,20231208,25.17,25.2411,25.17,25.2411,1100
CANE,20231208,13.25,13.35,13.21,13.32,33800
CANF,20231208,2.3,2.3207,1.98,2.1398,30500
CAOS,20231208,82.944,82.9638,82.944,82.9638,800
CAPE,20231208,25.32,25.48,25.32,25.42,73500
CARD,20231208,21.926,21.926,21.926,21.926,100
CARK,20231208,30.51,30.5721,30.5099,30.5721,2000
CARU,20231208,18.853,18.853,18.853,18.853,200
CARY,20231208,20.29,20.29,20.25,20.27,45100
CATX,20231208,0.2554,0.2593,0.25,0.25,240600
CBLS,20231208,20.05,20.05,20.025,20.025,100
CBOE,20231208,176.79,179.08,176.01,178.72,806000
CBON,20231208,21.85,21.85,21.81,21.815,2100
CBSE,20231208,24.0432,24.0432,23.9413,23.9977,600
CCEL,20231208,5.9597,6.47,5.9597,6.35,17500
CCOR,20231208,27.45,27.47,27.31,27.33,34900
CCRV,20231208,21.27,21.27,21.04,21.124,7100
CDEI,20231208,59.2738,59.5356,59.2738,59.5356,300
CDX,20231208,22.55,22.55,22.47,22.5155,13200
CEF,20231208,18.57,18.6827,18.35,18.48,1057500
CEFD,20231208,18.31,18.31,18.27,18.3082,1400
CEFS,20231208,18.8,18.855,18.74,18.77,34000
CEMB,20231208,43.22,43.25,43.075,43.19,16800
CET,20231208,36.74,36.99,36.6,36.9093,11100
CEV,20231208,10.09,10.1,10.05,10.1,40600
CEW,20231208,17.94,18.01,17.94,18.01,323300
CFCV,20231208,34.5257,34.5257,34.5257,34.5257,100
CGBL,20231208,26.33,26.33,26.12,26.32,227500
CGCB,20231208,25.81,25.95,25.763,25.825,156800
CGCP,20231208,22.18,22.2,22.12,22.2,371900
CGDG,20231208,26.17,26.23,26.02,26.18,569200
CGDV,20231208,28.1,28.32,28.08,28.27,1197100
CGGO,20231208,24.64,24.79,24.62,24.78,516000
CGGR,20231208,26.65,26.9,26.62,26.87,1174300
CGIE,20231208,26.48,26.56,26.45,26.549,107200
CGMS,20231208,26.5,26.5,26.35,26.385,169200
CGMU,20231208,26.74,26.74,26.6599,26.74,362100
CGRO,20231208,19.689,19.689,19.689,19.689,0
CGSD,20231208,25.34,25.36,25.29,25.32,78300
CGSM,20231208,25.68,25.69,25.68,25.689,1900
CGUS,20231208,26.9,27.1569,26.9,27.13,733000
CGW,20231208,51.35,51.7045,51.29,51.4908,60200
CGXU,20231208,22.7,22.84,22.68,22.83,846100
CHAT,20231208,29.28,29.74,29.28,29.7265,18500
CHAU,20231208,13.67,13.76,13.66,13.679,31200
CHGX,20231208,32,32.0518,31.9304,32.0518,3400
CHIQ,20231208,17.25,17.32,17.2,17.2,29700
CIK,20231208,2.92,2.99,2.9194,2.97,127500
CIX,20231208,23.22,23.44,22.7,23.03,4800
CLD.W,20231208,0.0425,0.0425,0.0425,0.0425,100
CLDI,20231208,2.34,2.63,2.13,2.13,88400
CLDL,20231208,9.7193,9.98,9.69,9.9251,5900
CLIP,20231208,25.05,25.05,25.04,25.04,87900
CLIX,20231208,36.8,36.8423,36.53,36.8379,4600
CLM,20231208,7.39,7.445,7.36,7.42,878800
CLNR,20231208,21.8444,21.8444,21.8444,21.8444,100
CLOI,20231208,52.18,52.2,52.07,52.2,204200
CLOX,20231208,25.4315,25.4315,25.4,25.41,8300
CLOZ,20231208,26.405,26.42,26.392,26.42,15300
CLSE,20231208,16.82,17.05,16.82,17.05,10000
CMBS,20231208,46.27,46.27,45.57,45.78,66000
CMCI,20231208,24.245,24.245,24.245,24.245,100
CMCL,20231208,12,12.86,12,12.66,47000
CMDT,20231208,25.8,25.8599,25.78,25.8255,10500
CMDY,20231208,48.96,49.19,48.82,48.95,37900
CMF,20231208,57.16,57.17,57.035,57.07,324400
CMT,20231208,19.1,19.13,18.36,18.65,123200
CNBS,20231208,4.4,4.5,4.4,4.4497,7200
CNRG,20231208,66.12,66.8128,65.196,65.85,35200
CNXT,20231208,24.18,24.195,24.15,24.1734,5100
CNYA,20231208,26.44,26.57,26.44,26.499,80000
COE,20231208,7.85,7.98,7.66,7.98,2700
COHN,20231208,6.66,7.25,6.658,6.97,3100
COM,20231208,28.18,28.18,27.7201,27.78,124700
COMB,20231208,20.44,20.53,20.3517,20.3956,44300
CONY,20231208,23.22,24.375,23.09,24.32,452600
COPX,20231208,34.82,35.45,34.645,35.32,222200
CORN,20231208,22.18,22.32,22.0301,22.17,58400
CORP,20231208,94.65,94.8,94.5247,94.6,69700
COWZ,20231208,50.18,50.545,50.14,50.38,1943000
CPAI,20231208,25.52,25.65,25.45,25.5648,11600
CPER,20231208,23.66,23.87,23.66,23.73,28200
CPHI,20231208,0.118,0.1245,0.1081,0.115,1597100
CPII,20231208,19.62,19.62,19.62,19.62,100
CQQQ,20231208,35.84,36.01,35.6724,35.79,37400
CRAK,20231208,34.39,34.52,34.2401,34.435,6500
CRBN,20231208,159.7,160.705,159.7,160.7039,5700
CRDT,20231208,25.28,25.29,25.26,25.2698,2300
CRED,20231208,20.395,20.395,20.395,20.395,100
CRF,20231208,7.38,7.39,7.35,7.38,443500
CRIT,20231208,17.46,17.4873,17.4201,17.4873,500
CRPT,20231208,7.93,8.3999,7.93,8.38,32400
CRTC,20231208,25.69,25.7461,25.6893,25.7461,7900
CRUZ,20231208,20.72,20.79,20.63,20.7308,48200
CSD,20231208,59.65,60.0201,59.65,60.0182,8300
CSHI,20231208,50,50.0299,49.9801,50,80500
CSM,20231208,52.64,52.91,52.6,52.81,48900
CSMD,20231208,25.02,25.0948,24.97,25.05,23600
CTA,20231208,26.05,26.3799,26.05,26.28,31500
CTEX,20231208,23.4875,23.4875,23.26,23.26,1800
CTGO,20231208,22.1,22.1,21.24,21.26,17700
CTM,20231208,0.241,0.241,0.211,0.2355,264000
CURE,20231208,92.08,92.97,90.85,92.44,14000
CUT,20231208,31.57,31.57,31.44,31.4493,4100
CVAR,20231208,24.3256,24.3256,24.3256,24.3256,100
CVIE,20231208,51.5066,51.6793,51.46,51.6757,2600
CVLC,20231208,57.2,57.5819,57.2,57.5497,2600
CVM,20231208,2.62,2.79,2.62,2.66,309500
CVMC,20231208,50.52,50.5224,50.52,50.5224,500
CVR,20231208,16.7099,16.7099,16.7099,16.7099,200
CVRD,20231208,20.57,20.57,20.57,20.57,200
CVRT,20231208,25.52,25.65,25.47,25.6457,10000
CVSB,20231208,50.2599,50.2599,50.235,50.24,400
CVSE,20231208,55.5933,55.5933,55.5933,55.5933,100
CVU,20231208,2.67,2.68,2.6101,2.64,9900
CVY,20231208,22.75,22.94,22.75,22.94,9500
CWB,20231208,69.21,69.5,69.21,69.41,188000
CWEB,20231208,32.2,32.64,32.04,32.17,186500
CWI,20231208,26.03,26.21,26.03,26.18,428800
CWS,20231208,56.2189,56.73,56.15,56.411,7200
CYBN,20231208,0.41,0.4185,0.401,0.414,2833700
CZA,20231208,90.3527,90.43,89.78,90.1043,5500
DAPR,20231208,31.8575,31.8732,31.77,31.8402,17300
DARP,20231208,25.5808,25.6329,25.5808,25.6329,200
DAT,20231208,31.4,31.9899,31.4,31.9899,900
DAUG,20231208,34.55,34.7,34.55,34.64,22600
DBA,20231208,21.7,21.825,21.7,21.82,214900
DBAW,20231208,29.495,29.5895,29.495,29.54,2600
DBB,20231208,18.01,18.3497,18.01,18.21,31200
DBC,20231208,23.04,23.12,22.93,23,1366100
DBE,20231208,20,20.08,19.9,20.029,86900
DBEF,20231208,36.17,36.4,36.17,36.4,761100
DBEM,20231208,22.41,22.61,22.35,22.4143,7200
DBEU,20231208,37.16,37.37,37.16,37.35,26900
DBEZ,20231208,41.51,41.6665,41.51,41.6665,19500
DBJP,20231208,60.91,61.61,60.9,61.58,24700
DBMF,20231208,26.75,27,26.75,26.96,222600
DBND,20231208,45.21,45.2398,45.124,45.23,22000
DBO,20231208,14.58,14.67,14.5,14.6,973800
DBP,20231208,51.04,51.25,50.84,50.8535,3900
DC,20231208,2.76,2.86,2.7188,2.77,143100
DCOR,20231208,51.13,51.41,51,51.38,51400
DDC,20231208,5.82,6.15,5.82,5.96,194300
DDEC,20231208,35.36,35.41,35.35,35.36,21800
DDLS,20231208,31.66,31.74,31.59,31.74,30200
DDM,20231208,73.16,73.95,73.03,73.74,182900
DDWM,20231208,31.41,31.5499,31.41,31.52,19500
DECT,20231208,27.84,27.99,27.8218,27.96,109300
DECW,20231208,27.83,27.94,27.8112,27.91,92600
DECZ,20231208,31.31,31.42,31.29,31.402,5400
DEED,20231208,20.51,20.585,20.51,20.585,3500
DEEF,20231208,27.51,27.6599,27.3449,27.4846,3600
DEEP,20231208,33.87,34.205,33.87,34.1443,3000
DEFI,20231208,52.78,54.06,52.78,54.06,1600
DEHP,20231208,23.18,23.2644,23.1201,23.23,38500
DEM,20231208,38.58,38.79,38.53,38.71,199500
DES,20231208,30.26,30.5187,30.1709,30.36,111700
DESK,20231208,36.59,36.9474,36.59,36.9474,100
DEUS,20231208,45.49,45.755,45.49,45.6955,9300
DEW,20231208,47.17,47.34,47.13,47.3345,5100
DFAC,20231208,27.81,28.03,27.8,27.99,1804900
DFAE,20231208,22.99,23.1,22.94,23.05,604300
DFAI,20231208,27.43,27.6,27.43,27.57,588000
DFAR,20231208,21.64,21.69,21.43,21.65,222500
DFAS,20231208,55.39,56.0099,55.305,55.78,272500
DFAT,20231208,48.35,48.91,48.35,48.71,314500
DFAU,20231208,31.87,32.105,31.86,32.08,339800
DFAW,20231208,52.44,52.679,52.37,52.61,190200
DFAX,20231208,23.29,23.47,23.29,23.41,350700
DFCA,20231208,50.345,50.42,50.3187,50.3647,21800
DFCF,20231208,41.58,41.68,41.5,41.68,743600
DFE,20231208,55.29,55.69,55.29,55.6218,3100
DFEB,20231208,36.73,36.84,36.73,36.8355,2200
DFEM,20231208,23.87,23.97,23.83,23.91,1309600
DFEN,20231208,21.65,22.2,21.65,22.13,230800
DFEV,20231208,23.93,24.04,23.8909,23.98,116100
