<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIVL,20240520,102.66,102.81,102.39,102.4311,2700
AIYY,20240520,12.43,12.5598,12.23,12.51,65500
AJAN,20240520,25.01,25.05,24.98,24.98,18200
ALAI,20240520,20.74,20.7699,20.7237,20.7237,1500
ALTL,20240520,35.25,35.25,35.06,35.06,53200
ALUM,20240520,33.92,33.945,33.8,33.945,2300
AMAX,20240520,8.1,8.1,8.06,8.0746,5000
AMBI,20240520,3.18,3.39,3.18,3.37,2100
AMBO,20240520,1.4,1.65,1.37,1.5135,65000
AMDY,20240520,17.43,17.75,17.4,17.56,116400
AMJB,20240520,28.57,28.84,28.5,28.84,371100
AMLP,20240520,46.79,47.07,46.5752,47.05,1214600
AMNA,20240520,43.35,43.35,43.2666,43.2666,2600
AMND,20240520,44.94,44.94,44.9063,44.9063,1500
AMOM,20240520,38.8655,39.0433,38.8655,39.0433,3700
AMPD,20240520,24.101,24.3251,24.101,24.3251,1400
AMS,20240520,3.46,3.49,3.3,3.4,11700
AMTR,20240520,60.2604,60.2604,60.2604,60.2604,100
AMUB,20240520,18.1175,18.1175,18.1175,18.1175,100
AMZA,20240520,40.07,40.5,39.93,40.49,29300
AMZP,20240520,31.56,31.56,31.0901,31.1438,3300
AMZY,20240520,23.11,23.28,22.9858,23.02,188000
ANEW,20240520,42.01,42.1878,42.01,42.1878,300
AOA,20240520,74.19,74.46,74.19,74.33,76200
AOHY,20240520,10.94,11,10.94,10.95,35500
AOK,20240520,36.71,36.78,36.71,36.76,49100
AOM,20240520,42.71,42.7989,42.71,42.74,108600
AOR,20240520,55.92,56.06,55.92,55.95,185600
AP.W,20240520,0.08,0.08,0.08,0.08,300
APCB,20240520,29.18,29.2,29.17,29.19,43300
APIE,20240520,29.25,29.36,29.25,29.32,34500
APLY,20240520,17.35,17.48,17.32,17.43,79000
APMU,20240520,24.6401,24.6401,24.61,24.635,2700
APRD,20240520,24.88,24.88,24.8401,24.8401,600
APRH,20240520,24.82,24.84,24.7845,24.7943,2900
APRJ,20240520,24.81,24.81,24.75,24.7709,5600
APRP,20240520,25.33,25.33,25.3152,25.3152,100
APRQ,20240520,24.65,24.7,24.65,24.7,2500
APRT,20240520,35.4,35.43,35.325,35.3256,10600
APRW,20240520,30.56,30.6401,30.54,30.59,56700
APRZ,20240520,32.51,32.55,32.4757,32.4757,3000
APT,20240520,4.79,5.22,4.71,4.85,147900
APUE,20240520,32.55,32.61,32.4815,32.51,76300
ARB,20240520,26.87,26.87,26.8,26.8387,2100
ARCM,20240520,100.4003,100.4003,100.4003,100.4003,0
AREN,20240520,0.7726,0.7952,0.75,0.78,8900
ARGT,20240520,64.5,64.94,63.52,64.77,302100
ARKA,20240520,63.82,66.8018,63.82,66.8018,18100
ARKB,20240520,67.04,70.21,66.765,70.2,1873900
ARKC,20240520,42.7121,42.7121,42.7121,42.7121,100
ARKD,20240520,44.03,44.1875,44.03,44.1875,900
ARKF,20240520,28.15,28.51,27.986,28.49,238400
ARKG,20240520,26.56,26.73,26.18,26.48,2315400
ARKK,20240520,45.39,45.629,44.94,45.6,7354100
ARKQ,20240520,56.34,56.72,56.212,56.63,59300
ARKW,20240520,77.81,79.03,77.4,78.96,151100
ARKX,20240520,15.58,15.7399,15.58,15.67,332400
ARKY,20240520,38.4,41.9925,38.3277,41.9925,900
ARKZ,20240520,36.6693,41.1292,36.6693,41.1292,5800
ARLU,20240520,25.2251,25.25,25.1652,25.1652,18100
ARMN,20240520,4.25,4.35,4.23,4.3,134400
ARMP,20240520,2.56,2.88,2.3,2.48,27400
ARP,20240520,27.71,27.72,27.71,27.72,600
ASEA,20240520,15.25,15.25,15.1007,15.13,14600
ASHR,20240520,25.29,25.325,25.25,25.25,5290200
ASHS,20240520,27.2246,27.2299,27.1754,27.1754,1100
ASIA,20240520,27.04,27.04,26.95,27.0129,2700
ASM,20240520,1.05,1.1,1.01,1.06,3543200
ASMF,20240520,25.7,25.72,25.655,25.7147,4000
ATCH,20240520,1.1,1.14,1.1,1.11,21600
ATE.U,20240520,11.7,11.7,11.6,11.6,300
ATE.W,20240520,0.0618,0.0647,0.0366,0.037,15000
ATEK,20240520,11.21,11.35,11.21,11.25,1100
ATFV,20240520,20.43,20.85,20.43,20.85,2300
ATMP,20240520,24.98,25.33,24.98,25.09,280400
ATNM,20240520,9.78,9.87,9.6,9.69,141100
AUGP,20240520,25.1851,25.1851,25.1851,25.1851,100
AUGT,20240520,28.41,28.4156,28.39,28.4144,6800
AUGW,20240520,27.565,27.5701,27.55,27.5701,9300
AUGZ,20240520,37.1299,37.1299,37.0258,37.0258,2800
AUMN,20240520,0.51,0.5599,0.5,0.5001,381400
AUSF,20240520,40.29,40.3387,40.13,40.15,15100
AUST,20240520,1.03,1.1685,1,1.16,171900
AVDE,20240520,65.38,65.475,65.26,65.29,117600
AVDS,20240520,54.34,54.39,54.28,54.3,10300
AVDV,20240520,67.91,68.04,67.7308,67.79,165800
AVEE,20240520,56.83,56.9299,56.75,56.91,21900
AVEM,20240520,62.3,62.4686,62.25,62.37,332300
AVES,20240520,50.46,50.64,50.46,50.56,23200
AVGE,20240520,70.66,70.76,70.52,70.54,17200
AVGV,20240520,61.018,61.018,60.815,60.86,8900
AVIE,20240520,63.2889,63.2889,63.2889,63.2889,100
AVIG,20240520,40.68,40.7176,40.6602,40.7,72700
AVIV,20240520,55.44,55.5,55.37,55.37,6800
AVLC,20240520,62.07,62.23,61.995,62,17000
AVLV,20240520,63.7,63.87,63.49,63.54,160300
AVMA,20240520,57.19,57.3,57.19,57.295,2600
AVMC,20240520,61.19,61.44,61.19,61.3226,2000
AVMU,20240520,46.28,46.28,46.2,46.205,9600
AVMV,20240520,61.25,61.4,61.1064,61.1064,2700
AVNM,20240520,58.4609,58.4609,58.3936,58.3936,1400
AVNV,20240520,58.99,58.99,58.9243,58.9243,1700
AVRE,20240520,41.95,42.01,41.7,41.7033,115100
AVSC,20240520,52.1,52.42,51.99,52,77700
AVSD,20240520,58.26,58.26,58.0715,58.1199,1300
AVSE,20240520,52.74,52.81,52.7,52.79,1100
AVSF,20240520,46.09,46.09,46.04,46.06,24600
AVSU,20240520,61.31,61.49,61.27,61.2752,6400
AVUS,20240520,89.9,90.19,89.8,89.89,136200
AVUV,20240520,93.48,94.08,93.3,93.3,345400
AWAY,20240520,20.55,20.64,20.54,20.6,14600
AWEG,20240520,23.3903,23.3903,23.3903,23.3903,100
AWX,20240520,2.2,2.45,2.2,2.4,3100
AXIL,20240520,9.75,10.9533,9.38,9.5,20300
AZTD,20240520,21.65,21.65,21.6039,21.6039,100
AZTR,20240520,0.189,0.1993,0.1711,0.1948,1496200
BAB,20240520,26.29,26.29,26.24,26.27,197300
BALI,20240520,28.95,28.95,28.82,28.82,16300
BALT,20240520,29.51,29.535,29.49,29.51,148100
BAMA,20240520,28.86,28.86,28.83,28.83,1200
BAMB,20240520,25.67,25.68,25.67,25.671,2500
BAMD,20240520,29.85,29.88,29.7001,29.75,5800
BAMG,20240520,30.35,30.37,30.3,30.31,4900
BAMO,20240520,28.67,28.67,28.65,28.65,1800
BAMU,20240520,25.41,25.43,25.41,25.41,3200
BAMV,20240520,30.02,30.03,29.99,30,3400
BAMY,20240520,26.96,26.98,26.95,26.95,1600
BAPR,20240520,40.49,40.63,40.49,40.54,24400
BAR,20240520,23.9,24.085,23.82,23.98,762100
BATL,20240520,5.78,5.87,5.78,5.81,12400
BATT,20240520,9.71,9.72,9.65,9.69,35600
BAUG,20240520,39.45,39.59,39.45,39.502,16800
BBAG,20240520,45.16,45.27,45.16,45.23,59900
BBAX,20240520,50.42,50.59,50.35,50.37,150400
BBBI,20240520,49.71,49.74,49.7,49.7,1500
BBBL,20240520,48.56,48.61,48.55,48.5706,2800
BBBS,20240520,49.97,49.97,49.97,49.97,100
BBC,20240520,27.5401,27.5401,27.5385,27.5385,7600
BBCA,20240520,67.14,67.5434,67.14,67.27,124800
BBCB,20240520,44.9,44.92,44.8,44.8,4700
BBEM,20240520,53.2,53.2347,53.2,53.2347,1000
BBEU,20240520,61.75,61.86,61.66,61.68,229400
BBHY,20240520,45.85,45.87,45.8241,45.87,53100
BBIB,20240520,95.8564,95.8564,95.8564,95.8564,100
BBIN,20240520,61.46,61.7,61.46,61.55,56300
BBIP,20240520,97.0552,97.0552,97.0552,97.0552,100
BBJP,20240520,56.82,57.08,56.8,56.9,1333800
BBLB,20240520,86.76,86.7769,86.76,86.7769,100
BBLU,20240520,11.76,11.78,11.705,11.71,84100
BBMC,20240520,91.01,91.01,90.84,90.8987,4300
BBP,20240520,56.727,56.727,56.727,56.727,100
BBRE,20240520,87.63,87.7434,87.06,87.07,15200
BBSA,20240520,47.325,47.325,47.325,47.325,700
BBSB,20240520,97.63,97.63,97.63,97.63,100
BBSC,20240520,62.79,63.13,62.79,62.8533,3200
BBUS,20240520,95.57,96.02,95.57,95.73,123000
BCD,20240520,33.83,34.11,33.7907,34.06,29400
BCDF,20240520,24.64,24.731,24.55,24.731,2000
BCHP,20240520,32.01,32.01,31.93,31.9352,8400
BCI,20240520,21.25,21.485,21.25,21.44,325100
BCIL,20240520,25.56,25.56,25.4589,25.4589,100
BCIM,20240520,26.21,26.2813,26.1,26.2813,5300
BCUS,20240520,28.86,28.86,28.8095,28.8095,2600
BCV,20240520,15.64,15.71,15.6,15.6,34100
BDCX,20240520,34.02,34.02,33.9697,33.97,500
BDCZ,20240520,18.84,19.6996,18.84,19.61,3100
BDEC,20240520,41.2575,41.2575,41.18,41.2105,7400
BDL,20240520,29.72,29.72,28.15,28.15,700
BDRY,20240520,12.73,12.85,12.6401,12.83,90000
BDVG,20240520,11.25,11.25,11.24,11.24,2500
BEDZ,20240520,28.3099,28.3099,28.3099,28.3099,200
BEEP,20240520,3.47,3.525,3.43,3.52,43100
BEMB,20240520,52.03,52.089,52.02,52.045,8400
BERZ,20240520,24.6,24.6,24.18,24.23,20800
BETE,20240520,72.61,78.2853,72.27,78.2853,1400
BETH,20240520,77.6195,82.1897,77.54,82.1897,1300
BETZ,20240520,17.5,17.66,17.5,17.6535,8100
BFEB,20240520,39.91,39.94,39.84,39.84,6300
BFIX,20240520,23.26,23.3551,23.26,23.3551,500
BFOR,20240520,67.6679,67.6679,67.4991,67.4991,500
BGI,20240520,2.8,2.95,2.8,2.94,9100
BGIG,20240520,28.21,28.21,28.05,28.09,21100
BGLD,20240520,20.39,20.39,20.29,20.37,4600
BHB,20240520,27.57,27.57,26.39,26.53,46800
BHM,20240520,17.7,17.7018,17.5,17.65,7100
BHYB,20240520,53.546,53.546,53.546,53.546,100
BIBL,20240520,38.59,38.7856,38.59,38.6906,8800
BIL,20240520,91.67,91.68,91.67,91.67,4460500
BILD,20240520,26.69,26.6901,26.6408,26.6408,500
BILS,20240520,99.23,99.25,99.23,99.24,226100
BILZ,20240520,100.97,100.97,100.96,100.97,9100
BINC,20240520,52.25,52.25,52.21,52.24,290400
BINV,20240520,31.515,31.515,31.4,31.4182,28000
BITB,20240520,36.57,38.29,36.41,38.26,1503500
BITC,20240520,51.02,53.2763,51.02,53.2763,4100
BITI,20240520,7.62,7.64,7.245,7.26,8226100
BITO,20240520,27.2,28.52,27.09,28.47,9396600
BITQ,20240520,11.54,12.37,11.44,12.32,73600
BITU,20240520,34.77,38.07,34.5,37.98,985800
BITX,20240520,43.91,48.15,43.57,48.06,5638200
BIV,20240520,74.48,74.5154,74.44,74.47,683700
BIZD,20240520,17.07,17.105,17.045,17.08,491700
BJAN,20240520,44.27,44.29,44.181,44.24,6800
BJUL,20240520,41.03,41.1199,41.0201,41.074,26700
BJUN,20240520,38.03,38.1,38.01,38.055,13100
BKAG,20240520,41.25,41.3,41.25,41.28,50200
BKCI,20240520,52.01,52.01,51.9001,51.9248,300
BKEM,20240520,60.715,60.82,60.634,60.6982,2100
BKF,20240520,37.73,37.78,37.645,37.664,2700
BKGI,20240520,30.64,30.71,30.63,30.68,13000
BKHY,20240520,47.26,47.29,47.24,47.26,26500
BKIE,20240520,76.51,76.63,76.3879,76.3915,9700
BKLC,20240520,100.77,101.1003,100.7557,100.9,31200
BKLN,20240520,21.09,21.09,21.06,21.07,11965800
BKMC,20240520,96.7,96.95,96.7,96.7447,4200
BKSE,20240520,95.02,95.44,95.02,95.2556,1600
BKTI,20240520,14.04,14.2499,13.78,13.95,20400
BKUI,20240520,49.53,49.536,49.53,49.535,500
BLCV,20240520,31.53,31.57,31.4206,31.4206,1700
BLDG,20240520,24.83,24.83,24.4406,24.4406,1800
BLES,20240520,38.1399,38.1399,38.0232,38.0232,1800
BLKC,20240520,20.1875,20.1875,20.1875,20.1875,100
BLOK,20240520,33.11,34.08,32.84,34.06,281000
BLV,20240520,70.21,70.3,70.12,70.17,291200
BMAR,20240520,42.28,42.29,42.1775,42.1775,8700
BMAY,20240520,37.27,37.27,37.19,37.1988,13300
BMED,20240520,25.2,25.4,25.2,25.3657,2400
BMT.W,20240520,0.058,0.0598,0.04,0.0598,39300
BMTX,20240520,2.88,3.06,2.7,2.89,306400
BMVP,20240520,44.19,44.37,44.19,44.27,1900
BNDC,20240520,21.79,21.8,21.78,21.785,5400
BNDD,20240520,14.76,14.76,14.73,14.75,5100
BNDI,20240520,46.9603,46.9603,46.9603,46.9603,500
BNGE,20240520,25.12,25.3175,25.12,25.3175,400
BNO,20240520,31.09,31.47,30.97,31.2,490400
BNOV,20240520,36.98,37.01,36.98,36.9898,6100
BOAT,20240520,36.82,37.15,36.82,37.07,19600
BOCT,20240520,41.03,41.1399,41.03,41.0952,6900
BOIL,20240520,19.77,20.99,19.77,20.91,9140000
BOUT,20240520,35.84,35.855,35.7261,35.7261,1000
BOXX,20240520,107.21,107.23,107.205,107.215,348800
BPAY,20240520,24.5442,24.5442,24.5442,24.5442,100
BQ,20240520,0.42,0.43,0.3516,0.363,2021800
BRAZ,20240520,26.2581,26.2581,26.2581,26.2581,100
BRBS,20240520,2.98,3.11,2.91,3.05,103800
BRF,20240520,15.48,15.66,15.3908,15.6048,3500
BRLN,20240520,52.6,52.8524,52.6,52.7886,3900
BRN,20240520,2.53,2.8999,2.5238,2.87,21400
BRZU,20240520,80.22,82.18,79.88,81.06,14000
BSEP,20240520,39.9,39.9559,39.89,39.9149,4700
BSMC,20240520,29.84,29.85,29.7,29.7,12600
BSR,20240520,27.7198,27.7198,27.7198,27.7198,0
BSTP,20240520,30.68,30.6962,30.64,30.6611,14400
BSV,20240520,76.38,76.4,76.35,76.38,1217500
BTAL,20240520,18.67,18.88,18.67,18.72,296400
BTCO,20240520,67.1,70.21,66.83,70.15,113000
BTCW,20240520,71.25,74.53,71.03,74.47,87300
BTG,20240520,2.94,2.99,2.89,2.96,9217300
BTHM,20240520,29.68,29.68,29.673,29.673,100
BTOP,20240520,47.28,50.9664,47.17,50.9664,4000
BTR,20240520,24.8201,24.8201,24.8201,24.8201,0
BTRN,20240520,30.4222,30.4222,30.4222,30.4222,100
BTTR,20240520,3.53,3.53,3.03,3.17,39000
BUCK,20240520,24.8,24.81,24.75,24.7705,19600
BUFB,20240520,30.02,30.02,29.88,29.97,7800
BUFD,20240520,23.95,24,23.95,23.96,288200
BUFF,20240520,42.36,42.39,42.16,42.29,98300
BUFG,20240520,22.85,22.8799,22.7601,22.8143,19400
BUFQ,20240520,28.88,28.99,28.8509,28.97,87000
BUFR,20240520,28.45,28.4899,28.41,28.46,853800
BUFT,20240520,21.655,21.67,21.6401,21.6517,7900
BUFZ,20240520,22.57,22.59,22.56,22.57,127900
BUL,20240520,42.29,42.75,42.29,42.71,3200
BULZ,20240520,134.23,137.7799,134.23,137.33,56000
BURU,20240520,0.24,0.2414,0.1421,0.1701,28232800
BUSA,20240520,30.33,30.39,30.1957,30.1957,35600
BUYW,20240520,13.7996,13.84,13.7996,13.8,111800
BUYZ,20240520,31.04,31.0697,31.04,31.0697,500
BUZZ,20240520,20.95,21.29,20.95,21.12,9200
BWEB,20240520,42.82,43.2964,42.82,43.2964,600
BWET,20240520,19.21,19.4399,19,19.1905,10700
BWTG,20240520,31.9598,31.9598,31.9598,31.9598,100
BWX,20240520,21.88,21.9,21.87,21.87,128700
BWZ,20240520,26.21,26.22,26.1501,26.1773,17500
BYLD,20240520,22.16,22.21,22.16,22.2,100300
BYRE,20240520,23.33,23.34,23.25,23.27,1800
BZQ,20240520,12.08,12.1,11.83,12.0272,4600
CAAA,20240520,20.14,20.14,20.14,20.14,0
CALF,20240520,46.41,46.71,46.3,46.44,984500
CAML,20240520,31.39,31.39,31.31,31.31,43700
CAMX,20240520,29.8912,29.8912,29.8912,29.8912,100
CANE,20240520,11.37,11.57,11.345,11.53,61800
CANF,20240520,2.38,2.5,2.33,2.465,44400
CAOS,20240520,84.28,84.33,84.25,84.29,22100
CAPE,20240520,27.6,27.63,27.46,27.46,138000
CARD,20240520,14.5276,14.5276,14.5276,14.5276,100
CARK,20240520,36.7,36.7,36.6764,36.6764,300
CARU,20240520,20.0117,20.0117,20.0117,20.0117,100
CARY,20240520,20.53,20.5388,20.49,20.521,41500
CATX,20240520,1.62,1.69,1.54,1.63,3909700
CBLS,20240520,25.55,25.82,25.55,25.82,34600
CBOE,20240520,182.21,183.35,180.43,182.7,448200
CBON,20240520,21.8932,21.905,21.88,21.905,1900
CBSE,20240520,30.6999,30.75,30.65,30.7332,3900
CCEF,20240520,26.7,26.78,26.69,26.73,4400
CCEL,20240520,9.04,9.135,8.94,8.94,2300
CCMG,20240520,27.59,27.59,27.57,27.57,8500
CCOR,20240520,26.43,26.43,26.04,26.0539,35100
CCRV,20240520,21.77,21.95,21.77,21.9321,21600
CDEI,20240520,65.9268,65.9268,65.9268,65.9268,100
CDX,20240520,22.985,23.06,22.965,23.06,20900
CEF,20240520,23.26,23.5642,23.11,23.37,904800
CEFD,20240520,19.4185,19.4185,19.4185,19.4185,200
CEFS,20240520,21.02,21.33,21.02,21.12,134700
CEMB,20240520,44.19,44.24,44.17,44.21,109200
CET,20240520,42.55,43.47,42.55,43.4,35100
CEV,20240520,10.73,10.78,10.7244,10.78,7700
CEW,20240520,18.1,18.1538,18.1,18.1538,7200
CFCV,20240520,36.6851,36.6851,36.6851,36.6851,100
CGBL,20240520,29.41,29.4399,29.335,29.39,284600
CGCB,20240520,25.83,25.83,25.722,25.74,10226400
CGCP,20240520,22.26,22.28,22.25,22.25,423600
CGDG,20240520,29.32,29.34,29.22,29.24,130500
CGDV,20240520,33.23,33.4,33.23,33.26,7820300
CGGO,20240520,29.37,29.495,29.3366,29.43,679100
CGGR,20240520,31.98,32.1299,31.96,32.09,1160500
CGIE,20240520,29.58,29.7099,29.58,29.63,18900
CGMS,20240520,27.03,27.06,27.0201,27.06,241100
CGMU,20240520,26.88,26.89,26.856,26.86,107100
CGRO,20240520,22.015,22.015,22.015,22.015,100
CGSD,20240520,25.39,25.41,25.39,25.405,1875800
CGSM,20240520,25.77,25.77,25.7325,25.735,26600
CGUS,20240520,31.65,31.8,31.65,31.7,426600
CGW,20240520,59.62,59.8452,59.59,59.69,13300
CGXU,20240520,26.66,26.78,26.64,26.72,676400
CHAT,20240520,35.52,35.81,35.52,35.78,61300
CHAU,20240520,15.1,15.12,15.0495,15.0496,120200
CHGX,20240520,36.21,36.2179,36.12,36.1306,5900
CHIQ,20240520,19.66,19.77,19.55,19.62,22000
CHRO,20240520,1.76,1.9991,1.73,1.82,7700
CIK,20240520,2.88,2.91,2.87,2.91,256800
CIX,20240520,24.33,25.52,23.74,23.74,24200
CKX,20240520,13.915,13.915,13.57,13.57,800
CLDI,20240520,0.25,0.26,0.235,0.2481,377200
CLDL,20240520,10.4,10.62,10.4,10.59,7800
CLIP,20240520,25.08,25.09,25.07,25.08,425200
CLIX,20240520,44.18,44.18,43.8916,43.8916,300
CLM,20240520,7.54,7.59,7.53,7.57,1276800
CLNR,20240520,23.9007,23.9007,23.9007,23.9007,100
CLOI,20240520,52.93,52.93,52.89,52.89,45600
CLOX,20240520,25.535,25.57,25.535,25.56,13200
CLOZ,20240520,26.85,26.88,26.8446,26.85,102000
CLSE,20240520,20.8,20.92,20.8,20.85,24200
CMBS,20240520,46.61,46.61,46.43,46.52,25700
CMCI,20240520,26.7401,26.7401,26.7401,26.7401,100
CMCL,20240520,11.14,11.25,10.7119,10.89,91800
CMDT,20240520,27.89,28.05,27.89,28,6200
CMDY,20240520,51.39,51.99,51.39,51.8847,24700
CMF,20240520,57.12,57.12,56.985,56.99,394800
CMT,20240520,18.76,18.92,18.47,18.69,32100
CNBS,20240520,5.7,5.7,5.37,5.37,58900
CNEQ,20240520,20.6429,20.6429,20.6429,20.6429,100
CNRG,20240520,63.11,63.35,62.8241,63.35,7300
CNXT,20240520,24.07,24.0703,24.04,24.0703,1400
CNYA,20240520,27.24,27.33,27.24,27.25,40200
COAL,20240520,24.17,24.44,24.16,24.3917,10000
COE,20240520,7.01,7.2,7,7.01,1500
COHN,20240520,10.03,10.48,9.48,9.49,20400
COM,20240520,30.19,30.37,30.165,30.31,19500
COMB,20240520,21.32,21.56,21.32,21.5134,33000
CONY,20240520,21.77,22.8,21.36,22.75,1084600
COPX,20240520,52.1,52.9,51.61,52.72,2713500
CORN,20240520,20.38,20.6482,20.38,20.57,124000
CORP,20240520,95.02,95.02,94.9121,94.97,56700
COWZ,20240520,56.1,56.15,55.78,55.89,1871300
CPAI,20240520,32.06,32.3426,32.06,32.2574,6500
CPER,20240520,30.96,31.45,30.77,31.33,522100
CPHI,20240520,0.388,0.41,0.3366,0.357,2974000
CPII,20240520,19.64,19.64,19.64,19.64,100
CPSM,20240520,25.47,25.48,25.44,25.4491,20900
CQQQ,20240520,36.65,37.0189,36.62,36.8,190200
CRAK,20240520,37.34,37.34,37.0719,37.1592,2600
CRBN,20240520,182.85,183.41,182.81,182.81,5500
CRDT,20240520,25.09,25.149,25.08,25.095,4600
CRED,20240520,20.635,20.635,20.635,20.635,100
CRF,20240520,7.55,7.66,7.55,7.61,555200
CRIT,20240520,21.35,21.73,21.35,21.7195,20900
CRPT,20240520,12.27,13.16,12.02,13.15,124200
CRSH,20240520,20.3,20.48,20.26,20.4086,4100
CRTC,20240520,30.02,30.02,29.9301,29.9301,7800
CRUZ,20240520,22.09,22.38,22.09,22.26,7000
CSD,20240520,73.028,73.028,72.7361,72.7361,300
CSHI,20240520,49.98,49.98,49.9401,49.955,85500
CSM,20240520,60.6399,60.6399,60.4251,60.4251,4000
CSMD,20240520,29.06,29.16,29.03,29.09,34200
CTA,20240520,28.02,28.25,27.9987,28.23,68200
CTEX,20240520,22.415,22.415,22.415,22.415,100
CTGO,20240520,21.27,21.97,21.2,21.93,37900
CTM,20240520,0.268,0.268,0.237,0.238,88000
CURE,20240520,119.12,119.12,117.4178,118.2045,22200
CUT,20240520,34.31,34.4,34.31,34.361,1600
CVAR,20240520,25.7901,25.86,25.7901,25.86,200
CVIE,20240520,57.99,58.0896,57.9882,57.9882,5200
CVLC,20240520,66.48,66.52,66.3,66.3168,9300
CVM,20240520,1.33,1.36,1.25,1.26,408100
CVMC,20240520,56.885,56.9,56.8795,56.8795,1600
CVRD,20240520,20.06,20.06,20.0004,20.0004,200
CVRT,20240520,27.97,28.02,27.91,27.9921,600
CVSB,20240520,50.53,50.53,50.49,50.51,4200
CVSE,20240520,63.29,63.34,63.225,63.225,2400
CVU,20240520,2.51,2.52,2.43,2.46,139900
CVY,20240520,25.93,25.98,25.845,25.8751,8500
CWB,20240520,72.53,72.8499,72.4005,72.8,257600
CWEB,20240520,43.04,43.9841,42.55,43.06,275000
CWI,20240520,29.3,29.369,29.265,29.29,407900
CWS,20240520,63.92,64.18,63.8,64.0002,8500
CYBN,20240520,0.35,0.351,0.3415,0.351,1844700
CZA,20240520,100.24,100.599,100.23,100.2319,2700
DAPR,20240520,34.67,34.7592,34.6501,34.7,33400
DARP,20240520,30.453,30.453,30.453,30.453,200
DAT,20240520,36.6,37.3585,36.6,37.3585,500
DAUG,20240520,37.49,37.525,37.48,37.49,12800
DBA,20240520,23.39,23.84,23.36,23.74,1058800
DBAW,20240520,34.01,34.086,33.9825,34.01,9200
DBB,20240520,21.5,21.68,21.44,21.63,130200
DBC,20240520,23.75,23.94,23.74,23.92,1314900
DBE,20240520,20.48,20.66,20.45,20.56,18000
DBEF,20240520,42.15,42.21,42.11,42.15,352500
DBEM,20240520,25.14,25.19,25.0711,25.1226,15200
DBEU,20240520,42.61,42.69,42.5644,42.61,58800
DBEZ,20240520,47.285,47.285,47.2086,47.2086,1300
DBJP,20240520,75.42,75.72,75.42,75.5847,7300
DBMF,20240520,29.84,29.9,29.8,29.9,201300
DBND,20240520,45.19,45.22,45.19,45.2,25300
DBO,20240520,15.44,15.61,15.41,15.56,487400
DBP,20240520,60.27,60.8633,59.9538,60.4575,9200
DC,20240520,3.04,3.11,3.01,3.08,217800
DC.W,20240520,1.3,1.3,1.3,1.3,200
