<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVMA,20240705,56.8,56.9,56.72,56.8814,4100
AVMC,20240705,58.68,58.8143,58.605,58.8143,9300
AVMU,20240705,46.29,46.33,46.2301,46.3003,51800
AVMV,20240705,59.84,59.84,58.67,58.8424,24200
AVNM,20240705,57.2434,57.2434,57.2434,57.2434,100
AVNV,20240705,57.6759,57.6759,57.6759,57.6759,100
AVRE,20240705,41.31,41.415,41.15,41.41,18200
AVSC,20240705,49.52,49.52,48.946,49.07,56000
AVSD,20240705,56.57,56.8086,56.55,56.8086,1200
AVSE,20240705,52.715,53.0537,52.715,53.0537,1000
AVSF,20240705,46.16,46.225,46.151,46.225,15600
AVSU,20240705,62.22,62.4692,62.198,62.4692,3300
AVUS,20240705,90.9,91.09,90.62,90.99,159700
AVUV,20240705,89.53,89.56,88.09,88.24,531300
AWAY,20240705,19.71,19.78,19.62,19.77,13400
AWEG,20240705,23.32,23.62,23.32,23.5989,1000
AXIL,20240705,7.55,7.8,7.55,7.8,1200
AZTD,20240705,21.5778,21.5778,21.5778,21.5778,100
AZTR,20240705,2.18,2.5,2.18,2.27,68800
BAB,20240705,26.5,26.5603,26.45,26.55,80500
BALI,20240705,29.675,29.845,29.67,29.83,7900
BALT,20240705,30.2,30.21,30.1197,30.2,211700
BAMA,20240705,29.64,29.71,29.64,29.6991,2500
BAMB,20240705,25.815,25.855,25.815,25.8534,5800
BAMD,20240705,28.74,28.81,28.72,28.8078,4600
BAMG,20240705,31.735,31.8411,31.73,31.8411,6200
BAMO,20240705,29.37,29.4189,29.37,29.4189,2300
BAMU,20240705,25.3101,25.33,25.3101,25.32,5700
BAMV,20240705,29.12,29.24,29.1,29.2,7200
BAMY,20240705,26.57,26.61,26.57,26.61,4700
BAPR,20240705,41.88,42.0399,41.86,42,17800
BAR,20240705,23.45,23.64,23.45,23.6,1525500
BATL,20240705,3.64,3.64,3.45,3.63,3700
BATT,20240705,9.18,9.28,9.111,9.23,64900
BAUG,20240705,40.89,40.9783,40.89,40.96,1200
BBAG,20240705,45.4,45.6273,45.4,45.6,54700
BBAX,20240705,49.13,49.215,48.78,49.2,190300
BBBI,20240705,50.1999,50.1999,50.1863,50.1863,100
BBBL,20240705,48.96,49.03,48.79,49.03,1700
BBBS,20240705,50.33,50.389,50.33,50.37,18200
BBC,20240705,24.49,24.7482,24.33,24.7482,11400
BBCA,20240705,66.56,66.56,65.85,65.86,131600
BBCB,20240705,45.11,45.1753,45.1,45.1644,1600
BBEM,20240705,53.35,53.596,53.35,53.596,100
BBEU,20240705,60.26,60.29,59.766,60.19,194900
BBHY,20240705,45.68,45.85,45.68,45.84,39600
BBIB,20240705,96.7643,96.7643,96.7643,96.7643,100
BBIN,20240705,60.56,60.56,60.0833,60.48,29300
BBIP,20240705,97.005,97.005,97.005,97.005,500
BBJP,20240705,57.83,57.855,57.52,57.82,1820500
BBLB,20240705,87.78,88.05,87.58,88.0232,2000
BBLU,20240705,12.26,12.41,12.26,12.31,817000
BBMC,20240705,87.31,87.31,86.6,86.9878,4900
BBP,20240705,58.6992,58.6992,58.6992,58.6992,200
BBRE,20240705,87.25,87.5239,87.25,87.5239,6600
BBSA,20240705,47.48,47.55,47.48,47.5294,600
BBSB,20240705,97.8282,97.8282,97.8282,97.8282,300
BBSC,20240705,60.65,60.65,60.32,60.5905,3500
BBUS,20240705,99.54,100.13,99.49,100.06,94800
BCD,20240705,32.95,33.0813,32.915,33.02,19600
BCDF,20240705,24.72,24.8074,24.72,24.8074,700
BCHP,20240705,32.6937,32.79,32.69,32.7826,7400
BCI,20240705,20.66,20.745,20.66,20.7,140600
BCIL,20240705,25.6976,25.6976,25.6976,25.6976,100
BCIM,20240705,24.1025,24.16,24.0258,24.1316,6700
BCUS,20240705,28.61,28.6715,28.53,28.6715,12400
BCV,20240705,15.73,15.75,15.71,15.737,1700
BCV-A,20240705,22.34,22.5,22.34,22.5,500
BDCX,20240705,34.925,34.925,34.925,34.925,100
BDCZ,20240705,20.0929,20.1054,20.0929,20.1054,400
BDEC,20240705,42.21,42.21,42.1,42.178,1900
BDL,20240705,26.32,27.6,26.27,26.27,5200
BDRY,20240705,11.56,11.56,11.3001,11.33,37900
BDVG,20240705,11.01,11.03,11,11.0252,3100
BEDZ,20240705,27.6457,27.6457,27.6457,27.6457,100
BEEP,20240705,3.26,3.26,3.17,3.21,17600
BEMB,20240705,51.9739,51.9876,51.9739,51.9876,400
BERZ,20240705,17.26,17.39,16.78,16.83,215000
BETE,20240705,61.2,61.8,60.7393,61.4934,4300
BETH,20240705,61.47,62.4573,61.24,62.2316,3800
BETZ,20240705,17.31,17.34,17.22,17.26,19500
BFEB,20240705,41.02,41.02,40.911,40.9817,10900
BFIX,20240705,23.4103,23.4103,23.4103,23.4103,100
BFOR,20240705,66.15,66.15,65.81,65.9058,1300
BGI,20240705,2.45,2.55,2.45,2.55,2600
BGIG,20240705,27.97,28.02,27.97,28.01,6200
BGLD,20240705,20.695,20.85,20.695,20.795,9400
BHB,20240705,26.06,26.06,25.45,25.47,42700
BHYB,20240705,53.642,53.642,53.642,53.642,100
BIBL,20240705,38.25,38.25,37.9699,38.2,16200
BIL,20240705,91.5,91.5,91.49,91.49,4316400
BILD,20240705,25.2639,25.2639,25.2639,25.2639,100
BILS,20240705,99.08,99.08,99.06,99.08,234900
BILZ,20240705,100.82,100.82,100.79,100.79,17300
BINC,20240705,52.17,52.27,52.138,52.27,335500
BINV,20240705,30.28,30.28,30.12,30.2,16300
BITB,20240705,30.3,31.11,30.19,30.82,3515400
BITC,20240705,41.68,42.6786,41.67,42.4295,23400
BITI,20240705,9.03,9.07,8.8289,8.91,10649800
BITO,20240705,19.455,19.995,19.385,19.76,19552000
BITQ,20240705,13.31,14.16,13.25,14.06,101600
BITU,20240705,22.6,23.93,22.485,23.48,2720100
BITX,20240705,26.79,28.43,26.6301,27.85,12258000
BIV,20240705,75.19,75.36,75.12,75.31,1200100
BIZD,20240705,16.92,16.97,16.88,16.97,584100
BJAN,20240705,45.3,45.48,45.3,45.45,13100
BJUL,20240705,42.32,42.41,42.2,42.37,57700
BJUN,20240705,39.37,39.5,39.37,39.4975,3400
BKAG,20240705,41.59,41.665,41.545,41.66,161000
BKCI,20240705,51.7584,51.7584,51.58,51.6871,1000
BKEM,20240705,60.375,60.6749,60.375,60.6749,2400
BKF,20240705,36.4,36.54,36.28,36.5001,6000
BKGI,20240705,29.13,29.13,29.0825,29.1037,600
BKHY,20240705,47.19,47.33,47.1807,47.33,20800
BKIE,20240705,75.55,75.55,74.91,75.296,28400
BKLC,20240705,104.94,105.54,104.8284,105.52,47700
BKLN,20240705,21.08,21.09,21.07,21.08,4650900
BKMC,20240705,93.61,93.61,92.76,93.1804,5800
BKSE,20240705,91.61,91.732,91.46,91.732,2100
BKTI,20240705,12.45,12.68,12.3701,12.52,5000
BKUI,20240705,49.48,49.48,49.46,49.4778,14700
BLCV,20240705,30.5,30.5,30.46,30.46,500
BLDG,20240705,23.99,24.05,23.94,23.98,3400
BLES,20240705,36.94,37,36.755,37,5900
BLKC,20240705,21.55,21.55,21.55,21.55,100
BLOK,20240705,35,36.105,34.88,36.07,161200
BLV,20240705,70.75,71.09,70.575,70.98,785700
BMAR,20240705,43.63,43.6957,43.6,43.6957,1200
BMAY,20240705,38.3127,38.38,38.3127,38.3707,10900
BMED,20240705,24.53,24.83,24.09,24.8252,7700
BMT.W,20240705,0.0442,0.0442,0.0302,0.0302,45200
BMTX,20240705,2.31,2.35,2.27,2.32,27400
BMVP,20240705,43.73,43.74,43.54,43.7356,1100
BNDC,20240705,22.02,22.055,22.01,22.05,11900
BNDD,20240705,14.62,14.62,14.55,14.5918,5100
BNDI,20240705,47.22,47.255,47.22,47.255,700
BNGE,20240705,25.3,25.3,25.235,25.2901,500
BNO,20240705,33.12,33.3,32.76,32.81,396300
BNOV,20240705,37.47,37.5001,37.47,37.5001,1400
BOAT,20240705,37.2,37.2,36.57,36.61,22000
BOCT,20240705,41.67,41.7434,41.67,41.7196,5400
BOIL,20240705,13.48,13.69,12.7,12.86,12189800
BOUT,20240705,35.21,35.21,35.08,35.1163,600
BOXX,20240705,107.93,107.93,107.89,107.92,298300
BPAY,20240705,23.7188,23.7188,23.7188,23.7188,100
BQ,20240705,0.429,0.4399,0.3913,0.4115,642900
BRAZ,20240705,24.3352,24.3352,24.3352,24.3352,100
BRBS,20240705,2.75,2.7562,2.7,2.7,146300
BRF,20240705,14.51,14.72,14.33,14.72,3800
BRLN,20240705,52.22,52.42,52.22,52.375,8200
BRN,20240705,2.35,2.36,2.2601,2.36,8900
BRZU,20240705,66.01,66.89,64.4216,66.7,48500
BSEP,20240705,40.89,40.9186,40.89,40.9186,200
BSMC,20240705,28.31,28.4461,28.31,28.4461,8800
BSR,20240705,27.805,27.805,27.805,27.805,100
BSTP,20240705,31.625,31.7899,31.625,31.7435,6400
BSV,20240705,76.7,76.84,76.63,76.82,1251100
BTAL,20240705,19.38,19.51,19.38,19.43,176500
BTCO,20240705,55.55,57.04,55.4,56.54,515500
BTCW,20240705,59.06,60.47,58.85,59.99,220400
BTG,20240705,2.79,2.84,2.78,2.8,7581100
BTHM,20240705,31.4,31.59,31.39,31.58,1900
BTOP,20240705,42.09,42.2764,41.76,42.2764,3500
BTR,20240705,24.83,24.83,24.8131,24.8131,100
BTRN,20240705,27.49,27.49,27.425,27.425,300
BTTR,20240705,3.71,3.84,3.66,3.72,11200
BUCK,20240705,24.54,24.67,24.54,24.66,24000
BUFB,20240705,30.83,30.84,30.69,30.84,18500
BUFD,20240705,24.48,24.48,24.4201,24.47,80300
BUFF,20240705,43.17,43.2,43.03,43.18,70400
BUFG,20240705,23.4,23.45,23.35,23.44,34400
BUFP,20240705,25.405,25.47,25.405,25.4495,3300
BUFQ,20240705,30.01,30.06,29.9,30.03,261400
BUFR,20240705,29.09,29.1299,29.06,29.12,513900
BUFS,20240705,19.862,19.862,19.862,19.862,100
BUFT,20240705,21.87,21.87,21.82,21.84,8200
BUFZ,20240705,22.95,22.9799,22.93,22.95,21000
BUL,20240705,42,42.123,41.97,42.123,13300
BULZ,20240705,183.85,189.07,181.92,188.82,245100
BUSA,20240705,29.79,29.79,29.57,29.67,23400
BUYW,20240705,13.82,13.82,13.76,13.76,79000
BUYZ,20240705,31.55,31.836,31.55,31.836,300
BUZZ,20240705,21.54,21.78,21.53,21.74,28200
BWEB,20240705,44.32,45.4432,44.32,45.4432,900
BWET,20240705,15.8884,15.8884,15.8884,15.8884,100
BWTG,20240705,33.54,33.54,33.237,33.237,1100
BWX,20240705,21.61,21.659,21.525,21.64,506700
BWZ,20240705,25.87,25.9,25.79,25.875,12700
BYLD,20240705,22.17,22.2,22.15,22.2,34400
BYRE,20240705,23.28,23.33,23.28,23.3264,6100
BZQ,20240705,14.1,14.36,13.8605,13.8605,13300
CAAA,20240705,20.23,20.23,20.23,20.23,0
CALF,20240705,43.24,43.25,42.6,42.69,1395200
CAML,20240705,32.34,32.6415,32.34,32.53,28300
CAMX,20240705,28.68,28.7887,28.68,28.7887,100
CANE,20240705,12.19,12.28,12.1,12.22,54200
CANF,20240705,2.42,2.44,2.3,2.42,28100
CAOS,20240705,85.2188,85.25,85.16,85.2315,11300
CAPE,20240705,28.07,28.2528,28.03,28.2528,20800
CARD,20240705,11.4853,11.4853,11.4853,11.4853,100
CARK,20240705,40.3542,40.3542,40.3542,40.3542,100
CARU,20240705,23.55,23.8527,23.55,23.8527,600
CARY,20240705,20.55,20.72,20.55,20.6625,26700
CATX,20240705,10.66,10.82,10.14,10.72,811400
CBLS,20240705,26.11,26.11,25.929,25.9451,1700
CBOE,20240705,171.6,171.6,168.17,169.67,569800
CBON,20240705,21.84,21.86,21.83,21.855,6500
CBSE,20240705,30.98,30.98,30.67,30.7172,3000
CCEF,20240705,26.95,26.97,26.918,26.9477,2800
CCEL,20240705,6.84,8.2848,6.84,7.83,3400
CCMG,20240705,27.091,27.149,27.091,27.1412,9800
CCOR,20240705,25.07,25.07,24.74,24.8032,21300
CCRV,20240705,22.2,22.29,22.15,22.1561,31200
CDEI,20240705,68.65,68.7648,68.65,68.7648,500
CDX,20240705,23.1541,23.27,23.1541,23.2247,25800
CEF,20240705,22.85,23.12,22.81,23.05,503000
CEFD,20240705,19.8982,19.9197,19.8851,19.9197,500
CEFS,20240705,21.74,21.7986,21.42,21.56,59800
CEMB,20240705,44.39,44.45,44.34,44.45,45900
CET,20240705,44.25,44.25,43.93,44.23,24300
CEV,20240705,10.98,11,10.95,10.965,8000
CEW,20240705,17.855,17.855,17.855,17.855,100
CFCV,20240705,36.55,36.55,36.0602,36.0602,100
CGBL,20240705,30.09,30.15,30.0134,30.15,136300
CGCB,20240705,26,26.05,25.95,26.02,249800
CGCP,20240705,22.36,22.41,22.33,22.4,515300
CGCV,20240705,24.93,25.0577,24.93,25.0577,373200
CGDG,20240705,28.88,28.99,28.67,28.83,59100
CGDV,20240705,33.29,33.335,33.125,33.32,1246500
CGGE,20240705,25.4,25.4198,25.4,25.4198,807200
CGGO,20240705,29.98,30.06,29.84,30.05,558400
CGGR,20240705,33.54,33.86,33.53,33.84,1183300
CGHM,20240705,25.07,25.15,25.07,25.15,112800
CGIB,20240705,24.98,25.03,24.98,25.03,3000
CGIC,20240705,25.42,25.5,25.41,25.5,1000
CGIE,20240705,29.36,29.3799,29.152,29.3642,32900
CGMS,20240705,27.08,27.15,27.065,27.15,206600
CGMU,20240705,26.99,27,26.9318,27,115900
CGNG,20240705,25.36,25.43,25.2552,25.4257,43400
CGRO,20240705,20.3332,20.3332,20.3332,20.3332,100
CGSD,20240705,25.53,25.53,25.45,25.49,173000
CGSM,20240705,25.83,25.83,25.82,25.83,34700
CGUI,20240705,25.0696,25.08,25.0696,25.08,3700
CGUS,20240705,32.72,32.86,32.6433,32.85,633000
CGW,20240705,55.61,55.84,55.23,55.84,35000
CGXU,20240705,26.39,26.42,26.23,26.4,284500
CHAT,20240705,38.31,38.56,38.2115,38.52,197600
CHAU,20240705,12.8,12.8,12.63,12.73,110100
CHGX,20240705,36.42,36.42,36.278,36.42,5800
CHIQ,20240705,16.95,16.95,16.68,16.93,86100
CHRO,20240705,1.263,1.263,1.23,1.23,2500
CIK,20240705,3.02,3.035,2.99,3.03,258900
CIX,20240705,22.9,23.8099,22.58,22.58,10900
CKX,20240705,13.04,13.04,12.8221,12.8221,1100
CLDI,20240705,0.19,0.2016,0.1875,0.1984,691400
CLDL,20240705,9.71,9.92,9.68,9.83,18900
CLIP,20240705,100.13,100.13,100.09,100.1,383200
CLIX,20240705,43.13,43.2047,43.11,43.2047,500
CLM,20240705,7.74,7.75,7.69,7.73,1515900
CLNR,20240705,24.1022,24.1022,24.1022,24.1022,100
CLOI,20240705,52.79,52.79,52.73,52.73,49500
CLOX,20240705,25.49,25.49,25.44,25.49,8900
CLOZ,20240705,26.75,26.79,26.75,26.78,178400
CLSE,20240705,22,22,21.5985,21.64,62900
CMBS,20240705,46.76,46.9,46.75,46.9,47100
CMCI,20240705,26.1057,26.1057,26.1057,26.1057,100
CMCL,20240705,10.23,10.38,9.78,9.9,278200
CMDT,20240705,27.35,27.385,27.25,27.32,6500
CMDY,20240705,50.23,50.47,50.23,50.375,6200
CMF,20240705,57.03,57.092,57.02,57.05,192500
CMT,20240705,15.83,15.85,14.7101,15.06,65600
CNBS,20240705,4.52,4.52,4.41,4.47,20300
CNEQ,20240705,22.7,22.7904,22.7,22.7904,100
CNRG,20240705,60.86,60.92,60.26,60.5499,12500
CNXT,20240705,21.09,21.105,21.0217,21.105,1300
CNYA,20240705,25.14,25.2,25.02,25.09,36900
COAL,20240705,25.99,26.09,25.63,25.7391,6000
COE,20240705,11.9,12.26,11.65,11.97,20400
COHN,20240705,8.19,8.19,7.7501,7.87,10000
COM,20240705,29.39,29.509,29.39,29.4589,36100
COMB,20240705,20.71,20.7995,20.71,20.7309,30400
CONY,20240705,18.62,19.2799,18.0101,19.18,2624900
COPX,20240705,48.52,48.57,47.8,48.05,1206300
CORN,20240705,18.24,18.5,18.24,18.43,171000
CORP,20240705,95.48,95.67,95.38,95.66,38500
COWZ,20240705,53.86,53.86,53.1901,53.41,2027400
CPAI,20240705,31.49,31.49,31.2715,31.39,2600
CPER,20240705,28.73,28.79,28.5,28.78,311300
CPHI,20240705,0.25,0.2619,0.25,0.2599,36200
CPII,20240705,19.41,19.425,19.4,19.425,2300
CPNJ,20240705,24.17,24.17,24.155,24.155,163700
CPRJ,20240705,24.4,24.44,24.3345,24.3612,300000
CPSJ,20240705,24.62,24.62,24.1062,24.15,236800
CPSM,20240705,25.78,25.85,25.78,25.85,15700
CQQQ,20240705,33.57,33.71,33.21,33.6,55700
CRAK,20240705,36.39,36.39,35.9,35.94,8300
CRBN,20240705,186.5,187.1785,186.0953,187.1785,4100
CRDT,20240705,24.85,24.95,24.85,24.94,4400
CRED,20240705,20.4,20.4541,20.4,20.4541,200
CRF,20240705,7.89,7.92,7.86,7.9,666900
CRIT,20240705,19.55,19.55,19.4,19.4,2500
CRPT,20240705,13.28,13.71,12.925,13.5,113800
CRSH,20240705,13.18,13.79,13.18,13.2,77300
CRTC,20240705,30.67,30.84,30.67,30.8202,5200
CRUZ,20240705,21.68,21.68,21.44,21.5225,5900
CSD,20240705,69.22,69.43,69.2,69.34,1600
CSHI,20240705,49.78,49.8599,49.78,49.82,239500
CSM,20240705,62.482,62.7636,62.482,62.7636,1100
CSMD,20240705,28.62,28.62,28.38,28.58,22600
CTA,20240705,26.82,26.85,26.54,26.54,95200
CTEX,20240705,21.5741,21.5741,21.5741,21.5741,100
CTGO,20240705,18.78,19.19,18.41,19.19,55400
CTM,20240705,0.22,0.2202,0.1965,0.205,163900
CURE,20240705,112.03,113.46,109.82,113.39,25400
CUT,20240705,32.5199,32.5199,32.5199,32.5199,500
CVAR,20240705,24.95,25.0006,24.95,25.0006,300
CVIE,20240705,57.3746,57.6982,57.3746,57.6982,600
CVLC,20240705,68.77,69.03,68.77,69.03,2600
CVM,20240705,1.1,1.24,1.09,1.21,385400
CVMC,20240705,54.8782,54.8782,54.8782,54.8782,100
CVR,20240705,14.19,14.29,14.19,14.29,400
CVRD,20240705,18.86,18.86,18.8202,18.8202,600
CVRT,20240705,27.05,27.15,27.05,27.15,5200
CVSB,20240705,50.4,50.4796,50.4,50.46,18900
CVSE,20240705,64.75,64.8734,64.72,64.8734,900
CVU,20240705,2.3067,2.3067,2.25,2.25,7200
CVY,20240705,25.07,25.07,24.95,24.9961,4800
CWB,20240705,72.14,72.21,72.001,72.21,296100
CWEB,20240705,31.65,31.685,30.89,31.58,305400
CWI,20240705,28.97,28.97,28.75,28.94,75100
CWS,20240705,62.14,62.3895,61.8495,62.3822,12900
CYBN,20240705,0.2614,0.2645,0.2521,0.2645,4514800
CZA,20240705,96.1301,96.671,96.1301,96.671,800
DAPR,20240705,35.55,35.6068,35.5266,35.6068,3800
DARP,20240705,33.1773,33.1773,33.1773,33.1773,100
DAT,20240705,35.35,35.5868,35.35,35.5868,1000
DAUG,20240705,37.93,37.93,37.89,37.92,20100
DBA,20240705,23.96,24.26,23.96,24.19,305200
DBAW,20240705,34.04,34.05,33.8698,33.9615,18100
DBB,20240705,20.66,20.7,20.57,20.7,54800
DBC,20240705,23.79,23.895,23.73,23.78,860600
DBE,20240705,21.45,21.51,21.25,21.2753,59900
DBEF,20240705,42.13,42.13,41.855,42.02,557800
