<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIEQ,20241030,38.18,38.6878,38.18,38.2967,5000
AIM,20241030,0.27,0.27,0.25,0.253,232300
AIRI,20241030,5.72,5.83,5.72,5.75,14100
AIVC,20241030,48.89,49.25,48.7513,48.7513,900
AIVI,20241030,41.5747,41.5747,41.5643,41.5643,200
AIVL,20241030,109.27,109.985,109.27,109.6291,900
AIYY,20241030,8.76,9.035,8.75,8.76,78700
AJAN,20241030,26.09,26.09,26.04,26.04,7100
AJUL,20241030,26.89,26.945,26.8297,26.8297,22300
ALAI,20241030,24.33,24.46,24.33,24.34,2100
ALTL,20241030,37.97,38.0999,37.97,38.02,17900
AMAX,20241030,7.96,8.02,7.96,8.01,13900
AMB.V,20241030,0.36,0.4,0.36,0.39,15400
AMBI,20241030,6.6308,6.6308,6.202,6.57,3800
AMBO,20241030,1.71,1.71,1.6,1.63,4700
AMDY,20241030,13.3,13.3,12.88,12.93,610800
AMJB,20241030,28.32,28.3515,28.19,28.19,15500
AMLP,20241030,46.86,46.96,46.6901,46.74,888700
AMNA,20241030,49.3113,49.3113,49.3113,49.3113,100
AMND,20241030,49.3372,49.3372,49.3372,49.3372,100
AMOM,20241030,43.63,43.8052,43.3823,43.5595,17300
AMPD,20241030,19.971,20.11,19.97,20.0758,800
AMS,20241030,3.165,3.2,3.0801,3.15,12200
AMTR,20241030,70.4802,70.4802,70.4802,70.4802,100
AMUB,20241030,17.74,17.7964,17.74,17.7964,200
AMZA,20241030,40.03,40.1433,39.7,39.97,34600
AMZP,20241030,29.8792,29.8792,29.6833,29.6833,500
AMZY,20241030,19.2,19.29,19.09,19.16,202600
ANEW,20241030,45.4869,45.4869,45.4869,45.4869,100
AOA,20241030,77.8,78.16,77.75,77.79,47300
AOCT,20241030,24.91,24.91,24.78,24.81,43800
AOHY,20241030,11.17,11.17,11.13,11.142,78900
AOK,20241030,37.99,38.0444,37.9,37.9093,90600
AOM,20241030,44.19,44.3096,44.13,44.15,50200
AOR,20241030,58.24,58.4699,58.1703,58.2,97500
AP.W,20241030,0.09,0.1,0.09,0.1,4300
APCB,20241030,29.67,29.7,29.58,29.5805,48400
APIE,20241030,29.62,29.85,29.58,29.58,42600
APLY,20241030,17.92,17.92,17.65,17.65,68200
APMU,20241030,24.78,24.82,24.73,24.8,24600
APOC,20241030,25.29,25.3388,25.27,25.32,25000
APRD,20241030,24.85,24.85,24.78,24.825,3800
APRH,20241030,24.78,24.82,24.7101,24.7698,4800
APRJ,20241030,24.722,24.78,24.69,24.7351,900
APRP,20241030,27.1899,27.1899,27.1899,27.1899,0
APRQ,20241030,24.6592,24.71,24.6592,24.71,400
APRT,20241030,38.04,38.17,38.04,38.0432,3000
APRW,20241030,32.42,32.47,32.41,32.43,9000
APRZ,20241030,35.02,35.02,34.87,34.87,1200
APT,20241030,5.61,5.68,5.55,5.57,9000
APUE,20241030,35.605,35.79,35.575,35.63,79700
ARB,20241030,27.935,27.945,27.9,27.9299,3600
ARCM,20241030,100.74,100.74,100.74,100.74,100
AREA,20241030,20.4112,20.4112,20.4112,20.4112,100
AREN,20241030,0.661,0.661,0.6509,0.6509,2900
ARGT,20241030,72.83,73.64,72.01,72.63,140700
ARKA,20241030,49.23,49.23,49.22,49.22,600
ARKB,20241030,71.69,72.4,71.29,71.73,874900
ARKC,20241030,33.31,33.428,33.3,33.428,300
ARKD,20241030,41.3493,41.3493,41.3493,41.3493,100
ARKF,20241030,31.96,32.3699,31.82,32.06,267200
ARKG,20241030,23.74,24.31,23.65,23.995,860400
ARKK,20241030,48.03,48.915,47.96,48.23,4180200
ARKQ,20241030,63.3,63.8699,62.68,62.68,72600
ARKW,20241030,90.56,91.55,90.0556,90.71,105400
ARKX,20241030,16.6,16.78,16.5,16.5,52500
ARKY,20241030,29.9599,29.9599,29.55,29.55,1200
ARKZ,20241030,30.681,30.7871,30.2,30.2,3400
ARLU,20241030,27.215,27.215,27.1119,27.1119,300
ARMN,20241030,4.88,4.88,4.65,4.8,362100
ARMP,20241030,2.27,2.38,2.27,2.3,10800
ARP,20241030,28.91,28.91,28.8907,28.8907,400
ARTY,20241030,34.91,35.1199,34.5,34.5,56600
ASEA,20241030,16.59,16.7,16.54,16.67,29100
ASHR,20241030,27.175,27.48,27.17,27.46,10925700
ASHS,20241030,29.06,29.43,29.06,29.43,7500
ASIA,20241030,27.83,28.01,27.83,27.9101,4100
ASM,20241030,1.44,1.445,1.345,1.38,1970900
ASMF,20241030,24.03,24.08,23.94,23.94,13900
ATCH,20241030,0.165,0.17,0.1541,0.16,266500
ATEK,20241030,13.41,13.41,11.38,11.7,13300
ATFV,20241030,23.25,23.38,23.2392,23.2392,4700
ATMP,20241030,26.59,26.68,26.59,26.5923,8900
ATNM,20241030,1.86,1.89,1.78,1.78,101900
AUGM,20241030,31.68,31.68,31.68,31.68,1000
AUGP,20241030,26.7942,26.7942,26.7942,26.7942,0
AUGT,20241030,30.84,30.8592,30.67,30.675,8900
AUGU,20241030,26.0389,26.0389,26.0389,26.0389,100
AUGW,20241030,29.04,29.07,28.94,28.94,32300
AUGZ,20241030,39.8686,39.8686,39.8686,39.8686,100
AUMN,20241030,0.3781,0.3799,0.36,0.37,189900
AUSF,20241030,42.96,43.2111,42.96,43.06,23000
AUST,20241030,3.1,3.19,2.9,3.06,253500
AVDE,20241030,64.02,64.44,63.97,64.18,154400
AVDS,20241030,53.5,53.56,53.5,53.5153,700
AVDV,20241030,67,67.435,66.92,67.03,294100
AVEE,20241030,56.55,56.83,56.55,56.7233,4400
AVEM,20241030,62.71,63.0299,62.67,62.75,471300
AVES,20241030,50.05,50.24,50.05,50.09,21700
AVGE,20241030,73.23,73.7393,73.23,73.3197,12100
AVGV,20241030,62,62.3785,61.9747,61.9747,7800
AVIE,20241030,63.0606,63.0606,63.0606,63.0606,100
AVIG,20241030,41.45,41.48,41.3,41.32,64400
AVIV,20241030,53.82,54.1184,53.81,53.9069,8700
AVLC,20241030,67.16,67.17,66.83,66.84,4700
AVLV,20241030,66.42,66.89,66.35,66.42,225300
AVMA,20241030,59.2,59.2,59.1382,59.1382,5100
AVMC,20241030,65.4346,65.4346,64.9782,64.98,8200
AVMU,20241030,46.2485,46.3193,46.2485,46.275,1500
AVMV,20241030,65.41,65.41,64.964,64.99,3900
AVNM,20241030,57.7,57.7451,57.6055,57.6055,1600
AVNV,20241030,58.0579,58.0579,58.0579,58.0579,100
AVRE,20241030,45.62,45.88,45.5101,45.5602,20100
AVSC,20241030,53.9,54.8648,53.9,54.05,47500
AVSD,20241030,58.14,58.31,58.023,58.1,3800
AVSE,20241030,53.89,53.89,53.7739,53.7739,1900
AVSF,20241030,46.61,46.6399,46.495,46.52,29300
AVSU,20241030,66.125,66.125,65.6747,65.6747,2000
AVUS,20241030,96.16,96.72,96.04,96.11,209800
AVUV,20241030,95.45,97.23,95.38,95.81,533300
AWAY,20241030,20.39,20.77,20.16,20.57,15600
AWEG,20241030,25.365,25.365,25.2236,25.2236,1000
AWX,20241030,2.68,2.68,2.62,2.62,1000
AXIL,20241030,4.2,4.4,4.02,4.11,11800
AZNH,20241030,46.9,47.5135,46.65,47.5135,1700
AZTD,20241030,23.4019,23.4019,23.4019,23.4019,100
AZTR,20241030,0.49,0.5349,0.485,0.5102,122100
BAB,20241030,26.78,26.86,26.675,26.74,113100
BABO,20241030,21.12,21.265,21.01,21.1,24700
BAI,20241030,25.5,25.65,25.38,25.4593,52900
BALI,20241030,30.58,30.76,30.449,30.51,2177300
BALT,20241030,31.01,31.03,30.97,31,88000
BAMA,20241030,30.66,30.66,30.62,30.62,1500
BAMB,20241030,26.05,26.0525,26.02,26.04,2600
BAMD,20241030,32.84,32.9,32.84,32.88,8300
BAMG,20241030,33.61,33.615,33.53,33.53,28300
BAMO,20241030,30.16,30.17,30.1253,30.1253,1200
BAMU,20241030,25.39,25.39,25.38,25.385,1900
BAMV,20241030,31.51,31.54,31.51,31.5243,3900
BAMY,20241030,26.99,26.99,26.9601,26.98,2000
BAPR,20241030,43.75,43.81,43.69,43.69,3500
BAR,20241030,27.45,27.5445,27.36,27.51,820100
BATL,20241030,6.7,6.72,6.65,6.66,25400
BATT,20241030,9.4,9.48,9.38,9.38,19100
BAUG,20241030,43.128,43.1788,43.0494,43.0494,6800
BBAG,20241030,46.07,46.19,45.97,45.97,65700
BBAX,20241030,50.9,51.37,50.75,51.09,153900
BBBI,20241030,51.0257,51.0257,50.8305,50.8305,600
BBBL,20241030,49.456,49.46,49.4032,49.4032,400
BBBS,20241030,50.95,50.97,50.84,50.8637,6700
BBC,20241030,29.2896,29.3406,29.0063,29.0063,2000
BBCA,20241030,71.76,72.04,71.54,71.89,119800
BBCB,20241030,45.86,45.86,45.633,45.633,800
BBEM,20241030,54.0457,54.0457,54.0457,54.0457,200
BBEU,20241030,59.14,59.6007,59.14,59.39,144800
BBHY,20241030,46.82,46.885,46.72,46.72,253500
BBIB,20241030,97.71,97.71,97.56,97.56,1800
BBIN,20241030,59.78,60.2108,59.78,59.96,30800
BBJP,20241030,56.83,57.02,56.59,56.63,484700
BBLB,20241030,87.9196,87.9196,87.5712,87.5712,400
BBLU,20241030,12.85,12.93,12.84,12.84,36800
BBMC,20241030,96.1,96.1,95.5473,95.5473,2500
BBP,20241030,64.1976,64.1976,64.1976,64.1976,100
BBRE,20241030,99.51,100.2632,99.51,99.92,8700
BBSB,20241030,98.5605,98.5605,98.5605,98.5605,100
BBSC,20241030,67.75,67.76,67.5911,67.5911,600
BBUS,20241030,104.91,105.38,104.72,104.75,541400
BCD,20241030,32.3,32.45,32.2525,32.412,25600
BCDF,20241030,28.8,28.86,28.67,28.8502,3300
BCHP,20241030,33.49,33.5275,33.3243,33.3243,5900
BCI,20241030,20.17,20.27,20.12,20.25,248500
BCIL,20241030,26.04,26.04,25.9476,25.9476,300
BCIM,20241030,23.3711,23.3711,23.3711,23.3711,100
BCUS,20241030,30.89,31.06,30.89,30.9989,1400
BCV,20241030,16.89,16.9411,16.83,16.88,21600
BCV-A,20241030,24.23,24.4609,24.23,24.4609,500
BDCX,20241030,31,31,30.9685,30.9685,200
BDCZ,20241030,18.77,18.77,18.77,18.77,100
BDEC,20241030,43.422,43.445,43.356,43.4069,10600
BDIV,20241030,19.7912,19.7912,19.7912,19.7912,100
BDL,20241030,25.5,25.5,25.5,25.5,200
BDRY,20241030,7.54,7.7,7.4201,7.48,74800
BDVG,20241030,11.6901,11.7,11.6578,11.6578,8500
BEDZ,20241030,31.17,31.1703,31.1683,31.1683,800
BEEP,20241030,2.98,3.03,2.82,2.82,72200
BEMB,20241030,52.915,52.97,52.8906,52.8906,2300
BERZ,20241030,15.7,16.24,15.61,16.24,122500
BETE,20241030,64,64.419,63.9613,63.9613,1200
BETH,20241030,69.45,69.55,68.8424,68.8424,1200
BETZ,20241030,18.78,18.84,18.71,18.7116,7200
BFEB,20241030,42.3048,42.3048,42.23,42.262,2900
BFIX,20241030,24.47,24.48,24.3323,24.42,3300
BFOR,20241030,72.39,72.5204,72.33,72.33,1500
BGI,20241030,2.16,2.2,2.16,2.1936,3700
BGIG,20241030,29.87,29.99,29.87,29.9692,1500
BGLD,20241030,23.4784,23.48,23.37,23.4352,2600
BHB,20241030,32.72,34.05,32.72,33,24100
BHM,20241030,14.5,14.5,14.5,14.5,500
BHYB,20241030,54.2467,54.2467,54.2467,54.2467,0
BIBL,20241030,40.13,40.39,40.0602,40.07,32200
BIL,20241030,91.78,91.79,91.78,91.78,4965700
BILD,20241030,26.3585,26.3585,26.3585,26.3585,100
BILS,20241030,99.48,99.49,99.48,99.49,275600
BILZ,20241030,101.215,101.22,101.21,101.2115,203300
BINC,20241030,52.81,52.86,52.73,52.76,852300
BINV,20241030,31.5,31.6392,31.4991,31.4991,23400
BITB,20241030,39.12,39.49,38.88,39.13,2010300
BITC,20241030,52.8,53.1782,52.755,52.7794,5600
BITI,20241030,6.51,6.56,6.46,6.52,6223100
BITO,20241030,20.45,20.64,20.32,20.46,11475900
BITQ,20241030,16.11,16.5399,15.803,16.12,65400
BITU,20241030,32.23,32.95,31.9,32.31,3638400
BITX,20241030,35.08,35.77,34.64,35.11,8891600
BIV,20241030,76.25,76.41,75.97,76.01,3758300
BIZD,20241030,16.39,16.5153,16.3,16.32,302900
BJAN,20241030,46.89,47.05,46.89,46.98,11600
BJUL,20241030,44.05,44.13,44,44,6200
BJUN,20241030,41.05,41.0501,40.94,40.94,5700
BKAG,20241030,41.97,42.15,41.93,41.93,315500
BKCI,20241030,50.84,51.1837,50.84,51.003,6300
BKEM,20241030,61.69,61.9783,61.69,61.7053,2100
BKF,20241030,38.79,38.96,38.79,38.96,700
BKGI,20241030,31.415,31.5225,31.415,31.4945,1200
BKHY,20241030,48.19,48.4,48.19,48.2664,9900
BKIE,20241030,75.4,75.85,75.4,75.62,15800
BKLC,20241030,110.69,111.1099,110.36,110.44,32100
BKLN,20241030,21.03,21.03,21.02,21.03,8194600
BKMC,20241030,101.99,103.041,101.99,102.3453,7100
BKSE,20241030,101.89,101.89,100.9603,100.9603,1100
BKTI,20241030,26.83,28,26.35,27.5,38900
BKUI,20241030,49.795,49.8,49.78,49.785,5400
BLCV,20241030,32.33,32.42,32.33,32.33,800
BLDG,20241030,26.5596,26.5596,26.5596,26.5596,300
BLES,20241030,38.45,38.6066,38.42,38.42,30300
BLKC,20241030,23.6732,23.6881,23.4848,23.4848,800
BLOK,20241030,41.77,42.25,41.255,41.77,126000
BLV,20241030,71.73,72.0191,71.27,71.32,708100
BMAR,20241030,45.44,45.4899,45.37,45.3775,30400
BMAY,20241030,39.71,39.7661,39.7082,39.7082,400
BMED,20241030,25.7217,25.7217,25.7217,25.7217,100
BMT.W,20241030,0.45,0.48,0.45,0.4714,129800
BMTX,20241030,4.73,4.75,4.72,4.72,130100
BMVP,20241030,47.96,47.9781,47.96,47.9781,500
BNDC,20241030,22.2,22.2037,22.14,22.14,9500
BNDD,20241030,14.17,14.1805,14.12,14.17,228700
BNDI,20241030,47.42,47.42,47.3301,47.3301,22100
BNGE,20241030,26.0443,26.0443,26.0443,26.0443,100
BNO,20241030,28.55,28.9,28.44,28.83,437300
BNOV,20241030,38.22,38.36,38.22,38.31,48700
BOAT,20241030,32.01,32.01,31.42,31.53,14100
BOCT,20241030,42.78,42.8705,42.6801,42.73,33500
BOIL,20241030,7.96,8.31,7.9,8.08,13907700
BOUT,20241030,37.4064,37.4064,37.1006,37.1006,2100
BOXX,20241030,109.39,109.4,109.37,109.39,625500
BPAY,20241030,25.2744,25.2744,25.2744,25.2744,100
BQ,20241030,0.4017,0.4242,0.4015,0.405,96400
BRAZ,20241030,23.72,23.7933,23.68,23.7933,400
BRBS,20241030,3.09,3.09,2.8,2.88,1879200
BRF,20241030,13.84,13.9253,13.84,13.9253,200
BRLN,20241030,52.86,52.86,52.6584,52.74,2800
BRN,20241030,1.94,1.95,1.8803,1.92,18000
BRZU,20241030,62.71,63.28,62.37,63.28,123200
BSEP,20241030,42.4728,42.515,42.36,42.36,15300
BSMC,20241030,30.96,30.96,30.804,30.804,9000
BSR,20241030,29.5693,29.5693,29.5693,29.5693,100
BSTP,20241030,33.0299,33.0299,32.8901,32.9131,2000
BSV,20241030,77.77,77.8447,77.65,77.67,1063300
BTAL,20241030,19.65,19.65,19.445,19.58,203800
BTC,20241030,6.37,6.43,6.3316,6.37,8388800
BTCI,20241030,52,52.2,51.42,51.5893,9500
BTCL,20241030,32.75,33.36,32.4,32.72,157500
BTCO,20241030,71.8,72.44,71.4035,71.8,127700
BTCW,20241030,76.26,76.89,75.84,76.14,44600
BTCZ,20241030,12.21,12.305,11.9801,12.24,20900
BTG,20241030,3.43,3.44,3.35,3.43,15403000
BTOP,20241030,44.95,45.18,44.7117,44.7117,5100
BTR,20241030,26.6545,26.6545,26.6545,26.6545,100
BTRN,20241030,26.84,26.84,26.84,26.84,200
BTTR,20241030,1.72,1.85,1.71,1.81,31500
BUCK,20241030,24.39,24.44,24.3741,24.4,76900
BUFB,20241030,31.9,31.9989,31.8743,31.8743,25100
BUFD,20241030,25.26,25.272,25.15,25.22,147000
BUFF,20241030,44.38,44.52,44.34,44.34,37500
BUFG,20241030,24.3,24.3239,24.2101,24.26,20000
BUFP,20241030,26.3919,26.3919,26.3602,26.3602,200
BUFQ,20241030,30.81,30.86,30.6521,30.7,54700
BUFR,20241030,30.12,30.13,30.04,30.06,745700
BUFS,20241030,21.3189,21.3189,21.2214,21.2214,1700
BUFT,20241030,22.25,22.25,22.1964,22.1964,9500
BUFY,20241030,19.44,19.48,19.4272,19.4272,4400
BUFZ,20241030,23.67,23.69,23.6,23.64,111100
BUL,20241030,46.3,46.49,46.0979,46.0979,2000
BULZ,20241030,154.53,156.3499,149.58,149.62,78200
BURU,20241030,0.4753,0.4798,0.4306,0.4755,1422500
BUSA,20241030,31.98,32.02,31.79,31.79,33100
BUYO,20241030,25.475,25.475,25.4051,25.4051,2000
BUYW,20241030,13.88,13.94,13.88,13.93,192900
BUYZ,20241030,35.1801,35.2585,35.1801,35.2585,400
BUZZ,20241030,22.39,22.669,22.33,22.33,3600
BWEB,20241030,50.34,50.3401,49.8177,49.8177,300
BWET,20241030,13.275,13.3002,13.2713,13.3002,300
BWTG,20241030,34.49,34.49,34.37,34.37,600
BWX,20241030,22.18,22.2303,22.1298,22.14,125200
BWZ,20241030,26.28,26.39,26.22,26.22,6300
BYLD,20241030,22.56,22.5603,22.4929,22.51,62700
BYRE,20241030,26.4153,26.4899,26.3983,26.3983,800
BZQ,20241030,14.04,14.04,13.845,13.8503,23200
CAAA,20241030,20.29,20.305,20.29,20.305,200
CAFX,20241030,24.61,24.61,24.6037,24.6037,1000
CALF,20241030,44.98,45.7121,44.8319,44.85,1073900
CAML,20241030,33.82,33.9,33.6979,33.6979,34300
CAMX,20241030,30.0537,30.0537,30.0537,30.0537,100
CANE,20241030,12.7514,12.89,12.745,12.88,69400
CANF,20241030,2.29,2.328,2.15,2.27,42400
CAOS,20241030,86.96,87.02,86.9301,87.02,8700
CAPE,20241030,30,30.14,29.8901,29.8923,32000
CARD,20241030,10.2224,10.2224,10.2224,10.2224,500
CARK,20241030,39.6993,39.6993,39.6993,39.6993,100
CARU,20241030,21.8415,21.8415,21.8415,21.8415,100
CARY,20241030,20.95,20.95,20.9,20.91,41100
CATF,20241030,50.22,50.2608,50.22,50.2608,100
CATX,20241030,11.81,11.9355,11.43,11.47,285200
CBLS,20241030,25.45,25.45,25.3644,25.3644,400
CBOE,20241030,213.5,213.5,209.5,209.62,737800
CBON,20241030,22.39,22.45,22.3605,22.45,1300
CBSE,20241030,31.56,31.56,31.4513,31.4513,500
CCEF,20241030,28.23,28.2899,28.1656,28.1656,6500
CCEL,20241030,6.05,8.2,6.05,7.31,261200
CCMG,20241030,28.39,28.39,28.19,28.2,14400
CCOR,20241030,26.7053,26.7053,26.52,26.5323,9400
CCRV,20241030,20.62,20.7438,20.54,20.7389,3900
CDEI,20241030,71.6538,71.6538,71.22,71.22,900
CDX,20241030,23.27,23.27,23.19,23.2457,10900
CEF,20241030,26.34,26.465,26.2,26.38,311000
CEFD,20241030,20.1048,20.1048,20.1048,20.1048,100
CEFS,20241030,21.87,21.9722,21.81,21.95,33500
CEMB,20241030,45.29,45.36,45.18,45.22,43900
CERY,20241030,26,26.02,26,26.02,600
CET,20241030,46.44,47.38,46.44,47.2,29200
CETH,20241030,13.43,13.61,13.28,13.29,70500
CEV,20241030,10.49,10.5296,10.48,10.49,17400
CEW,20241030,18.23,18.235,18.23,18.235,300
CGBL,20241030,31.38,31.5,31.305,31.38,346900
CGCB,20241030,26.3,26.35,26.23,26.23,409900
CGCP,20241030,22.62,22.66,22.55,22.56,1017400
CGCV,20241030,27.11,27.2798,27.11,27.18,45600
CGDG,20241030,30.41,30.56,30.37,30.46,163700
CGDV,20241030,36.37,36.545,36.3365,36.4,1701000
CGGE,20241030,26.07,26.4,26.07,26.11,27500
CGGO,20241030,29.84,30.02,29.69,29.88,522400
CGGR,20241030,35.72,35.92,35.54,35.65,1267400
CGHM,20241030,25.49,25.53,25.49,25.5292,7600
CGIB,20241030,25.53,25.53,25.46,25.46,6000
CGIC,20241030,25.14,25.32,25.14,25.235,3800
CGIE,20241030,28.93,29.13,28.91,29.03,51600
CGMS,20241030,27.58,27.615,27.51,27.52,393200
CGMU,20241030,27.11,27.15,27.1,27.1,500800
CGNG,20241030,25.78,25.92,25.7,25.86,27500
CGRO,20241030,24.09,24.134,24.09,24.134,200
CGSD,20241030,25.78,25.7997,25.76,25.76,223300
CGSM,20241030,26.1,26.13,26.09,26.13,169400
CGUI,20241030,25.3,25.3,25.29,25.29,6300
CGUS,20241030,34.75,34.88,34.67,34.71,574200
CGW,20241030,58.29,58.8212,58.29,58.34,18000
CGXU,20241030,26.18,26.3499,26.09,26.3,426700
CHAT,20241030,39.26,39.32,38.91,38.9489,42100
CHAU,20241030,15.65,15.9723,15.62,15.94,461700
CHE.U,20241030,10.04,11.15,10.04,10.4,13800
CHE.W,20241030,0.095,0.0954,0.085,0.0854,1600
CHEB,20241030,10.02,10.05,10.02,10.05,6600
CHGX,20241030,38.61,38.74,38.5215,38.5215,3200
CHIQ,20241030,20.82,21.06,20.75,20.91,64100
CHRO,20241030,0.662,0.662,0.6016,0.6587,37300
CIK,20241030,2.98,3,2.95,2.98,847500
CIX,20241030,29.34,29.8,29.24,29.73,3100
CLDI,20241030,1.1,1.12,1.03,1.11,800500
CLDL,20241030,11.7,11.8,11.53,11.57,13200
CLIP,20241030,100.47,100.47,100.44,100.46,103900
CLIX,20241030,46.21,46.28,46.09,46.1658,1500
CLM,20241030,8.04,8.1,8.01,8.03,1296300
CLNR,20241030,23.64,23.64,23.5621,23.5621,300
CLOB,20241030,50.55,50.56,50.5451,50.5451,5900
CLOI,20241030,53.05,53.11,53.0401,53.11,455200
CLOX,20241030,25.51,25.53,25.49,25.505,8200
CLOZ,20241030,26.89,26.9,26.87,26.89,132100
CLSE,20241030,22.805,22.82,22.6967,22.71,26200
CMBS,20241030,47.67,47.709,47.41,47.65,16100
CMCI,20241030,25.0872,25.0872,25.0872,25.0872,100
CMCL,20241030,15.56,15.6,15.36,15.43,34300
CMDT,20241030,25.97,26.15,25.97,26.15,13500
CMDY,20241030,49.33,49.56,49.26,49.553,11600
CMF,20241030,57.17,57.21,57.08,57.15,191600
CMT,20241030,15.61,15.82,15.5,15.5,20600
CNAV,20241030,25.2453,25.2453,25.2453,25.2453,100
CNBS,20241030,4.39,4.415,4.31,4.33,7700
CNEQ,20241030,24.27,24.32,24.2045,24.2045,4100
CNL,20241030,3.76,3.84,3.53,3.7066,14200
CNRG,20241030,61.3,62.14,61.11,61.46,6700
CNXT,20241030,28.66,28.86,28.4,28.7837,28600
CNYA,20241030,28.98,29.33,28.963,29.24,67300
COAL,20241030,22.79,22.9,22.71,22.782,1700
COHN,20241030,8.31,8.4686,8.31,8.3881,6800
COM,20241030,29.16,29.2026,29.12,29.16,19200
COMB,20241030,20.19,20.3,20.185,20.296,13200
CONY,20241030,14.11,14.4899,13.97,14.08,1895000
COPA,20241030,26.49,26.4955,26.49,26.4955,100
COPX,20241030,44.5,44.69,44.1,44.49,730500
CORN,20241030,17.86,17.9099,17.81,17.85,23200
CORP,20241030,97.03,97.1291,96.75,96.82,44200
COWZ,20241030,57.14,57.57,56.935,56.98,1181200
CPER,20241030,27.26,27.42,27.26,27.36,179300
CPHI,20241030,0.25,0.258,0.2403,0.2567,527800
CPII,20241030,19.54,19.54,19.54,19.54,100
CPNJ,20241030,24.6,24.6102,24.59,24.595,1600
CPNS,20241030,25.17,25.17,25.11,25.1202,7600
CPRJ,20241030,25.37,25.37,25.3231,25.3231,200
CPRO,20241030,24.85,24.86,24.77,24.78,6700
CPSA,20241030,24.89,24.91,24.86,24.89,14300
CPSJ,20241030,24.8,24.8249,24.8,24.8249,300
CPSL,20241030,25.44,25.44,25.385,25.3851,1700
CPSM,20241030,26.5,26.5193,26.4601,26.4773,3300
CPSO,20241030,25.33,25.35,25.3,25.3,2700
CPST,20241030,25.11,25.1322,25.09,25.1322,2100
CQQQ,20241030,40.79,41.3299,40.7,41.13,175700
CRAK,20241030,31.52,31.6,31.4,31.46,2100
CRBN,20241030,196.0661,196.2,195.4512,195.4512,2000
CRDT,20241030,24.96,25.0225,24.95,24.95,7300
CRED,20241030,23.6633,23.6633,23.6633,23.6633,100
CRF,20241030,8.45,8.47,8.41,8.44,549500
CRIT,20241030,18.82,18.89,18.7275,18.7275,900
CRPT,20241030,15.48,15.9,14.93,15.36,44000
CRSH,20241030,11.41,11.49,11.25,11.46,271400
CRTC,20241030,31.64,31.64,31.5669,31.5669,1500
CRUZ,20241030,24.815,25.07,24.815,24.9498,10000
CSD,20241030,82.29,83.1,82.29,82.8409,3600
CSHI,20241030,49.9,49.9,49.8,49.835,103500
CSHP,20241030,100.5,100.515,100.5,100.515,700
CSM,20241030,66.44,66.44,66.0974,66.0974,47400
CSMD,20241030,29.44,29.59,29.2755,29.2755,30800
CTA,20241030,27.04,27.18,26.955,27.18,119000
CTEX,20241030,21.285,21.285,21.285,21.285,100
