<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATFV,20240307,20.27,20.37,20.2,20.37,700
ATMP,20240307,23.15,23.15,23.05,23.05,37300
ATNM,20240307,7.74,7.8,7.44,7.61,166300
AUGT,20240307,27.44,27.5689,27.44,27.5483,13700
AUGW,20240307,26.895,26.92,26.89,26.9114,13700
AUGZ,20240307,36.1358,36.1358,36.1358,36.1358,0
AUMN,20240307,0.38,0.3962,0.3748,0.3962,101500
AUSF,20240307,39.7107,39.715,39.54,39.58,21700
AUST,20240307,1.1,1.25,1.1,1.1899,165300
AVDE,20240307,62.85,63.07,62.75,63,189900
AVDS,20240307,52.55,52.65,52.55,52.5735,4000
AVDV,20240307,64.41,64.5999,64.25,64.5,453000
AVEE,20240307,52.54,52.71,52.54,52.67,1800
AVEM,20240307,57.81,58.2186,57.7,58.09,247900
AVES,20240307,47.46,47.66,47.46,47.58,87500
AVGE,20240307,67.86,68.17,67.86,68.08,72500
AVGV,20240307,58.54,58.72,58.54,58.66,11900
AVIE,20240307,60.7,60.71,60.6201,60.685,1200
AVIG,20240307,41.31,41.31,41.22,41.3,105500
AVIV,20240307,52.89,53.0583,52.825,53.0029,14600
AVLC,20240307,60.3,60.5,60.3,60.46,3500
AVLV,20240307,61.98,62.255,61.97,62.12,774100
AVMA,20240307,55.9399,55.9399,55.9176,55.9359,600
AVMC,20240307,60.3399,60.4051,60.3399,60.4051,300
AVMU,20240307,46.73,46.73,46.62,46.6722,6600
AVMV,20240307,60.2399,60.2399,60.1471,60.1884,1200
AVNM,20240307,55.61,55.74,55.5771,55.6756,7300
AVNV,20240307,56.11,56.11,56.042,56.042,100
AVRE,20240307,42.37,42.37,42.05,42.25,46900
AVSC,20240307,51.61,51.65,51.1101,51.19,196800
AVSD,20240307,56.35,56.53,56.35,56.4792,2900
AVSE,20240307,48.84,49.14,48.84,49.138,1300
AVSF,20240307,46.22,46.26,46.2127,46.26,10700
AVSU,20240307,60.14,60.25,60.09,60.25,16900
AVUS,20240307,87.07,87.5109,87.07,87.38,207200
AVUV,20240307,89.83,90.543,89.7401,89.89,579300
AWAY,20240307,19.55,19.665,19.55,19.63,25500
AWEG,20240307,22.8087,22.8087,22.8087,22.8087,0
AWX,20240307,2.2628,2.35,2.2616,2.35,800
AXIL,20240307,11.59,12.09,11.5,12,3000
AZTD,20240307,21.76,21.76,21.6852,21.6852,1100
AZTR,20240307,0.2256,0.2458,0.2201,0.2279,577000
BAB,20240307,26.85,26.87,26.71,26.74,175500
BALI,20240307,28.03,28.16,28.03,28.1573,11000
BALT,20240307,29.1,29.1299,29.1,29.12,147800
BAMA,20240307,28.28,28.35,28.28,28.32,24400
BAMB,20240307,25.53,25.56,25.53,25.53,31200
BAMD,20240307,27.54,27.6,27.54,27.5889,50500
BAMG,20240307,29.8,29.89,29.78,29.88,50400
BAMO,20240307,28.12,28.14,28.08,28.1139,27300
BAMU,20240307,25.2,25.23,25.2,25.2,44700
BAMV,20240307,29.1,29.2,29.1,29.17,51700
BAMY,20240307,26.74,26.75,26.73,26.74,23700
BAPR,20240307,39.8,39.8399,39.7607,39.8047,6500
BAR,20240307,21.3,21.36,21.24,21.35,650000
BATL,20240307,5.92,6.02,5.92,5.98,15500
BATT,20240307,9.18,9.29,9.17,9.22,69000
BAUG,20240307,38.125,38.3282,38.12,38.2838,74900
BBAG,20240307,46,46.01,45.89,45.97,67000
BBAX,20240307,48.92,49.15,48.92,49.09,231500
BBBI,20240307,50.2094,50.2094,50.2094,50.2094,100
BBBL,20240307,49.7198,49.7198,49.7198,49.7198,100
BBBS,20240307,50.14,50.14,50.14,50.14,400
BBC,20240307,31.37,31.37,30.48,30.48,11000
BBCA,20240307,65.72,66.22,65.68,66.17,279400
BBCB,20240307,45.47,45.49,45.36,45.49,2000
BBEM,20240307,50.1098,50.28,50.1098,50.26,4800
BBEU,20240307,58.85,59.345,58.85,59.29,300100
BBHY,20240307,45.96,45.96,45.8761,45.92,423100
BBIB,20240307,97.445,97.555,97.445,97.555,100
BBIN,20240307,60.06,60.35,59.99,60.35,190100
BBIP,20240307,98.6387,98.6387,98.6387,98.6387,0
BBJP,20240307,58.39,58.525,58.26,58.45,881400
BBLB,20240307,91.4618,91.4618,91.4618,91.4618,100
BBLU,20240307,11.42,11.45,11.39,11.45,95000
BBMC,20240307,90.339,90.53,90.28,90.4881,3300
BBP,20240307,59.54,59.54,58.55,58.6312,17500
BBRE,20240307,88.61,88.85,87.91,88.46,8600
BBSA,20240307,47.62,47.63,47.56,47.62,4700
BBSB,20240307,98.27,98.27,98.27,98.27,100
BBSC,20240307,62.08,62.08,61.7,61.7217,4700
BBUS,20240307,92.55,93.13,92.55,93.09,280200
BCD,20240307,30.73,30.9108,30.7,30.86,21800
BCDF,20240307,25.32,25.32,24.87,25.057,4400
BCHP,20240307,30.34,30.42,30.29,30.3854,3700
BCI,20240307,19.44,19.54,19.42,19.48,229800
BCIM,20240307,21.42,21.47,21.42,21.4521,1700
BCUS,20240307,28.14,28.2186,28.13,28.2186,800
BCV,20240307,15.58,15.78,15.53,15.72,11700
BCV-A,20240307,23.97,23.98,23.84,23.9799,1000
BDCX,20240307,32.49,32.49,32.4051,32.4051,500
BDCZ,20240307,18.955,18.98,18.9502,18.9502,600
BDEC,20240307,40.04,40.19,40.04,40.19,11700
BDL,20240307,24.73,25.61,24.73,25.61,8700
BDRY,20240307,16.38,16.4499,16.08,16.43,171400
BDVG,20240307,10.94,10.95,10.93,10.93,1800
BEDZ,20240307,28.76,28.76,28.73,28.747,400
BEEP,20240307,3.75,3.8375,3.65,3.76,22700
BEMB,20240307,52.01,52.0363,52.01,52.0363,200
BERZ,20240307,2.66,2.71,2.55,2.58,581400
BETE,20240307,87.59,89.1091,87.25,89.1091,3700
BETH,20240307,88.75,89.45,88.1299,89.45,2100
BETZ,20240307,17.73,17.83,17.7001,17.7903,20500
BFEB,20240307,38.68,38.91,38.68,38.84,16800
BFIX,20240307,23.265,23.2719,23.22,23.2719,1000
BFOR,20240307,66.04,66.48,66.04,66.3707,22100
BGI,20240307,3.87,3.87,3.5,3.727,22700
BGIG,20240307,27.295,27.2999,27.22,27.2297,2200
BGLD,20240307,19.335,19.38,19.328,19.3707,2400
BHB,20240307,25.47,25.71,24.97,25.28,28800
BHM,20240307,14.5,14.7,14.5,14.5,4200
BHYB,20240307,53.76,53.76,53.76,53.76,0
BIBL,20240307,38.12,38.36,38.1194,38.3,35600
BIL,20240307,91.53,91.53,91.52,91.52,4388600
BILD,20240307,25.425,25.425,25.425,25.425,100
BILS,20240307,99.14,99.14,99.12,99.13,387100
BILZ,20240307,100.84,100.84,100.8173,100.83,8500
BINC,20240307,52.25,52.3131,52.23,52.3,776000
BINV,20240307,29.17,29.295,29.17,29.2651,19400
BITB,20240307,36.79,37.21,36.41,36.96,4048200
BITC,20240307,52.74,53.328,52.39,53.0284,13200
BITI,20240307,7.89,7.95,7.77,7.82,5916200
BITO,20240307,31.01,31.365,30.66,31.11,18538700
BITQ,20240307,11.65,11.89,11.36,11.71,212000
BITX,20240307,50.73,51.85,49.6,51.16,3254400
BIV,20240307,75.6,75.62,75.445,75.61,1478100
BIZD,20240307,16.35,16.41,16.315,16.36,1458200
BJAN,20240307,42.91,43.09,42.91,43.0736,9300
BJUL,20240307,39.58,39.7915,39.58,39.73,9300
BJUN,20240307,37.225,37.245,37.21,37.22,8800
BKAG,20240307,41.97,41.99,41.87,41.945,67900
BKCI,20240307,51.83,52.24,51.81,52.2,9600
BKEM,20240307,57.05,57.41,57.05,57.3648,2600
BKF,20240307,33.84,33.935,33.84,33.935,1400
BKGI,20240307,28.5011,28.5011,28.5011,28.5011,0
BKHY,20240307,47.46,47.46,47.36,47.36,20500
BKIE,20240307,75.21,75.36,74.938,75.24,29900
BKLC,20240307,97.58,98.11,97.47,98.01,26100
BKLN,20240307,21.19,21.2,21.17,21.19,3972000
BKMC,20240307,96.24,96.479,96.0725,96.3552,4500
BKSE,20240307,93.62,93.79,93.58,93.6453,2100
BKTI,20240307,11.99,12,11.99,11.99,500
BKUI,20240307,49.48,49.49,49.48,49.48,4200
BLCV,20240307,30.5041,30.5041,30.5041,30.5041,100
BLDG,20240307,24.66,24.81,24.61,24.81,23400
BLES,20240307,36.96,37.33,36.96,37.236,12000
BLKC,20240307,19.39,19.5751,19.39,19.5751,700
BLOK,20240307,34.57,34.67,33.97,34.47,196900
BLV,20240307,72.92,72.9424,72.4684,72.69,777800
BMAR,20240307,40.93,41.16,40.93,41.13,85900
BMAY,20240307,35.315,35.35,35.1601,35.3252,11000
BMED,20240307,26.345,26.345,26.345,26.345,100
BMT.W,20240307,0.0139,0.0155,0.0139,0.0155,1100
BMTX,20240307,1.7,1.85,1.6175,1.85,3700
BMVP,20240307,44.16,44.17,44.16,44.17,2400
BNDC,20240307,22.12,22.16,22.1,22.15,12500
BNDD,20240307,15.12,15.1201,14.965,15.07,35600
BNDI,20240307,47.76,47.76,47.71,47.7548,1700
BNGE,20240307,25.3644,25.3644,25.3644,25.3644,100
BNO,20240307,29.87,30.34,29.84,30.12,492200
BNOV,20240307,36.1207,36.182,36.1,36.13,18400
BOAT,20240307,30.89,31.11,30.844,30.97,24800
BOCT,20240307,39.95,40.1,39.95,40.0852,8700
BOIL,20240307,17.79,18.2869,15.87,15.91,13059500
BOUT,20240307,35.99,35.99,35.69,35.7617,2300
BOXX,20240307,106.16,106.16,106.1,106.115,1416500
BPAY,20240307,23.9837,23.9837,23.9837,23.9837,0
BQ,20240307,0.2513,0.2642,0.2402,0.255,54900
BRAZ,20240307,27.1,27.1,27.0902,27.0902,100
BRBS,20240307,2.54,2.63,2.47,2.6,248600
BRF,20240307,16.73,16.73,16.66,16.6635,1000
BRLN,20240307,52.38,52.44,52.3,52.4,7700
BRN,20240307,2.22,2.32,2.22,2.29,21200
BRZU,20240307,90.9,90.9,89.97,90.62,10400
BSEP,20240307,38.6522,38.79,38.6522,38.73,14600
BSMC,20240307,28.86,28.8945,28.8001,28.845,12200
BSR,20240307,26.9789,26.9789,26.9789,26.9789,0
BSTP,20240307,29.84,29.94,29.84,29.9062,17100
BSV,20240307,76.66,76.72,76.65,76.72,2168300
BTAL,20240307,18.22,18.22,17.98,18.03,198200
BTCO,20240307,67.45,68.17,66.68,67.79,486900
BTCW,20240307,71.72,72.41,70.96,72,450900
BTG,20240307,2.72,2.73,2.65,2.67,9323100
BTHM,20240307,28.9499,28.9503,28.93,28.9503,900
BTOP,20240307,54.71,55.12,53.95,55.111,5100
BTR,20240307,24.0203,24.0203,24.0203,24.0203,0
BTTR,20240307,0.1444,0.1543,0.143,0.151,190200
BUCK,20240307,25.14,25.15,25.09,25.09,29400
BUFB,20240307,29.05,29.1699,29.03,29.16,73200
BUFD,20240307,23.43,23.4399,23.31,23.39,167400
BUFF,20240307,41.36,41.4651,41.2656,41.41,781300
BUFG,20240307,22.29,22.3199,22.2072,22.2591,36600
BUFQ,20240307,28.11,28.14,28.0284,28.12,230800
BUFR,20240307,27.68,27.698,27.6203,27.67,1085800
BUFT,20240307,21.25,21.3181,21.2401,21.31,12000
BUFZ,20240307,22.05,22.07,22.0333,22.04,35900
BUL,20240307,41.015,41.083,41.01,41.0391,2300
BULZ,20240307,138.89,144.1699,136.43,143.05,200100
BURU,20240307,0.141,0.1478,0.14,0.147,361700
BUSA,20240307,29.64,29.64,29.5901,29.6325,30100
BUYW,20240307,13.62,13.63,13.59,13.59,129500
BUYZ,20240307,31.88,31.95,31.87,31.95,1100
BUZZ,20240307,20.93,21.12,20.88,21.1,16200
BWEB,20240307,46.2989,46.6055,46.2989,46.5872,2100
BWET,20240307,18.4,18.5563,18.22,18.22,16100
BWTG,20240307,31.4138,31.4138,31.4138,31.4138,0
BWX,20240307,22.55,22.58,22.48,22.56,234700
BWZ,20240307,26.67,26.75,26.61,26.75,21800
BYLD,20240307,22.35,22.38,22.29,22.33,74500
BYRE,20240307,23.4374,23.4374,23.4374,23.4374,300
BZQ,20240307,11.1897,11.19,11.1181,11.1181,2000
CAAA,20240307,20.22,20.22,20.22,20.22,100
CALF,20240307,47.85,48.29,47.7734,47.87,2639600
CAML,20240307,30.54,30.6552,30.54,30.5967,38200
CAMX,20240307,28.2392,28.2392,28.2264,28.2264,600
CANE,20240307,12.94,13,12.8,12.96,8800
CANF,20240307,2.12,2.2,2.1,2.16,39400
CAOS,20240307,83.93,83.93,83.8647,83.8647,4000
CAPE,20240307,27.44,27.4673,27.319,27.4,45100
CARD,20240307,15.8807,15.8807,15.8807,15.8807,100
CARK,20240307,36.15,36.255,36.15,36.2452,500
CARU,20240307,20.9156,20.9156,20.9156,20.9156,100
CARY,20240307,20.5193,20.54,20.48,20.535,31800
CATX,20240307,1.04,1.06,1.02,1.06,1748400
CBLS,20240307,22.48,22.53,22.48,22.5274,7100
CBOE,20240307,188.51,189.495,182.37,183.81,1512900
CBON,20240307,21.99,22,21.99,22,6000
CBSE,20240307,27.0201,27.0201,27.0198,27.0198,600
CCEF,20240307,26.045,26.1399,26.045,26.1102,5200
CCEL,20240307,5.6441,6.3,5.5957,6.1,20900
CCMG,20240307,26.95,26.97,26.94,26.9427,8000
CCOR,20240307,26.81,26.84,26.67,26.74,25500
CCRV,20240307,20.45,20.56,20.45,20.53,15500
CDEI,20240307,64.2555,64.2555,64.2555,64.2555,100
CDX,20240307,23.15,23.22,23.15,23.21,7800
CEF,20240307,19.78,19.89,19.73,19.84,564500
CEFD,20240307,19.7,19.7499,19.7,19.725,3300
CEFS,20240307,20.0153,20.0571,19.88,20,49200
CEMB,20240307,44.34,44.35,44.25,44.35,41100
CET,20240307,39.66,39.8019,39.51,39.71,20200
CEV,20240307,10.5,10.5,10.44,10.47,22700
CEW,20240307,17.789,17.789,17.75,17.78,16900
CFCV,20240307,37.1889,37.1889,37.1889,37.1889,100
CGBL,20240307,28.86,28.91,28.78,28.89,139800
CGCB,20240307,26.13,26.22,26.1001,26.12,679300
CGCP,20240307,22.5,22.63,22.47,22.52,448500
CGDG,20240307,28.4,28.41,28.2856,28.39,234500
CGDV,20240307,31.63,31.8397,31.63,31.81,1593400
CGGO,20240307,28.44,28.695,28.42,28.66,535300
CGGR,20240307,31.44,31.7,31.35,31.66,1035100
CGIE,20240307,28.94,29.154,28.94,29.1055,114700
CGMS,20240307,27.08,27.08,26.99,27.01,176400
CGMU,20240307,27.12,27.12,27.0472,27.075,68600
CGRO,20240307,19.18,19.18,19.18,19.18,100
CGSD,20240307,25.43,25.45,25.4,25.45,77800
CGSM,20240307,25.8,25.809,25.7799,25.79,10600
CGUS,20240307,30.69,30.855,30.61,30.82,548600
CGW,20240307,54.43,54.5499,54.4,54.49,14600
CGXU,20240307,25.29,25.455,25.25,25.42,448000
CHAT,20240307,36.54,36.86,36.18,36.81,108100
CHAU,20240307,14.15,14.24,14.0708,14.22,148300
CHGX,20240307,35.93,36.25,35.93,36.2018,6900
CHIQ,20240307,16.65,16.6628,16.53,16.6,23600
CHRO,20240307,3.4,3.65,3.4,3.62,13800
CIK,20240307,2.99,3,2.98,2.99,53700
CIX,20240307,30.41,30.9416,29.84,30.25,7300
CKX,20240307,13.825,13.825,13.3,13.3,500
CLD.W,20240307,0.0405,0.0405,0.0405,0.0405,1200
CLDI,20240307,0.678,0.7308,0.652,0.694,134700
CLDL,20240307,11.21,11.41,10.9601,11.33,120500
CLIP,20240307,25.05,25.05,25.04,25.04,176100
CLIX,20240307,39.66,39.66,39.35,39.4131,1600
CLM,20240307,7.33,7.38,7.33,7.36,1211500
CLNR,20240307,23.3455,23.3455,23.3455,23.3455,100
CLOI,20240307,52.5,52.5,52.4401,52.47,38200
CLOX,20240307,25.43,25.44,25.4099,25.415,57800
CLOZ,20240307,26.53,26.58,26.525,26.55,45200
CLSE,20240307,19.98,20.05,19.95,20.04,31000
CMBS,20240307,46.86,46.98,46.77,46.96,31300
CMCI,20240307,24.46,24.46,24.46,24.46,100
CMCL,20240307,10.39,10.65,10.39,10.54,27600
CMDT,20240307,26.3999,26.5001,26.3759,26.44,9200
CMDY,20240307,47.01,47.15,47.01,47.12,14800
CMF,20240307,57.83,57.9,57.82,57.9,270000
CMT,20240307,19.43,19.46,18.9,19.13,35900
CNBS,20240307,4.55,4.6,4.43,4.52,42600
CNRG,20240307,64.5,64.7999,64.33,64.59,17000
CNXT,20240307,23.09,23.09,22.89,22.9279,2500
CNYA,20240307,26.14,26.22,26.09,26.18,61600
COAL,20240307,24.45,24.61,24.38,24.4547,6300
COE,20240307,6.36,6.5,6.36,6.5,1500
COHN,20240307,7.01,8,7.01,7.75,40100
COM,20240307,28.27,28.39,28.27,28.34,25000
COMB,20240307,19.53,19.59,19.51,19.54,34600
CONY,20240307,26.23,26.69,26.06,26.6,530000
COPX,20240307,38.15,38.75,37.88,38.02,5484300
CORN,20240307,19.75,19.9,19.67,19.86,90400
CORP,20240307,96.14,96.14,95.87,96.1,49300
COWZ,20240307,54.86,55.27,54.86,55.18,7274600
CPAI,20240307,28.84,28.9578,28.83,28.9578,2800
CPER,20240307,24.36,24.49,24.35,24.45,78900
CPHI,20240307,0.3602,0.368,0.3311,0.355,501600
CPII,20240307,19.49,19.49,19.4494,19.4494,500
CQQQ,20240307,31.39,31.6492,31.36,31.61,280900
CRAK,20240307,36.3,36.6999,36.3,36.5602,6900
CRBN,20240307,176.49,177.7721,176.49,177.4455,6600
CRDT,20240307,25.48,25.53,25.48,25.52,17800
CRED,20240307,21.2888,21.2888,21.2116,21.2116,100
CRF,20240307,7.28,7.37,7.28,7.35,598600
CRIT,20240307,17.09,17.305,17.09,17.3001,1000
CRPT,20240307,12.6,12.71,12.06,12.49,65100
CRTC,20240307,28.955,29.13,28.955,29.13,1400
CRUZ,20240307,21.97,22.05,21.89,21.8927,7800
CSD,20240307,69,69.25,68.73,69.25,1000
CSHI,20240307,49.97,49.97,49.91,49.92,65600
CSM,20240307,58.97,59.44,58.97,59.43,19800
CSMD,20240307,29.43,29.525,29.43,29.4944,31200
CTA,20240307,24.68,24.805,24.645,24.75,87500
CTEX,20240307,23.4771,23.4771,23.4771,23.4771,100
CTGO,20240307,20.4,20.4256,19.34,19.5,24700
CTM,20240307,0.36,0.36,0.3287,0.3532,383800
CURE,20240307,122.15,123.8704,122.12,122.85,51200
CUT,20240307,31.99,32.22,31.99,32.1499,6000
CVAR,20240307,25.0465,25.0465,25.0465,25.0465,0
CVIE,20240307,56.82,57.09,56.82,57.0144,6900
CVLC,20240307,64.34,64.5693,64.19,64.49,45300
CVM,20240307,2.38,2.4978,2.25,2.28,459200
CVMC,20240307,56.8005,56.8005,56.8005,56.8005,200
CVR,20240307,15.3,15.34,15,15.1,3300
CVRD,20240307,20.9354,20.9354,20.9354,20.9354,100
CVRT,20240307,27.11,27.1723,27.11,27.1723,400
CVSB,20240307,50.38,50.4,50.38,50.4,3000
CVSE,20240307,62.5233,62.5233,62.5233,62.5233,100
CVU,20240307,2.61,2.635,2.525,2.54,27800
CVY,20240307,24.85,24.92,24.82,24.92,10700
CWB,20240307,71.84,72.09,71.7615,72.06,397600
CWEB,20240307,27.01,27.29,26.68,27.27,487600
CWI,20240307,28.15,28.285,28.1,28.25,474900
CWS,20240307,62.32,62.7799,62.32,62.56,8900
CYBN,20240307,0.3196,0.3699,0.3194,0.3682,9882500
CZA,20240307,97.99,98.5,97.99,98.5,3200
DAPR,20240307,33.14,33.18,33.121,33.14,15800
DARP,20240307,29.6994,29.6994,29.6994,29.6994,100
DAT,20240307,36.79,36.79,36.62,36.73,1400
DAUG,20240307,36.62,36.72,36.62,36.69,12600
DBA,20240307,22.38,22.54,22.3,22.45,334900
DBAW,20240307,32.1295,32.1954,32.1019,32.1879,4200
DBB,20240307,17.73,17.77,17.7119,17.74,84900
DBC,20240307,22.16,22.3338,22.1401,22.24,961000
DBE,20240307,19.91,20.1995,19.91,20.06,5900
DBEF,20240307,39.91,40.0699,39.9,40,397800
DBEM,20240307,23.59,23.59,23.47,23.581,13800
DBEU,20240307,39.89,40.13,39.89,40.01,37200
DBEZ,20240307,44.833,44.9681,44.833,44.9624,800
DBJP,20240307,72.88,73.23,72.805,73.03,78700
DBMF,20240307,27.37,27.59,27.37,27.58,131700
DBND,20240307,45.8701,45.92,45.83,45.919,19400
DBO,20240307,14.69,14.86,14.66,14.76,352900
DBP,20240307,51.87,52.1,51.76,52.01,7500
DC,20240307,2.12,2.19,2.1,2.14,116400
DCMT,20240307,25.0759,25.115,25.0544,25.065,3400
DCOR,20240307,57.16,57.43,57.16,57.36,42700
DCRE,20240307,51.04,51.05,50.9807,51.04,10500
DDC,20240307,1.53,1.53,1.25,1.3,61800
DDEC,20240307,37.045,37.14,37.03,37.1148,16100
DDLS,20240307,33.54,33.6996,33.54,33.67,33500
DDM,20240307,83.51,83.79,83.02,83.28,246300
DDWM,20240307,33.4,33.545,33.4,33.5036,9700
DECT,20240307,29.74,29.83,29.74,29.8253,7300
DECW,20240307,28.79,28.8,28.79,28.7928,4400
DECZ,20240307,33.83,33.87,33.81,33.8654,3300
DEED,20240307,20.81,20.85,20.77,20.84,31300
DEEF,20240307,29.44,29.47,29.39,29.4664,7900
DEEP,20240307,35.11,35.12,34.95,34.965,2000
DEFI,20240307,79.06,79.06,77.96,78.5499,5200
