<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BAMO,20241219,30.62,30.62,30.42,30.42,17133
BAMU,20241219,25.26,25.27,25.2,25.24,17981
BAMV,20241219,31.4133,31.4133,31.04,31.04,18643
BAMY,20241219,26.77,26.77,26.67,26.67,11286
BAPR,20241219,44.37,44.37,44.12,44.12,4121
BAR,20241219,25.63,25.67,25.53,25.63,1498871
BATL,20241219,2.73,2.73,2.37,2.43,82561
BATT,20241219,9.14,9.15,8.97,8.99,51704
BAUG,20241219,43.16,43.66,43.16,43.4471,54573
BBAG,20241219,45.3,45.36,45.16,45.21,98713
BBAX,20241219,49.19,49.19,48.78,48.87,315269
BBBI,20241219,50.1183,50.13,50.0879,50.0879,749
BBBL,20241219,47.985,48.1,47.96,48.0352,968
BBBS,20241219,50.67,50.67,50.5,50.523,27301
BBC,20241219,24.03,24.3801,23.96,24.2331,2890
BBCA,20241219,70.82,70.89,70.08,70.12,351373
BBCB,20241219,44.91,44.91,44.71,44.81,12816
BBEM,20241219,52.17,52.17,51.9548,51.9548,5252512
BBEU,20241219,56.62,56.66,56.24,56.25,605051
BBHY,20241219,46.33,46.33,46.09,46.09,163577
BBIB,20241219,96.4,96.42,96.19,96.34,25805
BBIN,20241219,57.88,57.88,57.4032,57.52,95833
BBJP,20241219,56.02,56.15,55.55,55.75,2120065
BBLB,20241219,83.82,83.82,83.29,83.743,5154
BBLU,20241219,13.11,13.11,12.97,12.97,71569
BBMC,20241219,96.43,96.9384,96.1941,96.1941,7427
BBP,20241219,59.83,59.98,59.5,59.9211,1213
BBRE,20241219,94.18,94.53,92.26,92.26,33294
BBSB,20241219,98.13,98.15,98.13,98.1373,2119
BBSC,20241219,68.51,68.7999,68.4023,68.4023,3913
BBUS,20241219,107.1,107.32,106.08,106.08,172760
BCD,20241219,30.7,30.76,30.48,30.58,58334
BCDF,20241219,28.306,28.306,28.0919,28.0919,530
BCHP,20241219,34.4631,34.49,34.16,34.1846,2628
BCI,20241219,19.35,19.35,19.18,19.27,1106524
BCIL,20241219,25.72,25.72,25.44,25.467,28218
BCIM,20241219,20.04,20.04,19.8886,19.9568,5477
BCUS,20241219,30.79,30.94,30.4974,30.4974,18045
BCV,20241219,17.77,17.8,17.74,17.75,27105
BCV-A,20241219,23.55,23.55,22.79,23.46,1905
BDCX,20241219,31.35,31.75,31.32,31.75,1274
BDCZ,20241219,18.84,18.97,18.84,18.9115,1159
BDEC,20241219,43.25,43.25,42.94,42.95,53070
BDIV,20241219,19.54,19.54,19.43,19.43,2757
BDL,20241219,24.46,24.46,24.46,24.46,628
BDRY,20241219,6.01,6.03,5.99,6.01,56243
BDVG,20241219,11.56,11.56,11.43,11.43,13457
BEDZ,20241219,32.76,32.99,32.76,32.931,893
BEEP,20241219,4.27,4.86,4.21,4.28,165703
BEMB,20241219,51.6245,51.6245,51.5001,51.5001,634
BERZ,20241219,12.45,13.23,12.45,13.2,78788
BETE,20241219,87.41,87.41,82.18,82.18,3161
BETH,20241219,95.23,95.23,88.9575,89.2555,5117
BETZ,20241219,19.34,19.34,19.1407,19.2,19255
BFEB,20241219,42.95,42.95,42.7543,42.7543,5630
BFIX,20241219,24.89,24.89,24.89,24.89,149
BFOR,20241219,73.18,73.18,72.56,72.56,19164
BGI,20241219,1.62,1.62,1.61,1.61,462
BGIG,20241219,29.055,29.1286,28.9749,28.9749,1483
BGLD,20241219,18.15,18.3,18.15,18.18,13691
BHB,20241219,32.3,33.2,31.07,31.53,51455
BHM,20241219,13.5,13.79,13.23,13.78,11300
BHYB,20241219,53.5467,53.5467,53.5467,53.5467,1
BIBL,20241219,39.25,39.49,38.72,38.73,32555
BIDD,20241219,25.12,25.12,24.87,24.87,94634
BIGY,20241219,51.89,51.89,50.1687,50.1687,4849
BIL,20241219,91.3,91.3,91.29,91.29,13729142
BILD,20241219,24.61,24.61,24.538,24.538,102
BILS,20241219,99.01,99.02,98.99,99,590106
BILZ,20241219,101.07,101.09,101.07,101.09,280322
BINC,20241219,51.86,51.89,51.81,51.84,1602259
BINV,20241219,29.81,29.83,29.7133,29.7358,28909
BITB,20241219,55.72,55.96,51.98,52.41,2706477
BITC,20241219,74.59,74.8195,69.962,69.97,20610
BITI,20241219,21.96,23.5,21.86,23.31,3982169
BITO,20241219,26.29,26.41,24.51,24.72,14032353
BITQ,20241219,19.91,20,18.1,18.2,775443
BITU,20241219,60.63,61.12,52.49,53.44,4916913
BITX,20241219,63.8,64.43,55.36,56.3,15816630
BIV,20241219,74.88,74.88,74.62,74.73,2133685
BIZD,20241219,16.48,16.64,16.45,16.58,1103637
BJAN,20241219,47.69,47.76,47.6278,47.6278,15945
BJUL,20241219,44.6,44.62,44.37,44.37,10481
BJUN,20241219,41.45,41.53,41.32,41.32,8099
BKAG,20241219,41.44,41.46,41.23,41.33,114669
BKCI,20241219,48.445,48.445,48.16,48.1865,6925
BKDV,20241219,24.5082,24.5082,24.3626,24.3626,9306
BKEM,20241219,59.76,59.78,59.5671,59.6581,3956
BKF,20241219,36.94,36.95,36.8389,36.8389,4137
BKGI,20241219,29.9895,30.09,29.9551,29.9551,3156
BKHY,20241219,47.81,47.99,47.58,47.73,27293
BKIE,20241219,73.22,73.22,72.27,72.4843,978658
BKLC,20241219,113.18,113.31,112.06,112.07,116895
BKLN,20241219,21.12,21.13,21.09,21.1,13760216
BKMC,20241219,102.98,103.2,101.7929,101.7929,5511
BKSE,20241219,102.67,102.67,100.9506,100.9506,3724
BKTI,20241219,31.66,34.63,31.51,34.06,35148
BKUI,20241219,49.68,49.68,49.68,49.68,915
BLCV,20241219,31.39,31.52,31.16,31.18,16121
BLDG,20241219,25.51,25.51,25.21,25.21,6061
BLES,20241219,37.3,37.3,36.94,36.94,6237
BLKC,20241219,28.11,28.11,27.0563,27.0563,2068
BLOK,20241219,49.72,50.03,47.21,47.38,566505
BLV,20241219,69.07,69.13,68.56,68.87,1371933
BMAR,20241219,45.99,46.01,45.82,45.82,10085
BMAY,20241219,40.225,40.728,40.0583,40.0583,9719
BMED,20241219,25.03,25.03,24.72,24.8485,2552
BMT.W,20241219,0.56,0.6,0.56,0.6,200
BMTX,20241219,4.74,4.79,4.72,4.77,83089
BMVP,20241219,46.8904,46.8904,46.764,46.764,838
BNDC,20241219,21.77,21.79,21.7375,21.78,20870
BNDD,20241219,13.65,13.74,13.62,13.74,1789
BNDI,20241219,46.74,46.76,46.69,46.723,11195
BNGE,20241219,28.04,28.145,28.0186,28.0186,816
BNO,20241219,29.56,29.61,29.09,29.09,282843
BNOV,20241219,39.251,39.285,39.1395,39.1395,10442
BOAT,20241219,29.21,29.21,28.82,28.874,17198
BOCT,20241219,43.22,43.25,43.0461,43.0461,13529
BOIL,20241219,45.97,48.48,45,48.21,3719606
BOUT,20241219,39.8,39.865,39.48,39.5927,5847
BOXX,20241219,110.05,110.07,110.04,110.06,926647
BPAY,20241219,26.5599,26.5599,26.3798,26.3798,362
BQ,20241219,0.3255,0.3255,0.282,0.2858,117703
BRAZ,20241219,20.1,20.355,20.1,20.2292,1858
BRBS,20241219,3.2,3.28,3.1,3.13,215332
BRF,20241219,11.57,11.6699,11.57,11.64,10801
BRLN,20241219,52.51,52.51,52.2,52.33,7626
BRN,20241219,1.43,1.48,1.42,1.47,38589
BRZU,20241219,44.44,45.31,44.14,44.27,94543
BSEP,20241219,42.801,42.8999,42.7569,42.7569,11287
BSMC,20241219,30.59,30.59,30.4,30.4331,6570
BSR,20241219,29.1546,29.1546,29.1546,29.1546,81
BSTP,20241219,33.3838,33.3838,33.09,33.09,4413
BSV,20241219,77.21,77.5,77.19,77.25,3729961
BTAL,20241219,18.89,19.24,18.89,19.24,646304
BTC,20241219,45.37,45.56,42.31,42.67,2173418
BTCI,20241219,65.41,66.77,61.7,62.11,64308
BTCL,20241219,61.91,62.34,53.64,54.33,186883
BTCO,20241219,102.21,102.59,95.34,96.13,785051
BTCW,20241219,108.74,109.09,101.62,102.27,125969
BTCZ,20241219,5.05,5.77,5,5.68,939881
BTG,20241219,2.5,2.51,2.43,2.44,16144170
BTOP,20241219,61.85,61.98,57.3061,57.3061,5816
BTR,20241219,26.47,26.47,26.3138,26.3138,177
BTRN,20241219,35.71,35.71,35.2562,35.2562,612
BTTR,20241219,1.93,1.99,1.92,1.93,15384
BUCK,20241219,24.56,24.59,24.45,24.48,164334
BUFB,20241219,32.27,32.31,32.12,32.17,21752
BUFD,20241219,25.5,25.5,25.38,25.42,228464
BUFF,20241219,44.95,44.95,44.7,44.74,39276
BUFG,20241219,24.63,24.63,24.43,24.46,102477
BUFP,20241219,26.66,26.66,26.62,26.62,213
BUFQ,20241219,31.64,31.64,31.39,31.44,161529
BUFR,20241219,30.47,30.48,30.31,30.33,2155618
BUFS,20241219,21.4,21.4,21.18,21.24,49423
BUFT,20241219,22.47,22.47,22.4,22.4227,14619
BUFY,20241219,18.89,18.89,18.7922,18.7922,6849
BUFZ,20241219,23.85,23.91,23.78,23.81,259456
BUL,20241219,46.74,46.74,46.4575,46.4862,6752
BULZ,20241219,176.71,176.71,165.03,166.36,103124
BURU,20241219,0.4125,0.4524,0.3518,0.4377,8080926
BUSA,20241219,31.63,31.63,31.42,31.43,40998
BUYO,20241219,25.1442,25.1442,25.1442,25.1442,31
BUYW,20241219,13.9,13.9,13.79,13.79,528722
BUYZ,20241219,37.93,37.93,37.4104,37.4104,812
BUZZ,20241219,25.44,25.81,25.05,25.19,13358
BWEB,20241219,56.8631,56.8631,56.8631,56.8631,342
BWET,20241219,10.1,10.1,10.1,10.1,56
BWTG,20241219,33.86,33.86,33.77,33.77,200
BWX,20241219,21.47,21.48,21.39,21.43,589423
BWZ,20241219,25.48,25.48,25.32,25.405,29075
BYLD,20241219,22.24,22.25,22.1812,22.1989,46718
BYRE,20241219,24.37,24.37,24.12,24.12,1414
BZQ,20241219,18.64,18.69,18.38,18.68,19297
CAAA,20241219,20.13,20.13,20.13,20.13,297
CAFX,20241219,24.4,24.42,24.37,24.39,66672
CALF,20241219,44.92,45.11,44.18,44.45,2330709
CAML,20241219,34.19,34.36,34.12,34.12,31578
CAMX,20241219,29.435,29.52,29.4018,29.4214,2226
CANE,20241219,11.58,11.6,11.47,11.53,96706
CANF,20241219,1.41,1.45,1.35,1.44,253701
CAOS,20241219,87.58,87.85,87.47,87.8,61349
CAPE,20241219,30.49,30.49,30.01,30.01,43311
CARD,20241219,6.87,7.08,6.61,6.8211,7865
CARK,20241219,40.27,40.27,39.9785,39.9785,176
CARU,20241219,31.31,31.31,28.74,29.2498,4350
CARY,20241219,21.23,21.23,20.75,20.78,142409
CATF,20241219,49.55,49.6243,49.5215,49.6243,515
CATX,20241219,3.01,3.04,2.7,2.84,1546287
CBLS,20241219,26.11,26.1935,26.11,26.1935,902
CBOE,20241219,199.19,200.04,193.8,193.8,1003710
CBON,20241219,22.09,22.16,22.09,22.13,1170
CBSE,20241219,32.8,32.88,32.7081,32.7081,921
CCEF,20241219,27.62,27.62,27.3068,27.3068,726
CCEL,20241219,7.75,7.9,7.65,7.9,6831
CCMG,20241219,27.61,27.61,27.3,27.3,59633
CCOR,20241219,25.66,25.905,25.61,25.61,26543
CCRV,20241219,19.88,19.88,19.63,19.65,31295
CDEI,20241219,71.7095,71.7095,71.7095,71.7095,152
CDX,20241219,22.79,22.8299,22.6405,22.6868,23327
CEF,20241219,23.7,23.71,23.53,23.63,1188111
CEFD,20241219,19.5185,19.5185,18.68,19.3034,5332
CEFS,20241219,21.94,21.94,21.55,21.575,54356
CEMB,20241219,44.43,44.43,44.29,44.29,35216
CERY,20241219,25.65,25.65,25.37,25.48,37546
CET,20241219,45.61,46.31,45.12,45.4,47957
CETH,20241219,18.43,18.51,16.62,16.87,726296
CEV,20241219,10.13,10.19,10.08,10.1,59969
CEW,20241219,17.9,17.9,17.9,17.9,60
CGBL,20241219,31.59,31.59,31.2,31.21,544589
CGCB,20241219,25.87,25.87,25.79,25.84,1027032
CGCP,20241219,22.26,22.26,22.2,22.24,1051304
CGCV,20241219,26.64,26.64,26.39,26.4,74037
CGDG,20241219,29.68,29.76,29.34,29.34,227500
CGDV,20241219,35.4,35.53,35.15,35.16,3944814
CGGE,20241219,25.78,25.78,25.6,25.6,38361
CGGO,20241219,29.69,29.71,29.37,29.39,1370745
CGGR,20241219,38,38.03,37.37,37.42,3105496
CGHM,20241219,25.33,25.33,25.14,25.2,112301
CGIB,20241219,25.61,25.62,25.53,25.53,7312
CGIC,20241219,24.35,24.64,24.16,24.17,32666
CGIE,20241219,27.93,27.93,27.705,27.72,175427
CGMS,20241219,27.31,27.32,27.24,27.29,1100250
CGMU,20241219,27.01,27.01,26.87,26.89,631658
CGNG,20241219,25.11,25.11,24.93,24.94,45593
CGRO,20241219,23.4445,23.4445,23.4445,23.4445,4
CGSD,20241219,25.65,25.69,25.65,25.67,204877
CGSM,20241219,26.08,26.08,25.97,25.97,90882
CGUI,20241219,25.24,25.25,25.23,25.25,4087
CGUS,20241219,35.29,35.35,34.9,34.92,957589
CGW,20241219,55.96,56.34,55.59,55.59,42281
CGXU,20241219,25.23,25.25,24.94,24.99,1116778
CHAT,20241219,40.86,40.99,40.36,40.4,65457
CHAU,20241219,15.05,15.1,14.96,14.96,676502
CHE.W,20241219,0.0515,0.0515,0.0368,0.0396,415365
CHEB,20241219,10.06,10.06,10.06,10.06,18011
CHGX,20241219,38.61,38.61,38.2,38.2,22741
CHIQ,20241219,19.91,19.91,19.75,19.76,11679
CHRO,20241219,0.59,0.65,0.59,0.65,159155
CIK,20241219,2.9,2.91,2.85,2.85,638497
CIX,20241219,25.81,26.92,25.81,26.28,5304
CKX,20241219,12.8,12.83,12.12,12.2,13126
CLDI,20241219,1.42,1.5,1.37,1.45,709399
CLDL,20241219,15.07,15.09,14.38,14.38,25118
CLIP,20241219,100.3,100.34,100.3,100.34,208989
CLIX,20241219,46.7,46.7,46.3,46.4107,704
CLM,20241219,8.39,8.39,8.24,8.29,1486473
CLNR,20241219,22.7353,22.7353,22.7353,22.7353,5
CLOB,20241219,50.765,50.78,50.765,50.77,4081
CLOI,20241219,53.06,53.06,53,53.03,117998
CLOX,20241219,25.5997,25.6199,25.57,25.595,7461
CLOZ,20241219,27.08,27.08,27.05,27.08,778651
CLSE,20241219,23.1,23.16,22.92,22.96,99033
CMBS,20241219,46.74,47.28,46.74,47.09,35780
CMCI,20241219,24.915,24.915,24.915,24.915,9
CMCL,20241219,9.58,9.72,9.26,9.28,81400
CMDT,20241219,25.83,25.83,25.61,25.65,11372
CMDY,20241219,46.54,46.57,46.21,46.42,96633
CMF,20241219,56.95,56.95,56.65,56.77,1882469
CMT,20241219,15.73,16.21,15.58,15.98,39863
CNAV,20241219,26.65,26.65,26.51,26.52,758
CNBS,20241219,2.91,2.9141,2.815,2.8251,30019
CNEQ,20241219,26.28,26.38,25.98,25.98,19513
CNL,20241219,3.96,3.97,3.7,3.89,16807
CNRG,20241219,60.48,60.49,59.25,59.26,20980
CNXT,20241219,28.71,28.78,28.55,28.66,16226
CNYA,20241219,28.4,28.4,28.19,28.21,53722
COAL,20241219,21.14,21.23,21.09,21.1669,3213
COE,20241219,16,18.37,15.98,18,32169
COHN,20241219,10.06,10.9066,10.06,10.21,13891
COM,20241219,28.28,28.32,28.23,28.32,33229
COMB,20241219,19.98,19.98,19.88,19.94,22813
CONY,20241219,14.91,15.01,13.85,14.09,5892345
COPA,20241219,23.12,23.12,22.6512,22.6512,351
COPX,20241219,38.53,38.71,38.04,38.3,2830394
CORN,20241219,18,18.14,17.94,18.09,44110
CORP,20241219,95.41,95.41,95.11,95.23,70648
COWZ,20241219,56.92,56.96,55.93,56.06,3209382
CPER,20241219,25.68,25.7,25.42,25.52,259487
CPHI,20241219,0.19,0.19,0.1518,0.1594,689368
CPII,20241219,19.6,19.6,19.5803,19.5803,416
CPNJ,20241219,24.85,24.88,24.85,24.865,3289
CPNS,20241219,25.35,25.38,25.3497,25.3497,2323
CPRJ,20241219,25.39,25.4157,25.39,25.4157,600
CPRO,20241219,24.91,24.91,24.8,24.8331,4332
CPSA,20241219,25.09,25.09,25.0194,25.0194,2246
CPSJ,20241219,24.97,24.97,24.95,24.95,5333
CPSL,20241219,25.55,25.55,25.49,25.5,9576
CPSM,20241219,26.64,26.6995,26.62,26.6436,2733
CPSN,20241219,25.26,25.29,25.26,25.26,734
CPSO,20241219,25.4,25.45,25.4,25.4223,3132
CPST,20241219,25.25,25.25,25.24,25.2483,2526
CQQQ,20241219,40.73,40.79,40.53,40.53,118097
CRAK,20241219,29.01,29.01,28.4418,28.5256,12391
CRBN,20241219,195.19,195.19,193.22,193.22,11055
CRDT,20241219,25.04,25.05,24.99,24.995,6679
CRED,20241219,21.1651,21.1651,21.1651,21.1651,96
CRF,20241219,8.54,8.54,8.4,8.47,642150
CRIT,20241219,16.45,16.45,16.12,16.1756,2705
CRPT,20241219,19.62,20,17.99,18.24,102516
CRSH,20241219,6.11,6.37,6.04,6.27,130700
CRTC,20241219,31.6,31.6,31.3156,31.3156,4236
CRUZ,20241219,26.53,26.96,26.48,26.63,88960
CSD,20241219,83.127,84.3583,81.72,81.72,3844
CSHI,20241219,50,50,49.93,49.94,133211
CSHP,20241219,100.19,100.19,100.19,100.19,0
CSM,20241219,66.84,66.84,66.1,66.16,5741
CSMD,20241219,30.34,30.34,29.8801,29.98,35848
CTA,20241219,29.17,29.17,28.55,28.56,430582
CTEX,20241219,21.05,21.05,20.5123,20.5123,1020
CTGO,20241219,10.31,10.8,10.1,10.24,203521
CTM,20241219,0.33,0.46,0.32,0.4099,6093016
CURE,20241219,90.36,91.5,88.21,88.87,94775
CUT,20241219,32.415,32.415,32.1997,32.1997,1305
CVAR,20241219,25.8911,25.8911,25.8911,25.8911,2
CVIE,20241219,55.868,55.868,55.48,55.5491,12029
