<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AJAN,20241007,25.96,25.96,25.93,25.93,1700
AJUL,20241007,26.8,26.8,26.6305,26.71,34000
ALAI,20241007,23.37,23.44,23.24,23.24,15900
ALTL,20241007,37.94,37.94,37.52,37.5924,14200
ALUM,20241007,33.36,33.36,33.36,33.36,100
AMAX,20241007,8.0651,8.08,8.06,8.0712,3900
AMB.V,20241007,0.2833,0.2833,0.2625,0.2625,700
AMBI,20241007,5.1759,5.1759,4.99,5.1,1600
AMBO,20241007,1.44,4.18,1.44,4.02,38902200
AMDY,20241007,15.28,15.29,15.0522,15.23,135900
AMJB,20241007,28.99,29.045,28.77,28.95,22000
AMLP,20241007,47.79,47.99,47.38,47.65,1545100
AMNA,20241007,49.3,49.3,49.2503,49.275,500
AMND,20241007,49.9,49.9,49.7038,49.7038,100
AMOM,20241007,42.94,43.0532,42.6996,42.7349,3300
AMPD,20241007,21.2,21.2,21.2,21.2,100
AMS,20241007,3.18,3.24,3.1301,3.24,7100
AMTR,20241007,69.6192,69.6192,69.6192,69.6192,100
AMUB,20241007,18.17,18.17,18.17,18.17,100
AMZA,20241007,41.51,41.8599,41.35,41.61,37000
AMZP,20241007,28.9,28.9,28.43,28.4666,2000
AMZY,20241007,19.2,19.2,18.85,18.91,297700
ANEW,20241007,44.9489,44.9489,44.9489,44.9489,100
AOA,20241007,78.04,78.24,77.73,77.86,140600
AOCT,20241007,24.83,24.83,24.69,24.73,513300
AOHY,20241007,11.2,11.2,11.145,11.15,32100
AOK,20241007,38.23,38.23,38.1023,38.12,60700
AOM,20241007,44.49,44.51,44.33,44.44,138000
AOR,20241007,58.59,58.605,58.31,58.46,113400
AP.W,20241007,0.0895,0.1088,0.0895,0.1,5300
APCB,20241007,29.8792,29.91,29.8668,29.889,33600
APIE,20241007,30.65,30.71,30.45,30.66,40200
APLY,20241007,17.81,17.81,17.41,17.45,44100
APMU,20241007,24.9744,24.99,24.95,24.9757,10100
APOC,20241007,25.19,25.26,25.15,25.19,415200
APRD,20241007,24.6115,24.645,24.6025,24.6025,1700
APRH,20241007,24.69,24.69,24.6,24.6248,8900
APRJ,20241007,24.59,24.6899,24.56,24.6098,5900
APRP,20241007,26.776,26.776,26.776,26.776,100
APRQ,20241007,24.6015,24.62,24.5668,24.5668,1800
APRT,20241007,37.59,37.605,37.44,37.4553,2000
APRW,20241007,32.21,32.21,32.0101,32.07,7800
APRZ,20241007,34.45,34.45,34.3282,34.3282,600
APT,20241007,5.65,5.81,5.65,5.78,15700
APUE,20241007,35.07,35.0975,34.76,34.82,78500
ARB,20241007,27.78,27.83,27.75,27.7758,4900
ARCM,20241007,100.46,100.46,100.46,100.46,100
AREA,20241007,20.3741,20.3741,20.3741,20.3741,100
AREN,20241007,0.85,0.855,0.7854,0.847,7300
ARGT,20241007,67.48,67.48,65.795,66.16,203500
ARKA,20241007,43.5608,43.719,43.4118,43.4118,600
ARKB,20241007,63.01,64.43,62.68,63.37,930600
ARKC,20241007,30.32,30.46,29.9773,29.9773,1000
ARKD,20241007,36.99,37.6,36.71,36.9811,4700
ARKF,20241007,29.72,29.805,29.3,29.47,340100
ARKG,20241007,24.73,24.9,24.505,24.67,984600
ARKK,20241007,46.32,46.51,45.68,45.91,4028300
ARKQ,20241007,61.66,61.72,60.8701,61.17,56200
ARKW,20241007,84.33,84.9,83.4333,83.74,69200
ARKX,20241007,16.36,16.41,16.26,16.35,26300
ARKY,20241007,26.29,26.4148,26.29,26.4148,700
ARKZ,20241007,28.14,28.18,27.8316,27.8316,2400
ARLU,20241007,26.6663,26.6663,26.6663,26.6663,100
ARMN,20241007,4.47,4.47,4.3519,4.4,653500
ARMP,20241007,2.392,2.4,2.392,2.4,800
ARP,20241007,28.7226,28.7226,28.7226,28.7226,100
ARTY,20241007,34.4,34.68,34.25,34.43,46600
ASEA,20241007,16.94,16.9791,16.825,16.8445,24200
ASHR,20241007,34.06,35.72,33.4,35.44,70912400
ASHS,20241007,37.99,41.03,37.33,38.1,697100
ASIA,20241007,29.94,30.21,29.94,30.181,3300
ASM,20241007,1.18,1.18,1.12,1.15,1021300
ASMF,20241007,24.27,24.27,24.15,24.1523,2200
ATCH,20241007,0.2201,0.227,0.2077,0.2144,345600
ATEK,20241007,11.7,12.7,11.52,11.53,6500
ATFV,20241007,22.375,22.3867,22.375,22.3867,400
ATMP,20241007,26.6,26.82,26.6,26.68,35900
ATNM,20241007,1.75,1.78,1.66,1.66,312300
AUGM,20241007,31.55,31.55,31.49,31.4942,10700
AUGP,20241007,26.4053,26.4053,26.4053,26.4053,0
AUGT,20241007,30.45,30.45,30.24,30.2823,4200
AUGU,20241007,25.7765,25.7765,25.6218,25.6257,1000
AUGW,20241007,28.72,28.8,28.66,28.66,27200
AUGZ,20241007,39.37,39.37,39.238,39.238,100
AUMN,20241007,0.275,0.288,0.2656,0.2691,119500
AUSF,20241007,42.5,42.5,42.0997,42.32,75500
AUST,20241007,1.21,1.25,1.17,1.1958,91800
AVDE,20241007,66.12,66.24,65.7093,65.93,187100
AVDS,20241007,55.52,55.52,55.248,55.278,2400
AVDV,20241007,69.84,69.87,69.28,69.56,195200
AVEE,20241007,59.66,59.86,59.645,59.81,4900
AVEM,20241007,66.21,66.3099,65.7851,66.14,210400
AVES,20241007,52.86,53.12,52.8,53.09,33900
AVGE,20241007,73.91,73.91,73.2004,73.47,21300
AVGV,20241007,62.81,62.81,62.57,62.572,8200
AVIE,20241007,65.24,65.24,64.5317,64.5317,3200
AVIG,20241007,41.84,41.9,41.82,41.83,105700
AVIV,20241007,55.67,55.7,55.37,55.57,33600
AVLC,20241007,66.23,66.23,65.435,65.5559,6200
AVLV,20241007,66.1,66.13,65.48,65.72,182700
AVMA,20241007,59.4799,59.4799,59.3199,59.3541,23000
AVMC,20241007,63.9497,63.9884,63.6,63.82,8700
AVMU,20241007,46.68,46.69,46.6,46.6,9700
AVMV,20241007,64.3,64.3,63.8591,64.2289,2300
AVNM,20241007,59.77,59.77,59.46,59.7562,11700
AVNV,20241007,60.4371,60.4371,60.4371,60.4371,100
AVRE,20241007,45.8,45.86,45.3885,45.61,22900
AVSC,20241007,53.39,53.39,52.6111,53.04,52900
AVSD,20241007,59.52,59.56,59.3347,59.3347,1700
AVSE,20241007,56.53,56.53,56.3697,56.5205,1200
AVSF,20241007,46.66,46.8,46.66,46.68,104400
AVSU,20241007,64.6447,64.6447,64.1704,64.29,8300
AVUS,20241007,95.03,95.1,94.235,94.49,234900
AVUV,20241007,95.69,95.69,94.58,95.39,653400
AWAY,20241007,20.58,20.7,20.53,20.61,13100
AWEG,20241007,24.4279,24.4279,24.4279,24.4279,0
AWX,20241007,2.61,2.652,2.6001,2.64,16400
AXIL,20241007,4.2401,4.3512,4.1,4.1001,10500
AZNH,20241007,50.45,50.5,49.6365,49.6365,2000
AZTD,20241007,24.2,24.2,24.1348,24.1348,100
AZTR,20241007,0.51,0.5229,0.5021,0.5033,90700
BAB,20241007,27.21,27.28,27.1549,27.27,1050600
BABO,20241007,25.43,25.5299,24.81,25.4664,73300
BALI,20241007,30.04,30.04,29.7443,29.79,12800
BALT,20241007,30.82,30.82,30.74,30.755,192300
BAMA,20241007,30.29,30.29,30.2884,30.2884,300
BAMB,20241007,26.3,26.3,26.2955,26.2955,900
BAMD,20241007,33.06,33.06,32.4,32.4237,4600
BAMG,20241007,33.23,33.23,33.01,33.01,4000
BAMO,20241007,29.74,29.74,29.7353,29.7353,300
BAMU,20241007,25.34,25.34,25.33,25.34,1600
BAMV,20241007,31.51,31.51,31.35,31.3594,4800
BAMY,20241007,26.71,26.71,26.66,26.69,3300
BAPR,20241007,43.2,43.2054,42.96,42.96,5900
BAR,20241007,26.15,26.1699,26.0599,26.09,613600
BATL,20241007,6.66,6.67,6.61,6.66,34700
BATT,20241007,10,10.197,10,10.14,68900
BAUG,20241007,42.51,42.62,42.38,42.38,6600
BBAG,20241007,46.52,46.5665,46.49,46.51,31800
BBAX,20241007,53.68,53.82,53.44,53.67,117000
BBBI,20241007,51.45,51.5,51.3893,51.3893,3100
BBBL,20241007,50.65,50.65,50.4436,50.4436,1600
BBBS,20241007,51.1,51.1,51,51.0102,12900
BBC,20241007,27.96,28.09,27.6,27.7049,4000
BBCA,20241007,72.31,72.44,71.71,72.06,214300
BBCB,20241007,46.3,46.3,46.16,46.168,1100
BBEM,20241007,57.2254,57.2254,57.2254,57.2254,100
BBEU,20241007,61.05,61.07,60.62,60.82,210700
BBHY,20241007,46.835,46.835,46.705,46.705,96800
BBIB,20241007,98.62,98.62,98.5486,98.5486,200
BBIN,20241007,61.9,61.98,61.5793,61.78,84700
BBIP,20241007,98.0066,98.0066,98.0066,98.0066,100
BBJP,20241007,58.93,59.07,58.62,58.82,483700
BBLB,20241007,89.943,89.943,89.8949,89.8949,200
BBLU,20241007,12.69,12.74,12.6,12.6,57500
BBMC,20241007,93.785,93.98,93.5,93.7663,2700
BBP,20241007,62.6,62.6,61.4199,61.5185,400
BBRE,20241007,98.37,98.37,97.5191,97.88,5600
BBSA,20241007,48.17,48.1751,48.16,48.1751,900
BBSB,20241007,98.62,98.642,98.61,98.642,2600
BBSC,20241007,66.13,66.14,65.9716,65.9716,1500
BBUS,20241007,103.03,103.2313,102.3254,102.46,64300
BCD,20241007,33.27,33.4,33.22,33.39,82300
BCDF,20241007,28.18,28.18,27.9171,27.9171,1000
BCHP,20241007,32.57,32.57,32.2554,32.2907,12200
BCI,20241007,20.75,20.87,20.745,20.84,204400
BCIL,20241007,26.85,26.89,26.81,26.81,600
BCIM,20241007,24.55,24.59,24.41,24.4771,12000
BCUS,20241007,30.4,30.53,30.35,30.3779,5700
BCV,20241007,16.85,16.94,16.78,16.89,23300
BCV-A,20241007,24.12,24.35,23.8771,24.35,2100
BDCX,20241007,32.1,32.11,32.0336,32.0336,600
BDCZ,20241007,19.09,19.1039,19.09,19.1039,400
BDEC,20241007,42.95,43.053,42.95,42.96,2000
BDIV,20241007,19.7,19.7,19.5823,19.5823,1000
BDL,20241007,26.3,26.3,25.75,25.75,3100
BDRY,20241007,10.06,10.3,10.06,10.22,16800
BDVG,20241007,11.59,11.63,11.5664,11.5664,2200
BEDZ,20241007,30.19,30.19,29.9813,29.9813,200
BEEP,20241007,3.18,3.25,3.03,3.03,42000
BEMB,20241007,53.36,53.42,53.27,53.27,3400
BERZ,20241007,17.22,17.88,17.19,17.74,210700
BETE,20241007,57.85,58.105,57.5564,57.5564,1900
BETH,20241007,61.19,61.24,61.19,61.1982,900
BETZ,20241007,18.82,18.8399,18.64,18.69,10400
BFEB,20241007,41.88,41.885,41.74,41.7825,5900
BFIX,20241007,24.1331,24.1331,24.07,24.1305,2100
BFOR,20241007,71.59,71.59,71.1572,71.4034,2300
BGI,20241007,2.1999,2.1999,2.13,2.1372,2400
BGIG,20241007,30.03,30.05,29.82,29.86,4200
BGLD,20241007,22.78,22.8,22.65,22.79,6400
BHB,20241007,29.37,29.37,28.87,29.06,20700
BHM,20241007,16.25,16.3,16.05,16.05,3700
BHYB,20241007,54.34,54.34,54.2814,54.2814,100
BIBL,20241007,40.38,40.4777,40.2109,40.315,25700
BIL,20241007,91.52,91.53,91.52,91.53,6735400
BILD,20241007,26.6742,26.6742,26.6742,26.6742,100
BILS,20241007,99.22,99.23,99.21,99.22,486500
BILZ,20241007,100.95,100.95,100.92,100.9215,97700
BINC,20241007,52.9,52.93,52.84,52.88,1017100
BINV,20241007,32.48,32.4999,32.3,32.3901,25600
BITB,20241007,34.37,35.15,34.185,34.53,1190900
BITC,20241007,46.35,47.18,46.35,46.5839,1200
BITI,20241007,7.5,7.535,7.3101,7.45,9220800
BITO,20241007,17.97,18.39,17.8601,18.03,6430600
BITQ,20241007,13.31,13.6,13,13.13,119600
BITU,20241007,25.48,26.56,25.14,25.66,1689400
BITX,20241007,27.99,29.2799,27.67,28.25,7097500
BIV,20241007,77.04,77.14,77,77.01,1225000
BIZD,20241007,16.23,16.23,16.115,16.15,956000
BJAN,20241007,46.49,46.49,46.365,46.3839,2200
BJUL,20241007,43.528,43.5595,43.2937,43.33,9800
BJUN,20241007,40.5,40.54,40.4008,40.4008,4200
BKAG,20241007,42.46,42.48,42.41,42.43,285800
BKCI,20241007,52.83,52.83,52.7346,52.7346,400
BKEM,20241007,65.2,65.58,65.13,65.4944,4500
BKF,20241007,43.03,43.59,43.03,43.59,5500
BKGI,20241007,32.13,32.18,31.7554,31.7554,2400
BKHY,20241007,48.29,48.38,48.14,48.18,16800
BKIE,20241007,78.4,78.4,77.47,77.57,23500
BKLC,20241007,108.75,108.81,107.9226,108,128200
BKLN,20241007,21.04,21.06,21.03,21.04,13834100
BKMC,20241007,101.05,101.1399,100.62,100.7798,5700
BKSE,20241007,99.66,99.66,99.341,99.341,1100
BKTI,20241007,24,27.42,23.5,26.75,157000
BKUI,20241007,49.665,49.665,49.6522,49.665,9300
BLCV,20241007,32.26,32.26,32.1013,32.1045,2200
BLDG,20241007,26.3893,26.3893,26.38,26.3884,1200
BLES,20241007,39.18,39.18,38.9335,38.94,14200
BLKC,20241007,21.37,21.3928,21.37,21.3928,100
BLOK,20241007,37.57,38.08,37.15,37.46,90100
BLV,20241007,73.28,73.45,73.06,73.09,997600
BMAR,20241007,44.84,44.8401,44.6985,44.6985,1000
BMAY,20241007,39.29,39.3151,39.1974,39.1974,4000
BMED,20241007,25.54,25.54,25.41,25.4561,1000
BMT.W,20241007,0.0302,0.0313,0.0255,0.0258,29500
BMTX,20241007,3.2742,3.2999,3.1,3.21,7100
BMVP,20241007,48.19,48.19,48.0533,48.0533,1600
BNDC,20241007,22.44,22.44,22.42,22.4228,128800
BNDD,20241007,14.37,14.3786,14.3592,14.3592,1600
BNDI,20241007,48.05,48.12,48.05,48.065,6800
BNGE,20241007,26.85,26.85,26.6522,26.6522,300
BNO,20241007,31.23,32.03,31.21,32.01,840200
BNOV,20241007,38.1501,38.1501,38.11,38.1402,2700
BOAT,20241007,34.55,34.91,34.465,34.7466,8200
BOCT,20241007,42.24,42.2841,42,42.04,48700
BOIL,20241007,10.62,10.64,10.01,10.23,12129200
BOUT,20241007,36.36,36.365,36.2699,36.2699,7300
BOXX,20241007,109.04,109.05,109.03,109.03,1052400
BPAY,20241007,24.5295,24.5295,24.5295,24.5295,200
BQ,20241007,0.6,0.74,0.6,0.71,2840400
BRAZ,20241007,24.88,24.88,24.6841,24.6841,400
BRBS,20241007,2.76,2.785,2.73,2.76,275000
BRF,20241007,14.74,14.9077,14.59,14.63,11000
BRLN,20241007,52.3,52.66,52.3,52.4,7800
BRN,20241007,2.23,2.38,2.214,2.27,256000
BRZU,20241007,68.8,70.25,68.04,68.48,78100
BSEP,20241007,41.94,42.01,41.73,41.83,19300
BSMC,20241007,30.37,30.41,30.24,30.3441,8900
BSR,20241007,29.1528,29.1528,29.1528,29.1528,100
BSTP,20241007,32.57,32.57,32.34,32.42,9300
BSV,20241007,77.89,77.9599,77.87,77.91,3935400
BTAL,20241007,19.85,19.85,19.64,19.64,419500
BTC,20241007,5.6,5.72,5.5649,5.62,5076200
BTCL,20241007,25.9,26.94,25.58,26.14,69900
BTCO,20241007,63.09,64.52,62.7901,63.38,140300
BTCW,20241007,66.94,68.5084,66.71,67.3,35900
BTCZ,20241007,16.46,16.51,15.67,16.32,13100
BTG,20241007,3.13,3.1399,3.08,3.1,10065300
BTHM,20241007,32.47,32.47,32.4231,32.4231,2000
BTOP,20241007,40.38,41.04,40.2985,40.2985,1200
BTR,20241007,26.59,26.59,26.4216,26.4216,1500
BTRN,20241007,24.47,24.47,24.273,24.273,400
BTTR,20241007,1.99,2,1.8,1.825,32200
BUCK,20241007,24.63,24.63,24.53,24.62,158000
BUFB,20241007,31.6,31.61,31.41,31.4676,8400
BUFD,20241007,25,25.04,24.94,24.94,125700
BUFF,20241007,44.07,44.0867,43.89,43.97,66500
BUFG,20241007,24.06,24.06,23.85,23.92,21000
BUFP,20241007,26.095,26.095,26.0198,26.0198,100
BUFQ,20241007,30.29,30.31,30.0501,30.13,83500
BUFR,20241007,29.78,29.8483,29.7,29.73,700300
BUFS,20241007,20.99,21.0206,20.89,20.9675,3600
BUFT,20241007,22.11,22.11,22.06,22.07,24800
BUFY,20241007,19.805,19.835,19.805,19.835,2000
BUFZ,20241007,23.4712,23.48,23.3999,23.43,258400
BUL,20241007,46.555,46.7523,46.555,46.6542,1900
BULZ,20241007,145.26,145.47,139.49,140.84,57800
BURU,20241007,0.4855,0.4929,0.4,0.4471,5316100
BUSA,20241007,31.59,31.66,31.49,31.5129,20600
BUYW,20241007,13.88,13.92,13.88,13.9,132200
BUYZ,20241007,34.27,34.34,34.07,34.101,900
BUZZ,20241007,21.45,21.53,21.31,21.4182,3600
BWEB,20241007,45.8301,45.9488,45.8301,45.9488,200
BWET,20241007,15.945,16.1,15.945,16.01,3200
BWTG,20241007,34.19,34.25,33.9099,33.9099,32000
BWX,20241007,22.65,22.6943,22.63,22.65,148600
BWZ,20241007,26.81,27.28,26.81,26.83,21200
BYLD,20241007,22.63,22.65,22.6,22.617,66100
BYRE,20241007,26.05,26.05,25.93,26.0246,700
BZQ,20241007,12.55,12.911,12.55,12.8812,3400
CAAA,20241007,20.4933,20.495,20.4933,20.495,500
CAFX,20241007,24.87,25.12,24.85,25.12,21500
CALF,20241007,46.41,46.48,45.9499,46.31,1187400
CAML,20241007,33.08,33.11,32.84,32.85,30600
CAMX,20241007,29.67,29.67,29.6223,29.6223,200
CANE,20241007,13.09,13.1198,12.94,13.03,34600
CANF,20241007,2,2.035,1.94,2,32600
CAOS,20241007,87.73,87.73,86.62,86.7361,10200
CAPE,20241007,29.4,29.4,28.9905,29.037,19800
CARD,20241007,10.85,11.1,10.85,10.961,600
CARK,20241007,38.164,38.164,38.164,38.164,100
CARU,20241007,20.8933,20.8933,20.8933,20.8933,100
CARY,20241007,21.04,21.065,21.0001,21.01,67900
CATF,20241007,50.67,50.7,50.65,50.7,500
CATX,20241007,13.2,13.34,12.91,13.13,390600
CBLS,20241007,25.25,25.2766,25.24,25.2766,400
CBOE,20241007,211.14,212.49,206.85,207.38,910500
CBON,20241007,22.51,22.54,22.44,22.47,4700
CBSE,20241007,31.04,31.04,30.81,31.009,1100
CCEF,20241007,28.68,28.68,28.5152,28.5152,3200
CCEL,20241007,6.34,6.75,6.29,6.3,6400
CCMG,20241007,28.88,28.89,28.79,28.85,46000
CCOR,20241007,27.33,27.33,27.16,27.16,9200
CCRV,20241007,21.64,21.87,21.5901,21.8628,14500
CDEI,20241007,69.77,69.77,69.36,69.38,1300
CDX,20241007,23.83,23.83,23.46,23.61,16100
CEF,20241007,24.85,24.86,24.705,24.81,328400
CEFD,20241007,20.655,20.655,20.4731,20.4731,800
CEFS,20241007,22.23,22.3763,22.16,22.18,55000
CEMB,20241007,45.49,45.52,45.42,45.45,40500
CERY,20241007,26.9651,26.9651,26.9651,26.9651,100
CET,20241007,45.81,45.8807,45.22,45.38,29600
CETH,20241007,12.38,12.6,12.11,12.24,57700
CEV,20241007,10.84,10.84,10.73,10.74,47500
CEW,20241007,18.564,18.6587,18.564,18.6318,5100
CFCV,20241007,36.9013,36.9013,36.9013,36.9013,0
CGBL,20241007,31.01,31.098,30.89,30.94,263600
CGCB,20241007,26.54,26.66,26.54,26.66,530400
CGCP,20241007,22.81,22.83,22.7917,22.81,1034900
CGCV,20241007,27.21,27.21,26.98,27.03,23100
CGDG,20241007,30.62,30.68,30.47,30.59,377300
CGDV,20241007,36.41,36.46,36.1374,36.25,1345300
CGGE,20241007,26.42,27.03,26.26,26.3343,83100
CGGO,20241007,30.04,30.1156,29.9,29.99,579100
CGGR,20241007,34.95,34.951,34.55,34.62,945800
CGHM,20241007,25.83,25.83,25.8,25.81,39600
CGIB,20241007,25.57,25.57,25.57,25.57,300
CGIC,20241007,26.1199,26.14,25.9813,26.0699,23000
CGIE,20241007,30.02,30.03,29.84,29.93,43100
CGMS,20241007,27.64,27.67,27.605,27.61,652700
CGMU,20241007,27.35,27.3656,27.34,27.34,247000
CGNG,20241007,26.79,26.87,26.74,26.85,55500
CGRO,20241007,28.35,28.5664,28.03,28.5664,2200
CGSD,20241007,25.79,25.79,25.75,25.75,165700
CGSM,20241007,26.22,26.25,26.215,26.24,89000
CGUI,20241007,25.21,25.23,25.21,25.225,1900
CGUS,20241007,34.17,34.27,33.9247,34.01,468500
CGW,20241007,60.03,60.11,59.64,59.91,28500
CGXU,20241007,26.86,26.895,26.7,26.84,323900
CHAT,20241007,38.37,38.6886,38.2538,38.43,41600
CHAU,20241007,25.79,28.2497,24.82,27.9,20150000
CHE.W,20241007,0.074,0.074,0.07,0.07,145600
CHEB,20241007,10.025,10.025,10.02,10.02,2100
CHGX,20241007,38.21,38.21,37.985,37.985,1100
CHIQ,20241007,24.56,25,24.1,25,414000
CHRO,20241007,0.67,0.67,0.613,0.65,41100
CIK,20241007,3.07,3.08,3.06,3.06,433900
CIX,20241007,29.5,29.55,29.14,29.14,5800
CLD.W,20241007,0.0105,0.0105,0.0105,0.0105,100
CLDI,20241007,1.05,1.103,1.03,1.03,34800
CLDL,20241007,10.33,10.34,10.1425,10.1425,5600
CLIP,20241007,100.16,100.17,100.14,100.17,71100
CLIX,20241007,48.45,48.4813,48.28,48.4813,1100
CLM,20241007,7.77,7.77,7.72,7.73,1528300
CLNR,20241007,24.1568,24.1568,24.1568,24.1568,100
CLOB,20241007,50.27,50.2997,50.23,50.2885,4900
CLOI,20241007,52.85,52.85,52.82,52.83,126000
CLOX,20241007,25.47,25.54,25.47,25.48,56600
CLOZ,20241007,26.63,26.65,26.63,26.64,180100
CLSE,20241007,22.53,22.61,22.4,22.45,74600
CMBS,20241007,48.2,48.34,47.84,48.13,24300
CMCI,20241007,26.06,26.155,26.06,26.155,300
CMCL,20241007,15.24,15.7,15.0121,15.62,85400
CMDT,20241007,26.67,26.79,26.63,26.785,33800
CMDY,20241007,50.77,51.05,50.77,51.0168,15300
CMF,20241007,57.77,57.77,57.67,57.73,335300
CMT,20241007,16.04,16.5,16.04,16.48,37800
CNAV,20241007,24.99,25.01,24.765,24.87,538200
CNBS,20241007,4.4,4.44,4.37,4.37,21300
CNEQ,20241007,23.14,23.28,23.106,23.106,2800
CNL,20241007,3.12,3.2027,3.12,3.2027,700
CNRG,20241007,64.49,65.925,64.45,64.75,8200
CNXT,20241007,39.4,45.9999,39,44.09,1103200
CNYA,20241007,35.9,37.95,35.67,37.9,2010800
COAL,20241007,24,24,23.74,23.91,2500
COE,20241007,14.6,14.82,13.99,14.01,5700
COHN,20241007,8.5,8.6,8.45,8.6,3500
COM,20241007,28.81,28.81,28.735,28.74,27800
COMB,20241007,20.87,20.9299,20.825,20.92,21200
CONY,20241007,12.89,13.14,12.65,12.76,1836600
COPA,20241007,28.5,28.7293,28.5,28.7293,400
COPX,20241007,47.97,48.06,47.5,47.91,1622300
CORN,20241007,18.47,18.56,18.4,18.55,30200
CORP,20241007,97.97,98.11,97.89,97.89,64700
COWZ,20241007,58.24,58.37,57.96,58.24,1505200
CPAI,20241007,32.97,32.97,32.77,32.7713,2900
CPER,20241007,28.43,28.63,28.288,28.52,43200
CPHI,20241007,0.255,0.279,0.25,0.2698,969400
CPII,20241007,19.41,19.41,19.41,19.41,100
CPNJ,20241007,24.41,24.435,24.3901,24.3966,1500
CPNS,20241007,25.01,25.0299,24.95,24.96,32700
CPRJ,20241007,25.13,25.165,25.13,25.145,7700
CPRO,20241007,24.73,24.77,24.66,24.7021,123900
CPSA,20241007,24.81,24.8199,24.7,24.7505,12800
CPSJ,20241007,24.66,24.6971,24.63,24.63,1100
CPSL,20241007,25.29,25.3,25.25,25.27,9200
CPSM,20241007,26.38,26.38,26.2701,26.3048,12800
CPSO,20241007,25.25,25.25,25.21,25.2184,56800
CPST,20241007,25.03,25.04,24.96,25.0009,2900
CQQQ,20241007,49.38,50.98,48.3801,50.84,3009500
CRAK,20241007,34.82,34.9926,34.712,34.7371,2500
CRBN,20241007,195.19,195.6845,194.3396,194.42,5900
CRDT,20241007,25.03,25.1,24.84,25.025,19300
CRED,20241007,23.26,23.26,23.2327,23.2327,600
CRF,20241007,8.14,8.16,8.12,8.14,551100
CRIT,20241007,19.8389,19.9,19.8118,19.8118,1400
CRPT,20241007,12.62,12.99,12.41,12.41,57300
CRSH,20241007,12.26,12.54,12.2314,12.5301,122200
CRTC,20241007,31.44,31.46,31.16,31.2263,7700
CRUZ,20241007,23.31,23.36,23.125,23.26,4400
CSD,20241007,80.0252,80.35,79.57,79.6205,1400
CSHI,20241007,49.88,49.9,49.88,49.88,108100
CSHP,20241007,100.21,100.21,100.1759,100.1759,1800
