<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHOY,20240724,23.963,23.963,23.963,23.963,100
AHYB,20240724,45.84,45.8694,45.6727,45.6727,2000
AIBD,20240724,21.59,22.8001,21.59,22.8001,5200
AIBU,20240724,28.59,28.6152,26.9899,26.9995,18300
AIEQ,20240724,36.45,36.45,35.57,35.61,18900
AIM,20240724,0.385,0.3999,0.351,0.3523,1104700
AIRI,20240724,3.38,3.58,3.38,3.54,7800
AIVI,20240724,40.685,40.71,40.4551,40.4551,700
AIVL,20240724,102.82,102.8971,102.58,102.58,3400
AIYY,20240724,11.4,11.4106,10.65,10.74,83200
AJAN,20240724,25.47,25.47,25.3826,25.3826,2900
AJUL,20240724,26.01,26.01,25.87,25.87,44500
ALAI,20240724,21.53,21.53,20.9943,20.9943,200
ALTL,20240724,35.39,35.51,35.27,35.39,47000
ALUM,20240724,29.4,29.4,29.4,29.4,100
AMAX,20240724,7.91,7.96,7.875,7.875,4900
AMB.V,20240724,0.2,0.2225,0.2,0.2225,900
AMBI,20240724,3.4,3.65,3.2845,3.511,15000
AMDY,20240724,15.21,15.29,14.45,14.47,244300
AMJB,20240724,29.58,29.58,28.94,28.94,183800
AMLP,20240724,49,49,48,48,1897700
AMNA,20240724,44.3422,44.3422,44.3422,44.3422,100
AMND,20240724,46,46,45.6831,45.6831,200
AMOM,20240724,41.11,41.11,39.6,39.6,12700
AMPD,20240724,21.901,21.9551,21.901,21.9551,200
AMS,20240724,3.2,3.3,3.2,3.28,2600
AMTR,20240724,62.6328,62.6328,62.6328,62.6328,0
AMUB,20240724,18.37,18.37,18.2471,18.2471,800
AMZA,20240724,42.4,42.4,41.12,41.12,35500
AMZP,20240724,29.17,29.17,28.8599,28.8599,900
AMZY,20240724,20.75,20.8354,20.3101,20.36,208000
ANEW,20240724,42.4592,42.4592,41.8675,41.8675,300
AOA,20240724,75.2,75.37,74.36,74.37,110700
AOHY,20240724,11.04,11.05,11.02,11.05,6300
AOK,20240724,37.25,37.2601,37,37,53700
AOM,20240724,43.3,43.3,42.9,42.93,86700
AOR,20240724,56.71,56.71,56.11,56.15,111500
AP.W,20240724,0.0479,0.052,0.0415,0.05,7500
APCB,20240724,29.495,29.545,29.43,29.43,47100
APIE,20240724,28.87,28.87,28.4,28.52,53700
APLY,20240724,18.21,18.2799,17.71,17.86,65900
APMU,20240724,24.7804,24.7804,24.7225,24.735,7800
APRD,20240724,24.73,24.73,24.655,24.655,400
APRH,20240724,24.69,24.71,24.62,24.62,1700
APRJ,20240724,24.7093,24.7098,24.6101,24.635,11900
APRP,20240724,25.7967,25.7967,25.7967,25.7967,0
APRQ,20240724,24.6,24.65,24.56,24.5911,2500
APRT,20240724,36.43,36.43,35.985,35.985,6100
APRW,20240724,31.25,31.25,31.07,31.07,27900
APRZ,20240724,33.0976,33.0976,33.0976,33.0976,0
APT,20240724,6.05,6.14,5.81,5.835,56700
APUE,20240724,33.76,33.83,33.3226,33.3226,98800
ARB,20240724,27.3499,27.3499,27.22,27.2346,2500
ARCM,20240724,100.5296,100.5296,100.5296,100.5296,100
AREN,20240724,0.87,0.9255,0.84,0.9255,1600
ARGT,20240724,57.84,58.065,56.44,56.75,67500
ARKA,20240724,62.07,62.44,61.15,61.1968,1900
ARKB,20240724,66.61,67.1,65.51,65.62,1300000
ARKC,20240724,39.7856,39.7856,39.7856,39.7856,100
ARKD,20240724,43.1043,43.1043,43.1043,43.1043,100
ARKF,20240724,28.36,28.485,27.28,27.32,774800
ARKG,20240724,26.52,27.04,25.93,25.95,2644400
ARKK,20240724,46.7,46.75,44.7,44.71,12303300
ARKQ,20240724,57.68,57.87,55.98,56.03,64800
ARKW,20240724,80.94,81.07,77.63,78.05,155200
ARKX,20240724,15.57,15.62,15.18,15.19,51900
ARKY,20240724,40.94,40.94,39.6376,39.6376,1800
ARKZ,20240724,40.1,40.3105,39.3006,39.3006,3500
ARLU,20240724,25.8229,25.8229,25.6092,25.6092,10400
ARMN,20240724,4.42,4.44,4.23,4.23,242900
ARMP,20240724,3,3.0127,2.9,2.93,3300
ARP,20240724,27.7069,27.7069,27.5946,27.5946,2200
ASEA,20240724,15.08,15.24,15.08,15.125,52900
ASHR,20240724,23.62,23.63,23.52,23.54,4729400
ASHS,20240724,23.41,23.48,23.32,23.3348,15700
ASIA,20240724,26.11,26.11,25.82,25.8485,10900
ASM,20240724,1.04,1.12,1.02,1.04,1243900
ASMF,20240724,25.21,25.21,25.02,25.02,2400
ATCH,20240724,0.49,0.49,0.4004,0.4199,614200
ATFV,20240724,20.79,20.79,20.4,20.4235,1300
ATMP,20240724,26,26,25.61,25.61,6200
ATNM,20240724,7.96,8.285,7.62,7.74,467600
AUGP,20240724,25.6156,25.6156,25.6156,25.6156,0
AUGT,20240724,29.2601,29.2601,29.1698,29.1698,1800
AUGW,20240724,28.042,28.042,27.99,28,15800
AUGZ,20240724,37.7684,37.7684,37.7684,37.7684,0
AUMN,20240724,0.45,0.45,0.42,0.4263,44300
AUSF,20240724,41.32,41.44,41.1,41.18,27100
AUST,20240724,1.03,1.1,1.03,1.06,11700
AVDE,20240724,63.72,63.845,63.12,63.12,181600
AVDS,20240724,53.45,53.45,53.0652,53.0652,300500
AVDV,20240724,67.12,67.128,66.3406,66.39,300500
AVEE,20240724,54.99,54.99,54.52,54.52,2100
AVEM,20240724,60.5,60.6114,59.92,59.96,506600
AVES,20240724,48.48,48.48,48.03,48.09,23700
AVGE,20240724,71.06,71.06,69.976,70.02,24600
AVGV,20240724,60.505,60.505,59.8271,59.8271,29200
AVIE,20240724,63.1898,63.1898,63.1898,63.1898,100
AVIG,20240724,41.19,41.2,41.005,41.005,51900
AVIV,20240724,53.55,53.555,53.02,53.08,43100
AVLC,20240724,63.42,63.42,62.5,62.54,235500
AVLV,20240724,63.69,63.74,62.885,62.94,278200
AVMA,20240724,57.0799,57.11,56.977,56.977,6600
AVMC,20240724,61.15,61.38,60.4823,60.4823,6200
AVMU,20240724,46.37,46.44,46.3,46.33,17800
AVMV,20240724,61.73,61.95,60.9149,60.9149,13700
AVNM,20240724,56.61,56.71,56.2354,56.2354,7500
AVNV,20240724,57.09,57.09,56.7143,56.7143,3400
AVRE,20240724,43.58,43.64,42.98,42.98,27500
AVSC,20240724,55.1,55.505,54.2001,54.33,274700
AVSD,20240724,57.0499,57.0499,56.568,56.568,3000
AVSE,20240724,51.4,51.45,51,51.08,1700
AVSF,20240724,46.44,46.44,46.37,46.37,43300
AVSU,20240724,62.98,63.04,62.1,62.1,4800
AVUS,20240724,91.93,92.045,90.52,90.61,207400
AVUV,20240724,97.27,98.23,95.75,95.84,893400
AWAY,20240724,19.67,19.67,19.2969,19.2969,8900
AWEG,20240724,23.9464,23.9464,23.9464,23.9464,300
AWX,20240724,2.26,2.31,2.2,2.2,4000
AXIL,20240724,6.99,7.24,6.1805,6.47,29200
AZTD,20240724,21.82,21.82,21.7013,21.7013,4000
AZTR,20240724,1.3,1.35,1.08,1.17,16129600
BAB,20240724,26.63,26.7301,26.59,26.59,215000
BALI,20240724,29.4239,29.4239,29.225,29.25,20300
BALT,20240724,30.26,30.26,30.07,30.08,180100
BAMA,20240724,29.4301,29.4301,29.27,29.27,3300
BAMB,20240724,26.02,26.02,25.94,25.96,4900
BAMD,20240724,30.43,30.74,30.43,30.53,40000
BAMG,20240724,31.02,31.02,30.59,30.59,17500
BAMO,20240724,29.028,29.028,28.87,28.87,3700
BAMU,20240724,25.3708,25.38,25.36,25.361,8200
BAMV,20240724,29.74,29.8167,29.74,29.7703,6300
BAMY,20240724,26.4301,26.4301,26.38,26.39,2400
BAPR,20240724,41.68,41.6932,41.26,41.26,5600
BAR,20240724,23.88,24.026,23.68,23.68,1372400
BATL,20240724,3.6,3.61,3.46,3.46,10400
BATT,20240724,8.88,8.88,8.67,8.7,25600
BAUG,20240724,40.77,40.779,40.5439,40.5439,17500
BBAG,20240724,45.77,45.895,45.68,45.68,112900
BBAX,20240724,49.12,49.16,48.51,48.53,263100
BBBI,20240724,50.213,50.213,50.213,50.213,100
BBBL,20240724,48.91,48.91,48.33,48.33,1400
BBBS,20240724,50.62,50.63,50.53,50.5516,6100
BBC,20240724,29.2,29.33,28.73,28.7682,2000
BBCA,20240724,66.94,67.205,66.55,66.58,677100
BBCB,20240724,45.33,45.35,45.0789,45.0789,26000
BBEM,20240724,52.21,52.32,51.79,51.79,3400
BBEU,20240724,59.6,59.69,59.1,59.13,1486600
BBHY,20240724,46.27,46.35,46.18,46.19,57900
BBIB,20240724,97.1984,97.1984,97.1984,97.1984,100
BBIN,20240724,60.14,60.29,59.6,59.6,202600
BBIP,20240724,97.0945,97.0945,97.0945,97.0945,100
BBJP,20240724,57.77,57.81,56.99,57.03,3171800
BBLB,20240724,87.169,87.169,87.169,87.169,100
BBLU,20240724,12.09,12.12,11.99,11.99,78000
BBMC,20240724,91.39,91.81,89.92,89.932,16200
BBP,20240724,63.58,63.85,63.14,63.14,2300
BBRE,20240724,93.53,93.8537,91.855,91.855,7900
BBSA,20240724,47.8345,47.8345,47.7897,47.7897,200
BBSB,20240724,98.2991,98.2991,98.2991,98.2991,100
BBSC,20240724,66.63,66.63,65.3502,65.3502,400
BBUS,20240724,98.98,99.12,97.57,97.59,102600
BCD,20240724,31.53,31.64,31.3801,31.3949,25400
BCDF,20240724,25.4115,25.4115,25.4115,25.4115,100
BCHP,20240724,31.79,31.8015,31.3891,31.3891,4800
BCI,20240724,19.65,19.78,19.61,19.63,785500
BCIL,20240724,25.81,25.8373,25.81,25.8373,700
BCIM,20240724,21.67,21.67,21.5,21.5337,7300
BCUS,20240724,29.4,29.4,29.0759,29.0759,1100
BCV,20240724,16.27,16.27,15.76,15.79,15100
BCV-A,20240724,22.45,22.54,22.45,22.54,1100
BDCX,20240724,32.96,32.97,32.16,32.3058,21600
BDCZ,20240724,19.36,19.36,19.11,19.138,4700
BDEC,20240724,42.0618,42.0618,41.856,41.856,1800
BDRY,20240724,11.68,11.93,11.58,11.64,19100
BDVG,20240724,11.3,11.3,11.2661,11.2661,600
BEDZ,20240724,27.9705,27.9705,27.9705,27.9705,100
BEEP,20240724,3.0065,3.1,2.7601,3.01,50900
BEMB,20240724,52.16,52.16,51.9619,51.9619,1200
BERZ,20240724,20.46,21.93,20.32,21.93,92400
BETE,20240724,71.79,71.79,70.3165,70.3165,700
BETH,20240724,73.45,73.45,71.6892,71.6892,900
BETZ,20240724,17.48,17.53,17.15,17.17,26200
BFEB,20240724,40.8472,40.8472,40.54,40.54,24400
BFIX,20240724,23.46,23.46,23.3901,23.425,600
BFOR,20240724,69.66,69.66,68.52,68.52,1400
BGI,20240724,2.54,2.58,2.48,2.58,2400
BGIG,20240724,28.17,28.28,28.15,28.16,4900
BGLD,20240724,20.93,21.17,20.9015,20.9015,4900
BHB,20240724,32.66,33.24,31.8,31.8,49200
BHM,20240724,18.385,18.385,18.385,18.385,300
BHYB,20240724,53.9603,53.9603,53.9603,53.9603,100
BIBL,20240724,38.84,38.938,38.145,38.24,68800
BIL,20240724,91.72,91.72,91.71,91.72,5548000
BILD,20240724,25.9091,25.9091,25.9091,25.9091,100
BILS,20240724,99.34,99.34,99.33,99.33,222900
BILZ,20240724,101.07,101.07,101.05,101.06,38100
BINC,20240724,52.62,52.62,52.49,52.5,467400
BINV,20240724,30.544,30.57,30.3001,30.3466,12700
BITB,20240724,36.37,36.6,35.73,35.78,1179900
BITC,20240724,50.0599,50.0599,49.1151,49.1151,2300
BITI,20240724,7.44,7.59,7.4,7.58,5886400
BITO,20240724,23.34,23.49,22.9199,22.96,6301500
BITQ,20240724,15.09,15.3083,14.4093,14.46,80500
BITU,20240724,31.9,32.33,30.8127,30.88,1501800
BITX,20240724,37.35,37.799,35.94,36.12,5921700
BIV,20240724,75.75,75.825,75.45,75.47,956300
BIZD,20240724,16.65,16.71,16.51,16.55,461700
BJAN,20240724,45.2236,45.2236,45.01,45.0199,3700
BJUL,20240724,42.04,42.065,41.63,41.63,85700
BJUN,20240724,38.9342,38.935,38.8861,38.8861,1100
BKAG,20240724,41.88,41.9,41.685,41.6899,359600
BKCI,20240724,51.5,51.5,51.0259,51.0259,14100
BKEM,20240724,59.39,59.39,58.8601,58.8601,800
BKF,20240724,35.5501,35.5501,35.43,35.4416,600
BKGI,20240724,29.6,29.62,29.48,29.49,5200
BKHY,20240724,47.78,47.815,47.68,47.7,11300
BKIE,20240724,75.29,75.29,74.5109,74.5109,17400
BKLC,20240724,104.27,104.32,102.68,102.92,66700
BKLN,20240724,21.03,21.03,21,21,4774600
BKMC,20240724,97.02,97.02,95.6643,95.6665,3200
BKSE,20240724,99.75,99.75,97.829,97.829,3000
BKTI,20240724,13,13.19,12.66,12.969,9100
BKUI,20240724,49.66,49.67,49.65,49.655,4600
BLCV,20240724,31.0163,31.0163,31.0163,31.0163,15000
BLDG,20240724,25.4235,25.54,25.125,25.125,3500
BLES,20240724,37.38,37.42,37.025,37.025,10800
BLKC,20240724,21.5974,21.5974,21.5974,21.5974,100
BLOK,20240724,38.57,38.905,37.1715,37.22,139200
BLV,20240724,71.07,71.19,70.31,70.31,550700
BMAR,20240724,43.212,43.2255,42.94,42.94,7900
BMAY,20240724,38.01,38.0268,37.8452,37.8452,4900
BMED,20240724,25.9882,25.9882,25.9882,25.9882,200
BMT.W,20240724,0.059,0.059,0.059,0.059,1600
BMTX,20240724,2.98,3.26,2.9,2.97,132300
BMVP,20240724,45.03,45.1,44.7212,44.7311,4800
BNDC,20240724,22.1101,22.1156,22.0312,22.0323,4700
BNDD,20240724,14.3,14.3,14.18,14.1958,2400
BNDI,20240724,47.314,47.314,47.0712,47.0712,1200
BNGE,20240724,25.0079,25.0079,25.0079,25.0079,100
BNO,20240724,30.97,31.23,30.79,31.01,330400
BNOV,20240724,37.47,37.47,37.4,37.4404,2100
BOAT,20240724,33.9,34.14,33.2401,33.4206,5100
BOCT,20240724,41.68,41.68,41.53,41.6216,2900
BOIL,20240724,10.57,11.02,10.51,10.61,9890200
BOUT,20240724,35.495,35.495,35.2296,35.2296,1300
BOXX,20240724,108.2,108.21,108.18,108.19,625000
BPAY,20240724,23.9938,23.9938,23.9938,23.9938,100
BQ,20240724,0.351,0.3645,0.35,0.3639,236000
BRAZ,20240724,23.66,23.71,23.5121,23.5121,1800
BRBS,20240724,2.77,2.8299,2.75,2.78,177800
BRF,20240724,14.08,14.08,13.9,13.9034,1500
BRLN,20240724,52.67,52.67,52.53,52.59,10300
BRN,20240724,2.26,2.34,2.25,2.34,6300
BRZU,20240724,62.84,63.95,62.27,62.64,74400
BSEP,20240724,40.79,40.7901,40.6435,40.6435,4100
BSMC,20240724,29.85,29.98,29.7922,29.7922,14400
BSR,20240724,27.8809,27.8809,27.8809,27.8809,100
BSTP,20240724,31.4,31.4,31.24,31.24,2400
BSV,20240724,77.23,77.29,77.16,77.16,2160500
BTAL,20240724,19.22,19.55,19.15,19.55,253500
BTCL,20240724,32.391,32.9,31.5,31.51,161800
BTCO,20240724,66.73,67.08,65.6,65.61,190100
BTCW,20240724,70.87,71.21,69.68,69.81,50300
BTCZ,20240724,17.91,18.5443,17.83,18.5443,7900
BTG,20240724,2.99,3.04,2.93,2.94,8346000
BTHM,20240724,30.5516,30.5516,30.5516,30.5516,100
BTOP,20240724,48.3325,48.3325,48.3325,48.3325,400
BTR,20240724,24.9976,24.9976,24.95,24.95,200
BTRN,20240724,27.77,27.77,27.6034,27.6034,400
BTTR,20240724,3.47,3.6197,3.25,3.3,52600
BUCK,20240724,24.71,24.76,24.65,24.65,38200
BUFB,20240724,30.615,30.64,30.4401,30.4762,16800
BUFD,20240724,24.44,24.44,24.2801,24.295,120600
BUFF,20240724,43.0395,43.0395,42.85,42.85,87500
BUFG,20240724,23.24,23.24,22.91,23.08,273900
BUFP,20240724,25.34,25.34,25.245,25.245,1700
BUFQ,20240724,29.48,29.495,29.15,29.15,79400
BUFR,20240724,29.09,29.09,28.845,28.87,811900
BUFS,20240724,20.84,20.88,20.69,20.69,2900
BUFT,20240724,21.8401,21.8999,21.8302,21.8401,15500
BUFZ,20240724,22.9468,22.9468,22.83,22.85,54000
BUL,20240724,43.802,43.802,42.9137,42.9137,1100
BULZ,20240724,149.36,150.36,137,137.63,146400
BUSA,20240724,30.63,30.785,30.63,30.6545,21300
BUYW,20240724,13.78,13.8099,13.73,13.8,79100
BUYZ,20240724,30.76,30.76,30.5382,30.5382,300
BUZZ,20240724,21.66,21.68,21.06,21.06,17000
BWEB,20240724,45.49,45.49,44.1456,44.1456,200
BWET,20240724,16.4,16.4,16.08,16.286,6200
BWTG,20240724,32.37,32.37,32.0493,32.0493,600
BWX,20240724,21.9,21.92,21.81,21.83,632500
BWZ,20240724,26.14,26.22,26.1,26.1448,4200
BYLD,20240724,22.33,22.33,22.21,22.22,55500
BYRE,20240724,24.7437,24.7437,24.4342,24.4342,700
BZQ,20240724,14.62,14.74,14.43,14.69,17300
CAAA,20240724,20.235,20.235,20.195,20.195,1100
CALF,20240724,46.21,46.89,45.74,45.79,1835900
CAML,20240724,31.76,31.79,31.3,31.3,26100
CAMX,20240724,28.4612,28.4612,28.4612,28.4612,100
CANE,20240724,11.21,11.21,11.0505,11.0701,24700
CANF,20240724,3.68,3.8699,3.39,3.69,155800
CAOS,20240724,85.41,85.4821,85.41,85.4821,1600
CAPE,20240724,28.0399,28.0399,27.7834,27.7834,50400
CARD,20240724,10.62,10.8311,10.62,10.8311,800
CARK,20240724,37.5631,37.5631,37.5631,37.5631,100
CARU,20240724,24.31,24.31,24.1539,24.1539,100
CARY,20240724,20.8,20.83,20.78,20.83,17100
CATF,20240724,50.14,50.14,50.0115,50.0115,2800
CATX,20240724,12.65,12.83,12.44,12.82,640000
CBLS,20240724,26.27,26.27,25.7828,25.7828,3600
CBOE,20240724,183.6,186.77,182.02,185.17,812400
CBON,20240724,21.94,21.9577,21.94,21.9577,600
CBSE,20240724,30.9,30.9,30.48,30.48,2100
CCEF,20240724,27.22,27.29,27.19,27.2661,1600
CCEL,20240724,7.25,7.99,7.2387,7.62,3800
CCMG,20240724,27.63,27.63,27.5102,27.5102,23100
CCOR,20240724,25.95,26.0855,25.95,26.0855,15500
CCRV,20240724,20.9099,20.93,20.82,20.8498,22300
CDEI,20240724,66.9,66.9052,66.85,66.8559,700
CDX,20240724,23.46,23.4826,23.37,23.37,6700
CEF,20240724,22.58,22.78,22.41,22.41,275500
CEFD,20240724,19.6,19.6,19.4205,19.4205,1300
CEFS,20240724,21.62,21.62,21.25,21.26,50800
CEMB,20240724,44.64,44.65,44.52,44.52,20900
CET,20240724,43.96,44.095,43.27,43.3748,34500
CETH,20240724,17.36,17.36,16.8,16.82,129100
CEV,20240724,11.01,11.03,10.92,10.92,6700
CEW,20240724,17.875,17.875,17.875,17.875,100
CFCV,20240724,36.3861,36.3861,36.3861,36.3861,100
CGBL,20240724,30.09,30.1195,29.68,29.7,234200
CGCB,20240724,26.17,26.1799,26.08,26.08,152000
CGCP,20240724,22.55,22.557,22.46,22.46,697400
CGCV,20240724,25.42,25.88,25.3375,25.3375,11300
CGDG,20240724,29.06,29.1499,28.76,28.8,174500
CGDV,20240724,34.28,34.33,33.855,33.89,1672100
CGGE,20240724,25.13,25.13,24.94,24.94,4200
CGGO,20240724,29.12,29.12,28.57,28.61,617600
CGGR,20240724,32.76,32.83,32.11,32.14,1113200
CGHM,20240724,25.41,25.425,25.33,25.33,110700
CGIB,20240724,25.14,25.14,25.14,25.14,1100
CGIC,20240724,24.84,24.87,24.6807,24.6807,17800
CGIE,20240724,28.9,28.9,28.5976,28.5976,122600
CGMS,20240724,27.34,27.34,27.24,27.24,598100
CGMU,20240724,27.11,27.1356,27.07,27.08,208600
CGNG,20240724,24.7921,24.7921,24.4785,24.4785,12700
CGRO,20240724,19.6858,19.6858,19.4384,19.4384,1400
CGSD,20240724,25.74,25.74,25.61,25.615,361300
CGSM,20240724,25.99,26.01,25.98,25.985,23800
CGUI,20240724,25.16,25.165,25.16,25.165,100
CGUS,20240724,32.75,32.7621,32.2575,32.29,452800
CGW,20240724,58.79,59.05,58.17,58.27,87800
CGXU,20240724,25.82,25.8999,25.52,25.52,268100
CHAT,20240724,36.02,36.145,34.92,34.96,95300
CHAU,20240724,12.88,12.93,12.82,12.83,154700
CHE.U,20240724,10.01,10.01,10.01,10.01,50000
CHGX,20240724,36.17,36.17,35.83,35.83,4300
CHIQ,20240724,16.51,16.52,16.27,16.34,18200
CHRO,20240724,1.35,1.36,1.1197,1.17,26700
CIK,20240724,3.03,3.04,2.97,2.97,668300
CIX,20240724,23.894,24.75,23.894,24.62,7000
CKX,20240724,13.29,13.52,13.18,13.2,11100
CLD.W,20240724,0.04,0.06,0.025,0.0253,4300
CLDI,20240724,1.77,1.82,1.64,1.6717,347900
CLDL,20240724,9.42,9.48,8.9782,8.9782,14900
CLIP,20240724,100.34,100.365,100.33,100.35,59900
CLIX,20240724,42.75,42.76,42.1399,42.1399,400
CLM,20240724,7.76,7.77,7.65,7.7,1497700
CLNR,20240724,23.2994,23.2994,23.2994,23.2994,100
CLOI,20240724,53,53,52.952,52.98,110200
CLOX,20240724,25.55,25.58,25.55,25.55,8700
CLOZ,20240724,26.98,27,26.98,27,130600
CLSE,20240724,21.29,21.29,20.93,20.96,31000
CMBS,20240724,47.11,47.3199,47.11,47.2,24600
CMCI,20240724,24.58,24.58,24.58,24.58,100
CMCL,20240724,11.7,11.75,11.5,11.58,55500
CMDT,20240724,26.25,26.32,26.2,26.22,8000
CMDY,20240724,48.2,48.32,47.98,47.98,14800
CMF,20240724,57.3,57.385,57.16,57.16,203500
CMT,20240724,18.13,18.13,17.54,17.77,29900
CNBS,20240724,4.85,4.89,4.68,4.71,15300
CNEQ,20240724,21.3199,21.3199,21.12,21.12,1000
CNL,20240724,2.79,2.79,2.63,2.63,2200
CNRG,20240724,63.47,64.59,62.81,62.81,5300
CNXT,20240724,21.1,21.1,21.07,21.091,2600
CNYA,20240724,25.16,25.16,25.03,25.07,76500
COAL,20240724,24.29,24.29,24.0601,24.0601,5200
COE,20240724,16.8,18.2,16.8,18.2,48600
COHN,20240724,9.56,9.97,9.3111,9.58,7000
COM,20240724,28.69,28.78,28.63,28.6323,28900
COMB,20240724,19.73,20.18,19.66,19.6609,20300
CONY,20240724,20.84,21.13,19.6701,19.8,1247300
COPX,20240724,42.45,43.2,42.025,42.06,843300
CORN,20240724,18.25,18.48,18.25,18.31,132200
CORP,20240724,96.03,96.06,95.61,95.62,41700
COWZ,20240724,55.88,56.29,55.42,55.42,1832300
CPAI,20240724,31.71,31.8,31.1088,31.1088,1700
CPER,20240724,25.84,25.9405,25.49,25.52,247700
CPHI,20240724,0.256,0.2649,0.2501,0.2568,63900
CPII,20240724,19.3168,19.3168,19.3168,19.3168,100
CPNJ,20240724,24.05,24.05,23.9,23.9153,19800
CPRJ,20240724,24.96,24.97,24.8501,24.86,9400
CPSJ,20240724,24.18,24.18,24.05,24.09,30200
CPSM,20240724,25.82,25.8399,25.77,25.79,17800
CQQQ,20240724,32.81,33.07,32.57,32.64,762600
CRAK,20240724,34.67,34.68,34.43,34.6242,7000
CRBN,20240724,185.69,185.69,183.02,183.14,38100
CRDT,20240724,25.09,25.12,25.01,25.01,38500
CRED,20240724,21.62,21.62,21.5014,21.5014,400
CRF,20240724,7.79,7.7956,7.7,7.74,514000
CRIT,20240724,17.59,17.6001,17.2,17.3293,1400
CRPT,20240724,15.42,15.66,14.5,14.9,42800
CRSH,20240724,14.75,15.4299,14.75,15.4,113100
CRTC,20240724,30.2,30.2,29.8714,29.8714,800
CRUZ,20240724,21.57,21.57,21.08,21.14,16200
CSD,20240724,73.4,73.4,72.1074,72.1074,800
CSHI,20240724,49.79,49.79,49.73,49.73,131400
CSHP,20240724,100.145,100.145,100.145,100.145,0
CSM,20240724,62.6,62.6,61.75,61.755,2500
CSMD,20240724,29.58,29.58,28.85,28.85,21600
CTA,20240724,25.86,25.96,25.665,25.93,88600
CTEX,20240724,22.8138,22.8138,22.8138,22.8138,200
CTGO,20240724,23.23,23.42,22.35,22.35,50600
CTM,20240724,0.16,0.1649,0.1361,0.1503,1788100
CURE,20240724,122.12,125.79,121.688,125.79,43700
CUT,20240724,33.82,33.91,33.5602,33.5602,1900
CVAR,20240724,26.19,26.19,26.063,26.063,100
CVIE,20240724,57.19,57.19,56.8319,56.8319,1900
CVLC,20240724,68.73,68.73,67.5714,67.5714,10500
CVM,20240724,1.42,1.44,1.33,1.35,129600
CVMC,20240724,56.91,56.91,56.2147,56.2147,800
CVR,20240724,15.25,15.25,15.25,15.25,2600
CVRD,20240724,18.983,18.983,18.983,18.983,100
CVRT,20240724,27.54,27.71,27.24,27.24,4700
CVSB,20240724,50.61,50.67,50.57,50.6581,3800
CVSE,20240724,64.96,64.96,64.339,64.339,6500
CVU,20240724,2.39,2.3914,2.38,2.3914,4800
CVY,20240724,25.88,25.9288,25.6131,25.6131,6800
CWB,20240724,73.15,73.65,72.79,72.79,217600
CWEB,20240724,29.43,30.02,28.86,28.91,468400
CWI,20240724,28.65,28.67,28.35,28.36,129800
CWS,20240724,64.795,64.795,64.09,64.1035,11200
CYBN,20240724,0.295,0.295,0.278,0.2845,2310100
