<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARKC,20240111,31.19,31.83,29.8124,30.0584,19800
ARKD,20240111,34.73,35.22,33.02,33.42,12600
ARKF,20240111,26.57,26.69,25.49,25.97,986600
ARKG,20240111,31.93,31.93,30.67,30.99,7147700
ARKK,20240111,49.41,49.54,47.38,48.18,21393100
ARKQ,20240111,55.01,55.13,53.98,54.57,124500
ARKW,20240111,73.3,73.5244,70.37,71.4,457100
ARKX,20240111,14.7,14.71,14.47,14.64,65200
ARKY,20240111,32.99,33.41,31.4,31.8936,47400
ARKZ,20240111,32.72,33.37,31.88,32.1293,14800
ARMN,20240111,3.24,3.24,3.1,3.21,50300
ARMP,20240111,3.69,3.77,3.37,3.64,21500
ARP,20240111,25.06,25.11,25.06,25.109,400
ASEA,20240111,14.8,14.85,14.75,14.78,5400
ASHR,20240111,22.75,22.7504,22.65,22.7,3779800
ASHS,20240111,25.84,25.9793,25.84,25.9563,2400
ASIA,20240111,24.22,24.37,24.17,24.3211,12000
ASM,20240111,0.47,0.473,0.46,0.467,452000
ATFV,20240111,17.83,17.83,17.535,17.7781,7000
ATMP,20240111,21.51,21.57,21.4199,21.51,15700
ATNM,20240111,5.37,5.38,5.11,5.17,151800
AUGT,20240111,25.89,26.025,25.8626,26.0007,11000
AUGW,20240111,25.81,25.9099,25.8,25.87,31200
AUGZ,20240111,33.9684,33.9684,33.9684,33.9684,100
AUMN,20240111,0.5,0.5,0.48,0.485,45800
AUSF,20240111,37.27,37.27,36.85,37.1575,15100
AUST,20240111,0.72,0.72,0.65,0.6815,21700
AVDE,20240111,59.94,60.02,59.2501,59.81,223400
AVDS,20240111,50.4,50.8037,50.4,50.8037,3200
AVDV,20240111,61.67,61.79,61.02,61.58,218700
AVEE,20240111,52.035,52.035,51.7844,51.9399,3400
AVEM,20240111,54.85,54.95,54.41,54.8,207800
AVES,20240111,44.69,44.81,44.4276,44.7165,44400
AVGE,20240111,64.04,64.04,63.3081,63.88,30700
AVGV,20240111,55.29,55.29,54.675,55.14,5700
AVIE,20240111,57.7974,57.9597,57.7974,57.9597,300
AVIG,20240111,41.51,41.7,41.48,41.67,152700
AVIV,20240111,50.86,50.86,50.31,50.65,20800
AVLC,20240111,55.23,55.55,55.2015,55.5004,8000
AVLV,20240111,57.37,57.37,56.82,57.23,191100
AVMA,20240111,53.28,53.49,53.2544,53.4865,6300
AVMC,20240111,55.1,55.2409,55.055,55.2409,3500
AVMU,20240111,46.84,46.9,46.74,46.9,16400
AVMV,20240111,54.74,54.9716,54.74,54.9716,2900
AVNM,20240111,52.8353,52.8353,52.8131,52.8131,1100
AVNV,20240111,53.5,53.5,53.2669,53.2669,300
AVRE,20240111,42.69,42.69,42.3,42.53,13800
AVSC,20240111,49.16,49.16,48.3601,48.94,54300
AVSD,20240111,52.86,53.2606,52.86,53.2606,3500
AVSE,20240111,46.61,46.75,46.565,46.6874,2600
AVSF,20240111,46.34,46.46,46.34,46.4486,7300
AVSU,20240111,55.88,55.99,55.5,55.93,13700
AVUS,20240111,81.15,81.15,80.22,80.93,187600
AVUV,20240111,86.82,86.9,85.6,86.62,778100
AWAY,20240111,19.11,19.18,18.91,19.1368,59200
AWEG,20240111,21.525,21.525,21.525,21.525,100
AWX,20240111,2.29,2.2903,2.11,2.11,800
AZTD,20240111,21.8574,21.86,21.8568,21.8568,1000
AZTR,20240111,1.01,1.06,1.01,1.035,11400
BAB,20240111,26.71,26.84,26.64,26.72,799000
BALI,20240111,26.89,26.89,26.6,26.783,10900
BALT,20240111,28.57,28.61,28.5401,28.61,186800
BAMA,20240111,27,27.0252,27,27.0252,4000
BAMB,20240111,25.51,25.54,25.51,25.53,8300
BAMD,20240111,27.54,27.5637,27.46,27.553,7800
BAMG,20240111,28.27,28.27,27.99,28.23,12400
BAMO,20240111,27.08,27.08,26.93,26.957,4300
BAMU,20240111,25.13,25.15,25.121,25.145,7400
BAMV,20240111,27.9,28,27.81,27.99,7400
BAMY,20240111,26.019,26.0339,26,26.0339,3400
BAPR,20240111,38.2,38.4,38.2,38.39,202600
BAR,20240111,20.07,20.12,19.9099,20.05,720900
BATL,20240111,9.59,9.62,9.59,9.61,135300
BATT,20240111,9.81,9.84,9.68,9.74,57700
BAUG,20240111,35.9,36.04,35.8,36.04,47200
BBAG,20240111,46.2,46.4,46.17,46.4,51600
BBAX,20240111,47.94,48.08,47.48,47.98,290400
BBC,20240111,24.9301,25.257,24.9301,25.0752,1500
BBCA,20240111,63.71,63.9,62.77,63.38,194400
BBCB,20240111,45.8,45.991,45.7601,45.991,5500
BBEM,20240111,48.11,48.28,48,48.28,24000
BBEU,20240111,56,56.04,55.29,55.76,940900
BBHY,20240111,45.96,46.04,45.8104,46.04,25100
BBIB,20240111,98.25,98.5027,98.25,98.5027,3400
BBIN,20240111,56.72,56.74,56.13,56.5851,86700
BBIP,20240111,98.135,98.135,98.135,98.135,0
BBJP,20240111,53.81,53.965,53.45,53.91,5571000
BBLB,20240111,92.3716,92.3716,92.3716,92.3716,1900
BBLU,20240111,10.5,10.5,10.38,10.47,61000
BBMC,20240111,82.22,82.8845,82.1453,82.8845,26300
BBP,20240111,59,59,58.02,58.4707,4900
BBRE,20240111,88.46,88.82,88.0316,88.2581,30500
BBSA,20240111,47.78,47.8898,47.78,47.8898,200
BBSB,20240111,98.8001,98.94,98.8001,98.94,1000
BBSC,20240111,59.36,59.36,58.475,59.1429,8100
BBUS,20240111,86.34,86.4,85.32,86.05,159900
BCD,20240111,30.45,30.5365,30.3101,30.3767,58100
BCDF,20240111,24.5399,24.5399,24.04,24.1856,3900
BCHP,20240111,28.67,28.67,28.4578,28.5139,2000
BCI,20240111,19.31,19.4,19.23,19.25,537900
BCIM,20240111,20.81,20.81,20.7966,20.7966,100
BCUS,20240111,25.05,25.06,24.79,25.06,9500
BCV,20240111,15.8,15.92,15.61,15.77,12700
BCV-A,20240111,23.2,23.23,22.96,22.97,2000
BDCX,20240111,33.61,33.71,33.54,33.635,3300
BDCZ,20240111,19.32,19.35,19.32,19.3407,3100
BDEC,20240111,38.32,38.4175,38.23,38.4175,7200
BDRY,20240111,9.43,9.5,9.31,9.44,199500
BDVG,20240111,10.34,10.3858,10.34,10.3858,500
BEDZ,20240111,27.572,27.572,27.572,27.572,100
BEEP,20240111,3.7876,3.865,3.7871,3.865,6500
BEMB,20240111,51.4974,51.6384,51.4974,51.6384,600
BERZ,20240111,3.78,3.97,3.72,3.8,944000
BETE,20240111,64.58,68.275,62.185,62.7268,9200
BETH,20240111,66.09,68.175,63.31,63.9548,4000
BETZ,20240111,16.48,16.5,16.2201,16.43,17200
BFEB,20240111,36.777,36.8211,36.6698,36.8211,1300
BFIX,20240111,22.85,22.93,22.85,22.9037,1700
BFOR,20240111,60.66,61.1522,60.66,61.1522,2700
BGI,20240111,4.5,4.64,4.495,4.4967,7000
BGIG,20240111,25.7402,25.7665,25.7233,25.7665,1100
BGLD,20240111,18.48,18.5986,18.455,18.5433,5200
BHB,20240111,27.57,27.595,27.15,27.52,22900
BHM,20240111,14.487,14.487,14.487,14.487,1600
BHYB,20240111,54.0614,54.0614,54.0614,54.0614,0
BIBL,20240111,34.61,34.72,34.2814,34.58,17600
BIL,20240111,91.56,91.57,91.56,91.56,5947100
BILD,20240111,25.8143,25.8239,25.8143,25.8239,600
BILS,20240111,99.29,99.29,99.28,99.29,1351700
BILZ,20240111,100.81,100.83,100.81,100.825,15400
BINC,20240111,52.07,52.2072,52.07,52.17,120700
BINV,20240111,28.04,28.1544,28.02,28.1544,18600
BITB,20240111,26.8,28.5,25.41,25.54,4788800
BITC,20240111,37.82,38.79,35.93,36.517,78700
BITI,20240111,11.52,12.075,11.13,11.91,11822700
BITO,20240111,23.15,23.83,21.99,22.33,88598800
BITQ,20240111,11.94,12.1496,10.1,10.38,632600
BITX,20240111,28.71,30.1,25.75,26.66,3750700
BIV,20240111,75.85,76.1899,75.77,76.14,1763100
BIZD,20240111,16.44,16.44,16.1399,16.37,413000
BJAN,20240111,41.1,41.1,40.7343,41.03,302200
BJUL,20240111,37.648,37.65,37.3618,37.62,18400
BJUN,20240111,35.82,35.82,35.64,35.8179,5500
BKAG,20240111,42.16,42.35,42.1337,42.35,56200
BKCI,20240111,48.45,48.45,48.225,48.4134,1300
BKEM,20240111,54.76,54.76,54.33,54.7239,2300
BKF,20240111,33.37,33.46,33.2401,33.46,3900
BKGI,20240111,27.92,28.02,27.89,28.02,2400
BKHY,20240111,47.46,47.55,47.3,47.5194,6900
BKIE,20240111,71.02,71.02,70.3,70.8,24100
BKLC,20240111,90.7,90.87,89.895,90.56,39800
BKLN,20240111,21.19,21.195,21.16,21.19,4399700
BKMC,20240111,89.18,89.18,88.44,89.1567,5300
BKSE,20240111,91.18,91.18,89.42,90.3247,7800
BKTI,20240111,12.44,12.45,12.3,12.3,18600
BKUI,20240111,49.515,49.535,49.515,49.535,65900
BLCV,20240111,28.5075,28.5075,28.5075,28.5075,100
BLDG,20240111,24.99,24.99,24.99,24.99,100
BLES,20240111,34.77,35.0376,34.73,35,8700
BLKC,20240111,18.74,18.79,17.495,17.655,6500
BLOK,20240111,30.09,30.4367,27.8216,28.2,589100
BLV,20240111,73.18,73.6902,72.875,73.55,501000
BMAR,20240111,39.74,39.8089,39.64,39.8089,600
BMAY,20240111,33.98,33.98,33.84,33.97,13500
BMED,20240111,24.7305,24.7305,24.7305,24.7305,100
BMT.W,20240111,0.023,0.0233,0.0222,0.0233,13700
BMTX,20240111,2.05,2.12,1.9,1.9,20700
BMVP,20240111,40.277,40.5661,40.277,40.5661,900
BNDC,20240111,22.15,22.2901,22.15,22.29,64600
BNDD,20240111,14.6,14.62,14.505,14.57,125300
BNDI,20240111,48.08,48.31,48.08,48.265,1300
BNGE,20240111,23.07,23.07,22.83,23.0022,6300
BNO,20240111,27.95,28.15,27.47,27.7,645100
BNOV,20240111,34.935,35.0333,34.935,35.0333,2200
BOAT,20240111,30.66,30.795,30.26,30.75,46400
BOCT,20240111,38.55,38.66,38.38,38.64,193000
BOIL,20240111,34.56,36.65,33.39,33.45,12973500
BOUT,20240111,32.34,32.3401,32,32.32,1500
BOXX,20240111,105.24,105.3,105.24,105.27,151200
BPAY,20240111,22.6703,22.6703,22.6703,22.6703,100
BQ,20240111,0.42,0.42,0.38,0.4,71800
BRAZ,20240111,28.3133,28.3133,28.3133,28.3133,100
BRBS,20240111,3.16,3.27,3.07,3.07,94800
BRF,20240111,17.09,17.09,16.92,16.99,1400
BRLN,20240111,52.91,53.1199,52.89,53.07,3500
BRN,20240111,2.4899,2.53,2.4702,2.49,17900
BRZU,20240111,97.86,97.9999,96.04,97.94,14800
BSEP,20240111,36.615,36.7601,36.53,36.7601,2800
BSMC,20240111,27.3896,27.553,27.3896,27.553,11300
BSR,20240111,25.6054,25.6054,25.6054,25.6054,100
BSTP,20240111,28.39,28.57,28.37,28.5521,4400
BSV,20240111,76.84,77.08,76.84,77.06,3230700
BTAL,20240111,17.57,17.89,17.57,17.73,104100
BTCO,20240111,48.13,50.18,46.1182,46.53,965800
BTCW,20240111,51.17,53.22,49.3,49.3247,131500
BTG,20240111,3.06,3.095,2.99,3.02,10255500
BTHM,20240111,25.65,25.8058,25.65,25.8058,200
BTOP,20240111,39.05,39.71,37.4345,37.62,18200
BTR,20240111,23.0999,23.0999,23.0999,23.0999,0
BTTR,20240111,0.2896,0.293,0.2712,0.275,95500
BUCK,20240111,25.01,25.06,25.01,25.01,122600
BUFB,20240111,27.78,27.9,27.6601,27.89,160200
BUFD,20240111,22.73,22.7793,22.64,22.76,78700
BUFF,20240111,40.2,40.2,39.92,40.2,44400
BUFG,20240111,21.24,21.38,21.22,21.38,41500
BUFQ,20240111,27.17,27.17,26.89,27.12,77800
BUFR,20240111,26.72,26.72,26.5,26.65,948700
BUFT,20240111,20.86,20.9075,20.8481,20.9075,8600
BUFZ,20240111,21.47,21.49,21.424,21.49,20900
BUL,20240111,35.81,36.0133,35.81,36.0133,1700
BULZ,20240111,106.79,108.66,101.75,106.75,472800
BURU,20240111,0.1489,0.1547,0.1433,0.147,282900
BUSA,20240111,27.59,27.7207,27.5566,27.7207,30000
BUYW,20240111,13.44,13.47,13.4,13.47,142700
BUYZ,20240111,28.68,28.95,28.67,28.9238,1700
BUZZ,20240111,18.15,18.15,17.77,17.9613,14400
BWEB,20240111,43.2698,43.65,40.93,41.3662,3700
BWET,20240111,17.82,17.83,17.6,17.7235,23700
BWTG,20240111,28.4316,28.4316,28.4316,28.4316,0
BWX,20240111,22.74,22.8,22.64,22.77,1882400
BWZ,20240111,26.9,27.12,26.87,26.995,10900
BYLD,20240111,22.33,22.4123,22.29,22.3894,60900
BYRE,20240111,23.64,23.64,23.56,23.5888,300
BZQ,20240111,10.46,10.7,10.46,10.5233,16300
CALF,20240111,46.78,46.83,46.035,46.68,2606500
CAML,20240111,27.55,27.73,27.49,27.69,205000
CAMX,20240111,26.3003,26.3003,26.3003,26.3003,100
CANE,20240111,12.75,12.84,12.75,12.816,47200
CANF,20240111,2.04,2.0999,2.01,2.02,16100
CAOS,20240111,83.13,84.93,82.88,83.04,10300
CAPE,20240111,26.33,26.33,26.03,26.1958,24400
CARD,20240111,19.7982,19.7982,19.7982,19.7982,100
CARK,20240111,31.93,31.9557,31.93,31.9557,700
CARU,20240111,18.7863,18.7863,18.7863,18.7863,100
CARY,20240111,20.46,20.52,20.45,20.52,43100
CATX,20240111,0.6044,0.6115,0.5666,0.6,542500
CBLS,20240111,20.335,20.3392,20.32,20.3392,2000
CBOE,20240111,175.83,178.25,175.83,177.8,728900
CBON,20240111,21.96,21.9851,21.96,21.9851,1900
CBSE,20240111,24.15,24.3599,24.15,24.3366,153300
CCEL,20240111,5.7,5.8,5.61,5.61,3700
CCOR,20240111,27.33,27.43,27.3163,27.32,43400
CCRV,20240111,19.84,19.84,19.68,19.745,101100
CDEI,20240111,61.3557,61.3557,61.3557,61.3557,300
CDX,20240111,22.8973,23.03,22.822,23.0259,17300
CEF,20240111,18.73,18.775,18.48,18.67,440000
CEFD,20240111,19.06,19.07,19.0567,19.0567,600
CEFS,20240111,19.17,19.17,18.91,18.94,63700
CEMB,20240111,44.03,44.12,43.83,44.12,27700
CET,20240111,37.47,37.47,37.215,37.35,30300
CEV,20240111,10.45,10.51,10.4466,10.47,23600
CEW,20240111,17.8,17.8,17.741,17.741,1700
CFCV,20240111,35.558,35.558,35.558,35.558,0
CGBL,20240111,27.26,27.3,27.064,27.3,47600
CGCB,20240111,26.31,26.36,26.19,26.34,46400
CGCP,20240111,22.6,22.69,22.55,22.69,473800
CGDG,20240111,26.99,26.99,26.72,26.92,81400
CGDV,20240111,29.76,29.76,29.45,29.71,1503000
CGGO,20240111,25.67,25.71,25.37,25.63,732600
CGGR,20240111,28.39,28.42,28.02,28.32,1425400
CGIE,20240111,27.43,27.43,27.13,27.344,7400
CGMS,20240111,26.95,27.02,26.8843,26.99,510600
CGMU,20240111,27.06,27.11,27.01,27.11,263900
CGRO,20240111,19.7168,19.7168,19.7168,19.7168,0
CGSD,20240111,25.55,25.55,25.4601,25.49,103700
CGSM,20240111,25.75,25.8,25.75,25.795,152000
CGUS,20240111,28.34,28.39,28.07,28.31,533800
CGW,20240111,52.1,52.21,51.41,51.83,24600
CGXU,20240111,23.76,23.81,23.48,23.71,648300
CHAT,20240111,31.31,31.4682,30.82,31.26,28600
CHAU,20240111,12.65,12.65,12.54,12.57,85000
CHGX,20240111,33.24,33.36,33.05,33.36,3500
CHIQ,20240111,16.75,16.9,16.598,16.73,27000
CIK,20240111,3.04,3.06,3.0199,3.05,116600
CIX,20240111,24.05,24.05,23.04,23.25,6200
CKX,20240111,12.97,12.97,12.97,12.97,100
CLDI,20240111,1.38,1.38,1.27,1.32,84600
CLDL,20240111,10.95,11.09,10.69,11.04,49600
CLIP,20240111,25.08,25.08,25.06,25.06,70200
CLIX,20240111,37.16,37.16,36.6902,37.0149,9200
CLM,20240111,7.28,7.28,7.18,7.19,3549500
CLNR,20240111,22.1297,22.1297,22.1297,22.1297,100
CLOI,20240111,52.39,52.3982,52.3,52.3,59200
CLOX,20240111,25.357,25.3795,25.35,25.3695,5500
CLOZ,20240111,26.56,26.5692,26.52,26.5489,19200
CLSE,20240111,17.31,17.44,17.255,17.44,3400
CMBS,20240111,46.43,46.8499,46.43,46.7,27800
CMCI,20240111,23.893,23.893,23.893,23.893,100
CMCL,20240111,11.51,11.77,10.99,11.17,84900
CMDT,20240111,25.74,25.7899,25.55,25.6251,2100
CMDY,20240111,46.82,46.8932,46.6,46.6835,146300
CMF,20240111,57.9,58.04,57.87,58.04,197700
CMT,20240111,16.98,17.28,16.7261,17.14,67600
CNBS,20240111,4.35,4.41,4.27,4.37,40200
CNRG,20240111,66.21,66.21,64.495,64.949,10100
CNXT,20240111,22.7,22.87,22.7,22.8153,2100
CNYA,20240111,24.6,24.62,24.5,24.55,74800
COE,20240111,7.96,7.96,7.71,7.85,2500
COHN,20240111,6.75,6.84,6.5,6.84,4500
COM,20240111,27.67,27.7,27.6,27.655,42400
COMB,20240111,19.39,19.4303,19.3,19.33,68000
CONY,20240111,24.2,24.4392,21.7,21.88,1761600
COPX,20240111,36.68,36.68,36.1454,36.56,1958900
CORN,20240111,21.06,21.06,20.9101,20.9639,25900
CORP,20240111,96.37,96.847,96.23,96.75,63700
COWZ,20240111,51.83,51.83,51.4,51.79,1867800
CPAI,20240111,26.56,26.56,26.2,26.4675,28400
CPER,20240111,23.57,23.58,23.43,23.52,17500
CPHI,20240111,0.094,0.0989,0.0913,0.095,854200
CPII,20240111,19.3,19.3,19.2743,19.2743,200
CQQQ,20240111,33.21,33.5,33,33.26,82200
CRAK,20240111,33.93,34.005,33.86,33.9345,5500
CRBN,20240111,165.3,165.3,163.76,165.0191,4500
CRDT,20240111,25.68,25.7261,25.65,25.7249,41600
CRED,20240111,21.2125,21.2125,21.2125,21.2125,100
CRF,20240111,7.18,7.18,7.07,7.11,1824900
CRIT,20240111,17.48,17.692,17.48,17.692,700
CRPT,20240111,9.75,10.09,8.26,8.48,241000
CRTC,20240111,26.89,26.9877,26.89,26.9877,1300
CRUZ,20240111,21.21,21.2649,21.07,21.2505,17000
CSD,20240111,62.23,62.608,62.21,62.608,1300
CSHI,20240111,50,50.01,49.98,50,63300
CSM,20240111,54.84,55.1774,54.67,55.1774,6600
CSMD,20240111,25.9404,26.21,25.9404,26.2,33100
CTA,20240111,23.9,23.95,23.68,23.76,42900
CTEX,20240111,23.7739,23.7739,23.7739,23.7739,100
CTGO,20240111,15.56,15.595,14.805,14.98,20900
CTM,20240111,0.29,0.317,0.275,0.2818,153900
CURE,20240111,111.68,111.68,109.4211,111.21,52300
CUT,20240111,31.47,31.72,31.4,31.72,2300
CVAR,20240111,24.45,24.52,24.45,24.5049,300
CVIE,20240111,52.9831,53.2759,52.9831,53.2254,1000
CVLC,20240111,59.46,59.7434,59.25,59.7434,1200
CVM,20240111,2.44,2.48,2.3352,2.46,113100
CVMC,20240111,52.53,52.65,52.51,52.65,2500
CVR,20240111,16.2,16.59,16.19,16.19,2900
CVRD,20240111,20.69,20.69,20.69,20.69,200
CVRT,20240111,26.1,26.3025,26.1,26.3025,1600
CVSB,20240111,50.39,50.39,50.35,50.38,900
CVSE,20240111,57.54,57.5932,57.5262,57.5932,500
CVU,20240111,2.59,2.63,2.43,2.43,29800
CVY,20240111,23.45,23.49,23.34,23.4163,6000
CWB,20240111,71.49,71.61,71.0184,71.34,1303400
CWEB,20240111,29.64,29.918,29.05,29.82,750200
CWI,20240111,26.77,26.79,26.47,26.68,776500
CWS,20240111,59.92,59.92,58.25,58.61,123800
CYBN,20240111,0.44,0.45,0.416,0.42,3122500
CZA,20240111,92.5409,92.5409,91.9904,92.4993,1200
DAPR,20240111,32.47,32.4978,32.4272,32.48,10400
DARP,20240111,26.05,26.1082,26.05,26.1082,45200
DAT,20240111,32.39,32.39,32.3608,32.3608,200
DAUG,20240111,35.58,35.58,35.3316,35.48,34500
DBA,20240111,20.7,20.78,20.67,20.72,296800
DBAW,20240111,30.2399,30.2399,30.0435,30.2233,7800
DBB,20240111,17.47,17.47,17.38,17.42,15300
DBC,20240111,22.07,22.135,21.925,21.98,1491100
DBE,20240111,19.68,19.81,19.499,19.5743,193500
DBEF,20240111,37.36,37.3682,37.03,37.21,723700
DBEM,20240111,22.44,22.56,22.371,22.5521,10800
DBEU,20240111,37.69,37.69,37.288,37.46,20000
DBEZ,20240111,41.35,41.5145,41.35,41.5145,1200
DBJP,20240111,66.03,66.04,65.4483,65.74,55800
DBMF,20240111,26.22,26.22,26,26.08,142100
DBND,20240111,45.94,46.11,45.9143,46.1074,13900
DBO,20240111,14.15,14.24,13.98,14.05,325800
DBP,20240111,48.9,48.92,48.505,48.8532,46400
DC,20240111,2.16,2.19,2.1,2.11,256800
DCOR,20240111,53.34,53.34,52.72,53.17,32800
DDC,20240111,3.25,3.89,3.1,3.35,371900
DDEC,20240111,35.84,35.86,35.6105,35.83,81200
DDLS,20240111,32.82,32.82,32.43,32.72,33000
DDM,20240111,79.33,79.48,77.9,79.1,261400
DDWM,20240111,31.92,32.0501,31.87,32.04,16500
DECT,20240111,28.77,28.77,28.56,28.7093,9000
DECW,20240111,28.41,28.47,28.344,28.47,12900
DECZ,20240111,31.85,31.99,31.7415,31.99,5600
DEED,20240111,20.94,21.08,20.93,21.04,52200
DEEF,20240111,28.195,28.3193,28.195,28.3193,600
DEEP,20240111,34.8,35.0535,34.79,35.0535,600
DEFI,20240111,60,64.18,55.62,56.0355,79200
DEHP,20240111,23.71,23.71,23.47,23.66,20800
DEM,20240111,39.58,39.61,39.27,39.51,284900
DES,20240111,31.16,31.18,30.77,31.04,174200
DESK,20240111,39.14,39.14,38.29,38.29,2200
DEUS,20240111,47.1746,47.3138,46.97,47.3138,4500
DEW,20240111,48.56,48.56,48.2789,48.4837,4900
DFAC,20240111,29.01,29.03,28.7108,28.97,1706600
DFAE,20240111,23.54,23.5599,23.345,23.52,883000
DFAI,20240111,28.45,28.5,28.15,28.39,1494600
DFAR,20240111,22.51,22.53,22.28,22.38,160200
DFAS,20240111,57.79,57.8403,57.04,57.74,458100
DFAT,20240111,50.61,50.69,50.0101,50.57,224800
DFAU,20240111,33.21,33.25,32.86,33.16,591900
DFAW,20240111,54.59,54.59,53.9,54.3636,73400
DFAX,20240111,24.12,24.13,23.873,24.05,588400
DFCA,20240111,50.67,50.73,50.655,50.727,20600
DFCF,20240111,42.14,42.32,42.09,42.24,1679300
