<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVIG,20241106,40.88,41.0191,40.8399,40.9,75300
AVIV,20241106,53.94,54.03,53.61,54.01,22500
AVLC,20241106,68.45,68.86,68.38,68.82,20700
AVLV,20241106,68.62,69.49,68.43,69.37,210800
AVMA,20241106,59.73,60.26,59.73,60.26,2400
AVMC,20241106,66.97,67.71,66.97,67.68,17500
AVMU,20241106,45.765,45.7979,45.731,45.75,3700
AVMV,20241106,67.61,68.56,67.55,68.53,9600
AVNM,20241106,57.5,57.587,57.1399,57.587,3100
AVNV,20241106,57.7528,58.1409,57.7528,58.1409,300
AVRE,20241106,45.14,45.37,43.89,44.21,169900
AVSC,20241106,57.39,58.67,57.2831,58.52,186100
AVSD,20241106,57.82,57.89,57.45,57.8304,6400
AVSE,20241106,53.3701,53.96,53.3701,53.8952,600
AVSF,20241106,46.28,46.345,46.25,46.295,44400
AVSU,20241106,67.06,67.82,67.06,67.814,3800
AVUS,20241106,98.44,99.56,98.22,99.46,245900
AVUV,20241106,101.62,104.4187,101.62,104.18,1854900
AWAY,20241106,20.9,21.11,20.771,21.07,24600
AWEG,20241106,26.4709,26.4709,26.4709,26.4709,100
AWX,20241106,2.71,2.71,2.71,2.71,700
AXIL,20241106,4.415,4.415,4.03,4.15,5600
AZNH,20241106,42.37,42.94,42.33,42.3664,49400
AZTD,20241106,24.02,24.1495,24.02,24.1495,200
AZTR,20241106,0.5,0.51,0.475,0.4941,250200
BAB,20241106,26.46,26.61,26.2426,26.55,194000
BABO,20241106,21.1,21.26,20.57,20.94,130600
BAI,20241106,25.7,26.0077,25.559,26.0021,42900
BALI,20241106,30.9,30.94,30.6001,30.91,89800
BALT,20241106,31.21,31.21,31.08,31.14,266700
BAMA,20241106,30.9,31.01,30.9,30.98,4900
BAMB,20241106,25.8368,25.89,25.8368,25.875,9200
BAMD,20241106,33.63,33.81,33.63,33.75,27200
BAMG,20241106,34.16,34.309,34.043,34.28,22800
BAMO,20241106,30.47,30.63,30.47,30.6168,6900
BAMU,20241106,25.403,25.413,25.4,25.41,11600
BAMV,20241106,32.09,32.3462,32.09,32.3462,14500
BAMY,20241106,27.1223,27.19,27.1223,27.161,4900
BAPR,20241106,44.02,44.2627,44.02,44.22,7600
BAR,20241106,26.25,26.44,26.19,26.26,1265700
BATL,20241106,6.89,6.89,6.73,6.74,24800
BATT,20241106,9.2,9.2487,9.11,9.2249,77400
BAUG,20241106,43.4114,43.5899,43.4,43.5498,6200
BBAG,20241106,45.4,45.61,45.4,45.53,55400
BBAX,20241106,50.96,51.33,50.65,51.29,193200
BBBI,20241106,50.49,50.5282,50.3778,50.3778,1000
BBBL,20241106,48.9454,48.9454,48.8426,48.8426,100
BBBS,20241106,50.5725,50.645,50.56,50.6029,10900
BBC,20241106,30.09,30.6019,29.945,30.6019,600
BBCA,20241106,71.81,72.52,71.4413,72.44,131200
BBCB,20241106,45.2283,45.3431,45.1899,45.2431,3000
BBEM,20241106,53.92,54.28,53.92,54.28,1200
BBEU,20241106,58.38,58.44,58.02,58.34,1923000
BBHY,20241106,46.65,46.65,46.5,46.63,104700
BBIB,20241106,96.712,96.712,96.68,96.68,300
BBIN,20241106,59.43,59.54,59.0799,59.35,52600
BBJP,20241106,57.31,57.49,56.74,57.45,1583600
BBLB,20241106,85.13,85.4793,85.13,85.4793,900
BBLU,20241106,13.01,13.14,13.01,13.11,92000
BBMC,20241106,99.79,100.0388,99.12,100.0388,7500
BBP,20241106,66.31,66.51,65.8853,66.2167,2300
BBRE,20241106,100.33,100.33,96.7273,97.82,6600
BBSB,20241106,98.0826,98.0826,98.0826,98.0826,100
BBSC,20241106,71.16,72.5,71.16,72.5,19200
BBUS,20241106,106.48,107.07,105.95,106.91,126200
BCD,20241106,31.92,32.26,31.86,32.2,40400
BCDF,20241106,28.56,28.92,28.56,28.8761,2800
BCHP,20241106,33.97,34.199,33.9272,34.199,3200
BCI,20241106,19.93,20.149,19.9,20.12,160400
BCIL,20241106,26.0271,26.0271,26.0271,26.0271,1000
BCIM,20241106,23.03,23.18,22.9,23.0458,5700
BCUS,20241106,31.92,32.3217,31.92,32.3217,3000
BCV,20241106,17.4,17.47,17.09,17.32,23300
BCV-A,20241106,24.28,24.36,24.24,24.24,600
BDCX,20241106,30.8541,30.8541,30.8541,30.8541,300
BDCZ,20241106,18.67,18.7076,18.67,18.7076,900
BDEC,20241106,43.53,43.585,43.53,43.5803,3400
BDIV,20241106,20,20.1,19.97,20.0605,7100
BDL,20241106,25.38,25.38,25.25,25.3725,800
BDRY,20241106,7.77,7.77,7.65,7.65,33800
BDVG,20241106,12.02,12.0391,11.9482,12.0189,3300
BEDZ,20241106,32.56,32.8022,32.56,32.8022,300
BEEP,20241106,3.23,3.39,3.1,3.31,63900
BEMB,20241106,52.1699,52.3623,52.1506,52.3443,2300
BERZ,20241106,15.28,15.39,14.4252,14.45,103000
BETE,20241106,65.16,66.4254,64.37,66.4254,3700
BETH,20241106,70.73,72.17,70.05,72.17,6300
BETZ,20241106,18.6,18.8,18.6,18.7696,19100
BFEB,20241106,42.5,42.5902,42.5,42.5902,5300
BFIX,20241106,24.34,24.359,24.3301,24.359,600
BFOR,20241106,76.37,76.675,75.45,76.675,28500
BGI,20241106,2.2,2.2,2.03,2.15,22300
BGIG,20241106,30.36,30.36,30.02,30.2012,3700
BGLD,20241106,23.04,23.0699,22.96,23.0173,247000
BHB,20241106,35.46,38.47,35.46,38.23,101200
BHM,20241106,14.25,14.4999,14.25,14.4999,1700
BHYB,20241106,54.1295,54.1295,54.1295,54.1295,0
BIBL,20241106,41.23,41.68,41.012,41.68,122300
BIL,20241106,91.51,91.52,91.51,91.52,9942100
BILD,20241106,25.7891,25.7891,25.7891,25.7891,100
BILS,20241106,99.19,99.1993,99.18,99.1801,418700
BILZ,20241106,100.93,100.93,100.92,100.92,318900
BINC,20241106,52.45,52.51,52.39,52.46,715100
BINV,20241106,31.1122,31.3326,31.09,31.3326,16100
BITB,20241106,40.47,41.72,40.07,41.54,5506700
BITC,20241106,54.51,56.14,54.03,55.95,15200
BITI,20241106,6.25,6.34,6.05,6.08,11212100
BITO,20241106,20.05,20.66,19.83,20.54,23529400
BITQ,20241106,16.36,17.35,16.08,17.35,264900
BITU,20241106,34.23,36.16,33.5,35.82,3980300
BITX,20241106,37.0799,39.17,36.28,38.79,16510600
BIV,20241106,75.09,75.4053,75.06,75.2,1251100
BIZD,20241106,16.23,16.34,16.1,16.34,712300
BJAN,20241106,47.21,47.29,47.172,47.2512,7800
BJUL,20241106,44.45,44.61,44.34,44.61,40100
BJUN,20241106,41.2,41.4799,41.2,41.4188,4500
BKAG,20241106,41.57,41.6464,41.4752,41.59,102800
BKCI,20241106,50.72,50.72,50.44,50.6844,5000
BKDV,20241106,25.89,26.09,25.89,26.0798,3300
BKEM,20241106,61.7,62,61.6816,61.6816,3300
BKF,20241106,39.115,39.37,38.89,39.2585,6200
BKGI,20241106,31.0201,31.0406,31.0201,31.0406,500
BKHY,20241106,48.28,48.28,48.031,48.18,23900
BKIE,20241106,75.07,75.5911,74.7301,75.14,21300
BKLC,20241106,112.26,112.795,111.64,112.67,72000
BKLN,20241106,21.07,21.11,21.05,21.09,22852000
BKMC,20241106,106.82,106.82,105.9209,106.734,9000
BKSE,20241106,106.98,106.98,105.96,106.9554,2600
BKTI,20241106,27.05,28.5,26.81,27.68,37800
BKUI,20241106,49.6,49.605,49.59,49.595,19900
BLCV,20241106,33.07,33.19,32.85,33.19,4400
BLDG,20241106,26.52,26.52,26.21,26.48,4300
BLES,20241106,38.88,39.0413,38.7,38.9844,6600
BLKC,20241106,23.83,24.5801,23.83,24.5701,3600
BLOK,20241106,42.69,44.12,42.16,44.05,554200
BLV,20241106,69.82,70.53,69.76,70.16,1333100
BMAR,20241106,45.83,45.9152,45.82,45.9152,2500
BMAY,20241106,39.96,40.0999,39.96,40.0999,6000
BMED,20241106,26.26,26.26,26.18,26.2424,1000
BMT.W,20241106,0.4755,0.4755,0.4551,0.4551,31900
BMTX,20241106,4.79,4.79,4.74,4.74,152800
BMVP,20241106,49.165,49.3512,49.165,49.3512,200
BNDC,20241106,21.87,22.035,21.87,22.0003,6600
BNDD,20241106,13.9058,13.9067,13.851,13.9067,10200
BNDI,20241106,47.0811,47.185,47.06,47.14,8300
BNGE,20241106,26.5471,26.5471,26.5471,26.5471,100
BNO,20241106,29.5,30.25,29.49,29.95,802300
BNOV,20241106,39.1,39.32,39.1,39.3,26600
BOAT,20241106,31.95,32.26,31.76,32.1316,25100
BOCT,20241106,43.1,43.29,42.9901,43.29,18000
BOIL,20241106,7.57,7.86,7.47,7.64,11283400
BOUT,20241106,38.65,39.0558,38.59,39.0558,1900
BOXX,20241106,109.46,109.51,109.44,109.49,811100
BPAY,20241106,26.8781,26.8781,26.8781,26.8781,100
BQ,20241106,0.4249,0.489,0.401,0.465,594600
BRAZ,20241106,23.9099,23.91,23.835,23.835,200
BRBS,20241106,2.9,3.215,2.9,3.21,1216200
BRF,20241106,13.8,14.2091,13.8,14.175,1600
BRLN,20241106,52.24,52.47,52.19,52.47,23300
BRN,20241106,1.95,1.95,1.852,1.92,12600
BRZU,20241106,61.04,63.99,59.87,63.6,102600
BSEP,20241106,42.75,42.95,42.75,42.95,9400
BSMC,20241106,31.82,32.0064,31.8,32.0064,9400
BSR,20241106,29.96,30.0576,29.96,30.0576,100
BSTP,20241106,33.18,33.38,33.18,33.37,2400
BSV,20241106,77.24,77.34,77.2126,77.28,2688700
BTAL,20241106,19.43,19.72,19.31,19.31,975000
BTC,20241106,6.59,6.79,6.52,6.76,13784300
BTCI,20241106,54.38,54.38,52.3791,53.636,16500
BTCL,20241106,36.27,36.81,34.21,36.68,197300
BTCO,20241106,74.24,76.55,73.48,76.13,400900
BTCW,20241106,78.82,81.21,78.18,80.91,119400
BTCZ,20241106,11.12,11.43,10.3143,10.41,75300
BTG,20241106,3.13,3.2354,3.04,3.18,17078300
BTOP,20241106,45.16,46.3691,45.16,46.3691,4300
BTR,20241106,27.169,27.26,27.169,27.2334,200
BTRN,20241106,27.75,28.4077,27.64,28.4077,2000
BTTR,20241106,2.1335,2.25,2.0732,2.24,25200
BUCK,20241106,24.47,24.5628,24.4089,24.55,48900
BUFB,20241106,32.39,32.39,32.1001,32.26,11400
BUFD,20241106,25.29,25.4799,25.2801,25.4,140100
BUFF,20241106,44.69,44.86,44.6658,44.7622,69900
BUFG,20241106,24.59,24.59,24.3952,24.52,19300
BUFP,20241106,26.6154,26.6154,26.6154,26.6154,100
BUFQ,20241106,31.74,31.74,30.8036,31.06,206100
BUFR,20241106,30.35,30.8804,30.2231,30.34,1792000
BUFS,20241106,21.72,21.82,21.72,21.7945,4200
BUFT,20241106,22.61,22.61,22.2808,22.34,13000
BUFY,20241106,19.42,19.42,19.25,19.3041,4400
BUFZ,20241106,23.83,23.83,23.72,23.81,56700
BUL,20241106,47.39,47.98,47.3603,47.9386,6200
BULZ,20241106,155.87,163.41,154.12,162.63,143000
BURU,20241106,0.48,0.4988,0.3969,0.43,4152600
BUSA,20241106,33.2,33.3157,33.05,33.29,27600
BUYO,20241106,26.6098,26.6098,26.6098,26.6098,100
BUYW,20241106,13.98,13.98,13.95,13.98,228100
BUYZ,20241106,35.88,36.8179,35.88,36.8179,2200
BUZZ,20241106,22.82,23.03,22.6293,23.03,23500
BWEB,20241106,52.7596,52.7596,52.7596,52.7596,100
BWET,20241106,12.1,12.1,11.58,11.7,5400
BWTG,20241106,35.0205,35.2033,35.0205,35.2033,1100
BWX,20241106,21.78,21.92,21.78,21.87,226400
BWZ,20241106,25.99,26.0891,25.89,25.95,14800
BYLD,20241106,22.37,22.41,22.332,22.39,60000
BYRE,20241106,25.5286,25.54,25.35,25.5069,700
BZQ,20241106,14.3,14.5,13.61,13.64,15100
CAAA,20241106,20.1815,20.19,20.1815,20.19,100
CAFX,20241106,24.5199,24.55,24.5199,24.53,2400
CALF,20241106,47.63,48.42,47.34,48.25,3344600
CAML,20241106,34.24,34.57,34.15,34.5514,30400
CAMX,20241106,30.4115,30.4115,30.4115,30.4115,200
CANE,20241106,12.66,12.84,12.55,12.84,89500
CANF,20241106,2.2,2.2455,2.04,2.19,62500
CAOS,20241106,87.17,87.18,87.03,87.0978,11500
CAPE,20241106,30.55,30.6863,30.3999,30.65,29400
CARD,20241106,8.78,8.96,8.5999,8.5999,4500
CARK,20241106,40.12,40.12,40.12,40.12,100
CARU,20241106,24.71,25.4554,24.71,25.4554,1000
CARY,20241106,20.71,20.75,20.71,20.73,101500
CATF,20241106,49.97,49.97,49.6244,49.675,2500
CATX,20241106,12.51,12.82,12.18,12.34,775600
CBLS,20241106,25.9669,25.9669,25.9669,25.9669,100
CBOE,20241106,206.69,212.03,196.915,201.36,2375400
CBON,20241106,22.13,22.23,22.04,22.18,5000
CBSE,20241106,31.94,32.4835,31.94,32.4835,3500
CCEF,20241106,28.37,28.42,28.29,28.4157,4200
CCEL,20241106,7.25,7.4864,7.25,7.46,7600
CCMG,20241106,28.68,28.82,28.65,28.7993,19400
CCOR,20241106,26.72,26.72,26.41,26.5,7800
CCRV,20241106,20.76,21,20.76,20.97,18200
CDEI,20241106,72.1942,72.1942,72.1942,72.1942,100
CDX,20241106,23.42,23.7999,23.275,23.295,38600
CEF,20241106,24.71,24.98,24.59,24.7,1844300
CEFD,20241106,20.35,20.35,20.1499,20.3048,400
CEFS,20241106,22.07,22.1,21.9401,22.075,54500
CEMB,20241106,44.84,44.91,44.56,44.83,189900
CERY,20241106,26.0514,26.0514,26.0514,26.0514,500
CET,20241106,47.84,48.456,47.825,48.44,16400
CETH,20241106,13.15,13.54,13.06,13.5,428600
CEV,20241106,10.46,10.49,10.4,10.425,20300
CEW,20241106,18.06,18.1778,18.06,18.175,1700
CGBL,20241106,31.74,31.85,31.44,31.65,612800
CGCB,20241106,25.92,26.03,25.9001,25.97,1099200
CGCP,20241106,22.34,22.42,22.3201,22.38,1756000
CGCV,20241106,27.52,27.555,27.3514,27.54,57200
CGDG,20241106,30.6,30.64,30.25,30.5,182200
CGDV,20241106,36.95,36.97,36.585,36.92,2561500
CGGE,20241106,26.24,26.28,26.1117,26.28,3700
CGGO,20241106,30.04,30.0962,29.795,30.06,575400
CGGR,20241106,36.21,36.49,35.9,36.44,1593500
CGHM,20241106,25.19,25.27,25.1809,25.22,86200
CGIB,20241106,25.36,25.375,25.36,25.375,100
CGIC,20241106,25.03,25.09,24.8852,25.09,14900
CGIE,20241106,28.82,28.87,28.6899,28.84,127800
CGMS,20241106,27.35,27.37,27.265,27.33,541900
CGMU,20241106,26.93,26.93,26.74,26.75,708300
CGNG,20241106,25.72,25.84,25.6,25.84,29800
CGRO,20241106,23.99,24.1094,23.99,24.1094,200
CGSD,20241106,25.64,25.64,25.59,25.62,429500
CGSM,20241106,26.04,26.04,25.93,25.94,68400
CGUI,20241106,25.19,25.21,25.19,25.2,4300
CGUS,20241106,35.15,35.285,34.89,35.25,1199200
CGW,20241106,59.16,59.4082,58.83,59.23,21300
CGXU,20241106,26.04,26.085,25.785,26.06,625900
CHAT,20241106,39.78,40.27,39.61,40.27,91700
CHAU,20241106,16.32,16.84,16.17,16.66,1357400
CHE.U,20241106,10.05,10.05,10.045,10.05,1000
CHGX,20241106,39.29,39.48,39.18,39.4711,1700
CHIQ,20241106,20.58,20.8623,20.31,20.71,154300
CHRO,20241106,0.6363,0.67,0.6201,0.6202,48000
CIK,20241106,2.98,2.99,2.94,2.95,557000
CIX,20241106,30.53,33.4,30.53,33.4,13800
CKX,20241106,13.25,13.25,12.75,12.8,2000
CLDI,20241106,1.41,1.5,1.26,1.45,1184700
CLDL,20241106,12.5,12.962,12.39,12.962,19700
CLIP,20241106,100.14,100.155,100.1201,100.145,181800
CLIX,20241106,46.07,47.056,46.07,47.056,2600
CLM,20241106,8.25,8.28,8.2,8.27,1887700
CLNR,20241106,23.2815,23.2815,23.2815,23.2815,100
CLOB,20241106,50.435,50.435,50.435,50.435,100
CLOI,20241106,53.21,53.21,52.8703,52.89,224400
CLOX,20241106,25.36,25.42,25.36,25.38,17100
CLOZ,20241106,26.72,26.91,26.72,26.91,879400
CLSE,20241106,23.39,23.49,23.24,23.49,128100
CMBS,20241106,47.12,47.33,47.05,47.32,21700
CMCI,20241106,25.07,25.18,25.07,25.18,1800
CMCL,20241106,15.02,15.4,14.8,15.35,131200
CMDT,20241106,25.7,25.93,25.63,25.85,21300
CMDY,20241106,48.65,49.22,48.65,49.14,15400
CMF,20241106,56.7,56.8099,56.59,56.66,1236200
CMT,20241106,15.92,17.1,15.595,16.91,75500
CNAV,20241106,25.9201,26.018,25.9201,26.018,300
CNBS,20241106,4.09,4.15,3.4,3.485,287400
CNEQ,20241106,24.26,24.4979,24.26,24.4979,56400
CNL,20241106,3.64,3.755,3.61,3.75,5200
CNRG,20241106,62.51,62.51,60.57,61.3292,47100
CNXT,20241106,29.69,30.07,29.4619,29.95,36300
CNYA,20241106,29.77,30.16,29.671,30,113500
COAL,20241106,24.225,24.5837,24.07,24.5837,2100
COE,20241106,15.7,16,15.5,16,1400
COHN,20241106,10.35,10.35,9.75,10.2,18300
COM,20241106,28.76,28.8299,28.7215,28.82,127400
COMB,20241106,19.98,20.19,19.97,20.17,132700
CONY,20241106,14.36,16.08,14.34,15.91,7884300
COPA,20241106,25.89,26.3815,25.89,26.3815,800
COPX,20241106,43.5,43.9,42.61,43.85,3697900
CORN,20241106,17.85,18.2999,17.85,18.26,68000
CORP,20241106,95.92,96.26,95.8,96.02,71700
COWZ,20241106,59.65,59.8189,58.895,59.69,2510800
CPER,20241106,26.79,26.9799,26.6,26.68,294900
CPHI,20241106,0.24,0.25,0.21,0.22,1011900
CPII,20241106,19.7,19.7,19.7,19.7,100
CPNJ,20241106,24.81,24.81,24.62,24.6697,5200
CPNS,20241106,25.14,25.21,25.13,25.2,6900
CPRJ,20241106,25.46,25.6493,25.46,25.645,6300
CPRO,20241106,24.975,25.07,24.975,25.07,19200
CPSA,20241106,24.91,24.9751,24.9,24.9751,6200
CPSJ,20241106,24.88,24.96,24.87,24.92,4500
CPSL,20241106,25.45,25.47,25.4207,25.4557,13600
CPSM,20241106,26.45,26.5799,26.45,26.5429,7700
CPSN,20241106,25.31,25.31,25.18,25.2152,24100
CPSO,20241106,25.37,25.41,25.29,25.3665,25900
CPST,20241106,25.09,25.1999,25.09,25.1999,1900
CQQQ,20241106,41.69,42.4947,41.186,42.15,315400
CRAK,20241106,31.58,31.6801,31.252,31.6801,10500
CRBN,20241106,197.28,198.3045,196.51,198.3045,18300
CRDT,20241106,25.01,25.05,24.91,25.04,16900
CRED,20241106,22.9,23.0181,22.89,23.0181,500
CRF,20241106,8.49,8.585,8.47,8.53,769100
CRIT,20241106,18.57,18.8,18.2912,18.8,5200
CRPT,20241106,15.97,17.25,15.5,17.15,189800
CRSH,20241106,9.93,10.16,9.66,9.74,316500
CRTC,20241106,32.24,32.37,32.2,32.3084,4700
CRUZ,20241106,25.64,26.02,25.64,25.9979,13400
CSD,20241106,85.165,85.79,85.16,85.6868,1900
CSHI,20241106,49.9,49.92,49.89,49.92,79500
CSHP,20241106,100.3714,100.3714,100.3714,100.3714,100
CSM,20241106,67.48,67.72,67.0545,67.6658,5800
CSMD,20241106,30.87,31.13,30.53,31.07,39100
CTA,20241106,26.68,26.74,26.5484,26.59,130700
