<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BTAL,20240220,18.18,18.42,18.14,18.28,140700
BTCO,20240220,52.36,52.4,50.79,52.01,595300
BTCW,20240220,55.65,55.69,53.98,55.26,4037100
BTG,20240220,2.57,2.57,2.51,2.52,6092700
BTHM,20240220,27.5623,27.5623,27.5623,27.5623,100
BTOP,20240220,42.22,42.4591,42,42.4425,1800
BTR,20240220,23.2379,23.2379,23.2379,23.2379,0
BTTR,20240220,0.285,0.34,0.195,0.2068,7657500
BUCK,20240220,25.15,25.2,25.15,25.18,21200
BUFB,20240220,28.635,28.635,28.48,28.595,57200
BUFD,20240220,23.19,23.2,23.06,23.08,295900
BUFF,20240220,40.94,40.94,40.79,40.91,40100
BUFG,20240220,21.91,21.9199,21.79,21.82,64700
BUFQ,20240220,27.81,27.81,27.56,27.7,108800
BUFR,20240220,27.3,27.3,27.175,27.26,1116200
BUFT,20240220,21.12,21.19,21.11,21.1195,13300
BUFZ,20240220,23.29,23.29,21.8041,21.84,32200
BUL,20240220,38.4,38.4,38.11,38.2896,4200
BULZ,20240220,124.08,126.37,118.52,123.15,148700
BURU,20240220,0.17,0.17,0.16,0.1686,171500
BUSA,20240220,28.78,28.8,28.6975,28.6975,20100
BUYW,20240220,13.52,13.54,13.49,13.54,192800
BUYZ,20240220,31.2102,31.2102,30.9,30.97,19400
BUZZ,20240220,19.48,19.58,19.1,19.39,25300
BWEB,20240220,44.7661,44.7661,44.7661,44.7661,100
BWET,20240220,20.51,20.55,18.75,19.05,73000
BWTG,20240220,30.3934,30.3934,30.3934,30.3934,100
BWX,20240220,22.26,22.26,22.16,22.2,172100
BWZ,20240220,26.49,26.56,26.36,26.42,16900
BYLD,20240220,22.21,22.21,22.13,22.1662,52300
BYRE,20240220,22.82,22.82,22.6821,22.6899,400
BZQ,20240220,10.88,10.88,10.7635,10.7635,18700
CALF,20240220,47.63,47.63,47.1713,47.37,2147300
CAML,20240220,29.39,29.39,29,29.15,25300
CAMX,20240220,27.2844,27.2844,27.2844,27.2844,100
CANE,20240220,13.49,13.52,13.28,13.52,22700
CANF,20240220,2.04,2.09,2,2.07,7000
CAOS,20240220,83.6,83.6,83.57,83.571,1200
CAPE,20240220,26.68,26.82,26.68,26.78,20600
CARD,20240220,17.9633,17.9633,17.9633,17.9633,100
CARK,20240220,34.5225,34.5225,34.1653,34.1653,300
CARU,20240220,19.0045,19.0045,19.0045,19.0045,100
CARY,20240220,20.43,20.47,20.41,20.4606,114800
CATX,20240220,0.8819,0.925,0.86,0.9151,1575900
CBLS,20240220,21.55,21.55,21.4602,21.5209,1200
CBOE,20240220,186.96,192.16,186.74,191.72,1393700
CBON,20240220,21.92,22,21.92,21.99,3400
CBSE,20240220,26.0497,26.0497,26.017,26.017,300
CCEF,20240220,25.43,25.4708,25.3601,25.4322,17200
CCEL,20240220,5.35,5.4,5.04,5.34,12700
CCMG,20240220,26.1582,26.1582,26.06,26.12,23300
CCOR,20240220,27.16,27.36,27.14,27.14,18500
CCRV,20240220,20.5,20.5,20.3489,20.38,14600
CDEI,20240220,63.1972,63.1972,63.1972,63.1972,100
CDX,20240220,23.02,23.08,23.02,23.0558,5300
CEF,20240220,18.65,18.66,18.5501,18.56,437600
CEFD,20240220,19.175,19.19,19.1,19.1263,3400
CEFS,20240220,19.77,19.7799,19.6201,19.69,87200
CEMB,20240220,44.09,44.18,44.06,44.105,33500
CET,20240220,38.39,38.57,38.39,38.44,22900
CEV,20240220,10.63,10.748,10.56,10.56,21700
CEW,20240220,17.685,17.685,17.685,17.685,100
CFCV,20240220,35.7585,35.7585,35.7585,35.7585,100
CGBL,20240220,28.04,28.04,27.9201,27.99,138100
CGCB,20240220,25.92,25.94,25.8999,25.9083,57300
CGCP,20240220,22.37,22.46,22.337,22.36,414400
CGDG,20240220,27.55,27.6,27.48,27.515,82200
CGDV,20240220,30.4,30.44,30.32,30.39,1270700
CGGO,20240220,27.43,27.5081,27.23,27.34,606500
CGGR,20240220,30.2,30.2499,29.9,30.1,1366500
CGIE,20240220,28.11,28.26,28.01,28.0902,32900
CGMS,20240220,26.87,26.91,26.83,26.91,354200
CGMU,20240220,27.06,27.06,27.0089,27.02,195600
CGRO,20240220,18.9428,18.9428,18.9428,18.9428,100
CGSD,20240220,25.48,25.48,25.41,25.47,129100
CGSM,20240220,25.7598,25.7598,25.73,25.739,5900
CGUS,20240220,29.58,29.66,29.49,29.6,940400
CGW,20240220,53.05,53.177,52.86,53.05,31100
CGXU,20240220,24.61,24.63,24.425,24.48,936700
CHAT,20240220,34.16,34.16,33.3,33.85,93800
CHAU,20240220,13.43,13.45,13.27,13.3,218800
CHGX,20240220,34.55,34.74,34.55,34.64,11200
CHIQ,20240220,16.35,16.35,16.075,16.12,55800
CHRO,20240220,4.27,4.8,3.7,4.8,25500
CIK,20240220,3,3.01,2.98,2.99,96300
CIX,20240220,24.18,24.312,22.41,22.41,19600
CKX,20240220,13.15,13.6999,13.15,13.6999,10800
CLDI,20240220,0.583,0.5969,0.5,0.568,175900
CLDL,20240220,11.4,11.4,10.92,11.17,19000
CLIP,20240220,25.1,25.1,25.09,25.1,132500
CLIX,20240220,37.16,37.16,36.67,37.0632,5100
CLM,20240220,7.14,7.18,7.13,7.18,1418800
CLNR,20240220,22.0958,22.0958,22.0958,22.0958,0
CLOI,20240220,52.54,52.54,52.48,52.5,29500
CLOX,20240220,25.43,25.48,25.43,25.48,6800
CLOZ,20240220,26.62,26.625,26.5997,26.61,56100
CLSE,20240220,18.94,18.97,18.83,18.87,39400
CMBS,20240220,46.79,46.79,46.49,46.66,185100
CMCI,20240220,24.029,24.03,24.025,24.025,400
CMCL,20240220,10,10.16,9.8,9.91,53700
CMDT,20240220,25.99,26.1,25.94,26.03,48000
CMDY,20240220,45.78,45.84,45.57,45.7224,29600
CMF,20240220,57.69,57.74,57.65,57.74,200100
CMT,20240220,17.75,17.78,16.88,16.89,21000
CNBS,20240220,4.89,4.89,4.79,4.81,19100
CNRG,20240220,65.87,65.87,64.69,65.13,20200
CNXT,20240220,22.3401,22.3401,22.3186,22.3186,600
CNYA,20240220,25.32,25.45,25.27,25.28,56200
COAL,20240220,23.16,23.25,22.75,22.77,4500
COE,20240220,6.945,6.95,6.945,6.95,600
COHN,20240220,6.95,6.9999,6.75,6.81,3400
COM,20240220,27.81,27.86,27.77,27.78,58300
COMB,20240220,19.08,19.0899,18.99,19.0455,21200
CONY,20240220,23.49,23.5486,21.43,22.64,881200
COPX,20240220,36.26,36.45,35.93,35.93,421300
CORN,20240220,19.64,19.66,19.4001,19.57,60600
CORP,20240220,95.34,95.48,95.25,95.36,141600
COWZ,20240220,52.45,52.692,52.37,52.5,1846700
CPAI,20240220,27.39,27.39,27.326,27.326,700
CPER,20240220,23.93,24.09,23.8615,24.04,432700
CPHI,20240220,0.099,0.102,0.095,0.102,1589400
CPII,20240220,19.58,19.58,19.58,19.58,0
CQQQ,20240220,31.01,31.01,30.4201,30.64,171900
CRAK,20240220,36.37,36.37,35.78,35.97,25100
CRBN,20240220,171.57,171.63,171.16,171.28,6300
CRDT,20240220,25.49,25.555,25.49,25.55,5100
CRED,20240220,20.565,20.565,20.565,20.565,100
CRF,20240220,7.1,7.1299,7.09,7.11,697600
CRIT,20240220,16.39,16.39,16.3034,16.3034,200
CRPT,20240220,10.85,10.85,9.91,10.59,69800
CRTC,20240220,27.86,27.884,27.8492,27.884,800
CRUZ,20240220,21.36,21.53,21.36,21.4018,18000
CSD,20240220,65.43,65.46,65.27,65.46,900
CSHI,20240220,50.06,50.0699,50,50.01,121300
CSM,20240220,57.17,57.355,57.1552,57.2477,14100
CSMD,20240220,27.81,27.92,27.81,27.84,19800
CTA,20240220,25.14,25.14,24.93,24.99,40200
CTEX,20240220,24.1026,24.1026,24.1026,24.1026,100
CTGO,20240220,17.13,17.15,16,16.01,25600
CTM,20240220,0.2947,0.31,0.29,0.3051,61900
CURE,20240220,122,122.515,119.06,120,73200
CUT,20240220,30.87,30.964,30.87,30.964,800
CVAR,20240220,24.3562,24.3562,24.3562,24.3562,0
CVIE,20240220,54.81,54.81,54.6772,54.7289,3400
CVLC,20240220,62.18,62.19,61.9,62.092,10100
CVM,20240220,2.35,2.4,2.2,2.24,710700
CVMC,20240220,54.1832,54.31,54.1832,54.1947,2800
CVR,20240220,15.74,15.74,14.89,14.89,1900
CVRD,20240220,20.7052,20.7052,20.7052,20.7052,100
CVRT,20240220,26.51,26.6033,26.5,26.6033,7400
CVSB,20240220,50.44,50.4752,50.44,50.4752,2100
CVSE,20240220,63.32,63.32,59.95,60.0826,2500
CVU,20240220,2.35,2.74,2.35,2.6,30500
CVY,20240220,24.12,24.12,23.94,24.015,9200
CWB,20240220,71.57,71.9199,71.48,71.59,974800
CWEB,20240220,28.4,28.418,27.09,27.68,942100
CWI,20240220,27.32,27.39,27.2075,27.27,669500
CWS,20240220,60.74,60.838,60.5501,60.6352,17100
CYBN,20240220,0.34,0.37,0.338,0.37,4396700
CZA,20240220,94.29,94.9543,94.29,94.8032,23200
DAPR,20240220,32.95,33,32.9492,32.955,21500
DARP,20240220,27.87,27.98,26.97,27.0463,1300
DAT,20240220,35.95,35.95,35.6165,35.6165,600
DAUG,20240220,36.23,36.24,36.17,36.2,17400
DBA,20240220,22.01,22.09,21.855,22,682600
DBAW,20240220,31.33,31.3605,31.2603,31.33,11300
DBB,20240220,17.11,17.28,17.1,17.21,80400
DBC,20240220,22.02,22.02,21.83,21.91,1053100
DBE,20240220,19.9,19.9,19.65,19.7253,16600
DBEF,20240220,38.85,38.89,38.735,38.84,681100
DBEM,20240220,23.24,23.24,23.11,23.24,14700
DBEU,20240220,38.89,39.032,38.8,38.91,56800
DBEZ,20240220,43.2323,43.3048,43.22,43.3048,1800
DBJP,20240220,70.26,70.4341,70.01,70.31,10300
DBMF,20240220,26.93,26.93,26.7,26.75,546200
DBND,20240220,45.49,45.55,45.489,45.52,24600
DBO,20240220,14.75,14.765,14.56,14.63,267000
DBP,20240220,49.01,49.01,48.89,48.8941,7600
DC,20240220,2.07,2.15,2.03,2.06,119900
DC.W,20240220,0.5772,0.5772,0.5772,0.5772,100
DCMT,20240220,24.6799,24.7148,24.6699,24.7148,2100
DCOR,20240220,55.37,55.37,55.08,55.24,67500
DCRE,20240220,51.18,51.18,51.05,51.1149,27200
DDC,20240220,2.12,2.15,1.69,1.8,365100
DDEC,20240220,36.545,36.57,36.4701,36.5,9300
DDLS,20240220,32.99,32.99,32.7601,32.85,38800
DDM,20240220,82.28,82.77,81.91,82.43,416700
DDWM,20240220,32.59,32.7,32.5658,32.59,30400
DECT,20240220,29.29,29.31,29.21,29.31,13600
DECW,20240220,28.49,28.5039,28.465,28.475,7000
DECZ,20240220,32.91,32.9799,32.84,32.9039,6100
DEED,20240220,20.55,20.72,20.55,20.61,34200
DEEF,20240220,28.58,28.58,28.4456,28.5285,700
DEEP,20240220,35.33,35.33,35.0733,35.0733,3300
DEFI,20240220,62.57,62.57,60.4,61.6672,10600
DEHP,20240220,24.25,24.25,24.16,24.2,25200
DEM,20240220,41.48,41.485,41.265,41.39,298800
