<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMPD,20231219,23.041,23.2099,23.041,23.195,600
AMS,20231219,2.4306,2.4306,2.4306,2.4306,700
AMTR,20231219,52.8412,52.8412,52.8412,52.8412,0
AMUB,20231219,15.95,15.99,15.95,15.9844,1700
AMZA,20231219,35.5,35.86,35.29,35.62,32300
AMZP,20231219,27.77,27.77,27.7177,27.7177,1000
AMZY,20231219,21.37,21.42,21.3508,21.42,32600
ANEW,20231219,37.74,38.1626,37.74,38.1626,300
AOA,20231219,68.99,69.28,68.99,69.23,159100
AOK,20231219,36.11,36.25,36.11,36.2,207500
AOM,20231219,41.55,41.74,41.55,41.72,220900
AOR,20231219,53.25,53.375,53.2288,53.37,753100
AP.W,20231219,0.113,0.12,0.112,0.112,18500
APCB,20231219,29.87,29.87,29.82,29.8489,2554300
APIE,20231219,26.43,26.81,26.39,26.4825,3386600
APLY,20231219,19.89,19.9,19.8101,19.9,28500
APMU,20231219,24.99,25.03,24.9801,25.03,880700
APRD,20231219,25.28,25.28,25.24,25.28,1300
APRH,20231219,25.11,25.125,25.11,25.125,100
APRJ,20231219,25.01,25.01,24.98,25.0048,900
APRQ,20231219,24.8,24.88,24.8,24.88,400
APRT,20231219,33.3761,33.3761,33.3761,33.3761,200
APRW,20231219,29.4,29.525,29.4,29.452,15500
APRZ,20231219,30.4809,30.4809,30.4809,30.4809,100
APT,20231219,5.41,5.41,5.2104,5.24,40500
APUE,20231219,29.075,29.2288,29.075,29.22,5682000
ARB,20231219,26.8,26.81,26.78,26.7808,5900
ARCM,20231219,99.94,99.94,99.94,99.94,0
AREN,20231219,2.35,2.43,1.94,2.2,51100
ARGT,20231219,52.65,53.02,52.25,52.47,29600
ARKA,20231219,42.78,42.78,42.1899,42.24,9700
ARKC,20231219,28.01,28.0601,27.92,27.9252,3600
ARKD,20231219,32.6,32.6,32.6,32.6,300
ARKF,20231219,27,27.6,26.95,27.58,897300
ARKG,20231219,30.96,32.95,30.86,32.7,4966400
ARKK,20231219,51.52,53.395,51.465,53.18,21980300
ARKQ,20231219,57.37,58.07,57.37,58.07,135500
ARKW,20231219,74.81,76.57,74.81,76.51,272800
ARKX,20231219,15.22,15.41,15.18,15.4,86500
ARKY,20231219,27.7812,27.7812,27.3002,27.5102,1200
ARKZ,20231219,27.1898,27.33,27.1898,27.29,27100
ARMN,20231219,3.17,3.3,3.17,3.23,121200
ARMP,20231219,2.4137,2.54,2.3201,2.34,5300
ARP,20231219,25.7701,25.8052,25.7701,25.8052,200
ASEA,20231219,14.8,14.9784,14.8,14.95,21900
ASHR,20231219,23.28,23.32,23.24,23.27,2205200
ASHS,20231219,27.1,27.1,27.04,27.08,9000
ASIA,20231219,24.99,24.99,24.9401,24.9643,139600
ASM,20231219,0.51,0.518,0.4983,0.5,986100
ATFV,20231219,17.0878,17.11,17.0878,17.11,500
ATMP,20231219,21.4,21.46,21.28,21.3948,10800
ATNM,20231219,4.82,4.93,4.71,4.84,161300
AUGT,20231219,25.9087,25.96,25.905,25.9508,23600
AUGW,20231219,25.73,25.84,25.73,25.78,74100
AUGZ,20231219,35.1106,35.1106,35.1106,35.1106,0
AUMN,20231219,0.4915,0.518,0.49,0.505,80800
AUSF,20231219,37.13,37.22,37.11,37.1871,18500
AUST,20231219,0.73,0.73,0.66,0.7121,9700
AVDE,20231219,59.3,59.51,59.2571,59.51,167000
AVDS,20231219,50.6706,50.6706,50.6706,50.6706,100
AVDV,20231219,60.86,61.25,60.86,61.23,291400
AVEE,20231219,52.2803,52.4144,52.2803,52.3987,1300
AVEM,20231219,55.01,55.3894,55.01,55.32,410000
AVES,20231219,44.69,45.0099,44.69,44.9287,30400
AVGE,20231219,64.7,65.09,64.47,65.09,49000
AVGV,20231219,56.2002,56.39,56.2002,56.3486,14300
AVIE,20231219,57.562,57.6362,57.562,57.6362,200
AVIG,20231219,41.54,41.6399,41.53,41.54,89300
AVIV,20231219,50.52,50.78,50.52,50.775,31000
AVLC,20231219,55.56,55.6084,55.54,55.6084,35800
AVLV,20231219,57.44,57.85,57.36,57.85,181300
AVMA,20231219,54.36,54.38,54.36,54.3764,400
AVMC,20231219,56.1,56.19,56.0022,56.19,11000
AVMU,20231219,46.77,46.77,46.71,46.72,23000
AVMV,20231219,55.97,56.0399,55.97,56.0216,1300
AVNM,20231219,53.7099,53.77,53.7099,53.77,20100
AVNV,20231219,54.25,54.25,54.25,54.25,100
AVRE,20231219,42.66,42.9,42.66,42.79,35100
AVSC,20231219,49.97,50.96,49.97,50.93,59800
AVSD,20231219,52.9764,53.0499,52.9764,53.0096,13100
AVSE,20231219,47.1,47.17,47.044,47.1116,3000
AVSF,20231219,46.16,46.22,46.16,46.185,34400
AVSU,20231219,55.56,56,55.56,55.99,22000
AVUS,20231219,80.92,81.52,80.92,81.52,242800
AVUV,20231219,88.19,89.88,88.135,89.76,2607700
AWAY,20231219,19.26,19.5,19.21,19.41,35900
AWEG,20231219,21.9553,21.9553,21.9553,21.9553,100
AWX,20231219,2.17,2.17,2.09,2.09,300
AZTD,20231219,21.79,22,21.79,21.9884,4100
AZTR,20231219,1.22,1.39,1.0391,1.28,37400
BAB,20231219,26.82,26.99,26.82,26.91,310400
BALI,20231219,26.4306,26.52,26.4306,26.4998,4100
BALT,20231219,28.51,28.51,28.47,28.47,106300
BAMA,20231219,27.07,27.0754,27.05,27.0754,1500
BAMB,20231219,25.61,25.625,25.61,25.625,4200
BAMD,20231219,27.57,27.57,27.52,27.56,9300
BAMG,20231219,27.95,27.9943,27.93,27.9943,6800
BAMO,20231219,26.98,27.0062,26.98,27.0062,1900
BAMU,20231219,25.24,25.26,25.24,25.255,7900
BAMV,20231219,28.27,28.3069,28.26,28.3069,5800
BAMY,20231219,26.24,26.2611,26.22,26.2611,2600
BAPR,20231219,38.08,38.12,38.05,38.12,3900
BAR,20231219,20.09,20.235,20.07,20.18,1023600
BATL,20231219,9.57,9.59,9.57,9.58,140000
BATT,20231219,10.57,10.74,10.57,10.69,60100
BAUG,20231219,35.92,35.96,35.89,35.95,33700
BBAG,20231219,46.45,46.48,46.3801,46.39,272300
BBAX,20231219,48.45,48.67,48.37,48.61,496400
BBC,20231219,22.43,23.153,22.43,23.153,700
BBCA,20231219,62.54,63.25,62.52,63.18,648300
BBCB,20231219,46.03,46.15,45.99,46.0371,2300
BBEM,20231219,48.58,48.6003,48.5,48.6003,17000
BBEU,20231219,55.75,56.06,55.75,56.06,516600
BBHY,20231219,46.02,46.14,46,46.05,22300
BBIB,20231219,98.457,98.457,98.457,98.457,100
BBIN,20231219,55.97,56.17,55.93,56.17,65000
BBIP,20231219,98.0849,98.0849,98.0849,98.0849,0
BBJP,20231219,51.06,51.29,50.91,51.04,1960100
BBLB,20231219,94.73,95.0292,94.73,94.7423,1500
BBLU,20231219,10.5,10.53,10.48,10.53,28300
BBMC,20231219,84.34,84.55,84.1175,84.4781,183500
BBP,20231219,56.9,57.27,56.9,57.2469,1500
BBRE,20231219,88.63,89.1438,88.63,88.9,27100
BBSA,20231219,47.77,47.77,47.77,47.77,100
BBSB,20231219,98.9,98.91,98.875,98.875,1000
BBSC,20231219,61.055,61.48,61,61.3779,46000
BBUS,20231219,85.44,85.82,85.43,85.82,86000
BCD,20231219,30.72,30.99,30.72,30.98,55300
BCDF,20231219,24.1,24.1,23.89,23.9658,1300
BCHP,20231219,28.35,28.371,28.285,28.371,5500
BCI,20231219,19.46,19.585,19.41,19.58,1073500
BCIM,20231219,21.22,21.28,21.1606,21.1606,1200
BCV,20231219,16.09,16.218,16.09,16.16,24000
BCV-A,20231219,22.67,23.11,22.67,23.1,900
BDCX,20231219,32.45,32.6868,32.4357,32.6868,800
BDCZ,20231219,18.8801,18.97,18.8801,18.9311,600
BDEC,20231219,38.12,38.25,38.12,38.2396,75900
BDL,20231219,25.01,25.8992,25.01,25.8992,1600
BDRY,20231219,10.3,10.3,9.51,9.78,319500
BDVG,20231219,10.43,10.44,10.43,10.4397,800
BEDZ,20231219,27.8,28.2,27.8,28.2,500
BEEP,20231219,4.12,4.48,3.85,4.04,39100
BEMB,20231219,51.745,51.7664,51.745,51.7664,200
BERZ,20231219,4.04,4.04,3.96,3.965,441400
BETE,20231219,56.24,56.24,55,55.7246,600
BETH,20231219,57.8475,57.981,57.8475,57.981,200
BETZ,20231219,17.2,17.52,17.2,17.52,34400
BFEB,20231219,36.5,36.56,36.5,36.5485,3000
BFIX,20231219,23.0751,23.0751,23.0751,23.0751,100
BFOR,20231219,62.39,63.14,62.39,63.1003,2500
BGI,20231219,4.4501,4.47,4.2788,4.32,3900
BGIG,20231219,25.6599,25.6797,25.6499,25.6619,2700
BGLD,20231219,18.71,18.79,18.638,18.6499,59800
BHB,20231219,29.38,30,29.38,29.93,39700
BHM,20231219,13.39,14.0673,13.25,14,45800
BHYB,20231219,53.93,53.93,53.925,53.925,100
BIBL,20231219,34.67,34.79,34.67,34.78,26400
BIL,20231219,91.22,91.235,91.22,91.22,6977300
BILD,20231219,25.9646,25.9646,25.9646,25.9646,100
BILS,20231219,98.93,98.93,98.91,98.91,437100
BILZ,20231219,100.83,100.86,100.83,100.85,11700
BINC,20231219,51.87,52.0889,51.87,51.975,104900
BINV,20231219,28.1141,28.1486,28.1132,28.1189,11900
BITC,20231219,36.02,36.02,35.2299,35.5365,1900
BITI,20231219,12.91,13.22,12.9,13.07,1372200
BITO,20231219,21.1,21.13,20.63,20.87,15240500
BITQ,20231219,10.86,11.3,10.65,10.93,356000
BITX,20231219,23.87,23.87,22.77,23.29,847900
BIV,20231219,76.15,76.27,76.1,76.13,1376000
BIZD,20231219,16.42,16.46,16.35,16.46,751100
BJAN,20231219,40.6,40.66,40.5901,40.6566,4900
BJUL,20231219,37.43,37.53,37.43,37.52,19800
BJUN,20231219,35.5832,35.61,35.55,35.5929,8600
BKAG,20231219,42.32,42.3561,42.28,42.3,56800
BKCI,20231219,48.3,48.59,48.3,48.57,3400
BKEM,20231219,55.06,55.56,55.06,55.4672,3500
BKF,20231219,34.17,34.36,34.17,34.3213,7300
BKGI,20231219,28.2131,28.2131,28.2131,28.2131,0
BKHY,20231219,47.36,47.52,47.36,47.42,11200
BKIE,20231219,70.6,70.72,70.27,70.54,17300
BKLC,20231219,90.28,90.64,90.28,90.64,51000
BKLN,20231219,21.07,21.13,21.04,21.1,21523500
BKMC,20231219,90.16,91.03,90.16,91.03,5200
BKSE,20231219,93.01,93.6329,93.01,93.6329,1800
BKTI,20231219,12.81,13.7298,12.325,13,15900
BKUI,20231219,49.49,49.5,49.4778,49.49,5500
BLCV,20231219,28.4339,28.4339,28.4339,28.4339,100
BLDG,20231219,25.0698,25.1423,25.06,25.06,4500
BLES,20231219,35.3199,35.41,35.3199,35.41,10100
BLKC,20231219,17.562,17.562,17.562,17.562,200
BLOK,20231219,29,29.64,28.79,29.13,286600
BLV,20231219,74.63,74.9052,74.4741,74.58,798300
BMAR,20231219,39.4301,39.5,39.4301,39.4858,4000
BMAY,20231219,33.63,33.78,33.63,33.7557,4900
BMED,20231219,24.1299,24.1388,24.1299,24.1388,100
BMTX,20231219,2.28,2.48,2.18,2.24,40900
BMVP,20231219,40.13,40.3386,40.13,40.3386,2100
BNDC,20231219,22.3332,22.3332,22.295,22.3,55700
BNDD,20231219,15.27,15.291,15.24,15.25,26300
BNDI,20231219,48.4,48.44,48.3798,48.3952,3300
BNGE,20231219,23.84,23.8446,23.84,23.8446,500
BNO,20231219,27.88,28.32,27.86,28.3,572300
BNOV,20231219,34.81,34.85,34.78,34.79,8900
BOAT,20231219,30.24,30.4886,30.21,30.4886,23700
BOCT,20231219,38.24,38.39,38.24,38.356,69300
BOIL,20231219,25.94,27.86,25.18,27.73,10807100
BOUT,20231219,33,33.292,33,33.292,3100
BOXX,20231219,104.87,104.9,104.8248,104.86,126700
BPAY,20231219,22.8559,22.8559,22.8559,22.8559,100
BQ,20231219,0.471,0.5383,0.471,0.51,123200
BRAZ,20231219,29.0181,29.0181,29.0181,29.0181,100
BRBS,20231219,3.21,3.5,3.15,3.5,124800
BRF,20231219,17.38,17.38,17.3401,17.3401,700
BRLN,20231219,52.4,52.41,52.3482,52.36,2800
BRN,20231219,2.21,2.26,2.13,2.18,20800
BRZU,20231219,101.54,102.18,100.95,102,47600
BSEP,20231219,36.49,36.66,36.49,36.66,9400
BSMC,20231219,27.78,27.92,27.78,27.8698,7200
BSR,20231219,26.2165,26.2165,26.2165,26.2165,100
BSTP,20231219,28.26,28.414,28.26,28.403,5300
BSV,20231219,76.7,76.86,76.7,76.81,1867600
BTAL,20231219,18.05,18.18,17.82,17.9,408700
BTG,20231219,3.24,3.3,3.205,3.28,7798200
BTHM,20231219,25.7047,25.7047,25.7047,25.7047,100
BTOP,20231219,35.6741,35.6741,35.1844,35.1844,600
BTR,20231219,23.195,23.195,23.195,23.195,0
BTTR,20231219,0.3526,0.3842,0.331,0.36,638200
BUCK,20231219,25.002,25.01,25.002,25.01,600
BUFB,20231219,27.67,27.73,27.61,27.73,7000
BUFD,20231219,22.59,22.65,22.58,22.65,121000
BUFF,20231219,39.85,39.97,39.8478,39.97,55000
BUFG,20231219,21.28,21.3099,21.2209,21.2712,30600
BUFQ,20231219,26.98,27,26.92,27,210800
BUFR,20231219,26.49,26.52,26.4301,26.52,1064500
BUFT,20231219,20.74,20.7999,20.7311,20.7745,25100
BUFZ,20231219,21.37,21.38,21.3401,21.3684,7700
BUL,20231219,36.05,36.39,36.05,36.39,6600
BULZ,20231219,103.45,105.37,103.3262,105.27,114300
BURU,20231219,0.135,0.15,0.128,0.141,1471300
BUSA,20231219,27.47,27.58,27.47,27.58,20500
BUYW,20231219,13.44,13.49,13.44,13.49,77700
BUYZ,20231219,29.17,29.17,29.1102,29.1102,1000
BUZZ,20231219,18.47,18.84,18.47,18.8189,21100
BWEB,20231219,43.35,43.35,42.36,42.9259,800
BWET,20231219,16.73,16.73,16.5,16.645,8700
BWTG,20231219,28,28,27.974,27.974,700
BWX,20231219,22.87,22.96,22.869,22.96,686700
BWZ,20231219,27.055,27.1493,26.86,27.0735,10100
BYLD,20231219,22.46,22.46,22.405,22.41,33000
BYRE,20231219,24.095,24.12,24.0648,24.0722,1100
BZQ,20231219,10.49,10.5599,10.4,10.4699,29000
CALF,20231219,47.45,48.39,47.28,48.31,2484700
CAML,20231219,27.64,27.68,27.6,27.65,86000
CAMX,20231219,26.3662,26.3662,26.3662,26.3662,100
CANE,20231219,12.45,12.61,12.43,12.59,26100
CANF,20231219,2.08,2.115,2,2.07,26000
CAOS,20231219,83.02,83.02,82.99,83.0066,2300
CAPE,20231219,26.53,26.63,26.53,26.6094,24700
CARD,20231219,15.4174,15.4174,15.1171,15.1171,400
CARK,20231219,31.27,31.3879,31.2699,31.3879,4000
CARU,20231219,25.6699,25.6699,25.6699,25.6699,100
CARY,20231219,20.4721,20.49,20.45,20.475,29900
CATX,20231219,0.2601,0.35,0.2601,0.3377,2608000
CBLS,20231219,20.48,20.48,20.4654,20.4654,100
CBOE,20231219,175.88,176.99,174.675,176.99,602700
CBON,20231219,22.01,22.1,22.01,22.065,5700
CBSE,20231219,25.3778,25.3778,25.3778,25.3778,100
CCEL,20231219,5.7,5.855,5.7,5.75,5900
CCOR,20231219,27.45,27.56,27.4,27.56,58900
CCRV,20231219,21.535,21.73,21.535,21.7141,32700
CDEI,20231219,61.1613,61.1613,61.1613,61.1613,100
CDX,20231219,22.84,22.87,22.82,22.8303,7000
CEF,20231219,18.97,19.2,18.965,19.09,299100
CEFD,20231219,18.79,18.79,18.7,18.7201,2100
CEFS,20231219,18.95,19.1899,18.95,19.1,48900
CEMB,20231219,43.73,43.94,43.55,43.85,51700
CET,20231219,37.75,38.1599,37.75,37.85,16300
CEV,20231219,10.23,10.335,10.223,10.26,42200
CEW,20231219,18.2583,18.29,18.255,18.255,1400
CFCV,20231219,35.9472,35.9472,35.9472,35.9472,0
CGBL,20231219,27.22,27.351,27.22,27.3347,69500
CGCB,20231219,26.34,26.4599,26.3342,26.3494,349700
CGCP,20231219,22.7,22.7,22.6214,22.7,688900
CGDG,20231219,26.98,27.09,26.9799,27.09,303200
CGDV,20231219,29.57,29.74,29.57,29.74,1615900
CGGO,20231219,25.55,25.7,25.55,25.69,725100
CGGR,20231219,28.01,28.24,28.01,28.24,996900
CGIE,20231219,27.32,27.3592,27.29,27.3488,13500
CGMS,20231219,26.98,27,26.9373,26.99,373900
CGMU,20231219,27.05,27.05,27.0027,27.03,423000
CGRO,20231219,20.1625,20.1625,20.1625,20.1625,100
CGSD,20231219,25.54,25.54,25.4423,25.49,181900
CGSM,20231219,25.86,25.9,25.86,25.88,20000
CGUS,20231219,28.12,28.25,28.12,28.25,816800
CGW,20231219,52.22,52.62,52.22,52.6,51400
CGXU,20231219,23.61,23.745,23.61,23.72,486600
CHAT,20231219,30.82,30.9994,30.82,30.94,28900
CHAU,20231219,13.58,13.59,13.51,13.55,40700
CHGX,20231219,33,33.2,33,33.1679,5800
CHIQ,20231219,17.43,17.61,17.38,17.6,34000
CIK,20231219,3.06,3.07,3.04,3.06,116800
CIX,20231219,21.86,22.97,21.86,22.45,7800
CKX,20231219,12.78,12.92,12.77,12.92,1600
CLDI,20231219,1.97,1.97,1.685,1.8,84300
CLDL,20231219,10.79,11.02,10.79,10.975,32900
CLIP,20231219,25.09,25.09,25.07,25.07,136700
CLIX,20231219,38.49,39.06,38.49,39,3600
CLM,20231219,7.25,7.3,7.23,7.27,1473500
CLNR,20231219,22.4893,22.4893,22.4893,22.4893,100
CLOI,20231219,52.24,52.33,52.24,52.33,54400
CLOX,20231219,25.33,25.37,25.28,25.28,42100
CLOZ,20231219,26.4506,26.49,26.4501,26.48,50600
CLSE,20231219,17.135,17.21,17.135,17.1885,1400
CMBS,20231219,46.23,46.52,46.23,46.51,43600
CMCI,20231219,24.32,24.32,24.32,24.32,100
CMCL,20231219,12.17,12.66,12.17,12.55,42800
CMDT,20231219,26.2933,26.3425,26.27,26.3425,2900
CMDY,20231219,49.54,49.98,49.54,49.9796,45500
CMF,20231219,57.62,57.72,57.62,57.65,165100
CMT,20231219,18,19.07,18,19.07,134300
CNBS,20231219,3.98,4.0699,3.951,3.97,21900
CNRG,20231219,69.85,71.38,69.85,71.38,15000
CNXT,20231219,23.55,23.79,23.55,23.7502,2300
CNYA,20231219,26.28,26.44,26.28,26.39,53500
COE,20231219,7.42,7.7,7.4,7.6,9000
COHN,20231219,6.68,6.89,6.59,6.8,10400
COM,20231219,28.02,28.1484,28.02,28.09,122200
COMB,20231219,19.52,19.67,19.511,19.67,54000
CONY,20231219,26.16,26.8,26.005,26.8,381000
COPX,20231219,37.42,38.16,37.42,38.05,369500
CORN,20231219,21.76,21.7873,21.6101,21.65,38900
CORP,20231219,97,97.17,96.82,96.86,106200
COWZ,20231219,52.17,52.56,52.0371,52.53,2022100
CPAI,20231219,26.67,26.76,26.67,26.7403,2000
CPER,20231219,24.14,24.29,24.06,24.18,99600
CPHI,20231219,0.101,0.1108,0.095,0.11,932800
CPII,20231219,19.62,19.62,19.62,19.62,100
CQQQ,20231219,35.7,36.08,35.58,36,92600
CRAK,20231219,34.24,34.55,34.144,34.4601,3000
CRBN,20231219,165.53,166.15,165.53,166.1492,6500
CRDT,20231219,25.56,25.6,25.56,25.5744,4800
CRED,20231219,21.3931,21.3931,21.3931,21.3931,100
CRF,20231219,7.2,7.22,7.1521,7.2,685600
CRIT,20231219,18.75,18.9044,18.75,18.9044,400
CRPT,20231219,9,9.33,8.78,9.09,97300
CRTC,20231219,26.6223,26.71,26.6223,26.71,3400
CRUZ,20231219,21.39,21.6199,21.39,21.5183,23400
CSD,20231219,62.97,63.931,62.97,63.931,4500
CSHI,20231219,50.17,50.17,50.06,50.065,84000
CSM,20231219,54.91,54.962,54.85,54.9514,5100
CSMD,20231219,26.5,26.61,26.5,26.6,22700
CTA,20231219,25.625,25.6487,25.45,25.47,17100
CTEX,20231219,26.7266,26.7266,26.7266,26.7266,1700
CTGO,20231219,17.64,18.0761,16.7,16.84,127400
CTM,20231219,0.2389,0.25,0.2201,0.2267,165100
CURE,20231219,97.79,98.98,97.03,98.9624,28800
CUT,20231219,32.04,32.07,31.92,32.0474,3000
CVAR,20231219,25.4657,25.4657,25.4657,25.4657,0
CVIE,20231219,52.82,52.9486,52.82,52.9486,3100
CVLC,20231219,59.4184,59.6138,59.4184,59.6138,800
CVM,20231219,2.67,2.79,2.51,2.74,472500
CVMC,20231219,53.205,53.2905,53.205,53.2905,1400
CVR,20231219,17.45,17.45,17.4,17.45,1100
CVRD,20231219,20.95,20.95,20.95,20.95,200
CVRT,20231219,27.03,27.0939,27,27.0939,1700
CVSB,20231219,50.3718,50.4287,50.3702,50.41,1800
CVSE,20231219,57.3434,57.3434,57.3434,57.3434,100
CVU,20231219,2.54,2.582,2.26,2.57,52500
CVY,20231219,23.4,23.8,23.4,23.8,5100
CWB,20231219,71.57,71.91,71.57,71.84,483600
CWEB,20231219,32.9,33.7,32.76,33.42,450900
CWI,20231219,26.49,26.63,26.49,26.62,444300
CWS,20231219,58.72,58.85,58.48,58.6315,13900
CYBN,20231219,0.4028,0.4107,0.395,0.3999,2744600
CZA,20231219,92.8,92.9757,92.8,92.9757,2600
DAPR,20231219,32.23,32.31,32.2201,32.25,34600
DARP,20231219,26.39,26.4862,26.39,26.4862,100
DAT,20231219,33.055,33.06,32.9593,32.9593,400
DAUG,20231219,35.25,35.33,35.25,35.33,43500
DBA,20231219,20.95,21.11,20.9,21.07,853100
DBAW,20231219,30,30.0339,29.99,30.0339,4400
DBB,20231219,17.78,17.8403,17.7694,17.79,88800
DBC,20231219,22.27,22.5,22.265,22.49,1829500
DBE,20231219,19.77,20.05,19.77,20.05,44800
DBEF,20231219,36.74,36.79,36.68,36.79,619700
DBEM,20231219,22.68,22.7281,22.5301,22.6695,12200
DBEU,20231219,37.6,37.7399,37.55,37.6871,26800
DBEZ,20231219,41.9,42.0124,41.89,42.0124,3200
DBJP,20231219,61.7,61.87,61.268,61.3501,17700
DBMF,20231219,26.65,26.6999,26.62,26.62,311600
DBND,20231219,46.15,46.23,46.15,46.2,24400
DBO,20231219,14.45,14.635,14.41,14.6,588100
DBP,20231219,49.52,49.815,49.52,49.666,2900
DC,20231219,2.55,2.608,2.515,2.52,185800
DCOR,20231219,53.21,53.49,53.18,53.49,63600
DDC,20231219,3.61,4.24,3.34,3.99,284900
DDEC,20231219,35.6,35.68,35.575,35.6616,547800
DDLS,20231219,32.58,32.76,32.58,32.76,55500
DDM,20231219,78.06,79.06,78.06,79.06,151200
DDWM,20231219,31.955,32.0116,31.8902,32.0116,35500
DECT,20231219,28.521,28.62,28.521,28.592,45900
DECW,20231219,28.32,28.34,28.25,28.34,52400
DECZ,20231219,32.17,32.26,32.16,32.215,13900
DEED,20231219,21.11,21.15,21.06,21.1,44500
DEEF,20231219,28.0431,28.1,27.9598,28.035,1500
DEEP,20231219,35.45,36.3296,35.45,36.3296,3800
DEFI,20231219,51.25,51.25,51.25,51.25,100
DEHP,20231219,23.73,23.8399,23.73,23.82,40000
DEM,20231219,39.92,40.0909,39.9,40.01,272400
DES,20231219,31.92,32.38,31.92,32.31,141800
DESK,20231219,39.49,39.5436,39.49,39.5436,600
DEUS,20231219,47.4499,47.5004,47.41,47.5004,6600
DEW,20231219,48.75,49.01,48.75,48.9827,3200
DFAC,20231219,28.98,29.2,28.98,29.18,1574400
DFAE,20231219,23.57,23.6992,23.57,23.67,911500
DFAI,20231219,28.08,28.21,28.08,28.21,931700
DFAR,20231219,22.56,22.62,22.48,22.57,211800
DFAS,20231219,58.78,59.6,58.78,59.55,515800
DFAT,20231219,51.43,52.32,51.4,52.29,330100
DFAU,20231219,33.05,33.24,33.05,33.24,574800
DFAW,20231219,54.61,54.98,54.61,54.81,110100
DFAX,20231219,23.89,24,23.89,23.99,1039600
DFCA,20231219,50.55,50.63,50.4,50.61,138800
DFCF,20231219,42.11,42.18,42.1,42.14,685200
DFE,20231219,58.62,58.93,58.5401,58.9147,11700
DFEB,20231219,37.39,37.42,37.34,37.3851,101600
DFEM,20231219,24.4,24.52,24.4,24.5,696500
DFEN,20231219,23.91,24.52,23.91,24.38,287800
DFEV,20231219,24.54,24.65,24.54,24.6,80700
DFGR,20231219,25.63,25.7567,25.63,25.71,377600
DFHY,20231219,21.055,21.065,21.04,21.065,7400
