<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCMG,20240830,28.7123,28.8282,28.7123,28.8282,1800
CCOR,20240830,27.2311,27.34,27.23,27.3233,72600
CCRV,20240830,20.81,20.81,20.66,20.71,14100
CDEI,20240830,69.3215,69.3215,69.3215,69.3215,100
CDX,20240830,23.94,23.94,23.69,23.81,22400
CEF,20240830,23.35,23.4,23.08,23.16,382500
CEFD,20240830,19.99,20.25,19.99,20.25,2700
CEFS,20240830,21.66,21.88,21.66,21.82,40000
CEMB,20240830,45.54,45.55,45.46,45.52,26100
CET,20240830,44.4,44.63,44.2953,44.63,239900
CETH,20240830,12.64,12.71,12.17,12.53,313300
CEV,20240830,10.96,10.96,10.89,10.9,54400
CEW,20240830,18.35,18.35,18.322,18.322,400
CFCV,20240830,37.2979,37.2979,37.2979,37.2979,100
CGBL,20240830,30.68,30.74,30.47,30.74,217200
CGCB,20240830,26.75,26.755,26.665,26.68,273200
CGCP,20240830,22.92,22.92,22.85,22.87,1492800
CGCV,20240830,26.7505,26.83,26.57,26.8265,19900
CGDG,20240830,30.32,30.41,30.1,30.39,106700
CGDV,20240830,35.63,35.78,35.355,35.76,1287700
CGGE,20240830,26.19,26.27,26.1,26.27,900
CGGO,20240830,29.81,29.89,29.5698,29.87,597700
CGGR,20240830,33.48,33.585,33.16,33.55,1139400
CGHM,20240830,25.5696,25.5699,25.54,25.55,7700
CGIB,20240830,25.47,25.68,25.47,25.47,8400
CGIC,20240830,25.7009,25.78,25.59,25.7188,12300
CGIE,20240830,30.24,30.27,30.03,30.2,56300
CGMS,20240830,27.57,27.71,27.5301,27.71,581500
CGMU,20240830,27.26,27.27,27.24,27.24,435000
CGNG,20240830,25.45,25.51,25.3291,25.5054,11400
CGRO,20240830,19.4129,19.4129,19.4129,19.4129,0
CGSD,20240830,25.73,25.74,25.72,25.74,203500
CGSM,20240830,26.15,26.17,26.15,26.17,127300
CGUI,20240830,25.16,25.169,25.153,25.16,6300
CGUS,20240830,33.52,33.72,33.2922,33.7,534300
CGW,20240830,59.65,59.91,59.3,59.88,15400
CGXU,20240830,26.8,26.89,26.67,26.87,255000
CHAT,20240830,35.31,35.3984,34.91,35.32,36100
CHAU,20240830,12.78,12.79,12.69,12.71,124900
CHGX,20240830,37.86,37.94,37.5,37.94,1700
CHIQ,20240830,16.34,16.41,16.19,16.29,84700
CHRO,20240830,0.9,0.94,0.9,0.93,3300
CIK,20240830,3.1,3.105,3.09,3.105,252900
CIX,20240830,29.74,29.87,29.31,29.87,4100
CLDI,20240830,1.09,1.15,1.09,1.14,78900
CLDL,20240830,10.08,10.08,9.71,9.91,12100
CLIP,20240830,100.5,100.53,100.47,100.5,75200
CLIX,20240830,41.87,41.9745,41.87,41.9745,100
CLM,20240830,7.56,7.61,7.53,7.59,1325900
CLNR,20240830,23.7634,23.7634,23.7634,23.7634,100
CLOI,20240830,53.02,53.02,52.985,53,116100
CLOX,20240830,25.5689,25.6,25.56,25.562,8600
CLOZ,20240830,26.95,26.955,26.915,26.95,204400
CLSE,20240830,21.54,21.74,21.5035,21.69,26700
CMBS,20240830,48.17,48.24,48,48,22300
CMCI,20240830,24.5319,24.5319,24.5319,24.5319,100
CMCL,20240830,13.05,13.05,12.77,12.98,60900
CMDT,20240830,26.1,26.12,25.9,25.93,12500
CMDY,20240830,48.2,48.2,47.871,47.99,8400
CMF,20240830,57.66,57.6817,57.59,57.6,173400
CMT,20240830,17.89,18.04,17.51,17.85,17700
CNBS,20240830,4.11,4.17,4.09,4.1,35300
CNEQ,20240830,21.86,21.959,21.83,21.959,3500
CNRG,20240830,61.46,61.92,61.275,61.876,9200
CNXT,20240830,20.68,20.72,20.66,20.6799,3400
CNYA,20240830,24.99,25.105,24.99,25.03,194500
COAL,20240830,22.02,22.08,21.96,22.0641,1700
COE,20240830,13.8,14.21,13.16,13.99,16400
COHN,20240830,8.4,8.5,8.4,8.5,1700
COM,20240830,28.78,28.78,28.66,28.6735,67000
COMB,20240830,19.64,19.6401,19.5589,19.5762,40800
CONY,20240830,15.56,15.57,14.88,15.12,1160200
COPX,20240830,42.88,43.56,42.6611,43.34,1155100
CORN,20240830,17.49,17.7,17.49,17.7,63900
CORP,20240830,98.44,98.5294,98.19,98.21,25900
COWZ,20240830,57.65,57.83,57.26,57.81,1387400
CPAI,20240830,31.86,32.019,31.86,32.019,4700
CPER,20240830,26.31,26.42,26.2001,26.31,64500
CPHI,20240830,0.2049,0.209,0.1959,0.2019,40000
CPII,20240830,19.19,19.19,19.19,19.19,100
CPNJ,20240830,24.25,24.25,24.2255,24.2255,200
CPRJ,20240830,25.08,25.1223,25.08,25.1223,1200
CPSA,20240830,24.61,24.61,24.54,24.5848,31800
CPSJ,20240830,24.46,24.53,24.42,24.53,1600
CPSM,20240830,26.175,26.21,26.13,26.1855,4500
CQQQ,20240830,32.18,32.18,31.84,32,93000
CRAK,20240830,35.45,35.72,35.24,35.7046,3900
CRBN,20240830,190.9,191.5692,190.04,191.5692,10600
CRDT,20240830,25.32,25.37,25.259,25.33,41000
CRED,20240830,23.1992,23.1992,23.03,23.1724,300
CRF,20240830,7.77,7.85,7.76,7.83,745600
CRIT,20240830,17.2,17.2,17.043,17.1102,500
CRPT,20240830,11.77,11.77,11.3408,11.45,28800
CRSH,20240830,15.74,15.7829,15.5,15.5,17800
CRTC,20240830,30.76,30.9259,30.76,30.9259,1000
CRUZ,20240830,21.48,21.515,21.285,21.4319,11500
CSD,20240830,75.86,76.43,75.86,76.4284,200
CSHI,20240830,49.74,49.83,49.74,49.8,59300
CSHP,20240830,100.715,100.715,100.715,100.715,0
CSM,20240830,63.77,63.9156,63.4,63.9156,5000
CSMD,20240830,29.71,29.71,29.29,29.64,18500
CTA,20240830,26.22,26.2399,26.03,26.05,90200
CTEX,20240830,22.0635,22.0635,22.0635,22.0635,100
CTGO,20240830,21.71,21.81,21.24,21.52,36400
CTM,20240830,0.177,0.177,0.1601,0.1658,183500
CURE,20240830,139.76,142.2734,138.3676,142.11,21600
CUT,20240830,34.44,34.58,34.44,34.5799,1500
CVAR,20240830,26.6265,26.6265,26.6265,26.6265,0
CVIE,20240830,59.65,59.74,59.405,59.64,15100
CVLC,20240830,69.925,70.2204,69.58,70.2204,5200
CVM,20240830,1.09,1.1009,1.08,1.08,142900
CVMC,20240830,58.76,58.9558,58.76,58.9558,700
CVR,20240830,19,19,18.97,18.9899,2300
CVRD,20240830,19.5393,19.5393,19.5393,19.5393,0
CVRT,20240830,27.78,27.9387,27.78,27.9387,100
CVSB,20240830,50.61,50.64,50.594,50.615,3700
CVSE,20240830,67.03,67.2573,67.03,67.2573,100
CVU,20240830,2.98,3,2.87,3,65500
CVY,20240830,26.26,26.4323,26.26,26.4323,2600
CWB,20240830,74.35,74.35,73.97,74.29,449000
