<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCV,20240711,15.7,15.89,15.7,15.85,19700
BCV-A,20240711,22.5,22.52,22.5,22.52,600
BDCX,20240711,35.11,35.11,35.05,35.0629,16100
BDCZ,20240711,20.15,20.15,20.1078,20.1466,1200
BDEC,20240711,42.255,42.255,42.22,42.2454,1200
BDL,20240711,26.39,26.6,26.39,26.6,500
BDRY,20240711,11.86,12.045,11.86,11.94,20400
BDVG,20240711,11.14,11.2133,11.14,11.2133,1500
BEDZ,20240711,28.17,28.34,28.17,28.31,1800
BEEP,20240711,3.2,3.265,3.19,3.19,22400
BEMB,20240711,52.38,52.38,52.335,52.36,1900
BERZ,20240711,15.98,17.7242,15.96,17.49,158600
BETE,20240711,63.7299,63.7299,63.03,63.1893,1300
BETH,20240711,65.3,65.3,63.6099,63.6099,1200
BETZ,20240711,17.51,17.74,17.48,17.72,17500
BFEB,20240711,41.13,41.18,41.0208,41.0632,6000
BFIX,20240711,23.5497,23.6199,23.525,23.525,1100
BFOR,20240711,67.2,67.91,67.2,67.83,32000
BGI,20240711,2.52,2.83,2.47,2.5,16000
BGIG,20240711,28.49,28.49,28.43,28.4579,2400
BGLD,20240711,20.9623,21.0299,20.85,20.9549,54400
BHB,20240711,26.8,28.24,26.75,28.16,66400
BHM,20240711,17.7,18.08,17.6,17.8,8100
BHYB,20240711,53.84,53.8595,53.84,53.8595,275000
BIBL,20240711,38.72,38.91,38.72,38.78,32600
BIL,20240711,91.54,91.55,91.54,91.54,5960300
BILD,20240711,26.237,26.237,26.237,26.237,0
BILS,20240711,99.14,99.15,99.13,99.14,295400
BILZ,20240711,100.85,100.88,100.85,100.88,39900
BINC,20240711,52.44,52.49,52.42,52.47,414900
BINV,20240711,30.8,30.8,30.7511,30.7511,13100
BITB,20240711,32.08,32.15,31.17,31.26,1296800
BITC,20240711,44.2,44.2,43.102,43.102,3400
BITI,20240711,8.56,8.8151,8.53,8.77,8003800
BITO,20240711,20.6,20.675,20.025,20.09,7814800
BITQ,20240711,13.76,14,13.2576,13.32,40400
BITU,20240711,25.35,25.47,23.9,24.15,1343000
BITX,20240711,30.04,30.24,28.38,28.64,7246500
BIV,20240711,75.76,75.865,75.7006,75.73,976900
BIZD,20240711,17,17.01,16.93,16.99,511900
BJAN,20240711,45.67,45.685,45.52,45.5692,5900
BJUL,20240711,42.65,42.73,42.41,42.47,40500
BJUN,20240711,39.5683,39.61,39.56,39.5703,6200
BKAG,20240711,41.87,41.95,41.87,41.87,75400
BKCI,20240711,52.59,52.63,52.25,52.2576,1900
BKEM,20240711,62.18,62.18,61.742,61.7632,2500
BKF,20240711,36.85,37,36.84,36.865,3900
BKGI,20240711,29.4405,29.4405,29.4405,29.4405,100
BKHY,20240711,47.42,47.55,47.42,47.53,58000
BKIE,20240711,76.32,76.41,76.04,76.1278,18100
BKLC,20240711,106.71,106.86,105.65,105.78,46100
BKLN,20240711,21.12,21.14,21.11,21.14,13073800
BKMC,20240711,94.7,95.8006,94.7,95.8006,6400
BKSE,20240711,94.28,95.6551,94.28,95.6551,4700
BKTI,20240711,13.11,13.86,13.11,13.46,12000
BKUI,20240711,49.53,49.5457,49.53,49.54,3300
BLCV,20240711,31.0867,31.0867,31.0867,31.0867,100
BLDG,20240711,24.56,24.7,24.5599,24.7,3300
BLES,20240711,37.54,37.5484,37.4,37.5,20600
BLKC,20240711,21.2434,21.2434,21.2434,21.2434,100
BLOK,20240711,36.48,36.92,35.8219,35.93,259400
BLV,20240711,71.7,71.99,71.58,71.62,640500
BMAR,20240711,43.9873,43.9873,43.77,43.7878,2300
BMAY,20240711,38.57,38.61,38.38,38.4499,3300
BMED,20240711,25.11,25.7765,25.11,25.7765,800
BMT.W,20240711,0.031,0.031,0.0309,0.0309,200
BMTX,20240711,2.4,2.55,2.39,2.5,24800
BMVP,20240711,44.5,44.5,44.44,44.48,9500
BNDC,20240711,22.13,22.17,22.1159,22.13,13200
BNDD,20240711,14.54,14.5992,14.53,14.53,13400
BNDI,20240711,47.566,47.6196,47.56,47.5634,4800
BNGE,20240711,25.9494,25.9494,25.9494,25.9494,100
BNO,20240711,32.16,32.52,32.08,32.51,396100
BNOV,20240711,37.53,37.5493,37.51,37.5493,12500
BOAT,20240711,34.7,34.72,34.39,34.46,51700
BOCT,20240711,41.77,41.8,41.74,41.8,4500
BOIL,20240711,12.29,12.38,11.93,12.03,11923500
BOUT,20240711,35.62,35.6328,35.48,35.6328,400
BOXX,20240711,107.99,107.99,107.97,107.98,493300
BPAY,20240711,24.159,24.159,24.159,24.159,100
BQ,20240711,0.55,0.55,0.403,0.43,1632500
BRAZ,20240711,24.6838,24.6838,24.6838,24.6838,100
BRBS,20240711,2.75,2.7916,2.7,2.74,221100
BRF,20240711,15.12,15.12,14.97,15.06,1700
BRLN,20240711,52.48,52.48,52.3625,52.38,7100
BRN,20240711,2.26,2.27,2.21,2.21,2700
BRZU,20240711,69.88,70.21,69.0016,69.5,24000
BSEP,20240711,40.958,40.9799,40.94,40.9799,1400
BSMC,20240711,29.26,29.3307,29.23,29.3307,7800
BSR,20240711,28.077,28.1473,28.077,28.1473,100
BSTP,20240711,31.7698,31.8299,31.76,31.8053,13500
BSV,20240711,77,77.1081,77,77.05,2481900
BTAL,20240711,19.15,19.21,18.9036,19.04,226400
BTCL,20240711,25.92,25.92,24.4858,24.52,80500
BTCO,20240711,58.84,59,57.185,57.37,210500
BTCW,20240711,62.48,62.67,60.86,60.95,75900
BTCZ,20240711,25.3,25.3762,24.1,25.3762,12600
BTG,20240711,2.91,3,2.87,2.98,15217200
BTHM,20240711,31.7331,31.7331,31.7331,31.7331,100
BTOP,20240711,44.38,44.38,43.4616,43.4616,500
BTR,20240711,25.14,25.14,25.14,25.14,0
BTRN,20240711,27.425,27.425,27.425,27.425,100
BTTR,20240711,3.35,3.67,3.3212,3.51,28200
BUCK,20240711,24.69,24.6999,24.61,24.61,103600
BUFB,20240711,30.93,30.93,30.84,30.8753,20100
BUFD,20240711,24.6,24.6,24.48,24.5,198700
BUFF,20240711,43.25,43.32,43.16,43.19,35300
BUFG,20240711,23.53,23.548,23.43,23.49,37100
BUFP,20240711,25.4972,25.4972,25.4972,25.4972,100
BUFQ,20240711,30.22,30.22,29.83,29.95,1118800
BUFR,20240711,29.23,29.2493,29.1401,29.16,802300
BUFS,20240711,20.2497,20.43,20.2497,20.4198,10100
BUFT,20240711,21.84,21.89,21.84,21.84,6200
BUFZ,20240711,23.04,23.0499,22.9781,23.02,38700
BUL,20240711,43.04,43.4,43.04,43.3879,5600
BULZ,20240711,197.74,197.96,176.01,179.19,185700
BUSA,20240711,30.14,30.22,30.14,30.22,22500
BUYW,20240711,13.81,13.83,13.77,13.83,74600
BUYZ,20240711,31.71,31.71,31.5451,31.5451,200
BUZZ,20240711,22.05,22.31,21.815,21.9,17600
BWEB,20240711,44.78,44.78,44.7447,44.7447,300
BWET,20240711,16.185,16.185,16.185,16.185,100
BWTG,20240711,33.2185,33.2185,33.2185,33.2185,100
BWX,20240711,21.83,21.85,21.72,21.77,194800
BWZ,20240711,26.05,26.05,25.98,26.02,13500
BYLD,20240711,22.3,22.31,22.27,22.31,94300
BYRE,20240711,24.16,24.1788,24.16,24.1788,500
BZQ,20240711,13.35,13.419,13.23,13.35,25200
CAAA,20240711,20.305,20.305,20.305,20.305,0
CALF,20240711,43.22,44.14,43.1396,44.04,2572000
CAML,20240711,32.72,32.75,32.52,32.52,28000
CAMX,20240711,28.9513,28.9513,28.9513,28.9513,100
CANE,20240711,11.98,12.09,11.87,11.8893,31300
CANF,20240711,3.19,3.3399,3.02,3.26,122100
CAOS,20240711,85.255,85.29,85.252,85.29,1700
CAPE,20240711,28.54,28.54,28.2,28.23,44000
CARD,20240711,10.19,10.41,9.84,10.2875,2900
CARK,20240711,39.8901,39.8901,39.8901,39.8901,100
CARU,20240711,27.46,27.46,26.33,26.4401,5800
CARY,20240711,20.7,20.84,20.688,20.72,53300
CATX,20240711,12,12.38,11.85,11.94,652600
CBLS,20240711,26.38,26.38,26.2968,26.3059,1400
CBOE,20240711,169.23,171,168.16,169.77,666500
CBON,20240711,21.89,21.93,21.89,21.93,1200
CBSE,20240711,31.39,31.422,31.35,31.422,2300
CCEF,20240711,27.07,27.31,27.07,27.2757,1800
CCEL,20240711,8,8,7.22,7.22,700
CCMG,20240711,27.61,27.6346,27.61,27.6346,12700
CCOR,20240711,25.1522,25.18,25.05,25.1067,41100
CCRV,20240711,21.8,21.84,21.71,21.81,11400
CDEI,20240711,69.1232,69.1232,69.1232,69.1232,100
CDX,20240711,23.24,23.28,23.13,23.13,8400
CEF,20240711,23.26,23.4,23.115,23.31,633200
CEFD,20240711,20.1109,20.18,20.1101,20.1548,2100
CEFS,20240711,21.61,21.77,21.56,21.64,31400
CEMB,20240711,44.61,44.65,44.585,44.61,65100
CET,20240711,44.37,44.43,44.275,44.405,8800
CEV,20240711,11.08,11.08,11.02,11.055,19300
CEW,20240711,18.0437,18.0437,18.0437,18.0437,100
CFCV,20240711,36.6021,36.6021,36.6021,36.6021,0
CGBL,20240711,30.42,30.4567,30.275,30.34,215600
CGCB,20240711,26.17,26.21,26.15,26.17,91500
CGCP,20240711,22.55,22.55,22.5,22.51,582900
CGCV,20240711,25.265,25.46,25.265,25.33,91800
CGDG,20240711,29.07,29.265,29.07,29.1995,4618000
CGDV,20240711,33.71,33.865,33.71,33.83,2413200
CGGE,20240711,25.62,25.62,25.54,25.54,4100
CGGO,20240711,30.38,30.385,30.0226,30.07,1099100
CGGR,20240711,34.04,34.085,33.509,33.62,1339600
CGHM,20240711,25.31,25.31,25.27,25.275,140200
CGIB,20240711,25.12,25.13,25.12,25.13,4700
CGIC,20240711,25.8,25.8,25.69,25.6935,400
CGIE,20240711,29.66,29.71,29.4872,29.52,35100
CGMS,20240711,27.24,27.2599,27.22,27.24,292700
CGMU,20240711,27.05,27.07,27.03,27.06,9482900
CGNG,20240711,25.7,25.71,25.515,25.56,24100
CGRO,20240711,20.84,20.8658,20.84,20.8658,1200
CGSD,20240711,25.57,25.57,25.54,25.55,129400
CGSM,20240711,25.89,25.9099,25.88,25.895,3323300
CGUI,20240711,25.1,25.115,25.0999,25.115,2200
CGUS,20240711,33.12,33.195,32.87,32.93,699000
CGW,20240711,57.42,58.11,57.4,57.96,41800
CGXU,20240711,26.76,26.795,26.6038,26.66,419500
CHAT,20240711,39.41,39.415,38.29,38.5,208600
CHAU,20240711,13.25,13.38,13.25,13.34,157800
CHE.U,20240711,10,10,10,10,50000
CHGX,20240711,36.32,36.705,36.32,36.6,10000
CHIQ,20240711,17.28,17.4499,17.2574,17.32,72300
CHRO,20240711,1.42,1.48,1.24,1.26,45600
CIK,20240711,3.05,3.065,3.05,3.05,134300
CIX,20240711,22.65,23.94,22.31,23.94,10600
CLD.W,20240711,0.0228,0.0228,0.0228,0.0228,500
CLDI,20240711,0.16,0.165,0.1516,0.1516,1441300
CLDL,20240711,9.38,9.74,9.35,9.5145,33900
CLIP,20240711,100.17,100.19,100.15,100.17,145200
CLIX,20240711,43.88,43.88,43.2608,43.2608,700
CLM,20240711,7.76,7.81,7.73,7.76,2145200
CLNR,20240711,24.5353,24.5353,24.5353,24.5353,0
CLOI,20240711,52.88,52.88,52.78,52.79,92300
CLOX,20240711,25.51,25.51,25.47,25.5,17700
CLOZ,20240711,26.82,26.88,26.82,26.88,602400
CLSE,20240711,21.92,21.92,21.51,21.56,163700
CMBS,20240711,47.03,47.26,47.02,47.21,20500
CMCI,20240711,25.5564,25.5564,25.5564,25.5564,100
CMCL,20240711,10.5,11.17,10.44,11.15,372100
CMDT,20240711,26.89,27.02,26.86,26.955,16500
CMDY,20240711,49.56,49.7241,49.5299,49.605,5600
CMF,20240711,57.23,57.3001,57.23,57.23,220100
CMT,20240711,15.5,16.36,15.465,16.35,47300
CNBS,20240711,4.42,4.64,4.42,4.64,11000
CNEQ,20240711,22.81,22.81,22.5803,22.5803,2100
CNRG,20240711,64.5,65.47,64.37,65.2729,11500
CNXT,20240711,21.6099,21.63,21.6099,21.625,800
CNYA,20240711,25.65,25.76,25.65,25.72,58400
COAL,20240711,25.27,25.52,25.27,25.4609,21900
COE,20240711,12.25,13,12.01,12.65,13400
COHN,20240711,8.11,8.305,8.03,8.3,5900
COM,20240711,29.32,29.36,29.24,29.3349,16900
COMB,20240711,20.37,20.46,20.36,20.4,10900
CONY,20240711,19.4,19.65,18.63,18.73,1486900
COPX,20240711,47.6,47.72,46.95,47.27,669500
CORN,20240711,18.05,18.08,17.92,18,54500
CORP,20240711,96.13,96.2599,96.0911,96.19,45700
COWZ,20240711,54.27,54.965,54.1,54.9,2370400
CPAI,20240711,31.64,31.64,31.425,31.52,9300
CPER,20240711,28.07,28.2799,27.9,27.97,258900
CPHI,20240711,0.26,0.2732,0.2564,0.27,381500
CPII,20240711,19.34,19.34,19.3221,19.3221,3100
CPNJ,20240711,24.2,24.2001,24.14,24.1401,18100
CPRJ,20240711,24.45,24.68,24.45,24.665,34100
CPSJ,20240711,24.23,24.23,24.185,24.195,9200
CPSM,20240711,25.905,25.92,25.851,25.9,35300
CQQQ,20240711,35.12,35.6,35.12,35.3,419600
CRAK,20240711,34.95,35.295,34.61,35.2444,16800
CRBN,20240711,189.84,190.1134,188.25,188.6557,8100
CRDT,20240711,24.93,25.06,24.91,25.06,19100
CRED,20240711,21.28,21.28,21.1651,21.1651,500
CRF,20240711,7.88,7.89,7.63,7.78,1514300
CRIT,20240711,19.43,19.51,19.28,19.4514,3400
CRPT,20240711,13.56,13.77,13,13.14,105300
CRSH,20240711,12.75,13.86,12.47,13.86,81400
CRTC,20240711,31.1,32.92,30.7692,30.83,6700
CRUZ,20240711,21.63,21.78,21.53,21.76,7300
CSD,20240711,70.6,72.01,70.6,72.01,700
CSHI,20240711,49.9,49.9,49.8507,49.88,113800
CSM,20240711,63.67,63.67,63.16,63.16,34900
CSMD,20240711,29.19,29.47,29.19,29.36,21900
CTA,20240711,26.2,26.27,26.03,26.26,1678300
CTEX,20240711,23.6993,23.6993,23.6993,23.6993,100
CTGO,20240711,19.98,20.8,19.6289,20.75,79600
CTM,20240711,0.225,0.225,0.1959,0.206,583700
CURE,20240711,117.09,121.1,117.09,120.04,43300
CUT,20240711,32.936,32.936,32.936,32.936,300
CVAR,20240711,25.6369,25.6369,25.6369,25.6369,100
CVIE,20240711,58.7085,58.7306,58.41,58.41,4800
CVLC,20240711,70.09,70.12,69.39,69.46,7000
CVM,20240711,1.21,1.2601,1.205,1.24,279600
CVMC,20240711,56.27,56.27,56.11,56.2097,2600
CVRD,20240711,18.945,19.0232,18.945,19.0232,100
CVRT,20240711,27.24,27.435,27.24,27.435,5100
CVSB,20240711,50.45,50.59,50.45,50.47,1400
CVSE,20240711,65.73,65.73,65.7171,65.7171,200
CVU,20240711,2.51,2.51,2.31,2.31,11200
CVY,20240711,25.34,25.505,25.34,25.505,11100
CWB,20240711,72.5,73.08,72.413,73.06,235100
CWEB,20240711,33.49,34.4,33.2,33.89,727200
CWI,20240711,29.35,29.385,29.205,29.22,102000
CWS,20240711,62.6,63.5,62.6,63.375,7800
CYBN,20240711,0.2636,0.2982,0.262,0.2898,8718100
CZA,20240711,98.06,99.1732,97.84,99.01,7800
DAPR,20240711,35.7838,35.7838,35.63,35.69,3200
DARP,20240711,33.52,33.52,33.06,33.1297,700
DAT,20240711,34.94,35.29,34.81,34.93,1900
DAUG,20240711,37.95,37.97,37.94,37.97,3200
DBA,20240711,24.26,24.59,24.26,24.49,712400
DBAW,20240711,34.29,34.29,34.22,34.24,2100
DBB,20240711,20.52,20.52,20.249,20.27,48600
