<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ASHS,20241104,29.97,30.1716,29.8734,29.8734,19600
ASIA,20241104,27.97,28.08,27.8515,27.8825,3200
ASM,20241104,1.24,1.255,1.19,1.2,2047200
ASMF,20241104,23.76,23.76,23.73,23.73,2200
ATCH,20241104,0.15,0.1674,0.1477,0.167,193000
ATEK,20241104,11.89,12.9,11.8,12.9,4700
ATFV,20241104,22.6826,22.71,22.5555,22.5555,68100
ATMP,20241104,26.22,26.7258,26.22,26.69,8400
ATNM,20241104,1.71,1.76,1.69,1.76,158800
AUGM,20241104,31.53,31.59,31.52,31.5443,7600
AUGP,20241104,26.5407,26.5407,26.5407,26.5407,0
AUGT,20241104,30.5,30.5099,30.38,30.39,13100
AUGU,20241104,25.6699,25.6699,25.6699,25.6699,0
AUGW,20241104,28.78,28.86,28.74,28.76,33500
AUGZ,20241104,39.3329,39.3329,39.3329,39.3329,0
AUMN,20241104,0.34,0.3488,0.31,0.3283,42400
AUSF,20241104,42.68,42.74,42.4286,42.55,25000
AUST,20241104,2.97,2.97,2.6,2.64,237200
AVDE,20241104,64.23,64.4509,63.94,63.97,205200
AVDS,20241104,53.37,53.37,53.2672,53.2672,400
AVDV,20241104,67.14,67.5299,66.89,66.99,2156900
AVEE,20241104,57.25,57.25,57.02,57.0213,700
AVEM,20241104,63.06,63.19,62.72,62.74,649500
AVES,20241104,50.22,50.38,50.0995,50.13,60900
AVGE,20241104,72.76,73.03,72.67,72.6782,18900
AVGV,20241104,62.038,62.038,61.6524,61.72,20100
AVIE,20241104,62.6723,62.6723,62.6723,62.6723,0
AVIG,20241104,41.16,41.205,41.05,41.115,50200
AVIV,20241104,54.14,54.2727,53.95,53.97,49900
AVLC,20241104,66,66.15,65.8499,65.88,36100
AVLV,20241104,66,66.3,65.82,65.98,235300
AVMA,20241104,58.7999,58.855,58.7858,58.7858,4800
AVMC,20241104,64.25,64.56,64.1218,64.16,5400
AVMU,20241104,46.28,46.31,46.251,46.28,8800
AVMV,20241104,64.54,64.78,64.2689,64.31,6500
AVNM,20241104,57.87,57.87,57.5448,57.5448,10600
AVNV,20241104,58.0578,58.0578,58.0578,58.0578,400
AVRE,20241104,44.66,44.97,44.66,44.79,55300
AVSC,20241104,53.33,53.91,53.27,53.52,57800
AVSD,20241104,58.258,58.258,57.8272,57.8272,1000
AVSE,20241104,54.16,54.16,53.72,53.7582,2400
AVSF,20241104,46.4,46.4,46.3363,46.37,79900
AVSU,20241104,64.74,64.92,64.5867,64.5867,1800
AVUS,20241104,94.87,95.2401,94.56,94.75,165600
AVUV,20241104,94.56,95.84,94.46,94.98,808500
AWAY,20241104,20.43,20.56,20.03,20.4055,7100
AWEG,20241104,24.9599,24.9599,24.9599,24.9599,0
AWX,20241104,2.61,2.61,2.61,2.61,500
AXIL,20241104,4.3,4.3,4.2702,4.2702,2200
AZNH,20241104,46.99,47.06,46.79,46.8325,800
AZTD,20241104,23.4532,23.4532,23.4532,23.4532,100
AZTR,20241104,0.51,0.51,0.47,0.497,83400
BAB,20241104,26.8,26.8,26.6541,26.74,208500
BABO,20241104,21.35,21.37,21.16,21.17,56200
BAI,20241104,24.6,24.695,24.3849,24.49,10400
BALI,20241104,29.98,30.06,29.7826,29.9246,122300
BALT,20241104,30.96,30.96,30.875,30.9,548400
BAMA,20241104,30.3701,30.3701,30.26,30.28,4500
BAMB,20241104,26.01,26.04,25.9834,26.04,21100
BAMD,20241104,32.88,32.8801,32.7801,32.8252,9700
BAMG,20241104,33.2,33.26,33.11,33.12,7700
BAMO,20241104,29.9,29.91,29.79,29.801,4500
BAMU,20241104,25.4,25.41,25.4,25.41,9900
BAMV,20241104,31.32,31.3211,31.17,31.29,12000
BAMY,20241104,26.89,26.9,26.84,26.8551,5300
BAPR,20241104,43.201,43.3037,43.0907,43.22,76600
BAR,20241104,27.07,27.1063,26.965,27.03,538000
BATL,20241104,6.7,6.72,6.67,6.68,16200
BATT,20241104,9.31,9.4281,9.3,9.3,27000
BAUG,20241104,42.628,42.6395,42.53,42.5652,2500
BBAG,20241104,45.77,45.88,45.7308,45.78,56200
BBAX,20241104,51.255,51.405,50.99,51.08,163400
BBBI,20241104,50.5785,50.5785,50.5785,50.5785,100
BBBL,20241104,49.1832,49.1832,49.1832,49.1832,100
BBBS,20241104,50.7,50.72,50.645,50.68,11500
BBC,20241104,29.4,29.41,29.24,29.24,400
BBCA,20241104,71.47,71.675,71.03,71.32,156200
BBCB,20241104,45.46,45.46,45.36,45.44,17200
BBEM,20241104,54.43,54.43,54.0886,54.0886,100
BBEU,20241104,59.55,59.65,59.165,59.25,171800
BBHY,20241104,46.49,46.505,46.39,46.43,182100
BBIB,20241104,97.19,97.32,97.19,97.31,9000
BBIN,20241104,59.96,60.1675,59.67,59.7,60500
BBJP,20241104,56.49,56.8,56.225,56.36,829000
BBLB,20241104,87.3925,87.3925,87.3925,87.3925,100
BBLU,20241104,12.66,12.68,12.59,12.6,51900
BBMC,20241104,94.45,95.21,94.45,94.5861,2200
BBP,20241104,63.56,64.61,63.56,64.1555,1400
BBRE,20241104,97.04,98.0246,97.04,97.89,6400
BBSB,20241104,98.2485,98.2485,98.2485,98.2485,100
BBSC,20241104,66.72,67.54,66.72,66.9819,3600
BBUS,20241104,103.22,103.4707,102.7021,102.98,66800
BCD,20241104,32.33,32.48,32.33,32.43,25000
BCDF,20241104,28.21,28.21,28.08,28.08,700
BCHP,20241104,32.89,32.98,32.89,32.8935,1400
BCI,20241104,20.2,20.2901,20.2,20.28,101400
BCIL,20241104,25.82,25.89,25.8,25.8104,2100
BCIM,20241104,23.49,23.56,23.49,23.5376,600
BCUS,20241104,30.78,30.78,30.645,30.6521,900
BCV,20241104,17.09,17.09,16.93,16.93,11000
BCV-A,20241104,24.275,24.35,24.275,24.3,800
BDCX,20241104,29.73,29.82,29.5001,29.6481,2600
BDCZ,20241104,18.25,18.25,18.16,18.2167,1500
BDEC,20241104,43.33,43.3744,43.31,43.3535,14300
BDIV,20241104,19.55,19.55,19.4876,19.4876,3000
BDL,20241104,25.4292,25.4292,24.95,24.95,200
BDRY,20241104,7.52,7.79,7.52,7.78,46000
BDVG,20241104,11.59,11.63,11.55,11.57,4100
BEDZ,20241104,31,31,30.98,30.98,200
BEEP,20241104,3.07,3.18,2.95,3.06,109000
BEMB,20241104,52.38,52.3855,52.38,52.3855,300
BERZ,20241104,17.19,17.65,16.94,17.39,177700
BETE,20241104,59.55,59.55,58.8863,58.8863,1200
BETH,20241104,63.81,63.9727,63.7081,63.7081,1300
BETZ,20241104,18.38,18.527,18.29,18.29,15300
BFEB,20241104,42.08,42.11,42.04,42.0817,4600
BFIX,20241104,24.3421,24.39,24.33,24.3553,3300
BFOR,20241104,71.67,72.2,71.67,71.8,4400
BGI,20241104,2.26,2.26,2.13,2.15,3200
BGIG,20241104,29.51,29.51,29.4896,29.4896,700
BGLD,20241104,23.24,23.38,23.24,23.36,11300
BHB,20241104,31.49,32.07,31.1887,31.85,17900
BHM,20241104,14.01,14.23,14.01,14.23,800
BHYB,20241104,53.95,53.95,53.9015,53.9015,100
BIBL,20241104,39.61,39.92,39.61,39.7217,15900
BIL,20241104,91.5,91.5,91.49,91.5,9477000
BILD,20241104,26.1238,26.1238,26.1238,26.1238,100
BILS,20241104,99.17,99.18,99.17,99.18,338100
BILZ,20241104,100.9,100.91,100.9,100.9032,53700
BINC,20241104,52.51,52.5481,52.465,52.49,724600
BINV,20241104,31.51,31.57,31.3701,31.43,18800
BITB,20241104,37.33,37.44,36.56,36.6,3407700
BITC,20241104,51.11,51.11,49.3664,49.3664,25000
BITI,20241104,6.83,6.98,6.81,6.96,8476900
BITO,20241104,18.46,18.53,18.09,18.12,11505400
BITQ,20241104,14.56,14.56,14.1932,14.23,61700
BITU,20241104,29.21,29.38,27.98,28.11,5157700
BITX,20241104,31.66,31.855,30.33,30.49,7577300
BIV,20241104,75.78,75.885,75.5718,75.71,1083400
BIZD,20241104,16.07,16.07,15.82,15.9,771300
BJAN,20241104,46.67,46.8103,46.6601,46.7443,13800
BJUL,20241104,43.57,43.6799,43.43,43.47,4900
BJUN,20241104,40.591,40.6665,40.54,40.5802,6500
BKAG,20241104,41.83,41.95,41.715,41.8,226000
BKCI,20241104,51.1099,51.1099,50.83,50.8591,4900
BKEM,20241104,62.19,62.19,61.7645,61.7645,1700
BKF,20241104,38.92,39.13,38.86,38.86,2800
BKGI,20241104,31.3395,31.3395,31.1859,31.1875,900
BKHY,20241104,47.84,48.01,47.84,47.9,25800
BKIE,20241104,75.53,75.81,75.1501,75.32,14800
BKLC,20241104,108.82,109.0268,108.21,108.49,67000
BKLN,20241104,21.01,21.025,21,21.01,10926800
BKMC,20241104,102.3003,102.35,101.7687,101.7687,4600
BKSE,20241104,100.44,100.7149,100.1367,100.1367,1000
BKTI,20241104,26.49,27.21,26.2,26.2,41100
BKUI,20241104,49.6166,49.6166,49.605,49.605,4400
BLCV,20241104,32.11,32.1101,32.007,32.007,500
BLDG,20241104,26.1,26.2592,26.1,26.1903,19200
BLES,20241104,38.32,38.47,38.1,38.25,5300
BLKC,20241104,22.24,22.24,21.87,21.907,700
BLOK,20241104,39.64,39.8,39.14,39.27,165000
BLV,20241104,71.2,71.41,70.8,71.11,478800
BMAR,20241104,44.95,45.01,44.89,44.9255,7000
BMAY,20241104,39.4,39.4563,39.37,39.4107,3100
BMED,20241104,25.79,25.8639,25.79,25.8639,500
BMT.W,20241104,0.465,0.4949,0.4603,0.4603,6400
BMTX,20241104,4.76,4.79,4.74,4.75,217200
BMVP,20241104,47.92,47.92,47.8606,47.913,1800
BNDC,20241104,22.16,22.16,22.1,22.1373,7100
BNDD,20241104,14.17,14.2291,14.131,14.2291,3100
BNDI,20241104,47.25,47.33,47.25,47.33,4400
BNGE,20241104,25.8887,25.8887,25.8887,25.8887,100
BNO,20241104,29.76,30.005,29.57,29.98,314900
BNOV,20241104,38.51,38.5199,38.31,38.4,41100
BOAT,20241104,32.56,32.74,32.48,32.48,7500
BOCT,20241104,42.23,42.34,42.17,42.19,49000
BOIL,20241104,7.38,7.89,7.32,7.85,16895200
BOUT,20241104,37.01,37.3785,37.01,37.1281,700
BOXX,20241104,109.46,109.47,109.45,109.47,351700
BPAY,20241104,24.99,25,24.99,24.9948,200
BQ,20241104,0.42,0.458,0.409,0.4202,73700
BRAZ,20241104,23.43,23.43,23.3714,23.3714,800
BRBS,20241104,2.8,2.81,2.73,2.75,673500
BRF,20241104,13.74,13.85,13.74,13.82,1600
BRLN,20241104,52.44,52.6399,52.31,52.4581,11500
BRN,20241104,1.88,1.9399,1.81,1.825,12500
BRZU,20241104,60.68,61.8,60.5,61.18,131900
BSEP,20241104,42.02,42.02,41.9143,41.9143,2800
BSMC,20241104,30.68,30.83,30.6008,30.6349,5800
BSR,20241104,29.1979,29.1979,29.1979,29.1979,0
BSTP,20241104,32.57,32.6,32.4941,32.4941,9100
BSV,20241104,77.49,77.54,77.41,77.47,1736200
BTAL,20241104,19.89,19.89,19.55,19.64,160100
BTC,20241104,6.08,6.0995,5.955,5.97,11595300
BTCI,20241104,48.86,49.07,48.05,48.05,19100
BTCL,20241104,29.82,29.8299,28.5,28.62,107600
BTCO,20241104,68.55,68.66,67.09,67.21,164500
BTCW,20241104,72.76,72.805,71.2,71.29,91700
BTCZ,20241104,13.47,13.91,13.3531,13.89,36900
BTG,20241104,3.32,3.34,3.25,3.28,7849400
BTOP,20241104,41.77,41.77,41.2209,41.2209,3200
BTR,20241104,26.3549,26.3549,26.3531,26.3531,300
BTRN,20241104,25.1241,25.1241,25.1241,25.1241,200
BTTR,20241104,1.94,2.12,1.94,2.12,68900
BUCK,20241104,24.37,24.4799,24.3664,24.47,88200
BUFB,20241104,31.56,31.7,31.54,31.65,134700
BUFD,20241104,25.11,25.1387,25.0101,25.07,330200
BUFF,20241104,44.23,44.27,44.13,44.21,45800
BUFG,20241104,24.05,24.07,23.9401,24.03,40000
BUFP,20241104,26.1611,26.1611,26.1611,26.1611,200
BUFQ,20241104,30.45,30.5,30.2832,30.39,224200
BUFR,20241104,29.87,29.895,29.7723,29.83,1006500
BUFS,20241104,21.1174,21.24,21.1174,21.1571,50200
BUFT,20241104,22.2,22.22,22.18,22.21,16700
BUFY,20241104,19.4582,19.4582,19.38,19.3925,5500
BUFZ,20241104,23.5,23.56,23.45,23.47,154900
BUL,20241104,45.95,46.74,45.95,46.3745,9200
BULZ,20241104,139.4,141.83,135.78,137.94,65200
BURU,20241104,0.4911,0.56,0.4861,0.524,7458100
BUSA,20241104,31.77,31.8,31.62,31.62,23400
BUYO,20241104,25.1222,25.1222,25.1222,25.1222,100
BUYW,20241104,13.91,13.91,13.875,13.91,121300
BUYZ,20241104,35.32,35.333,35.15,35.2025,600
BUZZ,20241104,21.76,21.9219,21.66,21.6861,9900
BWEB,20241104,47.5411,47.5411,47.5411,47.5411,200
BWET,20241104,12.52,12.52,12.2002,12.2002,5300
BWTG,20241104,34.02,34.06,33.98,34.06,1200
BWX,20241104,22.2,22.2389,22.14,22.16,127500
BWZ,20241104,26.35,26.41,26.2503,26.36,6900
BYLD,20241104,22.42,22.4215,22.35,22.399,52400
BYRE,20241104,25.69,25.7414,25.69,25.7414,1500
BZQ,20241104,14.35,14.365,14.0566,14.21,22700
CAAA,20241104,20.255,20.255,20.255,20.255,0
CAFX,20241104,24.615,24.615,24.58,24.6,13100
CALF,20241104,44.37,45.005,44.3001,44.6,996400
CAML,20241104,33.29,33.34,33.1414,33.21,19100
CAMX,20241104,29.6701,29.6701,29.6701,29.6701,100
CANE,20241104,12.6,12.759,12.6,12.75,181200
CANF,20241104,2.19,2.5,2.07,2.15,155700
CAOS,20241104,87.0848,87.0848,87.0153,87.05,11900
CAPE,20241104,29.65,29.69,29.5,29.5551,26000
CARD,20241104,10.0458,10.3302,10.0458,10.3302,600
CARK,20241104,38.8041,38.8041,38.8041,38.8041,100
CARU,20241104,21.5572,21.5572,21.5572,21.5572,100
CARY,20241104,20.7646,20.7646,20.73,20.74,55500
CATF,20241104,50.28,50.64,50.28,50.64,1000
CATX,20241104,12.09,12.9,11.79,12.19,553800
CBLS,20241104,25.25,25.25,25.2252,25.2252,200
CBOE,20241104,208.58,210.36,206.75,209.6,791200
CBON,20241104,22.52,22.52,22.4405,22.52,6600
CBSE,20241104,31.04,31.1213,30.99,30.99,2400
CCEF,20241104,27.9,27.9,27.8,27.8254,2800
CCEL,20241104,7.2,7.76,7.1001,7.37,29900
CCMG,20241104,28.17,28.2,28.12,28.19,18900
CCOR,20241104,26.27,26.5219,26.27,26.4595,56500
CCRV,20241104,21.04,21.065,20.97,21.0312,8200
CDEI,20241104,70.04,70.065,69.78,69.78,400
CDX,20241104,23.175,23.185,23.09,23.0935,6600
CEF,20241104,25.68,25.74,25.5591,25.66,411300
CEFD,20241104,19.98,19.98,19.92,19.9225,700
CEFS,20241104,21.83,22.0296,21.76,21.76,46300
CEMB,20241104,45.03,45.0563,44.93,44.98,22100
CERY,20241104,26.15,26.2257,26.15,26.2257,900
CET,20241104,46.65,47.1828,46.47,46.8,32300
CETH,20241104,12.31,12.31,12.02,12.1,152300
CEV,20241104,10.58,10.5966,10.5,10.5,15800
CEW,20241104,18.23,18.28,18.23,18.235,300
CGBL,20241104,31.02,31.07,30.8727,30.93,270600
CGCB,20241104,26.15,26.169,26.0736,26.13,423400
CGCP,20241104,22.46,22.49,22.4182,22.46,738800
CGCV,20241104,26.9,26.9088,26.75,26.78,14400
CGDG,20241104,30.21,30.2495,30.03,30.09,199000
CGDV,20241104,36.01,36.049,35.76,35.85,1413500
CGGE,20241104,25.9,25.96,25.8,25.85,3600
CGGO,20241104,29.6,29.6685,29.425,29.44,665800
CGGR,20241104,34.97,35.1199,34.775,34.84,1290500
CGHM,20241104,25.515,25.5299,25.49,25.51,27700
CGIB,20241104,25.44,25.44,25.43,25.43,2000
CGIC,20241104,25.265,25.3,25.1382,25.1382,4300
CGIE,20241104,28.94,29.05,28.8699,28.8718,69800
CGMS,20241104,27.38,27.4056,27.35,27.37,458700
CGMU,20241104,27.11,27.11,27.07,27.09,708400
CGNG,20241104,25.74,25.8299,25.68,25.68,26700
CGRO,20241104,24.37,24.37,24.1581,24.1581,200
CGSD,20241104,25.66,25.68,25.65,25.66,410600
CGSM,20241104,26.05,26.07,26.04,26.07,134200
CGUI,20241104,25.19,25.2,25.19,25.19,12300
CGUS,20241104,34.18,34.25,33.97,34.08,518200
CGW,20241104,57.67,58.03,57.56,57.67,43800
CGXU,20241104,26.08,26.17,25.98,25.98,293000
CHAT,20241104,38.2,38.46,38.03,38.1,21700
CHAU,20241104,16.42,16.59,16.26,16.29,856000
CHGX,20241104,38.16,38.27,38.14,38.1737,2800
CHIQ,20241104,21.06,21.369,20.96,21.02,71000
CHRO,20241104,0.64,0.65,0.6215,0.65,19300
CIK,20241104,2.95,2.967,2.93,2.94,596400
CIX,20241104,28.62,28.89,28.14,28.89,4400
CLDI,20241104,1.37,1.37,1.15,1.32,2262000
CLDL,20241104,11.62,11.68,11.5,11.591,10100
CLIP,20241104,100.5,100.53,100.5,100.53,152600
CLIX,20241104,46.19,46.19,46.06,46.1686,600
CLM,20241104,8.1,8.13,8.07,8.09,2063600
CLNR,20241104,23.3106,23.3106,23.3106,23.3106,100
CLOB,20241104,50.46,50.46,50.43,50.445,3000
CLOI,20241104,52.83,52.88,52.83,52.86,113800
CLOX,20241104,25.38,25.41,25.36,25.39,51400
CLOZ,20241104,26.7,26.77,26.7,26.75,462900
CLSE,20241104,22.62,22.63,22.5248,22.56,97500
CMBS,20241104,47.58,47.6799,47.3,47.47,32200
CMCI,20241104,25.39,25.4,25.39,25.3999,1100
CMCL,20241104,14.79,14.9909,14.5,14.77,96800
CMDT,20241104,26.05,26.1499,26.05,26.11,8800
CMDY,20241104,49.41,49.5677,49.41,49.5677,10900
CMF,20241104,57.29,57.33,57.235,57.33,267800
CMT,20241104,15.16,15.78,15.16,15.73,32100
CNAV,20241104,24.85,24.85,24.8319,24.8319,5700
CNBS,20241104,4.43,4.5641,4.43,4.495,32200
CNEQ,20241104,23.59,23.59,23.4781,23.4781,700
CNL,20241104,3.99,3.99,3.68,3.74,3200
CNRG,20241104,62.36,64.2,62.36,63.713,12400
CNXT,20241104,29.32,29.4072,29.065,29.1,19500
CNYA,20241104,29.72,29.96,29.67,29.69,98500
COAL,20241104,23.1,23.1331,23.1,23.1331,800
COE,20241104,16.08,16.2,15.9,15.9,1100
COHN,20241104,9,10.04,8.85,9.93,368700
COM,20241104,29.02,29.02,28.9702,28.9828,24300
COMB,20241104,20.26,20.338,20.26,20.32,19900
CONY,20241104,12.39,12.75,12.15,12.71,2767200
COPA,20241104,26.56,26.56,26.4085,26.4085,100
COPX,20241104,44.52,45.15,44.43,44.51,1090800
CORN,20241104,17.98,18.068,17.91,17.935,61500
CORP,20241104,96.39,96.5593,96.1865,96.31,43800
COWZ,20241104,57.4,58.03,57.36,57.53,1115000
CPER,20241104,27.71,27.8899,27.6838,27.82,160300
CPHI,20241104,0.2488,0.263,0.245,0.2578,277100
CPII,20241104,19.48,19.48,19.44,19.44,700
CPNJ,20241104,24.49,24.52,24.49,24.5003,3800
CPNS,20241104,25.06,25.06,25.041,25.0539,2000
CPRJ,20241104,25.26,25.29,25.26,25.2898,600
CPRO,20241104,24.75,24.81,24.745,24.78,25800
CPSA,20241104,24.79,24.8041,24.78,24.791,13000
CPSJ,20241104,24.7177,24.7177,24.7177,24.7177,100
CPSL,20241104,25.33,25.35,25.2757,25.3,38700
CPSM,20241104,26.41,26.4799,26.4,26.425,10800
CPSN,20241104,25.11,25.11,25.06,25.0795,48900
CPSO,20241104,25.28,25.28,25.2252,25.2298,2900
CPST,20241104,25.04,25.04,25.04,25.04,100
CQQQ,20241104,41.11,41.6927,40.99,41.14,78800
CRAK,20241104,31.21,31.4284,31.21,31.2979,4600
CRBN,20241104,193.74,194.2645,192.8614,193,15200
CRDT,20241104,24.98,25,24.94,24.94,2200
CRED,20241104,23.2466,23.2466,23.2466,23.2466,100
CRF,20241104,8.43,8.4487,8.36,8.38,1030500
CRIT,20241104,18.74,18.74,18.6566,18.6566,700
CRPT,20241104,13.65,13.6531,13.3001,13.31,37200
CRSH,20241104,11.3,11.6075,11.3,11.47,330200
CRTC,20241104,31.43,31.43,31.22,31.2772,4600
CRUZ,20241104,24.75,24.79,24.56,24.56,7400
CSD,20241104,81.54,81.54,80.78,80.78,500
CSHI,20241104,49.83,49.88,49.83,49.8789,68500
CSHP,20241104,100.31,100.31,100.31,100.31,600
CSM,20241104,65.14,65.172,64.8,64.91,9000
CSMD,20241104,29.43,29.4893,29.26,29.27,38500
CTA,20241104,26.72,26.7799,26.58,26.72,180900
CTEX,20241104,22.01,22.519,22.01,22.519,9200
CTGO,20241104,20.94,21.292,20.16,20.2,36700
CTM,20241104,0.1816,0.2019,0.153,0.1688,65451900
CURE,20241104,115.29,116.55,113.01,113.76,51000
