<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARLU,20241031,26.7218,26.7218,26.7218,26.7218,0
ARMN,20241031,4.69,4.75,4.51,4.65,561200
ARMP,20241031,2.29,2.4,2.2701,2.31,11000
ARP,20241031,28.61,28.61,28.5857,28.5857,700
ARTY,20241031,34.07,34.1442,33.4412,33.49,88500
ASEA,20241031,16.71,16.71,16.503,16.65,22900
ASHR,20241031,27.4,27.44,27.25,27.44,6804200
ASHS,20241031,29.65,29.71,29.46,29.6691,16100
ASIA,20241031,27.63,27.65,27.58,27.62,12400
ASM,20241031,1.34,1.34,1.255,1.3,2405300
ASMF,20241031,23.82,23.82,23.75,23.79,3900
ATCH,20241031,0.156,0.1616,0.1425,0.1575,142000
ATE.W,20241031,0.0211,0.0211,0.0211,0.0211,400
ATEK,20241031,12.75,12.92,11.52,11.905,10300
ATFV,20241031,22.99,22.99,22.7,22.7,7500
ATMP,20241031,26.5,26.67,26.5,26.58,23900
ATNM,20241031,1.8,1.85,1.74,1.8,139500
AUGM,20241031,31.561,31.6193,31.56,31.564,2600
AUGP,20241031,26.5478,26.5478,26.5478,26.5478,0
AUGT,20241031,30.48,30.48,30.38,30.4045,7000
AUGU,20241031,25.6908,25.6908,25.6908,25.6908,0
AUGW,20241031,28.76,28.83,28.72,28.72,22800
AUGZ,20241031,39.51,39.51,39.3566,39.3566,100
AUMN,20241031,0.37,0.3749,0.356,0.3698,291400
AUSF,20241031,42.95,42.95,42.69,42.8,14900
AUST,20241031,3.06,3.16,2.71,2.77,234700
AVDE,20241031,63.91,63.92,63.26,63.76,192600
AVDS,20241031,52.98,53.28,52.86,53.28,3200
AVDV,20241031,67.24,67.24,66.4,67.02,4139400
AVEE,20241031,56.79,56.8701,56.62,56.8701,1200
AVEM,20241031,62.82,62.82,62.11,62.49,537700
AVES,20241031,50.04,50.04,49.6445,49.9,17200
AVGE,20241031,73.16,73.17,72.5438,72.61,32700
AVGV,20241031,61.72,61.77,61.4001,61.5959,7500
AVIE,20241031,62.7983,62.7983,62.7983,62.7983,0
AVIG,20241031,41.24,41.33,41.1503,41.28,75700
AVIV,20241031,53.95,53.95,53.2514,53.67,32500
AVLC,20241031,66.22,66.22,65.78,65.78,15100
AVLV,20241031,66.46,66.46,65.91,65.91,215400
AVMA,20241031,58.7195,58.7195,58.7195,58.7195,200
AVMC,20241031,64.69,64.69,64.14,64.14,5500
AVMU,20241031,46.2205,46.2953,46.21,46.22,7300
AVMV,20241031,64.9758,64.9758,64.4396,64.4396,13100
AVNM,20241031,57.2979,57.2979,57.2979,57.2979,300
AVNV,20241031,57.8064,57.8064,57.8064,57.8064,100
AVRE,20241031,45.3,45.315,44.83,44.83,33800
AVSC,20241031,53.88,53.88,53.26,53.27,94100
AVSD,20241031,57.57,57.6059,57.44,57.6059,6100
AVSE,20241031,53.55,53.55,53.4047,53.4934,1300
AVSF,20241031,46.49,46.53,46.45,46.53,20800
AVSU,20241031,65.26,65.26,64.64,64.64,4500
AVUS,20241031,95.72,95.72,94.57,94.57,256000
AVUV,20241031,95.91,96.26,94.68,94.75,629700
AWAY,20241031,20.47,20.47,20.145,20.17,2800
AWEG,20241031,24.7496,24.7496,24.7496,24.7496,0
AWX,20241031,2.6255,2.6728,2.61,2.61,1400
AXIL,20241031,4.02,4.3,4.01,4.3,9400
AZNH,20241031,46.75,46.9,46.59,46.6062,10700
AZTD,20241031,23.43,23.43,23.3347,23.3347,100
AZTR,20241031,0.52,0.522,0.485,0.4979,94400
BAB,20241031,26.72,26.7971,26.655,26.71,108600
BABO,20241031,21.06,21.07,20.8281,21.07,35700
BAI,20241031,25.17,25.17,24.45,24.58,82300
BALI,20241031,30.36,30.4,29.99,29.99,296700
BALT,20241031,30.99,30.99,30.86,30.88,138500
BAMA,20241031,30.46,30.46,30.25,30.25,13000
BAMB,20241031,26.01,26.02,25.96,26.01,10300
BAMD,20241031,33.09,33.38,33.09,33.2288,10300
BAMG,20241031,33.31,33.31,32.97,33.02,25000
BAMO,20241031,29.94,29.94,29.813,29.813,3900
BAMU,20241031,25.38,25.4,25.38,25.3857,9100
BAMV,20241031,31.57,31.57,31.3866,31.3866,10700
BAMY,20241031,26.9,26.9,26.78,26.78,7400
BAPR,20241031,43.2501,43.28,43.1501,43.1932,10100
BAR,20241031,27.32,27.32,26.9579,27.1,937500
BATL,20241031,6.68,6.7,6.54,6.7,126900
BATT,20241031,9.31,9.3499,9.1545,9.2,18100
BAUG,20241031,42.7501,42.7501,42.55,42.583,3700
BBAG,20241031,45.86,46.03,45.59,45.96,90900
BBAX,20241031,50.83,50.83,50.2802,50.77,185600
BBBI,20241031,50.79,50.79,50.723,50.723,2300
BBBL,20241031,49.38,49.42,49.2643,49.2643,1200
BBBS,20241031,50.79,50.86,50.79,50.827,8100
BBC,20241031,29,29,28.4291,28.4291,1700
BBCA,20241031,71.63,71.63,70.57,70.8,170100
BBCB,20241031,45.575,45.575,45.5642,45.5642,1500
BBEM,20241031,53.66,53.81,53.66,53.72,336400
BBEU,20241031,59.08,59.08,58.46,58.98,200900
BBHY,20241031,46.73,46.73,46.61,46.61,118600
BBIB,20241031,97.52,97.52,97.46,97.4872,600
BBIN,20241031,59.59,59.6,59.11,59.53,2570500
BBJP,20241031,56.37,56.43,55.8,56.33,948200
BBLB,20241031,87.659,87.659,87.659,87.659,100
BBLU,20241031,12.81,12.81,12.67,12.67,57000
BBMC,20241031,95.37,95.37,94.4158,94.4158,427100
BBP,20241031,63.54,63.54,63.2839,63.2839,300
BBRE,20241031,99.47,99.51,97.92,97.92,126100
BBSB,20241031,98.5797,98.5797,98.5797,98.5797,100
BBSC,20241031,67.36,67.36,66.5668,66.5668,108100
BBUS,20241031,104.035,104.035,102.76,102.76,148200
BCD,20241031,32.37,32.37,32.16,32.32,29200
BCDF,20241031,28.3,28.43,28.3,28.366,400
BCHP,20241031,33.16,33.16,32.6461,32.6461,6800
BCI,20241031,20.19,20.218,20.0609,20.17,816300
BCIL,20241031,25.62,25.71,25.62,25.6673,1100
BCIM,20241031,23.4,23.4,23.2541,23.3288,3200
BCUS,20241031,30.59,30.64,30.5398,30.5398,5600
BCV,20241031,16.77,16.923,16.77,16.8,22600
BCV-A,20241031,24.4614,24.4614,24.3,24.3,1100
BDCX,20241031,30.98,30.98,30.7471,30.7471,1300
BDCZ,20241031,18.68,18.68,18.68,18.68,300
BDEC,20241031,43.25,43.29,43.25,43.2883,700
BDIV,20241031,19.6,19.61,19.5543,19.5543,300
BDL,20241031,25.09,25.09,25.09,25.09,600
BDRY,20241031,7.6,7.63,7.44,7.48,66600
BDVG,20241031,11.68,11.68,11.6004,11.6004,1400
BEDZ,20241031,30.78,30.78,30.78,30.78,500
BEEP,20241031,2.86,2.94,2.75,2.89,76000
BEMB,20241031,52.84,52.8699,52.7352,52.7352,3800
BERZ,20241031,16.71,17.7795,16.69,17.75,163600
BETE,20241031,61.8,62,61.3474,61.3474,1000
BETH,20241031,67.86,67.86,66.7408,66.7408,1100
BETZ,20241031,18.77,18.77,18.44,18.4641,2600
BFEB,20241031,42.075,42.08,42.0332,42.0332,3100
BFIX,20241031,24.57,24.57,24.3778,24.3778,1600
BFOR,20241031,72.07,72.07,71.62,71.62,19700
BGI,20241031,2.175,2.225,2.16,2.175,3900
BGIG,20241031,29.81,29.81,29.6333,29.6333,400
BGLD,20241031,23.33,23.43,23.25,23.38,6300
BHB,20241031,33.18,33.18,32.15,32.15,26400
BHM,20241031,14.5,14.54,14.35,14.54,1000
BHYB,20241031,54.17,54.17,54.1526,54.1526,180000
BIBL,20241031,39.94,39.94,39.54,39.61,26900
BIL,20241031,91.79,91.8,91.79,91.8,12141600
BILD,20241031,26.1963,26.1963,26.1963,26.1963,100
BILS,20241031,99.51,99.51,99.49,99.5,667000
BILZ,20241031,101.22,101.23,101.22,101.23,264400
BINC,20241031,52.76,52.76,52.65,52.7,598200
BINV,20241031,31.28,31.32,30.9957,31.1718,35000
BITB,20241031,39.23,39.23,38.025,38.08,3796200
BITC,20241031,52.89,52.89,51.4023,51.4023,7100
BITI,20241031,6.52,6.71,6.505,6.7,9160500
BITO,20241031,20.48,20.49,19.84,19.88,11742000
BITQ,20241031,15.83,16.05,14.925,15,105100
BITU,20241031,32.4,32.46,30.4,30.51,2280700
BITX,20241031,35.17,35.24,32.96,33.04,9975000
BIV,20241031,75.88,76.0383,75.73,75.9,880100
BIZD,20241031,16.34,16.35,16.22,16.25,593300
BJAN,20241031,46.75,46.84,46.6405,46.69,4900
BJUL,20241031,43.7828,43.7828,43.44,43.44,8200
BJUN,20241031,40.68,40.68,40.5715,40.5715,5400
BKAG,20241031,42.13,42.13,41.82,41.95,141100
BKCI,20241031,50.445,50.679,50.25,50.6577,4800
BKEM,20241031,61.16,61.3388,61.05,61.3388,2200
BKF,20241031,38.77,38.8729,38.6601,38.8111,4100
BKGI,20241031,31.47,31.58,31.4499,31.5598,1700
BKHY,20241031,48.06,48.2465,48.06,48.1553,13800
BKIE,20241031,75.16,75.16,74.515,75.09,17500
BKLC,20241031,109.72,109.72,108.3,108.3,104100
BKLN,20241031,21.02,21.025,20.99,20.99,21631500
BKMC,20241031,101.42,101.8,101.2772,101.2772,7300
BKSE,20241031,100.88,100.88,99.5681,99.5681,2600
BKTI,20241031,27.44,28.1139,26.77,27.99,19000
BKUI,20241031,49.78,49.79,49.78,49.79,15600
BLCV,20241031,32.41,32.41,32.0761,32.0761,500
BLDG,20241031,26.23,26.34,26.2162,26.2162,1600
BLES,20241031,38.14,38.14,38.04,38.11,5300
BLKC,20241031,22.7,22.7,22.473,22.473,400
BLOK,20241031,41.34,41.575,40.03,40.16,261300
BLV,20241031,71.18,71.595,70.98,71.19,527500
BMAR,20241031,44.99,45.02,44.89,44.89,9300
BMAY,20241031,39.48,39.48,39.37,39.3962,4200
BMED,20241031,25.4748,25.4748,25.4748,25.4748,100
BMT.W,20241031,0.4401,0.4649,0.4401,0.46,33000
BMTX,20241031,4.75,4.77,4.71,4.74,216200
BMVP,20241031,48.13,48.1301,48.0185,48.0185,900
BNDC,20241031,22.1,22.167,22.07,22.13,6100
BNDD,20241031,14.2,14.25,14.16,14.2075,310800
BNDI,20241031,47.255,47.3028,47.2,47.225,13400
BNGE,20241031,25.9497,25.9497,25.9497,25.9497,0
BNO,20241031,28.98,29.56,28.82,29.49,826800
BNOV,20241031,38.3143,38.3699,38.295,38.345,124100
BOAT,20241031,31.86,32.28,31.75,32.27,10100
BOCT,20241031,42.6,42.6,42.17,42.21,30100
BOIL,20241031,7.8,7.88,7.42,7.47,21047600
BOUT,20241031,37.26,37.26,36.6047,36.6047,4600
BOXX,20241031,109.4,109.4,109.38,109.4,686600
BPAY,20241031,25.2227,25.2227,25.0752,25.0752,100
BQ,20241031,0.4139,0.415,0.3816,0.3962,256800
BRAZ,20241031,23.66,23.66,23.42,23.4426,300
BRBS,20241031,2.9,2.96,2.79,2.8,565200
BRF,20241031,13.84,13.88,13.7863,13.7863,5700
BRLN,20241031,52.9799,52.9799,52.77,52.7702,9800
BRN,20241031,1.9,1.91,1.85,1.9,23300
BRZU,20241031,61.91,62.68,61.24,61.53,103700
BSEP,20241031,41.9701,42.005,41.9266,41.9323,4300
BSMC,20241031,30.58,30.5899,30.4014,30.4014,8800
BSR,20241031,29.2628,29.2628,29.2628,29.2628,100
BSTP,20241031,32.54,32.61,32.49,32.49,1600
BSV,20241031,77.62,77.6899,77.54,77.64,2797400
BTAL,20241031,19.62,19.92,19.62,19.84,373100
BTC,20241031,6.39,6.39,6.19,6.21,14148800
BTCI,20241031,51.75,51.75,50.29,50.29,12900
BTCL,20241031,32.9,32.91,30.925,30.95,50800
BTCO,20241031,71.96,71.96,69.81,69.91,168500
BTCW,20241031,76.27,76.29,74.11,74.12,71600
BTCZ,20241031,12.18,12.9099,12.15,12.89,27700
BTG,20241031,3.38,3.38,3.26,3.32,15239000
BTOP,20241031,42.9167,42.9167,42.9167,42.9167,500
BTR,20241031,26.4222,26.4222,26.4222,26.4222,100
BTRN,20241031,26.33,26.33,26.1579,26.1579,300
BTTR,20241031,1.78,1.94,1.78,1.82,53500
BUCK,20241031,24.36,24.47,24.35,24.35,55100
BUFB,20241031,31.71,31.71,31.55,31.6091,17100
BUFD,20241031,25.16,25.16,24.95,25,97800
BUFF,20241031,44.33,44.33,44.11,44.13,23500
BUFG,20241031,24.1,24.1,23.93,23.93,89700
BUFP,20241031,26.1772,26.1772,26.1772,26.1772,100
BUFQ,20241031,30.58,30.58,30.22,30.36,98000
BUFR,20241031,29.99,29.99,29.78,29.79,917000
BUFS,20241031,21.24,21.24,21.0758,21.0758,1800
BUFT,20241031,22.16,22.19,22.14,22.18,45100
BUFY,20241031,19.35,19.3561,19.35,19.3561,100
BUFZ,20241031,23.51,23.5499,23.46,23.49,120600
BUL,20241031,46,46,45.6621,45.8265,13400
BULZ,20241031,145.92,145.92,135.38,135.91,101000
BURU,20241031,0.4741,0.4895,0.4311,0.45,1292100
BUSA,20241031,31.89,31.945,31.59,31.59,38500
BUYO,20241031,25.0742,25.0742,25.0742,25.0742,100
BUYW,20241031,13.885,13.8979,13.865,13.87,187800
BUYZ,20241031,34.7437,34.8297,34.71,34.8297,900
BUZZ,20241031,22.25,22.25,21.78,21.81,11600
BWEB,20241031,48.1323,48.1323,48.1323,48.1323,100
BWET,20241031,12.98,12.98,12.66,12.7702,10600
BWTG,20241031,33.9986,33.9986,33.8331,33.8331,200
BWX,20241031,22.27,22.27,22.1016,22.19,1182600
BWZ,20241031,26.29,26.4,26.24,26.355,6700
BYLD,20241031,22.48,22.5097,22.4501,22.47,49500
BYRE,20241031,26.185,26.185,25.9584,25.9584,200
BZQ,20241031,14.07,14.2701,14.03,14.27,17700
CAAA,20241031,20.2264,20.2547,20.2264,20.2547,200
CAFX,20241031,24.58,24.5958,24.5401,24.5958,2200
CALF,20241031,44.95,45.16,44.27,44.3,1500600
CAML,20241031,33.36,33.36,33.06,33.06,38500
CAMX,20241031,29.5521,29.5521,29.5521,29.5521,100
CANE,20241031,13.01,13.14,12.9717,13.1299,112700
CANF,20241031,2.2,2.29,2.15,2.15,55200
CAOS,20241031,87.11,87.14,87.01,87.13,12300
CAPE,20241031,29.79,29.79,29.505,29.53,23400
CARD,20241031,10.01,10.2029,9.95,10.2029,5400
CARK,20241031,38.6341,38.6341,38.6341,38.6341,100
CARU,20241031,21.8739,21.8739,21.8739,21.8739,200
CARY,20241031,20.7522,20.78,20.7401,20.77,40700
CATF,20241031,50.25,50.2653,50.25,50.2653,500
CATX,20241031,11.4,11.95,11.4,11.81,620900
CBLS,20241031,25.29,25.31,25.26,25.2602,1700
CBOE,20241031,210.33,216.24,209.95,213.57,2525500
CBON,20241031,22.45,22.45,22.39,22.43,2800
CBSE,20241031,31.53,31.53,31.04,31.157,900
CCEF,20241031,28.11,28.11,28.02,28.0502,1400
CCEL,20241031,7.61,8.1016,7.2,7.34,98100
CCMG,20241031,28.085,28.13,28.085,28.09,10800
CCOR,20241031,26.24,26.69,26.24,26.58,42800
CCRV,20241031,20.79,20.9799,20.74,20.95,11500
CDEI,20241031,69.9118,69.9118,69.9118,69.9118,200
CDX,20241031,23.3,23.3,23,23.02,9600
CEF,20241031,26.14,26.14,25.64,25.71,1097700
CEFD,20241031,20.1,20.1,19.97,20.0146,800
CEFS,20241031,21.71,21.88,21.71,21.71,62300
CEMB,20241031,45.18,45.22,45,45.13,101500
CERY,20241031,26.1,26.1,26.1,26.1,100
CET,20241031,46.6902,46.9799,46.53,46.55,25600
CETH,20241031,13.13,13.13,12.52,12.54,294000
CEV,20241031,10.51,10.55,10.5043,10.55,11300
CEW,20241031,18.24,18.24,18.24,18.24,100
CGBL,20241031,31.29,31.29,30.95,30.98,363400
CGCB,20241031,26.12,26.17,26.0527,26.11,1456300
CGCP,20241031,22.43,22.4681,22.37,22.44,867000
CGCV,20241031,27.08,27.32,26.94,26.94,58900
CGDG,20241031,30.33,30.33,30.0886,30.15,184700
CGDV,20241031,36.26,36.28,35.945,35.95,1729100
CGGE,20241031,25.94,25.945,25.75,25.83,28500
CGGO,20241031,29.67,29.67,29.335,29.39,572200
CGGR,20241031,35.4,35.4,34.8,34.83,1625000
CGHM,20241031,25.45,25.47,25.44,25.4523,31700
CGIB,20241031,25.41,25.41,25.3899,25.39,3200
CGIC,20241031,25.09,25.09,24.94,25.0426,6800
CGIE,20241031,28.82,28.82,28.54,28.7144,51600
CGMS,20241031,27.35,27.37,27.29,27.33,1300300
CGMU,20241031,27.04,27.045,27,27.02,406000
CGNG,20241031,25.66,25.66,25.5,25.58,69600
CGRO,20241031,23.9011,23.9011,23.9011,23.9011,100
CGSD,20241031,25.63,25.65,25.62,25.64,204800
CGSM,20241031,26.04,26.05,26,26.05,209900
CGUI,20241031,25.17,25.19,25.17,25.17,8100
CGUS,20241031,34.47,34.4778,34.06,34.09,536300
CGW,20241031,58.19,58.28,57.66,57.84,33300
CGXU,20241031,26.17,26.17,25.8,25.96,434000
CHAT,20241031,38.45,38.45,37.6439,37.8,43500
CHAU,20241031,15.91,15.93,15.71,15.89,477800
CHE.U,20241031,10.41,10.44,10.41,10.44,1500
CHEB,20241031,10.035,10.035,10.035,10.035,100
CHGX,20241031,38.18,38.18,37.98,37.9805,4000
CHIQ,20241031,20.76,20.7899,20.45,20.63,31300
CHRO,20241031,0.6465,0.697,0.6202,0.6203,51500
CIK,20241031,2.96,2.97,2.94,2.95,485900
CIX,20241031,28.93,28.95,28.19,28.19,3100
CKX,20241031,12.9625,12.9625,12.9625,12.9625,300
CLDI,20241031,1.13,1.18,1.03,1.1799,1152800
CLDL,20241031,11.47,11.525,11.25,11.3467,22000
CLIP,20241031,100.44,100.48,100.44,100.45,103700
CLIX,20241031,45.76,45.85,45.75,45.8052,700
CLM,20241031,8,8.07,8,8.03,1507100
CLNR,20241031,23.2005,23.2005,23.2005,23.2005,100
CLOB,20241031,50.5301,50.57,50.5301,50.56,5000
CLOI,20241031,53.18,53.18,53.05,53.06,94400
CLOX,20241031,25.48,25.53,25.48,25.5,7600
CLOZ,20241031,26.93,26.93,26.88,26.89,281600
CLSE,20241031,22.67,22.73,22.59,22.61,118700
CMBS,20241031,47.27,47.59,47.27,47.59,22600
CMCI,20241031,25.2166,25.2166,25.2166,25.2166,100
CMCL,20241031,15.29,15.29,14.91,14.91,63500
CMDT,20241031,25.95,26.08,25.88,26.01,15800
CMDY,20241031,49.409,49.46,49.1,49.4265,14900
CMF,20241031,57.18,57.26,57.105,57.18,204000
CMT,20241031,15.62,15.62,15.05,15.05,26400
CNAV,20241031,25.1584,25.1584,25.0831,25.0831,1800
CNBS,20241031,4.31,4.3299,4.23,4.256,14000
CNEQ,20241031,23.61,23.63,23.517,23.517,1400
CNL,20241031,3.59,3.66,3.51,3.66,17300
CNRG,20241031,61.51,62.22,61.4297,62.0784,4000
CNXT,20241031,28.91,28.99,28.65,28.89,24600
CNYA,20241031,29.29,29.33,29.13,29.29,71800
COAL,20241031,23,23.1584,22.9786,23.1584,400
COE,20241031,15.71,15.71,15.71,15.71,1000
COHN,20241031,8.3,8.55,8.29,8.38,8000
COM,20241031,29.13,29.13,29.04,29.11,27200
COMB,20241031,20.23,20.23,20.1282,20.22,10000
CONY,20241031,13.84,13.88,12.4,12.41,4831800
COPA,20241031,25.99,25.99,25.9752,25.9752,200
COPX,20241031,44.13,44.2699,43.271,43.69,1453000
CORN,20241031,17.83,17.94,17.83,17.885,50800
CORP,20241031,96.64,96.84,96.4001,96.66,34100
COWZ,20241031,57.22,57.54,56.8619,56.92,1339700
CPER,20241031,27.45,27.45,27.18,27.36,138700
CPHI,20241031,0.2567,0.2637,0.2428,0.2585,218000
CPII,20241031,19.5734,19.5734,19.5734,19.5734,100
CPNJ,20241031,24.48,24.48,24.4799,24.4799,100
CPNS,20241031,25.03,25.0599,25.0148,25.018,6200
CPRJ,20241031,25.24,25.25,25.22,25.2438,800
CPRO,20241031,24.775,24.78,24.7188,24.74,16500
CPSA,20241031,24.77,24.7901,24.75,24.7901,1000
CPSJ,20241031,24.73,24.8,24.71,24.7387,22700
CPSL,20241031,25.36,25.36,25.28,25.2898,14600
CPSM,20241031,26.44,26.4699,26.4,26.4185,3500
CPSO,20241031,25.2601,25.2999,25.24,25.24,5100
CPST,20241031,25.0226,25.0501,25.0226,25.0501,200
CQQQ,20241031,41.36,41.36,40.8758,41.3,143400
CRAK,20241031,31.38,31.505,31.255,31.2671,1300
CRBN,20241031,193.337,193.337,192.5427,192.7081,3100
CRDT,20241031,24.8501,24.94,24.8501,24.9,38000
CRED,20241031,23.3239,23.3239,23.3239,23.3239,100
CRF,20241031,8.43,8.49,8.39,8.42,732600
CRIT,20241031,18.4927,18.4927,18.4927,18.4927,100
CRPT,20241031,15.11,15.11,13.98,14,50300
CRSH,20241031,11.1,11.24,10.96,11.17,193300
CRTC,20241031,31.14,31.185,31.1155,31.13,2200
CRUZ,20241031,24.91,24.91,24.6563,24.6563,5000
CSD,20241031,82.69,83.14,82.6767,82.6767,600
CSHI,20241031,49.85,49.85,49.805,49.82,187700
CSHP,20241031,100.52,100.52,100.52,100.52,600
CSM,20241031,65.202,65.2146,64.73,64.73,3600
CSMD,20241031,29.13,29.25,28.97,29.01,63200
CTA,20241031,26.99,27.0236,26.7201,26.75,162800
