<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMZP,20240126,28.0202,28.0543,28.0202,28.0543,400
AMZY,20240126,21.36,21.51,21.36,21.51,59300
ANEW,20240126,38.7431,38.7431,38.7431,38.7431,100
AOA,20240126,69.39,69.56,69.31,69.41,82400
AOK,20240126,36.01,36.04,35.9512,35.97,130600
AOM,20240126,41.39,41.4499,41.3437,41.37,151800
AOR,20240126,53.22,53.33,53.19,53.23,264100
AP.W,20240126,0.119,0.119,0.09,0.09,5600
APCB,20240126,29.62,29.66,29.6,29.62,17100
APIE,20240126,26.57,26.75,26.54,26.55,35900
APLY,20240126,18.92,18.95,18.92,18.92,26000
APMU,20240126,24.85,24.89,24.85,24.88,10300
APRD,20240126,24.88,24.88,24.88,24.88,100
APRH,20240126,24.8,24.8044,24.77,24.77,300
APRJ,20240126,24.75,24.75,24.6701,24.69,2700
APRQ,20240126,24.68,24.71,24.645,24.65,2200
APRT,20240126,34.0846,34.0846,34.0846,34.0846,100
APRW,20240126,29.81,29.8599,29.72,29.82,11500
APRZ,20240126,30.2714,30.2714,30.2714,30.2714,100
APT,20240126,4.93,5.0492,4.87,4.98,16100
APUE,20240126,29.84,29.95,29.78,29.83,55800
ARB,20240126,26.7319,26.7739,26.73,26.7493,1000
ARCM,20240126,100.325,100.325,100.325,100.325,0
AREN,20240126,1.15,1.19,1.09,1.16,44200
ARGT,20240126,53.18,53.86,52.91,53.66,127400
ARKA,20240126,40.71,41.769,40.71,41.488,6400
ARKB,20240126,41.24,42.26,41.14,42.02,2409800
ARKC,20240126,27.46,27.46,27.3785,27.4245,400
ARKD,20240126,30.5416,30.5416,30.5416,30.5416,200
ARKF,20240126,25.52,25.91,25.49,25.69,598200
ARKG,20240126,29.55,30.35,28.935,29.09,2935100
ARKK,20240126,46.21,46.88,45.78,45.92,13739300
ARKQ,20240126,53.45,53.85,52.88,52.94,87100
ARKW,20240126,69.86,70.7,69.67,70.02,182300
ARKX,20240126,14.48,14.5637,14.36,14.41,35800
ARKY,20240126,27.52,27.85,27.52,27.7261,2900
ARKZ,20240126,27.6629,28.04,27.6629,27.7958,3300
ARMN,20240126,2.89,2.92,2.87,2.88,35400
ARMP,20240126,3.9,4.09,3.8724,4.09,13500
ARP,20240126,25.5602,25.5602,25.5602,25.5602,100
ASEA,20240126,14.5497,14.5497,14.39,14.4,20600
ASHR,20240126,23.06,23.13,23.03,23.09,2672300
ASHS,20240126,25.13,25.13,25.11,25.125,3600
ASIA,20240126,24.29,24.33,24.285,24.33,1400
ASM,20240126,0.4845,0.4845,0.47,0.4791,288200
ATEK,20240126,11.09,11.1,11.05,11.05,900
ATFV,20240126,18.46,18.74,18.46,18.67,133300
ATMP,20240126,21.84,21.97,21.84,21.96,8700
ATNM,20240126,5.23,5.69,5.23,5.6,296100
AUGT,20240126,26.55,26.57,26.46,26.4601,13400
AUGW,20240126,26.28,26.29,26.21,26.21,40700
AUGZ,20240126,34.59,34.5901,34.56,34.588,600
AUMN,20240126,0.4612,0.4612,0.43,0.4422,54900
AUSF,20240126,38.25,38.32,38.19,38.19,44200
AUST,20240126,0.655,0.6799,0.655,0.655,3600
AVDE,20240126,59.89,59.9781,59.76,59.86,201500
AVDS,20240126,50.695,50.695,50.6927,50.6927,200
AVDV,20240126,61.78,61.8161,61.58,61.65,188600
AVEE,20240126,51.13,51.1616,51.0634,51.0634,1400
AVEM,20240126,54.65,54.9293,54.65,54.86,646900
AVES,20240126,44.59,44.6991,44.58,44.6342,18600
AVGE,20240126,64.59,64.85,64.59,64.75,67700
AVGV,20240126,55.91,55.91,55.722,55.87,11800
AVIE,20240126,58.4549,58.4549,58.4549,58.4549,0
AVIG,20240126,41.38,41.385,41.29,41.32,130400
AVIV,20240126,50.92,50.94,50.77,50.84,7600
AVLC,20240126,57.04,57.04,56.884,56.884,700
AVLV,20240126,58.43,58.635,58.31,58.49,334800
AVMA,20240126,53.99,53.99,53.83,53.9006,15400
AVMC,20240126,55.9,55.9,55.8787,55.8787,100
AVMU,20240126,46.565,46.6,46.55,46.589,17000
AVMV,20240126,55.68,55.76,55.58,55.6301,4400
AVNM,20240126,52.92,52.92,52.9004,52.92,1500
AVNV,20240126,53.3525,53.3525,53.3525,53.3525,100
AVRE,20240126,41.47,41.58,41.4298,41.49,29900
AVSC,20240126,49.84,50.14,49.55,49.73,122100
AVSD,20240126,53.46,53.5,53.46,53.4888,900
AVSE,20240126,46.7,46.7,46.51,46.6369,2000
AVSF,20240126,46.43,46.43,46.39,46.4,21200
AVSU,20240126,57.33,57.34,57.1829,57.2351,6800
AVUS,20240126,82.69,82.97,82.54,82.73,146600
AVUV,20240126,88.72,89.215,88.2,88.78,523000
AWAY,20240126,19.01,19.15,19.01,19.06,25900
AWEG,20240126,21.9994,21.9994,21.9994,21.9994,100
AWX,20240126,2.16,2.27,2.16,2.2599,6500
AZTD,20240126,21.825,21.825,21.7831,21.7831,300
AZTR,20240126,1.4,1.44,1.33,1.37,11200
BAB,20240126,26.56,26.6499,26.48,26.6,179300
BALI,20240126,27.4,27.4,27.3394,27.3624,7500
BALT,20240126,28.74,28.8,28.74,28.78,239200
BAMA,20240126,27.33,27.3501,27.323,27.3501,6000
BAMB,20240126,25.4601,25.5,25.4601,25.485,5900
BAMD,20240126,27.19,27.2257,27.19,27.2257,18000
BAMG,20240126,28.67,28.69,28.65,28.67,18100
BAMO,20240126,27.32,27.355,27.32,27.355,5700
BAMU,20240126,25.17,25.19,25.1634,25.185,8600
BAMV,20240126,28.18,28.3,28.18,28.3,23800
BAMY,20240126,26.3,26.3048,26.28,26.3048,6400
BAPR,20240126,38.99,39.02,38.9,38.9522,14700
BAR,20240126,19.98,19.99,19.93,19.95,502400
BATL,20240126,6.89,7.25,6.5,6.69,225900
BATT,20240126,9,9.079,8.96,9.02,72300
BAUG,20240126,36.72,36.8277,36.66,36.69,32600
BBAG,20240126,46.08,46.08,45.97,46.04,241900
BBAX,20240126,47.83,47.97,47.76,47.86,190000
BBBI,20240126,50.13,50.13,50.11,50.1108,900
BBBL,20240126,49.88,49.88,49.67,49.7594,3000
BBBS,20240126,50.2281,50.24,50.2177,50.2177,500
BBC,20240126,25.46,25.4837,25.04,25.0915,2100
BBCA,20240126,63.72,63.89,63.53,63.79,187900
BBCB,20240126,45.76,45.76,45.66,45.6775,13100
BBEM,20240126,48.0941,48.0941,48.0941,48.0941,100
BBEU,20240126,56.26,56.37,56.22,56.27,280500
BBHY,20240126,46.01,46.135,46.01,46.06,66600
BBIB,20240126,97.8647,97.8647,97.8647,97.8647,100
BBIN,20240126,56.84,56.865,56.69,56.78,58300
BBIP,20240126,98.1172,98.1172,98.1172,98.1172,0
BBJP,20240126,53.51,53.715,53.46,53.525,541000
BBLB,20240126,89.6848,89.6848,89.6848,89.6848,300
BBLU,20240126,10.72,10.74,10.7,10.7,860200
BBMC,20240126,84,84.18,83.8168,83.8168,5000
BBP,20240126,57.89,58.2,57.7884,57.7884,3100
BBRE,20240126,87.03,87.29,86.46,86.69,26500
BBSA,20240126,47.83,47.83,47.8,47.8,1300
BBSB,20240126,98.87,98.87,98.87,98.87,100
BBSC,20240126,59.77,60.03,59.66,59.6718,3000
BBUS,20240126,88.06,88.3268,87.9,88.08,150900
BCD,20240126,30.57,30.76,30.52,30.76,64300
BCDF,20240126,24.03,24.06,24.03,24.058,1200
BCHP,20240126,29.52,29.76,29.52,29.6216,15300
BCI,20240126,19.41,19.515,19.31,19.5,662700
BCIM,20240126,21.21,21.21,21.17,21.17,7800
BCUS,20240126,25.8567,25.9657,25.8431,25.8431,7500
BCV,20240126,15.33,15.4867,15.21,15.22,81000
BCV-A,20240126,23.05,23.23,23,23.07,4500
BDCX,20240126,32.9,33,32.9,32.995,400
BDCZ,20240126,19.09,19.17,19.09,19.1401,1100
BDEC,20240126,39,39.07,38.99,39.0266,177500
BDL,20240126,26.9,26.9,26.5,26.71,1300
BDRY,20240126,11.06,11.21,11.05,11.06,101400
BDVG,20240126,10.5573,10.5611,10.5573,10.5611,2000
BEDZ,20240126,28.08,28.08,28.031,28.031,400
BEEP,20240126,3.84,3.99,3.76,3.8,22400
BEMB,20240126,51.3789,51.3789,51.3789,51.3789,100
BERZ,20240126,3.28,3.31,3.21,3.27,599700
BETE,20240126,55.29,55.501,55.29,55.4386,800
BETH,20240126,57.3581,57.3581,57.3581,57.3581,100
BETZ,20240126,17.63,17.75,17.62,17.66,17000
BFEB,20240126,37.5,37.56,37.48,37.5151,34500
BFIX,20240126,22.98,22.98,22.9,22.9,800
BFOR,20240126,62.11,62.2342,62.11,62.2342,300
BGI,20240126,4,4.1999,3.94,4.18,2500
BGIG,20240126,26.1,26.11,26.089,26.1086,1200
BGLD,20240126,18.45,18.49,18.39,18.39,3400
BHB,20240126,27.53,27.8199,27.2,27.45,22800
BHM,20240126,13.8,14.0398,13.69,13.77,1800
BHYB,20240126,54.124,54.124,54.124,54.124,100
BIBL,20240126,35.38,35.48,35.22,35.27,94000
BIL,20240126,91.75,91.75,91.74,91.75,5612900
BILD,20240126,25.1821,25.1821,25.1821,25.1821,100
BILS,20240126,99.47,99.48,99.47,99.47,144400
BILZ,20240126,101.05,101.05,101.03,101.05,8000
BINC,20240126,52.37,52.3932,52.3,52.33,2361500
BINV,20240126,28.275,28.3036,28.275,28.285,45400
BITB,20240126,22.47,23.04,22.42,22.91,2831900
BITC,20240126,32.13,33,32.13,32.9056,9800
BITI,20240126,13.29,13.326,12.92,12.99,4219300
BITO,20240126,19.87,20.4,19.825,20.3,18257500
BITQ,20240126,8.67,9.019,8.58,8.97,205300
BITX,20240126,20.64,21.839,20.64,21.59,1376400
BIV,20240126,75.67,75.67,75.5,75.57,975000
BIZD,20240126,16.49,16.57,16.49,16.57,411500
BJAN,20240126,41.73,41.77,41.63,41.71,29600
BJUL,20240126,38.36,38.4499,38.281,38.34,11800
BJUN,20240126,36.32,36.3714,36.29,36.32,158300
BKAG,20240126,42,42.0055,41.9238,41.94,69100
BKCI,20240126,49.5222,49.5222,49.4199,49.4199,2900
BKEM,20240126,54.55,54.592,54.481,54.5569,2500
BKF,20240126,32.81,32.95,32.81,32.85,3300
BKGI,20240126,28.07,28.07,27.9197,27.9335,4900
BKHY,20240126,47.62,47.65,47.5401,47.59,9800
BKIE,20240126,71.2,71.22,71.01,71.15,28200
BKLC,20240126,92.66,92.9105,92.49,92.67,46200
BKLN,20240126,21.06,21.06,21.03,21.03,5385600
BKMC,20240126,90.51,90.679,90.24,90.2617,6200
BKSE,20240126,91.17,91.17,90.94,90.9526,1100
BKTI,20240126,12.8,13.1655,12.77,12.77,21500
BKUI,20240126,49.65,49.65,49.635,49.635,3400
BLCV,20240126,29.0042,29.0042,29.0042,29.0042,100
BLDG,20240126,24.8385,24.8385,24.7645,24.7645,200
BLES,20240126,35.2,35.23,35.11,35.12,10300
BLKC,20240126,16.66,16.9407,16.65,16.9407,2000
BLOK,20240126,26.69,27.5104,26.69,27.34,204500
BLV,20240126,72.22,72.31,71.89,72.04,651200
BMAR,20240126,40.27,40.2734,40.25,40.2734,2500
BMAY,20240126,34.46,34.53,34.46,34.46,4500
BMED,20240126,24.684,24.684,24.684,24.684,100
BMT.W,20240126,0.011,0.023,0.011,0.023,800
BMTX,20240126,2.09,2.25,2.09,2.18,5800
BMVP,20240126,41.36,41.3725,41.236,41.2791,2000
BNDC,20240126,22.09,22.12,22.0756,22.0948,8000
BNDD,20240126,14.27,14.3,14.22,14.29,66600
BNDI,20240126,47.71,47.7141,47.6499,47.6503,2400
BNGE,20240126,24.12,24.19,24.01,24.0467,2300
BNO,20240126,29.27,29.82,28.97,29.8,626800
BNOV,20240126,35.38,35.51,35.38,35.4475,7800
BOAT,20240126,31.77,31.92,31.57,31.8715,26800
BOCT,20240126,39.1298,39.185,39.1047,39.17,5600
BOIL,20240126,24,24.6,22.5701,24.4,12461100
BOUT,20240126,33.0019,33.0039,32.95,33.0039,500
BOXX,20240126,105.55,105.55,105.495,105.5,105800
BPAY,20240126,22.7813,22.7813,22.7813,22.7813,100
BQ,20240126,0.383,0.383,0.3506,0.3679,8600
BRAZ,20240126,27.4,27.5792,27.4,27.5792,200
BRBS,20240126,3.12,3.16,3.02,3.03,85400
BRF,20240126,16.59,16.7,16.59,16.6552,900
BRLN,20240126,53.08,53.08,52.77,52.79,32800
BRN,20240126,2.51,2.51,2.4201,2.45,15100
BRZU,20240126,92.57,93.81,92.01,93.14,23400
BSEP,20240126,37.4499,37.4499,37.3901,37.43,14900
BSMC,20240126,27.82,27.8535,27.8057,27.8535,27800
BSR,20240126,25.81,25.8303,25.81,25.8303,100
BSTP,20240126,29.01,29.09,28.99,28.9991,4300
BSV,20240126,76.93,77,76.92,76.93,1391200
BTAL,20240126,18.11,18.1368,17.97,18.1,44500
BTCO,20240126,41.19,42.19,41.11,41.98,289100
BTCW,20240126,43.75,44.8954,43.72,44.68,185400
BTG,20240126,2.73,2.76,2.71,2.76,8225800
BTHM,20240126,26.7118,26.7118,26.7118,26.7118,100
BTOP,20240126,33.13,33.54,33.13,33.311,1100
BTR,20240126,23.1,23.1,23.055,23.055,100
BTTR,20240126,0.2411,0.2577,0.2411,0.257,29500
BUCK,20240126,24.85,24.91,24.85,24.85,20200
BUFB,20240126,28.24,28.36,28.23,28.32,6000
BUFD,20240126,22.99,23.03,22.9265,22.94,467800
BUFF,20240126,40.55,40.6,40.445,40.6,205500
BUFG,20240126,21.7,21.7,21.59,21.6,310100
BUFQ,20240126,27.6,27.635,27.5,27.56,629900
BUFR,20240126,27.04,27.05,26.96,27.01,1493400
BUFT,20240126,21,21.08,21,21.07,6400
BUFZ,20240126,21.67,21.71,21.665,21.68,27600
BUL,20240126,36.75,36.81,36.7094,36.7094,8100
BULZ,20240126,121.12,124.247,120.28,121.29,256600
BURU,20240126,0.1584,0.1598,0.1493,0.1543,333200
BUSA,20240126,28.22,28.25,28.1799,28.25,70900
BUYW,20240126,13.51,13.51,13.46,13.51,239300
BUYZ,20240126,29.7978,29.7978,29.73,29.7674,1000
BUZZ,20240126,17.95,18.085,17.95,17.99,5500
BWEB,20240126,40.1655,40.1655,40.1655,40.1655,200
BWET,20240126,17.601,17.8,17.601,17.78,51500
BWTG,20240126,29.42,29.44,29.3811,29.3811,14700
BWX,20240126,22.39,22.425,22.35,22.38,149000
BWZ,20240126,26.64,26.69,26.57,26.66,37500
BYLD,20240126,22.36,22.36,22.28,22.31,114400
BYRE,20240126,23.0596,23.0596,23.0596,23.0596,100
BZQ,20240126,11.02,11.06,10.92,10.9684,9000
CALF,20240126,47.65,47.77,47.24,47.58,2153700
CAML,20240126,28.32,28.34,28.2599,28.26,88000
CAMX,20240126,26.7521,26.7521,26.7521,26.7521,200
CANE,20240126,13.83,13.9,13.735,13.8489,28100
CANF,20240126,1.995,2.0034,1.94,1.96,12500
CAOS,20240126,83.35,83.35,83.29,83.34,2300
CAPE,20240126,26.54,26.6,26.51,26.547,10900
CARD,20240126,23.0448,23.0448,23.0448,23.0448,100
CARK,20240126,33.44,33.44,33.3031,33.3031,300
CARU,20240126,15.7809,15.7809,15.7809,15.7809,100
CARY,20240126,20.44,20.5097,20.44,20.49,19200
CATX,20240126,0.532,0.68,0.521,0.6254,3310600
CBLS,20240126,20.85,20.88,20.819,20.8659,1400
CBOE,20240126,188.11,188.88,186.37,186.43,549200
CBON,20240126,21.91,21.9799,21.91,21.95,3300
CBSE,20240126,24.79,24.807,24.79,24.807,100
CCEF,20240126,24.84,24.8752,24.84,24.8752,500
CCEL,20240126,5.45,5.6199,5.45,5.53,3200
CCMG,20240126,25.75,25.76,25.72,25.7296,25400
CCOR,20240126,27.34,27.43,27.19,27.2,22600
CCRV,20240126,20.45,20.58,20.37,20.58,54300
CDEI,20240126,62.83,62.96,62.8122,62.8122,1200
CDX,20240126,22.95,22.95,22.9,22.95,8800
CEF,20240126,18.57,18.58,18.475,18.5,245300
CEFD,20240126,18.95,18.965,18.93,18.946,2800
CEFS,20240126,19.18,19.31,19.0801,19.31,55300
CEMB,20240126,44.08,44.08,43.49,44.02,190900
CET,20240126,37.84,37.99,37.8,37.99,30900
CEV,20240126,10.44,10.46,10.395,10.4,3600
CEW,20240126,17.6954,17.6954,17.65,17.675,900
CFCV,20240126,35.58,35.58,35.511,35.511,100
CGBL,20240126,27.7,27.7,27.62,27.67,87400
CGCB,20240126,26.12,26.13,26.08,26.12,70900
CGCP,20240126,22.6,22.62,22.5601,22.6,597300
CGDG,20240126,27.24,27.24,27.13,27.18,105800
CGDV,20240126,30.16,30.16,29.9837,30.04,1610900
CGGO,20240126,26.44,26.5154,26.3752,26.45,547900
CGGR,20240126,29.03,29.156,28.96,29.05,1278600
CGIE,20240126,27.55,27.5545,27.48,27.5095,55600
CGMS,20240126,27.1,27.11,27.05,27.11,243600
CGMU,20240126,26.91,26.91,26.86,26.9,73400
CGRO,20240126,18.975,18.975,18.975,18.975,100
CGSD,20240126,25.54,25.57,25.54,25.54,93100
CGSM,20240126,25.66,25.66,25.658,25.658,300
CGUS,20240126,28.94,28.99,28.8601,28.92,699900
CGW,20240126,51.23,51.47,51.08,51.15,53100
CGXU,20240126,24,24.0456,23.949,24.02,706400
CHAT,20240126,32.7,32.9499,32.61,32.65,59400
CHAU,20240126,12.93,13.02,12.93,12.97,184400
CHGX,20240126,34.24,34.28,34.19,34.2196,16500
CHIQ,20240126,15.84,15.8962,15.7913,15.85,12100
CIK,20240126,3.06,3.07,3.04,3.04,90000
CIX,20240126,22.95,22.95,21.9101,22.56,4200
CKX,20240126,12.95,12.95,12.95,12.95,500
CLDI,20240126,0.96,0.9765,0.9401,0.97,18700
CLDL,20240126,11.76,11.8701,11.6601,11.74,41200
CLIP,20240126,25.1,25.12,25.1,25.12,132000
CLIX,20240126,36.66,36.7398,36.48,36.6596,2600
CLM,20240126,7.1,7.13,7.1,7.12,939600
CLNR,20240126,21.73,21.73,21.73,21.73,100
CLOI,20240126,52.65,52.65,52.5401,52.56,24600
CLOX,20240126,25.4299,25.4494,25.41,25.41,7600
CLOZ,20240126,26.75,26.75,26.66,26.68,45500
CLSE,20240126,17.95,17.95,17.898,17.92,4100
CMBS,20240126,46.51,46.74,46.51,46.59,64800
CMCI,20240126,24.49,24.49,24.49,24.49,100
CMCL,20240126,11.27,11.38,11.1693,11.22,20200
CMDT,20240126,26.19,26.41,26.01,26.41,419400
CMDY,20240126,46.76,47.0567,46.5978,46.97,48800
CMF,20240126,57.46,57.52,57.42,57.46,165200
CMT,20240126,17.85,17.85,17.31,17.41,38500
CNBS,20240126,5.03,5.089,4.9201,4.97,48000
CNRG,20240126,62.88,63.39,62.31,62.31,13100
CNXT,20240126,21.6906,21.79,21.6906,21.7041,4100
CNYA,20240126,24.81,24.81,24.72,24.77,74100
COAL,20240126,25.1,25.1,24.99,25.0594,1700
COE,20240126,7.53,7.69,7.5,7.59,2300
COHN,20240126,6.8,6.97,6.73,6.97,5700
COM,20240126,27.76,27.8572,27.7401,27.8251,65900
COMB,20240126,19.47,19.59,19.385,19.5796,27800
CONY,20240126,19.96,20.05,19.32,19.85,454100
COPX,20240126,36.6,36.98,36.27,36.49,761500
CORN,20240126,20.45,20.45,20.37,20.4,146200
CORP,20240126,96.36,96.36,96.09,96.13,40200
COWZ,20240126,51.83,52.035,51.5901,51.93,1749800
CPAI,20240126,27.16,27.29,27.16,27.29,1400
CPER,20240126,24.04,24.2,23.97,24.0165,31400
CPHI,20240126,0.09,0.0949,0.09,0.0936,4315800
CPII,20240126,19.45,19.45,19.45,19.45,100
CQQQ,20240126,31.12,31.2999,31.0004,31.14,141900
CRAK,20240126,34.1511,34.4395,34.1511,34.4395,4200
CRBN,20240126,168.02,168.02,167.39,167.59,4800
CRDT,20240126,25.58,25.605,25.49,25.595,9700
CRED,20240126,20.705,20.705,20.705,20.705,100
CRF,20240126,7.1,7.13,7.1,7.1,383200
CRIT,20240126,17.22,17.32,17.19,17.3053,4300
CRPT,20240126,7.2,7.55,7.14,7.5,29200
CRTC,20240126,27.69,27.7634,27.69,27.7634,600
CRUZ,20240126,21.47,21.47,21.24,21.24,11000
CSD,20240126,62.92,63.01,62.75,62.7654,1900
CSHI,20240126,49.94,49.95,49.86,49.9005,113300
CSM,20240126,56.11,56.25,56.06,56.1347,3600
CSMD,20240126,26.68,26.68,26.48,26.48,75600
CTA,20240126,24,24.1,23.9717,23.99,190600
CTEX,20240126,22.9202,22.9202,22.9202,22.9202,100
CTGO,20240126,15.9,16,15.66,15.72,7400
CTM,20240126,0.2941,0.33,0.29,0.2975,191200
CURE,20240126,107.26,107.59,106.36,106.893,22100
CUT,20240126,31.37,31.43,31.24,31.43,5700
CVAR,20240126,24.52,24.5257,24.52,24.5257,1300
CVIE,20240126,53.59,53.63,53.53,53.5726,2800
CVLC,20240126,61.1575,61.34,61.1201,61.1454,2100
CVM,20240126,2.76,2.94,2.6801,2.88,335800
CVMC,20240126,53.13,53.15,53.0693,53.0693,1200
CVR,20240126,16.3445,16.85,16.325,16.85,3200
CVRD,20240126,20.6579,20.6579,20.6579,20.6579,100
CVRT,20240126,26.3096,26.3096,26.3096,26.3096,0
CVSB,20240126,50.48,50.51,50.48,50.51,3500
CVSE,20240126,59.0183,59.0183,59.0183,59.0183,100
CVU,20240126,2.75,2.9,2.72,2.7566,46200
CVY,20240126,23.76,23.865,23.7,23.865,8800
CWB,20240126,71.22,71.47,71.22,71.26,433300
CWEB,20240126,26.65,27.25,26.39,26.92,640600
CWI,20240126,26.75,26.78,26.7,26.73,184800
CWS,20240126,59.85,59.85,59.4,59.4775,15800
CYBN,20240126,0.36,0.37,0.35,0.37,2065900
CZA,20240126,92.65,92.82,92.59,92.6758,9300
DAPR,20240126,32.74,32.77,32.73,32.74,8700
DARP,20240126,26.55,26.5531,26.45,26.5531,500
DAT,20240126,33.06,33.1927,33.06,33.1927,600
DAUG,20240126,35.9563,35.9929,35.9175,35.92,56300
DBA,20240126,21.41,21.48,21.37,21.45,323500
DBAW,20240126,30.57,30.5928,30.51,30.55,8900
DBB,20240126,17.78,17.86,17.7613,17.78,35500
DBC,20240126,22.41,22.61,22.28,22.61,517700
DBE,20240126,20.13,20.45,19.991,20.45,22700
DBEF,20240126,37.77,37.86,37.77,37.84,309700
DBEM,20240126,22.53,22.61,22.47,22.5925,8300
DBEU,20240126,38.19,38.2419,38.105,38.2034,37200
DBEZ,20240126,42.62,42.6318,42.62,42.6318,1200
DBJP,20240126,66.5,66.775,66.4347,66.65,24100
DBMF,20240126,26.5,26.55,26.43,26.55,115800
DBND,20240126,45.808,45.84,45.7822,45.82,14500
DBO,20240126,14.67,14.87,14.52,14.83,1751700
DBP,20240126,48.69,48.72,48.64,48.6905,5900
DC,20240126,2.35,2.3771,2.26,2.33,122700
DCOR,20240126,54.37,54.5,54.232,54.32,62800
DDC,20240126,3.2,3.25,3.1,3.24,230900
DDEC,20240126,36.27,36.3181,36.22,36.24,29200
DDLS,20240126,32.88,32.88,32.735,32.78,28100
DDM,20240126,80.1,81.03,80.1,80.6,290500
DDWM,20240126,32.08,32.12,32.02,32.0838,30500
DECT,20240126,28.99,29.07,28.98,28.99,18000
DECW,20240126,28.35,28.39,28.31,28.3395,13400
DECZ,20240126,32.5484,32.5773,32.4749,32.5157,3500
DEED,20240126,20.73,20.7896,20.73,20.75,25300
DEEF,20240126,28.16,28.16,28.1209,28.1209,600
DEEP,20240126,35.55,35.61,35.55,35.6026,1300
DEFI,20240126,49.2503,50.1125,49.15,49.9894,3100
DEHP,20240126,23.57,23.61,23.52,23.58,16400
DEM,20240126,39.86,39.98,39.825,39.93,255400
DES,20240126,31.54,31.73,31.4,31.5,177100
DESK,20240126,38.18,38.2,38.02,38.0541,1200
DEUS,20240126,47.9545,47.9545,47.7616,47.84,6300
DEW,20240126,48.44,48.445,48.23,48.2936,4100
DFAC,20240126,29.58,29.6901,29.525,29.59,1359200
DFAE,20240126,23.39,23.485,23.375,23.45,605800
DFAI,20240126,28.47,28.51,28.42,28.46,1216600
DFAR,20240126,22.04,22.04,21.85,21.9,177900
