<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVEE,20240206,51.3885,51.45,51.35,51.4338,1100
AVEM,20240206,55.8,56.2836,55.6902,56.23,625700
AVES,20240206,45.71,46.13,45.63,46.08,31200
AVGE,20240206,64.72,64.9,64.595,64.89,18300
AVGV,20240206,55.61,55.61,55.43,55.5651,21300
AVIE,20240206,58.7648,58.7648,58.7648,58.7648,100
AVIG,20240206,41.19,41.37,41.19,41.32,55700
AVIV,20240206,50.3,50.58,50.3,50.5793,41000
AVLC,20240206,57.352,57.352,57.352,57.352,100
AVLV,20240206,58.68,58.785,58.5301,58.69,143300
AVMA,20240206,54.0076,54.0076,54.0076,54.0076,100
AVMC,20240206,55.555,55.8068,55.555,55.8068,600
AVMU,20240206,46.493,46.59,46.493,46.51,8300
AVMV,20240206,55.1999,55.2,55.1247,55.1247,400
AVNM,20240206,52.9,53.19,52.9,53.19,2400
AVNV,20240206,53.5686,53.5686,53.5686,53.5686,100
AVRE,20240206,40.73,41.25,40.73,41.23,29100
AVSC,20240206,48.2,48.7071,48.07,48.59,75200
AVSD,20240206,53.11,53.3018,53.11,53.3018,700
AVSE,20240206,47.38,47.7976,47.38,47.7976,1200
AVSF,20240206,46.23,46.31,46.219,46.31,24300
AVSU,20240206,57.57,57.57,57.36,57.5274,6100
AVUS,20240206,83.04,83.24,82.86,83.14,441800
AVUV,20240206,85.74,86.52,85.4509,85.98,894900
AWAY,20240206,18.99,19.29,18.93,19.2709,17400
AWEG,20240206,22.4545,22.4545,22.4545,22.4545,100
AWX,20240206,2.1839,2.1839,2.1839,2.1839,100
AZTD,20240206,21.39,21.49,21.39,21.49,15100
AZTR,20240206,0.93,1.0199,0.89,0.9202,68500
BAB,20240206,26.71,26.8399,26.67,26.78,175000
BALI,20240206,27.4699,27.4699,27.3781,27.443,4600
BALT,20240206,28.89,28.9,28.8541,28.88,96800
BAMA,20240206,27.55,27.5782,27.54,27.5782,34700
BAMB,20240206,25.525,25.53,25.525,25.525,3700
BAMD,20240206,26.63,26.67,26.62,26.66,89900
BAMG,20240206,29.01,29.04,28.99,29.04,68100
BAMO,20240206,27.5,27.5417,27.5,27.5417,22000
BAMU,20240206,25.19,25.21,25.19,25.21,4900
BAMV,20240206,28.325,28.3616,28.32,28.3616,65900
BAMY,20240206,26.5,26.5015,26.5,26.5015,22700
BAPR,20240206,39.18,39.23,39.175,39.23,2100
BAR,20240206,20.05,20.1586,20.0388,20.13,788000
BATL,20240206,5.65,6.335,5.65,6.21,74600
BATT,20240206,8.65,8.79,8.65,8.78,48300
BAUG,20240206,37.0738,37.0738,36.9531,37.065,26700
BBAG,20240206,45.81,45.995,45.81,45.97,78700
BBAX,20240206,47.17,47.59,47.12,47.58,257200
BBBI,20240206,50.1896,50.3377,50.1896,50.2944,300
BBBL,20240206,50.0404,50.0404,49.9922,49.9922,100
BBBS,20240206,50.29,50.29,50.27,50.27,100
BBC,20240206,26.39,26.5799,26.31,26.5725,29400
BBCA,20240206,62.78,63.329,62.73,63.22,147400
BBCB,20240206,45.49,45.7,45.49,45.5741,18800
BBEM,20240206,48.8101,48.8797,48.8101,48.8797,200300
BBEU,20240206,55.815,56.245,55.815,56.23,174100
BBHY,20240206,45.66,45.8438,45.66,45.73,127000
BBIB,20240206,97.75,97.83,97.75,97.7686,2000
BBIN,20240206,56.5,56.91,56.48,56.88,137200
BBIP,20240206,98.0389,98.0389,98.0389,98.0389,100
BBJP,20240206,53.97,54.24,53.925,54.22,1494400
BBLB,20240206,90.55,90.7423,90.55,90.7423,2300
BBLU,20240206,10.93,10.93,10.86,10.92,78300
BBMC,20240206,83.3,83.7123,83.2408,83.7123,7600
BBP,20240206,58.9375,58.9375,58.9375,58.9375,200
BBRE,20240206,84.59,85.73,84.43,85.64,22100
BBSA,20240206,47.64,47.684,47.63,47.68,3000
BBSB,20240206,98.47,98.4941,98.47,98.4941,300
BBSC,20240206,58.5312,58.7646,58.5312,58.7646,2900
BBUS,20240206,89.13,89.2,88.87,89.2,97000
BCD,20240206,30.12,30.16,30.0601,30.09,17700
BCDF,20240206,23.709,23.718,23.709,23.718,1700
BCHP,20240206,29.99,29.99,29.82,29.9328,2700
BCI,20240206,19.06,19.15,19.06,19.11,321700
BCIM,20240206,20.58,20.6,20.561,20.5796,6200
BCUS,20240206,26.3286,26.4653,26.3286,26.4653,200
BCV,20240206,15.29,15.36,15.09,15.11,119600
BCV-A,20240206,23.64,23.73,23.44,23.58,2900
BDCX,20240206,31.4042,31.4042,31.15,31.2616,2400
BDCZ,20240206,18.462,18.4692,18.462,18.4692,200
BDEC,20240206,39.25,39.3186,39.2001,39.28,12100
BDL,20240206,25.83,25.83,25.32,25.32,400
BDRY,20240206,12.5,12.66,12.46,12.64,251500
BDVG,20240206,10.51,10.64,10.5099,10.6352,1600
BEDZ,20240206,27.9798,27.9798,27.9798,27.9798,100
BEEP,20240206,3.79,3.81,3.66,3.8,15900
BEMB,20240206,51.3887,51.4134,51.29,51.37,1600
BERZ,20240206,3.06,3.22,3.03,3.16,612200
BETE,20240206,56.391,57.0429,56.38,57.0429,4000
BETH,20240206,58.4331,58.4331,58.4331,58.4331,100
BETZ,20240206,17.82,18,17.82,17.9737,12300
BFEB,20240206,37.9348,37.98,37.88,37.9516,92800
BFIX,20240206,22.9195,22.9195,22.9137,22.9137,500
BFOR,20240206,61.93,61.98,61.658,61.739,1800
BGI,20240206,3.8,3.99,3.8,3.81,3900
BGIG,20240206,26.14,26.1845,26.129,26.1845,700
BGLD,20240206,18.59,18.675,18.54,18.5887,28700
BHB,20240206,25.25,25.565,24.91,25.29,21700
BHM,20240206,13.85,14.14,13.85,14,3900
BHYB,20240206,53.77,53.77,53.7584,53.7584,100
BIBL,20240206,35.93,35.98,35.7599,35.95,62700
BIL,20240206,91.46,91.46,91.45,91.46,5037900
BILD,20240206,25.0279,25.0279,25.0279,25.0279,100
BILS,20240206,99.12,99.14,99.11,99.12,317300
BILZ,20240206,100.74,100.77,100.74,100.77,21200
BINC,20240206,52.22,52.37,52.1901,52.37,371000
BINV,20240206,28.105,28.1751,28.0803,28.1751,18000
BITB,20240206,23.37,23.6671,23.37,23.52,880900
BITC,20240206,33.44,33.88,33.44,33.7685,800
BITI,20240206,12.75,12.76,12.5832,12.69,1305100
BITO,20240206,20.33,20.575,20.29,20.42,6601900
BITQ,20240206,8.32,8.6247,8.3,8.58,116800
BITX,20240206,22.34,22.8938,22.3,22.59,787100
BIV,20240206,75.34,75.7,75.315,75.62,2022000
BIZD,20240206,16.05,16.05,15.88,15.98,655400
BJAN,20240206,41.96,42.03,41.94,42.01,24100
BJUL,20240206,38.59,38.68,38.5719,38.68,39000
BJUN,20240206,36.6,36.6,36.53,36.5902,7100
BKAG,20240206,41.82,41.98,41.8091,41.98,110400
BKCI,20240206,49.2799,49.532,49.2799,49.532,18000
BKEM,20240206,55.43,55.4515,55.3,55.4515,3900
BKF,20240206,33.1,33.4022,33.1,33.4022,1400
BKGI,20240206,27.3,27.309,27.2715,27.2715,2000
BKHY,20240206,47.18,47.36,47.18,47.29,25800
BKIE,20240206,70.78,71.29,70.76,71.16,17200
BKLC,20240206,93.92,93.98,93.57,93.98,54400
BKLN,20240206,21.04,21.06,21.03,21.06,3484600
BKMC,20240206,90,90.02,89.72,89.9614,8700
BKSE,20240206,88.8,89.46,88.8,89.4577,4200
BKUI,20240206,49.48,49.495,49.48,49.495,4700
BLCV,20240206,28.97,28.9765,28.9289,28.9289,9100
BLDG,20240206,24.25,24.25,24.1666,24.1666,500
BLES,20240206,35.08,35.1511,35.03,35.14,26200
BLKC,20240206,16.5999,16.6734,16.545,16.6734,700
BLOK,20240206,26.65,27.06,26.55,26.98,152600
BLV,20240206,72.1,72.67,72.07,72.61,679000
BMAR,20240206,40.43,40.49,40.4186,40.4794,8100
BMAY,20240206,34.69,34.72,34.68,34.72,2000
BMED,20240206,25.26,25.4463,25.26,25.4463,1700
BMT.W,20240206,0.02,0.0248,0.0126,0.0199,14900
BMTX,20240206,2.01,2.0999,2,2.06,4900
BMVP,20240206,41.625,41.6636,41.625,41.6636,300
BNDC,20240206,22.01,22.2,22.01,22.1847,13400
BNDD,20240206,14.53,14.625,14.53,14.59,9800
BNDI,20240206,47.68,47.87,47.6756,47.8598,1500
BNGE,20240206,24.57,24.6627,24.57,24.6627,800
BNO,20240206,28.17,28.38,28.01,28.25,783300
BNOV,20240206,35.61,35.64,35.5701,35.61,11400
BOAT,20240206,31.05,31.42,31.05,31.2687,76700
BOCT,20240206,39.3408,39.39,39.2901,39.39,2000
BOIL,20240206,20.99,21.4999,20.45,20.54,12168400
BOUT,20240206,33.4935,33.6099,33.4533,33.4533,300
BOXX,20240206,105.65,105.67,105.64,105.665,173700
BPAY,20240206,22.53,22.6232,22.53,22.6232,100
BQ,20240206,0.28,0.3,0.2719,0.2824,35200
BRAZ,20240206,27.4111,27.4111,27.4111,27.4111,100
BRBS,20240206,2.67,2.75,2.67,2.71,52600
BRF,20240206,15.94,16.2228,15.94,16.2228,5500
BRLN,20240206,52.42,52.5081,52.3431,52.385,4900
BRN,20240206,2.4217,2.48,2.4197,2.4636,2100
BRZU,20240206,91.67,94.07,91.67,94.07,36000
BSEP,20240206,37.67,37.7489,37.66,37.7489,1500
BSMC,20240206,27.5545,27.585,27.53,27.5398,10600
BSR,20240206,25.9802,25.9802,25.9802,25.9802,0
BSTP,20240206,29.185,29.2,29.1,29.1895,30700
BSV,20240206,76.71,76.845,76.68,76.81,1652100
BTAL,20240206,18.55,18.565,18.35,18.39,98600
BTCO,20240206,42.97,43.39,42.84,43.13,368300
BTCW,20240206,45.58,46.1212,45.55,45.8,118800
BTG,20240206,2.72,2.73,2.68,2.69,6282000
BTHM,20240206,27.307,27.307,27.307,27.307,100
BTOP,20240206,34.05,34.5965,34.05,34.5965,600
BTR,20240206,22.9982,22.9982,22.9982,22.9982,0
BTTR,20240206,0.2083,0.2212,0.2004,0.208,372600
BUCK,20240206,25.05,25.1,24.96,25.05,223600
BUFB,20240206,28.59,28.59,28.43,28.55,27400
BUFD,20240206,23.06,23.14,23.0261,23.05,123900
BUFF,20240206,40.71,40.86,40.615,40.7,52000
BUFG,20240206,21.84,21.84,21.73,21.76,29800
BUFQ,20240206,27.79,27.79,27.58,27.7,296300
BUFR,20240206,27.22,27.22,27.11,27.19,1338600
BUFT,20240206,21.08,21.1499,21.06,21.1099,21100
BUFZ,20240206,21.78,21.8,21.7621,21.8,21800
BUL,20240206,37.27,37.298,37.14,37.2618,1500
BULZ,20240206,127.88,128.94,121.07,123.86,120000
BURU,20240206,0.15,0.1548,0.1433,0.1537,461800
BUSA,20240206,28.25,28.3115,28.245,28.29,29100
BUYW,20240206,13.42,13.481,13.42,13.44,140600
BUYZ,20240206,30.5,30.65,30.4,30.6447,21200
BUZZ,20240206,18.36,18.67,18.36,18.67,8800
BWEB,20240206,40.265,40.5579,40.265,40.5579,200
BWET,20240206,17.07,17.391,17.018,17.31,119100
BWTG,20240206,30.02,30.1172,30.02,30.1172,300
BWX,20240206,22.18,22.3,22.11,22.28,192800
BWZ,20240206,26.4661,26.56,26.41,26.485,16300
BYLD,20240206,22.19,22.29,22.19,22.2767,65100
BYRE,20240206,22.63,22.6589,22.63,22.6589,200
BZQ,20240206,11.15,11.17,10.8485,10.8485,19000
CALF,20240206,46.69,47.0795,46.52,46.82,2631200
CAML,20240206,29.05,29.1,28.96,29.09,41300
CAMX,20240206,26.89,27.112,26.89,27.0498,1500
CANE,20240206,13.77,13.81,13.61,13.7863,12600
CANF,20240206,2.05,2.05,2.03,2.03,1200
CAOS,20240206,83.49,83.51,83.485,83.49,6900
CAPE,20240206,26.53,26.7086,26.53,26.66,49200
CARD,20240206,19.56,19.56,19.3419,19.3419,300
CARK,20240206,34.33,34.3441,34.3152,34.3441,2000
CARU,20240206,16.86,18.1606,16.86,18.1606,200
CARY,20240206,20.42,20.55,20.42,20.49,28500
CATX,20240206,0.8495,0.8819,0.7709,0.8689,1668400
CBLS,20240206,21.4149,21.4149,21.4149,21.4149,100
CBOE,20240206,182.98,182.98,178.52,180.41,510000
CBON,20240206,21.91,21.935,21.91,21.93,4100
CBSE,20240206,25.4494,25.4494,25.4494,25.4494,100
CCEF,20240206,24.97,25.07,24.97,25.0606,1100
CCEL,20240206,5.59,5.7,5.2401,5.48,9400
CCMG,20240206,25.73,25.83,25.73,25.83,6700
CCOR,20240206,26.98,26.98,26.77,26.78,18300
CCRV,20240206,20.12,20.13,20.04,20.115,9900
CDEI,20240206,63.117,63.117,63.117,63.117,100
CDX,20240206,22.96,22.96,22.8901,22.8994,11100
CEF,20240206,18.41,18.53,18.4,18.45,525700
CEFD,20240206,19.13,19.2449,19.13,19.2449,2700
CEFS,20240206,19.21,19.3044,19.12,19.28,60800
CEMB,20240206,43.86,44.09,43.86,44.08,38500
CET,20240206,38.14,38.31,38.1163,38.31,25500
CEV,20240206,10.69,10.83,10.665,10.83,17800
CEW,20240206,17.6,17.635,17.6,17.63,1000
CFCV,20240206,35.1825,35.1825,35.1825,35.1825,100
CGBL,20240206,27.87,27.87,27.79,27.86,86000
CGCB,20240206,26.13,26.16,26.0699,26.155,76500
CGCP,20240206,22.46,22.57,22.4499,22.57,508100
CGDG,20240206,27.13,27.25,27.13,27.25,78900
CGDV,20240206,30.22,30.28,30.1499,30.24,1279200
CGGO,20240206,26.92,26.9296,26.765,26.91,758200
CGGR,20240206,29.7,29.76,29.53,29.68,1250900
CGIE,20240206,27.43,27.57,27.41,27.57,19500
CGMS,20240206,26.84,27.04,26.84,27.04,185900
CGMU,20240206,26.97,27.01,26.92,27.01,149700
CGRO,20240206,18.9064,18.9064,18.9064,18.9064,0
CGSD,20240206,25.48,25.51,25.45,25.49,77200
CGSM,20240206,25.6929,25.74,25.6929,25.73,24100
CGUS,20240206,29.32,29.384,29.2399,29.33,549700
CGW,20240206,50.53,51.41,50.53,51.41,50400
CGXU,20240206,24.08,24.16,24.025,24.16,690100
CHAT,20240206,33.84,33.84,33.2,33.64,83600
CHAU,20240206,12.55,12.69,12.5104,12.68,322500
CHGX,20240206,34.59,34.63,34.45,34.55,43500
CHIQ,20240206,15.74,15.95,15.56,15.91,353300
CIK,20240206,3.01,3.03,3.01,3.02,65500
CIX,20240206,24.4,24.51,23.32,23.79,4900
CLDI,20240206,0.7439,0.8227,0.72,0.7765,52600
CLDL,20240206,11.59,11.59,11.32,11.53,8600
CLIP,20240206,25.05,25.05,25.03,25.04,223600
CLIX,20240206,36.33,36.5867,36.28,36.5867,12800
CLM,20240206,7.19,7.22,7.18,7.2,949900
CLNR,20240206,21.8007,21.8007,21.8007,21.8007,200
CLOI,20240206,52.39,52.41,52.38,52.38,109300
CLOX,20240206,25.41,25.435,25.4,25.4021,13300
CLOZ,20240206,26.55,26.575,26.54,26.56,45300
CLSE,20240206,18.54,18.54,18.33,18.39,16300
CMBS,20240206,46.74,47.15,46.6919,46.75,35600
CMCI,20240206,24.08,24.09,24.01,24.01,200
CMCL,20240206,10.23,10.34,10.06,10.24,32800
CMDT,20240206,25.87,25.94,25.8,25.92,30200
CMDY,20240206,46.16,46.2664,46.125,46.155,28600
CMF,20240206,57.46,57.67,57.4122,57.54,116600
CMT,20240206,16.98,16.98,16.36,16.42,41100
CNBS,20240206,5.32,5.579,5.28,5.55,49800
CNRG,20240206,61.22,62.5557,61.03,62.5557,12600
CNXT,20240206,21.23,21.48,21.23,21.464,11600
CNYA,20240206,24.35,24.48,24.27,24.46,107500
COAL,20240206,24,24.005,23.7701,23.88,4000
COE,20240206,6.7,7.2,6.645,6.9,20300
COHN,20240206,7.18,7.215,7.06,7.15,1800
COM,20240206,27.77,27.8031,27.7699,27.7722,26000
COMB,20240206,19.15,19.17,19.12,19.155,12500
CONY,20240206,19.29,19.66,18.95,19.45,631900
COPX,20240206,35.24,35.68,35.24,35.66,590500
CORN,20240206,20.48,20.51,20.28,20.28,35300
CORP,20240206,95.88,96.3,95.86,96.3,40600
COWZ,20240206,51.63,51.9799,51.56,51.8,2363000
CPAI,20240206,27,27.02,26.994,26.994,6000
CPER,20240206,23.59,23.67,23.5314,23.58,17000
CPHI,20240206,0.09,0.093,0.0881,0.09,769700
CPII,20240206,19.36,19.365,19.36,19.3645,2800
CQQQ,20240206,29.57,30.01,29.2204,29.99,596200
CRAK,20240206,35.33,35.33,35.12,35.1658,2900
CRBN,20240206,169.09,169.5097,168.9301,169.5097,3400
CRDT,20240206,25.47,25.51,25.47,25.4904,23100
CRED,20240206,20.31,20.48,20.31,20.43,5800
CRF,20240206,7.19,7.2,7.11,7.18,603200
CRIT,20240206,16.7299,16.7417,16.7299,16.7417,100
CRPT,20240206,7.1,7.37,7.03,7.36,17600
CRTC,20240206,28.03,28.03,27.95,27.98,700
CRUZ,20240206,21.08,21.389,21.03,21.3598,15100
CSD,20240206,63.53,63.8646,63.53,63.8646,800
CSHI,20240206,49.96,49.96,49.92,49.935,89900
CSM,20240206,56.63,56.7835,56.58,56.7835,18900
CSMD,20240206,26.5,26.63,26.44,26.63,30400
CTA,20240206,24.39,24.4,24.238,24.36,53800
CTEX,20240206,22.9019,22.9019,22.9019,22.9019,100
CTGO,20240206,17.22,17.805,17.09,17.09,19700
CTM,20240206,0.288,0.304,0.288,0.294,27000
CURE,20240206,116.86,118.0019,115,117.72,46200
CUT,20240206,29.8,29.9045,29.798,29.9045,1800
CVAR,20240206,24.0566,24.0566,24.0566,24.0566,100
CVIE,20240206,53.6345,53.7336,53.58,53.7336,900
CVLC,20240206,61.83,61.83,61.59,61.7619,2800
CVM,20240206,2.93,3.08,2.9,3.08,334700
CVMC,20240206,53.2686,53.2819,53.2686,53.2819,300
CVR,20240206,17.74,17.74,17.1,17.1101,2700
CVRD,20240206,20.6359,20.6359,20.6359,20.6359,0
CVRT,20240206,26.41,26.46,26.3751,26.4444,2400
CVSB,20240206,50.5,50.5,50.38,50.4,2800
CVSE,20240206,59.65,59.8072,59.65,59.8072,200
CVU,20240206,2.75,2.89,2.72,2.82,74200
CVY,20240206,23.52,23.6468,23.47,23.4946,13000
CWB,20240206,71.04,71.38,70.99,71.37,496800
CWEB,20240206,26.67,27.79,26.04,27.76,1361200
CWI,20240206,26.67,26.87,26.67,26.86,340400
CWS,20240206,60.1,60.349,59.98,60.3176,19300
CYBN,20240206,0.344,0.3449,0.3125,0.3299,6332600
CZA,20240206,92.28,93.15,92.28,93.1294,16200
DAPR,20240206,32.89,32.8935,32.8401,32.87,20800
DARP,20240206,26.5651,26.5651,26.5651,26.5651,100
DAT,20240206,34.355,34.4499,33.865,34.2664,5000
DAUG,20240206,36.12,36.14,36.09,36.13,16500
DBA,20240206,21.72,21.77,21.62,21.77,276200
DBAW,20240206,30.74,30.87,30.74,30.8663,7800
DBB,20240206,17.32,17.3283,17.2501,17.26,26800
DBC,20240206,21.95,22.045,21.91,21.98,790900
DBE,20240206,19.51,19.65,19.4977,19.5789,88700
DBEF,20240206,38.02,38.16,38.01,38.16,565200
DBEM,20240206,22.74,22.8897,22.69,22.865,79800
DBEU,20240206,38.34,38.4999,38.27,38.46,75200
DBEZ,20240206,42.677,42.8371,42.677,42.8371,1400
DBJP,20240206,67.37,67.515,67.1,67.3579,42600
DBMF,20240206,26.55,26.6933,26.55,26.69,321700
DBND,20240206,45.7,45.89,45.7,45.8676,36600
DBO,20240206,14.2,14.27,14.11,14.21,268100
DBP,20240206,48.66,48.93,48.66,48.92,4100
DC,20240206,2,2.08,2,2.08,103600
DCMT,20240206,24.63,24.6875,24.55,24.605,6500
DCOR,20240206,54.61,54.7,54.49,54.7,60600
DCRE,20240206,51.08,51.09,51.0201,51.05,20400
DDC,20240206,2.6,2.6,1.99,2,276600
DDEC,20240206,36.45,36.48,36.39,36.48,8600
DDLS,20240206,32.33,32.65,32.33,32.65,25500
DDM,20240206,81.59,82.21,81.46,82.16,208500
DDWM,20240206,31.91,32.05,31.91,32.05,16300
DECT,20240206,29.17,29.1987,29.12,29.18,10700
DECW,20240206,28.42,28.4872,28.401,28.4758,3900
DECZ,20240206,32.71,32.79,32.71,32.7833,3500
DEED,20240206,20.7701,20.86,20.7701,20.84,48600
DEEF,20240206,28.3599,28.3599,28.1733,28.1733,300
DEEP,20240206,34.811,34.87,34.74,34.7547,2100
DEFI,20240206,51.035,51.44,51.035,51.26,1900
DEHP,20240206,23.82,23.93,23.74,23.93,17000
DEM,20240206,40.46,40.78,40.39,40.75,416400
DES,20240206,30.35,30.64,30.25,30.51,136000
DESK,20240206,35.1644,35.1644,35.1644,35.1644,100
DEUS,20240206,47.9924,48.0734,47.9854,48.0734,1200
DEW,20240206,47.84,48.1207,47.84,48.0901,2600
DFAC,20240206,29.64,29.74,29.61,29.74,1999600
