<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBHY,20240119,45.76,45.83,45.5806,45.83,63600
BBIB,20240119,97.757,97.757,97.757,97.757,0
BBIN,20240119,55.71,55.91,55.23,55.89,443100
BBIP,20240119,98.028,98.028,98.028,98.028,100
BBJP,20240119,53.68,53.95,53.45,53.95,644400
BBLB,20240119,89.3485,89.88,89.3485,89.88,100
BBLU,20240119,10.5,10.6,10.48,10.6,49800
BBMC,20240119,82.39,83.01,82.03,83.01,13000
BBP,20240119,56.89,57.02,56.72,57.02,2800
BBRE,20240119,86.15,87.28,85.72,87.19,18900
BBSA,20240119,47.7227,47.7284,47.7227,47.7284,200
BBSB,20240119,98.7476,98.7476,98.7476,98.7476,100
BBSC,20240119,58.28,58.67,57.61,58.67,845300
BBUS,20240119,86.38,87.18,86.17,87.13,555700
BCD,20240119,30.25,30.26,30.0462,30.14,37000
BCDF,20240119,23.975,23.975,23.975,23.975,100
BCHP,20240119,28.79,29.0793,28.79,29.0793,6100
BCI,20240119,19.19,19.2431,19.07,19.08,314600
BCIM,20240119,20.5202,20.5202,20.5202,20.5202,100
BCUS,20240119,25.19,25.73,25.19,25.7094,5900
BCV,20240119,15.55,15.55,15.14,15.14,213500
BCV-A,20240119,23.09,23.11,22.86,23.04,2600
BDCX,20240119,31.8,32.43,31.8,32.3138,4200
BDCZ,20240119,18.88,18.88,18.8537,18.8537,200
BDEC,20240119,38.4315,38.77,38.4315,38.74,4300
BDL,20240119,27.03,27.38,26.71,27.3,2900
BDRY,20240119,11.11,11.2382,11.01,11.05,163700
BDVG,20240119,10.34,10.41,10.34,10.41,2300
BEDZ,20240119,27.7961,27.7961,27.7961,27.7961,100
BEEP,20240119,3.86,3.86,3.8,3.83,3600
BEMB,20240119,51.18,51.2552,51.13,51.2552,400
BERZ,20240119,3.55,3.6,3.36,3.36,649500
BETE,20240119,57.4507,58.051,56.29,58.051,2500
BETH,20240119,57.585,58.5853,57.17,58.4127,1300
BETZ,20240119,17.14,17.17,16.97,17.13,19700
BFEB,20240119,36.9,37.21,36.9,37.18,17000
BFIX,20240119,22.8799,22.895,22.856,22.895,900
BFOR,20240119,60.99,61.4618,60.99,61.4618,400
BGI,20240119,4.03,4.0999,3.85,4.0499,3800
BGIG,20240119,25.77,25.99,25.7632,25.9645,7500
BGLD,20240119,18.56,18.6,18.45,18.5405,15900
BHB,20240119,27.5,27.6112,26.5901,27.41,24800
BHM,20240119,13.705,14.5,13.61,14.475,9500
BHYB,20240119,53.7923,53.7923,53.7923,53.7923,0
BIBL,20240119,34.56,34.85,34.505,34.79,26500
BIL,20240119,91.66,91.66,91.65,91.66,5444500
BILD,20240119,25.0799,25.1095,25.0799,25.1095,100
BILS,20240119,99.39,99.39,99.37,99.38,276300
BILZ,20240119,100.93,100.95,100.93,100.95,9600
BINC,20240119,52.1,52.16,52,52.16,84900
BINV,20240119,27.5105,27.7911,27.5105,27.7601,14100
BITB,20240119,22.53,23.05,22.01,22.73,4606100
BITC,20240119,32.59,33,31,32.7733,7700
BITI,20240119,13.4,13.63,13.02,13.19,5717500
BITO,20240119,19.82,20.345,19.455,20.09,19477800
BITQ,20240119,8.45,8.544,8.06,8.49,265300
BITX,20240119,20.78,21.83,20,21.35,978100
BIV,20240119,75.42,75.53,75.215,75.53,1303200
BIZD,20240119,16.36,16.37,16.23,16.35,458800
BJAN,20240119,41.0109,41.41,41.0109,41.3398,83500
BJUL,20240119,37.67,38.05,37.64,38.008,21500
BJUN,20240119,35.88,36.0991,35.88,36.08,7500
BKAG,20240119,41.87,41.94,41.77,41.92,135500
BKCI,20240119,47.93,48.25,47.81,48.25,14200
BKEM,20240119,53.485,53.8947,53.3801,53.8947,2500
BKF,20240119,32.35,32.5,32.35,32.4836,3600
BKGI,20240119,27.55,27.56,27.55,27.56,600
BKHY,20240119,47.23,47.31,47.05,47.28,18400
BKIE,20240119,69.93,70.12,69.42,70.02,23200
BKLC,20240119,90.88,91.7,90.68,91.66,57400
BKLN,20240119,21.16,21.18,21.135,21.17,8654300
BKMC,20240119,88.72,89.2167,88.14,89.2167,9600
BKSE,20240119,88.58,89.7654,88.4599,89.7654,2500
BKTI,20240119,12.4128,12.45,12.31,12.4186,7100
BKUI,20240119,49.56,49.58,49.56,49.5686,12700
BLCV,20240119,28.23,28.4024,28.23,28.4024,200
BLDG,20240119,24.445,24.63,24.445,24.6093,500
BLES,20240119,34.47,34.7713,34.47,34.7572,15200
BLKC,20240119,16.1036,16.4173,16.04,16.4173,1700
BLOK,20240119,26.33,26.65,25.8801,26.6,238200
BLV,20240119,71.94,72.16,71.55,72.11,3744800
BMAR,20240119,39.88,40.09,39.88,40.02,12100
BMAY,20240119,34.1,34.2698,34.1,34.2698,9700
BMED,20240119,24.3399,24.4003,24.15,24.15,5000
BMT.W,20240119,0.0188,0.0189,0.0178,0.0178,5200
BMTX,20240119,1.98,1.9938,1.95,1.95,2100
BMVP,20240119,40.42,40.58,40.42,40.57,1300
BNDC,20240119,22.04,22.0806,22.02,22.0806,4100
BNDD,20240119,14.29,14.4,14.282,14.385,41000
BNDI,20240119,47.79,47.85,47.77,47.8392,1100
BNGE,20240119,23.3964,23.3964,23.3964,23.3964,100
BNO,20240119,28.29,28.395,27.905,28.08,316300
BNOV,20240119,35.11,35.26,35.1072,35.24,11800
BOAT,20240119,31.63,31.68,31.37,31.6057,32500
BOCT,20240119,38.74,38.9039,38.74,38.9039,5300
BOIL,20240119,28.34,28.36,26.09,26.09,13529500
BOUT,20240119,32.42,32.7818,32.32,32.7818,1400
BOXX,20240119,105.45,105.45,105.43,105.44,147600
BPAY,20240119,21.94,22.1759,21.94,22.1759,300
BQ,20240119,0.38,0.3899,0.3509,0.38,74000
BRAZ,20240119,27.2,27.36,27.2,27.36,400
BRBS,20240119,3.05,3.16,2.99,3.16,100400
BRF,20240119,16.21,16.5187,16.21,16.5187,2700
BRLN,20240119,52.97,53.1,52.926,53.0588,12200
BRN,20240119,2.48,2.51,2.48,2.5,1400
BRZU,20240119,89.8,91.33,89.565,91.1,45700
BSEP,20240119,36.81,37.12,36.81,37.1,13800
BSMC,20240119,27.08,27.3777,27.08,27.3777,8900
BSR,20240119,25.5551,25.5551,25.5551,25.5551,100
BSTP,20240119,28.65,28.83,28.65,28.8039,6800
BSV,20240119,76.81,76.85,76.7738,76.85,1665200
BTAL,20240119,18.35,18.5099,18.19,18.19,416900
BTCO,20240119,41.18,42.0877,40.3,41.565,1742400
BTCW,20240119,43.78,44.75,42.9098,44.36,18100
BTG,20240119,2.92,2.93,2.87,2.9,9405800
BTHM,20240119,26.35,26.351,26.35,26.351,100
BTOP,20240119,34.44,35.08,33.8603,34.8386,5200
BTR,20240119,23.0264,23.0264,23.0264,23.0264,0
BTTR,20240119,0.268,0.268,0.251,0.253,173000
BUCK,20240119,25.05,25.08,25.0011,25.025,142100
BUFB,20240119,28.01,28.13,27.9001,28.12,12700
BUFD,20240119,22.81,22.89,22.71,22.88,279600
BUFF,20240119,40.29,40.44,40.1693,40.29,44500
BUFG,20240119,21.418,21.57,21.3303,21.56,44600
BUFQ,20240119,27.36,27.49,27.28,27.48,243700
BUFR,20240119,26.69,26.85,26.6699,26.85,1180000
BUFT,20240119,20.94,21.01,20.91,21.01,7300
BUFZ,20240119,21.5129,21.58,21.5129,21.5798,74400
BUL,20240119,36.48,36.536,36.46,36.536,800
BULZ,20240119,113.58,119.17,111.94,118.95,492700
BURU,20240119,0.1402,0.143,0.13,0.137,288100
BUSA,20240119,27.49,27.696,27.49,27.696,22100
BUYW,20240119,13.48,13.53,13.43,13.53,100700
BUYZ,20240119,29,29.37,28.9999,29.37,12700
BUZZ,20240119,17.66,17.9234,17.5614,17.9234,10200
BWEB,20240119,38.94,38.9774,38.94,38.9774,400
BWET,20240119,17.77,18.45,17.688,18.04,93300
BWTG,20240119,28.9526,28.9526,28.9526,28.9526,100
BWX,20240119,22.34,22.41,22.32,22.41,208300
BWZ,20240119,26.6163,26.73,26.56,26.6848,21900
BYLD,20240119,22.28,22.285,22.1841,22.255,150000
BYRE,20240119,23.2955,23.2955,23.2955,23.2955,100
BZQ,20240119,11.4,11.47,11.2611,11.2703,7600
CALF,20240119,46.68,46.745,45.89,46.74,2834600
CAML,20240119,27.83,28.25,27.83,28.1,80900
CAMX,20240119,26.2103,26.2103,26.2103,26.2103,100
CANE,20240119,13.53,13.615,13.44,13.5517,46600
CANF,20240119,1.96,1.9905,1.87,1.93,12700
CAOS,20240119,83.31,83.34,83.24,83.32,6200
CAPE,20240119,25.92,26.24,25.89,26.2107,20700
CARD,20240119,22.76,22.76,21.707,21.7547,1000
CARK,20240119,32.8654,32.8654,32.8654,32.8654,100
CARU,20240119,16.9113,16.9113,16.9113,16.9113,100
CARY,20240119,20.36,20.39,20.31,20.38,239600
CATX,20240119,0.5499,0.55,0.4621,0.4772,2077700
CBLS,20240119,20.51,20.6619,20.51,20.6619,1100
CBOE,20240119,186.67,187.55,185.38,185.38,495500
CBON,20240119,21.87,21.87,21.85,21.87,5600
CBSE,20240119,24.3679,24.3679,24.3679,24.3679,100
CCEF,20240119,24.505,24.5529,24.505,24.5529,500
CCEL,20240119,5.1,5.155,4.9,5.155,1600
CCMG,20240119,25.19,25.45,25.19,25.4297,68900
CCOR,20240119,27.3,27.38,27.21,27.38,8200
CCRV,20240119,19.97,19.97,19.83,19.9,7000
CDEI,20240119,61.6852,62.2637,61.6852,62.2637,700
CDX,20240119,22.9692,23.0099,22.94,22.9917,3700
CEF,20240119,18.66,18.66,18.51,18.54,544500
CEFD,20240119,18.6198,18.66,18.6198,18.6293,1400
CEFS,20240119,18.88,18.8844,18.8,18.8,58000
CEMB,20240119,43.93,44.13,43.83,43.88,64400
CET,20240119,37.28,37.63,37.28,37.5,27900
CEV,20240119,10.3,10.33,10.185,10.33,15600
CEW,20240119,17.64,17.68,17.64,17.68,60200
CFCV,20240119,35.4452,35.4452,35.4452,35.4452,100
CGBL,20240119,27.29,27.46,27.2,27.45,459400
CGCB,20240119,26.04,26.14,26.0111,26.1,27900
CGCP,20240119,22.52,22.58,22.4627,22.58,479100
CGDG,20240119,26.77,26.99,26.6799,26.96,113900
CGDV,20240119,29.69,29.995,29.575,29.95,1990000
CGGO,20240119,25.74,25.9099,25.6649,25.88,584300
CGGR,20240119,28.36,28.59,28.2632,28.58,1261500
CGIE,20240119,26.9568,27.17,26.9568,27.1694,71400
CGMS,20240119,26.91,26.96,26.8605,26.96,151400
CGMU,20240119,26.93,26.93,26.8598,26.91,168800
CGRO,20240119,18.8761,18.8761,18.8761,18.8761,100
CGSD,20240119,25.47,25.52,25.47,25.5,54900
CGSM,20240119,25.66,25.68,25.649,25.67,18500
CGUS,20240119,28.41,28.69,28.35,28.67,618100
CGW,20240119,51.26,51.26,50.46,50.96,158300
CGXU,20240119,23.47,23.65,23.38,23.65,530100
CHAT,20240119,31.21,31.95,31.14,31.95,98700
CHAU,20240119,12.33,12.4981,12.25,12.47,122400
CHGX,20240119,33.5961,33.96,33.5961,33.9371,3900
CHIQ,20240119,15.5,15.68,15.3204,15.65,36800
CIK,20240119,2.99,3.01,2.97,2.99,53100
CIX,20240119,22.75,22.78,20.6201,22.26,18500
CLDI,20240119,1.25,1.26,1.11,1.12,47800
CLDL,20240119,11.11,11.4,11,11.35,17200
CLIP,20240119,25.1,25.1,25.09,25.095,72400
CLIX,20240119,35.84,36.2813,35.84,36.2813,7600
CLM,20240119,7.12,7.2,7.07,7.2,1366500
CLNR,20240119,21.755,21.755,21.755,21.755,100
CLOI,20240119,52.46,52.46,52.4,52.41,43200
CLOX,20240119,25.41,25.42,25.39,25.41,5900
CLOZ,20240119,26.64,26.665,26.63,26.64,30700
CLSE,20240119,17.63,17.79,17.63,17.79,30000
CMBS,20240119,46.25,46.662,46.25,46.63,265200
CMCI,20240119,23.9,24.02,23.8574,23.8574,300
CMCL,20240119,10.9,10.9232,10.64,10.85,39500
CMDT,20240119,25.84,25.84,25.695,25.695,1800
CMDY,20240119,46.53,46.53,46.07,46.145,26700
CMF,20240119,57.51,57.51,57.32,57.33,261800
CMT,20240119,17.5,17.61,17.14,17.61,79100
CNBS,20240119,4.57,4.79,4.43,4.78,58700
CNRG,20240119,60.67,60.82,59.469,60.76,24900
CNXT,20240119,21.87,22.1599,21.87,22.1172,4500
CNYA,20240119,24.22,24.39,24.13,24.38,155200
COE,20240119,7.6,7.8,7.58,7.7,1300
COHN,20240119,7,7.449,7,7.1243,7300
COM,20240119,27.7,27.724,27.64,27.685,43100
COMB,20240119,19.3,19.3,19.13,19.14,66300
CONY,20240119,19.52,19.53,18.569,19.46,1089600
COPX,20240119,34.63,35.32,34.49,35.29,189000
CORN,20240119,20.46,20.5599,20.34,20.42,31300
CORP,20240119,95.82,95.99,95.6,95.96,67300
COWZ,20240119,50.95,51.28,50.63,51.25,1998200
CPAI,20240119,26.37,26.585,26.37,26.583,2400
CPER,20240119,23.49,23.62,23.352,23.61,48200
CPHI,20240119,0.095,0.0993,0.088,0.093,1272300
CPII,20240119,19.455,19.455,19.455,19.455,100
CQQQ,20240119,30.83,31.38,30.7062,31.3,242800
CRAK,20240119,33.045,33.19,33.0101,33.1732,5800
CRBN,20240119,164.17,165.7127,163.88,165.7127,5000
CRDT,20240119,25.6365,25.6796,25.58,25.6702,39200
CRED,20240119,20.8513,20.8513,20.8513,20.8513,100
CRF,20240119,7.11,7.15,7.06,7.15,450100
CRIT,20240119,16.73,16.7996,16.5,16.7996,1600
CRPT,20240119,7.05,7.14,6.67,7.12,89700
CRTC,20240119,27.06,27.26,27.06,27.26,500
CRUZ,20240119,20.81,20.8681,20.6101,20.8681,9400
CSD,20240119,61.57,62.3228,61.57,62.3228,3100
CSHI,20240119,50.07,50.08,50.04,50.079,44600
CSM,20240119,54.96,55.5318,54.96,55.5318,7900
CSMD,20240119,26.1804,26.47,26.1804,26.43,27100
CTA,20240119,24.09,24.2997,23.6241,24.24,22600
CTEX,20240119,21.72,21.9289,21.56,21.9289,2200
CTGO,20240119,15.59,15.74,15.41,15.69,8200
CTM,20240119,0.34,0.4,0.338,0.389,677900
CURE,20240119,107.78,108.49,105.88,107.71,60600
CUT,20240119,30.68,30.8243,30.47,30.8243,4300
CVAR,20240119,24.1,24.1035,24.09,24.1035,800
CVIE,20240119,52.4293,52.84,52.4293,52.8203,2000
CVLC,20240119,60.05,60.56,59.9497,60.5552,4900
CVM,20240119,2.37,2.48,2.3501,2.43,125200
CVMC,20240119,52.4,52.508,52.4,52.508,400
CVR,20240119,16.09,16.45,16.09,16.45,400
CVRD,20240119,20.72,20.72,20.72,20.72,200
CVRT,20240119,26.305,26.37,26.3025,26.3639,800
CVSB,20240119,50.4207,50.4207,50.4,50.42,1600
CVSE,20240119,58.4,58.4,58.2432,58.2432,1700
CVU,20240119,2.5047,2.5601,2.48,2.535,32300
CVY,20240119,22.95,23.1221,22.91,23.1221,4400
CWB,20240119,70.96,71.135,70.76,71.11,729400
CWEB,20240119,24.76,25.95,24.37,25.6,977700
CWI,20240119,26.21,26.38,26.13,26.37,576100
CWS,20240119,59.4,59.48,58.55,59.16,55400
CYBN,20240119,0.38,0.39,0.345,0.366,4170700
CZA,20240119,91.47,92.03,91.3592,91.9848,1400
DAPR,20240119,32.56,32.6442,32.559,32.62,7600
DARP,20240119,26.0243,26.0243,26.0243,26.0243,100
DAT,20240119,33.0299,33.0299,32.9973,32.9973,300
DAUG,20240119,35.53,35.7584,35.53,35.73,138200
DBA,20240119,21.01,21.098,20.973,21.01,391300
DBAW,20240119,29.98,30.1118,29.8888,30.1118,2900
DBB,20240119,17.17,17.22,17.096,17.22,81800
DBC,20240119,22.06,22.13,21.89,21.94,559900
DBE,20240119,19.77,19.77,19.48,19.585,71500
DBEF,20240119,37.1,37.23,36.99,37.21,656000
DBEM,20240119,22.05,22.3299,22.05,22.2635,10100
DBEU,20240119,37.22,37.2927,37.0401,37.2888,29200
DBEZ,20240119,41.24,41.46,41.24,41.4497,2000
DBJP,20240119,66.81,67.13,66.6201,67.13,18600
DBMF,20240119,26.39,26.42,26.3101,26.38,133200
DBND,20240119,45.7,45.77,45.6601,45.7685,15500
DBO,20240119,14.24,14.29,14.06,14.15,1086900
DBP,20240119,48.88,48.88,48.6801,48.8,10700
DC,20240119,2.23,2.23,2.1199,2.2,151400
DC.W,20240119,0.8485,0.9347,0.8485,0.9178,600
DCOR,20240119,53.19,53.59,52.96,53.59,59800
DDC,20240119,3.32,3.513,3.21,3.35,270100
DDEC,20240119,35.85,36.09,35.8384,36.09,64100
DDLS,20240119,32.26,32.33,32.06,32.33,24500
DDM,20240119,78.5,79.98,77.94,79.65,824700
DDWM,20240119,31.58,31.6696,31.4976,31.64,62300
DECT,20240119,28.62,28.84,28.62,28.8064,4500
DECW,20240119,28.16,28.26,28.1,28.2201,5000
DECZ,20240119,32.07,32.26,31.97,32.2202,3500
DEED,20240119,20.8,20.8499,20.8,20.8,9900
DEEF,20240119,27.77,27.93,27.63,27.93,21100
DEEP,20240119,34.1,34.5137,34.1,34.5137,2800
DEFI,20240119,48.18,49.97,48.18,49.7456,6500
DEHP,20240119,23.26,23.3899,23.165,23.36,16300
DEM,20240119,38.65,38.845,38.545,38.82,202800
DES,20240119,30.59,30.76,30.24,30.75,192400
DESK,20240119,37.6624,37.6624,37.6624,37.6624,100
DEUS,20240119,47.22,47.59,47.1761,47.5571,6300
DEW,20240119,47.59,47.8091,47.4818,47.8091,9100
DFAC,20240119,29,29.205,28.8175,29.19,1469100
DFAE,20240119,23.01,23.17,22.915,23.17,654100
DFAI,20240119,27.94,28.05,27.795,28.03,1179000
DFAR,20240119,21.89,22.14,21.74,22.08,403100
DFAS,20240119,57.43,57.728,56.77,57.7,244300
DFAT,20240119,50.13,50.51,49.64,50.51,211700
