<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVDS,20250515,58.25,58.44,58.13,58.44,8 684
AVDV,20250515,74.60,74.72,74.30,74.67,344 550
AVEM,20250515,64.49,64.53,64.18,64.53,646 352
AVEE,20250515,56.44,57.14,56.37,56.56,7 794
AVES,20250515,50.38,50.52,50.24,50.42,29 727
AVGE,20250515,74.32,75.03,74.26,74.88,14 247
AVIE,20250515,60.22,60.22,60.22,60.22,0
AVGV,20250515,62.89,63.29,62.89,63.26,2 539
AVIG,20250515,40.69,40.84,40.66,40.84,78 008
AVLV,20250515,66.05,66.57,66.01,66.57,319 798
AVLC,20250515,67.54,68.03,67.50,67.95,72 159
AVMA,20250515,59.93,59.97,59.93,59.94,446
AVIV,20250515,59.88,60.21,59.77,60.06,25 286
AVMU,20250515,44.68,44.88,44.67,44.79,11 374
AVMC,20250515,64.49,64.90,64.43,64.90,4 022
AVMV,20250515,63.62,64.18,63.62,64.16,20 242
AVNM,20250515,62.04,62.28,62.02,62.28,36 865
AVNV,20250515,62.63,62.66,62.63,62.66,1 075
AVRE,20250515,43.01,43.61,43.01,43.61,18 251
AVSD,20250515,64.55,64.69,64.43,64.67,7 058
AVSC,20250515,49.95,50.37,49.72,50.36,59 222
AVSU,20250515,65.26,65.97,65.26,65.90,24 083
AVSF,20250515,46.49,46.61,46.49,46.58,19 081
AVUS,20250515,96.40,97.08,96.20,97.08,348 738
AVSE,20250515,55.15,55.28,55.15,55.25,4 399
AVUV,20250515,89.76,90.29,89.25,90.29,1 052 394
AWEG,20250515,0,0,0,22.94,0
AWX,20250515,2.390,2.440,2.370,2.380,15 958
AXIL,20250515,6.100,6.425,6.100,6.425,3 171
AZTD,20250515,25.70,25.73,25.69,25.69,1 407
AZNH,20250515,40.74,41.15,40.74,41.05,2 520
AZTR,20250515,0.2700,0.2849,0.2700,0.2805,370 398
BABO,20250515,18.17,18.17,17.25,17.42,51 566
BAB,20250515,126.24,126.32,122.65,123.90,35 442 760
BAMA,20250515,0,0,0,0,0
BAMB,20250515,26.00,26.06,26.00,26.06,1 683
BAMD,20250515,0,0,0,0,0
BAMG,20250515,34.33,34.59,34.28,34.48,10 190
BAMO,20250515,0,0,0,0,0
BAMU,20250515,25.37,25.39,25.35,25.37,2 056
BAMV,20250515,30.86,31.05,30.85,31.05,9 407
BAMY,20250515,0,0,0,0,0
BAR,20250515,17.82,17.98,17.65,17.95,26 560 308
BATT,20250515,8.810,8.810,8.690,8.784,8 235
BATL,20250515,1.280,1.350,1.280,1.300,67 271
BBAX,20250515,0,0,0,52.38,0
BBBI,20250515,50.36,50.36,50.36,50.36,0
BBAG,20250515,45.29,45.45,45.28,45.40,53 114
BBBL,20250515,46.38,46.67,46.38,46.67,104
BBBS,20250515,50.79,50.87,50.73,50.85,27 514
BBC,20250515,17.06,17.50,16.85,17.50,24 380
BBCA,20250515,0,0,0,76.81,0
BBEU,20250515,0,0,0,65.83,0
BBJP,20250515,0,0,0,59.07,0
BBLU,20250515,12.94,13.03,12.92,13.01,32 084
BBMC,20250515,94.62,94.79,94.62,94.68,94 713
BBRE,20250515,0,0,0,92.89,0
BBP,20250515,53.22,54.26,53.12,54.09,1 060
BBSC,20250515,63.14,63.62,63.14,63.62,495
BCD,20250515,32.81,32.86,32.63,32.77,57 283
BCDF,20250515,30.01,30.56,29.94,30.31,1 944
BCI,20250515,20.58,20.62,20.47,20.59,358 529
BCIL,20250515,29.24,31.10,29.18,29.44,12 510
BCIM,20250515,20.62,20.82,20.62,20.79,1 272
BCUS,20250515,30.70,31.10,30.70,31.07,3 002
BDCX,20250515,27.97,28.02,27.96,27.99,5 200
BCV,20250515,18.29,18.29,17.94,17.95,32 551
BDCZ,20250515,18.01,18.04,18.01,18.04,2 505
BDIV,20250515,20.04,20.10,20.03,20.10,46 884
BDL,20250515,23.62,23.94,23.62,23.94,433
BDRY,20250515,5.530,5.550,5.480,5.550,107 691
BDVG,20250515,11.62,11.75,11.62,11.74,3 025
BEDZ,20250515,30.52,30.52,30.43,30.43,260
BEEP,20250515,3.790,3.900,3.660,3.670,44 041
BERZ,20250515,7.630,7.770,7.395,7.550,217 479
BETH,20250515,81.07,81.68,81.00,81.38,2 290
BETE,20250515,68.78,68.78,68.51,68.51,658
BETZ,20250515,21.45,21.45,21.24,21.31,13 106
BFIX,20250515,24.99,25.09,24.95,25.04,5 799
BFOR,20250515,74.30,74.66,74.30,74.59,12 068
BGIG,20250515,29.34,29.63,29.34,29.63,16 927
BGI,20250515,0.9505,1.009,0.9000,0.9549,53 757
BHB,20250515,30.83,31.20,30.83,31.17,20 279
BHM,20250515,10.29,10.42,10.29,10.33,2 005
BIBL,20250515,39.75,40.18,39.75,40.18,19 426
BIL,20250515,47.54,47.72,46.49,46.83,1 776 822
BILD,20250515,26.41,26.41,26.41,26.41,0
BILS,20250515,99.25,99.26,99.25,99.25,914 226
BILZ,20250515,101.05,101.06,101.04,101.05,571 366
BINC,20250515,52.05,52.16,52.04,52.16,767 044
BITB,20250515,55.80,56.71,55.16,56.13,933 329
BITI,20250515,20.63,20.87,20.31,20.50,726 706
BITO,20250515,21.65,21.99,21.38,21.77,6 510 923
BITC,20250515,46.79,47.52,46.58,47.09,12 798
BITQ,20250515,16.42,16.43,15.83,16.23,70 485
BITU,20250515,49.02,50.61,47.86,49.62,1 679 745
BITX,20250515,51.74,53.38,50.50,52.34,528 731
BIZD,20250515,15.88,15.95,15.82,15.95,980 777
BIV,20250515,75.64,75.86,75.56,75.85,1 846 601
BKAG,20250515,41.41,41.55,41.36,41.49,84 340
BKCI,20250515,49.91,50.19,49.90,50.19,6 214
BKEM,20250515,62.69,63.70,62.69,63.62,9 886
BKF,20250515,40.87,41.26,40.87,41.20,8 887
BKIE,20250515,81.87,82.29,81.05,82.29,16 793
BKHY,20250515,47.45,47.63,47.45,47.62,15 017
BKLC,20250515,112.02,113.06,111.98,112.89,108 895
BKMC,20250515,99.43,100.12,98.91,100.12,8 534
BKLN,20250515,20.99,21.00,20.98,20.99,13 169 438
BKSE,20250515,96.32,96.84,95.98,96.84,1 883
BKTI,20250515,45.68,47.38,45.14,46.25,32 223
BLCV,20250515,32.89,33.15,32.87,33.15,12 617
BKUI,20250515,49.69,49.71,49.69,49.70,84 544
BLES,20250515,39.47,39.71,39.39,39.71,25 244
BLDG,20250515,0,0,0,0,0
BLOK,20250515,46.48,46.69,45.58,46.45,198 570
BLV,20250515,67.12,67.63,67.05,67.53,549 598
BMED,20250515,23.23,23.62,23.23,23.62,1 229
BMTX,20250515,0,0,0,0,0
BMVP,20250515,47.72,47.72,47.72,47.72,231
BNDD,20250515,12.53,12.61,12.53,12.57,840
BNDC,20250515,21.85,21.92,21.83,21.92,20 846
BNGE,20250515,32.27,32.41,32.27,32.41,240
BNDI,20250515,46.43,46.58,46.43,46.55,3 132
BNO,20250515,27.36,27.50,27.17,27.42,601 816
BOAT,20250515,29.33,29.33,29.06,29.30,12 527
BOIL,20250515,59.99,60.69,56.59,56.66,2 388 945
BOUT,20250515,34.59,34.83,34.59,34.72,2 389
BPAY,20250515,27.46,27.46,27.43,27.43,120
BOXX,20250515,112.10,112.10,112.08,112.08,50 413
BQ,20250515,2.450,2.450,1.850,2.210,91 631
BRAZ,20250515,2.100,2.196,1.930,1.980,109 059
BRBS,20250515,3.525,3.555,3.490,3.520,92 882
BRF,20250515,3.530,3.740,3.480,3.590,11 790 782
BRZU,20250515,61.86,62.09,60.26,60.99,104 896
BRN,20250515,1.250,1.265,1.200,1.220,9 918
BSTP,20250515,33.49,33.49,33.43,33.49,4 157
BSR,20250515,27.51,27.81,27.40,27.72,10 645
BSV,20250515,77.92,78.01,77.87,78.01,2 044 706
BTAL,20250515,18.72,19.00,18.72,18.95,1 427 948
BTC,20250515,1.900,1.900,1.819,1.840,20 864
BTCI,20250515,59.27,60.00,58.70,59.58,188 111
BTCL,20250515,50.24,51.66,49.11,50.85,66 156
BTCZ,20250515,3.880,3.966,3.750,3.830,1 629 387
BTOP,20250515,32.95,33.12,32.50,32.91,1 924
BTG,20250515,2.940,2.960,2.870,2.940,50 771 870
BTR,20250515,23.43,23.45,23.36,23.44,2 784
BTRN,20250515,38.33,38.33,38.33,38.33,0
BTTR,20250515,0,0,0,0,0
BUFG,20250515,24.60,24.74,24.60,24.69,5 442
BUFF,20250515,30.55,30.61,30.52,30.59,4 665
BUFS,20250515,20.50,20.61,20.50,20.61,4 279
BUFT,20250515,0,0,0,0,0
BULZ,20250515,139.85,143.53,136.39,140.70,241 624
BUL,20250515,21.89,21.95,21.89,21.95,504
BURU,20250515,0.1437,0.1520,0.1396,0.1469,3 456 816
BUYO,20250515,24.27,24.27,24.27,24.27,0
BUZZ,20250515,26.93,27.10,26.43,26.86,20 523
BWEB,20250515,58.36,58.36,58.23,58.23,203
BWET,20250515,11.93,12.12,11.93,12.12,642
BWX,20250515,22.55,22.75,22.54,22.61,780 192
BWTG,20250515,35.37,35.37,35.37,35.37,314
BWZ,20250515,27.19,27.21,27.10,27.19,1 168 529
BYLD,20250515,22.16,22.25,22.16,22.25,24 940
BYRE,20250515,25.10,25.30,25.10,25.30,876
CAAA,20250515,20.30,20.34,20.28,20.30,19 153
BZQ,20250515,11.44,11.76,11.44,11.66,4 054
CAFX,20250515,24.66,24.72,24.66,24.69,15 677
CALF,20250515,0,0,0,39.23,0
CAMX,20250515,30.27,30.27,30.27,30.27,0
CAML,20250515,34.64,35.00,34.64,34.93,21 411
CANE,20250515,11.66,11.68,11.57,11.59,21 228
CANF,20250515,1.040,1.052,1.030,1.045,35 638
CARD,20250515,148.92,151.96,148.00,151.95,1 948 115
CAPE,20250515,30.54,30.85,30.53,30.85,24 856
CARK,20250515,38.69,38.69,38.69,38.69,0
CARU,20250515,28.14,28.56,28.14,28.56,318
CATF,20250515,48.54,48.56,48.54,48.56,6 277
CATX,20250515,2.180,2.430,2.100,2.410,570 608
CARY,20250515,20.56,20.60,20.56,20.59,142 970
CBLS,20250515,27.93,28.13,27.93,28.03,12 946
CBOE,20250515,0,0,0,49.55,0
CBON,20250515,22.20,22.38,22.20,22.38,855
CBSE,20250515,32.54,32.61,32.54,32.61,294
CCEF,20250515,27.50,27.50,27.48,27.49,1 580
CCEL,20250515,4.970,5.010,4.940,5.010,3 614
CCMG,20250515,28.33,28.50,28.33,28.50,19 998
CCOR,20250515,27.21,27.30,27.20,27.26,1 406
CCRV,20250515,19.40,19.44,19.34,19.44,13 231
CDEI,20250515,70.70,71.05,70.70,71.05,454
CEFD,20250515,18.48,18.49,18.47,18.47,561
CEF,20250515,28.20,28.55,28.14,28.54,693 057
CEFS,20250515,0,0,0,21.48,0
CERY,20250515,26.58,26.79,26.48,26.76,50 133
CET,20250515,46.80,47.33,46.52,47.00,45 279
CEV,20250515,9.760,9.790,9.730,9.750,45 932
CEW,20250515,18.19,18.26,18.19,18.24,1 056
CGBL,20250515,31.72,31.89,31.66,31.89,754 823
CGCV,20250515,27.16,27.49,27.16,27.49,177 652
CGCP,20250515,22.10,22.18,22.08,22.18,1 649 831
CGCB,20250515,25.90,25.98,25.86,25.96,434 750
CGDV,20250515,36.56,36.89,36.51,36.89,3 536 871
CGGO,20250515,30.18,30.27,30.02,30.23,618 270
CGDG,20250515,31.82,32.12,31.82,32.10,279 112
CGGR,20250515,37.88,38.13,37.62,37.97,2 594 312
CGHM,20250515,24.58,24.68,24.52,24.66,102 807
CGIC,20250515,27.65,27.74,27.55,27.74,117 597
CGIB,20250515,25.58,25.59,25.57,25.59,5 885
CGIE,20250515,31.62,31.74,31.54,31.74,330 093
CGNG,20250515,27.15,27.25,27.08,27.23,171 606
CGMS,20250515,27.05,27.17,27.04,27.14,549 288
CGMU,20250515,26.52,26.62,26.52,26.60,509 795
CGSM,20250515,25.93,25.96,25.91,25.95,286 470
CGUI,20250515,25.21,25.24,25.21,25.23,50 339
CGUS,20250515,34.59,34.92,34.59,34.90,887 033
CGSD,20250515,25.81,25.83,25.79,25.82,476 690
CHAT,20250515,41.36,41.57,40.74,41.25,57 218
CGW,20250515,59.02,59.98,59.02,59.98,68 807
CGXU,20250515,26.19,26.24,26.06,26.22,487 802
CHAU,20250515,14.41,14.49,14.38,14.47,572 511
CHEB,20250515,10.32,10.49,10.31,10.49,1 104
CHGX,20250515,0,0,0,0,0
CHIQ,20250515,22.25,22.25,21.98,22.17,75 525
CHRO,20250515,1.000,1.019,0.9201,0.9600,189 963
CIK,20250515,2.860,2.870,2.850,2.860,927 011
CKX,20250515,10.90,11.25,10.90,11.25,2 676
CIX,20250515,25.92,26.08,25.37,25.69,4 721
CLDI,20250515,0.4200,0.4200,0.3913,0.4150,260 779
CLIP,20250515,100.22,100.23,100.21,100.21,105 128
CLDL,20250515,13.52,13.66,13.33,13.59,13 766
CLIX,20250515,49.14,49.14,48.64,48.91,458
CLM,20250515,7.180,7.260,7.100,7.230,1 945 732
CLOB,20250515,50.18,50.38,50.18,50.35,1 531
CLNR,20250515,0,0,0,0,0
CLOI,20250515,52.85,52.86,52.76,52.83,156 629
CLOX,20250515,25.39,25.49,25.39,25.46,84 316
CLOZ,20250515,26.65,26.70,26.64,26.68,186 930
CLSE,20250515,22.34,22.57,22.34,22.51,28 616
CMBS,20250515,47.87,48.08,47.72,47.87,26 739
CMCL,20250515,14.19,15.56,13.99,15.56,216 470
CMDT,20250515,25.59,25.64,25.56,25.64,6 593
CMDY,20250515,49.85,49.95,49.75,49.86,15 264
CMT,20250515,15.48,15.70,15.38,15.66,18 255
CMF,20250515,55.66,55.90,55.63,55.81,637 129
CNBS,20250515,17.51,18.44,17.46,18.08,14 390
CNL,20250515,9.240,9.690,8.930,9.650,60 453
CNEQ,20250515,26.56,26.97,26.56,26.85,18 471
CNAV,20250515,0,0,0,0,0
CNRG,20250515,59.52,60.63,59.16,60.60,32 099
CNXT,20250515,27.00,27.00,26.89,26.98,3 768
CNYA,20250515,0,0,0,28.34,0
COE,20250515,18.52,19.32,18.30,19.32,1 682
COHN,20250515,9.120,9.120,8.787,8.880,4 017
COM,20250515,464.00,470.01,460.94,463.37,445 480
COMB,20250515,20.78,20.82,20.70,20.80,14 047
CONY,20250515,8.590,8.620,8.120,8.240,7 685 682
COPX,20250515,40.17,40.23,39.55,40.15,1 083 334
COPA,20250515,101.00,103.25,100.33,102.35,316 453
CORN,20250515,46.97,47.65,46.84,47.60,4 752 091
COWZ,20250515,0,0,0,54.58,0
CPAI,20250515,34.56,34.80,34.50,34.78,10 114
CORP,20250515,350.45,352.00,344.76,347.21,365 552
CPER,20250515,28.90,29.32,28.80,29.27,95 659
CPHI,20250515,2.200,2.350,2.130,2.350,10 565
CPII,20250515,0,0,0,19.40,0
CPNJ,20250515,25.68,25.70,25.68,25.70,1 553
CPRJ,20250515,24.97,25.10,24.97,25.10,2 802
CPNS,20250515,25.87,25.88,25.85,25.88,498
CPRO,20250515,24.66,24.72,24.65,24.72,12 378
CPSA,20250515,25.44,25.45,25.44,25.45,345
CPSM,20250515,27.44,27.59,27.44,27.59,7 205
CPSJ,20250515,25.42,25.44,25.42,25.44,1 857
CPST,20250515,25.63,25.67,25.63,25.67,281
CPSO,20250515,25.76,25.81,25.76,25.81,435
CQQQ,20250515,43.21,43.21,42.58,42.90,413 485
CRBN,20250515,201.70,203.05,201.49,202.82,3 252
CRAK,20250515,29.61,29.90,29.61,29.90,4 592
CRDT,20250515,24.60,24.70,24.60,24.67,12 799
CRED,20250515,207.05,210.71,206.22,208.52,292 104
CRF,20250515,6.900,6.990,6.890,6.920,1 963 633
CRPT,20250515,18.28,18.28,17.59,17.98,35 161
CRSH,20250515,4.750,4.850,4.700,4.700,894 783
CRTC,20250515,31.59,31.97,31.59,31.80,5 848
CRIT,20250515,0,0,0,0,0
CRUZ,20250515,0,0,0,0,0
CSD,20250515,80.23,81.03,80.21,80.95,1 744
CSHI,20250515,49.83,49.83,49.76,49.83,83 887
CSHP,20250515,0,0,0,100.51,0
CSM,20250515,30.00,30.21,29.89,30.21,22 900
CSMD,20250515,30.00,30.21,29.89,30.21,22 900
CTA,20250515,27.35,27.53,27.28,27.39,1 240 827
CTGO,20250515,13.25,15.52,13.15,15.00,269 052
CTEX,20250515,21.50,21.50,21.50,21.50,0
CTM,20250515,1.070,1.070,1.030,1.050,842 890
CURE,20250515,69.00,72.30,67.16,72.20,320 157
CUT,20250515,30.66,30.91,30.66,30.91,297
CVIE,20250515,62.21,62.50,62.21,62.46,2 273
CVLC,20250515,72.50,73.04,72.50,73.03,64 775
CVM,20250515,0.2499,0.2499,0.2222,0.2313,1 067 943
CVMC,20250515,58.99,59.51,58.99,59.50,3 329
CVR,20250515,11.32,11.43,10.27,11.22,4 538
CVRD,20250515,18.48,18.48,18.41,18.41,553
CVRT,20250515,30.62,30.68,30.59,30.68,2 356
CVSB,20250515,50.65,50.74,50.65,50.74,9 875
CVSE,20250515,68.53,68.53,68.53,68.53,199
CVU,20250515,3.500,3.595,3.360,3.460,89 055
CVY,20250515,24.99,25.40,24.99,25.40,3 802
CWB,20250515,80.49,80.66,80.01,80.46,537 266
CWEB,20250515,40.56,40.56,39.40,40.08,510 389
CWI,20250515,31.34,31.47,31.27,31.43,179 130
CWS,20250515,67.64,68.38,67.64,68.22,6 306
CYBN,20250515,9.050,9.150,8.820,9.150,4 481
CZA,20250515,104.53,105.43,104.53,105.43,2 037
DARP,20250515,31.93,32.28,31.93,32.04,2 723
DBA,20250515,27.10,27.42,26.95,27.40,231 848
DBAW,20250515,36.13,36.28,36.12,36.28,8 660
DBC,20250515,21.26,21.31,21.13,21.27,490 855
DBB,20250515,18.71,18.76,18.63,18.75,24 826
DBE,20250515,17.88,17.95,17.80,17.91,17 344
DAT,20250515,309.96,315.95,309.96,315.85,1 696 989
DBEM,20250515,26.56,26.56,26.37,26.48,4 412
DBEF,20250515,44.38,44.64,44.38,44.63,588 213
DBEU,20250515,45.39,45.72,45.02,45.42,63 052
DBEZ,20250515,52.47,52.67,52.47,52.65,7 371
DBND,20250515,45.29,45.44,45.29,45.39,44 003
DBMF,20250515,25.11,25.23,25.10,25.23,377 942
DBJP,20250515,75.97,76.32,75.89,76.32,9 388
DBO,20250515,12.70,12.75,12.61,12.70,149 061
DC,20250515,2.810,2.830,2.770,2.790,279 475
DBP,20250515,71.66,72.43,71.58,72.32,34 171
DC.W,20250515,0,0,0,0,0
DCMT,20250515,25.59,25.61,25.54,25.58,2 748
DCOR,20250515,63.88,64.33,63.75,64.33,104 885
DCRE,20250515,51.63,51.73,51.59,51.73,10 363
DDC,20250515,3.620,4.760,3.430,3.770,370 975
DDM,20250515,88.91,91.08,88.90,90.96,438 416
DECT,20250515,31.64,32.21,31.64,32.15,10 676
DECW,20250515,30.51,30.83,30.51,30.78,43 161
DEED,20250515,20.84,20.96,20.84,20.90,2 167
DEEF,20250515,32.16,32.30,32.16,32.30,141
DEFI,20250515,33.82,34.00,33.56,33.92,11 209
DECZ,20250515,0,0,0,0,0
DEHP,20250515,26.72,26.80,26.67,26.70,18 699
DEEP,20250515,47.89₹,48.35₹,45.77₹,47.62₹,27 928
DES,20250515,0,0,0,0,0
DESK,20250515,0,0,0,38.41,0
DEUS,20250515,54.71,55.25,54.71,55.23,9 215
DFAC,20250515,34.25,34.52,34.22,34.52,2 061 291
DEW,20250515,55.70,56.27,55.64,56.27,8 073
DFAE,20250515,27.53,27.55,27.41,27.55,563 395
DFAI,20250515,33.14,33.29,33.08,33.29,1 004 707
DFAR,20250515,23.10,23.50,23.10,23.48,201 681
DFAS,20250515,62.19,62.52,61.85,62.50,513 906
DFAT,20250515,52.98,53.29,52.73,53.23,252 525
DFAU,20250515,40.26,40.58,40.19,40.55,729 000
DFAW,20250515,64.01,64.54,63.99,64.48,29 517
DFAX,20250515,27.90,28.03,27.87,28.01,446 050
DFCA,20250515,49.29,49.35,49.24,49.32,58 698
DFCF,20250515,41.48,41.64,41.44,41.64,650 348
DFE,20250515,67.24,67.36,67.09,67.36,2 090
DFEM,20250515,28.11,28.21,28.06,28.21,548 202
DFEN,20250515,37.23,39.33,37.23,39.21,245 512
DFEV,20250515,28.32,28.53,28.22,28.34,76 071
DFGR,20250515,26.07,26.51,26.07,26.48,244 919
DFIP,20250515,41.45,41.58,41.44,41.53,43 445
DFIC,20250515,29.45,29.71,29.45,29.70,71 686
DFIV,20250515,41.18,41.39,41.10,41.39,845 518
DFND,20250515,0,0,0,483 708.08,0
DFLV,20250515,29.87,30.22,29.87,30.21,675 294
DFJ,20250515,82.19,82.69,82.07,82.69,8 831
DFNM,20250515,47.37,47.45,47.29,47.42,133 439
DFNL,20250515,0,0,0,0,0
DFNV,20250515,0,0,0,0,0
DFSD,20250515,47.56,47.64,47.54,47.64,396 185
DFRA,20250515,28.20,28.42,28.20,28.42,3 011
DFSB,20250515,51.28,51.46,51.25,51.40,17 921
DFSE,20250515,35.55,35.79,35.55,35.78,24 507
DFSV,20250515,28.81,29.04,28.74,29.04,1 099 547
DFSI,20250515,37.56,37.76,37.52,37.75,63 748
DFSU,20250515,37.44,37.75,37.39,37.71,136 582
DFUV,20250515,40.67,41.14,40.67,41.11,216 779
DFUS,20250515,63.60,64.11,63.48,64.07,458 301
DFVE,20250515,28.67,28.78,28.67,28.78,1 585
DFVX,20250515,65.62,66.09,65.62,66.06,14 356
DGIN,20250515,42.49,42.62,42.43,42.57,2 814
DGP,20250515,93.68,96.25,93.52,95.97,19 049
DGRO,20250515,61.35,62.26,61.35,62.24,988 133
