<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBAG,20250421,45.49,45.58,45.35,45.35,60 866
BBAX,20250421,0,0,0,47.83,0
BBBI,20250421,50.08,50.08,49.76,49.76,967
BBBL,20250421,46.26,46.26,45.77,45.77,579
BBBS,20250421,50.64,50.72,50.63,50.63,6 103
BBC,20250421,16.60,17.50,16.60,17.17,252 601
BBCA,20250421,0,0,0,71.55,0
BBEU,20250421,0,0,0,60.99,0
BBJP,20250421,0,0,0,55.61,0
BBLU,20250421,11.80,11.80,11.55,11.64,95 049
BBMC,20250421,83.76,83.76,81.80,82.58,9 288
BBP,20250421,54.65,54.65,53.52,53.55,1 793
BBRE,20250421,0,0,0,88.01,0
BBSC,20250421,55.68,55.68,54.60,55.11,19 476
BCD,20250421,32.84,32.92,32.67,32.79,169 836
BCDF,20250421,27.79,27.95,27.50,27.61,3 036
BCI,20250421,20.83,20.83,20.59,20.66,344 064
BCIL,20250421,27.72,27.86,27.72,27.86,297
BCIM,20250421,20.55,20.55,20.37,20.41,2 803
BCUS,20250421,27.74,27.74,27.36,27.57,395
BCV,20250421,15.69,15.99,15.69,15.82,34 026
BDCX,20250421,25.62,25.62,25.10,25.23,2 784
BDCZ,20250421,17.79,17.79,16.69,16.78,2 159
BDIV,20250421,18.52,18.52,18.09,18.25,1 763
BDL,20250421,23.22,23.22,23.22,23.22,125
BDRY,20250421,5.750,5.770,5.700,5.730,76 081
BDVG,20250421,10.88,10.88,10.73,10.79,1 399
BEDZ,20250421,26.17,26.17,26.00,26.15,503
BEEP,20250421,4.000,4.030,3.890,4.030,8 298
BERZ,20250421,16.30,17.41,16.10,16.77,252 548
BETE,20250421,50.69,50.69,49.95,49.95,389
BETH,20250421,67.58,68.56,67.49,67.60,973
BETZ,20250421,19.55,19.72,19.15,19.38,8 966
BFIX,20250421,25.16,25.35,25.15,25.31,8 673
BFOR,20250421,65.28,65.28,63.70,64.28,4 746
BGI,20250421,0.8500,0.9100,0.8086,0.8889,177 941
BGIG,20250421,27.85,27.87,27.30,27.56,6 415
BHB,20250421,27.50,29.03,27.50,28.05,44 765
BHM,20250421,10.01,10.01,9.860,9.860,444
BIBL,20250421,35.67,35.75,34.73,35.09,72 211
BIL,20250421,39.90,40.51,39.25,39.86,1 643 284
BILD,20250421,25.62,25.62,25.62,25.62,0
BILS,20250421,99.37,99.37,99.36,99.37,339 069
BILZ,20250421,101.10,101.11,101.09,101.09,118 800
BINC,20250421,51.62,51.63,51.50,51.55,985 203
BITB,20250421,47.49,48.25,47.03,47.57,1 606 406
BITC,20250421,40.00,40.60,39.77,40.11,6 703
BITI,20250421,24.33,24.60,23.94,24.28,1 741 807
BITO,20250421,18.99,19.30,18.80,19.04,5 940 307
BITQ,20250421,12.14,12.29,11.78,11.93,40 227
BITU,20250421,36.21,37.34,35.49,36.34,2 079 026
BITX,20250421,0,0,0,0,0
BIV,20250421,75.85,76.06,75.64,75.64,1 540 077
BIZD,20250421,15.04,15.04,14.58,14.74,1 047 400
BKAG,20250421,41.55,41.67,41.42,41.44,93 810
BKCI,20250421,46.54,46.55,46.24,46.45,12 671
BKEM,20250421,58.30,58.30,57.37,57.78,7 751
BKF,20250421,37.98,38.04,37.48,38.04,20 395
BKHY,20250421,46.95,46.95,46.39,46.52,17 853
BKIE,20250421,76.87,76.90,75.52,76.34,17 880
BKLC,20250421,99.49,99.49,97.02,98.12,100 782
BKLN,20250421,20.46,20.49,20.41,20.47,21 849 387
BKMC,20250421,88.48,88.48,86.33,87.13,23 893
BKSE,20250421,85.96,85.96,83.73,84.53,5 874
BKTI,20250421,42.33,44.69,40.27,41.68,67 507
BKUI,20250421,49.74,49.76,49.74,49.76,27 579
BLCV,20250421,30.31,30.43,29.88,30.15,6 797
BLDG,20250421,0,0,0,0,0
BLES,20250421,36.07,36.08,35.76,36.05,6 911
BLOK,20250421,36.17,36.31,35.33,35.81,227 743
BLV,20250421,67.45,67.70,66.93,67.00,542 449
BMED,20250421,22.68,22.68,22.68,22.68,0
BMTX,20250421,0,0,0,0,0
BMVP,20250421,44.96,44.97,44.35,44.79,5 124
BNDC,20250421,21.86,21.91,21.80,21.80,30 088
BNDD,20250421,12.46,12.49,12.38,12.38,4 035
BNDI,20250421,46.26,46.29,45.98,45.98,4 583
BNGE,20250421,28.35,28.48,28.18,28.48,997
BNO,20250421,27.71,27.82,27.43,27.81,536 260
BOAT,20250421,24.87,24.92,24.65,24.71,6 600
BOIL,20250421,53.44,53.74,48.75,50.18,2 409 317
BOUT,20250421,33.37,33.37,32.58,32.83,1 748
BOXX,20250421,0,0,0,0,0
BPAY,20250421,23.10,23.10,23.10,23.10,0
BQ,20250421,1.820,1.920,1.820,1.864,6 187
BRAZ,20250421,2.600,2.669,2.470,2.500,94 506
BRBS,20250421,3.120,3.140,3.060,3.110,87 592
BRF,20250421,3.620,3.630,3.490,3.540,888 015
BRN,20250421,1.470,1.470,1.410,1.450,10 668
BRZU,20250421,50.06,50.50,48.83,49.79,84 420
BSR,20250421,0,0,0,27.54,0
BSTP,20250421,30.79,30.79,30.30,30.53,15 522
BSV,20250421,78.26,78.36,78.22,78.22,2 165 747
BTAL,20250421,20.93,21.20,20.92,21.12,792 744
BTC,20250421,1.280,1.351,1.280,1.320,9 798
BTCI,20250421,52.74,53.32,52.20,52.74,176 132
BTCL,20250421,0,0,0,0,0
BTCZ,20250421,0,0,0,0,0
BTG,20250421,3.450,3.510,3.330,3.400,89 445 191
BTOP,20250421,24.00,24.48,23.85,23.94,4 410
BTR,20250421,23.26,23.26,23.26,23.26,0
BTRN,20250421,34.51,34.63,34.48,34.52,11 451
BTTR,20250421,1.950,2.090,1.870,2.010,145 622
BUFF,20250421,29.81,29.93,29.81,29.93,136
BUFG,20250421,22.61,22.61,22.35,22.35,1 804
BUFT,20250421,0,0,0,0,0
BUL,20250421,40.94,40.94,40.17,40.62,5 104
BULZ,20250421,71.34,72.59,66.17,69.25,233 255
BURU,20250421,0.1700,0.1725,0.1545,0.1580,2 104 180
BUYO,20250421,0,0,0,20.49,0
BUZZ,20250421,21.35,21.41,20.76,21.04,3 369
BWEB,20250421,45.12,45.51,45.12,45.51,562
BWET,20250421,11.50,11.50,11.24,11.37,765
BWTG,20250421,0,0,0,0,0
BWX,20250421,23.09,23.23,23.09,23.18,1 979 818
BWZ,20250421,27.78,28.05,27.65,27.76,1 408 515
BYLD,20250421,22.03,22.04,21.93,21.93,21 642
BYRE,20250421,24.16,24.39,24.16,24.39,573
BZQ,20250421,14.49,14.61,14.40,14.56,2 770
CAAA,20250421,20.24,20.24,20.18,20.19,3 102
CAFX,20250421,24.74,24.82,24.71,24.72,17 223
CALF,20250421,0,0,0,33.77,0
CAML,20250421,29.91,29.91,29.45,29.71,12 826
CAMX,20250421,27.63,27.65,27.57,27.57,1 457
CANE,20250421,11.73,11.73,11.58,11.58,23 858
CANF,20250421,1.240,1.250,1.210,1.240,212 848
CAPE,20250421,28.86,28.86,28.24,28.53,23 816
CARD,20250421,135.52,135.79,129.52,131.17,2 825 998
CARK,20250421,0,0,0,32.21,0
CARU,20250421,15.63,15.82,15.63,15.82,358
CARY,20250421,20.67,20.67,20.61,20.65,640 827
CATF,20250421,48.10,48.10,48.10,48.10,0
CATX,20250421,1.900,1.960,1.860,1.920,429 340
CBLS,20250421,26.04,26.04,25.74,25.86,1 605
CBOE,20250421,0,0,0,47.22,0
CBON,20250421,22.07,22.07,21.95,21.98,6 865
CBSE,20250421,28.41,28.41,27.80,28.16,6 256
CCEF,20250421,25.87,25.87,25.50,25.56,7 598
CCEL,20250421,5.810,5.900,5.520,5.550,15 870
CCMG,20250421,26.16,26.30,26.16,26.30,79 878
CCOR,20250421,26.87,27.10,26.76,26.81,4 926
CCRV,20250421,19.39,19.39,19.22,19.30,11 312
CDEI,20250421,61.75,62.12,61.75,62.12,959
CEF,20250421,30.08,30.14,29.88,30.02,750 487
CEFD,20250421,16.42,16.42,14.94,16.23,3 006
CEFS,20250421,0,0,0,20.07,0
CERY,20250421,26.24,27.03,26.24,26.70,32 447
CET,20250421,42.15,42.59,41.37,41.62,30 516
CEV,20250421,9.600,9.610,9.510,9.520,16 613
CEW,20250421,17.99,17.99,17.77,17.83,22 612
CGBL,20250421,29.79,29.79,29.28,29.49,1 046 734
CGCB,20250421,25.97,26.03,25.90,25.92,454 479
CGCP,20250421,22.07,22.11,22.01,22.02,996 990
CGCV,20250421,25.50,25.50,24.88,25.14,237 903
CGDG,20250421,30.16,30.16,29.58,29.85,396 624
CGDV,20250421,33.32,33.32,32.51,32.83,3 883 270
CGGO,20250421,27.00,27.07,26.46,26.70,1 210 694
CGGR,20250421,32.14,32.20,31.33,31.67,3 339 890
CGHM,20250421,24.33,24.44,24.20,24.23,324 156
CGIB,20250421,25.62,25.63,25.62,25.62,4 479
CGIC,20250421,25.88,25.88,25.46,25.66,91 625
CGIE,20250421,29.29,29.29,28.80,28.99,517 079
CGMS,20250421,26.74,26.74,26.64,26.67,516 377
CGMU,20250421,26.42,26.43,26.28,26.31,839 492
CGNG,20250421,24.45,24.45,24.08,24.27,75 075
CGSD,20250421,25.84,25.84,25.79,25.79,1 027 727
CGSM,20250421,25.85,25.85,25.77,25.77,207 804
CGUI,20250421,25.23,25.23,25.22,25.23,514
CGUS,20250421,31.12,31.12,30.40,30.69,1 575 129
CGW,20250421,55.84,55.92,55.10,55.48,30 991
CGXU,20250421,23.33,23.48,22.99,23.19,659 155
CHAT,20250421,32.17,32.33,31.32,31.72,67 047
CHAU,20250421,13.23,13.26,13.07,13.17,386 303
CHEB,20250421,10.38,10.38,10.32,10.32,299 207
CHGX,20250421,0,0,0,0,0
CHIQ,20250421,19.77,19.85,19.50,19.68,62 634
CHRO,20250421,1.890,1.900,1.290,1.430,852 530
CIK,20250421,2.690,2.697,2.660,2.660,474 553
CIX,20250421,25.68,25.68,24.90,24.97,6 977
CKX,20250421,10.63,10.69,10.38,10.68,2 032
CLDI,20250421,0.4478,0.4799,0.4101,0.4400,156 844
CLDL,20250421,9.580,9.580,9.061,9.213,4 141
CLIP,20250421,100.29,100.30,100.28,100.28,142 209
CLIX,20250421,41.83,41.90,41.83,41.87,813
CLM,20250421,6.700,6.760,6.570,6.660,4 460 066
CLNR,20250421,0,0,0,0,0
CLOB,20250421,49.29,49.36,48.82,49.17,23 656
CLOI,20250421,52.20,52.35,52.06,52.17,192 580
CLOX,20250421,25.17,25.27,25.17,25.23,53 655
CLOZ,20250421,25.75,25.85,25.74,25.78,240 701
CLSE,20250421,20.95,20.95,20.56,20.71,25 365
CMBS,20250421,48.08,48.11,47.75,47.81,84 945
CMCL,20250421,13.99,14.30,13.71,14.22,134 025
CMDT,20250421,25.67,25.67,25.46,25.56,23 710
CMDY,20250421,50.10,50.34,49.72,49.94,45 661
CMF,20250421,55.23,55.24,54.81,54.90,533 517
CMT,20250421,14.86,15.19,14.79,15.08,26 474
CNAV,20250421,0,0,0,0,0
CNBS,20250421,16.37,16.37,15.42,15.58,22 942
CNEQ,20250421,20.99,20.99,20.71,20.91,26 640
CNL,20250421,11.03,11.18,10.49,10.75,84 400
CNRG,20250421,46.69,46.69,45.16,45.80,11 481
CNXT,20250421,25.28,25.31,25.14,25.18,26 282
CNYA,20250421,0,0,0,27.16,0
COE,20250421,15.12,15.39,15.12,15.38,1 134
COHN,20250421,7.200,7.300,7.200,7.240,3 050
COM,20250421,345.09,350.02,321.94,328.17,351 815
COMB,20250421,21.08,21.08,20.82,20.90,20 358
CONY,20250421,7.330,7.425,7.208,7.350,2 822 588
COPA,20250421,88.00,88.17,86.37,87.47,151 089
COPX,20250421,36.67,36.93,35.90,36.33,871 972
CORN,20250421,40.72,41.01,40.16,40.70,5 231 372
CORP,20250421,306.16,306.16,294.05,298.26,342 279
COWZ,20250421,0,0,0,49.41,0
CPAI,20250421,31.67,31.67,30.09,30.37,17 939
CPER,20250421,30.02,30.11,29.50,29.79,186 203
CPHI,20250421,1.510,1.570,1.341,1.504,96 153
CPII,20250421,19.48,19.49,19.48,19.49,847
CPNJ,20250421,23.99,23.99,23.81,23.84,1 691
CPNS,20250421,24.75,24.82,24.75,24.82,200
CPRJ,20250421,24.31,24.32,24.26,24.32,4 178
CPRO,20250421,24.42,24.42,24.39,24.39,933
CPSA,20250421,24.37,24.37,24.29,24.30,1 134
CPSJ,20250421,24.24,24.24,24.09,24.09,908
CPSM,20250421,26.03,26.03,25.53,25.69,12 987
CPSO,20250421,25.02,25.04,25.02,25.04,383
CPST,20250421,24.73,24.73,24.73,24.73,0
CQQQ,20250421,40.05,40.39,39.85,40.26,184 532
CRAK,20250421,26.53,26.53,26.01,26.21,1 157
CRBN,20250421,180.79,181.90,178.61,180.46,22 572
CRDT,20250421,25.01,25.01,24.90,24.95,12 981
CRED,20250421,185.23,185.50,183.51,184.96,88 598
CRF,20250421,6.480,6.600,6.295,6.450,1 950 650
CRIT,20250421,0,0,0,0,0
CRPT,20250421,12.85,13.12,12.48,12.72,26 367
CRSH,20250421,7.210,7.410,7.210,7.230,967 691
CRTC,20250421,27.45,27.56,27.30,27.49,5 646
CRUZ,20250421,21.56,21.56,21.17,21.42,52 056
CSD,20250421,66.00,66.01,65.45,66.01,1 220
CSHI,20250421,49.61,49.61,49.42,49.52,143 689
CSHP,20250421,100.56,100.56,100.56,100.56,1 166
CSM,20250421,26.62,26.62,25.76,26.03,50 415
CSMD,20250421,26.62,26.62,25.76,26.03,50 415
CTA,20250421,28.17,28.26,28.00,28.10,387 096
CTEX,20250421,15.80,15.84,15.61,15.84,289
CTGO,20250421,14.28,14.38,13.01,13.48,178 396
CTM,20250421,0.9200,0.9400,0.8688,0.8798,667 031
CURE,20250421,81.97,82.86,75.84,77.52,67 758
CUT,20250421,29.18,29.18,28.78,29.04,3 119
CVIE,20250421,57.72,57.72,56.91,57.16,7 627
CVLC,20250421,64.08,64.08,62.78,63.37,7 152
CVM,20250421,0.2599,0.2671,0.2501,0.2612,541 349
CVMC,20250421,52.90,52.90,51.74,52.11,20 292
CVR,20250421,9.000,9.490,8.640,8.640,1 935
CVRD,20250421,16.26,16.26,16.26,16.26,0
CVRT,20250421,27.47,27.50,27.07,27.11,623
CVSB,20250421,50.64,50.66,50.63,50.64,9 993
CVSE,20250421,59.80,59.80,58.80,59.44,4 316
CVU,20250421,3.510,3.510,3.220,3.250,25 825
CVY,20250421,23.70,23.70,23.18,23.38,5 536
CWB,20250421,74.36,74.43,73.55,73.92,488 033
CWEB,20250421,31.66,31.67,30.66,31.59,183 711
CWI,20250421,29.14,29.18,28.69,28.98,421 021
CWS,20250421,62.96,62.96,60.80,61.49,25 171
CYBN,20250421,10.20,10.88,9.900,10.03,10 666
CZA,20250421,96.03,96.03,94.54,95.15,2 209
DARP,20250421,25.58,25.70,25.58,25.70,555
DAT,20250421,290.77,293.24,280.34,284.85,2 315 588
DBA,20250421,26.82,26.88,26.57,26.63,431 851
DBAW,20250421,33.50,33.50,32.93,33.08,12 866
DBB,20250421,18.00,18.01,17.76,17.78,111 090
DBC,20250421,21.26,21.29,21.10,21.19,1 429 395
DBE,20250421,17.55,17.63,17.48,17.62,45 426
DBEF,20250421,40.61,40.69,39.92,40.25,729 891
DBEM,20250421,24.54,24.54,24.11,24.21,8 268
DBEU,20250421,41.57,41.57,40.60,40.89,44 080
DBEZ,20250421,47.06,47.06,45.94,46.32,4 693
DBJP,20250421,69.22,69.38,68.12,68.79,6 303
DBMF,20250421,25.08,25.17,25.06,25.11,442 033
DBND,20250421,45.54,45.57,45.35,45.42,89 909
DBO,20250421,12.74,12.80,12.62,12.77,143 135
DBP,20250421,76.00,76.28,75.75,76.04,25 589
DC,20250421,2.850,2.890,2.830,2.860,377 437
DC.W,20250421,0.9151,0.9900,0.8401,0.8700,25 597
DCMT,20250421,25.22,25.24,25.14,25.24,10 968
DCOR,20250421,57.03,57.03,55.67,56.26,546 988
DCRE,20250421,51.68,51.72,51.66,51.68,13 298
DDC,20250421,1.990,2.110,1.620,1.850,166 625
DDM,20250421,77.13,77.25,73.10,74.41,236 387
DECT,20250421,29.41,29.41,29.14,29.35,8 858
DECW,20250421,28.90,28.92,28.77,28.92,29 213
DECZ,20250421,0,0,0,0,0
DEED,20250421,20.85,20.92,20.77,20.78,16 243
DEEF,20250421,30.54,30.67,30.48,30.65,1 581
DEEP,20250421,0,0,0,0,0
DEFI,20250421,31.82,31.82,30.87,31.28,50 202
DEHP,20250421,24.47,24.47,24.11,24.27,56 055
DES,20250421,19.11,19.19,19.10,19.16,942 457
DESK,20250421,34.97,35.21,34.80,35.21,759
DEUS,20250421,50.88,50.92,49.73,50.10,32 027
DEW,20250421,53.71,53.71,52.71,53.17,8 514
DFAC,20250421,30.58,30.60,29.87,30.18,3 600 649
DFAE,20250421,25.08,25.11,24.79,24.97,1 242 921
DFAI,20250421,31.27,31.29,30.76,30.99,1 224 568
DFAR,20250421,22.72,22.75,22.17,22.43,177 409
DFAS,20250421,55.11,55.22,53.94,54.49,952 485
DFAT,20250421,47.03,47.08,46.01,46.51,551 316
DFAU,20250421,35.71,35.75,34.89,35.26,912 780
DFAW,20250421,57.63,57.92,56.79,57.36,67 166
DFAX,20250421,26.10,26.10,25.68,25.86,527 998
DFCA,20250421,48.99,48.99,48.69,48.88,63 737
DFCF,20250421,41.51,41.60,41.36,41.36,892 635
DFE,20250421,61.96,61.96,60.93,61.38,11 100
DFEM,20250421,25.73,25.75,25.41,25.59,794 029
DFEN,20250421,26.09,26.24,24.23,25.12,189 651
DFEV,20250421,26.04,26.04,25.70,25.91,161 358
DFGR,20250421,25.67,25.67,25.08,25.37,336 349
DFIC,20250421,0,0,0,0,0
DFIP,20250421,41.54,41.69,41.39,41.40,46 176
DFIV,20250421,38.75,38.86,38.18,38.49,1 118 405
DFJ,20250421,81.41,81.56,80.99,81.21,17 952
DFLV,20250421,28.09,28.09,27.45,27.70,817 481
DFND,20250421,0,0,0,483 303.59,0
DFNL,20250421,0,0,0,0,0
DFNM,20250421,47.09,47.09,46.86,46.90,597 060
DFNV,20250421,-,-,-,-,65
DFRA,20250421,26.32,26.32,25.82,26.03,9 439
DFSB,20250421,51.18,51.24,50.85,50.96,53 490
DFSD,20250421,47.51,47.56,47.44,47.45,487 683
DFSE,20250421,32.58,32.89,32.22,32.51,46 177
DFSI,20250421,35.57,35.57,34.82,35.04,87 122
DFSU,20250421,33.39,33.39,32.52,32.84,204 862
DFSV,20250421,25.45,25.45,24.94,25.16,1 842 699
DFUS,20250421,56.34,56.34,54.96,55.52,510 639
DFUV,20250421,37.85,37.85,37.03,37.41,364 561
DFVE,20250421,25.61,25.61,25.30,25.51,5 326
DFVX,20250421,59.47,59.47,58.35,58.90,49 611
DGIN,20250421,39.64,39.64,39.38,39.55,16 011
DGP,20250421,108.10,108.48,106.97,108.00,33 968
DGRO,20250421,57.90,57.91,56.60,57.21,1 889 106
DGS,20250421,47.59,47.71,47.13,47.39,110 128
DGT,20250421,132.58,132.98,130.51,131.67,16 201
