<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AOK,20240716,37.52,37.65,37.49,37.65,49300
AOM,20240716,43.64,43.78,43.6,43.76,69400
AOR,20240716,57.41,57.655,57.37,57.65,100600
AP.W,20240716,0.12,0.12,0.1038,0.1075,4900
APCB,20240716,29.54,29.615,29.54,29.615,28300
APIE,20240716,29.39,29.515,29.37,29.48,28500
APLY,20240716,18.98,18.9999,18.814,18.96,62500
APMU,20240716,24.73,24.77,24.72,24.77,2600
APRD,20240716,24.865,24.865,24.865,24.865,100
APRH,20240716,24.77,24.7843,24.77,24.7843,900
APRJ,20240716,24.71,24.7125,24.68,24.7125,1100
APRP,20240716,26.4423,26.4423,26.4423,26.4423,0
APRQ,20240716,24.63,24.69,24.63,24.6497,3900
APRT,20240716,36.93,37.02,36.8601,37.02,5000
APRW,20240716,31.56,31.64,31.56,31.633,10400
APRZ,20240716,33.8475,33.8475,33.8475,33.8475,0
APT,20240716,5.88,5.93,5.814,5.83,19800
APUE,20240716,34.6461,34.7599,34.55,34.72,54100
ARB,20240716,27.2507,27.2699,27.23,27.2645,4600
ARCM,20240716,100.4198,100.4198,100.4198,100.4198,0
AREN,20240716,0.8895,0.93,0.849,0.92,14700
ARGT,20240716,58.16,58.68,57.5001,58.49,109100
ARKA,20240716,59.62,60.693,59.62,60.693,500
ARKB,20240716,63.89,65.24,63.08,65.23,1634000
ARKC,20240716,39,39.5252,39,39.5252,400
ARKD,20240716,45.5452,45.5452,45.5452,45.5452,100
ARKF,20240716,29.19,29.67,28.915,29.66,536400
ARKG,20240716,25.82,27.535,25.73,27.41,4961000
ARKK,20240716,48.03,49.455,47.68,49.4,10343100
ARKQ,20240716,60.27,60.86,59.7367,60.82,65300
ARKW,20240716,83.72,84.67,82.469,84.59,199200
ARKX,20240716,15.72,15.9482,15.72,15.92,70300
ARKY,20240716,39.75,40.512,39.7075,40.512,3200
ARKZ,20240716,39.9,40.755,39.9,40.71,2200
ARLU,20240716,26.44,26.5104,26.44,26.5104,1500
ARMN,20240716,4.6,4.67,4.55,4.64,469000
ARMP,20240716,2.87,3.01,2.84,2.98,18000
ARP,20240716,28.653,28.653,28.653,28.653,100
ASEA,20240716,15.24,15.3,15.23,15.26,17500
ASHR,20240716,24.01,24.07,24,24.07,2387900
ASHS,20240716,24.53,24.565,24.52,24.565,800
ASIA,20240716,27.44,27.63,27.44,27.5294,10300
ASM,20240716,1.08,1.13,1.06,1.12,1759000
ASMF,20240716,26.18,26.18,26.1013,26.1431,5900
ATCH,20240716,0.76,0.76,0.71,0.71,259200
ATE.W,20240716,0.0254,0.0254,0.0254,0.0254,1000
ATFV,20240716,21.3,22.05,21.3,21.953,10400
ATMP,20240716,25.6601,25.82,25.6601,25.7961,9600
ATNM,20240716,7.6,7.78,7.5733,7.76,246800
AUGP,20240716,25.695,25.695,25.695,25.695,0
AUGT,20240716,29.39,29.44,29.39,29.4148,3100
AUGW,20240716,28.015,28.05,27.9801,28.04,38500
AUGZ,20240716,39.1435,39.1885,39.1435,39.1885,400
AUMN,20240716,0.412,0.423,0.4,0.4201,217900
AUSF,20240716,40.92,41.6,40.92,41.6,29700
AUST,20240716,1.13,1.18,1.13,1.175,121700
AVDE,20240716,64.34,64.9,64.25,64.85,191300
AVDS,20240716,53.975,54.3555,53.975,54.3555,500
AVDV,20240716,67.42,68.0489,67.27,68.03,381800
AVEE,20240716,56.91,57.1952,56.9061,57.1952,1900
AVEM,20240716,62.79,63.12,62.76,63.1,345300
AVES,20240716,49.86,50.18,49.822,50.18,37900
AVGE,20240716,71.99,72.66,71.805,72.65,43600
AVGV,20240716,61.0475,61.91,61.0475,61.91,23200
AVIE,20240716,64.2011,64.2011,64.2011,64.2011,100
AVIG,20240716,41.25,41.36,41.22,41.36,97100
AVIV,20240716,53.91,54.425,53.91,54.42,28900
AVLC,20240716,64.835,65.32,64.835,65.3196,27100
AVLV,20240716,64.74,65.615,64.67,65.61,341700
AVMA,20240716,58.2299,58.5168,58.2299,58.5168,2000
AVMC,20240716,61.76,62.7479,61.76,62.7479,3600
AVMU,20240716,46.45,46.48,46.411,46.465,3900
AVMV,20240716,62.03,63.21,62.03,63.1665,63300
AVNM,20240716,57.8199,58.09,57.8199,58.0888,2300
AVNV,20240716,58.11,58.4918,58.11,58.4918,700
AVRE,20240716,43.3,43.67,43.214,43.62,37000
AVSC,20240716,53.74,55.27,53.71,55.23,77900
AVSD,20240716,57.64,58.1172,57.64,58.1172,2800
AVSE,20240716,53.45,53.62,53.45,53.5507,4700
AVSF,20240716,46.39,46.4006,46.349,46.4,40100
AVSU,20240716,64.23,64.87,64.23,64.8667,12600
AVUS,20240716,93.55,94.5,93.5,94.47,298700
AVUV,20240716,95.36,98.14,95.31,98.08,1226100
AWAY,20240716,20.13,20.45,20.097,20.39,12100
AWEG,20240716,24.8895,24.8895,24.8895,24.8895,100
AWX,20240716,2.2369,2.31,2.2369,2.28,1100
AXIL,20240716,7.13,7.2999,7.0149,7.2999,5100
AZTD,20240716,22.42,22.6064,22.34,22.6064,1700
AZTR,20240716,2.61,2.647,2.35,2.35,87700
BAB,20240716,26.76,26.84,26.71,26.84,66000
BALI,20240716,30.29,30.35,30.22,30.35,28800
BALT,20240716,30.31,30.32,30.28,30.32,70200
BAMA,20240716,30.056,30.1142,30.056,30.1142,3000
BAMB,20240716,25.98,26.05,25.98,26.05,10900
BAMD,20240716,29.98,30.36,29.98,30.36,19400
BAMG,20240716,31.9701,32.1855,31.9701,32.1855,6200
BAMO,20240716,29.71,29.7713,29.71,29.7713,2200
BAMU,20240716,25.3401,25.37,25.34,25.369,10500
BAMV,20240716,29.9,30.12,29.9,30.12,6000
BAMY,20240716,26.6901,26.74,26.6901,26.739,6800
BAPR,20240716,42.37,42.5002,42.37,42.46,14500
BAR,20240716,24.08,24.385,24.07,24.38,1478500
BATL,20240716,3.9924,3.9924,3.9,3.96,2000
BATT,20240716,9.4,9.54,9.3504,9.51,37100
BAUG,20240716,41.18,41.25,41.18,41.2332,19500
BBAG,20240716,45.84,46.04,45.84,46.02,118200
BBAX,20240716,49.96,50.46,49.96,50.46,384600
BBBI,20240716,50.62,50.66,50.62,50.62,7500
BBBL,20240716,49.6,49.63,49.6,49.63,2600
BBBS,20240716,50.56,50.63,50.56,50.58,26600
BBC,20240716,29.938,30.27,29.93,30.2102,3900
BBCA,20240716,67.3,68.24,67.3,68.21,451100
BBCB,20240716,45.47,45.5515,45.4609,45.5515,1700
BBEM,20240716,54.3843,54.3843,54.3843,54.3843,100
BBEU,20240716,60.08,60.53,60.03,60.53,829900
BBHY,20240716,46.18,46.35,46.155,46.3402,44000
BBIB,20240716,97.5359,97.5359,97.5359,97.5359,100
BBIN,20240716,60.87,61.4,60.8532,61.38,66300
BBIP,20240716,97.2448,97.2448,97.2448,97.2448,100
BBJP,20240716,58.88,59.455,58.84,59.4,4037700
BBLB,20240716,89.5401,89.5401,89.5401,89.5401,100
BBLU,20240716,12.49,12.57,12.49,12.57,113800
BBMC,20240716,92.5068,93.6233,92.5068,93.6233,6800
BBP,20240716,63.83,65.0338,63.83,65.0338,700
BBRE,20240716,92.23,92.7107,91.96,92.7107,6900
BBSA,20240716,47.795,47.795,47.795,47.795,100
BBSB,20240716,98.27,98.27,98.2595,98.2595,2800
BBSC,20240716,66.4599,67.509,66.4599,67.4981,10100
BBUS,20240716,101.57,101.97,101.46,101.92,139300
BCD,20240716,32.02,32.2495,32.02,32.1691,48800
BCDF,20240716,25.91,25.915,25.91,25.915,200
BCHP,20240716,32.81,32.81,32.54,32.67,3900
BCI,20240716,20.03,20.155,20.015,20.12,149900
BCIL,20240716,25.93,26.12,25.93,26.11,3100
BCIM,20240716,23.14,23.16,23.02,23.12,4100
BCUS,20240716,29.74,30.0579,29.74,30.0579,7200
BCV,20240716,16.11,16.39,16.1091,16.3,22300
BCV-A,20240716,22.54,22.54,22.54,22.54,200
BDCX,20240716,33.7,33.8,33.64,33.64,1700
BDCZ,20240716,19.715,19.715,19.6157,19.6157,400
BDEC,20240716,42.3778,42.4026,42.36,42.4026,4500
BDL,20240716,26.5,26.5,26.5,26.5,600
BDRY,20240716,11.71,11.71,11.46,11.6,23400
BDVG,20240716,11.4,11.42,11.37,11.4198,11600
BEDZ,20240716,29.1,29.5076,29.1,29.5076,400
BEEP,20240716,3.07,3.32,3.05,3.15,188300
BEMB,20240716,52.4522,52.4522,52.4522,52.4522,400
BERZ,20240716,16.88,17.69,16.83,17.31,75900
BETE,20240716,70.61,71.39,70.61,71.1923,1700
BETH,20240716,70.38,71.8713,70.15,71.8713,2100
BETZ,20240716,18.04,18.23,18.04,18.16,14100
BFEB,20240716,41.1956,41.29,41.1956,41.29,8100
BFIX,20240716,23.66,23.6604,23.66,23.6604,500
BFOR,20240716,69.34,70.7299,69.34,70.7299,5700
BGI,20240716,2.61,2.6684,2.4901,2.6499,3000
BGIG,20240716,28.72,28.8,28.72,28.8,2400
BGLD,20240716,21.09,21.2968,21.09,21.2968,3600
BHB,20240716,29.5,30.89,29.47,30.89,93200
BHYB,20240716,54.1652,54.1652,54.1652,54.1652,100
BIBL,20240716,39.35,39.81,39.3225,39.78,22500
BIL,20240716,91.61,91.61,91.6,91.6,5457000
BILD,20240716,25.7517,25.7517,25.7517,25.7517,100
BILS,20240716,99.22,99.22,99.21,99.22,255600
BILZ,20240716,100.935,100.945,100.93,100.94,94100
BINC,20240716,52.51,52.62,52.51,52.62,361000
BINV,20240716,30.68,30.89,30.6401,30.89,16800
BITB,20240716,34.82,35.585,34.405,35.54,2070300
BITC,20240716,47.895,48.8,47.3201,48.783,2400
BITI,20240716,7.83,7.9104,7.64,7.65,6350400
BITO,20240716,22.39,22.865,22.09,22.85,10319800
BITQ,20240716,15.58,16.29,15.34,16.24,192400
BITU,20240716,29.6,30.87,28.871,30.8,1554500
BITX,20240716,35.1,36.7,34.26,36.57,9396100
BIV,20240716,75.77,75.97,75.725,75.97,920200
BIZD,20240716,16.99,17.02,16.89,16.91,632400
BJAN,20240716,45.7,45.8399,45.7,45.77,9800
BJUL,20240716,42.74,42.88,42.72,42.86,43700
BJUN,20240716,39.772,39.889,39.772,39.8742,9000
BKAG,20240716,41.92,42.02,41.9,42,88100
BKCI,20240716,52.5001,52.6567,52.48,52.6567,4700
BKEM,20240716,61.498,61.7847,61.4501,61.7847,2400
BKF,20240716,36.65,36.8652,36.65,36.8652,3700
BKGI,20240716,29.51,29.5504,29.5,29.5504,500
BKHY,20240716,47.73,47.9,47.6573,47.9,62200
BKIE,20240716,76.29,76.8,76.18,76.8,16100
BKLC,20240716,107.02,107.37,106.84,107.27,43300
BKLN,20240716,21.16,21.17,21.15,21.16,14996400
BKMC,20240716,98.99,99.6634,98.99,99.6634,3500
BKSE,20240716,99.42,100.9942,99.42,100.9942,1000
BKTI,20240716,13.79,13.96,13.6801,13.76,10500
BKUI,20240716,49.6,49.62,49.59,49.62,3700
BLCV,20240716,31.51,31.7,31.51,31.684,7900
BLDG,20240716,25.31,25.52,25.26,25.52,5300
BLES,20240716,37.924,38.1199,37.88,38.05,4000
BLKC,20240716,23.19,23.2602,23.121,23.2233,5600
BLOK,20240716,39.24,40.45,39.05,40.35,506900
BLV,20240716,71.67,72.1099,71.595,72.07,403800
BMAR,20240716,44.03,44.1277,44.03,44.1277,22800
BMAY,20240716,38.6,38.6993,38.6,38.6993,6000
BMED,20240716,26.4185,26.4185,26.4143,26.4143,200
BMT.W,20240716,0.0353,0.045,0.0307,0.0379,20800
BMTX,20240716,2.54,2.8,2.54,2.7,55500
BMVP,20240716,45.3797,45.64,45.3797,45.64,4400
BNDC,20240716,22.13,22.1851,22.12,22.1851,146700
BNDD,20240716,14.49,14.56,14.47,14.5367,106800
BNDI,20240716,47.58,47.6773,47.54,47.6773,2200
BNGE,20240716,26.1,26.2406,26.1,26.2406,1200
BNO,20240716,31.68,31.955,31.65,31.77,319100
BNOV,20240716,37.51,37.6027,37.51,37.6,17100
BOAT,20240716,34.04,34.48,33.8331,34.3,12500
BOCT,20240716,41.9099,41.9099,41.8034,41.835,2300
BOIL,20240716,11.13,11.425,10.9201,11.07,11370400
BOUT,20240716,36.55,36.8515,36.55,36.8435,2100
BOXX,20240716,108.08,108.09,108.06,108.06,734900
BPAY,20240716,24.9659,24.9659,24.9659,24.9659,100
BQ,20240716,0.419,0.419,0.382,0.39,63300
BRAZ,20240716,24.9285,24.9285,24.9285,24.9285,100
BRBS,20240716,2.73,2.92,2.73,2.91,158400
BRF,20240716,15.11,15.1869,14.9401,15.07,1000
BRLN,20240716,52.48,52.48,52.47,52.48,8700
BRN,20240716,2.2629,2.2629,2.22,2.25,2600
BRZU,20240716,71.11,71.5,69.53,70.41,38700
BSEP,20240716,41.0758,41.0902,41.05,41.0902,4200
BSMC,20240716,29.975,30.2906,29.975,30.2906,10600
BSR,20240716,28.7537,28.7537,28.7537,28.7537,0
BSTP,20240716,31.975,32.06,31.975,32.0497,1800
BSV,20240716,77.17,77.23,77.1407,77.23,1471100
BTAL,20240716,18.86,18.9126,18.71,18.74,150900
BTCL,20240716,30,31.4383,29.4965,31.34,99000
BTCO,20240716,63.96,65.29,63.17,65.22,616200
BTCW,20240716,67.92,69.34,67.13,69.28,100300
BTCZ,20240716,20.325,20.325,19.1677,19.1677,1100
BTG,20240716,3.04,3.14,3.02,3.14,17057700
BTHM,20240716,31.97,32.12,31.97,32.1163,4300
BTOP,20240716,47.96,48.9391,47.9,48.9391,900
BTR,20240716,25.6636,25.6636,25.6636,25.6636,100
BTRN,20240716,27.458,27.458,27.45,27.45,100
BTTR,20240716,3.47,4.208,3.47,4.02,98400
BUCK,20240716,24.66,24.72,24.66,24.66,37000
BUFB,20240716,31.01,31.1,30.9,31.015,17600
BUFD,20240716,24.58,24.61,24.55,24.6,104700
BUFF,20240716,43.28,43.41,43.26,43.34,38700
BUFG,20240716,23.55,23.65,23.55,23.61,37200
BUFP,20240716,25.64,25.64,25.6191,25.6191,2100
BUFQ,20240716,30.11,30.11,29.91,30.07,353800
BUFR,20240716,29.28,29.3,29.21,29.3,830600
BUFS,20240716,20.88,20.97,20.85,20.9606,6100
BUFT,20240716,21.88,21.92,21.8701,21.92,35400
BUFZ,20240716,23.04,23.09,23.04,23.06,43000
BUL,20240716,44.21,45.12,44.21,45.12,2700
BULZ,20240716,184.41,185.5,176.326,180.79,72300
BUSA,20240716,31,31.17,31,31.17,26800
BUYW,20240716,13.86,13.86,13.8,13.84,87300
BUYZ,20240716,32,32.2392,32,32.2392,500
BUZZ,20240716,22.7,23.02,22.67,23.02,15400
BWEB,20240716,47.58,48.4722,47.58,48.4722,400
BWET,20240716,15.9182,15.9182,15.67,15.67,1400
BWTG,20240716,33.5843,33.5843,33.5843,33.5843,300
BWX,20240716,21.86,21.92,21.84,21.91,91900
BWZ,20240716,26.12,26.12,26.07,26.09,2700
BYLD,20240716,22.32,22.38,22.305,22.38,43600
BYRE,20240716,24.63,24.7481,24.63,24.7322,1500
BZQ,20240716,13.04,13.35,13,13.16,14700
CAAA,20240716,20.4,20.4,20.4,20.4,100
CALF,20240716,45.25,46.65,45.17,46.65,8332100
CAML,20240716,32.84,32.98,32.82,32.94,36200
CAMX,20240716,29.38,29.4843,29.35,29.4843,400
CANE,20240716,11.99,12.015,11.92,11.9955,15500
CANF,20240716,3.44,3.78,3.38,3.66,161000
CAOS,20240716,85.32,85.34,85.295,85.33,4700
CAPE,20240716,28.57,28.71,28.505,28.7094,41300
CARD,20240716,9.06,9.06,8.56,8.6673,4400
CARK,20240716,39.997,39.997,39.997,39.997,100
CARU,20240716,30.8756,30.8756,30.8756,30.8756,100
CARY,20240716,20.77,20.79,20.73,20.73,144900
CATX,20240716,12.54,12.81,11.92,12.6,705100
CBLS,20240716,26.75,26.8371,26.75,26.8371,100
CBOE,20240716,171.89,175.18,171.89,172.85,722500
CBON,20240716,21.842,21.865,21.842,21.865,300
CBSE,20240716,32.53,32.72,32.2999,32.6915,57700
CCEF,20240716,27.55,27.67,27.48,27.535,16000
CCEL,20240716,7.6,7.6,6.9013,7.18,6400
CCMG,20240716,28.09,28.39,28.09,28.39,19000
CCOR,20240716,25.27,25.67,25.27,25.66,32000
CCRV,20240716,21.5,21.5899,21.471,21.5378,43900
CDEI,20240716,70.0565,70.0565,70.0565,70.0565,100
CDX,20240716,23.32,23.32,23.22,23.22,11600
CEF,20240716,23.27,23.6,23.23,23.6,440000
CEFD,20240716,20.11,20.11,20.07,20.07,200
CEFS,20240716,22.01,22.01,21.79,21.98,163200
CEMB,20240716,44.68,44.76,44.6671,44.75,12400
CET,20240716,44.77,44.9,44.5,44.56,18800
CEV,20240716,11.04,11.04,10.99,10.99,5400
CEW,20240716,18.03,18.07,18.01,18.045,1800
CFCV,20240716,37.2899,37.2899,37.2899,37.2899,0
CGBL,20240716,30.65,30.71,30.5648,30.71,240000
CGCB,20240716,26.21,26.27,26.1705,26.265,165200
CGCP,20240716,22.55,22.62,22.53,22.62,471400
CGCV,20240716,25.55,25.7448,25.55,25.7448,14700
CGDG,20240716,29.29,29.52,29.26,29.52,183100
CGDV,20240716,34.13,34.56,34.122,34.55,1579500
CGGE,20240716,25.7,26.42,25.7,25.7992,3100
CGGO,20240716,30.28,30.34,30.1956,30.33,920100
CGGR,20240716,34.03,34.095,33.8583,34.08,1688700
CGHM,20240716,25.33,25.38,25.33,25.37,137400
CGIB,20240716,25.22,25.23,25.22,25.225,2500
CGIC,20240716,25.59,25.725,25.59,25.725,25700
CGIE,20240716,29.5,29.71,29.5,29.7,185000
CGMS,20240716,27.37,27.39,27.3,27.38,311700
CGMU,20240716,27.14,27.14,27.08,27.13,196200
CGNG,20240716,25.55,25.5957,25.49,25.575,14000
CGRO,20240716,20.31,20.3379,20.31,20.3379,2600
CGSD,20240716,25.62,25.62,25.59,25.62,135400
CGSM,20240716,25.94,25.965,25.94,25.965,12700
CGUI,20240716,25.13,25.14,25.13,25.135,27200
CGUS,20240716,33.27,33.44,33.2409,33.44,599100
CGW,20240716,57.88,58.99,57.88,58.96,37500
CGXU,20240716,26.71,26.85,26.64,26.85,328200
CHAT,20240716,38.56,38.56,38.03,38.35,61900
CHAU,20240716,13.38,13.44,13.38,13.4312,79800
CHGX,20240716,37.16,37.3389,37.16,37.3389,2500
CHIQ,20240716,16.98,17.15,16.98,17.1403,40900
CHRO,20240716,1.12,1.19,1.11,1.19,11900
CIK,20240716,3.05,3.065,3.0302,3.06,257200
CIX,20240716,22.18,23.7,22.18,23.7,11100
CKX,20240716,13.148,13.148,13.148,13.148,100
CLD.W,20240716,0.0501,0.0589,0.05,0.0545,25400
CLDI,20240716,2,2,1.68,1.8799,914500
CLDL,20240716,9.96,10.1099,9.96,10.1,15200
CLIP,20240716,100.27,100.27,100.24,100.24,126100
CLIX,20240716,43.64,43.9118,43.62,43.9118,700
CLM,20240716,7.7,7.77,7.67,7.72,1465400
CLNR,20240716,24.7044,24.7044,24.7044,24.7044,100
CLOI,20240716,52.89,52.89,52.8312,52.89,131800
CLOX,20240716,25.52,25.53,25.5,25.51,5600
CLOZ,20240716,26.94,26.94,26.91,26.91,1155600
CLSE,20240716,21.67,21.67,21.51,21.55,47800
CMBS,20240716,47.25,47.48,47.25,47.25,23000
CMCI,20240716,25.21,25.21,25.21,25.21,100
CMCL,20240716,11.71,11.97,11.42,11.83,168400
CMDT,20240716,26.678,26.7888,26.63,26.76,23900
CMDY,20240716,48.97,49.2587,48.97,49.2299,7300
CMF,20240716,57.3,57.38,57.299,57.34,159600
CMT,20240716,16.91,18.23,16.735,17.98,70800
CNBS,20240716,4.69,4.8799,4.69,4.8,39600
CNEQ,20240716,22.5512,22.5512,22.5512,22.5512,100
CNRG,20240716,65.56,67.5264,65.31,67.5264,9700
CNXT,20240716,21.48,21.6245,21.43,21.62,3000
CNYA,20240716,25.68,25.755,25.68,25.73,122800
COAL,20240716,25.68,25.8861,25.56,25.8861,2700
COE,20240716,13.245,14.37,13.245,13.9,18400
COHN,20240716,8.7433,8.879,8.49,8.74,12800
COM,20240716,29.04,29.21,29.04,29.19,37600
COMB,20240716,20.12,20.2,20.1096,20.18,9300
CONY,20240716,20.13,20.25,19.89,20.25,1003900
COPX,20240716,46.31,46.63,45.8,46.58,1763600
CORN,20240716,17.8,18,17.8,17.935,45000
CORP,20240716,96.24,96.92,96.19,96.92,58000
COWZ,20240716,55.75,56.87,55.59,56.87,2180300
CPAI,20240716,32.07,32.2656,32.07,32.2656,1100
CPER,20240716,27.62,27.7825,27.5,27.75,256300
CPHI,20240716,0.27,0.27,0.2607,0.2677,54300
CPII,20240716,19.35,19.35,19.26,19.27,104300
CPNJ,20240716,24.18,24.2,24.15,24.18,10200
CPRJ,20240716,24.93,25.01,24.9011,25.005,40300
CPSJ,20240716,24.29,24.31,24.26,24.31,26200
CPSM,20240716,25.9486,25.96,25.925,25.95,21300
CQQQ,20240716,34.64,34.94,34.59,34.86,129500
CRAK,20240716,35.26,35.5699,35.26,35.43,4200
CRBN,20240716,190.08,191.0315,190.08,191.0315,4300
CRDT,20240716,25.09,25.108,25.02,25.1,186600
CRED,20240716,21.76,21.76,21.72,21.7321,400
CRF,20240716,7.7,7.75,7.67,7.74,703700
CRIT,20240716,19.05,19.1291,19.05,19.11,4900
CRPT,20240716,15.53,16.65,15.1001,16.23,114200
CRSH,20240716,13.25,13.6523,13.14,13.37,43600
CRTC,20240716,31,31.185,31,31.18,5300
CRUZ,20240716,21.94,22.54,21.94,22.5226,16400
CSD,20240716,73.09,74.4831,73.09,74.4831,900
CSHI,20240716,49.89,49.92,49.885,49.89,156200
CSM,20240716,64.14,64.295,64.06,64.295,4400
CSMD,20240716,30,30.59,30,30.55,34100
CTA,20240716,26.31,26.321,26.0924,26.14,99000
CTEX,20240716,24.0249,24.888,24.0249,24.888,400
CTGO,20240716,21.51,22.76,21.37,22.63,116400
CTM,20240716,0.23,0.23,0.208,0.2176,62400
CURE,20240716,123.36,126.13,122.5,126.13,43600
CUT,20240716,33.59,34.0599,33.446,34.0425,7000
CVAR,20240716,26.53,26.5612,26.53,26.5612,900
CVIE,20240716,58.5,58.8583,58.5,58.8583,9600
CVLC,20240716,70.5392,70.7842,70.48,70.7842,3300
CVM,20240716,1.3,1.59,1.3,1.5,719800
CVMC,20240716,57.73,58.12,57.73,58.09,12600
CVR,20240716,15.02,15.06,14.885,14.885,1000
CVRD,20240716,19.3006,19.3006,19.3006,19.3006,100
CVRT,20240716,27.95,28.2491,27.95,28.2491,400
CVSB,20240716,50.57,50.65,50.57,50.6,7400
CVSE,20240716,66.98,67.05,66.98,67.01,300
CVU,20240716,2.39,2.41,2.34,2.37,27300
CVY,20240716,25.87,26.22,25.87,26.2194,6600
CWB,20240716,73.63,74.3,73.63,74.27,243700
CWEB,20240716,31.3,31.91,31.1,31.68,405600
CWI,20240716,29.18,29.45,29.18,29.39,166700
CWS,20240716,64.6,65.6,64.6,65.5764,11400
CYBN,20240716,0.3282,0.3282,0.305,0.315,4912300
CZA,20240716,101,102.2599,101,102.2599,1700
DAPR,20240716,35.8,35.86,35.77,35.8438,26600
DARP,20240716,33.16,33.2164,33.16,33.2164,1900
DAT,20240716,35.57,35.8781,35.57,35.8781,600
