<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BTCW,20240426,67.81,68.8,67.2,67.7,176900
BTG,20240426,2.62,2.65,2.59,2.62,10002300
BTHM,20240426,28.4771,28.4771,28.4771,28.4771,100
BTOP,20240426,46.9097,46.9097,46.25,46.5,1100
BTR,20240426,23.91,23.9346,23.91,23.9346,100
BTRN,20240426,30.36,30.37,30.2277,30.2277,200
BTTR,20240426,6.45,6.7,6.25,6.345,29100
BUCK,20240426,24.63,24.63,24.5266,24.53,36000
BUFB,20240426,29.16,29.21,29.1,29.17,8500
BUFD,20240426,23.485,23.555,23.485,23.525,148700
BUFF,20240426,41.3,41.54,41.3,41.43,53500
BUFG,20240426,22.19,22.26,22.146,22.22,19100
BUFQ,20240426,27.87,28.0799,27.87,28.02,526700
BUFR,20240426,27.76,27.84,27.7009,27.79,1092100
BUFT,20240426,21.34,21.38,21.31,21.35,25900
BUFZ,20240426,22.14,22.2,22.1,22.1648,43400
BUL,20240426,41.1776,41.1776,41.068,41.068,700
BULZ,20240426,113.88,117.45,111.91,116.39,271800
BURU,20240426,0.168,0.178,0.1655,0.173,226000
BUSA,20240426,29.79,29.89,29.76,29.84,44200
BUYW,20240426,13.52,13.561,13.5001,13.56,116800
BUYZ,20240426,30.4121,30.5852,30.4121,30.5852,100
BUZZ,20240426,19.79,20.18,19.78,20.13,5600
BWEB,20240426,43.649,43.649,43.649,43.649,100
BWET,20240426,18.25,18.33,18.1002,18.1002,3400
BWTG,20240426,30.6002,30.6002,30.5968,30.5968,600
BWX,20240426,21.57,21.57,21.4701,21.49,107300
BWZ,20240426,25.85,25.85,25.7403,25.77,13300
BYLD,20240426,21.93,21.95,21.92,21.94,79100
BYRE,20240426,21.93,21.93,21.892,21.92,1300
BZQ,20240426,12.33,12.33,12,12.0701,38500
CAAA,20240426,19.9,19.9,19.9,19.9,100
CALF,20240426,46.72,47.09,46.616,46.85,1752800
CAML,20240426,29.71,29.8454,29.71,29.7703,29700
CAMX,20240426,28.9513,28.9513,28.9513,28.9513,100
CANE,20240426,11.8801,11.895,11.721,11.76,6100
CANF,20240426,2,2.01,1.91,1.98,8600
CAOS,20240426,83.4399,83.4399,83.38,83.4189,1000
CAPE,20240426,26.64,26.85,26.64,26.738,16200
CARD,20240426,17.18,17.18,16.8528,16.8528,800
CARK,20240426,35.0294,35.0294,35.0294,35.0294,100
CARU,20240426,18.2656,18.2656,18.2656,18.2656,100
CARY,20240426,20.3,20.38,20.29,20.34,128800
CATX,20240426,1.58,1.62,1.5311,1.58,4686100
CBLS,20240426,23.18,23.21,23.08,23.1872,4500
CBOE,20240426,181.4,181.56,178.4,178.4,515000
CBON,20240426,21.91,21.91,21.84,21.85,7200
CBSE,20240426,27.1745,27.1745,27.1745,27.1745,100
CCEF,20240426,25.79,25.8,25.7202,25.7348,4000
CCEL,20240426,8.1,8.61,7.909,8.45,21800
CCMG,20240426,26.63,26.66,26.63,26.6478,4100
CCOR,20240426,26.28,26.42,26.07,26.14,47400
CCRV,20240426,22.25,22.25,21.9021,21.988,19700
CDEI,20240426,62.9408,62.9408,62.9408,62.9408,100
CDX,20240426,22.85,22.86,22.83,22.8518,3100
CEF,20240426,21.76,21.79,21.57,21.64,450900
CEFD,20240426,18.51,18.59,18.51,18.5448,3100
CEFS,20240426,19.755,20,19.6623,19.83,45100
CEMB,20240426,43.74,43.76,43.59,43.73,18700
CET,20240426,40.75,41.2312,40.71,41.13,35200
CEV,20240426,10.36,10.42,10.3,10.35,17800
CEW,20240426,17.705,17.705,17.68,17.69,400
CFCV,20240426,35.9133,35.9133,35.9133,35.9133,30000
CGBL,20240426,28.38,28.485,28.32,28.45,108000
CGCB,20240426,25.38,25.42,25.34,25.42,79700
CGCP,20240426,21.96,21.99,21.94,21.98,605600
CGDG,20240426,28.02,28.14,28.0052,28.09,154700
CGDV,20240426,32.02,32.1799,32,32.11,1274000
CGGO,20240426,28.06,28.298,28.04,28.24,791600
CGGR,20240426,30.73,30.93,30.62,30.85,1036900
CGIE,20240426,28.19,28.3893,28.19,28.3487,62600
CGMS,20240426,26.7,26.78,26.69,26.78,135400
CGMU,20240426,26.76,26.76,26.7,26.72,303100
CGRO,20240426,20.5379,20.5379,20.5379,20.5379,100
CGSD,20240426,25.37,25.37,25.33,25.345,84300
CGSM,20240426,25.69,25.71,25.69,25.7,13600
CGUS,20240426,30.45,30.6099,30.41,30.55,428700
CGW,20240426,55,55.405,55,55.3052,23400
CGXU,20240426,25.41,25.6121,25.39,25.6,569100
CHAT,20240426,33.4,33.8844,33.39,33.72,58300
CHAU,20240426,14.23,14.26,14.2,14.24,151200
CHGX,20240426,34.8547,34.87,34.78,34.7926,20500
CHIQ,20240426,18.38,18.439,18.25,18.37,50800
CHRO,20240426,1.49,1.78,1.47,1.6,26700
CIK,20240426,2.88,2.9,2.88,2.885,412900
CIX,20240426,32.43,34.9165,32.43,34.27,33800
CKX,20240426,13.716,14.4399,13.64,14.4399,700
CLDI,20240426,0.1622,0.168,0.1542,0.1607,886500
CLDL,20240426,9.64,9.78,9.64,9.6998,2900
CLIP,20240426,25.11,25.12,25.11,25.12,293400
CLIX,20240426,41.28,41.8613,41.28,41.8613,900
CLM,20240426,7.26,7.34,7.26,7.3,710800
CLNR,20240426,22.5709,22.5709,22.5709,22.5709,100
CLOI,20240426,52.82,52.82,52.7501,52.81,41900
CLOX,20240426,25.54,25.55,25.53,25.5461,7200
CLOZ,20240426,26.82,26.86,26.815,26.835,77800
CLSE,20240426,20.21,20.33,20.21,20.32,27700
CMBS,20240426,45.95,46.0679,45.92,45.93,44600
CMCI,20240426,27.365,27.365,26.06,26.105,300
CMCL,20240426,10.22,10.4399,9.87,10,45300
CMDT,20240426,27.82,27.82,27.61,27.65,12600
CMDY,20240426,49.99,50.08,49.79,49.8,31200
CMF,20240426,56.76,56.8276,56.68,56.68,152500
CMT,20240426,18.72,19.97,18.43,19.37,47900
CNBS,20240426,4.98,5.14,4.98,5.08,37900
CNEQ,20240426,19.37,19.4066,19.37,19.4066,4400
CNRG,20240426,58.27,59.2995,58.27,58.9383,5300
CNXT,20240426,23.1577,23.2092,23.1428,23.1618,8100
CNYA,20240426,26.31,26.4261,26.31,26.38,33000
COAL,20240426,23.7323,23.775,23.7323,23.7679,1400
COE,20240426,6.61,6.61,6.43,6.61,800
COHN,20240426,6.78,6.845,6.55,6.65,20400
COM,20240426,29.57,29.57,29.3352,29.43,91800
COMB,20240426,20.69,20.7,20.59,20.6047,6000
CONY,20240426,24.15,25.44,23.89,25.37,487400
COPX,20240426,46.66,47.55,46.5,47.52,1768200
CORN,20240426,20.12,20.228,20.04,20.04,189900
CORP,20240426,93.51,93.6286,93.47,93.52,52900
COWZ,20240426,55.52,55.74,55.35,55.55,1793800
CPAI,20240426,29.3,29.39,29.3,29.3738,700
CPER,20240426,28.55,28.65,28.2868,28.55,187300
CPHI,20240426,0.3085,0.3249,0.3023,0.3023,233000
CPII,20240426,20.07,20.1,20.07,20.07,3700
CQQQ,20240426,33.76,34.1792,33.76,33.98,191100
CRAK,20240426,37.47,37.645,37.38,37.6044,74200
CRBN,20240426,173.77,174.74,173.77,174.3801,3100
CRDT,20240426,24.93,24.97,24.89,24.95,4900
CRED,20240426,19.7842,19.7842,19.7842,19.7842,100
CRF,20240426,7.36,7.445,7.35,7.42,433200
CRIT,20240426,19.39,19.68,19.3,19.67,37500
CRPT,20240426,11.96,12.6199,11.96,12.43,39700
CRTC,20240426,28.74,28.7694,28.74,28.7694,100
CRUZ,20240426,22.07,22.15,21.9605,22.01,13300
CSD,20240426,69.1701,69.5523,69.1701,69.5523,1800
CSHI,20240426,49.78,49.81,49.755,49.78,58100
CSM,20240426,58.24,58.47,58.24,58.3787,8100
CSMD,20240426,28.0913,28.13,28.064,28.064,23700
CTA,20240426,27.58,27.6799,27.49,27.66,70800
CTEX,20240426,20.6561,20.6561,20.6561,20.6561,100
CTGO,20240426,21,21.43,20.8932,21.35,20600
CTM,20240426,0.235,0.278,0.235,0.2643,97700
CURE,20240426,104.39,105.86,103.74,105.2748,20700
CUT,20240426,32.26,32.26,32.1691,32.1691,600
CVAR,20240426,24.9725,24.9725,24.9725,24.9725,100
CVIE,20240426,55.18,55.4,55.18,55.3683,3800
CVLC,20240426,63.52,63.72,63.52,63.6614,63700
CVM,20240426,1.47,1.48,1.39,1.44,136600
CVMC,20240426,54.9097,54.9097,54.9097,54.9097,100
CVR,20240426,16.1579,16.29,16.1579,16.29,700
CVRD,20240426,19.4712,19.4712,19.4712,19.4712,100
CVRT,20240426,26.64,26.67,26.64,26.6514,41100
CVSB,20240426,50.52,50.52,50.52,50.52,100
CVSE,20240426,60.8033,60.8033,60.8033,60.8033,100
CVU,20240426,2.7,2.72,2.64,2.65,50300
CVY,20240426,25.03,25.27,25.03,25.15,11200
CWB,20240426,70.71,70.765,70.35,70.73,241900
CWEB,20240426,35.21,36.07,34.9683,35.5,779200
CWI,20240426,27.83,27.945,27.83,27.915,95800
CWS,20240426,61.04,61.23,60.95,61.145,4400
CYBN,20240426,0.35,0.3519,0.341,0.35,2190400
CZA,20240426,96.94,97.15,96.94,97.006,2500
DAPR,20240426,33.8684,33.95,33.8684,33.8978,60400
DARP,20240426,29.1716,29.1716,29.1716,29.1716,100
DAT,20240426,35.2,35.2,35.1,35.1411,1000
DAUG,20240426,36.9,36.945,36.89,36.94,79200
DBA,20240426,26.12,26.32,25.97,26.04,339800
DBAW,20240426,32.6647,32.763,32.6647,32.7598,5000
DBB,20240426,20.33,20.3482,20.1,20.24,152500
DBC,20240426,23.78,23.78,23.61,23.66,707700
DBE,20240426,21.22,21.2496,21.04,21.1,11200
DBEF,20240426,40.44,40.72,40.4,40.69,482900
DBEM,20240426,23.986,23.986,23.84,23.9628,67000
DBEU,20240426,40.79,41.0642,40.79,41.02,15700
DBEZ,20240426,45.815,45.85,45.7944,45.7944,3000
DBJP,20240426,73.13,73.99,73.13,73.99,52600
DBMF,20240426,29.75,30.21,29.73,30.21,433900
DBND,20240426,44.62,44.67,44.62,44.63,23200
DBO,20240426,15.99,15.99,15.82,15.91,105300
DBP,20240426,57.025,57.1086,56.72,56.8498,1800
DC,20240426,2.52,2.67,2.52,2.57,160700
DC.W,20240426,0.8,0.92,0.8,0.92,10900
DCMT,20240426,26.55,26.5724,26.54,26.55,7300
DCOR,20240426,56.54,56.8954,56.54,56.73,56700
DCRE,20240426,51.098,51.11,51.05,51.1035,7000
DDC,20240426,1.1956,1.1956,0.9776,1,79200
DDEC,20240426,37.11,37.17,37.09,37.15,35300
DDLS,20240426,34.17,34.22,34.08,34.21,17400
DDM,20240426,79.32,80.38,79.24,79.96,467200
DDWM,20240426,33.85,34.0519,33.85,34.0176,10900
