<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIVI,20231228,40.74,40.74,40.52,40.52,5200
AIVL,20231228,96.14,96.3099,96.0213,96.2036,2300
AIYY,20231228,20.75,20.92,20.45,20.6319,13200
ALTL,20231228,33.42,33.59,33.42,33.56,288100
ALUM,20231228,31.06,31.06,31.06,31.06,100
AMAX,20231228,7.6,7.65,7.6,7.6,22700
AMBI,20231228,7.35,7.8,7.17,7.75,8300
AMBO,20231228,0.1421,0.1421,0.1361,0.1398,72400
AMDY,20231228,23.54,23.6162,23.45,23.5,39600
AMLP,20231228,42.44,42.76,42.34,42.58,997600
AMNA,20231228,39.2339,39.2339,39.2339,39.2339,100
AMND,20231228,40.645,40.645,40.6053,40.6053,200
AMOM,20231228,33.34,33.4077,33.34,33.3597,500
AMPD,20231228,22.6224,22.6224,22.6224,22.6224,100
AMS,20231228,2.3411,2.3899,2.33,2.35,42400
AMTR,20231228,53.0461,53.0461,53.0461,53.0461,0
AMUB,20231228,16.0468,16.0468,16.0468,16.0468,0
AMZA,20231228,35.25,35.36,35.0601,35.16,20300
AMZP,20231228,27.4877,27.4877,27.4877,27.4877,300
AMZY,20231228,21.52,21.56,21.4,21.472,37200
ANEW,20231228,38.26,38.43,38.26,38.2897,500
AOA,20231228,69.32,69.45,69.2001,69.22,150200
AOK,20231228,36.21,36.32,36.2,36.23,300600
AOM,20231228,41.62,41.69,41.57,41.57,139300
AOR,20231228,53.37,53.43,53.26,53.27,416800
AP.W,20231228,0.1025,0.1168,0.101,0.101,13800
APCB,20231228,30.11,30.11,29.9777,30.06,16500
APIE,20231228,27.18,27.18,26.4,26.7,39100
APLY,20231228,19.79,19.8081,19.63,19.71,39900
APMU,20231228,25.04,25.04,25.01,25.01,4200
APRD,20231228,24.69,24.78,24.69,24.76,700
APRH,20231228,24.65,24.71,24.63,24.685,12300
APRJ,20231228,24.67,24.67,24.57,24.6148,53900
APRQ,20231228,24.56,24.61,24.56,24.5734,14000
APRT,20231228,33.5145,33.5145,33.5145,33.5145,0
APRW,20231228,29.52,29.59,29.37,29.5445,5300
APRZ,20231228,29.7109,29.7109,29.7109,29.7109,0
APT,20231228,5.27,5.31,5.12,5.23,37400
APUE,20231228,29.36,29.36,29.22,29.24,62200
ARB,20231228,26.75,26.8186,26.75,26.81,10300
ARCM,20231228,99.815,99.815,99.815,99.815,100
AREN,20231228,2.58,2.6499,2.26,2.27,77500
ARGT,20231228,52.65,52.65,51.101,51.45,83200
ARKA,20231228,42.88,42.909,42.39,42.52,76400
ARKC,20231228,28.18,28.18,27.9,27.9636,6000
ARKD,20231228,34.31,34.4,34.0202,34.2128,4100
ARKF,20231228,28.17,28.435,28.1,28.31,719500
ARKG,20231228,33.88,34.27,33.53,34.25,5441100
ARKK,20231228,54,54.3899,53.79,54.14,11828100
ARKQ,20231228,58.88,59.04,58.39,58.57,108500
ARKW,20231228,77.99,78.41,77.65,78,357700
ARKX,20231228,15.57,15.65,15.53,15.56,52700
ARKY,20231228,29.1,29.1,28.61,28.6718,12700
ARKZ,20231228,29.94,29.94,29.4915,29.53,201900
ARMN,20231228,3.53,3.5399,3.35,3.38,89100
ARMP,20231228,2.66,3.4793,2.3517,3.2,129700
ARP,20231228,25.33,25.35,25.2328,25.2328,2200
ASEA,20231228,15.06,15.075,14.98,15.07,4400
ASHR,20231228,23.77,23.89,23.77,23.8,4780400
ASHS,20231228,26.99,27.066,26.99,27.06,3900
ASIA,20231228,25.52,25.53,25.45,25.48,7000
ASM,20231228,0.528,0.539,0.52,0.529,747000
ATE.U,20231228,10.95,10.95,10.95,10.95,100
ATEK,20231228,10.78,10.86,10.78,10.86,3100
ATFV,20231228,17.53,17.53,17.4764,17.4764,500
ATMP,20231228,21.49,21.49,21.4,21.413,13100
ATNM,20231228,5.24,5.3,4.96,5,411000
AUGT,20231228,26,26.1,26,26.0559,17600
AUGW,20231228,25.86,25.95,25.86,25.92,53600
AUGZ,20231228,34.058,34.058,34.058,34.058,100
AUMN,20231228,0.54,0.54,0.5151,0.53,136300
AUSF,20231228,37.4614,37.4614,37.4,37.4184,5800
AUST,20231228,0.7,0.74,0.7,0.7001,14500
AVDE,20231228,60.7,60.7386,60.39,60.39,163500
AVDS,20231228,51.6991,51.6991,51.6991,51.6991,100
AVDV,20231228,62.72,62.86,62.47,62.54,385100
AVEE,20231228,53.47,53.48,53.265,53.265,3100
AVEM,20231228,56.41,56.56,56.29,56.32,226400
AVES,20231228,45.84,46.08,45.84,45.8829,36800
AVGE,20231228,65.07,65.1482,64.93,65.01,30500
AVGV,20231228,56.49,56.5,56.31,56.31,7700
AVIE,20231228,57.9582,57.9582,57.7597,57.7597,400
AVIG,20231228,41.98,41.99,41.8801,41.91,51500
AVIV,20231228,51.67,51.7,51.442,51.47,28100
AVLC,20231228,55.8899,55.8992,55.8223,55.8223,2700
AVLV,20231228,57.99,58.14,57.93,57.98,164200
AVMA,20231228,54.2286,54.2286,54.2286,54.2286,100
AVMC,20231228,56.6599,56.68,56.52,56.5897,18900
AVMU,20231228,46.85,46.86,46.78,46.81,18100
AVMV,20231228,56.255,56.3,56.2517,56.2517,700
AVNM,20231228,53.9,53.9,53.7187,53.7187,900
AVNV,20231228,54.29,54.29,54.29,54.29,100
AVRE,20231228,43.44,43.58,43.35,43.58,153200
AVSC,20231228,51.83,52.05,51.63,51.81,55000
AVSD,20231228,53.9625,53.98,53.8501,53.8723,4300
AVSE,20231228,47.99,48.07,47.84,47.92,7700
AVSF,20231228,46.41,46.41,46.3805,46.405,10100
AVSU,20231228,56.43,56.44,56.38,56.42,7400
AVUS,20231228,81.95,82.09,81.85,81.93,264100
AVUV,20231228,90.96,91.2699,90.51,90.84,1076500
AWAY,20231228,19.56,19.65,19.53,19.5503,20100
AWEG,20231228,22.32,22.32,22.2874,22.2874,200
AWX,20231228,2.33,2.36,2.15,2.36,7300
AZTD,20231228,22.055,22.055,22.0249,22.0249,100
AZTR,20231228,1.17,1.1712,0.9957,1.0601,30900
BAB,20231228,27.02,27.14,26.9797,27.06,176000
BALI,20231228,26.66,26.66,26.6,26.621,9000
BALT,20231228,28.53,28.56,28.5201,28.56,154200
BAMA,20231228,27.1,27.11,27.0599,27.0599,5000
BAMB,20231228,25.57,25.57,25.52,25.54,6400
BAMD,20231228,27.56,27.63,27.54,27.61,25300
BAMG,20231228,28.15,28.16,28.1039,28.1039,31000
BAMO,20231228,27.01,27.01,26.9723,26.9723,6700
BAMU,20231228,25.1,25.13,25.09,25.11,15000
BAMV,20231228,28.35,28.37,28.3,28.3,32600
BAMY,20231228,26.01,26.01,25.96,25.9704,4600
BAPR,20231228,38.285,38.285,38.23,38.2385,5700
BAR,20231228,20.51,20.5842,20.425,20.43,837400
BATL,20231228,9.66,9.66,9.55,9.58,36200
BATT,20231228,10.63,10.7139,10.59,10.63,67400
BAUG,20231228,36.0866,36.115,36.03,36.06,17600
BBAG,20231228,46.69,46.73,46.595,46.66,50500
BBAX,20231228,49.61,49.94,49.61,49.68,257500
BBC,20231228,24.91,25.1699,24.82,24.9331,1400
BBCA,20231228,64.44,64.555,64.07,64.15,258100
BBCB,20231228,46.33,46.33,46.29,46.29,17700
BBEM,20231228,49.59,49.59,49.45,49.53,31200
BBEU,20231228,56.69,56.85,56.5,56.54,186100
BBHY,20231228,46.1,46.1,45.9859,46.02,27600
BBIB,20231228,98.6654,98.6654,98.6654,98.6654,100
BBIN,20231228,57.04,57.2299,56.91,56.96,287600
BBIP,20231228,97.955,97.955,97.955,97.955,0
BBJP,20231228,52.39,52.61,52.38,52.43,1190000
BBLB,20231228,95.3773,95.3773,95.3773,95.3773,100
BBLU,20231228,10.36,10.4199,10.36,10.36,96100
BBMC,20231228,85.31,85.57,85.31,85.5197,5900
BBP,20231228,58.94,59.1,58.5834,58.5834,2100
BBRE,20231228,89.69,90.5,89.65,90.5,12700
BBSA,20231228,47.81,47.83,47.81,47.83,200
BBSB,20231228,98.74,98.7403,98.69,98.71,10500
BBSC,20231228,62.51,62.76,62.48,62.48,2400
BBUS,20231228,86.13,86.3149,86.11,86.19,81100
BCD,20231228,30.98,31.07,30.82,30.848,56300
BCDF,20231228,24.77,25.02,24.71,24.7607,18000
BCHP,20231228,28.5715,28.6014,28.5383,28.5383,3900
BCI,20231228,19.62,19.68,19.51,19.51,692200
BCIM,20231228,21.6202,21.6202,21.5607,21.5607,600
BCUS,20231228,25.22,25.6,24.9801,25.225,233500
BCV,20231228,16.26,16.34,16.03,16.03,22900
BCV-A,20231228,23.18,23.2,23.17,23.2,1600
BDCX,20231228,32.9,33.91,32.9,33.098,17200
BDCZ,20231228,19.14,19.18,19.0841,19.1282,4600
BDEC,20231228,38.4,38.43,38.35,38.3717,14600
BDL,20231228,25.52,26.41,25.52,25.75,2200
BDRY,20231228,11.1,11.69,11.09,11.65,343700
BDVG,20231228,10.52,10.52,10.45,10.47,1200
BEDZ,20231228,27.96,27.96,27.93,27.9398,300
BEEP,20231228,4.01,4.28,3.88,4,69000
BEMB,20231228,52.0729,52.0885,52.005,52.05,300
BERZ,20231228,3.79,3.86,3.78,3.86,230200
BETE,20231228,58.43,58.43,57.67,57.926,3400
BETH,20231228,59.29,59.3273,59.09,59.3273,800
BETZ,20231228,17.41,17.56,17.41,17.46,23300
BFEB,20231228,36.68,36.79,36.68,36.7168,17800
BFIX,20231228,23.04,23.11,23.004,23.004,1900
BFOR,20231228,62.68,62.9,62.67,62.6737,11900
BGI,20231228,4.16,4.3694,4.12,4.35,18000
BGIG,20231228,25.67,25.72,25.6655,25.674,2600
BGLD,20231228,18.92,18.9341,18.8451,18.8818,8900
BHB,20231228,29.81,30.02,29.64,29.88,24000
BHM,20231228,13.61,14.49,13.51,13.73,10200
BHYB,20231228,54.0331,54.0331,54.0331,54.0331,100
BIBL,20231228,35.07,35.1436,35.06,35.1,25800
BIL,20231228,91.38,91.39,91.38,91.39,5605000
BILD,20231228,26.0628,26.0628,26.0628,26.0628,100
BILS,20231228,99.11,99.11,99.09,99.11,246600
BILZ,20231228,100.63,100.63,100.6124,100.62,11200
BINC,20231228,52.3,52.3,52.2001,52.21,91400
BINV,20231228,28.444,28.444,28.3325,28.3325,18300
BITC,20231228,34.119,34.119,33.6898,33.7926,8400
BITI,20231228,12.81,13.03,12.81,12.94,1227700
BITO,20231228,20.97,20.99,20.68,20.82,17059300
BITQ,20231228,13.3,13.45,12.75,13.01,349900
BITX,20231228,23.89,23.89,23.1,23.38,1060700
BIV,20231228,76.72,76.72,76.45,76.5,1419600
BIZD,20231228,16.16,16.2299,16.12,16.17,497700
BJAN,20231228,40.96,40.99,40.89,40.9106,19200
BJUL,20231228,37.665,37.7099,37.61,37.6232,38500
BJUN,20231228,35.755,35.76,35.7,35.7217,1400
BKAG,20231228,42.59,42.6,42.49,42.56,159900
BKCI,20231228,49.14,49.2961,49.03,49.03,4200
BKEM,20231228,56.13,56.26,55.99,56.0914,5200
BKF,20231228,34.09,34.2967,34.09,34.25,12200
BKGI,20231228,28.0937,28.0937,28.0937,28.0937,100
BKHY,20231228,47.77,47.77,47.42,47.52,20500
BKIE,20231228,71.64,71.77,71.35,71.42,16900
BKLC,20231228,90.6,90.79,90.6,90.63,60800
BKLN,20231228,21.22,21.23,21.18,21.18,6874700
BKMC,20231228,91.36,91.71,91.28,91.5,10300
BKSE,20231228,94.74,95.07,94.4,94.72,23800
BKTI,20231228,12.605,12.6999,12.5129,12.6,10400
BKUI,20231228,49.445,49.45,49.445,49.445,7100
BLCV,20231228,28.5875,28.5875,28.5875,28.5875,100
BLDG,20231228,25.5133,25.5133,25.5133,25.5133,100
BLES,20231228,35.88,35.94,35.76,35.84,15900
BLKC,20231228,19.3998,19.3998,19.2,19.22,600
BLOK,20231228,31.93,32.05,31.31,31.56,215000
BLV,20231228,75.51,75.55,74.96,75.08,474100
BMAR,20231228,39.68,39.68,39.62,39.62,2900
BMAY,20231228,33.93,33.93,33.87,33.87,8200
BMED,20231228,24.7876,24.7876,24.6168,24.6168,1000
BMT.W,20231228,0.029,0.0308,0.029,0.03,23600
BMTX,20231228,2.1,2.14,2.035,2.1,22800
BMVP,20231228,40.56,40.57,40.56,40.57,1300
BNDC,20231228,22.44,22.4432,22.4,22.405,6300
BNDD,20231228,15.12,15.22,15.12,15.145,195100
BNDI,20231228,48.565,48.5794,48.5198,48.5198,300
BNGE,20231228,23.61,23.61,23.5574,23.5574,800
BNO,20231228,27.91,28.12,27.41,27.48,809600
BNOV,20231228,34.97,34.97,34.91,34.9271,9300
BOAT,20231228,30.17,30.25,30,30.0502,56100
BOCT,20231228,38.5254,38.55,38.475,38.52,13700
BOIL,20231228,29.12,30.16,28.76,29.74,7981100
BOUT,20231228,33.39,33.445,33.36,33.3696,600
BOXX,20231228,105.03,105.05,105,105.05,71200
BPAY,20231228,23.0339,23.0339,23.0339,23.0339,100
BQ,20231228,0.4305,0.4578,0.41,0.4279,74600
BRAZ,20231228,28.9277,28.9277,28.9277,28.9277,100
BRBS,20231228,3.45,3.54,3.2404,3.34,65600
BRF,20231228,17.71,17.765,17.625,17.625,9000
BRLN,20231228,52.63,52.9399,52.5052,52.5052,2200
BRN,20231228,2.5,2.5,2.4201,2.47,3400
BRZU,20231228,104.12,105.02,103.485,103.86,20000
BSEP,20231228,36.77,36.78,36.73,36.7338,5400
BSMC,20231228,28.06,28.06,27.97,28.0377,12400
BSR,20231228,26.0741,26.0741,26.0741,26.0741,100
BSTP,20231228,28.515,28.55,28.5,28.5159,6800
BSV,20231228,77.03,77.03,76.94,76.97,1917000
BTAL,20231228,16.68,16.71,16.61,16.65,237900
BTG,20231228,3.27,3.275,3.17,3.19,8322100
BTHM,20231228,25.6617,25.6617,25.6617,25.6617,100
BTOP,20231228,34.8995,34.8995,34.59,34.6649,1100
BTR,20231228,23.08,23.08,23.08,23.08,100
BTTR,20231228,0.2936,0.2997,0.2551,0.2551,657800
BUCK,20231228,24.96,24.96,24.96,24.96,400
BUFB,20231228,27.8,27.8599,27.76,27.7824,1500
BUFD,20231228,22.705,22.7426,22.65,22.72,122500
BUFF,20231228,40.08,40.1094,40.01,40.08,21500
BUFG,20231228,21.29,21.37,21.29,21.3326,149600
BUFQ,20231228,27.16,27.26,27.04,27.11,67800
BUFR,20231228,26.63,26.63,26.57,26.6,805300
BUFT,20231228,20.83,20.85,20.8,20.8,5300
BUFZ,20231228,21.415,21.43,21.4053,21.42,5500
BUL,20231228,36.61,36.79,36.495,36.79,21400
BULZ,20231228,108.89,109.34,107.03,107.36,161900
BURU,20231228,0.1605,0.165,0.1451,0.1504,1476100
BUSA,20231228,27.72,27.725,27.68,27.68,33000
BUYW,20231228,13.42,13.5,13.42,13.48,323100
BUYZ,20231228,29.02,29.02,29.009,29.0146,1900
BUZZ,20231228,18.9,19.03,18.9,18.931,16300
BWEB,20231228,45.9,45.9,45.4863,45.4863,2100
BWET,20231228,16.21,16.4,16.21,16.23,900
BWTG,20231228,28.1061,28.1061,28.1061,28.1061,0
BWX,20231228,23.3,23.42,23.19,23.19,181000
BWZ,20231228,27.46,27.5199,27.2823,27.395,26600
BYLD,20231228,22.5,22.54,22.43,22.5,53100
BYRE,20231228,24.27,24.37,24.27,24.3636,900
BZQ,20231228,9.93,10,9.835,9.9439,21200
CALF,20231228,48.72,48.73,48.37,48.6,1934300
CAML,20231228,27.66,27.69,27.6,27.6,34900
CAMX,20231228,26.4228,26.4228,26.4228,26.4228,100
CANE,20231228,12.38,12.95,12.33,12.91,95400
CANF,20231228,2.15,2.1998,2.1,2.12,15400
CAOS,20231228,83.18,83.18,83.1399,83.1399,14300
CAPE,20231228,26.66,26.685,26.6201,26.68,5900
CARD,20231228,15.7683,15.7683,15.7683,15.7683,100
CARK,20231228,31.5023,31.5023,31.5023,31.5023,0
CARU,20231228,24.86,24.87,24.1526,24.1526,3900
CARY,20231228,20.43,20.4597,20.425,20.45,10800
CATX,20231228,0.4999,0.4999,0.45,0.455,2285200
CBLS,20231228,20.66,20.66,20.594,20.594,1000
CBOE,20231228,176.04,178.6386,176.04,177.84,682500
CBON,20231228,22.1,22.125,22.1,22.1023,8600
CBSE,20231228,25.57,25.5701,25.45,25.45,900
CCEL,20231228,5.78,5.92,5.75,5.92,3600
CCOR,20231228,27.42,27.6,27.42,27.5,23200
CCRV,20231228,20.05,20.155,19.92,19.98,27700
CDEI,20231228,61.43,61.44,61.3614,61.3614,2800
CDX,20231228,22.8552,22.87,22.805,22.87,64100
CEF,20231228,19.35,19.41,19.225,19.25,281500
CEFD,20231228,18.78,18.85,18.7592,18.7592,5100
CEFS,20231228,19.4,19.41,19.04,19.41,52400
CEMB,20231228,44.16,44.24,44.0901,44.16,64900
CET,20231228,38.1,38.1,37.86,37.93,56300
CEV,20231228,10.39,10.4026,10.37,10.37,7200
CEW,20231228,18.09,18.09,17.95,17.99,2300
CFCV,20231228,35.98,35.98,35.9316,35.9316,100
CGBL,20231228,28.79,31.6,27.36,27.39,174000
CGCB,20231228,26.51,26.61,26.48,26.51,182700
CGCP,20231228,22.77,22.77,22.7,22.75,640400
CGDG,20231228,27.17,27.22,27.14,27.19,126900
CGDV,20231228,29.92,29.96,29.88,29.91,1656400
CGGO,20231228,25.82,25.86,25.76,25.77,484300
CGGR,20231228,28.45,28.519,28.3877,28.42,1090600
CGIE,20231228,27.7,27.82,27.6115,27.6115,23400
CGMS,20231228,27.1,27.1,26.96,27.01,273600
CGMU,20231228,27.09,27.09,27.01,27.05,270300
CGRO,20231228,20.3499,20.3499,20.3499,20.3499,0
CGSD,20231228,25.5,25.5,25.44,25.47,264000
CGSM,20231228,25.82,25.82,25.81,25.815,1800
CGUS,20231228,28.44,28.44,28.35,28.37,601800
CGW,20231228,53.13,53.33,53.09,53.15,21600
CGXU,20231228,23.98,24.02,23.92,23.93,822400
CHAT,20231228,31,31.1993,31,31.09,31500
CHAU,20231228,13.85,13.98,13.85,13.87,208700
CHGX,20231228,33.26,33.38,33.26,33.32,4600
CHIQ,20231228,17.34,17.6049,17.34,17.44,105100
CIK,20231228,2.99,3.01,2.96,2.975,139500
CIX,20231228,24.85,25.67,24.7544,25.67,6700
CLDI,20231228,1.54,1.56,1.4,1.41,100400
CLDL,20231228,11.2,11.23,11.07,11.09,6800
CLIP,20231228,25.02,25.02,25.01,25.019,200300
CLIX,20231228,38.45,38.73,38.45,38.5588,3900
CLM,20231228,7.15,7.2,7.15,7.19,1254100
CLNR,20231228,22.7983,22.7983,22.7983,22.7983,100
CLOI,20231228,52.09,52.17,52.09,52.11,11600
CLOX,20231228,25.24,25.3,25.24,25.28,5200
CLOZ,20231228,26.47,26.47,26.36,26.36,12700
CLSE,20231228,17.085,17.11,17.0701,17.09,4900
CMBS,20231228,46.77,46.9107,46.7278,46.85,81000
CMCI,20231228,24.1811,24.1811,24.1811,24.1811,100
CMCL,20231228,13.2,13.2,12.47,12.55,45400
CMDT,20231228,25.94,26,25.79,25.83,11100
CMDY,20231228,47.49,47.7399,47.37,47.41,58000
CMF,20231228,57.98,57.9995,57.91,57.95,277100
CMT,20231228,18.85,19.1,18.72,18.98,69300
CNBS,20231228,4.25,4.4499,4.25,4.31,26600
CNRG,20231228,72.8,73.5007,72.64,72.9216,15600
CNXT,20231228,24.53,24.53,24.351,24.4114,36700
CNYA,20231228,25.66,25.8499,25.66,25.75,90800
COE,20231228,7.87,8,7.87,8,3200
COHN,20231228,6.54,6.7476,6.5,6.68,3800
COM,20231228,27.92,27.99,27.83,27.88,82600
COMB,20231228,19.67,19.74,19.59,19.62,88500
CONY,20231228,29.37,30.11,29.15,30.08,692200
COPX,20231228,38.36,38.64,37.8,37.8,3293700
CORN,20231228,21.78,21.85,21.66,21.73,59600
CORP,20231228,97.45,97.53,97.26,97.48,58100
COWZ,20231228,52.39,52.47,52.15,52.19,2826000
CPAI,20231228,27.1,27.1,27.0741,27.0768,5400
CPER,20231228,24.34,24.3999,24.21,24.2143,36200
CPHI,20231228,0.12,0.124,0.1128,0.122,544600
CPII,20231228,19.02,19.02,19,19,100
CQQQ,20231228,35.14,35.6712,35.14,35.51,532500
CRAK,20231228,34.55,34.55,34.2401,34.2985,3000
CRBN,20231228,165.99,166.32,165.76,165.77,13400
CRDT,20231228,25.63,25.665,25.62,25.64,9400
CRED,20231228,21.7756,21.7756,21.7756,21.7756,100
CRF,20231228,7.08,7.11,7.06,7.08,649700
CRIT,20231228,18.72,19.02,18.72,18.8753,500
CRPT,20231228,11.01,11.2199,10.56,10.88,84200
CRTC,20231228,26.95,26.95,26.8228,26.8228,1000
CRUZ,20231228,21.5,21.65,21.5,21.5553,22900
CSD,20231228,65.01,65.03,64.81,64.9178,1000
CSHI,20231228,49.9,49.95,49.87,49.93,129700
CSM,20231228,54.94,55,54.88,54.9038,3300
CSMD,20231228,26.9,26.9,26.83,26.9,63100
CTA,20231228,23.52,23.96,23.4801,23.52,371300
CTEX,20231228,27.7,27.92,27.6695,27.6695,1400
CTGO,20231228,19.2372,19.2372,18.57,18.73,19900
CTM,20231228,0.2926,0.3225,0.2605,0.3015,342800
CURE,20231228,101,102.3971,101,101.4429,69500
CUT,20231228,32.3,32.36,32.13,32.22,7000
CVAR,20231228,25.38,25.38,25.3757,25.3757,800
CVIE,20231228,54,54,53.8051,53.8051,1200
CVLC,20231228,59.96,60.02,59.9181,59.9181,4300
CVM,20231228,2.98,3.15,2.74,2.84,613200
CVMC,20231228,53.82,53.83,53.775,53.7799,1200
CVR,20231228,16.59,17.21,16.25,16.98,3300
CVRD,20231228,20.7051,20.7051,20.7051,20.7051,100
CVRT,20231228,27.09,27.1299,27.04,27.0901,2700
CVSB,20231228,50.21,50.25,50.21,50.25,1700
CVSE,20231228,57.67,57.71,57.6201,57.6201,5600
CVU,20231228,2.664,2.8,2.664,2.75,25200
CVY,20231228,24.02,24.02,23.85,23.8588,11200
CWB,20231228,72.42,72.59,72.36,72.44,441400
CWEB,20231228,32.15,33.04,32.1,32.43,931500
CWI,20231228,27.06,27.16,27.005,27.01,242000
CWS,20231228,59.67,59.84,59.32,59.5049,16300
CYBN,20231228,0.4025,0.405,0.3968,0.404,1681600
CZA,20231228,93.92,94.32,93.92,94.2148,9400
DAPR,20231228,32.3401,32.42,32.3401,32.36,15200
DARP,20231228,27.0056,27.0056,27.0056,27.0056,100
DAT,20231228,33.54,33.56,33.365,33.3763,2000
DAUG,20231228,35.39,35.46,35.39,35.41,11800
DBA,20231228,21,21.13,20.98,21.05,537000
DBAW,20231228,30.19,30.2921,30.18,30.1989,31000
DBB,20231228,18.22,18.28,18.2,18.22,69900
DBC,20231228,22.3,22.42,22.145,22.16,1145200
DBE,20231228,19.52,19.6661,19.26,19.3,23600
DBEF,20231228,36.98,37.005,36.8289,36.93,655500
DBEM,20231228,23,23.055,22.986,23.0475,3000
DBEU,20231228,37.79,37.79,37.6,37.6917,20200
DBEZ,20231228,41.87,41.8817,41.852,41.852,800
DBJP,20231228,62.21,62.2768,61.8767,62.19,8300
DBMF,20231228,25.8,25.84,25.6,25.79,934800
DBND,20231228,46.37,46.4058,46.29,46.34,21200
DBO,20231228,14.27,14.375,14.0001,14.02,1658600
DBP,20231228,50.39,50.465,50.08,50.18,4500
DC,20231228,2.8,2.869,2.67,2.72,108500
DCOR,20231228,53.8499,53.879,53.7123,53.7161,65600
DDC,20231228,4.84,4.89,4.46,4.73,233300
DDEC,20231228,35.75,35.81,35.75,35.79,107500
DDLS,20231228,33.17,33.17,33,33.07,22800
DDM,20231228,79.03,79.51,79,79.29,144100
DDWM,20231228,32.27,32.27,32.07,32.1,30200
DECT,20231228,28.62,28.73,28.62,28.6958,21300
DECW,20231228,28.34,28.4,28.31,28.39,24100
DECZ,20231228,31.97,32.01,31.92,31.97,7200
DEED,20231228,21.17,21.28,21.17,21.21,173800
DEEF,20231228,28.639,28.639,28.514,28.514,1800
DEEP,20231228,36.64,36.74,36.6,36.6569,5400
DEFI,20231228,51.96,51.96,51.5219,51.5219,6600
DEHP,20231228,24.33,24.3395,24.2154,24.23,33900
DEM,20231228,40.79,40.87,40.635,40.7,398900
DES,20231228,32.64,32.76,32.49,32.58,136100
DESK,20231228,39.11,39.3926,39.11,39.3926,300
DEUS,20231228,47.75,47.85,47.75,47.7712,3300
DEW,20231228,48.97,48.97,48.895,48.9143,3100
DFAC,20231228,29.35,29.43,29.33,29.35,1749400
DFAE,20231228,24.07,24.2,24.07,24.1,1016900
DFAI,20231228,28.72,28.779,28.61,28.63,982400
DFAR,20231228,22.78,23,22.78,23,157900
DFAS,20231228,60.31,60.55,60.085,60.36,284800
DFAT,20231228,52.82,53.1199,52.705,52.88,219300
DFAU,20231228,33.38,33.44,33.355,33.37,454400
DFAW,20231228,55.26,55.26,55.0936,55.11,50400
DFAX,20231228,24.47,24.53,24.4,24.42,588300
DFCA,20231228,50.66,50.76,50.655,50.662,32500
DFCF,20231228,42.54,42.56,42.4312,42.52,647300
DFE,20231228,59.97,60.1,59.77,59.7945,11200
DFEB,20231228,37.51,37.539,37.477,37.5027,6900
DFEM,20231228,24.95,25.02,24.91,24.92,779600
DFEN,20231228,24.38,24.63,24.25,24.49,152700
DFEV,20231228,25.07,25.2696,25.07,25.19,162700
DFGR,20231228,26.13,26.22,26.0784,26.22,325800
